ward,precinct,total,Brenda Smith,Brenda Smith Percent,Blake Sercye,Blake Sercye Percent,Isaac ''Ike'' Carothers,Isaac ''Ike'' Carothers Percent,Richard R. Boykin,Richard R. Boykin Percent,Ronald Lawless,Ronald Lawless Percent
2931,29,31,42,10,23.81,6,14.29,9,21.43,15,35.71,2,4.76
2932,29,32,54,16,29.63,8,14.81,4,7.41,23,42.59,3,5.56
2933,29,33,132,26,19.7,25,18.94,51,38.64,27,20.45,3,2.27
2934,29,34,47,7,14.89,6,12.77,17,36.17,15,31.91,2,4.26
2935,29,35,77,9,11.69,6,7.79,35,45.45,23,29.87,4,5.19
2936,29,36,123,20,16.26,16,13.01,59,47.97,27,21.95,1,0.81
2937,29,37,126,27,21.43,17,13.49,40,31.75,41,32.54,1,0.79
2938,29,38,64,23,35.94,10,15.63,12,18.75,16,25.0,3,4.69
2939,29,39,57,16,28.07,10,17.54,15,26.32,13,22.81,3,5.26
2940,29,40,183,19,10.38,11,6.01,80,43.72,71,38.8,2,1.09
2941,29,41,106,8,7.55,17,16.04,27,25.47,50,47.17,4,3.77
2942,29,42,143,30,20.98,8,5.59,41,28.67,59,41.26,5,3.5
2943,29,43,125,14,11.2,29,23.2,30,24.0,48,38.4,4,3.2
2944,29,44,198,19,9.6,14,7.07,109,55.05,50,25.25,6,3.03
3601,36,1,65,22,33.85,7,10.77,8,12.31,22,33.85,6,9.23
3603,36,3,68,22,32.35,10,14.71,18,26.47,14,20.59,4,5.88
3604,36,4,46,14,30.43,4,8.7,9,19.57,16,34.78,3,6.52
3607,36,7,61,17,27.87,16,26.23,4,6.56,19,31.15,5,8.2
3610,36,10,68,16,23.53,11,16.18,16,23.53,20,29.41,5,7.35
3619,36,19,62,23,37.1,8,12.9,6,9.68,18,29.03,7,11.29
3624,36,24,5,2,40.0,1,20.0,0,0.0,0,0.0,2,40.0
3626,36,26,46,19,41.3,9,19.57,4,8.7,12,26.09,2,4.35
3627,36,27,63,11,17.46,13,20.63,17,26.98,19,30.16,3,4.76
3628,36,28,58,22,37.93,5,8.62,6,10.34,20,34.48,5,8.62
3629,36,29,72,20,27.78,17,23.61,9,12.5,20,27.78,6,8.33
3701,37,1,51,9,17.65,2,3.92,29,56.86,10,19.61,1,1.96
3702,37,2,53,12,22.64,9,16.98,15,28.3,16,30.19,1,1.89
3703,37,3,57,13,22.81,3,5.26,14,24.56,22,38.6,5,8.77
3704,37,4,80,17,21.25,7,8.75,25,31.25,29,36.25,2,2.5
3705,37,5,129,24,18.6,22,17.05,33,25.58,45,34.88,5,3.88
3706,37,6,124,19,15.32,18,14.52,52,41.94,32,25.81,3,2.42
3707,37,7,61,15,24.59,9,14.75,20,32.79,15,24.59,2,3.28
3708,37,8,66,12,18.18,4,6.06,29,43.94,19,28.79,2,3.03
3709,37,9,102,12,11.76,12,11.76,38,37.25,38,37.25,2,1.96
3710,37,10,92,17,18.48,9,9.78,36,39.13,27,29.35,3,3.26
3711,37,11,51,11,21.57,6,11.76,18,35.29,14,27.45,2,3.92
3712,37,12,39,8,20.51,13,33.33,8,20.51,10,25.64,0,0.0
3713,37,13,81,24,29.63,9,11.11,25,30.86,18,22.22,5,6.17
3714,37,14,99,15,15.15,12,12.12,52,52.53,17,17.17,3,3.03
3715,37,15,134,11,8.21,15,11.19,76,56.72,29,21.64,3,2.24
3716,37,16,103,13,12.62,8,7.77,45,43.69,32,31.07,5,4.85
3717,37,17,84,17,20.24,13,15.48,29,34.52,21,25.0,4,4.76
3718,37,18,116,25,21.55,24,20.69,41,35.34,24,20.69,2,1.72
3719,37,19,71,28,39.44,15,21.13,15,21.13,10,14.08,3,4.23
3720,37,20,72,21,29.17,6,8.33,27,37.5,17,23.61,1,1.39
3721,37,21,72,31,43.06,11,15.28,13,18.06,17,23.61,0,0.0
3722,37,22,72,16,22.22,10,13.89,23,31.94,20,27.78,3,4.17
3723,37,23,113,21,18.58,29,25.66,31,27.43,27,23.89,5,4.42
3724,37,24,92,13,14.13,5,5.43,40,43.48,29,31.52,5,5.43
3725,37,25,98,11,11.22,14,14.29,38,38.78,29,29.59,6,6.12
3726,37,26,124,11,8.87,12,9.68,67,54.03,30,24.19,4,3.23
3727,37,27,118,18,15.25,11,9.32,40,33.9,41,34.75,8,6.78
3728,37,28,80,19,23.75,4,5.0,27,33.75,28,35.0,2,2.5
3729,37,29,97,18,18.56,17,17.53,19,19.59,37,38.14,6,6.19
3730,37,30,102,18,17.65,12,11.76,35,34.31,34,33.33,3,2.94
3731,37,31,108,20,18.52,20,18.52,30,27.78,35,32.41,3,2.78
3732,37,32,110,9,8.18,15,13.64,52,47.27,31,28.18,3,2.73
3733,37,33,149,37,24.83,14,9.4,36,24.16,57,38.26,5,3.36
3734,37,34,94,20,21.28,18,19.15,33,35.11,19,20.21,4,4.26
3735,37,35,115,18,15.65,30,26.09,27,23.48,38,33.04,2,1.74
3736,37,36,88,13,14.77,10,11.36,27,30.68,24,27.27,14,15.91
3737,37,37,101,18,17.82,14,13.86,23,22.77,42,41.58,4,3.96
3738,37,38,126,21,16.67,22,17.46,46,36.51,33,26.19,4,3.17
3739,37,39,90,12,13.33,17,18.89,28,31.11,27,30.0,6,6.67
3740,37,40,131,27,20.61,20,15.27,44,33.59,36,27.48,4,3.05
3741,37,41,96,17,17.71,12,12.5,34,35.42,30,31.25,3,3.13
