ward,precinct,total,Helen A. Ozmina-Barc,Helen A. Ozmina-Barc Percent
1921,19,21,70,70,100.0
1922,19,22,98,98,100.0
1923,19,23,80,80,100.0
1924,19,24,82,82,100.0
1925,19,25,78,78,100.0
1926,19,26,103,103,100.0
1929,19,29,49,49,100.0
1930,19,30,77,77,100.0
1932,19,32,85,85,100.0
1933,19,33,73,73,100.0
1934,19,34,90,90,100.0
1935,19,35,107,107,100.0
1941,19,41,71,71,100.0
1944,19,44,81,81,100.0
1945,19,45,99,99,100.0
1946,19,46,104,104,100.0
1950,19,50,58,58,100.0
1951,19,51,117,117,100.0
1952,19,52,72,72,100.0
1953,19,53,69,69,100.0
1954,19,54,48,48,100.0
1955,19,55,42,42,100.0
1956,19,56,118,118,100.0
1957,19,57,105,105,100.0
2004,20,4,1,1,100.0
2015,20,15,17,17,100.0
2201,22,1,73,73,100.0
2202,22,2,57,57,100.0
2208,22,8,49,49,100.0
2212,22,12,60,60,100.0
2223,22,23,101,101,100.0
2301,23,1,96,96,100.0
2302,23,2,69,69,100.0
2303,23,3,68,68,100.0
2304,23,4,91,91,100.0
2305,23,5,48,48,100.0
2306,23,6,68,68,100.0
2307,23,7,42,42,100.0
2308,23,8,66,66,100.0
2309,23,9,18,18,100.0
2310,23,10,53,53,100.0
2311,23,11,39,39,100.0
2312,23,12,62,62,100.0
2314,23,14,63,63,100.0
2315,23,15,19,19,100.0
2316,23,16,48,48,100.0
2317,23,17,12,12,100.0
2318,23,18,57,57,100.0
2319,23,19,26,26,100.0
2320,23,20,20,20,100.0
2321,23,21,55,55,100.0
2322,23,22,58,58,100.0
2323,23,23,69,69,100.0
2325,23,25,44,44,100.0
2326,23,26,38,38,100.0
2327,23,27,74,74,100.0
2328,23,28,68,68,100.0
2329,23,29,42,42,100.0
2330,23,30,52,52,100.0
2331,23,31,14,14,100.0
2332,23,32,49,49,100.0
2333,23,33,36,36,100.0
2334,23,34,18,18,100.0
2335,23,35,41,41,100.0
2336,23,36,82,82,100.0
2337,23,37,56,56,100.0
2338,23,38,50,50,100.0
2339,23,39,20,20,100.0
2532,25,32,33,33,100.0
