ward,precinct,total,Tio Hardiman & Brunell Donald,Tio Hardiman & Brunell Donald Percent,Pat Quinn & Paul Vallas,Pat Quinn & Paul Vallas Percent
0909,9,9,139,30,21.58,109,78.42
0910,9,10,83,19,22.89,64,77.11
0911,9,11,81,18,22.22,63,77.78
0912,9,12,125,18,14.4,107,85.6
0913,9,13,148,39,26.35,109,73.65
0914,9,14,166,24,14.46,142,85.54
0915,9,15,66,12,18.18,54,81.82
0916,9,16,127,39,30.71,88,69.29
0917,9,17,84,28,33.33,56,66.67
0918,9,18,77,20,25.97,57,74.03
0919,9,19,103,20,19.42,83,80.58
0920,9,20,131,32,24.43,99,75.57
0921,9,21,92,18,19.57,74,80.43
0922,9,22,122,24,19.67,98,80.33
0923,9,23,134,26,19.4,108,80.6
0924,9,24,120,23,19.17,97,80.83
0925,9,25,105,25,23.81,80,76.19
0926,9,26,60,12,20.0,48,80.0
0927,9,27,104,34,32.69,70,67.31
0928,9,28,29,4,13.79,25,86.21
0929,9,29,98,24,24.49,74,75.51
0930,9,30,88,21,23.86,67,76.14
0931,9,31,82,23,28.05,59,71.95
0932,9,32,107,21,19.63,86,80.37
0933,9,33,77,13,16.88,64,83.12
0934,9,34,84,22,26.19,62,73.81
0935,9,35,132,29,21.97,103,78.03
0936,9,36,81,18,22.22,63,77.78
0937,9,37,110,15,13.64,95,86.36
0938,9,38,87,23,26.44,64,73.56
0939,9,39,115,25,21.74,90,78.26
0940,9,40,135,23,17.04,112,82.96
0941,9,41,91,25,27.47,66,72.53
0942,9,42,144,39,27.08,105,72.92
0943,9,43,79,19,24.05,60,75.95
0944,9,44,103,23,22.33,80,77.67
0945,9,45,86,22,25.58,64,74.42
0946,9,46,100,18,18.0,82,82.0
0947,9,47,164,32,19.51,132,80.49
0948,9,48,128,26,20.31,102,79.69
0949,9,49,123,22,17.89,101,82.11
0950,9,50,173,40,23.12,133,76.88
0951,9,51,138,26,18.84,112,81.16
1001,10,1,74,20,27.03,54,72.97
1002,10,2,67,13,19.4,54,80.6
1003,10,3,67,16,23.88,51,76.12
1004,10,4,50,20,40.0,30,60.0
1005,10,5,42,11,26.19,31,73.81
1006,10,6,41,8,19.51,33,80.49
1007,10,7,30,8,26.67,22,73.33
1008,10,8,32,8,25.0,24,75.0
1009,10,9,59,16,27.12,43,72.88
1010,10,10,47,12,25.53,35,74.47
1011,10,11,49,12,24.49,37,75.51
1012,10,12,22,5,22.73,17,77.27
1013,10,13,66,11,16.67,55,83.33
1014,10,14,66,13,19.7,53,80.3
1015,10,15,187,49,26.2,138,73.8
1016,10,16,31,6,19.35,25,80.65
1017,10,17,68,18,26.47,50,73.53
1018,10,18,43,13,30.23,30,69.77
1019,10,19,43,10,23.26,33,76.74
1020,10,20,62,13,20.97,49,79.03
1021,10,21,51,7,13.73,44,86.27
1022,10,22,27,5,18.52,22,81.48
1023,10,23,47,6,12.77,41,87.23
1024,10,24,36,14,38.89,22,61.11
1025,10,25,18,5,27.78,13,72.22
1026,10,26,42,8,19.05,34,80.95
1027,10,27,68,20,29.41,48,70.59
1028,10,28,52,8,15.38,44,84.62
1029,10,29,37,8,21.62,29,78.38
1030,10,30,53,11,20.75,42,79.25
1031,10,31,27,2,7.41,25,92.59
1032,10,32,35,7,20.0,28,80.0
1033,10,33,26,5,19.23,21,80.77
1034,10,34,43,11,25.58,32,74.42
1035,10,35,56,14,25.0,42,75.0
1036,10,36,29,8,27.59,21,72.41
1101,11,1,95,16,16.84,79,83.16
1102,11,2,10,4,40.0,6,60.0
1103,11,3,37,6,16.22,31,83.78
1104,11,4,73,13,17.81,60,82.19
1105,11,5,64,19,29.69,45,70.31
1106,11,6,30,10,33.33,20,66.67
1107,11,7,43,7,16.28,36,83.72
1108,11,8,62,10,16.13,52,83.87
1109,11,9,77,19,24.68,58,75.32
1110,11,10,74,17,22.97,57,77.03
1111,11,11,58,14,24.14,44,75.86
1112,11,12,150,29,19.33,121,80.67
1113,11,13,130,21,16.15,109,83.85
1114,11,14,55,12,21.82,43,78.18
1115,11,15,52,6,11.54,46,88.46
1116,11,16,52,17,32.69,35,67.31
1117,11,17,71,19,26.76,52,73.24
1118,11,18,87,21,24.14,66,75.86
1119,11,19,69,15,21.74,54,78.26
1120,11,20,83,17,20.48,66,79.52
1121,11,21,193,38,19.69,155,80.31
1122,11,22,102,15,14.71,87,85.29
1123,11,23,91,14,15.38,77,84.62
1124,11,24,208,38,18.27,170,81.73
1125,11,25,70,7,10.0,63,90.0
1126,11,26,140,23,16.43,117,83.57
1127,11,27,34,4,11.76,30,88.24
1128,11,28,45,9,20.0,36,80.0
1129,11,29,139,24,17.27,115,82.73
1130,11,30,45,9,20.0,36,80.0
1131,11,31,86,19,22.09,67,77.91
1132,11,32,54,5,9.26,49,90.74
1133,11,33,40,5,12.5,35,87.5
1134,11,34,57,16,28.07,41,71.93
1135,11,35,74,14,18.92,60,81.08
1136,11,36,44,5,11.36,39,88.64
1137,11,37,24,1,4.17,23,95.83
1138,11,38,23,4,17.39,19,82.61
1201,12,1,73,12,16.44,61,83.56
1202,12,2,35,4,11.43,31,88.57
1203,12,3,68,15,22.06,53,77.94
1204,12,4,55,15,27.27,40,72.73
1205,12,5,56,10,17.86,46,82.14
1206,12,6,56,12,21.43,44,78.57
1207,12,7,45,10,22.22,35,77.78
1208,12,8,78,11,14.1,67,85.9
1209,12,9,50,14,28.0,36,72.0
1210,12,10,43,7,16.28,36,83.72
1211,12,11,49,9,18.37,40,81.63
1212,12,12,43,18,41.86,25,58.14
1213,12,13,93,24,25.81,69,74.19
1214,12,14,32,6,18.75,26,81.25
1215,12,15,83,17,20.48,66,79.52
1216,12,16,37,9,24.32,28,75.68
1217,12,17,65,16,24.62,49,75.38
1218,12,18,36,9,25.0,27,75.0
1219,12,19,61,16,26.23,45,73.77
1220,12,20,71,15,21.13,56,78.87
1221,12,21,63,15,23.81,48,76.19
1222,12,22,34,9,26.47,25,73.53
1223,12,23,65,13,20.0,52,80.0
1301,13,1,134,22,16.42,112,83.58
1302,13,2,128,26,20.31,102,79.69
1303,13,3,53,6,11.32,47,88.68
1304,13,4,118,20,16.95,98,83.05
1305,13,5,99,18,18.18,81,81.82
1306,13,6,132,32,24.24,100,75.76
1307,13,7,110,22,20.0,88,80.0
1308,13,8,80,23,28.75,57,71.25
1309,13,9,90,14,15.56,76,84.44
1310,13,10,97,30,30.93,67,69.07
1311,13,11,162,34,20.99,128,79.01
1312,13,12,60,13,21.67,47,78.33
1313,13,13,178,22,12.36,156,87.64
1314,13,14,84,11,13.1,73,86.9
1315,13,15,132,21,15.91,111,84.09
1316,13,16,93,11,11.83,82,88.17
1317,13,17,109,26,23.85,83,76.15
1318,13,18,75,20,26.67,55,73.33
1319,13,19,98,12,12.24,86,87.76
1320,13,20,74,19,25.68,55,74.32
1321,13,21,151,32,21.19,119,78.81
1322,13,22,95,14,14.74,81,85.26
1323,13,23,87,11,12.64,76,87.36
1324,13,24,102,17,16.67,85,83.33
1325,13,25,110,28,25.45,82,74.55
1326,13,26,116,19,16.38,97,83.62
1327,13,27,132,29,21.97,103,78.03
1328,13,28,58,16,27.59,42,72.41
1329,13,29,77,10,12.99,67,87.01
1330,13,30,79,9,11.39,70,88.61
1331,13,31,99,31,31.31,68,68.69
1332,13,32,95,22,23.16,73,76.84
1333,13,33,80,21,26.25,59,73.75
1334,13,34,171,25,14.62,146,85.38
1335,13,35,132,22,16.67,110,83.33
1336,13,36,50,11,22.0,39,78.0
1337,13,37,144,18,12.5,126,87.5
1338,13,38,107,31,28.97,76,71.03
1339,13,39,115,14,12.17,101,87.83
1340,13,40,108,19,17.59,89,82.41
1341,13,41,132,16,12.12,116,87.88
1342,13,42,86,21,24.42,65,75.58
1343,13,43,153,30,19.61,123,80.39
1344,13,44,231,22,9.52,209,90.48
1345,13,45,152,28,18.42,124,81.58
1346,13,46,86,18,20.93,68,79.07
1347,13,47,87,14,16.09,73,83.91
1348,13,48,123,20,16.26,103,83.74
1401,14,1,107,25,23.36,82,76.64
1402,14,2,134,24,17.91,110,82.09
1403,14,3,58,13,22.41,45,77.59
1404,14,4,70,19,27.14,51,72.86
1405,14,5,106,9,8.49,97,91.51
1406,14,6,44,10,22.73,34,77.27
1407,14,7,63,17,26.98,46,73.02
1408,14,8,47,7,14.89,40,85.11
1409,14,9,80,20,25.0,60,75.0
1410,14,10,50,13,26.0,37,74.0
1411,14,11,72,10,13.89,62,86.11
1412,14,12,75,12,16.0,63,84.0
1413,14,13,67,13,19.4,54,80.6
1414,14,14,72,12,16.67,60,83.33
1415,14,15,96,11,11.46,85,88.54
1416,14,16,58,8,13.79,50,86.21
1417,14,17,64,4,6.25,60,93.75
1418,14,18,35,11,31.43,24,68.57
1419,14,19,45,12,26.67,33,73.33
1420,14,20,51,11,21.57,40,78.43
1421,14,21,86,12,13.95,74,86.05
1422,14,22,84,24,28.57,60,71.43
1423,14,23,110,22,20.0,88,80.0
1424,14,24,125,25,20.0,100,80.0
1425,14,25,59,12,20.34,47,79.66
1426,14,26,47,10,21.28,37,78.72
1427,14,27,76,13,17.11,63,82.89
1428,14,28,44,7,15.91,37,84.09
1429,14,29,88,20,22.73,68,77.27
1430,14,30,26,9,34.62,17,65.38
1431,14,31,31,7,22.58,24,77.42
1501,15,1,47,7,14.89,40,85.11
1502,15,2,42,10,23.81,32,76.19
1503,15,3,66,24,36.36,42,63.64
1504,15,4,35,7,20.0,28,80.0
1505,15,5,49,15,30.61,34,69.39
1506,15,6,60,18,30.0,42,70.0
1507,15,7,55,13,23.64,42,76.36
1508,15,8,27,4,14.81,23,85.19
1509,15,9,55,21,38.18,34,61.82
1510,15,10,80,25,31.25,55,68.75
1511,15,11,54,10,18.52,44,81.48
1512,15,12,74,18,24.32,56,75.68
1513,15,13,30,2,6.67,28,93.33
1514,15,14,14,2,14.29,12,85.71
1515,15,15,27,3,11.11,24,88.89
1516,15,16,53,9,16.98,44,83.02
1517,15,17,50,11,22.0,39,78.0
1518,15,18,50,14,28.0,36,72.0
1519,15,19,92,21,22.83,71,77.17
1520,15,20,59,19,32.2,40,67.8
1521,15,21,59,26,44.07,33,55.93
1522,15,22,60,16,26.67,44,73.33
1523,15,23,56,14,25.0,42,75.0
1524,15,24,53,12,22.64,41,77.36
1601,16,1,41,8,19.51,33,80.49
1602,16,2,47,6,12.77,41,87.23
1603,16,3,69,18,26.09,51,73.91
1604,16,4,57,18,31.58,39,68.42
1605,16,5,43,11,25.58,32,74.42
1606,16,6,61,18,29.51,43,70.49
1607,16,7,56,8,14.29,48,85.71
1608,16,8,29,6,20.69,23,79.31
1609,16,9,96,32,33.33,64,66.67
1610,16,10,75,15,20.0,60,80.0
1611,16,11,42,11,26.19,31,73.81
1612,16,12,37,9,24.32,28,75.68
1613,16,13,40,5,12.5,35,87.5
1614,16,14,50,16,32.0,34,68.0
1615,16,15,67,21,31.34,46,68.66
1616,16,16,75,23,30.67,52,69.33
1617,16,17,55,17,30.91,38,69.09
1618,16,18,78,18,23.08,60,76.92
1619,16,19,47,10,21.28,37,78.72
1620,16,20,52,11,21.15,41,78.85
1621,16,21,40,13,32.5,27,67.5
1622,16,22,39,8,20.51,31,79.49
1623,16,23,26,8,30.77,18,69.23
1624,16,24,45,8,17.78,37,82.22
1625,16,25,69,23,33.33,46,66.67
1626,16,26,68,15,22.06,53,77.94
1627,16,27,59,12,20.34,47,79.66
1628,16,28,98,25,25.51,73,74.49
1629,16,29,48,5,10.42,43,89.58
1630,16,30,63,12,19.05,51,80.95
1631,16,31,85,21,24.71,64,75.29
1632,16,32,31,8,25.81,23,74.19
1633,16,33,64,15,23.44,49,76.56
1634,16,34,64,17,26.56,47,73.44
1635,16,35,46,11,23.91,35,76.09
1636,16,36,58,16,27.59,42,72.41
1701,17,1,51,19,37.25,32,62.75
1702,17,2,72,17,23.61,55,76.39
1703,17,3,64,21,32.81,43,67.19
1704,17,4,100,21,21.0,79,79.0
1705,17,5,84,21,25.0,63,75.0
1706,17,6,44,13,29.55,31,70.45
1707,17,7,32,10,31.25,22,68.75
1708,17,8,82,22,26.83,60,73.17
1709,17,9,80,24,30.0,56,70.0
1710,17,10,94,27,28.72,67,71.28
1711,17,11,85,17,20.0,68,80.0
