ward,precinct,total,Sharon Oden Johnson,Sharon Oden Johnson Percent,John B. Simon,John B. Simon Percent
0331,3,31,134,75,55.97,59,44.03
0332,3,32,79,37,46.84,42,53.16
0333,3,33,53,22,41.51,31,58.49
0334,3,34,87,38,43.68,49,56.32
0335,3,35,50,33,66.0,17,34.0
0336,3,36,46,22,47.83,24,52.17
0337,3,37,81,55,67.9,26,32.1
0338,3,38,179,93,51.96,86,48.04
0339,3,39,35,9,25.71,26,74.29
0340,3,40,124,68,54.84,56,45.16
0341,3,41,100,49,49.0,51,51.0
0401,4,1,122,37,30.33,85,69.67
0402,4,2,81,31,38.27,50,61.73
0403,4,3,114,60,52.63,54,47.37
0404,4,4,143,83,58.04,60,41.96
0405,4,5,90,64,71.11,26,28.89
0406,4,6,186,91,48.92,95,51.08
0407,4,7,185,103,55.68,82,44.32
0408,4,8,191,101,52.88,90,47.12
0409,4,9,235,128,54.47,107,45.53
0410,4,10,113,66,58.41,47,41.59
0411,4,11,124,81,65.32,43,34.68
0412,4,12,151,86,56.95,65,43.05
0413,4,13,26,6,23.08,20,76.92
0414,4,14,129,64,49.61,65,50.39
0415,4,15,148,90,60.81,58,39.19
0416,4,16,53,20,37.74,33,62.26
0417,4,17,58,18,31.03,40,68.97
0418,4,18,139,81,58.27,58,41.73
0419,4,19,134,90,67.16,44,32.84
0420,4,20,106,31,29.25,75,70.75
0421,4,21,61,26,42.62,35,57.38
0422,4,22,105,42,40.0,63,60.0
0423,4,23,119,48,40.34,71,59.66
0424,4,24,133,73,54.89,60,45.11
0425,4,25,85,26,30.59,59,69.41
0426,4,26,129,79,61.24,50,38.76
0427,4,27,99,46,46.46,53,53.54
0428,4,28,169,111,65.68,58,34.32
0429,4,29,99,57,57.58,42,42.42
0430,4,30,116,60,51.72,56,48.28
0431,4,31,240,137,57.08,103,42.92
0432,4,32,128,67,52.34,61,47.66
0433,4,33,149,85,57.05,64,42.95
0434,4,34,110,60,54.55,50,45.45
0435,4,35,220,120,54.55,100,45.45
0436,4,36,159,93,58.49,66,41.51
0437,4,37,87,18,20.69,69,79.31
0438,4,38,192,99,51.56,93,48.44
0501,5,1,60,43,71.67,17,28.33
0502,5,2,84,52,61.9,32,38.1
0503,5,3,79,32,40.51,47,59.49
0504,5,4,110,58,52.73,52,47.27
0505,5,5,134,73,54.48,61,45.52
0506,5,6,94,53,56.38,41,43.62
0507,5,7,110,60,54.55,50,45.45
0508,5,8,86,13,15.12,73,84.88
0509,5,9,109,60,55.05,49,44.95
0510,5,10,75,47,62.67,28,37.33
0511,5,11,118,41,34.75,77,65.25
0512,5,12,63,38,60.32,25,39.68
0513,5,13,106,74,69.81,32,30.19
0514,5,14,139,89,64.03,50,35.97
0515,5,15,131,73,55.73,58,44.27
0516,5,16,108,69,63.89,39,36.11
0517,5,17,104,64,61.54,40,38.46
0518,5,18,87,39,44.83,48,55.17
0519,5,19,99,29,29.29,70,70.71
0520,5,20,118,54,45.76,64,54.24
0521,5,21,96,39,40.63,57,59.38
0522,5,22,104,39,37.5,65,62.5
0523,5,23,132,41,31.06,91,68.94
0524,5,24,95,45,47.37,50,52.63
0525,5,25,130,84,64.62,46,35.38
0526,5,26,72,45,62.5,27,37.5
0527,5,27,52,8,15.38,44,84.62
0528,5,28,138,70,50.72,68,49.28
0529,5,29,111,61,54.95,50,45.05
0530,5,30,75,46,61.33,29,38.67
0531,5,31,68,45,66.18,23,33.82
0532,5,32,129,78,60.47,51,39.53
0533,5,33,128,68,53.13,60,46.88
0534,5,34,80,10,12.5,70,87.5
0535,5,35,97,31,31.96,66,68.04
0536,5,36,106,64,60.38,42,39.62
0537,5,37,148,47,31.76,101,68.24
0538,5,38,82,49,59.76,33,40.24
0539,5,39,80,23,28.75,57,71.25
0540,5,40,91,58,63.74,33,36.26
0541,5,41,107,41,38.32,66,61.68
0601,6,1,154,92,59.74,62,40.26
0602,6,2,121,69,57.02,52,42.98
0603,6,3,135,83,61.48,52,38.52
0604,6,4,74,45,60.81,29,39.19
0605,6,5,78,53,67.95,25,32.05
0606,6,6,127,69,54.33,58,45.67
0607,6,7,97,55,56.7,42,43.3
0608,6,8,148,90,60.81,58,39.19
0609,6,9,82,45,54.88,37,45.12
0610,6,10,65,32,49.23,33,50.77
0611,6,11,92,58,63.04,34,36.96
0612,6,12,68,41,60.29,27,39.71
0613,6,13,97,58,59.79,39,40.21
0614,6,14,92,53,57.61,39,42.39
0615,6,15,73,44,60.27,29,39.73
0616,6,16,141,86,60.99,55,39.01
0617,6,17,78,46,58.97,32,41.03
0618,6,18,91,53,58.24,38,41.76
0619,6,19,110,63,57.27,47,42.73
0620,6,20,65,41,63.08,24,36.92
0621,6,21,48,31,64.58,17,35.42
0622,6,22,57,39,68.42,18,31.58
0623,6,23,61,37,60.66,24,39.34
0624,6,24,44,24,54.55,20,45.45
0625,6,25,61,32,52.46,29,47.54
0626,6,26,57,39,68.42,18,31.58
0627,6,27,58,38,65.52,20,34.48
0628,6,28,53,30,56.6,23,43.4
0629,6,29,150,90,60.0,60,40.0
0630,6,30,78,45,57.69,33,42.31
0631,6,31,129,92,71.32,37,28.68
0632,6,32,95,62,65.26,33,34.74
0633,6,33,114,75,65.79,39,34.21
0634,6,34,110,72,65.45,38,34.55
0635,6,35,103,64,62.14,39,37.86
0636,6,36,135,78,57.78,57,42.22
0637,6,37,159,101,63.52,58,36.48
0638,6,38,145,104,71.72,41,28.28
0639,6,39,86,52,60.47,34,39.53
0640,6,40,104,58,55.77,46,44.23
0641,6,41,123,83,67.48,40,32.52
0642,6,42,108,72,66.67,36,33.33
0643,6,43,102,69,67.65,33,32.35
0644,6,44,98,61,62.24,37,37.76
0645,6,45,127,85,66.93,42,33.07
0646,6,46,91,60,65.93,31,34.07
0647,6,47,80,54,67.5,26,32.5
0648,6,48,104,69,66.35,35,33.65
0701,7,1,95,71,74.74,24,25.26
0702,7,2,83,46,55.42,37,44.58
0703,7,3,127,85,66.93,42,33.07
0704,7,4,130,90,69.23,40,30.77
0705,7,5,83,55,66.27,28,33.73
0706,7,6,120,67,55.83,53,44.17
0707,7,7,73,55,75.34,18,24.66
0708,7,8,117,78,66.67,39,33.33
0709,7,9,193,118,61.14,75,38.86
0710,7,10,131,82,62.6,49,37.4
0711,7,11,80,52,65.0,28,35.0
0712,7,12,81,51,62.96,30,37.04
0713,7,13,106,62,58.49,44,41.51
0714,7,14,82,52,63.41,30,36.59
0715,7,15,148,102,68.92,46,31.08
0716,7,16,58,40,68.97,18,31.03
0717,7,17,93,65,69.89,28,30.11
0718,7,18,73,51,69.86,22,30.14
0719,7,19,110,69,62.73,41,37.27
0720,7,20,72,48,66.67,24,33.33
0721,7,21,64,39,60.94,25,39.06
0722,7,22,59,38,64.41,21,35.59
0723,7,23,154,97,62.99,57,37.01
0724,7,24,128,81,63.28,47,36.72
0725,7,25,75,42,56.0,33,44.0
0726,7,26,98,67,68.37,31,31.63
0727,7,27,87,67,77.01,20,22.99
0728,7,28,62,51,82.26,11,17.74
0729,7,29,79,49,62.03,30,37.97
0730,7,30,68,39,57.35,29,42.65
0731,7,31,44,25,56.82,19,43.18
0732,7,32,194,113,58.25,81,41.75
0733,7,33,188,120,63.83,68,36.17
0734,7,34,150,92,61.33,58,38.67
0735,7,35,73,45,61.64,28,38.36
0736,7,36,144,98,68.06,46,31.94
0737,7,37,115,68,59.13,47,40.87
0738,7,38,83,60,72.29,23,27.71
0739,7,39,89,51,57.3,38,42.7
0740,7,40,117,73,62.39,44,37.61
0741,7,41,87,55,63.22,32,36.78
0742,7,42,90,45,50.0,45,50.0
0743,7,43,111,71,63.96,40,36.04
0744,7,44,72,48,66.67,24,33.33
0745,7,45,72,46,63.89,26,36.11
0746,7,46,75,49,65.33,26,34.67
0801,8,1,57,37,64.91,20,35.09
0802,8,2,78,43,55.13,35,44.87
0803,8,3,207,118,57.0,89,43.0
0804,8,4,147,65,44.22,82,55.78
0805,8,5,190,119,62.63,71,37.37
0806,8,6,123,61,49.59,62,50.41
0807,8,7,171,112,65.5,59,34.5
0808,8,8,166,109,65.66,57,34.34
0809,8,9,87,55,63.22,32,36.78
0810,8,10,205,122,59.51,83,40.49
0811,8,11,136,65,47.79,71,52.21
0812,8,12,115,73,63.48,42,36.52
0813,8,13,98,49,50.0,49,50.0
0814,8,14,56,30,53.57,26,46.43
0815,8,15,77,43,55.84,34,44.16
0816,8,16,21,15,71.43,6,28.57
0817,8,17,119,68,57.14,51,42.86
0818,8,18,83,50,60.24,33,39.76
0819,8,19,166,101,60.84,65,39.16
0820,8,20,125,76,60.8,49,39.2
0821,8,21,122,68,55.74,54,44.26
0822,8,22,109,55,50.46,54,49.54
0823,8,23,90,48,53.33,42,46.67
0824,8,24,77,46,59.74,31,40.26
0825,8,25,116,65,56.03,51,43.97
0826,8,26,95,59,62.11,36,37.89
0827,8,27,158,97,61.39,61,38.61
0828,8,28,119,66,55.46,53,44.54
0829,8,29,148,80,54.05,68,45.95
0830,8,30,118,66,55.93,52,44.07
0831,8,31,107,60,56.07,47,43.93
0832,8,32,94,58,61.7,36,38.3
0833,8,33,114,70,61.4,44,38.6
0834,8,34,113,51,45.13,62,54.87
0835,8,35,136,84,61.76,52,38.24
0836,8,36,121,77,63.64,44,36.36
0837,8,37,111,54,48.65,57,51.35
0838,8,38,65,31,47.69,34,52.31
0839,8,39,101,47,46.53,54,53.47
0840,8,40,76,48,63.16,28,36.84
0841,8,41,99,52,52.53,47,47.47
0842,8,42,155,95,61.29,60,38.71
0843,8,43,52,30,57.69,22,42.31
0844,8,44,71,37,52.11,34,47.89
0845,8,45,75,40,53.33,35,46.67
0846,8,46,81,57,70.37,24,29.63
0847,8,47,97,49,50.52,48,49.48
0848,8,48,95,44,46.32,51,53.68
0849,8,49,129,79,61.24,50,38.76
0850,8,50,115,59,51.3,56,48.7
0851,8,51,139,80,57.55,59,42.45
0852,8,52,168,98,58.33,70,41.67
0853,8,53,67,44,65.67,23,34.33
0854,8,54,75,45,60.0,30,40.0
0855,8,55,82,44,53.66,38,46.34
0856,8,56,138,93,67.39,45,32.61
0901,9,1,102,63,61.76,39,38.24
0902,9,2,106,69,65.09,37,34.91
0903,9,3,48,32,66.67,16,33.33
0904,9,4,74,48,64.86,26,35.14
0905,9,5,100,66,66.0,34,34.0
0906,9,6,110,74,67.27,36,32.73
0907,9,7,78,56,71.79,22,28.21
0908,9,8,65,43,66.15,22,33.85
0909,9,9,129,83,64.34,46,35.66
0910,9,10,71,45,63.38,26,36.62
0911,9,11,76,49,64.47,27,35.53
0912,9,12,124,75,60.48,49,39.52
0913,9,13,131,81,61.83,50,38.17
0914,9,14,152,89,58.55,63,41.45
0915,9,15,58,38,65.52,20,34.48
0916,9,16,121,81,66.94,40,33.06
0917,9,17,79,48,60.76,31,39.24
0918,9,18,74,50,67.57,24,32.43
0919,9,19,92,60,65.22,32,34.78
0920,9,20,124,67,54.03,57,45.97
0921,9,21,85,55,64.71,30,35.29
0922,9,22,120,86,71.67,34,28.33
0923,9,23,116,63,54.31,53,45.69
0924,9,24,122,69,56.56,53,43.44
0925,9,25,95,70,73.68,25,26.32
0926,9,26,54,35,64.81,19,35.19
0927,9,27,101,66,65.35,35,34.65
0928,9,28,27,18,66.67,9,33.33
0929,9,29,87,52,59.77,35,40.23
0930,9,30,78,49,62.82,29,37.18
0931,9,31,74,43,58.11,31,41.89
0932,9,32,93,59,63.44,34,36.56
0933,9,33,79,42,53.16,37,46.84
0934,9,34,79,43,54.43,36,45.57
0935,9,35,125,88,70.4,37,29.6
0936,9,36,83,53,63.86,30,36.14
0937,9,37,99,52,52.53,47,47.47
0938,9,38,76,44,57.89,32,42.11
0939,9,39,101,68,67.33,33,32.67
0940,9,40,125,83,66.4,42,33.6
0941,9,41,90,65,72.22,25,27.78
0942,9,42,139,93,66.91,46,33.09
0943,9,43,70,40,57.14,30,42.86
0944,9,44,96,66,68.75,30,31.25
0945,9,45,84,58,69.05,26,30.95
0946,9,46,90,55,61.11,35,38.89
0947,9,47,153,91,59.48,62,40.52
0948,9,48,118,75,63.56,43,36.44
0949,9,49,116,63,54.31,53,45.69
0950,9,50,170,105,61.76,65,38.24
0951,9,51,126,72,57.14,54,42.86
1001,10,1,66,43,65.15,23,34.85
1002,10,2,61,21,34.43,40,65.57
1003,10,3,58,20,34.48,38,65.52
1004,10,4,45,26,57.78,19,42.22
1005,10,5,33,17,51.52,16,48.48
1006,10,6,35,15,42.86,20,57.14
1007,10,7,27,10,37.04,17,62.96
1008,10,8,28,11,39.29,17,60.71
1009,10,9,53,23,43.4,30,56.6
1010,10,10,34,14,41.18,20,58.82
1011,10,11,44,16,36.36,28,63.64
1012,10,12,19,6,31.58,13,68.42
1013,10,13,64,25,39.06,39,60.94
1014,10,14,65,29,44.62,36,55.38
1015,10,15,179,116,64.8,63,35.2
1016,10,16,31,11,35.48,20,64.52
1017,10,17,60,24,40.0,36,60.0
1018,10,18,40,24,60.0,16,40.0
1019,10,19,39,11,28.21,28,71.79
1020,10,20,59,24,40.68,35,59.32
1021,10,21,48,13,27.08,35,72.92
1022,10,22,25,12,48.0,13,52.0
1023,10,23,44,17,38.64,27,61.36
1024,10,24,31,8,25.81,23,74.19
1025,10,25,18,6,33.33,12,66.67
1026,10,26,37,12,32.43,25,67.57
1027,10,27,66,32,48.48,34,51.52
1028,10,28,47,20,42.55,27,57.45
1029,10,29,35,16,45.71,19,54.29
1030,10,30,45,21,46.67,24,53.33
1031,10,31,25,7,28.0,18,72.0
1032,10,32,31,12,38.71,19,61.29
1033,10,33,26,9,34.62,17,65.38
1034,10,34,37,15,40.54,22,59.46
1035,10,35,51,17,33.33,34,66.67
1036,10,36,29,15,51.72,14,48.28
1101,11,1,85,25,29.41,60,70.59
1102,11,2,11,6,54.55,5,45.45
1103,11,3,32,10,31.25,22,68.75
1104,11,4,60,22,36.67,38,63.33
1105,11,5,55,21,38.18,34,61.82
1106,11,6,28,17,60.71,11,39.29
1107,11,7,38,17,44.74,21,55.26
1108,11,8,49,17,34.69,32,65.31
1109,11,9,67,20,29.85,47,70.15
1110,11,10,74,15,20.27,59,79.73
1111,11,11,51,23,45.1,28,54.9
1112,11,12,136,18,13.24,118,86.76
1113,11,13,119,25,21.01,94,78.99
1114,11,14,45,18,40.0,27,60.0
1115,11,15,41,12,29.27,29,70.73
1116,11,16,46,20,43.48,26,56.52
1117,11,17,67,24,35.82,43,64.18
1118,11,18,77,29,37.66,48,62.34
1119,11,19,66,24,36.36,42,63.64
1120,11,20,74,26,35.14,48,64.86
1121,11,21,175,37,21.14,138,78.86
1122,11,22,94,21,22.34,73,77.66
1123,11,23,73,14,19.18,59,80.82
1124,11,24,208,32,15.38,176,84.62
1125,11,25,59,12,20.34,47,79.66
1126,11,26,123,26,21.14,97,78.86
1127,11,27,31,11,35.48,20,64.52
1128,11,28,42,12,28.57,30,71.43
1129,11,29,121,25,20.66,96,79.34
1130,11,30,36,16,44.44,20,55.56
1131,11,31,86,15,17.44,71,82.56
1132,11,32,45,9,20.0,36,80.0
1133,11,33,35,17,48.57,18,51.43
1134,11,34,52,19,36.54,33,63.46
1135,11,35,69,18,26.09,51,73.91
1136,11,36,38,15,39.47,23,60.53
1137,11,37,17,7,41.18,10,58.82
1138,11,38,22,13,59.09,9,40.91
1201,12,1,67,24,35.82,43,64.18
1202,12,2,33,13,39.39,20,60.61
1203,12,3,64,23,35.94,41,64.06
1204,12,4,48,21,43.75,27,56.25
1205,12,5,45,14,31.11,31,68.89
1206,12,6,51,23,45.1,28,54.9
1207,12,7,38,16,42.11,22,57.89
1208,12,8,70,25,35.71,45,64.29
1209,12,9,47,20,42.55,27,57.45
1210,12,10,40,19,47.5,21,52.5
1211,12,11,48,27,56.25,21,43.75
1212,12,12,36,16,44.44,20,55.56
1213,12,13,80,36,45.0,44,55.0
1214,12,14,31,12,38.71,19,61.29
1215,12,15,68,32,47.06,36,52.94
1216,12,16,34,17,50.0,17,50.0
1217,12,17,56,30,53.57,26,46.43
1218,12,18,32,14,43.75,18,56.25
1219,12,19,54,20,37.04,34,62.96
1220,12,20,64,24,37.5,40,62.5
1221,12,21,58,25,43.1,33,56.9
1222,12,22,33,14,42.42,19,57.58
1223,12,23,59,24,40.68,35,59.32
1301,13,1,123,38,30.89,85,69.11
1302,13,2,119,35,29.41,84,70.59
1303,13,3,54,21,38.89,33,61.11
1304,13,4,105,32,30.48,73,69.52
1305,13,5,86,31,36.05,55,63.95
1306,13,6,106,36,33.96,70,66.04
1307,13,7,101,27,26.73,74,73.27
1308,13,8,71,16,22.54,55,77.46
1309,13,9,76,24,31.58,52,68.42
1310,13,10,95,40,42.11,55,57.89
1311,13,11,147,47,31.97,100,68.03
1312,13,12,57,22,38.6,35,61.4
1313,13,13,170,25,14.71,145,85.29
1314,13,14,79,26,32.91,53,67.09
1315,13,15,131,40,30.53,91,69.47
1316,13,16,81,24,29.63,57,70.37
1317,13,17,93,26,27.96,67,72.04
1318,13,18,67,26,38.81,41,61.19
1319,13,19,105,28,26.67,77,73.33
1320,13,20,72,16,22.22,56,77.78
1321,13,21,137,40,29.2,97,70.8
1322,13,22,80,26,32.5,54,67.5
1323,13,23,86,26,30.23,60,69.77
1324,13,24,92,28,30.43,64,69.57
1325,13,25,101,29,28.71,72,71.29
1326,13,26,107,24,22.43,83,77.57
1327,13,27,116,36,31.03,80,68.97
1328,13,28,53,13,24.53,40,75.47
1329,13,29,76,21,27.63,55,72.37
1330,13,30,71,28,39.44,43,60.56
1331,13,31,95,30,31.58,65,68.42
1332,13,32,87,30,34.48,57,65.52
1333,13,33,69,19,27.54,50,72.46
1334,13,34,163,21,12.88,142,87.12
1335,13,35,125,35,28.0,90,72.0
1336,13,36,47,19,40.43,28,59.57
1337,13,37,144,53,36.81,91,63.19
1338,13,38,97,42,43.3,55,56.7
1339,13,39,102,28,27.45,74,72.55
1340,13,40,98,34,34.69,64,65.31
1341,13,41,128,28,21.88,100,78.13
1342,13,42,81,20,24.69,61,75.31
1343,13,43,146,45,30.82,101,69.18
1344,13,44,222,38,17.12,184,82.88
1345,13,45,157,19,12.1,138,87.9
1346,13,46,83,31,37.35,52,62.65
1347,13,47,77,24,31.17,53,68.83
1348,13,48,111,19,17.12,92,82.88
1401,14,1,87,30,34.48,57,65.52
1402,14,2,124,46,37.1,78,62.9
1403,14,3,54,21,38.89,33,61.11
1404,14,4,71,19,26.76,52,73.24
1405,14,5,97,13,13.4,84,86.6
1406,14,6,42,9,21.43,33,78.57
1407,14,7,56,20,35.71,36,64.29
1408,14,8,46,16,34.78,30,65.22
1409,14,9,72,19,26.39,53,73.61
1410,14,10,49,18,36.73,31,63.27
1411,14,11,66,17,25.76,49,74.24
1412,14,12,66,20,30.3,46,69.7
1413,14,13,65,28,43.08,37,56.92
1414,14,14,63,17,26.98,46,73.02
1415,14,15,88,21,23.86,67,76.14
1416,14,16,56,16,28.57,40,71.43
1417,14,17,59,14,23.73,45,76.27
1418,14,18,26,9,34.62,17,65.38
1419,14,19,40,13,32.5,27,67.5
1420,14,20,47,14,29.79,33,70.21
1421,14,21,84,16,19.05,68,80.95
1422,14,22,74,30,40.54,44,59.46
1423,14,23,98,28,28.57,70,71.43
1424,14,24,123,32,26.02,91,73.98
1425,14,25,58,16,27.59,42,72.41
1426,14,26,41,16,39.02,25,60.98
1427,14,27,67,25,37.31,42,62.69
1428,14,28,46,19,41.3,27,58.7
1429,14,29,86,32,37.21,54,62.79
1430,14,30,27,11,40.74,16,59.26
1431,14,31,34,13,38.24,21,61.76
1501,15,1,39,19,48.72,20,51.28
1502,15,2,38,25,65.79,13,34.21
1503,15,3,64,38,59.38,26,40.63
1504,15,4,32,13,40.63,19,59.38
1505,15,5,48,27,56.25,21,43.75
1506,15,6,51,23,45.1,28,54.9
1507,15,7,39,23,58.97,16,41.03
1508,15,8,30,11,36.67,19,63.33
1509,15,9,53,18,33.96,35,66.04
1510,15,10,78,29,37.18,49,62.82
1511,15,11,52,19,36.54,33,63.46
1512,15,12,75,36,48.0,39,52.0
1513,15,13,31,9,29.03,22,70.97
1514,15,14,12,7,58.33,5,41.67
1515,15,15,24,12,50.0,12,50.0
1516,15,16,44,28,63.64,16,36.36
1517,15,17,40,19,47.5,21,52.5
1518,15,18,47,24,51.06,23,48.94
1519,15,19,79,46,58.23,33,41.77
1520,15,20,55,32,58.18,23,41.82
1521,15,21,48,30,62.5,18,37.5
1522,15,22,50,26,52.0,24,48.0
1523,15,23,49,28,57.14,21,42.86
1524,15,24,54,26,48.15,28,51.85
1601,16,1,40,18,45.0,22,55.0
1602,16,2,44,27,61.36,17,38.64
1603,16,3,55,38,69.09,17,30.91
1604,16,4,51,33,64.71,18,35.29
1605,16,5,36,26,72.22,10,27.78
1606,16,6,52,28,53.85,24,46.15
1607,16,7,52,33,63.46,19,36.54
1608,16,8,21,14,66.67,7,33.33
1609,16,9,78,54,69.23,24,30.77
1610,16,10,73,40,54.79,33,45.21
1611,16,11,41,17,41.46,24,58.54
1612,16,12,31,16,51.61,15,48.39
1613,16,13,34,20,58.82,14,41.18
1614,16,14,42,31,73.81,11,26.19
1615,16,15,62,37,59.68,25,40.32
1616,16,16,65,37,56.92,28,43.08
1617,16,17,48,24,50.0,24,50.0
1618,16,18,66,36,54.55,30,45.45
1619,16,19,44,31,70.45,13,29.55
1620,16,20,45,28,62.22,17,37.78
1621,16,21,34,24,70.59,10,29.41
1622,16,22,29,19,65.52,10,34.48
1623,16,23,24,11,45.83,13,54.17
1624,16,24,36,26,72.22,10,27.78
1625,16,25,64,40,62.5,24,37.5
1626,16,26,56,38,67.86,18,32.14
1627,16,27,51,31,60.78,20,39.22
1628,16,28,71,48,67.61,23,32.39
1629,16,29,43,28,65.12,15,34.88
1630,16,30,58,28,48.28,30,51.72
1631,16,31,73,50,68.49,23,31.51
1632,16,32,26,8,30.77,18,69.23
1633,16,33,54,37,68.52,17,31.48
1634,16,34,55,33,60.0,22,40.0
1635,16,35,38,20,52.63,18,47.37
1636,16,36,49,30,61.22,19,38.78
1701,17,1,50,26,52.0,24,48.0
1702,17,2,65,34,52.31,31,47.69
1703,17,3,54,38,70.37,16,29.63
1704,17,4,92,55,59.78,37,40.22
1705,17,5,71,48,67.61,23,32.39
1706,17,6,42,29,69.05,13,30.95
1707,17,7,31,21,67.74,10,32.26
1708,17,8,73,40,54.79,33,45.21
1709,17,9,77,52,67.53,25,32.47
1710,17,10,87,51,58.62,36,41.38
1711,17,11,75,38,50.67,37,49.33
1712,17,12,47,25,53.19,22,46.81
1713,17,13,63,37,58.73,26,41.27
1714,17,14,59,34,57.63,25,42.37
