ward,precinct,total,John J. Cullerton,John J. Cullerton Percent
4328,43,28,43,43,100.0
4329,43,29,36,36,100.0
4330,43,30,39,39,100.0
4331,43,31,74,74,100.0
4332,43,32,56,56,100.0
4333,43,33,64,64,100.0
4334,43,34,55,55,100.0
4336,43,36,17,17,100.0
4337,43,37,34,34,100.0
4338,43,38,38,38,100.0
4339,43,39,37,37,100.0
4340,43,40,21,21,100.0
4341,43,41,60,60,100.0
4342,43,42,35,35,100.0
4343,43,43,55,55,100.0
4344,43,44,56,56,100.0
4346,43,46,19,19,100.0
4401,44,1,92,92,100.0
4402,44,2,36,36,100.0
4403,44,3,72,72,100.0
4404,44,4,87,87,100.0
4405,44,5,40,40,100.0
4406,44,6,30,30,100.0
4407,44,7,45,45,100.0
4408,44,8,54,54,100.0
4409,44,9,18,18,100.0
4410,44,10,19,19,100.0
4411,44,11,35,35,100.0
4412,44,12,49,49,100.0
4413,44,13,14,14,100.0
4414,44,14,24,24,100.0
4415,44,15,50,50,100.0
4416,44,16,38,38,100.0
4417,44,17,66,66,100.0
4418,44,18,37,37,100.0
4419,44,19,50,50,100.0
4420,44,20,16,16,100.0
4421,44,21,31,31,100.0
4422,44,22,65,65,100.0
4423,44,23,27,27,100.0
4424,44,24,67,67,100.0
4425,44,25,27,27,100.0
4426,44,26,39,39,100.0
4427,44,27,45,45,100.0
4428,44,28,49,49,100.0
4429,44,29,31,31,100.0
4430,44,30,34,34,100.0
4431,44,31,31,31,100.0
4432,44,32,33,33,100.0
4433,44,33,36,36,100.0
4434,44,34,72,72,100.0
4435,44,35,84,84,100.0
4436,44,36,27,27,100.0
4437,44,37,56,56,100.0
4438,44,38,24,24,100.0
4439,44,39,24,24,100.0
4440,44,40,31,31,100.0
4441,44,41,58,58,100.0
4603,46,3,78,78,100.0
4605,46,5,25,25,100.0
4607,46,7,119,119,100.0
4609,46,9,39,39,100.0
4610,46,10,26,26,100.0
4611,46,11,57,57,100.0
4613,46,13,45,45,100.0
4615,46,15,41,41,100.0
4617,46,17,73,73,100.0
4618,46,18,62,62,100.0
4619,46,19,66,66,100.0
4624,46,24,61,61,100.0
4626,46,26,24,24,100.0
4627,46,27,53,53,100.0
4628,46,28,95,95,100.0
4629,46,29,59,59,100.0
4630,46,30,59,59,100.0
4631,46,31,43,43,100.0
4633,46,33,71,71,100.0
4634,46,34,52,52,100.0
4635,46,35,61,61,100.0
4636,46,36,73,73,100.0
4638,46,38,48,48,100.0
4639,46,39,39,39,100.0
4701,47,1,24,24,100.0
4702,47,2,61,61,100.0
4703,47,3,94,94,100.0
4704,47,4,53,53,100.0
4705,47,5,9,9,100.0
4706,47,6,33,33,100.0
4707,47,7,33,33,100.0
4708,47,8,39,39,100.0
4709,47,9,23,23,100.0
4711,47,11,30,30,100.0
4712,47,12,43,43,100.0
4713,47,13,45,45,100.0
4714,47,14,37,37,100.0
4716,47,16,59,59,100.0
4717,47,17,54,54,100.0
4718,47,18,27,27,100.0
4721,47,21,47,47,100.0
4724,47,24,45,45,100.0
4725,47,25,33,33,100.0
4727,47,27,44,44,100.0
4728,47,28,0,0,0.0
4729,47,29,58,58,100.0
4733,47,33,39,39,100.0
4735,47,35,47,47,100.0
4739,47,39,55,55,100.0
4740,47,40,62,62,100.0
4741,47,41,12,12,100.0
4743,47,43,43,43,100.0
4744,47,44,65,65,100.0
4746,47,46,47,47,100.0
4747,47,47,50,50,100.0
4748,47,48,31,31,100.0
