ward,precinct,total,Mike Quigley,Mike Quigley Percent
3824,38,24,57,57,100.0
3825,38,25,47,47,100.0
3826,38,26,69,69,100.0
3827,38,27,44,44,100.0
3828,38,28,72,72,100.0
3829,38,29,52,52,100.0
3830,38,30,48,48,100.0
3831,38,31,65,65,100.0
3832,38,32,63,63,100.0
3833,38,33,67,67,100.0
3834,38,34,106,106,100.0
3835,38,35,43,43,100.0
3836,38,36,53,53,100.0
3837,38,37,57,57,100.0
3838,38,38,53,53,100.0
3839,38,39,86,86,100.0
3840,38,40,56,56,100.0
3901,39,1,55,55,100.0
3902,39,2,96,96,100.0
3903,39,3,64,64,100.0
3904,39,4,60,60,100.0
3905,39,5,49,49,100.0
3906,39,6,46,46,100.0
3907,39,7,61,61,100.0
3908,39,8,76,76,100.0
3909,39,9,65,65,100.0
3910,39,10,24,24,100.0
3911,39,11,66,66,100.0
3912,39,12,53,53,100.0
3913,39,13,52,52,100.0
3914,39,14,39,39,100.0
3915,39,15,64,64,100.0
3916,39,16,33,33,100.0
3917,39,17,65,65,100.0
3918,39,18,47,47,100.0
3919,39,19,74,74,100.0
3920,39,20,80,80,100.0
3921,39,21,50,50,100.0
3922,39,22,32,32,100.0
3923,39,23,58,58,100.0
3924,39,24,73,73,100.0
3925,39,25,52,52,100.0
3926,39,26,53,53,100.0
3927,39,27,27,27,100.0
3928,39,28,43,43,100.0
3929,39,29,52,52,100.0
3930,39,30,61,61,100.0
3932,39,32,74,74,100.0
3933,39,33,52,52,100.0
3934,39,34,78,78,100.0
3935,39,35,63,63,100.0
3936,39,36,35,35,100.0
3937,39,37,91,91,100.0
3938,39,38,44,44,100.0
3939,39,39,17,17,100.0
3940,39,40,55,55,100.0
3941,39,41,59,59,100.0
3942,39,42,85,85,100.0
3943,39,43,70,70,100.0
3944,39,44,51,51,100.0
3945,39,45,81,81,100.0
4001,40,1,43,43,100.0
4002,40,2,51,51,100.0
4003,40,3,50,50,100.0
4005,40,5,79,79,100.0
4006,40,6,55,55,100.0
4007,40,7,82,82,100.0
4008,40,8,41,41,100.0
4010,40,10,26,26,100.0
4011,40,11,96,96,100.0
4012,40,12,29,29,100.0
4013,40,13,52,52,100.0
4014,40,14,48,48,100.0
4015,40,15,60,60,100.0
4016,40,16,59,59,100.0
4017,40,17,64,64,100.0
4019,40,19,85,85,100.0
4020,40,20,64,64,100.0
4021,40,21,51,51,100.0
4023,40,23,81,81,100.0
4024,40,24,50,50,100.0
4025,40,25,42,42,100.0
4029,40,29,94,94,100.0
4030,40,30,97,97,100.0
4031,40,31,13,13,100.0
4032,40,32,53,53,100.0
4034,40,34,61,61,100.0
4038,40,38,59,59,100.0
4103,41,3,56,56,100.0
4106,41,6,87,87,100.0
4109,41,9,68,68,100.0
4111,41,11,20,20,100.0
4112,41,12,74,74,100.0
4114,41,14,66,66,100.0
4116,41,16,80,80,100.0
4117,41,17,87,87,100.0
4119,41,19,75,75,100.0
4121,41,21,77,77,100.0
4122,41,22,74,74,100.0
4123,41,23,61,61,100.0
4124,41,24,58,58,100.0
4126,41,26,78,78,100.0
4127,41,27,52,52,100.0
4130,41,30,67,67,100.0
4132,41,32,53,53,100.0
4133,41,33,48,48,100.0
4135,41,35,80,80,100.0
4138,41,38,56,56,100.0
4139,41,39,72,72,100.0
4145,41,45,22,22,100.0
4146,41,46,94,94,100.0
4147,41,47,77,77,100.0
4302,43,2,31,31,100.0
4303,43,3,38,38,100.0
4304,43,4,34,34,100.0
4305,43,5,31,31,100.0
4306,43,6,22,22,100.0
4307,43,7,68,68,100.0
4308,43,8,42,42,100.0
4309,43,9,62,62,100.0
4310,43,10,39,39,100.0
4311,43,11,36,36,100.0
4312,43,12,27,27,100.0
4313,43,13,79,79,100.0
4314,43,14,41,41,100.0
4315,43,15,49,49,100.0
4316,43,16,37,37,100.0
4317,43,17,31,31,100.0
4318,43,18,43,43,100.0
4319,43,19,49,49,100.0
4320,43,20,59,59,100.0
4321,43,21,46,46,100.0
4322,43,22,36,36,100.0
4323,43,23,32,32,100.0
4324,43,24,51,51,100.0
4325,43,25,70,70,100.0
4326,43,26,48,48,100.0
4327,43,27,46,46,100.0
4328,43,28,48,48,100.0
4329,43,29,44,44,100.0
4330,43,30,43,43,100.0
4331,43,31,79,79,100.0
4332,43,32,59,59,100.0
4334,43,34,61,61,100.0
4336,43,36,19,19,100.0
4337,43,37,38,38,100.0
4338,43,38,47,47,100.0
4339,43,39,40,40,100.0
4340,43,40,24,24,100.0
4341,43,41,73,73,100.0
4342,43,42,39,39,100.0
4343,43,43,62,62,100.0
4344,43,44,63,63,100.0
4346,43,46,20,20,100.0
4401,44,1,88,88,100.0
4402,44,2,40,40,100.0
4405,44,5,46,46,100.0
4406,44,6,37,37,100.0
4408,44,8,64,64,100.0
4409,44,9,24,24,100.0
4410,44,10,21,21,100.0
4411,44,11,40,40,100.0
4412,44,12,55,55,100.0
4413,44,13,14,14,100.0
4414,44,14,27,27,100.0
4415,44,15,53,53,100.0
4416,44,16,46,46,100.0
4417,44,17,79,79,100.0
4418,44,18,38,38,100.0
4419,44,19,57,57,100.0
4420,44,20,18,18,100.0
4421,44,21,36,36,100.0
4422,44,22,74,74,100.0
4423,44,23,31,31,100.0
4425,44,25,29,29,100.0
4426,44,26,40,40,100.0
4427,44,27,49,49,100.0
4428,44,28,52,52,100.0
4429,44,29,33,33,100.0
4430,44,30,43,43,100.0
4431,44,31,32,32,100.0
4432,44,32,42,42,100.0
4433,44,33,37,37,100.0
4434,44,34,88,88,100.0
4436,44,36,24,24,100.0
4437,44,37,60,60,100.0
4438,44,38,26,26,100.0
4439,44,39,24,24,100.0
4440,44,40,34,34,100.0
4441,44,41,70,70,100.0
4503,45,3,90,90,100.0
4504,45,4,122,122,100.0
4505,45,5,115,115,100.0
4506,45,6,117,117,100.0
4507,45,7,119,119,100.0
4508,45,8,2,2,100.0
4511,45,11,97,97,100.0
4512,45,12,73,73,100.0
4513,45,13,60,60,100.0
4514,45,14,91,91,100.0
4515,45,15,114,114,100.0
4516,45,16,67,67,100.0
4517,45,17,76,76,100.0
4518,45,18,69,69,100.0
4519,45,19,31,31,100.0
4520,45,20,45,45,100.0
4521,45,21,58,58,100.0
4522,45,22,70,70,100.0
4523,45,23,69,69,100.0
4524,45,24,56,56,100.0
4525,45,25,48,48,100.0
4526,45,26,40,40,100.0
4527,45,27,62,62,100.0
4528,45,28,47,47,100.0
4529,45,29,40,40,100.0
4530,45,30,55,55,100.0
4531,45,31,62,62,100.0
4532,45,32,46,46,100.0
4533,45,33,38,38,100.0
4534,45,34,62,62,100.0
4535,45,35,67,67,100.0
4536,45,36,80,80,100.0
4537,45,37,58,58,100.0
4538,45,38,43,43,100.0
4539,45,39,55,55,100.0
4540,45,40,60,60,100.0
4541,45,41,46,46,100.0
4542,45,42,94,94,100.0
4543,45,43,68,68,100.0
4544,45,44,78,78,100.0
4545,45,45,23,23,100.0
4546,45,46,40,40,100.0
4547,45,47,46,46,100.0
4548,45,48,29,29,100.0
4603,46,3,81,81,100.0
4605,46,5,29,29,100.0
4610,46,10,29,29,100.0
4612,46,12,8,8,100.0
4616,46,16,31,31,100.0
4619,46,19,72,72,100.0
4624,46,24,16,16,100.0
4628,46,28,107,107,100.0
4630,46,30,72,72,100.0
4631,46,31,48,48,100.0
4633,46,33,75,75,100.0
4636,46,36,78,78,100.0
4638,46,38,50,50,100.0
4639,46,39,44,44,100.0
4701,47,1,28,28,100.0
4702,47,2,73,73,100.0
4703,47,3,109,109,100.0
4704,47,4,63,63,100.0
4705,47,5,50,50,100.0
4706,47,6,40,40,100.0
4707,47,7,37,37,100.0
4708,47,8,40,40,100.0
4709,47,9,27,27,100.0
4710,47,10,42,42,100.0
4711,47,11,37,37,100.0
4712,47,12,45,45,100.0
4713,47,13,50,50,100.0
4714,47,14,39,39,100.0
4716,47,16,64,64,100.0
4717,47,17,61,61,100.0
4718,47,18,31,31,100.0
4720,47,20,49,49,100.0
4721,47,21,54,54,100.0
4722,47,22,65,65,100.0
4724,47,24,49,49,100.0
4725,47,25,35,35,100.0
4726,47,26,30,30,100.0
4727,47,27,47,47,100.0
4728,47,28,54,54,100.0
4729,47,29,64,64,100.0
4730,47,30,47,47,100.0
4731,47,31,54,54,100.0
4732,47,32,53,53,100.0
4733,47,33,40,40,100.0
4734,47,34,60,60,100.0
4735,47,35,57,57,100.0
4736,47,36,54,54,100.0
4737,47,37,47,47,100.0
4738,47,38,37,37,100.0
4739,47,39,64,64,100.0
4740,47,40,66,66,100.0
4741,47,41,61,61,100.0
4742,47,42,37,37,100.0
4743,47,43,45,45,100.0
4744,47,44,75,75,100.0
4745,47,45,60,60,100.0
4746,47,46,49,49,100.0
4747,47,47,59,59,100.0
4748,47,48,33,33,100.0
5024,50,24,55,55,100.0
5025,50,25,1,1,100.0
