ward,precinct,total,Shelly A. Harris,Shelly A. Harris Percent,Susan Kennedy Sullivan,Susan Kennedy Sullivan Percent,Freddrenna M. Lyle,Freddrenna M. Lyle Percent
0314,3,14,72,37,51.39,15,20.83,20,27.78
0315,3,15,78,30,38.46,10,12.82,38,48.72
0316,3,16,93,39,41.94,13,13.98,41,44.09
0317,3,17,45,14,31.11,6,13.33,25,55.56
0318,3,18,132,47,35.61,19,14.39,66,50.0
0319,3,19,75,25,33.33,14,18.67,36,48.0
0320,3,20,105,42,40.0,9,8.57,54,51.43
0321,3,21,112,44,39.29,15,13.39,53,47.32
0322,3,22,46,19,41.3,5,10.87,22,47.83
0323,3,23,108,45,41.67,17,15.74,46,42.59
0324,3,24,118,53,44.92,16,13.56,49,41.53
0325,3,25,75,25,33.33,10,13.33,40,53.33
0326,3,26,107,31,28.97,21,19.63,55,51.4
0327,3,27,33,8,24.24,11,33.33,14,42.42
0328,3,28,100,41,41.0,20,20.0,39,39.0
0329,3,29,86,38,44.19,14,16.28,34,39.53
0330,3,30,126,39,30.95,18,14.29,69,54.76
0331,3,31,144,41,28.47,27,18.75,76,52.78
0332,3,32,88,32,36.36,15,17.05,41,46.59
0333,3,33,57,13,22.81,11,19.3,33,57.89
0334,3,34,90,33,36.67,20,22.22,37,41.11
0335,3,35,54,11,20.37,1,1.85,42,77.78
0336,3,36,48,15,31.25,3,6.25,30,62.5
0337,3,37,84,29,34.52,10,11.9,45,53.57
0338,3,38,192,71,36.98,23,11.98,98,51.04
0339,3,39,36,16,44.44,6,16.67,14,38.89
0340,3,40,137,49,35.77,22,16.06,66,48.18
0341,3,41,103,33,32.04,25,24.27,45,43.69
0401,4,1,129,37,28.68,6,4.65,86,66.67
0402,4,2,81,24,29.63,15,18.52,42,51.85
0403,4,3,122,55,45.08,18,14.75,49,40.16
0404,4,4,158,62,39.24,29,18.35,67,42.41
0405,4,5,103,30,29.13,15,14.56,58,56.31
0406,4,6,207,72,34.78,18,8.7,117,56.52
0407,4,7,199,75,37.69,24,12.06,100,50.25
0408,4,8,197,53,26.9,24,12.18,120,60.91
0409,4,9,263,70,26.62,16,6.08,177,67.3
0410,4,10,120,35,29.17,7,5.83,78,65.0
0411,4,11,128,49,38.28,16,12.5,63,49.22
0412,4,12,157,50,31.85,17,10.83,90,57.32
0413,4,13,27,15,55.56,3,11.11,9,33.33
0414,4,14,138,37,26.81,13,9.42,88,63.77
0415,4,15,161,57,35.4,18,11.18,86,53.42
0416,4,16,54,17,31.48,13,24.07,24,44.44
0417,4,17,63,17,26.98,16,25.4,30,47.62
0418,4,18,152,79,51.97,24,15.79,49,32.24
0419,4,19,148,61,41.22,36,24.32,51,34.46
0420,4,20,113,35,30.97,17,15.04,61,53.98
0421,4,21,61,24,39.34,12,19.67,25,40.98
0422,4,22,114,40,35.09,11,9.65,63,55.26
0423,4,23,119,32,26.89,9,7.56,78,65.55
0424,4,24,137,49,35.77,17,12.41,71,51.82
0425,4,25,82,28,34.15,16,19.51,38,46.34
0426,4,26,151,66,43.71,18,11.92,67,44.37
0427,4,27,100,34,34.0,16,16.0,50,50.0
0428,4,28,191,61,31.94,21,10.99,109,57.07
0429,4,29,108,39,36.11,8,7.41,61,56.48
0430,4,30,128,51,39.84,16,12.5,61,47.66
0431,4,31,245,67,27.35,24,9.8,154,62.86
0432,4,32,137,43,31.39,14,10.22,80,58.39
0433,4,33,163,48,29.45,15,9.2,100,61.35
0434,4,34,116,28,24.14,26,22.41,62,53.45
0435,4,35,234,72,30.77,11,4.7,151,64.53
0436,4,36,167,55,32.93,14,8.38,98,58.68
0437,4,37,89,28,31.46,13,14.61,48,53.93
0438,4,38,205,64,31.22,16,7.8,125,60.98
0501,5,1,66,24,36.36,11,16.67,31,46.97
0502,5,2,89,34,38.2,5,5.62,50,56.18
0503,5,3,86,34,39.53,12,13.95,40,46.51
0504,5,4,125,31,24.8,12,9.6,82,65.6
0505,5,5,145,65,44.83,13,8.97,67,46.21
0506,5,6,98,43,43.88,8,8.16,47,47.96
0507,5,7,118,39,33.05,18,15.25,61,51.69
0508,5,8,91,23,25.27,14,15.38,54,59.34
0509,5,9,113,32,28.32,11,9.73,70,61.95
0510,5,10,79,26,32.91,7,8.86,46,58.23
0511,5,11,127,41,32.28,12,9.45,74,58.27
0512,5,12,66,29,43.94,6,9.09,31,46.97
0513,5,13,116,48,41.38,13,11.21,55,47.41
0514,5,14,146,28,19.18,16,10.96,102,69.86
0515,5,15,142,50,35.21,17,11.97,75,52.82
0516,5,16,114,39,34.21,13,11.4,62,54.39
0517,5,17,109,45,41.28,22,20.18,42,38.53
0518,5,18,96,35,36.46,11,11.46,50,52.08
0519,5,19,97,34,35.05,11,11.34,52,53.61
0520,5,20,131,34,25.95,7,5.34,90,68.7
0521,5,21,104,35,33.65,12,11.54,57,54.81
0522,5,22,98,22,22.45,6,6.12,70,71.43
0523,5,23,136,45,33.09,20,14.71,71,52.21
0524,5,24,100,19,19.0,18,18.0,63,63.0
0525,5,25,134,30,22.39,10,7.46,94,70.15
0526,5,26,79,22,27.85,4,5.06,53,67.09
0527,5,27,51,15,29.41,9,17.65,27,52.94
0528,5,28,152,52,34.21,16,10.53,84,55.26
0529,5,29,112,27,24.11,15,13.39,70,62.5
0530,5,30,81,29,35.8,10,12.35,42,51.85
0531,5,31,71,29,40.85,5,7.04,37,52.11
0532,5,32,142,27,19.01,17,11.97,98,69.01
0533,5,33,135,54,40.0,18,13.33,63,46.67
0534,5,34,79,29,36.71,18,22.78,32,40.51
0535,5,35,101,23,22.77,14,13.86,64,63.37
0536,5,36,110,46,41.82,16,14.55,48,43.64
0537,5,37,153,42,27.45,21,13.73,90,58.82
0538,5,38,90,36,40.0,10,11.11,44,48.89
0539,5,39,85,26,30.59,10,11.76,49,57.65
0540,5,40,104,17,16.35,17,16.35,70,67.31
0541,5,41,107,25,23.36,12,11.21,70,65.42
0601,6,1,171,33,19.3,13,7.6,125,73.1
0602,6,2,131,31,23.66,9,6.87,91,69.47
0603,6,3,152,30,19.74,13,8.55,109,71.71
0604,6,4,79,17,21.52,15,18.99,47,59.49
0605,6,5,85,27,31.76,10,11.76,48,56.47
0606,6,6,146,44,30.14,8,5.48,94,64.38
0607,6,7,103,20,19.42,5,4.85,78,75.73
0608,6,8,158,35,22.15,12,7.59,111,70.25
0609,6,9,92,28,30.43,10,10.87,54,58.7
0610,6,10,70,24,34.29,6,8.57,40,57.14
0611,6,11,99,32,32.32,13,13.13,54,54.55
0612,6,12,68,24,35.29,10,14.71,34,50.0
0613,6,13,107,23,21.5,9,8.41,75,70.09
0614,6,14,103,23,22.33,8,7.77,72,69.9
0615,6,15,84,32,38.1,9,10.71,43,51.19
0616,6,16,160,35,21.88,12,7.5,113,70.63
0617,6,17,89,35,39.33,6,6.74,48,53.93
0618,6,18,105,38,36.19,17,16.19,50,47.62
0619,6,19,115,21,18.26,11,9.57,83,72.17
0620,6,20,72,23,31.94,14,19.44,35,48.61
0621,6,21,54,23,42.59,10,18.52,21,38.89
0622,6,22,63,25,39.68,13,20.63,25,39.68
0623,6,23,61,29,47.54,9,14.75,23,37.7
0624,6,24,50,21,42.0,9,18.0,20,40.0
0625,6,25,65,22,33.85,8,12.31,35,53.85
0626,6,26,63,26,41.27,6,9.52,31,49.21
0627,6,27,60,24,40.0,6,10.0,30,50.0
0628,6,28,57,16,28.07,6,10.53,35,61.4
0629,6,29,164,34,20.73,12,7.32,118,71.95
0630,6,30,85,23,27.06,6,7.06,56,65.88
0631,6,31,143,28,19.58,7,4.9,108,75.52
0632,6,32,104,21,20.19,6,5.77,77,74.04
0633,6,33,119,23,19.33,9,7.56,87,73.11
0634,6,34,120,30,25.0,10,8.33,80,66.67
0635,6,35,111,25,22.52,6,5.41,80,72.07
0636,6,36,150,39,26.0,9,6.0,102,68.0
0637,6,37,167,43,25.75,7,4.19,117,70.06
0638,6,38,151,26,17.22,11,7.28,114,75.5
0639,6,39,89,27,30.34,8,8.99,54,60.67
0640,6,40,111,17,15.32,7,6.31,87,78.38
0641,6,41,138,32,23.19,10,7.25,96,69.57
0642,6,42,109,35,32.11,7,6.42,67,61.47
0643,6,43,114,23,20.18,7,6.14,84,73.68
0644,6,44,107,31,28.97,7,6.54,69,64.49
0645,6,45,139,30,21.58,9,6.47,100,71.94
0646,6,46,98,17,17.35,8,8.16,73,74.49
0647,6,47,86,28,32.56,11,12.79,47,54.65
0648,6,48,116,27,23.28,13,11.21,76,65.52
0701,7,1,101,38,37.62,9,8.91,54,53.47
0702,7,2,92,28,30.43,15,16.3,49,53.26
0703,7,3,134,41,30.6,15,11.19,78,58.21
0704,7,4,135,44,32.59,9,6.67,82,60.74
0705,7,5,84,28,33.33,12,14.29,44,52.38
0706,7,6,127,37,29.13,15,11.81,75,59.06
0707,7,7,81,17,20.99,7,8.64,57,70.37
0708,7,8,119,30,25.21,15,12.61,74,62.18
0709,7,9,208,52,25.0,19,9.13,137,65.87
0710,7,10,142,45,31.69,16,11.27,81,57.04
0711,7,11,88,29,32.95,12,13.64,47,53.41
0712,7,12,93,29,31.18,8,8.6,56,60.22
0713,7,13,117,39,33.33,19,16.24,59,50.43
0714,7,14,86,30,34.88,12,13.95,44,51.16
0715,7,15,161,42,26.09,16,9.94,103,63.98
0716,7,16,59,22,37.29,6,10.17,31,52.54
0717,7,17,98,44,44.9,14,14.29,40,40.82
0718,7,18,74,22,29.73,8,10.81,44,59.46
0719,7,19,115,38,33.04,9,7.83,68,59.13
0720,7,20,80,40,50.0,13,16.25,27,33.75
0721,7,21,75,27,36.0,8,10.67,40,53.33
0722,7,22,59,17,28.81,10,16.95,32,54.24
0723,7,23,158,58,36.71,11,6.96,89,56.33
0724,7,24,136,47,34.56,25,18.38,64,47.06
0725,7,25,81,29,35.8,19,23.46,33,40.74
0726,7,26,103,34,33.01,7,6.8,62,60.19
0727,7,27,96,36,37.5,10,10.42,50,52.08
0728,7,28,69,33,47.83,5,7.25,31,44.93
0729,7,29,85,22,25.88,12,14.12,51,60.0
0730,7,30,71,24,33.8,22,30.99,25,35.21
0731,7,31,46,17,36.96,11,23.91,18,39.13
0732,7,32,209,58,27.75,11,5.26,140,66.99
0733,7,33,201,72,35.82,16,7.96,113,56.22
0734,7,34,161,55,34.16,9,5.59,97,60.25
0735,7,35,78,19,24.36,6,7.69,53,67.95
0736,7,36,152,46,30.26,12,7.89,94,61.84
0737,7,37,128,38,29.69,16,12.5,74,57.81
0738,7,38,89,32,35.96,11,12.36,46,51.69
0739,7,39,99,28,28.28,11,11.11,60,60.61
0740,7,40,124,44,35.48,12,9.68,68,54.84
0741,7,41,92,31,33.7,9,9.78,52,56.52
0742,7,42,88,33,37.5,9,10.23,46,52.27
0743,7,43,118,52,44.07,10,8.47,56,47.46
0744,7,44,76,24,31.58,6,7.89,46,60.53
0745,7,45,82,32,39.02,15,18.29,35,42.68
0746,7,46,74,36,48.65,12,16.22,26,35.14
0801,8,1,67,21,31.34,4,5.97,42,62.69
0802,8,2,87,27,31.03,8,9.2,52,59.77
0803,8,3,217,63,29.03,18,8.29,136,62.67
0804,8,4,168,37,22.02,10,5.95,121,72.02
0805,8,5,211,80,37.91,9,4.27,122,57.82
0806,8,6,130,37,28.46,10,7.69,83,63.85
0807,8,7,175,59,33.71,12,6.86,104,59.43
0808,8,8,182,65,35.71,12,6.59,105,57.69
0809,8,9,90,19,21.11,9,10.0,62,68.89
0810,8,10,206,48,23.3,7,3.4,151,73.3
0811,8,11,136,35,25.74,6,4.41,95,69.85
0812,8,12,117,50,42.74,10,8.55,57,48.72
0813,8,13,107,33,30.84,9,8.41,65,60.75
0814,8,14,59,25,42.37,7,11.86,27,45.76
0815,8,15,83,24,28.92,4,4.82,55,66.27
0816,8,16,26,10,38.46,0,0.0,16,61.54
0817,8,17,130,37,28.46,6,4.62,87,66.92
0818,8,18,99,32,32.32,16,16.16,51,51.52
0819,8,19,174,55,31.61,3,1.72,116,66.67
0820,8,20,133,49,36.84,9,6.77,75,56.39
0821,8,21,131,36,27.48,11,8.4,84,64.12
0822,8,22,116,46,39.66,7,6.03,63,54.31
0823,8,23,93,29,31.18,5,5.38,59,63.44
0824,8,24,80,29,36.25,8,10.0,43,53.75
0825,8,25,115,34,29.57,14,12.17,67,58.26
0826,8,26,111,29,26.13,8,7.21,74,66.67
0827,8,27,172,48,27.91,10,5.81,114,66.28
0828,8,28,125,35,28.0,6,4.8,84,67.2
0829,8,29,154,47,30.52,17,11.04,90,58.44
0830,8,30,125,34,27.2,12,9.6,79,63.2
0831,8,31,112,35,31.25,7,6.25,70,62.5
0832,8,32,102,41,40.2,10,9.8,51,50.0
0833,8,33,123,52,42.28,16,13.01,55,44.72
0834,8,34,117,42,35.9,7,5.98,68,58.12
0835,8,35,146,37,25.34,8,5.48,101,69.18
0836,8,36,134,38,28.36,12,8.96,84,62.69
0837,8,37,124,36,29.03,6,4.84,82,66.13
0838,8,38,69,19,27.54,7,10.14,43,62.32
0839,8,39,111,30,27.03,15,13.51,66,59.46
0840,8,40,82,25,30.49,8,9.76,49,59.76
0841,8,41,108,36,33.33,9,8.33,63,58.33
0842,8,42,166,39,23.49,12,7.23,115,69.28
0843,8,43,57,18,31.58,11,19.3,28,49.12
0844,8,44,77,21,27.27,9,11.69,47,61.04
0845,8,45,79,21,26.58,10,12.66,48,60.76
0846,8,46,89,29,32.58,4,4.49,56,62.92
0847,8,47,106,39,36.79,8,7.55,59,55.66
0848,8,48,98,26,26.53,8,8.16,64,65.31
0849,8,49,134,51,38.06,10,7.46,73,54.48
0850,8,50,124,30,24.19,11,8.87,83,66.94
0851,8,51,153,42,27.45,7,4.58,104,67.97
0852,8,52,181,44,24.31,4,2.21,133,73.48
0853,8,53,70,35,50.0,8,11.43,27,38.57
0854,8,54,77,22,28.57,5,6.49,50,64.94
0855,8,55,92,38,41.3,5,5.43,49,53.26
0856,8,56,151,44,29.14,9,5.96,98,64.9
0901,9,1,114,32,28.07,11,9.65,71,62.28
0902,9,2,115,50,43.48,8,6.96,57,49.57
0903,9,3,52,22,42.31,17,32.69,13,25.0
0904,9,4,77,30,38.96,11,14.29,36,46.75
0905,9,5,107,39,36.45,6,5.61,62,57.94
0906,9,6,111,45,40.54,8,7.21,58,52.25
0907,9,7,82,39,47.56,9,10.98,34,41.46
0908,9,8,67,23,34.33,6,8.96,38,56.72
0909,9,9,137,43,31.39,20,14.6,74,54.01
0910,9,10,75,30,40.0,13,17.33,32,42.67
0911,9,11,79,32,40.51,5,6.33,42,53.16
0912,9,12,126,33,26.19,9,7.14,84,66.67
0913,9,13,138,52,37.68,14,10.14,72,52.17
0914,9,14,161,47,29.19,10,6.21,104,64.6
0915,9,15,62,27,43.55,10,16.13,25,40.32
0916,9,16,130,63,48.46,8,6.15,59,45.38
0917,9,17,79,43,54.43,14,17.72,22,27.85
0918,9,18,81,39,48.15,10,12.35,32,39.51
0919,9,19,98,43,43.88,5,5.1,50,51.02
0920,9,20,127,48,37.8,11,8.66,68,53.54
0921,9,21,85,30,35.29,15,17.65,40,47.06
0922,9,22,125,33,26.4,17,13.6,75,60.0
0923,9,23,135,22,16.3,12,8.89,101,74.81
0924,9,24,128,31,24.22,4,3.13,93,72.66
0925,9,25,103,25,24.27,6,5.83,72,69.9
0926,9,26,58,30,51.72,13,22.41,15,25.86
0927,9,27,104,53,50.96,12,11.54,39,37.5
0928,9,28,30,14,46.67,5,16.67,11,36.67
0929,9,29,100,55,55.0,9,9.0,36,36.0
0930,9,30,81,35,43.21,4,4.94,42,51.85
0931,9,31,80,30,37.5,7,8.75,43,53.75
0932,9,32,102,34,33.33,17,16.67,51,50.0
0933,9,33,85,37,43.53,10,11.76,38,44.71
0934,9,34,82,36,43.9,8,9.76,38,46.34
0935,9,35,132,55,41.67,13,9.85,64,48.48
0936,9,36,88,21,23.86,10,11.36,57,64.77
0937,9,37,107,36,33.64,30,28.04,41,38.32
0938,9,38,83,33,39.76,8,9.64,42,50.6
0939,9,39,109,41,37.61,10,9.17,58,53.21
0940,9,40,127,40,31.5,9,7.09,78,61.42
0941,9,41,92,36,39.13,13,14.13,43,46.74
0942,9,42,153,22,14.38,11,7.19,120,78.43
0943,9,43,76,28,36.84,6,7.89,42,55.26
0944,9,44,94,44,46.81,9,9.57,41,43.62
0945,9,45,88,31,35.23,13,14.77,44,50.0
0946,9,46,96,36,37.5,17,17.71,43,44.79
0947,9,47,166,39,23.49,9,5.42,118,71.08
0948,9,48,125,27,21.6,6,4.8,92,73.6
0949,9,49,121,23,19.01,10,8.26,88,72.73
0950,9,50,179,28,15.64,7,3.91,144,80.45
0951,9,51,136,33,24.26,9,6.62,94,69.12
1001,10,1,72,34,47.22,12,16.67,26,36.11
1002,10,2,65,19,29.23,38,58.46,8,12.31
1003,10,3,60,15,25.0,32,53.33,13,21.67
1004,10,4,48,16,33.33,19,39.58,13,27.08
1005,10,5,40,17,42.5,19,47.5,4,10.0
1006,10,6,36,8,22.22,20,55.56,8,22.22
1007,10,7,29,12,41.38,14,48.28,3,10.34
1008,10,8,31,14,45.16,6,19.35,11,35.48
1009,10,9,56,17,30.36,28,50.0,11,19.64
1010,10,10,40,9,22.5,20,50.0,11,27.5
1011,10,11,47,13,27.66,22,46.81,12,25.53
1012,10,12,18,4,22.22,10,55.56,4,22.22
1013,10,13,70,20,28.57,30,42.86,20,28.57
1014,10,14,63,21,33.33,35,55.56,7,11.11
1015,10,15,191,78,40.84,28,14.66,85,44.5
1016,10,16,33,6,18.18,18,54.55,9,27.27
1017,10,17,64,26,40.63,27,42.19,11,17.19
1018,10,18,43,17,39.53,15,34.88,11,25.58
1019,10,19,40,13,32.5,19,47.5,8,20.0
1020,10,20,60,14,23.33,26,43.33,20,33.33
1021,10,21,47,9,19.15,29,61.7,9,19.15
1022,10,22,28,8,28.57,13,46.43,7,25.0
1023,10,23,46,18,39.13,22,47.83,6,13.04
1024,10,24,33,10,30.3,19,57.58,4,12.12
1025,10,25,19,7,36.84,6,31.58,6,31.58
1026,10,26,36,11,30.56,14,38.89,11,30.56
1027,10,27,68,25,36.76,15,22.06,28,41.18
1028,10,28,46,17,36.96,22,47.83,7,15.22
1029,10,29,38,5,13.16,22,57.89,11,28.95
1030,10,30,49,13,26.53,28,57.14,8,16.33
1031,10,31,24,10,41.67,7,29.17,7,29.17
1032,10,32,36,11,30.56,17,47.22,8,22.22
1033,10,33,26,7,26.92,16,61.54,3,11.54
1034,10,34,44,21,47.73,12,27.27,11,25.0
1035,10,35,54,14,25.93,28,51.85,12,22.22
1036,10,36,29,11,37.93,11,37.93,7,24.14
1101,11,1,88,21,23.86,32,36.36,35,39.77
1102,11,2,9,2,22.22,4,44.44,3,33.33
1103,11,3,33,17,51.52,12,36.36,4,12.12
1104,11,4,65,22,33.85,31,47.69,12,18.46
1105,11,5,59,31,52.54,13,22.03,15,25.42
1106,11,6,30,6,20.0,11,36.67,13,43.33
1107,11,7,40,18,45.0,8,20.0,14,35.0
1108,11,8,53,15,28.3,24,45.28,14,26.42
1109,11,9,66,17,25.76,28,42.42,21,31.82
1110,11,10,76,24,31.58,26,34.21,26,34.21
1111,11,11,53,15,28.3,25,47.17,13,24.53
1112,11,12,151,33,21.85,72,47.68,46,30.46
1113,11,13,129,23,17.83,47,36.43,59,45.74
1114,11,14,48,13,27.08,23,47.92,12,25.0
1115,11,15,41,13,31.71,11,26.83,17,41.46
1116,11,16,50,8,16.0,25,50.0,17,34.0
1117,11,17,64,23,35.94,29,45.31,12,18.75
1118,11,18,85,24,28.24,40,47.06,21,24.71
1119,11,19,70,21,30.0,28,40.0,21,30.0
1120,11,20,80,24,30.0,26,32.5,30,37.5
1121,11,21,186,24,12.9,63,33.87,99,53.23
1122,11,22,96,25,26.04,29,30.21,42,43.75
1123,11,23,80,23,28.75,25,31.25,32,40.0
1124,11,24,220,26,11.82,65,29.55,129,58.64
1125,11,25,65,14,21.54,15,23.08,36,55.38
1126,11,26,129,29,22.48,43,33.33,57,44.19
1127,11,27,30,7,23.33,14,46.67,9,30.0
1128,11,28,46,14,30.43,17,36.96,15,32.61
1129,11,29,134,24,17.91,41,30.6,69,51.49
1130,11,30,42,16,38.1,11,26.19,15,35.71
1131,11,31,88,15,17.05,33,37.5,40,45.45
1132,11,32,51,8,15.69,14,27.45,29,56.86
1133,11,33,36,12,33.33,9,25.0,15,41.67
1134,11,34,55,17,30.91,13,23.64,25,45.45
1135,11,35,69,28,40.58,15,21.74,26,37.68
1136,11,36,38,17,44.74,13,34.21,8,21.05
1137,11,37,23,10,43.48,5,21.74,8,34.78
1138,11,38,21,5,23.81,9,42.86,7,33.33
1201,12,1,71,16,22.54,39,54.93,16,22.54
1202,12,2,33,12,36.36,18,54.55,3,9.09
1203,12,3,64,26,40.63,26,40.63,12,18.75
1204,12,4,47,14,29.79,27,57.45,6,12.77
1205,12,5,50,20,40.0,24,48.0,6,12.0
1206,12,6,53,14,26.42,30,56.6,9,16.98
1207,12,7,44,13,29.55,19,43.18,12,27.27
1208,12,8,71,21,29.58,23,32.39,27,38.03
1209,12,9,49,19,38.78,17,34.69,13,26.53
1210,12,10,40,16,40.0,15,37.5,9,22.5
1211,12,11,53,21,39.62,25,47.17,7,13.21
1212,12,12,41,13,31.71,21,51.22,7,17.07
1213,12,13,86,23,26.74,48,55.81,15,17.44
1214,12,14,33,13,39.39,11,33.33,9,27.27
1215,12,15,74,22,29.73,36,48.65,16,21.62
1216,12,16,36,4,11.11,25,69.44,7,19.44
1217,12,17,56,10,17.86,35,62.5,11,19.64
1218,12,18,34,8,23.53,20,58.82,6,17.65
1219,12,19,58,22,37.93,23,39.66,13,22.41
1220,12,20,69,19,27.54,26,37.68,24,34.78
1221,12,21,57,21,36.84,28,49.12,8,14.04
1222,12,22,32,12,37.5,20,62.5,0,0.0
1223,12,23,60,20,33.33,25,41.67,15,25.0
1301,13,1,129,19,14.73,39,30.23,71,55.04
1302,13,2,127,35,27.56,42,33.07,50,39.37
1303,13,3,56,14,25.0,24,42.86,18,32.14
