ward,precinct,total,Janice D. Schakowsky,Janice D. Schakowsky Percent
4827,48,27,51,51,100.0
4828,48,28,121,121,100.0
4829,48,29,116,116,100.0
4830,48,30,72,72,100.0
4831,48,31,81,81,100.0
4832,48,32,61,61,100.0
4833,48,33,100,100,100.0
4834,48,34,58,58,100.0
4835,48,35,85,85,100.0
4836,48,36,81,81,100.0
4837,48,37,46,46,100.0
4838,48,38,76,76,100.0
4839,48,39,71,71,100.0
4840,48,40,48,48,100.0
4841,48,41,58,58,100.0
4842,48,42,70,70,100.0
4843,48,43,84,84,100.0
4844,48,44,63,63,100.0
4845,48,45,48,48,100.0
4846,48,46,83,83,100.0
4901,49,1,75,75,100.0
4902,49,2,58,58,100.0
4903,49,3,105,105,100.0
4904,49,4,95,95,100.0
4905,49,5,135,135,100.0
4906,49,6,79,79,100.0
4907,49,7,69,69,100.0
4908,49,8,67,67,100.0
4909,49,9,89,89,100.0
4910,49,10,72,72,100.0
4911,49,11,112,112,100.0
4912,49,12,128,128,100.0
4913,49,13,104,104,100.0
4914,49,14,105,105,100.0
4915,49,15,59,59,100.0
4916,49,16,117,117,100.0
4917,49,17,135,135,100.0
4918,49,18,121,121,100.0
4919,49,19,75,75,100.0
4920,49,20,94,94,100.0
4921,49,21,72,72,100.0
4922,49,22,127,127,100.0
4923,49,23,83,83,100.0
4924,49,24,64,64,100.0
4925,49,25,106,106,100.0
4926,49,26,101,101,100.0
4927,49,27,75,75,100.0
4928,49,28,81,81,100.0
4929,49,29,110,110,100.0
4930,49,30,111,111,100.0
4931,49,31,98,98,100.0
4932,49,32,89,89,100.0
4933,49,33,77,77,100.0
5001,50,1,61,61,100.0
5002,50,2,43,43,100.0
5003,50,3,55,55,100.0
5004,50,4,75,75,100.0
5005,50,5,42,42,100.0
5006,50,6,96,96,100.0
5007,50,7,91,91,100.0
5008,50,8,55,55,100.0
5009,50,9,71,71,100.0
5010,50,10,32,32,100.0
5011,50,11,32,32,100.0
5012,50,12,58,58,100.0
5013,50,13,49,49,100.0
5014,50,14,37,37,100.0
5015,50,15,101,101,100.0
5016,50,16,41,41,100.0
5017,50,17,43,43,100.0
5018,50,18,31,31,100.0
5019,50,19,45,45,100.0
5020,50,20,67,67,100.0
5021,50,21,53,53,100.0
5022,50,22,42,42,100.0
5023,50,23,37,37,100.0
5025,50,25,54,54,100.0
5026,50,26,62,62,100.0
5027,50,27,21,21,100.0
5028,50,28,107,107,100.0
5029,50,29,33,33,100.0
5030,50,30,31,31,100.0
5031,50,31,52,52,100.0
5032,50,32,37,37,100.0
5033,50,33,46,46,100.0
5034,50,34,95,95,100.0
5035,50,35,80,80,100.0
5036,50,36,72,72,100.0
5037,50,37,91,91,100.0
5038,50,38,61,61,100.0
5039,50,39,37,37,100.0
5040,50,40,47,47,100.0
