ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent
0406,4,6,155,155,100.0
0407,4,7,166,166,100.0
0408,4,8,18,18,100.0
0410,4,10,112,112,100.0
0411,4,11,68,68,100.0
0413,4,13,28,28,100.0
0414,4,14,9,9,100.0
0415,4,15,24,24,100.0
0416,4,16,45,45,100.0
0417,4,17,49,49,100.0
0420,4,20,94,94,100.0
0421,4,21,55,55,100.0
0422,4,22,1,1,100.0
0425,4,25,73,73,100.0
0428,4,28,8,8,100.0
0429,4,29,25,25,100.0
0430,4,30,4,4,100.0
0434,4,34,97,97,100.0
0435,4,35,194,194,100.0
0436,4,36,85,85,100.0
0437,4,37,77,77,100.0
0621,6,21,42,42,100.0
1102,11,2,7,7,100.0
1106,11,6,29,29,100.0
1107,11,7,42,42,100.0
1114,11,14,48,48,100.0
1130,11,30,33,33,100.0
1133,11,33,33,33,100.0
1134,11,34,41,41,100.0
1135,11,35,52,52,100.0
1136,11,36,31,31,100.0
1137,11,37,18,18,100.0
1210,12,10,4,4,100.0
1215,12,15,52,52,100.0
1218,12,18,6,6,100.0
1502,15,2,37,37,100.0
1503,15,3,55,55,100.0
1507,15,7,40,40,100.0
1513,15,13,3,3,100.0
1514,15,14,0,0,0.0
1516,15,16,1,1,100.0
1517,15,17,38,38,100.0
1518,15,18,39,39,100.0
1520,15,20,52,52,100.0
1521,15,21,47,47,100.0
1522,15,22,44,44,100.0
1523,15,23,47,47,100.0
1524,15,24,47,47,100.0
1602,16,2,37,37,100.0
1603,16,3,54,54,100.0
1604,16,4,49,49,100.0
1605,16,5,37,37,100.0
1606,16,6,46,46,100.0
1607,16,7,49,49,100.0
1608,16,8,20,20,100.0
1609,16,9,8,8,100.0
1610,16,10,57,57,100.0
1611,16,11,37,37,100.0
1612,16,12,31,31,100.0
1613,16,13,28,28,100.0
1614,16,14,40,40,100.0
1615,16,15,52,52,100.0
1616,16,16,59,59,100.0
1617,16,17,44,44,100.0
1618,16,18,56,56,100.0
1619,16,19,37,37,100.0
1620,16,20,44,44,100.0
1621,16,21,33,33,100.0
1622,16,22,31,31,100.0
1623,16,23,0,0,0.0
1624,16,24,33,33,100.0
1625,16,25,59,59,100.0
1626,16,26,50,50,100.0
1627,16,27,17,17,100.0
1629,16,29,36,36,100.0
1631,16,31,53,53,100.0
1633,16,33,49,49,100.0
1634,16,34,42,42,100.0
1635,16,35,28,28,100.0
1636,16,36,39,39,100.0
1706,17,6,21,21,100.0
1707,17,7,30,30,100.0
1708,17,8,3,3,100.0
1712,17,12,32,32,100.0
1713,17,13,53,53,100.0
1714,17,14,48,48,100.0
1716,17,16,6,6,100.0
1719,17,19,42,42,100.0
1725,17,25,0,0,0.0
1731,17,31,46,46,100.0
1733,17,33,20,20,100.0
1735,17,35,25,25,100.0
1736,17,36,14,14,100.0
2002,20,2,21,21,100.0
2004,20,4,18,18,100.0
2006,20,6,21,21,100.0
2011,20,11,27,27,100.0
2015,20,15,2,2,100.0
2017,20,17,36,36,100.0
2020,20,20,35,35,100.0
2021,20,21,41,41,100.0
2025,20,25,53,53,100.0
2027,20,27,6,6,100.0
2030,20,30,9,9,100.0
2031,20,31,11,11,100.0
2032,20,32,80,80,100.0
2036,20,36,23,23,100.0
2037,20,37,18,18,100.0
2038,20,38,21,21,100.0
2039,20,39,13,13,100.0
2112,21,12,0,0,0.0
2214,22,14,21,21,100.0
2215,22,15,1,1,100.0
2219,22,19,5,5,100.0
2221,22,21,84,84,100.0
2309,23,9,0,0,0.0
2317,23,17,6,6,100.0
2319,23,19,1,1,100.0
2331,23,31,2,2,100.0
2401,24,1,67,67,100.0
2402,24,2,50,50,100.0
2403,24,3,74,74,100.0
2404,24,4,43,43,100.0
2405,24,5,37,37,100.0
2406,24,6,64,64,100.0
2407,24,7,19,19,100.0
2408,24,8,40,40,100.0
2409,24,9,47,47,100.0
2410,24,10,39,39,100.0
2411,24,11,56,56,100.0
2412,24,12,33,33,100.0
2413,24,13,43,43,100.0
2414,24,14,54,54,100.0
2415,24,15,34,34,100.0
2416,24,16,3,3,100.0
2417,24,17,58,58,100.0
2418,24,18,83,83,100.0
2419,24,19,82,82,100.0
2420,24,20,44,44,100.0
2421,24,21,34,34,100.0
2422,24,22,72,72,100.0
2423,24,23,59,59,100.0
2424,24,24,64,64,100.0
2425,24,25,52,52,100.0
2426,24,26,122,122,100.0
2427,24,27,80,80,100.0
2428,24,28,53,53,100.0
2429,24,29,57,57,100.0
2430,24,30,37,37,100.0
2431,24,31,66,66,100.0
2432,24,32,52,52,100.0
2433,24,33,26,26,100.0
2434,24,34,55,55,100.0
2435,24,35,71,71,100.0
2436,24,36,101,101,100.0
2437,24,37,18,18,100.0
2438,24,38,58,58,100.0
2439,24,39,95,95,100.0
2440,24,40,55,55,100.0
2441,24,41,55,55,100.0
2503,25,3,31,31,100.0
2504,25,4,30,30,100.0
2506,25,6,20,20,100.0
2510,25,10,27,27,100.0
2514,25,14,21,21,100.0
2516,25,16,31,31,100.0
2518,25,18,40,40,100.0
2520,25,20,27,27,100.0
2521,25,21,61,61,100.0
2525,25,25,44,44,100.0
2527,25,27,17,17,100.0
2529,25,29,71,71,100.0
2531,25,31,22,22,100.0
2601,26,1,12,12,100.0
2603,26,3,39,39,100.0
2604,26,4,39,39,100.0
2610,26,10,30,30,100.0
2617,26,17,24,24,100.0
2619,26,19,21,21,100.0
2621,26,21,55,55,100.0
2627,26,27,2,2,100.0
2628,26,28,14,14,100.0
2633,26,33,22,22,100.0
2636,26,36,22,22,100.0
2639,26,39,0,0,0.0
2645,26,45,0,0,0.0
2646,26,46,16,16,100.0
2701,27,1,23,23,100.0
2702,27,2,73,73,100.0
2703,27,3,37,37,100.0
2704,27,4,49,49,100.0
2705,27,5,45,45,100.0
2706,27,6,29,29,100.0
2708,27,8,60,60,100.0
2709,27,9,15,15,100.0
2710,27,10,85,85,100.0
2711,27,11,27,27,100.0
2713,27,13,123,123,100.0
2714,27,14,37,37,100.0
2715,27,15,45,45,100.0
2716,27,16,26,26,100.0
2717,27,17,52,52,100.0
2718,27,18,70,70,100.0
2719,27,19,42,42,100.0
2720,27,20,39,39,100.0
2721,27,21,37,37,100.0
2722,27,22,37,37,100.0
2723,27,23,75,75,100.0
2724,27,24,46,46,100.0
2725,27,25,62,62,100.0
2726,27,26,90,90,100.0
2727,27,27,53,53,100.0
2728,27,28,50,50,100.0
2729,27,29,67,67,100.0
2730,27,30,37,37,100.0
2731,27,31,60,60,100.0
2732,27,32,54,54,100.0
2733,27,33,38,38,100.0
2734,27,34,59,59,100.0
2735,27,35,23,23,100.0
2736,27,36,57,57,100.0
2737,27,37,101,101,100.0
2738,27,38,134,134,100.0
2739,27,39,79,79,100.0
2740,27,40,43,43,100.0
2741,27,41,97,97,100.0
2742,27,42,39,39,100.0
2743,27,43,46,46,100.0
2744,27,44,55,55,100.0
2745,27,45,30,30,100.0
2747,27,47,74,74,100.0
2748,27,48,44,44,100.0
2749,27,49,38,38,100.0
2750,27,50,77,77,100.0
2801,28,1,61,61,100.0
2802,28,2,63,63,100.0
2803,28,3,54,54,100.0
2804,28,4,18,18,100.0
2805,28,5,53,53,100.0
2806,28,6,59,59,100.0
2807,28,7,78,78,100.0
2808,28,8,18,18,100.0
2809,28,9,64,64,100.0
2810,28,10,40,40,100.0
2811,28,11,59,59,100.0
2812,28,12,72,72,100.0
2813,28,13,86,86,100.0
2814,28,14,75,75,100.0
2815,28,15,29,29,100.0
2816,28,16,63,63,100.0
2817,28,17,60,60,100.0
2818,28,18,67,67,100.0
2819,28,19,29,29,100.0
2820,28,20,64,64,100.0
2821,28,21,79,79,100.0
2822,28,22,70,70,100.0
2823,28,23,105,105,100.0
2824,28,24,65,65,100.0
2825,28,25,122,122,100.0
2826,28,26,97,97,100.0
2827,28,27,54,54,100.0
2828,28,28,47,47,100.0
2829,28,29,29,29,100.0
2830,28,30,25,25,100.0
2831,28,31,152,152,100.0
2832,28,32,54,54,100.0
2833,28,33,84,84,100.0
2834,28,34,80,80,100.0
2835,28,35,62,62,100.0
2836,28,36,49,49,100.0
2837,28,37,94,94,100.0
2838,28,38,43,43,100.0
2839,28,39,50,50,100.0
2840,28,40,119,119,100.0
2841,28,41,64,64,100.0
2842,28,42,82,82,100.0
2843,28,43,104,104,100.0
2844,28,44,84,84,100.0
2845,28,45,15,15,100.0
2846,28,46,85,85,100.0
2901,29,1,99,99,100.0
2902,29,2,166,166,100.0
2903,29,3,134,134,100.0
2904,29,4,145,145,100.0
2905,29,5,104,104,100.0
2906,29,6,71,71,100.0
2907,29,7,97,97,100.0
2908,29,8,49,49,100.0
2910,29,10,117,117,100.0
2911,29,11,62,62,100.0
2912,29,12,121,121,100.0
2913,29,13,100,100,100.0
2914,29,14,137,137,100.0
2915,29,15,142,142,100.0
2916,29,16,146,146,100.0
2917,29,17,89,89,100.0
2918,29,18,100,100,100.0
2919,29,19,132,132,100.0
2920,29,20,134,134,100.0
2921,29,21,85,85,100.0
2922,29,22,73,73,100.0
2924,29,24,94,94,100.0
2925,29,25,145,145,100.0
2926,29,26,131,131,100.0
2927,29,27,91,91,100.0
2928,29,28,174,174,100.0
2933,29,33,97,97,100.0
2934,29,34,44,44,100.0
2935,29,35,66,66,100.0
2936,29,36,110,110,100.0
2937,29,37,111,111,100.0
2940,29,40,159,159,100.0
2941,29,41,86,86,100.0
2942,29,42,115,115,100.0
2943,29,43,64,64,100.0
2944,29,44,168,168,100.0
3605,36,5,67,67,100.0
3621,36,21,9,9,100.0
3701,37,1,47,47,100.0
3702,37,2,43,43,100.0
3703,37,3,51,51,100.0
3704,37,4,59,59,100.0
3705,37,5,107,107,100.0
3706,37,6,100,100,100.0
3707,37,7,47,47,100.0
3708,37,8,51,51,100.0
3709,37,9,75,75,100.0
3710,37,10,81,81,100.0
3711,37,11,37,37,100.0
3712,37,12,27,27,100.0
3713,37,13,65,65,100.0
3714,37,14,68,68,100.0
3715,37,15,100,100,100.0
3716,37,16,80,80,100.0
3717,37,17,68,68,100.0
3718,37,18,94,94,100.0
3719,37,19,45,45,100.0
3720,37,20,51,51,100.0
3721,37,21,64,64,100.0
3722,37,22,56,56,100.0
3723,37,23,103,103,100.0
3724,37,24,63,63,100.0
3725,37,25,86,86,100.0
3726,37,26,54,54,100.0
3727,37,27,95,95,100.0
3728,37,28,66,66,100.0
3729,37,29,75,75,100.0
3730,37,30,83,83,100.0
3731,37,31,87,87,100.0
3732,37,32,83,83,100.0
3733,37,33,136,136,100.0
3734,37,34,75,75,100.0
3735,37,35,101,101,100.0
3736,37,36,70,70,100.0
3737,37,37,88,88,100.0
3738,37,38,97,97,100.0
3739,37,39,77,77,100.0
3740,37,40,109,109,100.0
3741,37,41,81,81,100.0
4201,42,1,69,69,100.0
4202,42,2,37,37,100.0
4203,42,3,24,24,100.0
4204,42,4,51,51,100.0
4205,42,5,20,20,100.0
4206,42,6,120,120,100.0
4207,42,7,47,47,100.0
4208,42,8,68,68,100.0
4209,42,9,48,48,100.0
4210,42,10,33,33,100.0
4211,42,11,61,61,100.0
4212,42,12,32,32,100.0
4213,42,13,100,100,100.0
4214,42,14,24,24,100.0
4215,42,15,11,11,100.0
4216,42,16,39,39,100.0
4217,42,17,28,28,100.0
4218,42,18,39,39,100.0
4219,42,19,59,59,100.0
4220,42,20,21,21,100.0
4221,42,21,20,20,100.0
4222,42,22,20,20,100.0
4223,42,23,20,20,100.0
4224,42,24,45,45,100.0
4225,42,25,45,45,100.0
4226,42,26,47,47,100.0
4227,42,27,44,44,100.0
4228,42,28,96,96,100.0
4229,42,29,26,26,100.0
4230,42,30,64,64,100.0
4231,42,31,40,40,100.0
4232,42,32,18,18,100.0
4233,42,33,34,34,100.0
4234,42,34,48,48,100.0
4235,42,35,80,80,100.0
4236,42,36,33,33,100.0
4237,42,37,15,15,100.0
4238,42,38,20,20,100.0
4239,42,39,24,24,100.0
4240,42,40,23,23,100.0
4241,42,41,33,33,100.0
4242,42,42,31,31,100.0
4301,43,1,31,31,100.0
4305,43,5,0,0,0.0
4309,43,9,6,6,100.0
4333,43,33,61,61,100.0
4335,43,35,71,71,100.0
4345,43,45,37,37,100.0
