ward,precinct,total,Robert B. Steele,Robert B. Steele Percent
1517,15,17,45,45,100.0
1518,15,18,43,43,100.0
1520,15,20,58,58,100.0
1521,15,21,52,52,100.0
1522,15,22,52,52,100.0
1523,15,23,49,49,100.0
1524,15,24,52,52,100.0
1603,16,3,61,61,100.0
1604,16,4,55,55,100.0
1605,16,5,38,38,100.0
1606,16,6,47,47,100.0
1609,16,9,80,80,100.0
1610,16,10,27,27,100.0
1614,16,14,48,48,100.0
1615,16,15,58,58,100.0
1616,16,16,62,62,100.0
1620,16,20,48,48,100.0
1621,16,21,22,22,100.0
1622,16,22,30,30,100.0
1624,16,24,33,33,100.0
1625,16,25,59,59,100.0
1626,16,26,57,57,100.0
1627,16,27,49,49,100.0
1628,16,28,63,63,100.0
1629,16,29,41,41,100.0
1630,16,30,54,54,100.0
1631,16,31,66,66,100.0
1633,16,33,52,52,100.0
1634,16,34,53,53,100.0
1636,16,36,46,46,100.0
1703,17,3,50,50,100.0
1705,17,5,71,71,100.0
1706,17,6,41,41,100.0
1708,17,8,74,74,100.0
1711,17,11,74,74,100.0
1713,17,13,56,56,100.0
1716,17,16,2,2,100.0
1717,17,17,53,53,100.0
1719,17,19,43,43,100.0
1723,17,23,66,66,100.0
1725,17,25,51,51,100.0
1728,17,28,50,50,100.0
1731,17,31,51,51,100.0
1732,17,32,55,55,100.0
1733,17,33,49,49,100.0
1734,17,34,54,54,100.0
1735,17,35,54,54,100.0
1736,17,36,93,93,100.0
1737,17,37,72,72,100.0
1805,18,5,56,56,100.0
1827,18,27,47,47,100.0
1833,18,33,48,48,100.0
1839,18,39,43,43,100.0
1847,18,47,47,47,100.0
1848,18,48,53,53,100.0
1849,18,49,50,50,100.0
1850,18,50,63,63,100.0
2002,20,2,21,21,100.0
2004,20,4,3,3,100.0
2006,20,6,20,20,100.0
2007,20,7,61,61,100.0
2011,20,11,69,69,100.0
2012,20,12,44,44,100.0
2013,20,13,98,98,100.0
2021,20,21,9,9,100.0
2023,20,23,83,83,100.0
2025,20,25,60,60,100.0
2027,20,27,44,44,100.0
2028,20,28,45,45,100.0
2029,20,29,107,107,100.0
2030,20,30,23,23,100.0
2031,20,31,75,75,100.0
2032,20,32,92,92,100.0
2035,20,35,38,38,100.0
2036,20,36,25,25,100.0
2037,20,37,25,25,100.0
2038,20,38,24,24,100.0
2039,20,39,13,13,100.0
2112,21,12,0,0,0.0
2219,22,19,39,39,100.0
2221,22,21,101,101,100.0
2401,24,1,75,75,100.0
2402,24,2,53,53,100.0
2403,24,3,81,81,100.0
2404,24,4,46,46,100.0
2405,24,5,39,39,100.0
2406,24,6,76,76,100.0
2408,24,8,51,51,100.0
2409,24,9,61,61,100.0
2410,24,10,39,39,100.0
2411,24,11,63,63,100.0
2412,24,12,39,39,100.0
2413,24,13,47,47,100.0
2414,24,14,61,61,100.0
2415,24,15,43,43,100.0
2417,24,17,62,62,100.0
2418,24,18,104,104,100.0
2419,24,19,94,94,100.0
2420,24,20,59,59,100.0
2421,24,21,39,39,100.0
2422,24,22,82,82,100.0
2423,24,23,69,69,100.0
2424,24,24,69,69,100.0
2425,24,25,60,60,100.0
2426,24,26,133,133,100.0
2427,24,27,90,90,100.0
2428,24,28,66,66,100.0
2429,24,29,52,52,100.0
2430,24,30,45,45,100.0
2431,24,31,81,81,100.0
2432,24,32,59,59,100.0
2433,24,33,33,33,100.0
2434,24,34,59,59,100.0
2435,24,35,80,80,100.0
2436,24,36,113,113,100.0
2437,24,37,20,20,100.0
2438,24,38,59,59,100.0
2439,24,39,110,110,100.0
2440,24,40,63,63,100.0
2441,24,41,54,54,100.0
2503,25,3,29,29,100.0
2504,25,4,37,37,100.0
2506,25,6,20,20,100.0
2510,25,10,25,25,100.0
2514,25,14,19,19,100.0
2516,25,16,30,30,100.0
2518,25,18,40,40,100.0
2520,25,20,29,29,100.0
2521,25,21,46,46,100.0
2525,25,25,39,39,100.0
2527,25,27,15,15,100.0
2529,25,29,74,74,100.0
2531,25,31,19,19,100.0
2701,27,1,0,0,0.0
2702,27,2,69,69,100.0
2704,27,4,1,1,100.0
2707,27,7,44,44,100.0
2710,27,10,88,88,100.0
2711,27,11,14,14,100.0
2713,27,13,134,134,100.0
2714,27,14,49,49,100.0
2716,27,16,23,23,100.0
2717,27,17,58,58,100.0
2718,27,18,79,79,100.0
2725,27,25,63,63,100.0
2727,27,27,65,65,100.0
2730,27,30,50,50,100.0
2732,27,32,59,59,100.0
2733,27,33,42,42,100.0
2739,27,39,90,90,100.0
2740,27,40,60,60,100.0
2741,27,41,97,97,100.0
2743,27,43,38,38,100.0
2745,27,45,29,29,100.0
2749,27,49,42,42,100.0
2750,27,50,73,73,100.0
2801,28,1,0,0,0.0
2803,28,3,1,1,100.0
2804,28,4,18,18,100.0
2805,28,5,60,60,100.0
2806,28,6,65,65,100.0
2808,28,8,19,19,100.0
2809,28,9,33,33,100.0
2810,28,10,40,40,100.0
2811,28,11,60,60,100.0
2816,28,16,62,62,100.0
2817,28,17,31,31,100.0
2818,28,18,68,68,100.0
2819,28,19,32,32,100.0
2827,28,27,48,48,100.0
2828,28,28,44,44,100.0
2829,28,29,36,36,100.0
2830,28,30,23,23,100.0
2832,28,32,65,65,100.0
2834,28,34,84,84,100.0
2835,28,35,68,68,100.0
2836,28,36,57,57,100.0
2840,28,40,6,6,100.0
2845,28,45,17,17,100.0
2846,28,46,83,83,100.0
2902,29,2,36,36,100.0
2906,29,6,70,70,100.0
4203,42,3,23,23,100.0
4209,42,9,44,44,100.0
4210,42,10,31,31,100.0
4212,42,12,31,31,100.0
4214,42,14,20,20,100.0
4216,42,16,35,35,100.0
4217,42,17,19,19,100.0
4218,42,18,36,36,100.0
4221,42,21,18,18,100.0
4225,42,25,36,36,100.0
4233,42,33,27,27,100.0
4236,42,36,30,30,100.0
4240,42,40,5,5,100.0
4241,42,41,32,32,100.0
4242,42,42,28,28,100.0
