ward,precinct,total,Caroline Kate Moreland,Caroline Kate Moreland Percent
0804,8,4,120,120,100.0
0805,8,5,168,168,100.0
0806,8,6,109,109,100.0
0807,8,7,144,144,100.0
0808,8,8,138,138,100.0
0809,8,9,76,76,100.0
0810,8,10,166,166,100.0
0811,8,11,96,96,100.0
0812,8,12,99,99,100.0
0813,8,13,73,73,100.0
0814,8,14,52,52,100.0
0815,8,15,64,64,100.0
0816,8,16,20,20,100.0
0817,8,17,94,94,100.0
0818,8,18,69,69,100.0
0819,8,19,156,156,100.0
0820,8,20,112,112,100.0
0821,8,21,101,101,100.0
0822,8,22,86,86,100.0
0823,8,23,80,80,100.0
0824,8,24,69,69,100.0
0825,8,25,92,92,100.0
0826,8,26,79,79,100.0
0827,8,27,120,120,100.0
0828,8,28,101,101,100.0
0829,8,29,114,114,100.0
0830,8,30,96,96,100.0
0831,8,31,85,85,100.0
0832,8,32,83,83,100.0
0833,8,33,97,97,100.0
0834,8,34,95,95,100.0
0835,8,35,110,110,100.0
0836,8,36,108,108,100.0
0837,8,37,91,91,100.0
0838,8,38,61,61,100.0
0839,8,39,91,91,100.0
0840,8,40,75,75,100.0
0841,8,41,83,83,100.0
0842,8,42,122,122,100.0
0843,8,43,42,42,100.0
0844,8,44,58,58,100.0
0845,8,45,54,54,100.0
0846,8,46,65,65,100.0
0847,8,47,78,78,100.0
0848,8,48,72,72,100.0
0849,8,49,111,111,100.0
0850,8,50,94,94,100.0
0851,8,51,117,117,100.0
0852,8,52,136,136,100.0
0853,8,53,59,59,100.0
0854,8,54,64,64,100.0
0855,8,55,71,71,100.0
0856,8,56,112,112,100.0
0901,9,1,79,79,100.0
0902,9,2,95,95,100.0
0903,9,3,37,37,100.0
0904,9,4,66,66,100.0
0905,9,5,89,89,100.0
0906,9,6,90,90,100.0
0907,9,7,71,71,100.0
0908,9,8,54,54,100.0
0909,9,9,113,113,100.0
0910,9,10,64,64,100.0
0911,9,11,66,66,100.0
0912,9,12,105,105,100.0
0913,9,13,107,107,100.0
0914,9,14,137,137,100.0
0915,9,15,43,43,100.0
0916,9,16,106,106,100.0
0917,9,17,65,65,100.0
0918,9,18,61,61,100.0
0919,9,19,86,86,100.0
0920,9,20,115,115,100.0
0921,9,21,67,67,100.0
0922,9,22,102,102,100.0
0923,9,23,105,105,100.0
0924,9,24,99,99,100.0
0925,9,25,87,87,100.0
0926,9,26,44,44,100.0
0927,9,27,81,81,100.0
0928,9,28,22,22,100.0
0929,9,29,71,71,100.0
0930,9,30,66,66,100.0
0931,9,31,67,67,100.0
0932,9,32,82,82,100.0
0933,9,33,70,70,100.0
0934,9,34,72,72,100.0
0935,9,35,107,107,100.0
0936,9,36,72,72,100.0
0937,9,37,91,91,100.0
0938,9,38,68,68,100.0
0939,9,39,91,91,100.0
0940,9,40,103,103,100.0
0941,9,41,72,72,100.0
0942,9,42,116,116,100.0
0943,9,43,66,66,100.0
0944,9,44,80,80,100.0
0945,9,45,77,77,100.0
0946,9,46,81,81,100.0
0947,9,47,134,134,100.0
0948,9,48,93,93,100.0
0949,9,49,92,92,100.0
0950,9,50,138,138,100.0
0951,9,51,115,115,100.0
1001,10,1,53,53,100.0
1002,10,2,45,45,100.0
1003,10,3,50,50,100.0
1004,10,4,35,35,100.0
1005,10,5,32,32,100.0
1006,10,6,29,29,100.0
1007,10,7,23,23,100.0
1008,10,8,24,24,100.0
1009,10,9,43,43,100.0
1010,10,10,29,29,100.0
1011,10,11,34,34,100.0
1012,10,12,18,18,100.0
1013,10,13,49,49,100.0
1014,10,14,53,53,100.0
1015,10,15,158,158,100.0
1016,10,16,22,22,100.0
1017,10,17,50,50,100.0
1018,10,18,32,32,100.0
1019,10,19,32,32,100.0
1020,10,20,47,47,100.0
1021,10,21,37,37,100.0
1022,10,22,18,18,100.0
1023,10,23,37,37,100.0
1024,10,24,27,27,100.0
1025,10,25,12,12,100.0
1026,10,26,29,29,100.0
1027,10,27,52,52,100.0
1028,10,28,45,45,100.0
1029,10,29,30,30,100.0
1030,10,30,45,45,100.0
1031,10,31,22,22,100.0
1032,10,32,29,29,100.0
1033,10,33,22,22,100.0
1034,10,34,27,27,100.0
1035,10,35,36,36,100.0
1036,10,36,26,26,100.0
1101,11,1,60,60,100.0
1102,11,2,8,8,100.0
1103,11,3,25,25,100.0
1104,11,4,55,55,100.0
1105,11,5,51,51,100.0
1106,11,6,27,27,100.0
1107,11,7,36,36,100.0
1108,11,8,37,37,100.0
1109,11,9,57,57,100.0
1110,11,10,56,56,100.0
1111,11,11,46,46,100.0
1112,11,12,93,93,100.0
1113,11,13,80,80,100.0
1114,11,14,41,41,100.0
1115,11,15,21,21,100.0
1116,11,16,32,32,100.0
1117,11,17,56,56,100.0
1118,11,18,65,65,100.0
1119,11,19,54,54,100.0
1120,11,20,62,62,100.0
1121,11,21,126,126,100.0
1122,11,22,66,66,100.0
1123,11,23,65,65,100.0
1124,11,24,139,139,100.0
1125,11,25,46,46,100.0
1126,11,26,84,84,100.0
1127,11,27,22,22,100.0
1128,11,28,31,31,100.0
1129,11,29,91,91,100.0
1130,11,30,33,33,100.0
1131,11,31,65,65,100.0
1132,11,32,24,24,100.0
1133,11,33,32,32,100.0
1134,11,34,34,34,100.0
1135,11,35,40,40,100.0
1136,11,36,22,22,100.0
1137,11,37,15,15,100.0
1138,11,38,18,18,100.0
1201,12,1,51,51,100.0
1202,12,2,31,31,100.0
1203,12,3,55,55,100.0
1204,12,4,45,45,100.0
1205,12,5,38,38,100.0
1206,12,6,44,44,100.0
1207,12,7,30,30,100.0
1208,12,8,62,62,100.0
1209,12,9,37,37,100.0
1210,12,10,28,28,100.0
1211,12,11,44,44,100.0
1212,12,12,34,34,100.0
1213,12,13,70,70,100.0
1214,12,14,28,28,100.0
1215,12,15,55,55,100.0
1216,12,16,29,29,100.0
1217,12,17,49,49,100.0
1218,12,18,31,31,100.0
1219,12,19,51,51,100.0
1220,12,20,58,58,100.0
1221,12,21,50,50,100.0
1222,12,22,26,26,100.0
1223,12,23,54,54,100.0
1301,13,1,109,109,100.0
1302,13,2,95,95,100.0
1303,13,3,43,43,100.0
1304,13,4,91,91,100.0
1305,13,5,75,75,100.0
1306,13,6,88,88,100.0
1307,13,7,74,74,100.0
1308,13,8,58,58,100.0
1309,13,9,69,69,100.0
1310,13,10,72,72,100.0
1311,13,11,110,110,100.0
1312,13,12,52,52,100.0
1313,13,13,111,111,100.0
1314,13,14,61,61,100.0
1315,13,15,111,111,100.0
1316,13,16,75,75,100.0
1317,13,17,74,74,100.0
1318,13,18,55,55,100.0
1319,13,19,86,86,100.0
1320,13,20,50,50,100.0
1321,13,21,111,111,100.0
1322,13,22,65,65,100.0
1323,13,23,63,63,100.0
1324,13,24,78,78,100.0
1325,13,25,81,81,100.0
1326,13,26,87,87,100.0
1327,13,27,98,98,100.0
1328,13,28,44,44,100.0
1329,13,29,59,59,100.0
1330,13,30,53,53,100.0
1331,13,31,79,79,100.0
1332,13,32,76,76,100.0
1333,13,33,58,58,100.0
1334,13,34,104,104,100.0
1335,13,35,99,99,100.0
1336,13,36,43,43,100.0
1337,13,37,113,113,100.0
1338,13,38,74,74,100.0
1339,13,39,87,87,100.0
1340,13,40,82,82,100.0
1341,13,41,87,87,100.0
1342,13,42,60,60,100.0
1343,13,43,112,112,100.0
1344,13,44,140,140,100.0
1345,13,45,115,115,100.0
1346,13,46,76,76,100.0
1347,13,47,66,66,100.0
1348,13,48,83,83,100.0
1401,14,1,82,82,100.0
1402,14,2,108,108,100.0
1403,14,3,49,49,100.0
1404,14,4,59,59,100.0
1405,14,5,75,75,100.0
1406,14,6,35,35,100.0
1407,14,7,52,52,100.0
1408,14,8,39,39,100.0
1409,14,9,56,56,100.0
1410,14,10,44,44,100.0
1411,14,11,66,66,100.0
1412,14,12,58,58,100.0
1413,14,13,63,63,100.0
1414,14,14,61,61,100.0
1415,14,15,70,70,100.0
1416,14,16,45,45,100.0
1417,14,17,39,39,100.0
1418,14,18,24,24,100.0
1419,14,19,41,41,100.0
1420,14,20,41,41,100.0
1421,14,21,67,67,100.0
1422,14,22,67,67,100.0
1423,14,23,84,84,100.0
1424,14,24,106,106,100.0
1425,14,25,57,57,100.0
1426,14,26,40,40,100.0
1427,14,27,64,64,100.0
1428,14,28,43,43,100.0
1429,14,29,81,81,100.0
1430,14,30,22,22,100.0
1431,14,31,32,32,100.0
1501,15,1,35,35,100.0
1502,15,2,27,27,100.0
1503,15,3,52,52,100.0
1504,15,4,27,27,100.0
1505,15,5,35,35,100.0
1506,15,6,46,46,100.0
1507,15,7,39,39,100.0
1508,15,8,22,22,100.0
1509,15,9,46,46,100.0
1510,15,10,63,63,100.0
1511,15,11,50,50,100.0
1512,15,12,71,71,100.0
1513,15,13,23,23,100.0
1514,15,14,10,10,100.0
1515,15,15,22,22,100.0
1516,15,16,34,34,100.0
1517,15,17,35,35,100.0
1518,15,18,43,43,100.0
1519,15,19,64,64,100.0
1520,15,20,49,49,100.0
1521,15,21,42,42,100.0
1522,15,22,43,43,100.0
1523,15,23,41,41,100.0
1524,15,24,48,48,100.0
1601,16,1,32,32,100.0
1602,16,2,36,36,100.0
1603,16,3,49,49,100.0
1604,16,4,37,37,100.0
1605,16,5,34,34,100.0
1606,16,6,41,41,100.0
1607,16,7,42,42,100.0
1608,16,8,21,21,100.0
1609,16,9,66,66,100.0
1610,16,10,53,53,100.0
1611,16,11,33,33,100.0
1612,16,12,31,31,100.0
1613,16,13,30,30,100.0
1614,16,14,37,37,100.0
1615,16,15,52,52,100.0
1616,16,16,51,51,100.0
1617,16,17,38,38,100.0
1618,16,18,52,52,100.0
1619,16,19,30,30,100.0
1620,16,20,39,39,100.0
1621,16,21,28,28,100.0
1622,16,22,22,22,100.0
1623,16,23,23,23,100.0
1624,16,24,31,31,100.0
1625,16,25,54,54,100.0
1626,16,26,45,45,100.0
1627,16,27,40,40,100.0
1628,16,28,54,54,100.0
1629,16,29,35,35,100.0
1630,16,30,44,44,100.0
1631,16,31,62,62,100.0
1632,16,32,26,26,100.0
1633,16,33,45,45,100.0
1634,16,34,49,49,100.0
1635,16,35,29,29,100.0
1636,16,36,38,38,100.0
1701,17,1,41,41,100.0
1702,17,2,56,56,100.0
1703,17,3,43,43,100.0
1704,17,4,82,82,100.0
1705,17,5,58,58,100.0
1706,17,6,35,35,100.0
1707,17,7,29,29,100.0
1708,17,8,63,63,100.0
1709,17,9,58,58,100.0
1710,17,10,71,71,100.0
1711,17,11,70,70,100.0
1712,17,12,37,37,100.0
1713,17,13,48,48,100.0
1714,17,14,49,49,100.0
1715,17,15,69,69,100.0
1716,17,16,40,40,100.0
1717,17,17,43,43,100.0
1718,17,18,94,94,100.0
1719,17,19,39,39,100.0
1720,17,20,103,103,100.0
1721,17,21,99,99,100.0
1722,17,22,79,79,100.0
1723,17,23,55,55,100.0
1724,17,24,97,97,100.0
1725,17,25,35,35,100.0
1726,17,26,73,73,100.0
1727,17,27,64,64,100.0
1728,17,28,44,44,100.0
1729,17,29,75,75,100.0
1730,17,30,20,20,100.0
1731,17,31,44,44,100.0
1732,17,32,49,49,100.0
1733,17,33,40,40,100.0
1734,17,34,51,51,100.0
1735,17,35,52,52,100.0
1736,17,36,80,80,100.0
1737,17,37,69,69,100.0
1738,17,38,67,67,100.0
1739,17,39,74,74,100.0
1740,17,40,79,79,100.0
1741,17,41,79,79,100.0
1801,18,1,51,51,100.0
1802,18,2,37,37,100.0
1803,18,3,49,49,100.0
1804,18,4,88,88,100.0
1805,18,5,49,49,100.0
1806,18,6,45,45,100.0
1807,18,7,57,57,100.0
1808,18,8,94,94,100.0
1809,18,9,92,92,100.0
1810,18,10,133,133,100.0
1811,18,11,49,49,100.0
1812,18,12,77,77,100.0
1813,18,13,57,57,100.0
1814,18,14,71,71,100.0
1815,18,15,45,45,100.0
1816,18,16,71,71,100.0
1817,18,17,54,54,100.0
1818,18,18,123,123,100.0
1819,18,19,95,95,100.0
1820,18,20,72,72,100.0
1821,18,21,105,105,100.0
1822,18,22,116,116,100.0
1823,18,23,60,60,100.0
1824,18,24,45,45,100.0
1825,18,25,42,42,100.0
1826,18,26,105,105,100.0
1827,18,27,39,39,100.0
1828,18,28,39,39,100.0
1829,18,29,54,54,100.0
1830,18,30,30,30,100.0
1831,18,31,52,52,100.0
1832,18,32,95,95,100.0
1833,18,33,70,70,100.0
1834,18,34,148,148,100.0
1835,18,35,83,83,100.0
1836,18,36,49,49,100.0
1837,18,37,94,94,100.0
1838,18,38,88,88,100.0
1839,18,39,37,37,100.0
1840,18,40,61,61,100.0
1841,18,41,76,76,100.0
1842,18,42,44,44,100.0
1843,18,43,71,71,100.0
1844,18,44,48,48,100.0
1845,18,45,65,65,100.0
1846,18,46,58,58,100.0
1847,18,47,38,38,100.0
1848,18,48,46,46,100.0
1849,18,49,48,48,100.0
1850,18,50,53,53,100.0
1901,19,1,82,82,100.0
1902,19,2,142,142,100.0
1903,19,3,46,46,100.0
1904,19,4,99,99,100.0
1905,19,5,129,129,100.0
1906,19,6,57,57,100.0
1907,19,7,108,108,100.0
1908,19,8,86,86,100.0
1909,19,9,69,69,100.0
1910,19,10,121,121,100.0
1911,19,11,70,70,100.0
1912,19,12,67,67,100.0
1913,19,13,142,142,100.0
1914,19,14,52,52,100.0
1915,19,15,82,82,100.0
1916,19,16,88,88,100.0
1917,19,17,61,61,100.0
1918,19,18,91,91,100.0
1919,19,19,116,116,100.0
1920,19,20,115,115,100.0
1921,19,21,64,64,100.0
1922,19,22,96,96,100.0
1923,19,23,74,74,100.0
1924,19,24,81,81,100.0
1925,19,25,99,99,100.0
1926,19,26,96,96,100.0
1927,19,27,68,68,100.0
1928,19,28,114,114,100.0
1929,19,29,52,52,100.0
1930,19,30,74,74,100.0
1931,19,31,70,70,100.0
1932,19,32,76,76,100.0
1933,19,33,70,70,100.0
1934,19,34,84,84,100.0
1935,19,35,108,108,100.0
1936,19,36,97,97,100.0
1937,19,37,109,109,100.0
1938,19,38,90,90,100.0
1939,19,39,28,28,100.0
1940,19,40,90,90,100.0
1941,19,41,72,72,100.0
1942,19,42,65,65,100.0
1943,19,43,136,136,100.0
1944,19,44,88,88,100.0
1945,19,45,92,92,100.0
1946,19,46,112,112,100.0
1947,19,47,146,146,100.0
1948,19,48,87,87,100.0
1949,19,49,132,132,100.0
1950,19,50,56,56,100.0
1951,19,51,114,114,100.0
1952,19,52,71,71,100.0
1953,19,53,64,64,100.0
1954,19,54,43,43,100.0
1955,19,55,48,48,100.0
1956,19,56,120,120,100.0
1957,19,57,104,104,100.0
2001,20,1,63,63,100.0
2002,20,2,20,20,100.0
2003,20,3,54,54,100.0
2004,20,4,21,21,100.0
2005,20,5,53,53,100.0
2006,20,6,19,19,100.0
2007,20,7,57,57,100.0
2008,20,8,68,68,100.0
2009,20,9,89,89,100.0
2010,20,10,68,68,100.0
2011,20,11,59,59,100.0
2012,20,12,38,38,100.0
2013,20,13,87,87,100.0
2014,20,14,56,56,100.0
2015,20,15,18,18,100.0
2016,20,16,88,88,100.0
2017,20,17,32,32,100.0
2018,20,18,60,60,100.0
2019,20,19,69,69,100.0
2020,20,20,33,33,100.0
2021,20,21,42,42,100.0
2022,20,22,109,109,100.0
2023,20,23,72,72,100.0
2024,20,24,56,56,100.0
2025,20,25,57,57,100.0
2026,20,26,52,52,100.0
2027,20,27,38,38,100.0
2028,20,28,42,42,100.0
2029,20,29,87,87,100.0
2030,20,30,24,24,100.0
2031,20,31,59,59,100.0
2032,20,32,79,79,100.0
2033,20,33,44,44,100.0
2034,20,34,62,62,100.0
2035,20,35,45,45,100.0
2036,20,36,23,23,100.0
2037,20,37,19,19,100.0
2038,20,38,18,18,100.0
2039,20,39,9,9,100.0
2101,21,1,103,103,100.0
2102,21,2,60,60,100.0
2103,21,3,99,99,100.0
2104,21,4,68,68,100.0
2105,21,5,119,119,100.0
2106,21,6,75,75,100.0
2107,21,7,111,111,100.0
2108,21,8,99,99,100.0
2109,21,9,109,109,100.0
2110,21,10,60,60,100.0
2111,21,11,94,94,100.0
2112,21,12,91,91,100.0
2113,21,13,64,64,100.0
2114,21,14,117,117,100.0
2115,21,15,58,58,100.0
2116,21,16,75,75,100.0
2117,21,17,67,67,100.0
2118,21,18,104,104,100.0
2119,21,19,92,92,100.0
2120,21,20,65,65,100.0
2121,21,21,75,75,100.0
2122,21,22,85,85,100.0
2123,21,23,103,103,100.0
2124,21,24,101,101,100.0
2125,21,25,113,113,100.0
2126,21,26,73,73,100.0
2127,21,27,86,86,100.0
2128,21,28,107,107,100.0
2129,21,29,67,67,100.0
2130,21,30,56,56,100.0
2131,21,31,87,87,100.0
2132,21,32,88,88,100.0
2133,21,33,85,85,100.0
2134,21,34,79,79,100.0
2135,21,35,113,113,100.0
2136,21,36,89,89,100.0
2137,21,37,80,80,100.0
2138,21,38,97,97,100.0
2139,21,39,60,60,100.0
2140,21,40,77,77,100.0
2141,21,41,91,91,100.0
2142,21,42,99,99,100.0
2143,21,43,93,93,100.0
2144,21,44,87,87,100.0
2145,21,45,84,84,100.0
2146,21,46,88,88,100.0
2147,21,47,74,74,100.0
2148,21,48,91,91,100.0
2149,21,49,105,105,100.0
2150,21,50,79,79,100.0
2151,21,51,109,109,100.0
2152,21,52,94,94,100.0
2153,21,53,63,63,100.0
2154,21,54,73,73,100.0
2201,22,1,72,72,100.0
2202,22,2,60,60,100.0
2203,22,3,46,46,100.0
2204,22,4,37,37,100.0
2205,22,5,36,36,100.0
2206,22,6,33,33,100.0
2207,22,7,22,22,100.0
2208,22,8,49,49,100.0
2209,22,9,42,42,100.0
2210,22,10,37,37,100.0
2211,22,11,37,37,100.0
2212,22,12,49,49,100.0
2213,22,13,32,32,100.0
2214,22,14,29,29,100.0
2215,22,15,36,36,100.0
2216,22,16,32,32,100.0
2217,22,17,22,22,100.0
2218,22,18,33,33,100.0
2219,22,19,33,33,100.0
2220,22,20,34,34,100.0
2221,22,21,80,80,100.0
2222,22,22,25,25,100.0
2223,22,23,93,93,100.0
2224,22,24,41,41,100.0
2225,22,25,33,33,100.0
2301,23,1,98,98,100.0
2302,23,2,66,66,100.0
2303,23,3,63,63,100.0
2304,23,4,90,90,100.0
2305,23,5,45,45,100.0
2306,23,6,75,75,100.0
2307,23,7,46,46,100.0
2308,23,8,65,65,100.0
2309,23,9,37,37,100.0
2310,23,10,51,51,100.0
2311,23,11,38,38,100.0
2312,23,12,63,63,100.0
2313,23,13,32,32,100.0
2314,23,14,58,58,100.0
2315,23,15,43,43,100.0
