ward,precinct,total,Anthony C. ''Tony'' Kyriakopoulos,Anthony C. ''Tony'' Kyriakopoulos Percent,Katherine A. O'Dell,Katherine A. O'Dell Percent
4112,41,12,81,51,62.96,30,37.04
4113,41,13,46,17,36.96,29,63.04
4114,41,14,58,44,75.86,14,24.14
4115,41,15,81,39,48.15,42,51.85
4116,41,16,81,47,58.02,34,41.98
4117,41,17,89,46,51.69,43,48.31
4118,41,18,50,33,66.0,17,34.0
4120,41,20,79,26,32.91,53,67.09
4121,41,21,74,38,51.35,36,48.65
4122,41,22,75,40,53.33,35,46.67
4123,41,23,64,34,53.13,30,46.88
4124,41,24,57,27,47.37,30,52.63
4126,41,26,75,38,50.67,37,49.33
4130,41,30,64,33,51.56,31,48.44
4131,41,31,113,56,49.56,57,50.44
4132,41,32,56,34,60.71,22,39.29
4133,41,33,54,32,59.26,22,40.74
4134,41,34,54,27,50.0,27,50.0
4135,41,35,85,50,58.82,35,41.18
4136,41,36,61,35,57.38,26,42.62
4137,41,37,57,28,49.12,29,50.88
4138,41,38,63,22,34.92,41,65.08
4139,41,39,79,46,58.23,33,41.77
4140,41,40,72,38,52.78,34,47.22
4141,41,41,60,25,41.67,35,58.33
4142,41,42,61,30,49.18,31,50.82
4143,41,43,66,28,42.42,38,57.58
4144,41,44,65,31,47.69,34,52.31
4145,41,45,51,24,47.06,27,52.94
4146,41,46,95,54,56.84,41,43.16
4147,41,47,9,6,66.67,3,33.33
4501,45,1,61,36,59.02,25,40.98
4502,45,2,75,36,48.0,39,52.0
4503,45,3,73,40,54.79,33,45.21
4504,45,4,102,50,49.02,52,50.98
4505,45,5,7,5,71.43,2,28.57
4507,45,7,107,53,49.53,54,50.47
4508,45,8,94,35,37.23,59,62.77
4509,45,9,105,50,47.62,55,52.38
4510,45,10,57,31,54.39,26,45.61
4511,45,11,90,56,62.22,34,37.78
4512,45,12,67,24,35.82,43,64.18
4513,45,13,52,30,57.69,22,42.31
4514,45,14,79,39,49.37,40,50.63
4515,45,15,95,53,55.79,42,44.21
4516,45,16,66,33,50.0,33,50.0
4517,45,17,70,39,55.71,31,44.29
4518,45,18,68,27,39.71,41,60.29
4519,45,19,26,18,69.23,8,30.77
4520,45,20,39,17,43.59,22,56.41
4521,45,21,60,32,53.33,28,46.67
4522,45,22,62,27,43.55,35,56.45
4523,45,23,65,33,50.77,32,49.23
4524,45,24,57,35,61.4,22,38.6
4525,45,25,50,25,50.0,25,50.0
4526,45,26,37,17,45.95,20,54.05
4527,45,27,58,23,39.66,35,60.34
4528,45,28,43,24,55.81,19,44.19
4529,45,29,36,16,44.44,20,55.56
4530,45,30,50,24,48.0,26,52.0
4531,45,31,62,27,43.55,35,56.45
4532,45,32,46,28,60.87,18,39.13
4533,45,33,34,21,61.76,13,38.24
4534,45,34,58,25,43.1,33,56.9
4535,45,35,68,31,45.59,37,54.41
4536,45,36,71,44,61.97,27,38.03
4537,45,37,47,20,42.55,27,57.45
4538,45,38,44,21,47.73,23,52.27
4539,45,39,52,23,44.23,29,55.77
4540,45,40,58,27,46.55,31,53.45
4541,45,41,42,25,59.52,17,40.48
4542,45,42,88,36,40.91,52,59.09
4543,45,43,60,33,55.0,27,45.0
4544,45,44,72,38,52.78,34,47.22
4545,45,45,21,12,57.14,9,42.86
4546,45,46,37,25,67.57,12,32.43
4547,45,47,46,30,65.22,16,34.78
4548,45,48,29,12,41.38,17,58.62
4624,46,24,0,0,0.0,0,0.0
4701,47,1,22,14,63.64,8,36.36
4702,47,2,57,33,57.89,24,42.11
4703,47,3,96,47,48.96,49,51.04
4704,47,4,58,37,63.79,21,36.21
4705,47,5,45,26,57.78,19,42.22
4706,47,6,37,21,56.76,16,43.24
4707,47,7,30,20,66.67,10,33.33
4708,47,8,34,25,73.53,9,26.47
4709,47,9,0,0,0.0,0,0.0
4710,47,10,34,27,79.41,7,20.59
4712,47,12,39,17,43.59,22,56.41
4713,47,13,8,7,87.5,1,12.5
4714,47,14,34,18,52.94,16,47.06
4716,47,16,61,38,62.3,23,37.7
4717,47,17,54,29,53.7,25,46.3
4720,47,20,45,34,75.56,11,24.44
4721,47,21,50,36,72.0,14,28.0
4722,47,22,64,40,62.5,24,37.5
4725,47,25,32,22,68.75,10,31.25
4726,47,26,27,17,62.96,10,37.04
4727,47,27,40,24,60.0,16,40.0
4728,47,28,46,26,56.52,20,43.48
4729,47,29,55,32,58.18,23,41.82
4730,47,30,62,31,50.0,31,50.0
4731,47,31,55,30,54.55,25,45.45
4732,47,32,51,38,74.51,13,25.49
4733,47,33,28,14,50.0,14,50.0
4734,47,34,39,21,53.85,18,46.15
4735,47,35,45,25,55.56,20,44.44
4736,47,36,55,32,58.18,23,41.82
4737,47,37,42,27,64.29,15,35.71
4738,47,38,36,25,69.44,11,30.56
4739,47,39,55,33,60.0,22,40.0
4740,47,40,23,14,60.87,9,39.13
4742,47,42,7,4,57.14,3,42.86
4743,47,43,41,24,58.54,17,41.46
4745,47,45,48,31,64.58,17,35.42
4746,47,46,53,35,66.04,18,33.96
4747,47,47,49,20,40.82,29,59.18
4748,47,48,25,11,44.0,14,56.0
5023,50,23,36,20,55.56,16,44.44
5024,50,24,3,3,100.0,0,0.0
5026,50,26,2,0,0.0,2,100.0
5030,50,30,3,2,66.67,1,33.33
5031,50,31,14,3,21.43,11,78.57
