ward,precinct,total,Stephen J. Feldman,Stephen J. Feldman Percent,Diana Rosario,Diana Rosario Percent
0424,4,24,121,28,23.14,93,76.86
0425,4,25,74,18,24.32,56,75.68
0426,4,26,123,44,35.77,79,64.23
0427,4,27,88,20,22.73,68,77.27
0428,4,28,161,51,31.68,110,68.32
0429,4,29,90,32,35.56,58,64.44
0430,4,30,111,39,35.14,72,64.86
0431,4,31,208,60,28.85,148,71.15
0432,4,32,120,27,22.5,93,77.5
0433,4,33,142,42,29.58,100,70.42
0434,4,34,96,35,36.46,61,63.54
0435,4,35,198,55,27.78,143,72.22
0436,4,36,146,49,33.56,97,66.44
0437,4,37,77,21,27.27,56,72.73
0438,4,38,173,46,26.59,127,73.41
0501,5,1,51,22,43.14,29,56.86
0502,5,2,84,38,45.24,46,54.76
0503,5,3,73,20,27.4,53,72.6
0504,5,4,102,26,25.49,76,74.51
0505,5,5,130,52,40.0,78,60.0
0506,5,6,86,34,39.53,52,60.47
0507,5,7,106,30,28.3,76,71.7
0508,5,8,80,15,18.75,65,81.25
0509,5,9,90,23,25.56,67,74.44
0510,5,10,73,20,27.4,53,72.6
0511,5,11,111,29,26.13,82,73.87
0512,5,12,58,20,34.48,38,65.52
0513,5,13,99,46,46.46,53,53.54
0514,5,14,123,48,39.02,75,60.98
0515,5,15,122,27,22.13,95,77.87
0516,5,16,92,41,44.57,51,55.43
0517,5,17,102,45,44.12,57,55.88
0518,5,18,75,25,33.33,50,66.67
0519,5,19,86,22,25.58,64,74.42
0520,5,20,110,21,19.09,89,80.91
0521,5,21,77,20,25.97,57,74.03
0522,5,22,87,23,26.44,64,73.56
0523,5,23,113,32,28.32,81,71.68
0524,5,24,82,17,20.73,65,79.27
0525,5,25,106,43,40.57,63,59.43
0526,5,26,71,25,35.21,46,64.79
0527,5,27,43,5,11.63,38,88.37
0528,5,28,132,48,36.36,84,63.64
0529,5,29,99,33,33.33,66,66.67
0530,5,30,67,29,43.28,38,56.72
0531,5,31,61,21,34.43,40,65.57
0532,5,32,120,30,25.0,90,75.0
0533,5,33,111,47,42.34,64,57.66
0534,5,34,61,9,14.75,52,85.25
0535,5,35,92,14,15.22,78,84.78
0536,5,36,101,45,44.55,56,55.45
0537,5,37,121,25,20.66,96,79.34
0538,5,38,75,38,50.67,37,49.33
0539,5,39,72,14,19.44,58,80.56
0540,5,40,83,29,34.94,54,65.06
0541,5,41,88,23,26.14,65,73.86
0601,6,1,145,53,36.55,92,63.45
0602,6,2,112,41,36.61,71,63.39
0603,6,3,126,45,35.71,81,64.29
0604,6,4,71,34,47.89,37,52.11
0605,6,5,72,32,44.44,40,55.56
0606,6,6,116,31,26.72,85,73.28
0607,6,7,89,40,44.94,49,55.06
0608,6,8,136,56,41.18,80,58.82
0609,6,9,68,24,35.29,44,64.71
0610,6,10,59,23,38.98,36,61.02
0611,6,11,88,39,44.32,49,55.68
0612,6,12,65,31,47.69,34,52.31
0613,6,13,91,36,39.56,55,60.44
0614,6,14,82,36,43.9,46,56.1
0615,6,15,68,34,50.0,34,50.0
0616,6,16,131,48,36.64,83,63.36
0617,6,17,73,27,36.99,46,63.01
0618,6,18,83,41,49.4,42,50.6
0619,6,19,95,31,32.63,64,67.37
0620,6,20,64,31,48.44,33,51.56
0621,6,21,45,17,37.78,28,62.22
0622,6,22,55,20,36.36,35,63.64
0623,6,23,54,26,48.15,28,51.85
0624,6,24,46,23,50.0,23,50.0
0625,6,25,54,26,48.15,28,51.85
0626,6,26,56,21,37.5,35,62.5
0627,6,27,55,24,43.64,31,56.36
0628,6,28,51,23,45.1,28,54.9
0629,6,29,135,56,41.48,79,58.52
0630,6,30,69,25,36.23,44,63.77
0631,6,31,125,45,36.0,80,64.0
0632,6,32,92,40,43.48,52,56.52
0633,6,33,106,37,34.91,69,65.09
0634,6,34,102,31,30.39,71,69.61
0635,6,35,95,39,41.05,56,58.95
0636,6,36,123,41,33.33,82,66.67
0637,6,37,143,57,39.86,86,60.14
0638,6,38,120,47,39.17,73,60.83
0639,6,39,77,24,31.17,53,68.83
0640,6,40,100,43,43.0,57,57.0
0641,6,41,119,49,41.18,70,58.82
0642,6,42,96,40,41.67,56,58.33
0643,6,43,89,41,46.07,48,53.93
0644,6,44,92,36,39.13,56,60.87
0645,6,45,117,46,39.32,71,60.68
0646,6,46,80,32,40.0,48,60.0
0647,6,47,72,33,45.83,39,54.17
0648,6,48,93,35,37.63,58,62.37
0701,7,1,89,34,38.2,55,61.8
0702,7,2,83,34,40.96,49,59.04
0703,7,3,108,46,42.59,62,57.41
0704,7,4,115,47,40.87,68,59.13
0705,7,5,73,24,32.88,49,67.12
0706,7,6,118,41,34.75,77,65.25
0707,7,7,63,20,31.75,43,68.25
0708,7,8,103,27,26.21,76,73.79
0709,7,9,174,61,35.06,113,64.94
0710,7,10,129,39,30.23,90,69.77
0711,7,11,80,26,32.5,54,67.5
0712,7,12,76,33,43.42,43,56.58
0713,7,13,91,38,41.76,53,58.24
0714,7,14,77,23,29.87,54,70.13
0715,7,15,138,46,33.33,92,66.67
0716,7,16,56,26,46.43,30,53.57
0717,7,17,80,38,47.5,42,52.5
0718,7,18,61,27,44.26,34,55.74
0719,7,19,95,34,35.79,61,64.21
0720,7,20,67,28,41.79,39,58.21
0721,7,21,63,22,34.92,41,65.08
0722,7,22,53,20,37.74,33,62.26
0723,7,23,134,52,38.81,82,61.19
0724,7,24,113,42,37.17,71,62.83
0725,7,25,75,23,30.67,52,69.33
0726,7,26,93,24,25.81,69,74.19
0727,7,27,78,22,28.21,56,71.79
0728,7,28,63,29,46.03,34,53.97
0729,7,29,73,32,43.84,41,56.16
0730,7,30,62,24,38.71,38,61.29
0731,7,31,38,6,15.79,32,84.21
0732,7,32,184,69,37.5,115,62.5
0733,7,33,181,63,34.81,118,65.19
0734,7,34,143,57,39.86,86,60.14
0735,7,35,69,21,30.43,48,69.57
0736,7,36,137,46,33.58,91,66.42
0737,7,37,111,52,46.85,59,53.15
0738,7,38,78,30,38.46,48,61.54
0739,7,39,88,32,36.36,56,63.64
0740,7,40,109,39,35.78,70,64.22
0741,7,41,78,28,35.9,50,64.1
0742,7,42,82,28,34.15,54,65.85
0743,7,43,105,48,45.71,57,54.29
0744,7,44,70,32,45.71,38,54.29
0745,7,45,74,23,31.08,51,68.92
0746,7,46,60,24,40.0,36,60.0
0801,8,1,59,19,32.2,40,67.8
0802,8,2,77,26,33.77,51,66.23
0803,8,3,194,64,32.99,130,67.01
0804,8,4,148,34,22.97,114,77.03
0805,8,5,179,74,41.34,105,58.66
0806,8,6,121,34,28.1,87,71.9
0807,8,7,161,62,38.51,99,61.49
0808,8,8,153,73,47.71,80,52.29
0809,8,9,83,28,33.73,55,66.27
0810,8,10,181,50,27.62,131,72.38
0811,8,11,121,38,31.4,83,68.6
0812,8,12,106,48,45.28,58,54.72
0813,8,13,91,25,27.47,66,72.53
0814,8,14,56,28,50.0,28,50.0
0815,8,15,72,27,37.5,45,62.5
0816,8,16,20,6,30.0,14,70.0
0817,8,17,107,44,41.12,63,58.88
0818,8,18,84,30,35.71,54,64.29
0819,8,19,165,62,37.58,103,62.42
0820,8,20,118,42,35.59,76,64.41
0821,8,21,115,37,32.17,78,67.83
0822,8,22,96,31,32.29,65,67.71
0823,8,23,84,26,30.95,58,69.05
0824,8,24,74,23,31.08,51,68.92
0825,8,25,101,42,41.58,59,58.42
0826,8,26,94,35,37.23,59,62.77
0827,8,27,149,41,27.52,108,72.48
0828,8,28,108,42,38.89,66,61.11
0829,8,29,137,32,23.36,105,76.64
0830,8,30,109,38,34.86,71,65.14
0831,8,31,98,31,31.63,67,68.37
0832,8,32,93,35,37.63,58,62.37
0833,8,33,103,42,40.78,61,59.22
0834,8,34,102,28,27.45,74,72.55
0835,8,35,120,36,30.0,84,70.0
0836,8,36,108,36,33.33,72,66.67
0837,8,37,107,36,33.64,71,66.36
0838,8,38,64,24,37.5,40,62.5
0839,8,39,98,32,32.65,66,67.35
0840,8,40,74,25,33.78,49,66.22
0841,8,41,92,29,31.52,63,68.48
0842,8,42,137,40,29.2,97,70.8
0843,8,43,48,20,41.67,28,58.33
0844,8,44,69,19,27.54,50,72.46
0845,8,45,70,21,30.0,49,70.0
0846,8,46,76,31,40.79,45,59.21
0847,8,47,89,35,39.33,54,60.67
0848,8,48,91,28,30.77,63,69.23
0849,8,49,119,44,36.97,75,63.03
0850,8,50,108,28,25.93,80,74.07
0851,8,51,130,40,30.77,90,69.23
0852,8,52,154,48,31.17,106,68.83
0853,8,53,62,32,51.61,30,48.39
0854,8,54,70,20,28.57,50,71.43
0855,8,55,83,25,30.12,58,69.88
0856,8,56,126,44,34.92,82,65.08
0901,9,1,92,28,30.43,64,69.57
0902,9,2,101,52,51.49,49,48.51
0903,9,3,45,16,35.56,29,64.44
0904,9,4,70,29,41.43,41,58.57
0905,9,5,91,33,36.26,58,63.74
0906,9,6,98,43,43.88,55,56.12
0907,9,7,76,36,47.37,40,52.63
0908,9,8,58,25,43.1,33,56.9
0909,9,9,117,40,34.19,77,65.81
0910,9,10,69,27,39.13,42,60.87
0911,9,11,71,31,43.66,40,56.34
0912,9,12,110,43,39.09,67,60.91
0913,9,13,113,54,47.79,59,52.21
0914,9,14,147,55,37.41,92,62.59
0915,9,15,51,20,39.22,31,60.78
0916,9,16,110,50,45.45,60,54.55
0917,9,17,67,37,55.22,30,44.78
0918,9,18,66,27,40.91,39,59.09
0919,9,19,92,44,47.83,48,52.17
0920,9,20,121,44,36.36,77,63.64
0921,9,21,71,28,39.44,43,60.56
0922,9,22,115,56,48.7,59,51.3
0923,9,23,115,40,34.78,75,65.22
0924,9,24,110,45,40.91,65,59.09
0925,9,25,94,37,39.36,57,60.64
0926,9,26,55,20,36.36,35,63.64
0927,9,27,92,40,43.48,52,56.52
0928,9,28,28,8,28.57,20,71.43
0929,9,29,75,45,60.0,30,40.0
0930,9,30,72,33,45.83,39,54.17
0931,9,31,73,29,39.73,44,60.27
0932,9,32,80,28,35.0,52,65.0
0933,9,33,77,31,40.26,46,59.74
0934,9,34,76,36,47.37,40,52.63
0935,9,35,113,47,41.59,66,58.41
0936,9,36,72,31,43.06,41,56.94
0937,9,37,100,40,40.0,60,60.0
0938,9,38,71,23,32.39,48,67.61
0939,9,39,98,42,42.86,56,57.14
0940,9,40,104,48,46.15,56,53.85
0941,9,41,74,37,50.0,37,50.0
0942,9,42,124,41,33.06,83,66.94
0943,9,43,72,23,31.94,49,68.06
0944,9,44,93,44,47.31,49,52.69
0945,9,45,81,28,34.57,53,65.43
0946,9,46,87,31,35.63,56,64.37
0947,9,47,145,57,39.31,88,60.69
0948,9,48,106,45,42.45,61,57.55
0949,9,49,106,36,33.96,70,66.04
0950,9,50,154,52,33.77,102,66.23
0951,9,51,124,52,41.94,72,58.06
1001,10,1,56,19,33.93,37,66.07
1002,10,2,56,15,26.79,41,73.21
1003,10,3,56,14,25.0,42,75.0
1004,10,4,41,9,21.95,32,78.05
1005,10,5,35,11,31.43,24,68.57
1006,10,6,35,7,20.0,28,80.0
1007,10,7,29,8,27.59,21,72.41
1008,10,8,29,14,48.28,15,51.72
1009,10,9,48,11,22.92,37,77.08
1010,10,10,37,7,18.92,30,81.08
1011,10,11,45,8,17.78,37,82.22
1012,10,12,20,3,15.0,17,85.0
1013,10,13,63,14,22.22,49,77.78
1014,10,14,64,6,9.38,58,90.63
1015,10,15,171,90,52.63,81,47.37
1016,10,16,29,5,17.24,24,82.76
1017,10,17,54,13,24.07,41,75.93
1018,10,18,41,15,36.59,26,63.41
1019,10,19,38,14,36.84,24,63.16
1020,10,20,57,10,17.54,47,82.46
1021,10,21,44,7,15.91,37,84.09
1022,10,22,24,1,4.17,23,95.83
1023,10,23,44,12,27.27,32,72.73
1024,10,24,30,10,33.33,20,66.67
1025,10,25,18,8,44.44,10,55.56
1026,10,26,35,5,14.29,30,85.71
1027,10,27,64,26,40.63,38,59.38
1028,10,28,48,11,22.92,37,77.08
1029,10,29,36,4,11.11,32,88.89
1030,10,30,50,9,18.0,41,82.0
1031,10,31,25,3,12.0,22,88.0
1032,10,32,35,5,14.29,30,85.71
1033,10,33,23,7,30.43,16,69.57
1034,10,34,38,4,10.53,34,89.47
1035,10,35,46,10,21.74,36,78.26
1036,10,36,27,9,33.33,18,66.67
1101,11,1,77,24,31.17,53,68.83
1102,11,2,9,4,44.44,5,55.56
1103,11,3,33,5,15.15,28,84.85
1104,11,4,60,15,25.0,45,75.0
1105,11,5,55,13,23.64,42,76.36
1106,11,6,26,7,26.92,19,73.08
1107,11,7,37,8,21.62,29,78.38
1108,11,8,47,14,29.79,33,70.21
1109,11,9,61,22,36.07,39,63.93
1110,11,10,68,14,20.59,54,79.41
1111,11,11,52,17,32.69,35,67.31
1112,11,12,123,48,39.02,75,60.98
1113,11,13,109,28,25.69,81,74.31
1114,11,14,44,17,38.64,27,61.36
1115,11,15,33,6,18.18,27,81.82
1116,11,16,41,10,24.39,31,75.61
1117,11,17,60,18,30.0,42,70.0
1118,11,18,75,27,36.0,48,64.0
1119,11,19,59,16,27.12,43,72.88
1120,11,20,78,23,29.49,55,70.51
1121,11,21,181,40,22.1,141,77.9
1122,11,22,89,16,17.98,73,82.02
1123,11,23,78,10,12.82,68,87.18
1124,11,24,203,25,12.32,178,87.68
1125,11,25,59,7,11.86,52,88.14
1126,11,26,114,21,18.42,93,81.58
1127,11,27,31,7,22.58,24,77.42
1128,11,28,39,14,35.9,25,64.1
1129,11,29,128,23,17.97,105,82.03
1130,11,30,39,17,43.59,22,56.41
1131,11,31,87,25,28.74,62,71.26
1132,11,32,46,6,13.04,40,86.96
1133,11,33,36,5,13.89,31,86.11
1134,11,34,50,21,42.0,29,58.0
1135,11,35,58,19,32.76,39,67.24
1136,11,36,35,14,40.0,21,60.0
1137,11,37,19,4,21.05,15,78.95
1138,11,38,22,3,13.64,19,86.36
1201,12,1,69,19,27.54,50,72.46
1202,12,2,32,10,31.25,22,68.75
1203,12,3,63,16,25.4,47,74.6
1204,12,4,47,13,27.66,34,72.34
1205,12,5,44,12,27.27,32,72.73
1206,12,6,50,8,16.0,42,84.0
1207,12,7,39,3,7.69,36,92.31
1208,12,8,66,14,21.21,52,78.79
1209,12,9,48,16,33.33,32,66.67
1210,12,10,38,3,7.89,35,92.11
1211,12,11,50,13,26.0,37,74.0
1212,12,12,40,6,15.0,34,85.0
1213,12,13,86,20,23.26,66,76.74
1214,12,14,31,6,19.35,25,80.65
1215,12,15,71,21,29.58,50,70.42
1216,12,16,36,5,13.89,31,86.11
1217,12,17,58,17,29.31,41,70.69
1218,12,18,32,6,18.75,26,81.25
1219,12,19,59,13,22.03,46,77.97
1220,12,20,66,10,15.15,56,84.85
1221,12,21,57,12,21.05,45,78.95
1222,12,22,30,7,23.33,23,76.67
1223,12,23,60,11,18.33,49,81.67
1301,13,1,121,27,22.31,94,77.69
1302,13,2,115,30,26.09,85,73.91
1303,13,3,53,10,18.87,43,81.13
1304,13,4,103,30,29.13,73,70.87
1305,13,5,88,20,22.73,68,77.27
1306,13,6,109,34,31.19,75,68.81
1307,13,7,103,18,17.48,85,82.52
1308,13,8,70,23,32.86,47,67.14
1309,13,9,81,21,25.93,60,74.07
1310,13,10,91,26,28.57,65,71.43
1311,13,11,135,36,26.67,99,73.33
1312,13,12,60,13,21.67,47,78.33
1313,13,13,172,20,11.63,152,88.37
1314,13,14,71,32,45.07,39,54.93
1315,13,15,123,19,15.45,104,84.55
1316,13,16,83,17,20.48,66,79.52
1317,13,17,85,21,24.71,64,75.29
1318,13,18,62,23,37.1,39,62.9
1319,13,19,107,10,9.35,97,90.65
1320,13,20,67,22,32.84,45,67.16
1321,13,21,134,39,29.1,95,70.9
1322,13,22,75,33,44.0,42,56.0
1323,13,23,87,17,19.54,70,80.46
1324,13,24,82,19,23.17,63,76.83
1325,13,25,94,22,23.4,72,76.6
1326,13,26,103,24,23.3,79,76.7
1327,13,27,114,30,26.32,84,73.68
1328,13,28,56,10,17.86,46,82.14
1329,13,29,67,21,31.34,46,68.66
1330,13,30,70,12,17.14,58,82.86
1331,13,31,90,32,35.56,58,64.44
1332,13,32,81,26,32.1,55,67.9
1333,13,33,69,21,30.43,48,69.57
1334,13,34,160,14,8.75,146,91.25
1335,13,35,130,23,17.69,107,82.31
1336,13,36,45,15,33.33,30,66.67
1337,13,37,140,38,27.14,102,72.86
1338,13,38,86,27,31.4,59,68.6
1339,13,39,107,17,15.89,90,84.11
1340,13,40,94,21,22.34,73,77.66
1341,13,41,130,19,14.62,111,85.38
1342,13,42,76,22,28.95,54,71.05
1343,13,43,139,43,30.94,96,69.06
1344,13,44,214,22,10.28,192,89.72
1345,13,45,146,26,17.81,120,82.19
1346,13,46,84,27,32.14,57,67.86
1347,13,47,80,16,20.0,64,80.0
1348,13,48,109,23,21.1,86,78.9
1401,14,1,86,26,30.23,60,69.77
1402,14,2,121,39,32.23,82,67.77
1403,14,3,51,8,15.69,43,84.31
1404,14,4,61,18,29.51,43,70.49
1405,14,5,101,9,8.91,92,91.09
1406,14,6,43,5,11.63,38,88.37
1407,14,7,59,11,18.64,48,81.36
1408,14,8,47,9,19.15,38,80.85
1409,14,9,61,11,18.03,50,81.97
1410,14,10,49,12,24.49,37,75.51
1411,14,11,66,2,3.03,64,96.97
1412,14,12,63,18,28.57,45,71.43
1413,14,13,64,17,26.56,47,73.44
1414,14,14,60,13,21.67,47,78.33
1415,14,15,89,14,15.73,75,84.27
1416,14,16,56,13,23.21,43,76.79
1417,14,17,58,5,8.62,53,91.38
1418,14,18,26,7,26.92,19,73.08
1419,14,19,41,9,21.95,32,78.05
1420,14,20,47,12,25.53,35,74.47
1421,14,21,84,9,10.71,75,89.29
1422,14,22,72,17,23.61,55,76.39
1423,14,23,93,24,25.81,69,74.19
1424,14,24,115,34,29.57,81,70.43
1425,14,25,59,13,22.03,46,77.97
1426,14,26,43,6,13.95,37,86.05
1427,14,27,71,9,12.68,62,87.32
1428,14,28,49,17,34.69,32,65.31
1429,14,29,87,14,16.09,73,83.91
1430,14,30,26,5,19.23,21,80.77
1431,14,31,34,6,17.65,28,82.35
1501,15,1,43,3,6.98,40,93.02
1502,15,2,33,12,36.36,21,63.64
1503,15,3,60,25,41.67,35,58.33
1504,15,4,32,8,25.0,24,75.0
1505,15,5,41,7,17.07,34,82.93
1506,15,6,54,9,16.67,45,83.33
1507,15,7,41,24,58.54,17,41.46
1508,15,8,26,4,15.38,22,84.62
1509,15,9,53,10,18.87,43,81.13
1510,15,10,76,16,21.05,60,78.95
1511,15,11,51,10,19.61,41,80.39
1512,15,12,79,18,22.78,61,77.22
1513,15,13,31,7,22.58,24,77.42
1514,15,14,12,0,0.0,12,100.0
1515,15,15,27,4,14.81,23,85.19
1516,15,16,44,9,20.45,35,79.55
1517,15,17,48,22,45.83,26,54.17
1518,15,18,46,21,45.65,25,54.35
1519,15,19,80,24,30.0,56,70.0
1520,15,20,55,16,29.09,39,70.91
1521,15,21,51,20,39.22,31,60.78
1522,15,22,51,18,35.29,33,64.71
1523,15,23,51,19,37.25,32,62.75
1524,15,24,48,18,37.5,30,62.5
1601,16,1,37,5,13.51,32,86.49
1602,16,2,41,16,39.02,25,60.98
1603,16,3,54,31,57.41,23,42.59
1604,16,4,46,24,52.17,22,47.83
1605,16,5,39,21,53.85,18,46.15
1606,16,6,49,25,51.02,24,48.98
1607,16,7,45,15,33.33,30,66.67
1608,16,8,21,11,52.38,10,47.62
1609,16,9,74,43,58.11,31,41.89
1610,16,10,66,32,48.48,34,51.52
1611,16,11,38,10,26.32,28,73.68
1612,16,12,29,15,51.72,14,48.28
1613,16,13,31,11,35.48,20,64.52
1614,16,14,38,16,42.11,22,57.89
1615,16,15,57,26,45.61,31,54.39
1616,16,16,58,29,50.0,29,50.0
1617,16,17,41,13,31.71,28,68.29
1618,16,18,59,28,47.46,31,52.54
1619,16,19,39,16,41.03,23,58.97
1620,16,20,47,23,48.94,24,51.06
1621,16,21,28,11,39.29,17,60.71
1622,16,22,30,12,40.0,18,60.0
1623,16,23,25,8,32.0,17,68.0
1624,16,24,35,12,34.29,23,65.71
1625,16,25,62,26,41.94,36,58.06
1626,16,26,53,21,39.62,32,60.38
1627,16,27,43,18,41.86,25,58.14
1628,16,28,65,34,52.31,31,47.69
1629,16,29,36,16,44.44,20,55.56
1630,16,30,50,28,56.0,22,44.0
1631,16,31,69,36,52.17,33,47.83
1632,16,32,27,6,22.22,21,77.78
1633,16,33,45,20,44.44,25,55.56
1634,16,34,55,21,38.18,34,61.82
1635,16,35,34,13,38.24,21,61.76
1636,16,36,42,19,45.24,23,54.76
1701,17,1,45,20,44.44,25,55.56
1702,17,2,63,24,38.1,39,61.9
1703,17,3,50,20,40.0,30,60.0
1704,17,4,87,40,45.98,47,54.02
1705,17,5,63,29,46.03,34,53.97
1706,17,6,35,12,34.29,23,65.71
1707,17,7,28,11,39.29,17,60.71
1708,17,8,72,34,47.22,38,52.78
1709,17,9,68,33,48.53,35,51.47
1710,17,10,80,37,46.25,43,53.75
1711,17,11,72,30,41.67,42,58.33
1712,17,12,43,18,41.86,25,58.14
1713,17,13,59,31,52.54,28,47.46
1714,17,14,54,20,37.04,34,62.96
