ward,precinct,total,YES,YES Percent,NO,NO Percent
0423,4,23,152,133,87.5,19,12.5
0424,4,24,193,163,84.46,30,15.54
0425,4,25,195,178,91.28,17,8.72
0426,4,26,171,147,85.96,24,14.04
0427,4,27,210,190,90.48,20,9.52
0428,4,28,203,183,90.15,20,9.85
0429,4,29,178,148,83.15,30,16.85
0430,4,30,63,52,82.54,11,17.46
0431,4,31,50,38,76.0,12,24.0
0432,4,32,261,234,89.66,27,10.34
0433,4,33,80,69,86.25,11,13.75
0434,4,34,170,149,87.65,21,12.35
0435,4,35,152,129,84.87,23,15.13
0436,4,36,184,161,87.5,23,12.5
0437,4,37,104,85,81.73,19,18.27
0438,4,38,277,247,89.17,30,10.83
0439,4,39,84,74,88.1,10,11.9
0440,4,40,165,142,86.06,23,13.94
0441,4,41,201,169,84.08,32,15.92
0442,4,42,189,159,84.13,30,15.87
0443,4,43,159,133,83.65,26,16.35
0444,4,44,139,117,84.17,22,15.83
0445,4,45,262,240,91.6,22,8.4
0446,4,46,188,163,86.7,25,13.3
0447,4,47,368,309,83.97,59,16.03
0448,4,48,297,254,85.52,43,14.48
0449,4,49,39,32,82.05,7,17.95
0450,4,50,153,130,84.97,23,15.03
0451,4,51,222,202,90.99,20,9.01
0452,4,52,53,50,94.34,3,5.66
0453,4,53,60,47,78.33,13,21.67
0454,4,54,126,110,87.3,16,12.7
0455,4,55,134,113,84.33,21,15.67
0501,5,1,182,157,86.26,25,13.74
0502,5,2,198,167,84.34,31,15.66
0503,5,3,215,182,84.65,33,15.35
0504,5,4,232,201,86.64,31,13.36
0505,5,5,166,149,89.76,17,10.24
0506,5,6,188,167,88.83,21,11.17
0507,5,7,206,175,84.95,31,15.05
0508,5,8,280,258,92.14,22,7.86
0509,5,9,193,165,85.49,28,14.51
0510,5,10,141,120,85.11,21,14.89
0511,5,11,72,70,97.22,2,2.78
0512,5,12,203,184,90.64,19,9.36
0513,5,13,178,151,84.83,27,15.17
0514,5,14,187,168,89.84,19,10.16
0515,5,15,140,113,80.71,27,19.29
0516,5,16,171,152,88.89,19,11.11
0517,5,17,89,78,87.64,11,12.36
0518,5,18,138,122,88.41,16,11.59
0519,5,19,166,135,81.33,31,18.67
0520,5,20,136,116,85.29,20,14.71
0521,5,21,221,193,87.33,28,12.67
0522,5,22,184,162,88.04,22,11.96
0523,5,23,153,127,83.01,26,16.99
0524,5,24,141,132,93.62,9,6.38
0525,5,25,180,157,87.22,23,12.78
0526,5,26,102,95,93.14,7,6.86
0527,5,27,92,83,90.22,9,9.78
0528,5,28,211,183,86.73,28,13.27
0529,5,29,129,107,82.95,22,17.05
0530,5,30,209,189,90.43,20,9.57
0531,5,31,194,161,82.99,33,17.01
0532,5,32,267,239,89.51,28,10.49
0533,5,33,182,157,86.26,25,13.74
0534,5,34,140,119,85.0,21,15.0
0535,5,35,187,162,86.63,25,13.37
0536,5,36,207,185,89.37,22,10.63
0537,5,37,151,138,91.39,13,8.61
0538,5,38,176,159,90.34,17,9.66
0539,5,39,234,207,88.46,27,11.54
0540,5,40,192,156,81.25,36,18.75
0541,5,41,200,189,94.5,11,5.5
0542,5,42,149,123,82.55,26,17.45
0543,5,43,195,167,85.64,28,14.36
0544,5,44,175,155,88.57,20,11.43
0545,5,45,101,90,89.11,11,10.89
0546,5,46,250,220,88.0,30,12.0
0547,5,47,159,138,86.79,21,13.21
0548,5,48,147,128,87.07,19,12.93
0549,5,49,232,208,89.66,24,10.34
0550,5,50,112,96,85.71,16,14.29
0551,5,51,167,144,86.23,23,13.77
0552,5,52,108,95,87.96,13,12.04
0553,5,53,207,181,87.44,26,12.56
0554,5,54,119,99,83.19,20,16.81
0555,5,55,180,158,87.78,22,12.22
0556,5,56,130,113,86.92,17,13.08
0557,5,57,242,221,91.32,21,8.68
0558,5,58,129,109,84.5,20,15.5
0559,5,59,119,90,75.63,29,24.37
0601,6,1,220,199,90.45,21,9.55
0602,6,2,260,242,93.08,18,6.92
0603,6,3,192,169,88.02,23,11.98
0604,6,4,99,92,92.93,7,7.07
0605,6,5,122,101,82.79,21,17.21
0606,6,6,189,166,87.83,23,12.17
0607,6,7,173,145,83.82,28,16.18
0608,6,8,177,159,89.83,18,10.17
0609,6,9,212,189,89.15,23,10.85
0610,6,10,180,160,88.89,20,11.11
0611,6,11,186,168,90.32,18,9.68
0612,6,12,180,162,90.0,18,10.0
0613,6,13,196,171,87.24,25,12.76
0614,6,14,223,192,86.1,31,13.9
0615,6,15,144,118,81.94,26,18.06
0616,6,16,184,163,88.59,21,11.41
0617,6,17,226,204,90.27,22,9.73
0618,6,18,73,62,84.93,11,15.07
0619,6,19,176,156,88.64,20,11.36
0620,6,20,49,43,87.76,6,12.24
0621,6,21,206,181,87.86,25,12.14
0622,6,22,229,203,88.65,26,11.35
0623,6,23,171,145,84.8,26,15.2
0624,6,24,215,197,91.63,18,8.37
0625,6,25,211,185,87.68,26,12.32
0626,6,26,187,161,86.1,26,13.9
0627,6,27,260,236,90.77,24,9.23
0628,6,28,277,250,90.25,27,9.75
0629,6,29,222,201,90.54,21,9.46
0630,6,30,192,168,87.5,24,12.5
0631,6,31,231,206,89.18,25,10.82
0632,6,32,206,184,89.32,22,10.68
0633,6,33,227,196,86.34,31,13.66
0634,6,34,195,174,89.23,21,10.77
0635,6,35,246,221,89.84,25,10.16
0636,6,36,113,103,91.15,10,8.85
0637,6,37,231,211,91.34,20,8.66
0638,6,38,275,241,87.64,34,12.36
0639,6,39,127,110,86.61,17,13.39
0640,6,40,126,106,84.13,20,15.87
0641,6,41,216,195,90.28,21,9.72
0642,6,42,134,116,86.57,18,13.43
0643,6,43,230,194,84.35,36,15.65
0644,6,44,211,179,84.83,32,15.17
0645,6,45,119,109,91.6,10,8.4
0646,6,46,157,143,91.08,14,8.92
0647,6,47,222,198,89.19,24,10.81
0648,6,48,220,196,89.09,24,10.91
0649,6,49,181,160,88.4,21,11.6
0650,6,50,226,199,88.05,27,11.95
0651,6,51,159,134,84.28,25,15.72
0652,6,52,178,153,85.96,25,14.04
0653,6,53,205,188,91.71,17,8.29
0654,6,54,167,153,91.62,14,8.38
0655,6,55,151,128,84.77,23,15.23
0656,6,56,150,135,90.0,15,10.0
0657,6,57,122,109,89.34,13,10.66
0658,6,58,171,160,93.57,11,6.43
0659,6,59,179,161,89.94,18,10.06
0660,6,60,138,123,89.13,15,10.87
0661,6,61,158,135,85.44,23,14.56
0662,6,62,222,204,91.89,18,8.11
0663,6,63,145,128,88.28,17,11.72
0664,6,64,242,211,87.19,31,12.81
0701,7,1,212,182,85.85,30,14.15
0702,7,2,237,203,85.65,34,14.35
0703,7,3,184,158,85.87,26,14.13
0704,7,4,182,143,78.57,39,21.43
0705,7,5,179,142,79.33,37,20.67
0706,7,6,176,137,77.84,39,22.16
0707,7,7,197,156,79.19,41,20.81
0708,7,8,227,178,78.41,49,21.59
0709,7,9,164,137,83.54,27,16.46
0710,7,10,282,233,82.62,49,17.38
0711,7,11,188,154,81.91,34,18.09
0712,7,12,207,170,82.13,37,17.87
0713,7,13,92,83,90.22,9,9.78
0714,7,14,209,170,81.34,39,18.66
0715,7,15,280,231,82.5,49,17.5
0716,7,16,192,164,85.42,28,14.58
0717,7,17,168,138,82.14,30,17.86
0718,7,18,217,185,85.25,32,14.75
0719,7,19,184,144,78.26,40,21.74
0720,7,20,87,71,81.61,16,18.39
0721,7,21,196,154,78.57,42,21.43
0722,7,22,183,156,85.25,27,14.75
0723,7,23,208,174,83.65,34,16.35
0724,7,24,255,223,87.45,32,12.55
0725,7,25,172,141,81.98,31,18.02
0726,7,26,205,180,87.8,25,12.2
0727,7,27,219,189,86.3,30,13.7
0728,7,28,184,153,83.15,31,16.85
0729,7,29,76,66,86.84,10,13.16
0730,7,30,207,178,85.99,29,14.01
0731,7,31,230,194,84.35,36,15.65
0732,7,32,223,177,79.37,46,20.63
0733,7,33,208,169,81.25,39,18.75
0734,7,34,148,126,85.14,22,14.86
0735,7,35,243,199,81.89,44,18.11
0736,7,36,290,242,83.45,48,16.55
0737,7,37,228,188,82.46,40,17.54
0738,7,38,213,166,77.93,47,22.07
0739,7,39,231,181,78.35,50,21.65
0740,7,40,137,111,81.02,26,18.98
0741,7,41,227,198,87.22,29,12.78
0742,7,42,240,215,89.58,25,10.42
0743,7,43,209,173,82.78,36,17.22
0744,7,44,227,192,84.58,35,15.42
0745,7,45,224,180,80.36,44,19.64
0746,7,46,36,32,88.89,4,11.11
0801,8,1,244,229,93.85,15,6.15
0802,8,2,141,122,86.52,19,13.48
0803,8,3,265,248,93.58,17,6.42
0804,8,4,217,204,94.01,13,5.99
0805,8,5,262,243,92.75,19,7.25
0806,8,6,210,190,90.48,20,9.52
0807,8,7,189,171,90.48,18,9.52
0808,8,8,219,203,92.69,16,7.31
0809,8,9,238,218,91.6,20,8.4
0810,8,10,239,225,94.14,14,5.86
0811,8,11,152,138,90.79,14,9.21
0812,8,12,212,192,90.57,20,9.43
0813,8,13,167,155,92.81,12,7.19
0814,8,14,222,198,89.19,24,10.81
0815,8,15,171,154,90.06,17,9.94
0816,8,16,239,228,95.4,11,4.6
0817,8,17,168,158,94.05,10,5.95
0818,8,18,125,116,92.8,9,7.2
0819,8,19,252,230,91.27,22,8.73
0820,8,20,195,174,89.23,21,10.77
0821,8,21,176,159,90.34,17,9.66
0822,8,22,199,171,85.93,28,14.07
0823,8,23,202,177,87.62,25,12.38
0824,8,24,186,174,93.55,12,6.45
0825,8,25,200,172,86.0,28,14.0
0826,8,26,148,123,83.11,25,16.89
0827,8,27,245,225,91.84,20,8.16
0828,8,28,198,188,94.95,10,5.05
0829,8,29,182,160,87.91,22,12.09
0830,8,30,181,161,88.95,20,11.05
0831,8,31,221,192,86.88,29,13.12
0832,8,32,315,278,88.25,37,11.75
0833,8,33,199,170,85.43,29,14.57
0834,8,34,261,227,86.97,34,13.03
0835,8,35,253,232,91.7,21,8.3
0836,8,36,219,203,92.69,16,7.31
0837,8,37,180,155,86.11,25,13.89
0838,8,38,229,211,92.14,18,7.86
0839,8,39,206,185,89.81,21,10.19
0840,8,40,275,248,90.18,27,9.82
0841,8,41,186,170,91.4,16,8.6
0842,8,42,207,189,91.3,18,8.7
0843,8,43,198,175,88.38,23,11.62
0844,8,44,254,230,90.55,24,9.45
0845,8,45,212,186,87.74,26,12.26
0846,8,46,167,159,95.21,8,4.79
0847,8,47,197,177,89.85,20,10.15
0848,8,48,189,168,88.89,21,11.11
0849,8,49,201,189,94.03,12,5.97
0850,8,50,201,184,91.54,17,8.46
0851,8,51,180,169,93.89,11,6.11
0852,8,52,229,219,95.63,10,4.37
0853,8,53,219,196,89.5,23,10.5
0854,8,54,222,200,90.09,22,9.91
0855,8,55,226,201,88.94,25,11.06
0856,8,56,195,168,86.15,27,13.85
0857,8,57,214,184,85.98,30,14.02
0858,8,58,214,193,90.19,21,9.81
0859,8,59,211,184,87.2,27,12.8
0860,8,60,284,256,90.14,28,9.86
0861,8,61,182,169,92.86,13,7.14
0862,8,62,275,255,92.73,20,7.27
0863,8,63,231,208,90.04,23,9.96
0864,8,64,153,138,90.2,15,9.8
0865,8,65,226,197,87.17,29,12.83
0866,8,66,300,258,86.0,42,14.0
0901,9,1,203,177,87.19,26,12.81
0902,9,2,205,172,83.9,33,16.1
0903,9,3,142,110,77.46,32,22.54
0904,9,4,227,191,84.14,36,15.86
0905,9,5,181,159,87.85,22,12.15
0906,9,6,178,139,78.09,39,21.91
0907,9,7,184,159,86.41,25,13.59
0908,9,8,165,143,86.67,22,13.33
0909,9,9,222,194,87.39,28,12.61
0910,9,10,200,168,84.0,32,16.0
0911,9,11,136,112,82.35,24,17.65
0912,9,12,206,183,88.83,23,11.17
0913,9,13,271,242,89.3,29,10.7
0914,9,14,262,222,84.73,40,15.27
0915,9,15,79,63,79.75,16,20.25
0916,9,16,202,169,83.66,33,16.34
0917,9,17,212,180,84.91,32,15.09
0918,9,18,194,165,85.05,29,14.95
0919,9,19,208,174,83.65,34,16.35
0920,9,20,217,196,90.32,21,9.68
0921,9,21,150,129,86.0,21,14.0
0922,9,22,244,214,87.7,30,12.3
0923,9,23,153,140,91.5,13,8.5
0924,9,24,107,89,83.18,18,16.82
0925,9,25,134,107,79.85,27,20.15
0926,9,26,136,118,86.76,18,13.24
0927,9,27,137,125,91.24,12,8.76
0928,9,28,160,143,89.38,17,10.63
0929,9,29,185,156,84.32,29,15.68
0930,9,30,225,202,89.78,23,10.22
0931,9,31,230,187,81.3,43,18.7
0932,9,32,205,188,91.71,17,8.29
0933,9,33,141,129,91.49,12,8.51
0934,9,34,188,165,87.77,23,12.23
0935,9,35,195,178,91.28,17,8.72
0936,9,36,114,98,85.96,16,14.04
0937,9,37,239,183,76.57,56,23.43
0938,9,38,230,206,89.57,24,10.43
0939,9,39,199,179,89.95,20,10.05
0940,9,40,233,206,88.41,27,11.59
0941,9,41,221,184,83.26,37,16.74
0942,9,42,185,147,79.46,38,20.54
0943,9,43,172,144,83.72,28,16.28
0944,9,44,212,172,81.13,40,18.87
0945,9,45,266,237,89.1,29,10.9
0946,9,46,172,154,89.53,18,10.47
0947,9,47,121,101,83.47,20,16.53
0948,9,48,214,196,91.59,18,8.41
0949,9,49,102,87,85.29,15,14.71
0950,9,50,262,230,87.79,32,12.21
0951,9,51,152,135,88.82,17,11.18
0952,9,52,191,167,87.43,24,12.57
1001,10,1,114,95,83.33,19,16.67
1002,10,2,107,85,79.44,22,20.56
1003,10,3,161,118,73.29,43,26.71
1004,10,4,204,159,77.94,45,22.06
1005,10,5,107,74,69.16,33,30.84
1006,10,6,229,196,85.59,33,14.41
1007,10,7,59,50,84.75,9,15.25
1008,10,8,141,105,74.47,36,25.53
1009,10,9,160,126,78.75,34,21.25
1010,10,10,180,148,82.22,32,17.78
1011,10,11,169,129,76.33,40,23.67
1012,10,12,139,102,73.38,37,26.62
1013,10,13,181,141,77.9,40,22.1
1014,10,14,37,29,78.38,8,21.62
1015,10,15,83,65,78.31,18,21.69
1016,10,16,137,97,70.8,40,29.2
1017,10,17,123,91,73.98,32,26.02
1018,10,18,178,139,78.09,39,21.91
1019,10,19,244,184,75.41,60,24.59
1020,10,20,268,194,72.39,74,27.61
1021,10,21,110,78,70.91,32,29.09
1022,10,22,46,39,84.78,7,15.22
1023,10,23,158,117,74.05,41,25.95
1024,10,24,146,92,63.01,54,36.99
1025,10,25,236,192,81.36,44,18.64
1026,10,26,146,115,78.77,31,21.23
1027,10,27,172,136,79.07,36,20.93
1028,10,28,171,148,86.55,23,13.45
1029,10,29,203,172,84.73,31,15.27
1030,10,30,163,129,79.14,34,20.86
1031,10,31,166,135,81.33,31,18.67
1032,10,32,177,122,68.93,55,31.07
1033,10,33,163,123,75.46,40,24.54
1034,10,34,171,136,79.53,35,20.47
1035,10,35,172,131,76.16,41,23.84
1036,10,36,152,122,80.26,30,19.74
1037,10,37,147,108,73.47,39,26.53
1038,10,38,206,149,72.33,57,27.67
1039,10,39,164,126,76.83,38,23.17
1040,10,40,137,105,76.64,32,23.36
1041,10,41,256,175,68.36,81,31.64
1042,10,42,154,100,64.94,54,35.06
1043,10,43,207,165,79.71,42,20.29
1044,10,44,160,121,75.63,39,24.38
1045,10,45,166,123,74.1,43,25.9
1046,10,46,150,112,74.67,38,25.33
1101,11,1,152,123,80.92,29,19.08
1102,11,2,154,115,74.68,39,25.32
1103,11,3,198,171,86.36,27,13.64
1104,11,4,163,127,77.91,36,22.09
1105,11,5,149,128,85.91,21,14.09
1106,11,6,234,184,78.63,50,21.37
1107,11,7,167,150,89.82,17,10.18
1108,11,8,178,138,77.53,40,22.47
1109,11,9,140,120,85.71,20,14.29
1110,11,10,127,102,80.31,25,19.69
1111,11,11,192,158,82.29,34,17.71
1112,11,12,157,144,91.72,13,8.28
1113,11,13,175,151,86.29,24,13.71
1114,11,14,79,67,84.81,12,15.19
1115,11,15,125,110,88.0,15,12.0
1116,11,16,175,152,86.86,23,13.14
1117,11,17,263,216,82.13,47,17.87
1118,11,18,118,94,79.66,24,20.34
1119,11,19,183,156,85.25,27,14.75
1120,11,20,199,183,91.96,16,8.04
1121,11,21,267,240,89.89,27,10.11
1122,11,22,135,100,74.07,35,25.93
1123,11,23,148,121,81.76,27,18.24
1124,11,24,245,235,95.92,10,4.08
1125,11,25,107,96,89.72,11,10.28
1126,11,26,219,178,81.28,41,18.72
1127,11,27,63,50,79.37,13,20.63
1128,11,28,21,19,90.48,2,9.52
1129,11,29,176,137,77.84,39,22.16
1130,11,30,173,147,84.97,26,15.03
1131,11,31,41,35,85.37,6,14.63
1132,11,32,112,103,91.96,9,8.04
1133,11,33,165,144,87.27,21,12.73
1134,11,34,64,54,84.38,10,15.63
1135,11,35,138,129,93.48,9,6.52
1136,11,36,99,75,75.76,24,24.24
1137,11,37,275,231,84.0,44,16.0
1138,11,38,214,188,87.85,26,12.15
1139,11,39,188,163,86.7,25,13.3
1140,11,40,169,145,85.8,24,14.2
1141,11,41,131,109,83.21,22,16.79
1142,11,42,108,94,87.04,14,12.96
1143,11,43,171,145,84.8,26,15.2
1144,11,44,154,112,72.73,42,27.27
1145,11,45,116,99,85.34,17,14.66
1146,11,46,36,30,83.33,6,16.67
1147,11,47,124,106,85.48,18,14.52
1148,11,48,90,82,91.11,8,8.89
1149,11,49,87,80,91.95,7,8.05
1150,11,50,72,62,86.11,10,13.89
1151,11,51,165,142,86.06,23,13.94
1152,11,52,150,130,86.67,20,13.33
1153,11,53,133,118,88.72,15,11.28
1154,11,54,75,75,100.0,0,0.0
1201,12,1,114,95,83.33,19,16.67
1202,12,2,81,62,76.54,19,23.46
1203,12,3,88,67,76.14,21,23.86
1204,12,4,109,88,80.73,21,19.27
1205,12,5,57,45,78.95,12,21.05
1206,12,6,100,76,76.0,24,24.0
1207,12,7,96,76,79.17,20,20.83
1208,12,8,113,91,80.53,22,19.47
1209,12,9,85,63,74.12,22,25.88
1210,12,10,90,76,84.44,14,15.56
1211,12,11,102,84,82.35,18,17.65
1212,12,12,88,71,80.68,17,19.32
1213,12,13,84,69,82.14,15,17.86
1214,12,14,125,89,71.2,36,28.8
1215,12,15,120,95,79.17,25,20.83
1216,12,16,113,84,74.34,29,25.66
1217,12,17,56,40,71.43,16,28.57
1218,12,18,68,49,72.06,19,27.94
1219,12,19,102,86,84.31,16,15.69
1220,12,20,108,91,84.26,17,15.74
1221,12,21,135,106,78.52,29,21.48
1222,12,22,107,80,74.77,27,25.23
1223,12,23,72,59,81.94,13,18.06
1224,12,24,45,35,77.78,10,22.22
1225,12,25,111,90,81.08,21,18.92
1226,12,26,74,61,82.43,13,17.57
1227,12,27,74,59,79.73,15,20.27
1228,12,28,91,65,71.43,26,28.57
1229,12,29,188,138,73.4,50,26.6
1230,12,30,129,98,75.97,31,24.03
1301,13,1,153,124,81.05,29,18.95
1302,13,2,141,109,77.3,32,22.7
1303,13,3,188,153,81.38,35,18.62
1304,13,4,235,190,80.85,45,19.15
1305,13,5,166,146,87.95,20,12.05
1306,13,6,168,136,80.95,32,19.05
1307,13,7,198,167,84.34,31,15.66
1308,13,8,191,149,78.01,42,21.99
1309,13,9,202,172,85.15,30,14.85
1310,13,10,178,130,73.03,48,26.97
1311,13,11,177,152,85.88,25,14.12
1312,13,12,225,203,90.22,22,9.78
1313,13,13,219,193,88.13,26,11.87
1314,13,14,135,111,82.22,24,17.78
1315,13,15,244,209,85.66,35,14.34
1316,13,16,169,141,83.43,28,16.57
1317,13,17,140,115,82.14,25,17.86
1318,13,18,174,142,81.61,32,18.39
1319,13,19,154,129,83.77,25,16.23
1320,13,20,189,163,86.24,26,13.76
1321,13,21,158,123,77.85,35,22.15
1322,13,22,173,143,82.66,30,17.34
1323,13,23,174,141,81.03,33,18.97
1324,13,24,223,179,80.27,44,19.73
1325,13,25,151,119,78.81,32,21.19
1326,13,26,170,139,81.76,31,18.24
1327,13,27,211,164,77.73,47,22.27
1328,13,28,166,143,86.14,23,13.86
1329,13,29,207,160,77.29,47,22.71
1330,13,30,208,173,83.17,35,16.83
1331,13,31,189,153,80.95,36,19.05
1332,13,32,162,140,86.42,22,13.58
1333,13,33,184,146,79.35,38,20.65
1334,13,34,181,147,81.22,34,18.78
1335,13,35,226,191,84.51,35,15.49
1336,13,36,153,125,81.7,28,18.3
1337,13,37,141,119,84.4,22,15.6
1338,13,38,96,64,66.67,32,33.33
1339,13,39,181,149,82.32,32,17.68
1340,13,40,169,133,78.7,36,21.3
1341,13,41,183,155,84.7,28,15.3
1342,13,42,203,161,79.31,42,20.69
1343,13,43,152,124,81.58,28,18.42
1344,13,44,149,114,76.51,35,23.49
1345,13,45,186,165,88.71,21,11.29
1346,13,46,212,185,87.26,27,12.74
1347,13,47,136,109,80.15,27,19.85
1348,13,48,206,169,82.04,37,17.96
1349,13,49,150,123,82.0,27,18.0
1350,13,50,266,240,90.23,26,9.77
