ward,precinct,total,YES,YES Percent,NO,NO Percent
0237,2,37,231,191,82.68,40,17.32
0238,2,38,155,115,74.19,40,25.81
0239,2,39,178,136,76.4,42,23.6
0240,2,40,218,168,77.06,50,22.94
0241,2,41,38,27,71.05,11,28.95
0242,2,42,58,50,86.21,8,13.79
0243,2,43,259,216,83.4,43,16.6
0244,2,44,131,122,93.13,9,6.87
0245,2,45,54,43,79.63,11,20.37
0246,2,46,235,206,87.66,29,12.34
0247,2,47,111,98,88.29,13,11.71
0248,2,48,222,192,86.49,30,13.51
0249,2,49,109,89,81.65,20,18.35
0250,2,50,101,87,86.14,14,13.86
0251,2,51,116,99,85.34,17,14.66
0252,2,52,260,200,76.92,60,23.08
0253,2,53,81,63,77.78,18,22.22
0254,2,54,253,195,77.08,58,22.92
0301,3,1,157,115,73.25,42,26.75
0302,3,2,133,86,64.66,47,35.34
0303,3,3,66,45,68.18,21,31.82
0304,3,4,64,52,81.25,12,18.75
0305,3,5,84,68,80.95,16,19.05
0306,3,6,40,33,82.5,7,17.5
0307,3,7,28,21,75.0,7,25.0
0308,3,8,58,39,67.24,19,32.76
0309,3,9,96,71,73.96,25,26.04
0310,3,10,140,101,72.14,39,27.86
0311,3,11,77,55,71.43,22,28.57
0312,3,12,110,98,89.09,12,10.91
0313,3,13,29,26,89.66,3,10.34
0314,3,14,28,22,78.57,6,21.43
0315,3,15,59,47,79.66,12,20.34
0316,3,16,156,122,78.21,34,21.79
0317,3,17,77,57,74.03,20,25.97
0318,3,18,72,66,91.67,6,8.33
0319,3,19,75,54,72.0,21,28.0
0320,3,20,37,20,54.05,17,45.95
0321,3,21,57,50,87.72,7,12.28
0322,3,22,73,59,80.82,14,19.18
0323,3,23,70,53,75.71,17,24.29
0324,3,24,85,64,75.29,21,24.71
0325,3,25,35,27,77.14,8,22.86
0326,3,26,60,41,68.33,19,31.67
0327,3,27,29,23,79.31,6,20.69
0328,3,28,91,74,81.32,17,18.68
0329,3,29,22,17,77.27,5,22.73
0330,3,30,72,54,75.0,18,25.0
0331,3,31,88,67,76.14,21,23.86
0332,3,32,137,103,75.18,34,24.82
0333,3,33,93,70,75.27,23,24.73
0334,3,34,37,28,75.68,9,24.32
0335,3,35,86,70,81.4,16,18.6
0336,3,36,55,39,70.91,16,29.09
0337,3,37,101,75,74.26,26,25.74
0338,3,38,87,77,88.51,10,11.49
0339,3,39,65,59,90.77,6,9.23
0340,3,40,92,68,73.91,24,26.09
0341,3,41,73,54,73.97,19,26.03
0342,3,42,49,36,73.47,13,26.53
0343,3,43,3,0,0.0,3,100.0
0344,3,44,50,36,72.0,14,28.0
0345,3,45,50,34,68.0,16,32.0
0346,3,46,15,12,80.0,3,20.0
0347,3,47,72,62,86.11,10,13.89
0348,3,48,63,53,84.13,10,15.87
0349,3,49,86,61,70.93,25,29.07
0350,3,50,95,77,81.05,18,18.95
0351,3,51,99,80,80.81,19,19.19
0352,3,52,118,101,85.59,17,14.41
0401,4,1,172,150,87.21,22,12.79
0402,4,2,42,32,76.19,10,23.81
0403,4,3,203,161,79.31,42,20.69
0404,4,4,176,135,76.7,41,23.3
0405,4,5,132,111,84.09,21,15.91
0406,4,6,10,7,70.0,3,30.0
0407,4,7,100,81,81.0,19,19.0
0408,4,8,178,146,82.02,32,17.98
0409,4,9,290,249,85.86,41,14.14
0410,4,10,301,231,76.74,70,23.26
0411,4,11,169,141,83.43,28,16.57
0412,4,12,151,114,75.5,37,24.5
0413,4,13,262,218,83.21,44,16.79
0414,4,14,118,93,78.81,25,21.19
0415,4,15,62,44,70.97,18,29.03
0416,4,16,158,125,79.11,33,20.89
0417,4,17,248,209,84.27,39,15.73
0418,4,18,144,107,74.31,37,25.69
0419,4,19,46,36,78.26,10,21.74
0420,4,20,59,43,72.88,16,27.12
0421,4,21,193,166,86.01,27,13.99
0422,4,22,209,170,81.34,39,18.66
0423,4,23,132,111,84.09,21,15.91
0424,4,24,160,127,79.38,33,20.63
0425,4,25,182,150,82.42,32,17.58
0426,4,26,140,104,74.29,36,25.71
0427,4,27,190,162,85.26,28,14.74
0428,4,28,194,174,89.69,20,10.31
0429,4,29,169,140,82.84,29,17.16
0430,4,30,52,34,65.38,18,34.62
0431,4,31,41,29,70.73,12,29.27
0432,4,32,244,211,86.48,33,13.52
0433,4,33,70,58,82.86,12,17.14
0434,4,34,160,137,85.63,23,14.38
0435,4,35,127,99,77.95,28,22.05
0436,4,36,162,130,80.25,32,19.75
0437,4,37,80,53,66.25,27,33.75
0438,4,38,242,199,82.23,43,17.77
0439,4,39,75,59,78.67,16,21.33
0440,4,40,152,130,85.53,22,14.47
0441,4,41,189,154,81.48,35,18.52
0442,4,42,156,121,77.56,35,22.44
0443,4,43,151,125,82.78,26,17.22
0444,4,44,122,105,86.07,17,13.93
0445,4,45,234,199,85.04,35,14.96
0446,4,46,177,139,78.53,38,21.47
0447,4,47,321,258,80.37,63,19.63
0448,4,48,260,214,82.31,46,17.69
0449,4,49,26,19,73.08,7,26.92
0450,4,50,120,97,80.83,23,19.17
0451,4,51,202,171,84.65,31,15.35
0452,4,52,34,25,73.53,9,26.47
0453,4,53,45,36,80.0,9,20.0
0454,4,54,116,96,82.76,20,17.24
0455,4,55,137,111,81.02,26,18.98
0501,5,1,150,128,85.33,22,14.67
0502,5,2,177,146,82.49,31,17.51
0503,5,3,189,149,78.84,40,21.16
0504,5,4,211,165,78.2,46,21.8
0505,5,5,128,104,81.25,24,18.75
0506,5,6,175,140,80.0,35,20.0
0507,5,7,181,148,81.77,33,18.23
0508,5,8,276,253,91.67,23,8.33
0509,5,9,180,144,80.0,36,20.0
0510,5,10,105,83,79.05,22,20.95
0511,5,11,73,70,95.89,3,4.11
0512,5,12,179,159,88.83,20,11.17
0513,5,13,162,130,80.25,32,19.75
0514,5,14,179,158,88.27,21,11.73
0515,5,15,117,95,81.2,22,18.8
0516,5,16,134,105,78.36,29,21.64
0517,5,17,74,62,83.78,12,16.22
0518,5,18,102,74,72.55,28,27.45
0519,5,19,142,113,79.58,29,20.42
0520,5,20,115,92,80.0,23,20.0
0521,5,21,193,149,77.2,44,22.8
0522,5,22,152,119,78.29,33,21.71
0523,5,23,126,95,75.4,31,24.6
0524,5,24,132,119,90.15,13,9.85
0525,5,25,150,121,80.67,29,19.33
0526,5,26,95,77,81.05,18,18.95
0527,5,27,87,84,96.55,3,3.45
0528,5,28,181,145,80.11,36,19.89
0529,5,29,109,79,72.48,30,27.52
0530,5,30,202,185,91.58,17,8.42
0531,5,31,173,135,78.03,38,21.97
0532,5,32,227,188,82.82,39,17.18
0533,5,33,158,112,70.89,46,29.11
0534,5,34,111,89,80.18,22,19.82
0535,5,35,166,144,86.75,22,13.25
0536,5,36,162,133,82.1,29,17.9
0537,5,37,143,125,87.41,18,12.59
0538,5,38,158,143,90.51,15,9.49
0539,5,39,233,203,87.12,30,12.88
0540,5,40,172,131,76.16,41,23.84
0541,5,41,200,185,92.5,15,7.5
0542,5,42,123,98,79.67,25,20.33
0543,5,43,167,136,81.44,31,18.56
0544,5,44,128,105,82.03,23,17.97
0545,5,45,94,73,77.66,21,22.34
0546,5,46,240,210,87.5,30,12.5
0547,5,47,145,117,80.69,28,19.31
0548,5,48,134,108,80.6,26,19.4
0549,5,49,227,205,90.31,22,9.69
0550,5,50,91,70,76.92,21,23.08
0551,5,51,137,111,81.02,26,18.98
0552,5,52,94,70,74.47,24,25.53
0553,5,53,166,132,79.52,34,20.48
0554,5,54,95,76,80.0,19,20.0
0555,5,55,163,137,84.05,26,15.95
0556,5,56,112,92,82.14,20,17.86
0557,5,57,238,213,89.5,25,10.5
0558,5,58,98,87,88.78,11,11.22
0559,5,59,104,77,74.04,27,25.96
0601,6,1,182,151,82.97,31,17.03
0602,6,2,228,199,87.28,29,12.72
0603,6,3,151,128,84.77,23,15.23
0604,6,4,75,63,84.0,12,16.0
0605,6,5,106,91,85.85,15,14.15
0606,6,6,160,132,82.5,28,17.5
0607,6,7,156,122,78.21,34,21.79
0608,6,8,165,137,83.03,28,16.97
0609,6,9,203,171,84.24,32,15.76
0610,6,10,199,175,87.94,24,12.06
0611,6,11,166,142,85.54,24,14.46
0612,6,12,163,144,88.34,19,11.66
0613,6,13,159,121,76.1,38,23.9
0614,6,14,182,145,79.67,37,20.33
0615,6,15,123,92,74.8,31,25.2
0616,6,16,163,137,84.05,26,15.95
0617,6,17,206,169,82.04,37,17.96
0618,6,18,61,43,70.49,18,29.51
0619,6,19,172,144,83.72,28,16.28
0620,6,20,42,37,88.1,5,11.9
0621,6,21,165,133,80.61,32,19.39
0622,6,22,211,171,81.04,40,18.96
0623,6,23,140,111,79.29,29,20.71
0624,6,24,191,164,85.86,27,14.14
0625,6,25,186,145,77.96,41,22.04
0626,6,26,178,147,82.58,31,17.42
0627,6,27,224,177,79.02,47,20.98
0628,6,28,243,207,85.19,36,14.81
0629,6,29,204,173,84.8,31,15.2
0630,6,30,173,135,78.03,38,21.97
0631,6,31,221,175,79.19,46,20.81
0632,6,32,180,152,84.44,28,15.56
0633,6,33,208,164,78.85,44,21.15
0634,6,34,179,154,86.03,25,13.97
0635,6,35,224,181,80.8,43,19.2
0636,6,36,90,71,78.89,19,21.11
0637,6,37,217,190,87.56,27,12.44
0638,6,38,244,205,84.02,39,15.98
0639,6,39,112,90,80.36,22,19.64
0640,6,40,101,78,77.23,23,22.77
0641,6,41,192,164,85.42,28,14.58
0642,6,42,115,93,80.87,22,19.13
0643,6,43,191,159,83.25,32,16.75
0644,6,44,182,151,82.97,31,17.03
0645,6,45,109,86,78.9,23,21.1
0646,6,46,132,108,81.82,24,18.18
0647,6,47,192,152,79.17,40,20.83
0648,6,48,203,173,85.22,30,14.78
0649,6,49,148,118,79.73,30,20.27
0650,6,50,207,171,82.61,36,17.39
0651,6,51,135,103,76.3,32,23.7
0652,6,52,168,138,82.14,30,17.86
0653,6,53,184,155,84.24,29,15.76
0654,6,54,141,124,87.94,17,12.06
0655,6,55,127,100,78.74,27,21.26
0656,6,56,125,109,87.2,16,12.8
0657,6,57,116,91,78.45,25,21.55
0658,6,58,146,119,81.51,27,18.49
0659,6,59,151,132,87.42,19,12.58
0660,6,60,115,93,80.87,22,19.13
0661,6,61,131,106,80.92,25,19.08
0662,6,62,188,154,81.91,34,18.09
0663,6,63,144,116,80.56,28,19.44
0664,6,64,220,182,82.73,38,17.27
0701,7,1,192,147,76.56,45,23.44
0702,7,2,198,156,78.79,42,21.21
0703,7,3,158,119,75.32,39,24.68
0704,7,4,166,123,74.1,43,25.9
0705,7,5,171,118,69.01,53,30.99
0706,7,6,147,110,74.83,37,25.17
0707,7,7,165,118,71.52,47,28.48
0708,7,8,199,150,75.38,49,24.62
0709,7,9,153,111,72.55,42,27.45
0710,7,10,244,190,77.87,54,22.13
0711,7,11,150,113,75.33,37,24.67
0712,7,12,184,148,80.43,36,19.57
0713,7,13,84,69,82.14,15,17.86
0714,7,14,168,125,74.4,43,25.6
0715,7,15,237,182,76.79,55,23.21
0716,7,16,160,127,79.38,33,20.63
0717,7,17,136,99,72.79,37,27.21
0718,7,18,185,147,79.46,38,20.54
0719,7,19,167,117,70.06,50,29.94
0720,7,20,77,56,72.73,21,27.27
0721,7,21,166,116,69.88,50,30.12
0722,7,22,162,124,76.54,38,23.46
0723,7,23,183,139,75.96,44,24.04
0724,7,24,217,168,77.42,49,22.58
0725,7,25,146,104,71.23,42,28.77
0726,7,26,187,151,80.75,36,19.25
0727,7,27,184,137,74.46,47,25.54
0728,7,28,145,107,73.79,38,26.21
0729,7,29,65,49,75.38,16,24.62
0730,7,30,169,134,79.29,35,20.71
0731,7,31,191,148,77.49,43,22.51
0732,7,32,207,158,76.33,49,23.67
0733,7,33,193,140,72.54,53,27.46
0734,7,34,127,104,81.89,23,18.11
0735,7,35,202,148,73.27,54,26.73
0736,7,36,250,198,79.2,52,20.8
0737,7,37,191,136,71.2,55,28.8
0738,7,38,192,155,80.73,37,19.27
0739,7,39,210,157,74.76,53,25.24
0740,7,40,127,91,71.65,36,28.35
0741,7,41,198,153,77.27,45,22.73
0742,7,42,207,169,81.64,38,18.36
0743,7,43,191,151,79.06,40,20.94
0744,7,44,199,160,80.4,39,19.6
0745,7,45,205,159,77.56,46,22.44
0746,7,46,33,24,72.73,9,27.27
0801,8,1,184,163,88.59,21,11.41
0802,8,2,124,110,88.71,14,11.29
0803,8,3,218,195,89.45,23,10.55
0804,8,4,181,159,87.85,22,12.15
0805,8,5,239,207,86.61,32,13.39
0806,8,6,195,158,81.03,37,18.97
0807,8,7,162,135,83.33,27,16.67
0808,8,8,191,166,86.91,25,13.09
0809,8,9,199,171,85.93,28,14.07
0810,8,10,213,189,88.73,24,11.27
0811,8,11,126,112,88.89,14,11.11
0812,8,12,172,135,78.49,37,21.51
0813,8,13,138,122,88.41,16,11.59
0814,8,14,171,145,84.8,26,15.2
0815,8,15,145,122,84.14,23,15.86
0816,8,16,206,182,88.35,24,11.65
0817,8,17,143,128,89.51,15,10.49
0818,8,18,109,95,87.16,14,12.84
0819,8,19,221,197,89.14,24,10.86
0820,8,20,153,127,83.01,26,16.99
0821,8,21,146,126,86.3,20,13.7
0822,8,22,172,147,85.47,25,14.53
0823,8,23,179,154,86.03,25,13.97
0824,8,24,178,154,86.52,24,13.48
0825,8,25,171,135,78.95,36,21.05
0826,8,26,123,101,82.11,22,17.89
0827,8,27,210,181,86.19,29,13.81
0828,8,28,168,152,90.48,16,9.52
0829,8,29,168,147,87.5,21,12.5
0830,8,30,164,136,82.93,28,17.07
0831,8,31,182,156,85.71,26,14.29
0832,8,32,278,234,84.17,44,15.83
0833,8,33,173,148,85.55,25,14.45
0834,8,34,222,185,83.33,37,16.67
0835,8,35,206,173,83.98,33,16.02
0836,8,36,188,165,87.77,23,12.23
0837,8,37,166,128,77.11,38,22.89
0838,8,38,168,143,85.12,25,14.88
0839,8,39,160,137,85.63,23,14.38
0840,8,40,198,162,81.82,36,18.18
0841,8,41,164,141,85.98,23,14.02
0842,8,42,178,155,87.08,23,12.92
0843,8,43,163,140,85.89,23,14.11
0844,8,44,236,200,84.75,36,15.25
0845,8,45,191,162,84.82,29,15.18
0846,8,46,149,135,90.6,14,9.4
0847,8,47,170,151,88.82,19,11.18
0848,8,48,178,150,84.27,28,15.73
0849,8,49,175,157,89.71,18,10.29
0850,8,50,170,146,85.88,24,14.12
0851,8,51,160,140,87.5,20,12.5
0852,8,52,207,190,91.79,17,8.21
0853,8,53,179,153,85.47,26,14.53
0854,8,54,177,145,81.92,32,18.08
0855,8,55,197,163,82.74,34,17.26
0856,8,56,155,134,86.45,21,13.55
0857,8,57,195,155,79.49,40,20.51
0858,8,58,179,149,83.24,30,16.76
0859,8,59,157,131,83.44,26,16.56
0860,8,60,247,216,87.45,31,12.55
0861,8,61,162,139,85.8,23,14.2
0862,8,62,240,213,88.75,27,11.25
0863,8,63,195,156,80.0,39,20.0
0864,8,64,126,109,86.51,17,13.49
0865,8,65,197,166,84.26,31,15.74
0866,8,66,260,209,80.38,51,19.62
0901,9,1,176,147,83.52,29,16.48
0902,9,2,166,125,75.3,41,24.7
0903,9,3,112,83,74.11,29,25.89
0904,9,4,182,137,75.27,45,24.73
0905,9,5,148,130,87.84,18,12.16
0906,9,6,144,101,70.14,43,29.86
0907,9,7,140,114,81.43,26,18.57
0908,9,8,124,98,79.03,26,20.97
0909,9,9,182,155,85.16,27,14.84
0910,9,10,160,127,79.38,33,20.63
0911,9,11,101,74,73.27,27,26.73
0912,9,12,167,129,77.25,38,22.75
0913,9,13,227,188,82.82,39,17.18
0914,9,14,211,178,84.36,33,15.64
0915,9,15,65,51,78.46,14,21.54
0916,9,16,175,143,81.71,32,18.29
0917,9,17,151,127,84.11,24,15.89
0918,9,18,136,107,78.68,29,21.32
0919,9,19,161,126,78.26,35,21.74
0920,9,20,179,143,79.89,36,20.11
0921,9,21,127,96,75.59,31,24.41
0922,9,22,210,180,85.71,30,14.29
0923,9,23,124,100,80.65,24,19.35
0924,9,24,89,64,71.91,25,28.09
0925,9,25,89,65,73.03,24,26.97
0926,9,26,120,101,84.17,19,15.83
0927,9,27,111,92,82.88,19,17.12
0928,9,28,137,110,80.29,27,19.71
0929,9,29,161,127,78.88,34,21.12
0930,9,30,192,154,80.21,38,19.79
0931,9,31,185,145,78.38,40,21.62
0932,9,32,165,144,87.27,21,12.73
0933,9,33,115,93,80.87,22,19.13
0934,9,34,173,136,78.61,37,21.39
0935,9,35,170,151,88.82,19,11.18
0936,9,36,99,86,86.87,13,13.13
0937,9,37,228,166,72.81,62,27.19
0938,9,38,192,157,81.77,35,18.23
0939,9,39,161,127,78.88,34,21.12
0940,9,40,211,177,83.89,34,16.11
0941,9,41,207,159,76.81,48,23.19
0942,9,42,141,97,68.79,44,31.21
0943,9,43,138,108,78.26,30,21.74
0944,9,44,179,133,74.3,46,25.7
0945,9,45,216,183,84.72,33,15.28
0946,9,46,147,124,84.35,23,15.65
0947,9,47,99,81,81.82,18,18.18
0948,9,48,180,146,81.11,34,18.89
0949,9,49,86,68,79.07,18,20.93
0950,9,50,211,174,82.46,37,17.54
0951,9,51,111,92,82.88,19,17.12
0952,9,52,166,137,82.53,29,17.47
1001,10,1,92,72,78.26,20,21.74
1002,10,2,106,83,78.3,23,21.7
1003,10,3,155,121,78.06,34,21.94
1004,10,4,184,139,75.54,45,24.46
1005,10,5,101,72,71.29,29,28.71
1006,10,6,207,166,80.19,41,19.81
1007,10,7,40,32,80.0,8,20.0
1008,10,8,128,94,73.44,34,26.56
1009,10,9,154,122,79.22,32,20.78
1010,10,10,147,118,80.27,29,19.73
1011,10,11,154,119,77.27,35,22.73
1012,10,12,138,101,73.19,37,26.81
1013,10,13,174,135,77.59,39,22.41
1014,10,14,36,27,75.0,9,25.0
1015,10,15,73,55,75.34,18,24.66
1016,10,16,131,94,71.76,37,28.24
1017,10,17,118,92,77.97,26,22.03
1018,10,18,148,122,82.43,26,17.57
1019,10,19,234,178,76.07,56,23.93
1020,10,20,263,201,76.43,62,23.57
1021,10,21,103,70,67.96,33,32.04
1022,10,22,44,35,79.55,9,20.45
1023,10,23,155,121,78.06,34,21.94
1024,10,24,144,106,73.61,38,26.39
1025,10,25,199,157,78.89,42,21.11
1026,10,26,136,107,78.68,29,21.32
1027,10,27,178,146,82.02,32,17.98
1028,10,28,146,110,75.34,36,24.66
1029,10,29,191,158,82.72,33,17.28
1030,10,30,159,131,82.39,28,17.61
1031,10,31,162,133,82.1,29,17.9
1032,10,32,146,100,68.49,46,31.51
1033,10,33,156,121,77.56,35,22.44
1034,10,34,173,139,80.35,34,19.65
1035,10,35,152,109,71.71,43,28.29
1036,10,36,149,116,77.85,33,22.15
1037,10,37,140,101,72.14,39,27.86
1038,10,38,192,142,73.96,50,26.04
1039,10,39,149,117,78.52,32,21.48
1040,10,40,119,88,73.95,31,26.05
1041,10,41,244,169,69.26,75,30.74
1042,10,42,145,102,70.34,43,29.66
1043,10,43,174,139,79.89,35,20.11
1044,10,44,156,116,74.36,40,25.64
1045,10,45,137,104,75.91,33,24.09
1046,10,46,152,108,71.05,44,28.95
1101,11,1,153,122,79.74,31,20.26
1102,11,2,139,110,79.14,29,20.86
1103,11,3,195,162,83.08,33,16.92
1104,11,4,170,138,81.18,32,18.82
1105,11,5,146,125,85.62,21,14.38
1106,11,6,221,181,81.9,40,18.1
1107,11,7,170,153,90.0,17,10.0
1108,11,8,168,140,83.33,28,16.67
1109,11,9,137,119,86.86,18,13.14
1110,11,10,129,105,81.4,24,18.6
1111,11,11,181,148,81.77,33,18.23
1112,11,12,157,144,91.72,13,8.28
1113,11,13,170,150,88.24,20,11.76
1114,11,14,74,64,86.49,10,13.51
1115,11,15,122,110,90.16,12,9.84
1116,11,16,167,138,82.63,29,17.37
1117,11,17,252,201,79.76,51,20.24
1118,11,18,110,87,79.09,23,20.91
1119,11,19,174,151,86.78,23,13.22
1120,11,20,202,183,90.59,19,9.41
1121,11,21,276,247,89.49,29,10.51
1122,11,22,131,102,77.86,29,22.14
1123,11,23,144,114,79.17,30,20.83
1124,11,24,244,234,95.9,10,4.1
1125,11,25,109,97,88.99,12,11.01
1126,11,26,205,169,82.44,36,17.56
1127,11,27,64,50,78.13,14,21.88
1128,11,28,25,21,84.0,4,16.0
1129,11,29,165,124,75.15,41,24.85
1130,11,30,163,144,88.34,19,11.66
1131,11,31,43,39,90.7,4,9.3
1132,11,32,117,103,88.03,14,11.97
1133,11,33,124,107,86.29,17,13.71
1134,11,34,78,72,92.31,6,7.69
1135,11,35,142,134,94.37,8,5.63
1136,11,36,95,73,76.84,22,23.16
1137,11,37,270,234,86.67,36,13.33
1138,11,38,208,181,87.02,27,12.98
1139,11,39,173,152,87.86,21,12.14
1140,11,40,178,157,88.2,21,11.8
1141,11,41,132,114,86.36,18,13.64
1142,11,42,110,99,90.0,11,10.0
1143,11,43,176,152,86.36,24,13.64
1144,11,44,174,135,77.59,39,22.41
1145,11,45,118,97,82.2,21,17.8
1146,11,46,49,42,85.71,7,14.29
1147,11,47,118,96,81.36,22,18.64
1148,11,48,88,74,84.09,14,15.91
1149,11,49,93,86,92.47,7,7.53
1150,11,50,78,67,85.9,11,14.1
1151,11,51,163,143,87.73,20,12.27
1152,11,52,172,149,86.63,23,13.37
1153,11,53,154,140,90.91,14,9.09
1154,11,54,67,66,98.51,1,1.49
1201,12,1,105,86,81.9,19,18.1
1202,12,2,77,63,81.82,14,18.18
1203,12,3,86,71,82.56,15,17.44
1204,12,4,109,85,77.98,24,22.02
1205,12,5,51,38,74.51,13,25.49
1206,12,6,104,81,77.88,23,22.12
1207,12,7,85,62,72.94,23,27.06
1208,12,8,107,88,82.24,19,17.76
1209,12,9,74,59,79.73,15,20.27
1210,12,10,81,65,80.25,16,19.75
1211,12,11,94,76,80.85,18,19.15
1212,12,12,93,75,80.65,18,19.35
1213,12,13,76,58,76.32,18,23.68
1214,12,14,115,82,71.3,33,28.7
1215,12,15,95,73,76.84,22,23.16
1216,12,16,92,70,76.09,22,23.91
1217,12,17,50,37,74.0,13,26.0
1218,12,18,58,41,70.69,17,29.31
1219,12,19,100,80,80.0,20,20.0
1220,12,20,110,94,85.45,16,14.55
1221,12,21,130,101,77.69,29,22.31
1222,12,22,88,64,72.73,24,27.27
1223,12,23,70,59,84.29,11,15.71
1224,12,24,46,36,78.26,10,21.74
1225,12,25,111,89,80.18,22,19.82
1226,12,26,82,71,86.59,11,13.41
1227,12,27,72,57,79.17,15,20.83
1228,12,28,91,68,74.73,23,25.27
1229,12,29,173,131,75.72,42,24.28
1230,12,30,114,90,78.95,24,21.05
1301,13,1,134,109,81.34,25,18.66
1302,13,2,128,103,80.47,25,19.53
1303,13,3,192,157,81.77,35,18.23
1304,13,4,237,197,83.12,40,16.88
1305,13,5,154,135,87.66,19,12.34
1306,13,6,166,132,79.52,34,20.48
1307,13,7,187,157,83.96,30,16.04
1308,13,8,187,142,75.94,45,24.06
1309,13,9,200,165,82.5,35,17.5
1310,13,10,184,145,78.8,39,21.2
1311,13,11,162,134,82.72,28,17.28
1312,13,12,223,197,88.34,26,11.66
1313,13,13,199,171,85.93,28,14.07
1314,13,14,147,120,81.63,27,18.37
1315,13,15,238,212,89.08,26,10.92
1316,13,16,163,138,84.66,25,15.34
1317,13,17,127,106,83.46,21,16.54
1318,13,18,170,146,85.88,24,14.12
1319,13,19,149,129,86.58,20,13.42
1320,13,20,179,146,81.56,33,18.44
1321,13,21,157,123,78.34,34,21.66
1322,13,22,184,153,83.15,31,16.85
1323,13,23,183,152,83.06,31,16.94
1324,13,24,223,187,83.86,36,16.14
1325,13,25,161,126,78.26,35,21.74
1326,13,26,163,139,85.28,24,14.72
1327,13,27,202,161,79.7,41,20.3
1328,13,28,156,137,87.82,19,12.18
1329,13,29,197,158,80.2,39,19.8
1330,13,30,195,167,85.64,28,14.36
1331,13,31,180,150,83.33,30,16.67
1332,13,32,153,135,88.24,18,11.76
1333,13,33,175,143,81.71,32,18.29
1334,13,34,190,159,83.68,31,16.32
1335,13,35,220,190,86.36,30,13.64
1336,13,36,165,134,81.21,31,18.79
1337,13,37,144,122,84.72,22,15.28
1338,13,38,101,78,77.23,23,22.77
1339,13,39,185,159,85.95,26,14.05
1340,13,40,162,121,74.69,41,25.31
1341,13,41,182,155,85.16,27,14.84
1342,13,42,195,163,83.59,32,16.41
1343,13,43,150,128,85.33,22,14.67
1344,13,44,146,114,78.08,32,21.92
1345,13,45,177,161,90.96,16,9.04
1346,13,46,194,168,86.6,26,13.4
1347,13,47,141,114,80.85,27,19.15
1348,13,48,194,164,84.54,30,15.46
1349,13,49,142,117,82.39,25,17.61
1350,13,50,256,232,90.63,24,9.38
