ward,precinct,total,YES,YES Percent,NO,NO Percent
0513,5,13,139,112,80.58,27,19.42
0514,5,14,128,107,83.59,21,16.41
0515,5,15,106,83,78.3,23,21.7
0516,5,16,135,113,83.7,22,16.3
0517,5,17,62,45,72.58,17,27.42
0518,5,18,101,82,81.19,19,18.81
0519,5,19,132,97,73.48,35,26.52
0520,5,20,108,88,81.48,20,18.52
0521,5,21,176,136,77.27,40,22.73
0522,5,22,144,112,77.78,32,22.22
0523,5,23,122,95,77.87,27,22.13
0524,5,24,116,99,85.34,17,14.66
0525,5,25,144,115,79.86,29,20.14
0526,5,26,87,74,85.06,13,14.94
0527,5,27,61,53,86.89,8,13.11
0528,5,28,176,149,84.66,27,15.34
0529,5,29,105,81,77.14,24,22.86
0530,5,30,131,104,79.39,27,20.61
0531,5,31,171,139,81.29,32,18.71
0532,5,32,219,180,82.19,39,17.81
0533,5,33,154,114,74.03,40,25.97
0534,5,34,115,90,78.26,25,21.74
0535,5,35,145,121,83.45,24,16.55
0536,5,36,153,128,83.66,25,16.34
0537,5,37,126,107,84.92,19,15.08
0538,5,38,148,126,85.14,22,14.86
0539,5,39,184,135,73.37,49,26.63
0540,5,40,173,129,74.57,44,25.43
0541,5,41,137,117,85.4,20,14.6
0542,5,42,112,91,81.25,21,18.75
0543,5,43,164,142,86.59,22,13.41
0544,5,44,134,106,79.1,28,20.9
0545,5,45,95,74,77.89,21,22.11
0546,5,46,202,161,79.7,41,20.3
0547,5,47,132,110,83.33,22,16.67
0548,5,48,111,89,80.18,22,19.82
0549,5,49,143,114,79.72,29,20.28
0550,5,50,82,65,79.27,17,20.73
0551,5,51,126,103,81.75,23,18.25
0552,5,52,85,67,78.82,18,21.18
0553,5,53,166,135,81.33,31,18.67
0554,5,54,99,76,76.77,23,23.23
0555,5,55,163,138,84.66,25,15.34
0556,5,56,106,85,80.19,21,19.81
0557,5,57,185,158,85.41,27,14.59
0558,5,58,102,81,79.41,21,20.59
0559,5,59,91,71,78.02,20,21.98
0601,6,1,192,159,82.81,33,17.19
0602,6,2,226,204,90.27,22,9.73
0603,6,3,156,125,80.13,31,19.87
0604,6,4,86,74,86.05,12,13.95
0605,6,5,106,87,82.08,19,17.92
0606,6,6,165,139,84.24,26,15.76
0607,6,7,145,108,74.48,37,25.52
0608,6,8,182,158,86.81,24,13.19
0609,6,9,227,191,84.14,36,15.86
0610,6,10,208,171,82.21,37,17.79
0611,6,11,172,150,87.21,22,12.79
0612,6,12,163,140,85.89,23,14.11
0613,6,13,160,121,75.63,39,24.38
0614,6,14,184,160,86.96,24,13.04
0615,6,15,117,86,73.5,31,26.5
0616,6,16,165,138,83.64,27,16.36
0617,6,17,221,189,85.52,32,14.48
0618,6,18,64,46,71.88,18,28.13
0619,6,19,163,144,88.34,19,11.66
0620,6,20,42,35,83.33,7,16.67
0621,6,21,158,124,78.48,34,21.52
0622,6,22,227,184,81.06,43,18.94
0623,6,23,156,130,83.33,26,16.67
0624,6,24,182,157,86.26,25,13.74
0625,6,25,183,145,79.23,38,20.77
0626,6,26,173,143,82.66,30,17.34
0627,6,27,213,175,82.16,38,17.84
0628,6,28,258,225,87.21,33,12.79
0629,6,29,207,173,83.57,34,16.43
0630,6,30,168,128,76.19,40,23.81
0631,6,31,206,168,81.55,38,18.45
0632,6,32,182,149,81.87,33,18.13
0633,6,33,201,163,81.09,38,18.91
0634,6,34,179,154,86.03,25,13.97
0635,6,35,215,179,83.26,36,16.74
0636,6,36,100,85,85.0,15,15.0
0637,6,37,204,177,86.76,27,13.24
0638,6,38,242,198,81.82,44,18.18
0639,6,39,111,88,79.28,23,20.72
0640,6,40,100,74,74.0,26,26.0
0641,6,41,184,148,80.43,36,19.57
0642,6,42,120,95,79.17,25,20.83
0643,6,43,212,170,80.19,42,19.81
0644,6,44,178,145,81.46,33,18.54
0645,6,45,101,78,77.23,23,22.77
0646,6,46,129,103,79.84,26,20.16
0647,6,47,185,148,80.0,37,20.0
0648,6,48,202,172,85.15,30,14.85
0649,6,49,150,112,74.67,38,25.33
0650,6,50,194,163,84.02,31,15.98
0651,6,51,138,108,78.26,30,21.74
0652,6,52,160,133,83.13,27,16.88
0653,6,53,180,156,86.67,24,13.33
0654,6,54,141,124,87.94,17,12.06
0655,6,55,131,107,81.68,24,18.32
0656,6,56,131,112,85.5,19,14.5
0657,6,57,113,93,82.3,20,17.7
0658,6,58,155,135,87.1,20,12.9
0659,6,59,147,129,87.76,18,12.24
0660,6,60,115,90,78.26,25,21.74
0661,6,61,130,107,82.31,23,17.69
0662,6,62,193,156,80.83,37,19.17
0663,6,63,140,113,80.71,27,19.29
0664,6,64,219,182,83.11,37,16.89
0701,7,1,176,135,76.7,41,23.3
0702,7,2,192,150,78.13,42,21.88
0703,7,3,148,119,80.41,29,19.59
0704,7,4,160,121,75.63,39,24.38
0705,7,5,166,124,74.7,42,25.3
0706,7,6,153,114,74.51,39,25.49
0707,7,7,160,115,71.88,45,28.13
0708,7,8,194,148,76.29,46,23.71
0709,7,9,152,115,75.66,37,24.34
0710,7,10,238,192,80.67,46,19.33
0711,7,11,148,110,74.32,38,25.68
0712,7,12,181,140,77.35,41,22.65
0713,7,13,72,60,83.33,12,16.67
0714,7,14,162,123,75.93,39,24.07
0715,7,15,229,172,75.11,57,24.89
0716,7,16,157,127,80.89,30,19.11
0717,7,17,130,97,74.62,33,25.38
0718,7,18,184,148,80.43,36,19.57
0719,7,19,179,133,74.3,46,25.7
0720,7,20,68,51,75.0,17,25.0
0721,7,21,162,115,70.99,47,29.01
0722,7,22,164,131,79.88,33,20.12
0723,7,23,180,132,73.33,48,26.67
0724,7,24,199,162,81.41,37,18.59
0725,7,25,139,98,70.5,41,29.5
0726,7,26,180,139,77.22,41,22.78
0727,7,27,172,130,75.58,42,24.42
0728,7,28,148,101,68.24,47,31.76
0729,7,29,61,46,75.41,15,24.59
0730,7,30,161,125,77.64,36,22.36
0731,7,31,182,135,74.18,47,25.82
0732,7,32,204,151,74.02,53,25.98
0733,7,33,180,137,76.11,43,23.89
0734,7,34,125,100,80.0,25,20.0
0735,7,35,214,151,70.56,63,29.44
0736,7,36,235,175,74.47,60,25.53
0737,7,37,195,141,72.31,54,27.69
0738,7,38,180,135,75.0,45,25.0
0739,7,39,207,153,73.91,54,26.09
0740,7,40,118,84,71.19,34,28.81
0741,7,41,198,161,81.31,37,18.69
0742,7,42,211,171,81.04,40,18.96
0743,7,43,180,137,76.11,43,23.89
0744,7,44,197,153,77.66,44,22.34
0745,7,45,193,151,78.24,42,21.76
0746,7,46,30,18,60.0,12,40.0
0801,8,1,186,159,85.48,27,14.52
0802,8,2,125,102,81.6,23,18.4
0803,8,3,215,191,88.84,24,11.16
0804,8,4,164,142,86.59,22,13.41
0805,8,5,230,202,87.83,28,12.17
0806,8,6,181,148,81.77,33,18.23
0807,8,7,153,128,83.66,25,16.34
0808,8,8,186,164,88.17,22,11.83
0809,8,9,181,158,87.29,23,12.71
0810,8,10,197,172,87.31,25,12.69
0811,8,11,128,107,83.59,21,16.41
0812,8,12,163,131,80.37,32,19.63
0813,8,13,141,117,82.98,24,17.02
0814,8,14,157,135,85.99,22,14.01
0815,8,15,146,125,85.62,21,14.38
0816,8,16,188,168,89.36,20,10.64
0817,8,17,140,123,87.86,17,12.14
0818,8,18,107,85,79.44,22,20.56
0819,8,19,210,177,84.29,33,15.71
0820,8,20,145,116,80.0,29,20.0
0821,8,21,142,119,83.8,23,16.2
0822,8,22,176,149,84.66,27,15.34
0823,8,23,174,149,85.63,25,14.37
0824,8,24,179,153,85.47,26,14.53
0825,8,25,159,126,79.25,33,20.75
0826,8,26,122,92,75.41,30,24.59
0827,8,27,210,175,83.33,35,16.67
0828,8,28,162,140,86.42,22,13.58
0829,8,29,147,126,85.71,21,14.29
0830,8,30,157,131,83.44,26,16.56
0831,8,31,183,153,83.61,30,16.39
0832,8,32,273,233,85.35,40,14.65
0833,8,33,170,136,80.0,34,20.0
0834,8,34,208,170,81.73,38,18.27
0835,8,35,191,169,88.48,22,11.52
0836,8,36,175,150,85.71,25,14.29
0837,8,37,164,130,79.27,34,20.73
0838,8,38,171,142,83.04,29,16.96
0839,8,39,167,144,86.23,23,13.77
0840,8,40,192,157,81.77,35,18.23
0841,8,41,149,129,86.58,20,13.42
0842,8,42,173,147,84.97,26,15.03
0843,8,43,152,122,80.26,30,19.74
0844,8,44,228,194,85.09,34,14.91
0845,8,45,178,147,82.58,31,17.42
0846,8,46,137,118,86.13,19,13.87
0847,8,47,155,134,86.45,21,13.55
0848,8,48,165,142,86.06,23,13.94
0849,8,49,173,151,87.28,22,12.72
0850,8,50,159,139,87.42,20,12.58
0851,8,51,163,140,85.89,23,14.11
0852,8,52,196,176,89.8,20,10.2
0853,8,53,180,147,81.67,33,18.33
0854,8,54,178,139,78.09,39,21.91
0855,8,55,183,151,82.51,32,17.49
0856,8,56,145,122,84.14,23,15.86
0857,8,57,196,156,79.59,40,20.41
0858,8,58,187,158,84.49,29,15.51
0859,8,59,156,126,80.77,30,19.23
0860,8,60,232,199,85.78,33,14.22
0861,8,61,157,137,87.26,20,12.74
0862,8,62,233,211,90.56,22,9.44
0863,8,63,195,159,81.54,36,18.46
0864,8,64,118,102,86.44,16,13.56
0865,8,65,191,151,79.06,40,20.94
0866,8,66,245,201,82.04,44,17.96
0901,9,1,167,133,79.64,34,20.36
0902,9,2,157,118,75.16,39,24.84
0903,9,3,109,72,66.06,37,33.94
0904,9,4,176,133,75.57,43,24.43
0905,9,5,145,127,87.59,18,12.41
0906,9,6,143,109,76.22,34,23.78
0907,9,7,144,105,72.92,39,27.08
0908,9,8,124,107,86.29,17,13.71
0909,9,9,178,140,78.65,38,21.35
0910,9,10,169,133,78.7,36,21.3
0911,9,11,103,73,70.87,30,29.13
0912,9,12,162,121,74.69,41,25.31
0913,9,13,223,187,83.86,36,16.14
0914,9,14,215,167,77.67,48,22.33
0915,9,15,67,52,77.61,15,22.39
0916,9,16,188,149,79.26,39,20.74
0917,9,17,163,128,78.53,35,21.47
0918,9,18,142,115,80.99,27,19.01
0919,9,19,168,134,79.76,34,20.24
0920,9,20,184,146,79.35,38,20.65
0921,9,21,134,101,75.37,33,24.63
0922,9,22,197,165,83.76,32,16.24
0923,9,23,112,98,87.5,14,12.5
0924,9,24,84,67,79.76,17,20.24
0925,9,25,99,70,70.71,29,29.29
0926,9,26,112,94,83.93,18,16.07
0927,9,27,95,77,81.05,18,18.95
0928,9,28,135,112,82.96,23,17.04
0929,9,29,148,126,85.14,22,14.86
0930,9,30,193,162,83.94,31,16.06
0931,9,31,188,144,76.6,44,23.4
0932,9,32,157,134,85.35,23,14.65
0933,9,33,108,86,79.63,22,20.37
0934,9,34,152,126,82.89,26,17.11
0935,9,35,165,143,86.67,22,13.33
0936,9,36,88,73,82.95,15,17.05
0937,9,37,222,165,74.32,57,25.68
0938,9,38,192,157,81.77,35,18.23
0939,9,39,150,119,79.33,31,20.67
0940,9,40,195,166,85.13,29,14.87
0941,9,41,192,145,75.52,47,24.48
0942,9,42,137,96,70.07,41,29.93
0943,9,43,134,104,77.61,30,22.39
0944,9,44,157,118,75.16,39,24.84
0945,9,45,207,179,86.47,28,13.53
0946,9,46,132,112,84.85,20,15.15
0947,9,47,99,82,82.83,17,17.17
0948,9,48,167,140,83.83,27,16.17
0949,9,49,75,57,76.0,18,24.0
0950,9,50,202,158,78.22,44,21.78
0951,9,51,106,89,83.96,17,16.04
0952,9,52,154,122,79.22,32,20.78
1001,10,1,93,74,79.57,19,20.43
1002,10,2,103,80,77.67,23,22.33
1003,10,3,158,109,68.99,49,31.01
1004,10,4,191,161,84.29,30,15.71
1005,10,5,102,73,71.57,29,28.43
1006,10,6,207,162,78.26,45,21.74
1007,10,7,40,35,87.5,5,12.5
1008,10,8,129,94,72.87,35,27.13
1009,10,9,154,125,81.17,29,18.83
1010,10,10,148,118,79.73,30,20.27
1011,10,11,150,121,80.67,29,19.33
1012,10,12,143,103,72.03,40,27.97
1013,10,13,191,156,81.68,35,18.32
1014,10,14,36,23,63.89,13,36.11
1015,10,15,76,56,73.68,20,26.32
1016,10,16,127,87,68.5,40,31.5
1017,10,17,126,100,79.37,26,20.63
1018,10,18,164,139,84.76,25,15.24
1019,10,19,239,184,76.99,55,23.01
1020,10,20,258,192,74.42,66,25.58
1021,10,21,106,72,67.92,34,32.08
1022,10,22,38,31,81.58,7,18.42
1023,10,23,145,107,73.79,38,26.21
1024,10,24,136,94,69.12,42,30.88
1025,10,25,206,176,85.44,30,14.56
1026,10,26,151,123,81.46,28,18.54
1027,10,27,170,135,79.41,35,20.59
1028,10,28,135,101,74.81,34,25.19
1029,10,29,177,147,83.05,30,16.95
1030,10,30,155,129,83.23,26,16.77
1031,10,31,171,134,78.36,37,21.64
1032,10,32,150,104,69.33,46,30.67
1033,10,33,157,116,73.89,41,26.11
1034,10,34,174,141,81.03,33,18.97
1035,10,35,158,129,81.65,29,18.35
1036,10,36,162,121,74.69,41,25.31
1037,10,37,134,98,73.13,36,26.87
1038,10,38,204,164,80.39,40,19.61
1039,10,39,147,119,80.95,28,19.05
1040,10,40,122,100,81.97,22,18.03
1041,10,41,258,179,69.38,79,30.62
1042,10,42,151,98,64.9,53,35.1
1043,10,43,188,160,85.11,28,14.89
1044,10,44,150,116,77.33,34,22.67
1045,10,45,157,117,74.52,40,25.48
1046,10,46,148,110,74.32,38,25.68
1101,11,1,149,120,80.54,29,19.46
1102,11,2,145,118,81.38,27,18.62
1103,11,3,202,170,84.16,32,15.84
1104,11,4,175,134,76.57,41,23.43
1105,11,5,140,114,81.43,26,18.57
1106,11,6,213,165,77.46,48,22.54
1107,11,7,168,151,89.88,17,10.12
1108,11,8,161,130,80.75,31,19.25
1109,11,9,125,104,83.2,21,16.8
1110,11,10,120,105,87.5,15,12.5
1111,11,11,178,141,79.21,37,20.79
1112,11,12,143,125,87.41,18,12.59
1113,11,13,156,130,83.33,26,16.67
1114,11,14,87,68,78.16,19,21.84
1115,11,15,111,99,89.19,12,10.81
1116,11,16,163,130,79.75,33,20.25
1117,11,17,240,204,85.0,36,15.0
1118,11,18,107,84,78.5,23,21.5
1119,11,19,162,139,85.8,23,14.2
1120,11,20,187,168,89.84,19,10.16
1121,11,21,247,219,88.66,28,11.34
1122,11,22,126,104,82.54,22,17.46
1123,11,23,137,110,80.29,27,19.71
1124,11,24,221,205,92.76,16,7.24
1125,11,25,106,93,87.74,13,12.26
1126,11,26,202,163,80.69,39,19.31
1127,11,27,58,47,81.03,11,18.97
1128,11,28,23,18,78.26,5,21.74
1129,11,29,167,122,73.05,45,26.95
1130,11,30,154,131,85.06,23,14.94
1131,11,31,41,37,90.24,4,9.76
1132,11,32,103,93,90.29,10,9.71
1133,11,33,130,106,81.54,24,18.46
1134,11,34,58,50,86.21,8,13.79
1135,11,35,130,117,90.0,13,10.0
1136,11,36,92,75,81.52,17,18.48
1137,11,37,241,198,82.16,43,17.84
1138,11,38,198,174,87.88,24,12.12
1139,11,39,154,126,81.82,28,18.18
1140,11,40,174,148,85.06,26,14.94
1141,11,41,119,94,78.99,25,21.01
1142,11,42,100,81,81.0,19,19.0
1143,11,43,154,131,85.06,23,14.94
1144,11,44,158,118,74.68,40,25.32
1145,11,45,101,87,86.14,14,13.86
1146,11,46,38,30,78.95,8,21.05
1147,11,47,109,91,83.49,18,16.51
1148,11,48,79,65,82.28,14,17.72
1149,11,49,85,72,84.71,13,15.29
1150,11,50,76,61,80.26,15,19.74
1151,11,51,155,131,84.52,24,15.48
1152,11,52,141,119,84.4,22,15.6
1153,11,53,129,111,86.05,18,13.95
1154,11,54,61,55,90.16,6,9.84
1201,12,1,105,93,88.57,12,11.43
1202,12,2,81,64,79.01,17,20.99
1203,12,3,96,88,91.67,8,8.33
1204,12,4,108,92,85.19,16,14.81
1205,12,5,51,40,78.43,11,21.57
1206,12,6,106,86,81.13,20,18.87
1207,12,7,90,77,85.56,13,14.44
1208,12,8,111,88,79.28,23,20.72
1209,12,9,82,69,84.15,13,15.85
1210,12,10,78,60,76.92,18,23.08
1211,12,11,91,82,90.11,9,9.89
1212,12,12,87,69,79.31,18,20.69
1213,12,13,75,61,81.33,14,18.67
1214,12,14,118,93,78.81,25,21.19
1215,12,15,113,86,76.11,27,23.89
1216,12,16,102,67,65.69,35,34.31
1217,12,17,52,43,82.69,9,17.31
1218,12,18,59,41,69.49,18,30.51
1219,12,19,93,77,82.8,16,17.2
1220,12,20,104,94,90.38,10,9.62
1221,12,21,132,110,83.33,22,16.67
1222,12,22,87,69,79.31,18,20.69
1223,12,23,76,68,89.47,8,10.53
1224,12,24,42,33,78.57,9,21.43
1225,12,25,117,105,89.74,12,10.26
1226,12,26,94,81,86.17,13,13.83
1227,12,27,73,56,76.71,17,23.29
1228,12,28,82,67,81.71,15,18.29
1229,12,29,177,131,74.01,46,25.99
1230,12,30,106,92,86.79,14,13.21
1301,13,1,139,103,74.1,36,25.9
1302,13,2,123,97,78.86,26,21.14
1303,13,3,188,139,73.94,49,26.06
1304,13,4,226,179,79.2,47,20.8
1305,13,5,161,138,85.71,23,14.29
1306,13,6,159,126,79.25,33,20.75
1307,13,7,197,155,78.68,42,21.32
1308,13,8,192,146,76.04,46,23.96
1309,13,9,192,159,82.81,33,17.19
1310,13,10,175,126,72.0,49,28.0
1311,13,11,167,139,83.23,28,16.77
1312,13,12,224,195,87.05,29,12.95
1313,13,13,208,177,85.1,31,14.9
1314,13,14,135,111,82.22,24,17.78
1315,13,15,233,195,83.69,38,16.31
1316,13,16,160,129,80.63,31,19.38
1317,13,17,134,109,81.34,25,18.66
1318,13,18,161,125,77.64,36,22.36
1319,13,19,147,124,84.35,23,15.65
1320,13,20,165,132,80.0,33,20.0
1321,13,21,149,113,75.84,36,24.16
1322,13,22,169,135,79.88,34,20.12
1323,13,23,174,142,81.61,32,18.39
1324,13,24,203,158,77.83,45,22.17
1325,13,25,158,120,75.95,38,24.05
1326,13,26,150,123,82.0,27,18.0
1327,13,27,203,156,76.85,47,23.15
1328,13,28,163,137,84.05,26,15.95
1329,13,29,188,148,78.72,40,21.28
1330,13,30,195,169,86.67,26,13.33
1331,13,31,188,159,84.57,29,15.43
1332,13,32,141,112,79.43,29,20.57
1333,13,33,176,130,73.86,46,26.14
1334,13,34,171,135,78.95,36,21.05
1335,13,35,212,173,81.6,39,18.4
1336,13,36,158,131,82.91,27,17.09
1337,13,37,135,113,83.7,22,16.3
1338,13,38,94,65,69.15,29,30.85
1339,13,39,188,150,79.79,38,20.21
1340,13,40,171,132,77.19,39,22.81
1341,13,41,174,135,77.59,39,22.41
1342,13,42,201,159,79.1,42,20.9
1343,13,43,156,123,78.85,33,21.15
1344,13,44,144,108,75.0,36,25.0
1345,13,45,162,138,85.19,24,14.81
1346,13,46,195,168,86.15,27,13.85
1347,13,47,135,109,80.74,26,19.26
1348,13,48,194,156,80.41,38,19.59
1349,13,49,148,125,84.46,23,15.54
1350,13,50,240,213,88.75,27,11.25
