ward,precinct,total,YES,YES Percent,NO,NO Percent
0242,2,42,79,71,89.87,8,10.13
0243,2,43,289,247,85.47,42,14.53
0244,2,44,161,141,87.58,20,12.42
0245,2,45,75,61,81.33,14,18.67
0246,2,46,277,239,86.28,38,13.72
0247,2,47,132,120,90.91,12,9.09
0248,2,48,242,211,87.19,31,12.81
0249,2,49,131,104,79.39,27,20.61
0250,2,50,125,107,85.6,18,14.4
0251,2,51,144,122,84.72,22,15.28
0252,2,52,322,269,83.54,53,16.46
0253,2,53,103,84,81.55,19,18.45
0254,2,54,293,240,81.91,53,18.09
0301,3,1,220,183,83.18,37,16.82
0302,3,2,149,127,85.23,22,14.77
0303,3,3,86,63,73.26,23,26.74
0304,3,4,85,70,82.35,15,17.65
0305,3,5,121,100,82.64,21,17.36
0306,3,6,64,49,76.56,15,23.44
0307,3,7,33,26,78.79,7,21.21
0308,3,8,89,72,80.9,17,19.1
0309,3,9,118,85,72.03,33,27.97
0310,3,10,190,151,79.47,39,20.53
0311,3,11,92,76,82.61,16,17.39
0312,3,12,141,114,80.85,27,19.15
0313,3,13,39,36,92.31,3,7.69
0314,3,14,47,32,68.09,15,31.91
0315,3,15,91,78,85.71,13,14.29
0316,3,16,182,131,71.98,51,28.02
0317,3,17,103,82,79.61,21,20.39
0318,3,18,95,81,85.26,14,14.74
0319,3,19,100,72,72.0,28,28.0
0320,3,20,56,35,62.5,21,37.5
0321,3,21,69,54,78.26,15,21.74
0322,3,22,98,86,87.76,12,12.24
0323,3,23,98,78,79.59,20,20.41
0324,3,24,100,87,87.0,13,13.0
0325,3,25,54,44,81.48,10,18.52
0326,3,26,85,66,77.65,19,22.35
0327,3,27,43,32,74.42,11,25.58
0328,3,28,110,91,82.73,19,17.27
0329,3,29,35,31,88.57,4,11.43
0330,3,30,95,71,74.74,24,25.26
0331,3,31,116,98,84.48,18,15.52
0332,3,32,169,137,81.07,32,18.93
0333,3,33,137,113,82.48,24,17.52
0334,3,34,49,39,79.59,10,20.41
0335,3,35,116,104,89.66,12,10.34
0336,3,36,74,54,72.97,20,27.03
0337,3,37,133,106,79.7,27,20.3
0338,3,38,96,85,88.54,11,11.46
0339,3,39,73,64,87.67,9,12.33
0340,3,40,125,104,83.2,21,16.8
0341,3,41,96,75,78.13,21,21.88
0342,3,42,70,56,80.0,14,20.0
0343,3,43,7,6,85.71,1,14.29
0344,3,44,66,51,77.27,15,22.73
0345,3,45,71,53,74.65,18,25.35
0346,3,46,20,18,90.0,2,10.0
0347,3,47,98,82,83.67,16,16.33
0348,3,48,79,71,89.87,8,10.13
0349,3,49,102,86,84.31,16,15.69
0350,3,50,121,92,76.03,29,23.97
0351,3,51,112,86,76.79,26,23.21
0352,3,52,143,124,86.71,19,13.29
0401,4,1,181,165,91.16,16,8.84
0402,4,2,55,44,80.0,11,20.0
0403,4,3,266,228,85.71,38,14.29
0404,4,4,217,183,84.33,34,15.67
0405,4,5,167,142,85.03,25,14.97
0406,4,6,11,8,72.73,3,27.27
0407,4,7,129,104,80.62,25,19.38
0408,4,8,234,200,85.47,34,14.53
0409,4,9,339,300,88.5,39,11.5
0410,4,10,359,297,82.73,62,17.27
0411,4,11,207,184,88.89,23,11.11
0412,4,12,187,168,89.84,19,10.16
0413,4,13,302,254,84.11,48,15.89
0414,4,14,183,148,80.87,35,19.13
0415,4,15,78,63,80.77,15,19.23
0416,4,16,217,187,86.18,30,13.82
0417,4,17,301,268,89.04,33,10.96
0418,4,18,178,154,86.52,24,13.48
0419,4,19,64,54,84.38,10,15.63
0420,4,20,78,68,87.18,10,12.82
0421,4,21,217,196,90.32,21,9.68
0422,4,22,243,205,84.36,38,15.64
0423,4,23,163,139,85.28,24,14.72
0424,4,24,210,175,83.33,35,16.67
0425,4,25,227,194,85.46,33,14.54
0426,4,26,183,154,84.15,29,15.85
0427,4,27,213,191,89.67,22,10.33
0428,4,28,216,195,90.28,21,9.72
0429,4,29,189,155,82.01,34,17.99
0430,4,30,74,63,85.14,11,14.86
0431,4,31,61,48,78.69,13,21.31
0432,4,32,262,239,91.22,23,8.78
0433,4,33,86,73,84.88,13,15.12
0434,4,34,176,156,88.64,20,11.36
0435,4,35,163,132,80.98,31,19.02
0436,4,36,190,159,83.68,31,16.32
0437,4,37,120,99,82.5,21,17.5
0438,4,38,289,246,85.12,43,14.88
0439,4,39,91,75,82.42,16,17.58
0440,4,40,191,168,87.96,23,12.04
0441,4,41,205,169,82.44,36,17.56
0442,4,42,201,156,77.61,45,22.39
0443,4,43,159,137,86.16,22,13.84
0444,4,44,142,118,83.1,24,16.9
0445,4,45,276,241,87.32,35,12.68
0446,4,46,208,170,81.73,38,18.27
0447,4,47,389,325,83.55,64,16.45
0448,4,48,311,267,85.85,44,14.15
0449,4,49,41,33,80.49,8,19.51
0450,4,50,170,145,85.29,25,14.71
0451,4,51,231,199,86.15,32,13.85
0452,4,52,53,45,84.91,8,15.09
0453,4,53,68,60,88.24,8,11.76
0454,4,54,148,128,86.49,20,13.51
0455,4,55,154,127,82.47,27,17.53
0501,5,1,198,173,87.37,25,12.63
0502,5,2,213,182,85.45,31,14.55
0503,5,3,235,200,85.11,35,14.89
0504,5,4,254,217,85.43,37,14.57
0505,5,5,183,162,88.52,21,11.48
0506,5,6,195,173,88.72,22,11.28
0507,5,7,215,181,84.19,34,15.81
0508,5,8,296,275,92.91,21,7.09
0509,5,9,212,173,81.6,39,18.4
0510,5,10,148,122,82.43,26,17.57
0511,5,11,79,72,91.14,7,8.86
0512,5,12,213,188,88.26,25,11.74
0513,5,13,203,171,84.24,32,15.76
0514,5,14,195,176,90.26,19,9.74
0515,5,15,166,146,87.95,20,12.05
0516,5,16,183,158,86.34,25,13.66
0517,5,17,97,84,86.6,13,13.4
0518,5,18,147,127,86.39,20,13.61
0519,5,19,174,147,84.48,27,15.52
0520,5,20,141,120,85.11,21,14.89
0521,5,21,235,194,82.55,41,17.45
0522,5,22,196,166,84.69,30,15.31
0523,5,23,158,133,84.18,25,15.82
0524,5,24,142,127,89.44,15,10.56
0525,5,25,184,158,85.87,26,14.13
0526,5,26,124,105,84.68,19,15.32
0527,5,27,98,91,92.86,7,7.14
0528,5,28,236,197,83.47,39,16.53
0529,5,29,139,111,79.86,28,20.14
0530,5,30,218,201,92.2,17,7.8
0531,5,31,207,175,84.54,32,15.46
0532,5,32,276,232,84.06,44,15.94
0533,5,33,200,173,86.5,27,13.5
0534,5,34,153,127,83.01,26,16.99
0535,5,35,184,158,85.87,26,14.13
0536,5,36,208,185,88.94,23,11.06
0537,5,37,168,147,87.5,21,12.5
0538,5,38,200,186,93.0,14,7.0
0539,5,39,260,226,86.92,34,13.08
0540,5,40,203,169,83.25,34,16.75
0541,5,41,211,199,94.31,12,5.69
0542,5,42,161,144,89.44,17,10.56
0543,5,43,212,177,83.49,35,16.51
0544,5,44,190,155,81.58,35,18.42
0545,5,45,126,109,86.51,17,13.49
0546,5,46,268,236,88.06,32,11.94
0547,5,47,163,140,85.89,23,14.11
0548,5,48,162,138,85.19,24,14.81
0549,5,49,257,232,90.27,25,9.73
0550,5,50,128,113,88.28,15,11.72
0551,5,51,165,147,89.09,18,10.91
0552,5,52,114,90,78.95,24,21.05
0553,5,53,208,181,87.02,27,12.98
0554,5,54,109,93,85.32,16,14.68
0555,5,55,189,159,84.13,30,15.87
0556,5,56,140,120,85.71,20,14.29
0557,5,57,263,231,87.83,32,12.17
0558,5,58,147,128,87.07,19,12.93
0559,5,59,127,102,80.31,25,19.69
0601,6,1,221,187,84.62,34,15.38
0602,6,2,265,239,90.19,26,9.81
0603,6,3,198,170,85.86,28,14.14
0604,6,4,106,94,88.68,12,11.32
0605,6,5,140,120,85.71,20,14.29
0606,6,6,198,169,85.35,29,14.65
0607,6,7,194,169,87.11,25,12.89
0608,6,8,194,167,86.08,27,13.92
0609,6,9,245,217,88.57,28,11.43
0610,6,10,224,201,89.73,23,10.27
0611,6,11,207,179,86.47,28,13.53
0612,6,12,197,167,84.77,30,15.23
0613,6,13,207,169,81.64,38,18.36
0614,6,14,220,179,81.36,41,18.64
0615,6,15,168,138,82.14,30,17.86
0616,6,16,201,174,86.57,27,13.43
0617,6,17,245,217,88.57,28,11.43
0618,6,18,76,59,77.63,17,22.37
0619,6,19,191,161,84.29,30,15.71
0620,6,20,56,48,85.71,8,14.29
0621,6,21,210,174,82.86,36,17.14
0622,6,22,262,218,83.21,44,16.79
0623,6,23,181,150,82.87,31,17.13
0624,6,24,231,203,87.88,28,12.12
0625,6,25,217,183,84.33,34,15.67
0626,6,26,214,180,84.11,34,15.89
0627,6,27,275,245,89.09,30,10.91
0628,6,28,288,255,88.54,33,11.46
0629,6,29,222,196,88.29,26,11.71
0630,6,30,217,181,83.41,36,16.59
0631,6,31,249,211,84.74,38,15.26
0632,6,32,231,200,86.58,31,13.42
0633,6,33,241,202,83.82,39,16.18
0634,6,34,206,179,86.89,27,13.11
0635,6,35,262,226,86.26,36,13.74
0636,6,36,127,114,89.76,13,10.24
0637,6,37,250,224,89.6,26,10.4
0638,6,38,294,260,88.44,34,11.56
0639,6,39,138,122,88.41,16,11.59
0640,6,40,153,125,81.7,28,18.3
0641,6,41,236,213,90.25,23,9.75
0642,6,42,159,137,86.16,22,13.84
0643,6,43,243,202,83.13,41,16.87
0644,6,44,211,180,85.31,31,14.69
0645,6,45,135,117,86.67,18,13.33
0646,6,46,151,130,86.09,21,13.91
0647,6,47,225,196,87.11,29,12.89
0648,6,48,228,201,88.16,27,11.84
0649,6,49,202,173,85.64,29,14.36
0650,6,50,224,194,86.61,30,13.39
0651,6,51,182,152,83.52,30,16.48
0652,6,52,188,165,87.77,23,12.23
0653,6,53,208,183,87.98,25,12.02
0654,6,54,178,158,88.76,20,11.24
0655,6,55,164,145,88.41,19,11.59
0656,6,56,159,138,86.79,21,13.21
0657,6,57,142,121,85.21,21,14.79
0658,6,58,181,157,86.74,24,13.26
0659,6,59,183,160,87.43,23,12.57
0660,6,60,147,129,87.76,18,12.24
0661,6,61,182,155,85.16,27,14.84
0662,6,62,230,204,88.7,26,11.3
0663,6,63,165,141,85.45,24,14.55
0664,6,64,239,207,86.61,32,13.39
0701,7,1,226,186,82.3,40,17.7
0702,7,2,261,217,83.14,44,16.86
0703,7,3,185,154,83.24,31,16.76
0704,7,4,206,167,81.07,39,18.93
0705,7,5,191,142,74.35,49,25.65
0706,7,6,197,165,83.76,32,16.24
0707,7,7,204,164,80.39,40,19.61
0708,7,8,237,188,79.32,49,20.68
0709,7,9,182,145,79.67,37,20.33
0710,7,10,317,251,79.18,66,20.82
0711,7,11,203,171,84.24,32,15.76
0712,7,12,230,177,76.96,53,23.04
0713,7,13,86,72,83.72,14,16.28
0714,7,14,224,191,85.27,33,14.73
0715,7,15,302,242,80.13,60,19.87
0716,7,16,207,173,83.57,34,16.43
0717,7,17,191,150,78.53,41,21.47
0718,7,18,246,203,82.52,43,17.48
0719,7,19,208,161,77.4,47,22.6
0720,7,20,109,92,84.4,17,15.6
0721,7,21,194,152,78.35,42,21.65
0722,7,22,204,174,85.29,30,14.71
0723,7,23,246,203,82.52,43,17.48
0724,7,24,241,197,81.74,44,18.26
0725,7,25,168,130,77.38,38,22.62
0726,7,26,251,206,82.07,45,17.93
0727,7,27,241,199,82.57,42,17.43
0728,7,28,202,168,83.17,34,16.83
0729,7,29,76,62,81.58,14,18.42
0730,7,30,216,177,81.94,39,18.06
0731,7,31,228,185,81.14,43,18.86
0732,7,32,271,226,83.39,45,16.61
0733,7,33,206,173,83.98,33,16.02
0734,7,34,146,113,77.4,33,22.6
0735,7,35,266,216,81.2,50,18.8
0736,7,36,312,255,81.73,57,18.27
0737,7,37,244,195,79.92,49,20.08
0738,7,38,250,208,83.2,42,16.8
0739,7,39,272,218,80.15,54,19.85
0740,7,40,153,117,76.47,36,23.53
0741,7,41,241,198,82.16,43,17.84
0742,7,42,269,238,88.48,31,11.52
0743,7,43,238,192,80.67,46,19.33
0744,7,44,291,244,83.85,47,16.15
0745,7,45,247,197,79.76,50,20.24
0746,7,46,44,40,90.91,4,9.09
0801,8,1,212,189,89.15,23,10.85
0802,8,2,154,140,90.91,14,9.09
0803,8,3,257,239,93.0,18,7.0
0804,8,4,219,204,93.15,15,6.85
0805,8,5,266,238,89.47,28,10.53
0806,8,6,232,205,88.36,27,11.64
0807,8,7,189,160,84.66,29,15.34
0808,8,8,245,222,90.61,23,9.39
0809,8,9,232,203,87.5,29,12.5
0810,8,10,260,234,90.0,26,10.0
0811,8,11,159,145,91.19,14,8.81
0812,8,12,216,193,89.35,23,10.65
0813,8,13,177,166,93.79,11,6.21
0814,8,14,220,199,90.45,21,9.55
0815,8,15,177,157,88.7,20,11.3
0816,8,16,246,214,86.99,32,13.01
0817,8,17,170,152,89.41,18,10.59
0818,8,18,141,122,86.52,19,13.48
0819,8,19,261,235,90.04,26,9.96
0820,8,20,181,161,88.95,20,11.05
0821,8,21,184,167,90.76,17,9.24
0822,8,22,210,181,86.19,29,13.81
0823,8,23,209,186,89.0,23,11.0
0824,8,24,222,196,88.29,26,11.71
0825,8,25,194,175,90.21,19,9.79
0826,8,26,154,134,87.01,20,12.99
0827,8,27,231,203,87.88,28,12.12
0828,8,28,203,186,91.63,17,8.37
0829,8,29,212,178,83.96,34,16.04
0830,8,30,193,166,86.01,27,13.99
0831,8,31,227,205,90.31,22,9.69
0832,8,32,350,318,90.86,32,9.14
0833,8,33,204,175,85.78,29,14.22
0834,8,34,272,244,89.71,28,10.29
0835,8,35,242,207,85.54,35,14.46
0836,8,36,226,204,90.27,22,9.73
0837,8,37,206,177,85.92,29,14.08
0838,8,38,218,190,87.16,28,12.84
0839,8,39,215,188,87.44,27,12.56
0840,8,40,238,211,88.66,27,11.34
0841,8,41,187,165,88.24,22,11.76
0842,8,42,201,182,90.55,19,9.45
0843,8,43,197,176,89.34,21,10.66
0844,8,44,251,218,86.85,33,13.15
0845,8,45,229,198,86.46,31,13.54
0846,8,46,193,176,91.19,17,8.81
0847,8,47,208,184,88.46,24,11.54
0848,8,48,210,184,87.62,26,12.38
0849,8,49,237,215,90.72,22,9.28
0850,8,50,215,197,91.63,18,8.37
0851,8,51,199,184,92.46,15,7.54
0852,8,52,232,215,92.67,17,7.33
0853,8,53,207,185,89.37,22,10.63
0854,8,54,226,199,88.05,27,11.95
0855,8,55,243,217,89.3,26,10.7
0856,8,56,212,192,90.57,20,9.43
0857,8,57,232,204,87.93,28,12.07
0858,8,58,219,194,88.58,25,11.42
0859,8,59,200,172,86.0,28,14.0
0860,8,60,298,262,87.92,36,12.08
0861,8,61,189,170,89.95,19,10.05
0862,8,62,282,258,91.49,24,8.51
0863,8,63,240,215,89.58,25,10.42
0864,8,64,137,121,88.32,16,11.68
0865,8,65,228,198,86.84,30,13.16
0866,8,66,301,259,86.05,42,13.95
0901,9,1,216,187,86.57,29,13.43
0902,9,2,208,173,83.17,35,16.83
0903,9,3,170,137,80.59,33,19.41
0904,9,4,249,202,81.12,47,18.88
0905,9,5,210,192,91.43,18,8.57
0906,9,6,194,161,82.99,33,17.01
0907,9,7,213,187,87.79,26,12.21
0908,9,8,182,159,87.36,23,12.64
0909,9,9,245,218,88.98,27,11.02
0910,9,10,212,181,85.38,31,14.62
0911,9,11,145,120,82.76,25,17.24
0912,9,12,224,190,84.82,34,15.18
0913,9,13,280,253,90.36,27,9.64
0914,9,14,287,247,86.06,40,13.94
0915,9,15,95,77,81.05,18,18.95
0916,9,16,222,200,90.09,22,9.91
0917,9,17,220,190,86.36,30,13.64
0918,9,18,186,157,84.41,29,15.59
0919,9,19,228,196,85.96,32,14.04
0920,9,20,218,189,86.7,29,13.3
0921,9,21,146,126,86.3,20,13.7
0922,9,22,258,223,86.43,35,13.57
0923,9,23,163,151,92.64,12,7.36
0924,9,24,115,98,85.22,17,14.78
0925,9,25,131,105,80.15,26,19.85
0926,9,26,148,131,88.51,17,11.49
0927,9,27,134,119,88.81,15,11.19
0928,9,28,176,148,84.09,28,15.91
0929,9,29,208,174,83.65,34,16.35
0930,9,30,239,208,87.03,31,12.97
0931,9,31,228,193,84.65,35,15.35
0932,9,32,222,196,88.29,26,11.71
0933,9,33,150,134,89.33,16,10.67
0934,9,34,225,194,86.22,31,13.78
0935,9,35,204,180,88.24,24,11.76
0936,9,36,116,107,92.24,9,7.76
0937,9,37,271,209,77.12,62,22.88
0938,9,38,240,212,88.33,28,11.67
0939,9,39,195,170,87.18,25,12.82
0940,9,40,256,220,85.94,36,14.06
0941,9,41,239,198,82.85,41,17.15
0942,9,42,193,155,80.31,38,19.69
0943,9,43,182,151,82.97,31,17.03
0944,9,44,229,189,82.53,40,17.47
0945,9,45,271,244,90.04,27,9.96
0946,9,46,190,170,89.47,20,10.53
0947,9,47,140,117,83.57,23,16.43
0948,9,48,229,199,86.9,30,13.1
0949,9,49,109,97,88.99,12,11.01
0950,9,50,253,221,87.35,32,12.65
0951,9,51,156,143,91.67,13,8.33
0952,9,52,211,188,89.1,23,10.9
1001,10,1,123,102,82.93,21,17.07
1002,10,2,109,84,77.06,25,22.94
1003,10,3,181,144,79.56,37,20.44
1004,10,4,211,165,78.2,46,21.8
1005,10,5,123,92,74.8,31,25.2
1006,10,6,252,210,83.33,42,16.67
1007,10,7,58,48,82.76,10,17.24
1008,10,8,160,124,77.5,36,22.5
1009,10,9,187,152,81.28,35,18.72
1010,10,10,184,161,87.5,23,12.5
1011,10,11,190,154,81.05,36,18.95
1012,10,12,154,121,78.57,33,21.43
1013,10,13,209,168,80.38,41,19.62
1014,10,14,43,31,72.09,12,27.91
1015,10,15,103,87,84.47,16,15.53
1016,10,16,149,115,77.18,34,22.82
1017,10,17,133,104,78.2,29,21.8
1018,10,18,190,160,84.21,30,15.79
1019,10,19,277,222,80.14,55,19.86
1020,10,20,303,235,77.56,68,22.44
1021,10,21,132,92,69.7,40,30.3
1022,10,22,43,34,79.07,9,20.93
1023,10,23,172,132,76.74,40,23.26
1024,10,24,175,135,77.14,40,22.86
1025,10,25,251,205,81.67,46,18.33
1026,10,26,150,118,78.67,32,21.33
1027,10,27,216,173,80.09,43,19.91
1028,10,28,193,170,88.08,23,11.92
1029,10,29,210,184,87.62,26,12.38
1030,10,30,178,149,83.71,29,16.29
1031,10,31,184,148,80.43,36,19.57
1032,10,32,197,143,72.59,54,27.41
1033,10,33,177,134,75.71,43,24.29
1034,10,34,182,145,79.67,37,20.33
1035,10,35,195,158,81.03,37,18.97
1036,10,36,181,131,72.38,50,27.62
1037,10,37,166,129,77.71,37,22.29
1038,10,38,218,170,77.98,48,22.02
1039,10,39,180,148,82.22,32,17.78
1040,10,40,158,119,75.32,39,24.68
1041,10,41,295,211,71.53,84,28.47
1042,10,42,174,125,71.84,49,28.16
1043,10,43,202,165,81.68,37,18.32
1044,10,44,172,134,77.91,38,22.09
1045,10,45,186,148,79.57,38,20.43
1046,10,46,178,125,70.22,53,29.78
1101,11,1,164,135,82.32,29,17.68
1102,11,2,168,132,78.57,36,21.43
1103,11,3,224,196,87.5,28,12.5
1104,11,4,187,153,81.82,34,18.18
1105,11,5,155,130,83.87,25,16.13
1106,11,6,260,210,80.77,50,19.23
1107,11,7,167,149,89.22,18,10.78
1108,11,8,191,155,81.15,36,18.85
1109,11,9,165,148,89.7,17,10.3
1110,11,10,136,113,83.09,23,16.91
1111,11,11,200,169,84.5,31,15.5
1112,11,12,189,170,89.95,19,10.05
1113,11,13,183,156,85.25,27,14.75
1114,11,14,91,69,75.82,22,24.18
1115,11,15,148,135,91.22,13,8.78
1116,11,16,191,161,84.29,30,15.71
1117,11,17,276,230,83.33,46,16.67
1118,11,18,120,102,85.0,18,15.0
1119,11,19,197,172,87.31,25,12.69
1120,11,20,238,216,90.76,22,9.24
1121,11,21,293,271,92.49,22,7.51
1122,11,22,140,113,80.71,27,19.29
1123,11,23,166,138,83.13,28,16.87
1124,11,24,270,261,96.67,9,3.33
1125,11,25,121,108,89.26,13,10.74
1126,11,26,227,196,86.34,31,13.66
1127,11,27,59,49,83.05,10,16.95
1128,11,28,30,27,90.0,3,10.0
1129,11,29,209,169,80.86,40,19.14
1130,11,30,171,148,86.55,23,13.45
1131,11,31,45,36,80.0,9,20.0
1132,11,32,121,114,94.21,7,5.79
1133,11,33,183,150,81.97,33,18.03
1134,11,34,79,72,91.14,7,8.86
1135,11,35,161,152,94.41,9,5.59
1136,11,36,116,94,81.03,22,18.97
1137,11,37,305,270,88.52,35,11.48
1138,11,38,252,227,90.08,25,9.92
1139,11,39,203,181,89.16,22,10.84
1140,11,40,188,166,88.3,22,11.7
1141,11,41,152,135,88.82,17,11.18
1142,11,42,118,105,88.98,13,11.02
1143,11,43,183,157,85.79,26,14.21
1144,11,44,171,132,77.19,39,22.81
1145,11,45,137,118,86.13,19,13.87
1146,11,46,46,40,86.96,6,13.04
1147,11,47,139,123,88.49,16,11.51
1148,11,48,99,89,89.9,10,10.1
1149,11,49,114,103,90.35,11,9.65
1150,11,50,85,77,90.59,8,9.41
1151,11,51,194,167,86.08,27,13.92
1152,11,52,176,159,90.34,17,9.66
1153,11,53,141,131,92.91,10,7.09
1154,11,54,80,79,98.75,1,1.25
1201,12,1,121,107,88.43,14,11.57
1202,12,2,99,78,78.79,21,21.21
1203,12,3,105,89,84.76,16,15.24
1204,12,4,121,96,79.34,25,20.66
1205,12,5,57,45,78.95,12,21.05
1206,12,6,118,89,75.42,29,24.58
1207,12,7,93,76,81.72,17,18.28
1208,12,8,121,97,80.17,24,19.83
1209,12,9,95,69,72.63,26,27.37
1210,12,10,87,69,79.31,18,20.69
1211,12,11,108,91,84.26,17,15.74
1212,12,12,99,76,76.77,23,23.23
1213,12,13,90,68,75.56,22,24.44
1214,12,14,136,100,73.53,36,26.47
1215,12,15,128,98,76.56,30,23.44
1216,12,16,120,84,70.0,36,30.0
1217,12,17,54,43,79.63,11,20.37
1218,12,18,80,57,71.25,23,28.75
1219,12,19,105,86,81.9,19,18.1
1220,12,20,117,93,79.49,24,20.51
1221,12,21,152,123,80.92,29,19.08
1222,12,22,114,83,72.81,31,27.19
1223,12,23,95,75,78.95,20,21.05
1224,12,24,51,41,80.39,10,19.61
1225,12,25,114,88,77.19,26,22.81
1226,12,26,72,60,83.33,12,16.67
1227,12,27,75,58,77.33,17,22.67
1228,12,28,102,80,78.43,22,21.57
1229,12,29,202,153,75.74,49,24.26
1230,12,30,139,113,81.29,26,18.71
1301,13,1,171,150,87.72,21,12.28
1302,13,2,163,133,81.6,30,18.4
1303,13,3,207,171,82.61,36,17.39
1304,13,4,256,215,83.98,41,16.02
1305,13,5,182,162,89.01,20,10.99
1306,13,6,181,158,87.29,23,12.71
1307,13,7,216,186,86.11,30,13.89
1308,13,8,222,174,78.38,48,21.62
1309,13,9,233,203,87.12,30,12.88
1310,13,10,197,161,81.73,36,18.27
1311,13,11,195,164,84.1,31,15.9
1312,13,12,241,218,90.46,23,9.54
1313,13,13,235,210,89.36,25,10.64
1314,13,14,149,128,85.91,21,14.09
1315,13,15,259,230,88.8,29,11.2
1316,13,16,191,164,85.86,27,14.14
1317,13,17,152,128,84.21,24,15.79
1318,13,18,184,158,85.87,26,14.13
1319,13,19,163,142,87.12,21,12.88
1320,13,20,219,189,86.3,30,13.7
1321,13,21,159,130,81.76,29,18.24
1322,13,22,203,180,88.67,23,11.33
1323,13,23,190,158,83.16,32,16.84
1324,13,24,266,228,85.71,38,14.29
1325,13,25,165,136,82.42,29,17.58
1326,13,26,187,154,82.35,33,17.65
1327,13,27,230,185,80.43,45,19.57
1328,13,28,182,155,85.16,27,14.84
1329,13,29,217,177,81.57,40,18.43
1330,13,30,233,207,88.84,26,11.16
1331,13,31,210,180,85.71,30,14.29
1332,13,32,195,169,86.67,26,13.33
1333,13,33,207,172,83.09,35,16.91
1334,13,34,195,163,83.59,32,16.41
1335,13,35,238,207,86.97,31,13.03
1336,13,36,169,136,80.47,33,19.53
1337,13,37,147,124,84.35,23,15.65
1338,13,38,104,79,75.96,25,24.04
1339,13,39,208,169,81.25,39,18.75
1340,13,40,181,144,79.56,37,20.44
1341,13,41,198,174,87.88,24,12.12
1342,13,42,222,184,82.88,38,17.12
1343,13,43,179,154,86.03,25,13.97
1344,13,44,163,133,81.6,30,18.4
1345,13,45,202,181,89.6,21,10.4
1346,13,46,218,189,86.7,29,13.3
1347,13,47,155,128,82.58,27,17.42
1348,13,48,226,195,86.28,31,13.72
1349,13,49,167,141,84.43,26,15.57
1350,13,50,285,262,91.93,23,8.07
