ward,precinct,total,YES,YES Percent,NO,NO Percent
0546,5,46,254,223,87.8,31,12.2
0547,5,47,139,117,84.17,22,15.83
0548,5,48,141,113,80.14,28,19.86
0549,5,49,222,202,90.99,20,9.01
0550,5,50,109,86,78.9,23,21.1
0551,5,51,154,133,86.36,21,13.64
0552,5,52,108,89,82.41,19,17.59
0553,5,53,196,162,82.65,34,17.35
0554,5,54,107,88,82.24,19,17.76
0555,5,55,177,142,80.23,35,19.77
0556,5,56,128,114,89.06,14,10.94
0557,5,57,240,218,90.83,22,9.17
0558,5,58,118,99,83.9,19,16.1
0559,5,59,116,85,73.28,31,26.72
0601,6,1,196,171,87.24,25,12.76
0602,6,2,245,217,88.57,28,11.43
0603,6,3,177,149,84.18,28,15.82
0604,6,4,101,87,86.14,14,13.86
0605,6,5,123,109,88.62,14,11.38
0606,6,6,176,154,87.5,22,12.5
0607,6,7,183,148,80.87,35,19.13
0608,6,8,168,146,86.9,22,13.1
0609,6,9,228,195,85.53,33,14.47
0610,6,10,216,197,91.2,19,8.8
0611,6,11,170,154,90.59,16,9.41
0612,6,12,185,155,83.78,30,16.22
0613,6,13,181,150,82.87,31,17.13
0614,6,14,220,184,83.64,36,16.36
0615,6,15,158,122,77.22,36,22.78
0616,6,16,177,152,85.88,25,14.12
0617,6,17,214,182,85.05,32,14.95
0618,6,18,70,56,80.0,14,20.0
0619,6,19,169,150,88.76,19,11.24
0620,6,20,47,41,87.23,6,12.77
0621,6,21,187,154,82.35,33,17.65
0622,6,22,250,208,83.2,42,16.8
0623,6,23,161,133,82.61,28,17.39
0624,6,24,207,178,85.99,29,14.01
0625,6,25,205,167,81.46,38,18.54
0626,6,26,191,154,80.63,37,19.37
0627,6,27,251,216,86.06,35,13.94
0628,6,28,278,242,87.05,36,12.95
0629,6,29,206,170,82.52,36,17.48
0630,6,30,181,155,85.64,26,14.36
0631,6,31,233,202,86.7,31,13.3
0632,6,32,203,175,86.21,28,13.79
0633,6,33,212,177,83.49,35,16.51
0634,6,34,194,172,88.66,22,11.34
0635,6,35,236,200,84.75,36,15.25
0636,6,36,121,102,84.3,19,15.7
0637,6,37,225,201,89.33,24,10.67
0638,6,38,266,231,86.84,35,13.16
0639,6,39,118,104,88.14,14,11.86
0640,6,40,126,105,83.33,21,16.67
0641,6,41,211,183,86.73,28,13.27
0642,6,42,137,114,83.21,23,16.79
0643,6,43,222,185,83.33,37,16.67
0644,6,44,197,163,82.74,34,17.26
0645,6,45,113,91,80.53,22,19.47
0646,6,46,140,115,82.14,25,17.86
0647,6,47,198,168,84.85,30,15.15
0648,6,48,205,176,85.85,29,14.15
0649,6,49,178,140,78.65,38,21.35
0650,6,50,200,172,86.0,28,14.0
0651,6,51,153,127,83.01,26,16.99
0652,6,52,171,152,88.89,19,11.11
0653,6,53,195,167,85.64,28,14.36
0654,6,54,156,138,88.46,18,11.54
0655,6,55,141,118,83.69,23,16.31
0656,6,56,136,119,87.5,17,12.5
0657,6,57,122,97,79.51,25,20.49
0658,6,58,154,136,88.31,18,11.69
0659,6,59,164,143,87.2,21,12.8
0660,6,60,123,94,76.42,29,23.58
0661,6,61,143,121,84.62,22,15.38
0662,6,62,210,176,83.81,34,16.19
0663,6,63,154,133,86.36,21,13.64
0664,6,64,218,182,83.49,36,16.51
0701,7,1,205,166,80.98,39,19.02
0702,7,2,224,189,84.38,35,15.63
0703,7,3,170,138,81.18,32,18.82
0704,7,4,188,151,80.32,37,19.68
0705,7,5,184,142,77.17,42,22.83
0706,7,6,174,133,76.44,41,23.56
0707,7,7,199,149,74.87,50,25.13
0708,7,8,219,174,79.45,45,20.55
0709,7,9,163,129,79.14,34,20.86
0710,7,10,292,236,80.82,56,19.18
0711,7,11,166,133,80.12,33,19.88
0712,7,12,207,159,76.81,48,23.19
0713,7,13,82,70,85.37,12,14.63
0714,7,14,193,154,79.79,39,20.21
0715,7,15,283,216,76.33,67,23.67
0716,7,16,181,151,83.43,30,16.57
0717,7,17,162,129,79.63,33,20.37
0718,7,18,198,167,84.34,31,15.66
0719,7,19,190,142,74.74,48,25.26
0720,7,20,90,73,81.11,17,18.89
0721,7,21,175,129,73.71,46,26.29
0722,7,22,185,143,77.3,42,22.7
0723,7,23,202,162,80.2,40,19.8
0724,7,24,241,197,81.74,44,18.26
0725,7,25,171,131,76.61,40,23.39
0726,7,26,197,162,82.23,35,17.77
0727,7,27,203,171,84.24,32,15.76
0728,7,28,174,144,82.76,30,17.24
0729,7,29,72,55,76.39,17,23.61
0730,7,30,195,156,80.0,39,20.0
0731,7,31,214,163,76.17,51,23.83
0732,7,32,209,165,78.95,44,21.05
0733,7,33,209,160,76.56,49,23.44
0734,7,34,139,112,80.58,27,19.42
0735,7,35,236,186,78.81,50,21.19
0736,7,36,278,219,78.78,59,21.22
0737,7,37,202,154,76.24,48,23.76
0738,7,38,195,156,80.0,39,20.0
0739,7,39,230,184,80.0,46,20.0
0740,7,40,138,94,68.12,44,31.88
0741,7,41,207,171,82.61,36,17.39
0742,7,42,227,198,87.22,29,12.78
0743,7,43,207,156,75.36,51,24.64
0744,7,44,221,183,82.81,38,17.19
0745,7,45,220,172,78.18,48,21.82
0746,7,46,37,30,81.08,7,18.92
0801,8,1,199,175,87.94,24,12.06
0802,8,2,147,137,93.2,10,6.8
0803,8,3,227,206,90.75,21,9.25
0804,8,4,197,175,88.83,22,11.17
0805,8,5,253,228,90.12,25,9.88
0806,8,6,218,191,87.61,27,12.39
0807,8,7,171,145,84.8,26,15.2
0808,8,8,210,187,89.05,23,10.95
0809,8,9,215,186,86.51,29,13.49
0810,8,10,240,214,89.17,26,10.83
0811,8,11,154,135,87.66,19,12.34
0812,8,12,191,161,84.29,30,15.71
0813,8,13,150,135,90.0,15,10.0
0814,8,14,200,176,88.0,24,12.0
0815,8,15,156,132,84.62,24,15.38
0816,8,16,219,196,89.5,23,10.5
0817,8,17,160,142,88.75,18,11.25
0818,8,18,120,109,90.83,11,9.17
0819,8,19,244,222,90.98,22,9.02
0820,8,20,182,156,85.71,26,14.29
0821,8,21,167,151,90.42,16,9.58
0822,8,22,188,168,89.36,20,10.64
0823,8,23,195,166,85.13,29,14.87
0824,8,24,189,166,87.83,23,12.17
0825,8,25,184,157,85.33,27,14.67
0826,8,26,138,114,82.61,24,17.39
0827,8,27,224,185,82.59,39,17.41
0828,8,28,184,170,92.39,14,7.61
0829,8,29,181,155,85.64,26,14.36
0830,8,30,171,145,84.8,26,15.2
0831,8,31,204,176,86.27,28,13.73
0832,8,32,311,277,89.07,34,10.93
0833,8,33,192,163,84.9,29,15.1
0834,8,34,246,215,87.4,31,12.6
0835,8,35,223,191,85.65,32,14.35
0836,8,36,193,168,87.05,25,12.95
0837,8,37,184,155,84.24,29,15.76
0838,8,38,211,184,87.2,27,12.8
0839,8,39,203,176,86.7,27,13.3
0840,8,40,216,183,84.72,33,15.28
0841,8,41,172,142,82.56,30,17.44
0842,8,42,184,162,88.04,22,11.96
0843,8,43,191,166,86.91,25,13.09
0844,8,44,238,211,88.66,27,11.34
0845,8,45,209,181,86.6,28,13.4
0846,8,46,153,143,93.46,10,6.54
0847,8,47,183,165,90.16,18,9.84
0848,8,48,190,158,83.16,32,16.84
0849,8,49,199,179,89.95,20,10.05
0850,8,50,187,164,87.7,23,12.3
0851,8,51,178,158,88.76,20,11.24
0852,8,52,217,199,91.71,18,8.29
0853,8,53,196,169,86.22,27,13.78
0854,8,54,210,181,86.19,29,13.81
0855,8,55,213,181,84.98,32,15.02
0856,8,56,181,161,88.95,20,11.05
0857,8,57,207,169,81.64,38,18.36
0858,8,58,202,173,85.64,29,14.36
0859,8,59,181,151,83.43,30,16.57
0860,8,60,266,226,84.96,40,15.04
0861,8,61,175,151,86.29,24,13.71
0862,8,62,245,218,88.98,27,11.02
0863,8,63,214,180,84.11,34,15.89
0864,8,64,133,115,86.47,18,13.53
0865,8,65,198,165,83.33,33,16.67
0866,8,66,292,232,79.45,60,20.55
0901,9,1,200,166,83.0,34,17.0
0902,9,2,183,150,81.97,33,18.03
0903,9,3,139,104,74.82,35,25.18
0904,9,4,225,177,78.67,48,21.33
0905,9,5,180,158,87.78,22,12.22
0906,9,6,169,125,73.96,44,26.04
0907,9,7,186,163,87.63,23,12.37
0908,9,8,157,137,87.26,20,12.74
0909,9,9,207,180,86.96,27,13.04
0910,9,10,198,166,83.84,32,16.16
0911,9,11,128,100,78.13,28,21.88
0912,9,12,197,163,82.74,34,17.26
0913,9,13,256,221,86.33,35,13.67
0914,9,14,250,213,85.2,37,14.8
0915,9,15,84,72,85.71,12,14.29
0916,9,16,195,171,87.69,24,12.31
0917,9,17,198,168,84.85,30,15.15
0918,9,18,173,147,84.97,26,15.03
0919,9,19,202,162,80.2,40,19.8
0920,9,20,204,169,82.84,35,17.16
0921,9,21,149,124,83.22,25,16.78
0922,9,22,243,200,82.3,43,17.7
0923,9,23,148,134,90.54,14,9.46
0924,9,24,107,86,80.37,21,19.63
0925,9,25,120,91,75.83,29,24.17
0926,9,26,130,109,83.85,21,16.15
0927,9,27,119,101,84.87,18,15.13
0928,9,28,160,130,81.25,30,18.75
0929,9,29,186,158,84.95,28,15.05
0930,9,30,218,184,84.4,34,15.6
0931,9,31,231,186,80.52,45,19.48
0932,9,32,206,178,86.41,28,13.59
0933,9,33,140,115,82.14,25,17.86
0934,9,34,204,168,82.35,36,17.65
0935,9,35,180,160,88.89,20,11.11
0936,9,36,109,94,86.24,15,13.76
0937,9,37,236,183,77.54,53,22.46
0938,9,38,231,202,87.45,29,12.55
0939,9,39,184,160,86.96,24,13.04
0940,9,40,224,190,84.82,34,15.18
0941,9,41,222,180,81.08,42,18.92
0942,9,42,177,137,77.4,40,22.6
0943,9,43,160,130,81.25,30,18.75
0944,9,44,207,161,77.78,46,22.22
0945,9,45,242,214,88.43,28,11.57
0946,9,46,176,149,84.66,27,15.34
0947,9,47,130,103,79.23,27,20.77
0948,9,48,219,188,85.84,31,14.16
0949,9,49,107,90,84.11,17,15.89
0950,9,50,228,195,85.53,33,14.47
0951,9,51,143,125,87.41,18,12.59
0952,9,52,195,166,85.13,29,14.87
1001,10,1,109,90,82.57,19,17.43
1002,10,2,106,86,81.13,20,18.87
1003,10,3,164,122,74.39,42,25.61
1004,10,4,198,161,81.31,37,18.69
1005,10,5,106,76,71.7,30,28.3
1006,10,6,229,196,85.59,33,14.41
1007,10,7,49,38,77.55,11,22.45
1008,10,8,140,105,75.0,35,25.0
1009,10,9,157,124,78.98,33,21.02
1010,10,10,169,138,81.66,31,18.34
1011,10,11,165,128,77.58,37,22.42
1012,10,12,145,106,73.1,39,26.9
1013,10,13,181,149,82.32,32,17.68
1014,10,14,35,24,68.57,11,31.43
1015,10,15,78,62,79.49,16,20.51
1016,10,16,140,106,75.71,34,24.29
1017,10,17,124,95,76.61,29,23.39
1018,10,18,178,142,79.78,36,20.22
1019,10,19,248,186,75.0,62,25.0
1020,10,20,257,193,75.1,64,24.9
1021,10,21,109,80,73.39,29,26.61
1022,10,22,38,30,78.95,8,21.05
1023,10,23,165,120,72.73,45,27.27
1024,10,24,143,100,69.93,43,30.07
1025,10,25,233,190,81.55,43,18.45
1026,10,26,134,107,79.85,27,20.15
1027,10,27,176,144,81.82,32,18.18
1028,10,28,170,143,84.12,27,15.88
1029,10,29,193,154,79.79,39,20.21
1030,10,30,168,128,76.19,40,23.81
1031,10,31,165,134,81.21,31,18.79
1032,10,32,166,115,69.28,51,30.72
1033,10,33,150,112,74.67,38,25.33
1034,10,34,176,145,82.39,31,17.61
1035,10,35,165,130,78.79,35,21.21
1036,10,36,155,119,76.77,36,23.23
1037,10,37,151,111,73.51,40,26.49
1038,10,38,192,149,77.6,43,22.4
1039,10,39,168,137,81.55,31,18.45
1040,10,40,140,108,77.14,32,22.86
1041,10,41,235,158,67.23,77,32.77
1042,10,42,151,104,68.87,47,31.13
1043,10,43,201,167,83.08,34,16.92
1044,10,44,154,119,77.27,35,22.73
1045,10,45,152,119,78.29,33,21.71
1046,10,46,148,102,68.92,46,31.08
1101,11,1,150,115,76.67,35,23.33
1102,11,2,156,125,80.13,31,19.87
1103,11,3,201,169,84.08,32,15.92
1104,11,4,167,134,80.24,33,19.76
1105,11,5,159,137,86.16,22,13.84
1106,11,6,228,181,79.39,47,20.61
1107,11,7,173,159,91.91,14,8.09
1108,11,8,175,141,80.57,34,19.43
1109,11,9,143,123,86.01,20,13.99
1110,11,10,128,106,82.81,22,17.19
1111,11,11,180,146,81.11,34,18.89
1112,11,12,164,144,87.8,20,12.2
1113,11,13,168,144,85.71,24,14.29
1114,11,14,78,64,82.05,14,17.95
1115,11,15,121,111,91.74,10,8.26
1116,11,16,169,138,81.66,31,18.34
1117,11,17,254,219,86.22,35,13.78
1118,11,18,122,96,78.69,26,21.31
1119,11,19,180,148,82.22,32,17.78
1120,11,20,196,184,93.88,12,6.12
1121,11,21,263,239,90.87,24,9.13
1122,11,22,136,112,82.35,24,17.65
1123,11,23,145,122,84.14,23,15.86
1124,11,24,245,232,94.69,13,5.31
1125,11,25,107,91,85.05,16,14.95
1126,11,26,212,175,82.55,37,17.45
1127,11,27,66,53,80.3,13,19.7
1128,11,28,23,20,86.96,3,13.04
1129,11,29,178,135,75.84,43,24.16
1130,11,30,167,141,84.43,26,15.57
1131,11,31,43,37,86.05,6,13.95
1132,11,32,103,90,87.38,13,12.62
1133,11,33,157,128,81.53,29,18.47
1134,11,34,63,55,87.3,8,12.7
1135,11,35,145,135,93.1,10,6.9
1136,11,36,101,82,81.19,19,18.81
1137,11,37,262,221,84.35,41,15.65
1138,11,38,222,192,86.49,30,13.51
1139,11,39,184,165,89.67,19,10.33
1140,11,40,176,148,84.09,28,15.91
1141,11,41,133,114,85.71,19,14.29
1142,11,42,113,96,84.96,17,15.04
1143,11,43,180,155,86.11,25,13.89
1144,11,44,161,119,73.91,42,26.09
1145,11,45,127,112,88.19,15,11.81
1146,11,46,38,31,81.58,7,18.42
1147,11,47,124,106,85.48,18,14.52
1148,11,48,91,80,87.91,11,12.09
1149,11,49,107,97,90.65,10,9.35
1150,11,50,74,65,87.84,9,12.16
1151,11,51,159,133,83.65,26,16.35
1152,11,52,141,124,87.94,17,12.06
1153,11,53,140,128,91.43,12,8.57
1154,11,54,78,76,97.44,2,2.56
1201,12,1,119,103,86.55,16,13.45
1202,12,2,86,64,74.42,22,25.58
1203,12,3,81,66,81.48,15,18.52
1204,12,4,102,82,80.39,20,19.61
1205,12,5,57,48,84.21,9,15.79
1206,12,6,107,90,84.11,17,15.89
1207,12,7,95,82,86.32,13,13.68
1208,12,8,124,96,77.42,28,22.58
1209,12,9,90,71,78.89,19,21.11
1210,12,10,88,72,81.82,16,18.18
1211,12,11,109,91,83.49,18,16.51
1212,12,12,94,72,76.6,22,23.4
1213,12,13,79,62,78.48,17,21.52
1214,12,14,127,99,77.95,28,22.05
1215,12,15,122,90,73.77,32,26.23
1216,12,16,109,84,77.06,25,22.94
1217,12,17,54,44,81.48,10,18.52
1218,12,18,69,47,68.12,22,31.88
1219,12,19,106,85,80.19,21,19.81
1220,12,20,115,92,80.0,23,20.0
1221,12,21,134,104,77.61,30,22.39
1222,12,22,94,69,73.4,25,26.6
1223,12,23,77,66,85.71,11,14.29
1224,12,24,42,32,76.19,10,23.81
1225,12,25,109,85,77.98,24,22.02
1226,12,26,83,68,81.93,15,18.07
1227,12,27,76,61,80.26,15,19.74
1228,12,28,91,67,73.63,24,26.37
1229,12,29,192,149,77.6,43,22.4
1230,12,30,121,101,83.47,20,16.53
1301,13,1,147,116,78.91,31,21.09
1302,13,2,149,125,83.89,24,16.11
1303,13,3,185,148,80.0,37,20.0
1304,13,4,236,191,80.93,45,19.07
1305,13,5,168,147,87.5,21,12.5
1306,13,6,179,148,82.68,31,17.32
1307,13,7,202,173,85.64,29,14.36
1308,13,8,197,148,75.13,49,24.87
1309,13,9,213,176,82.63,37,17.37
1310,13,10,172,131,76.16,41,23.84
1311,13,11,179,151,84.36,28,15.64
1312,13,12,221,199,90.05,22,9.95
1313,13,13,226,196,86.73,30,13.27
1314,13,14,134,115,85.82,19,14.18
1315,13,15,241,212,87.97,29,12.03
1316,13,16,161,133,82.61,28,17.39
1317,13,17,144,120,83.33,24,16.67
1318,13,18,173,148,85.55,25,14.45
1319,13,19,164,141,85.98,23,14.02
1320,13,20,187,158,84.49,29,15.51
1321,13,21,161,129,80.12,32,19.88
1322,13,22,176,150,85.23,26,14.77
1323,13,23,180,145,80.56,35,19.44
1324,13,24,234,187,79.91,47,20.09
1325,13,25,153,117,76.47,36,23.53
1326,13,26,166,136,81.93,30,18.07
1327,13,27,205,168,81.95,37,18.05
1328,13,28,161,140,86.96,21,13.04
1329,13,29,195,150,76.92,45,23.08
1330,13,30,210,181,86.19,29,13.81
1331,13,31,188,158,84.04,30,15.96
1332,13,32,168,147,87.5,21,12.5
1333,13,33,174,144,82.76,30,17.24
1334,13,34,183,153,83.61,30,16.39
1335,13,35,224,192,85.71,32,14.29
1336,13,36,163,130,79.75,33,20.25
1337,13,37,144,123,85.42,21,14.58
1338,13,38,96,72,75.0,24,25.0
1339,13,39,179,150,83.8,29,16.2
1340,13,40,173,134,77.46,39,22.54
1341,13,41,174,147,84.48,27,15.52
1342,13,42,201,164,81.59,37,18.41
1343,13,43,157,127,80.89,30,19.11
1344,13,44,151,115,76.16,36,23.84
1345,13,45,186,165,88.71,21,11.29
1346,13,46,212,187,88.21,25,11.79
1347,13,47,139,114,82.01,25,17.99
1348,13,48,204,173,84.8,31,15.2
1349,13,49,150,118,78.67,32,21.33
1350,13,50,274,247,90.15,27,9.85
