ward,precinct,total,KARL GROTH,KARL GROTH Percent,WILLIAM O. LIPINSKI,WILLIAM O. LIPINSKI Percent
1440,14,40,226,28,12.39,198,87.61
1443,14,43,278,39,14.03,239,85.97
1444,14,44,318,38,11.95,280,88.05
1445,14,45,267,37,13.86,230,86.14
1447,14,47,321,24,7.48,297,92.52
1512,15,12,362,40,11.05,322,88.95
1545,15,45,306,39,12.75,267,87.25
1801,18,1,350,18,5.14,332,94.86
1802,18,2,294,23,7.82,271,92.18
1807,18,7,196,21,10.71,175,89.29
1810,18,10,473,36,7.61,437,92.39
1811,18,11,280,30,10.71,250,89.29
1813,18,13,317,19,5.99,298,94.01
1817,18,17,428,51,11.92,377,88.08
1821,18,21,422,32,7.58,390,92.42
1823,18,23,261,22,8.43,239,91.57
1829,18,29,314,49,15.61,265,84.39
1831,18,31,250,12,4.8,238,95.2
1836,18,36,178,15,8.43,163,91.57
1849,18,49,240,23,9.58,217,90.42
2201,22,1,259,9,3.47,250,96.53
2215,22,15,311,9,2.89,302,97.11
2222,22,22,215,4,1.86,211,98.14
2301,23,1,370,68,18.38,302,81.62
2302,23,2,398,58,14.57,340,85.43
2303,23,3,368,82,22.28,286,77.72
2304,23,4,318,52,16.35,266,83.65
2305,23,5,335,37,11.04,298,88.96
2306,23,6,413,36,8.72,377,91.28
2307,23,7,289,42,14.53,247,85.47
2308,23,8,341,41,12.02,300,87.98
2309,23,9,262,40,15.27,222,84.73
2310,23,10,412,34,8.25,378,91.75
2311,23,11,422,56,13.27,366,86.73
2312,23,12,377,71,18.83,306,81.17
2313,23,13,450,59,13.11,391,86.89
2314,23,14,296,31,10.47,265,89.53
2315,23,15,384,76,19.79,308,80.21
2316,23,16,407,65,15.97,342,84.03
2317,23,17,455,79,17.36,376,82.64
2318,23,18,323,56,17.34,267,82.66
2319,23,19,388,41,10.57,347,89.43
2320,23,20,347,34,9.8,313,90.2
2321,23,21,347,71,20.46,276,79.54
2322,23,22,295,39,13.22,256,86.78
2323,23,23,334,51,15.27,283,84.73
2324,23,24,290,51,17.59,239,82.41
2325,23,25,323,24,7.43,299,92.57
2326,23,26,370,75,20.27,295,79.73
2327,23,27,332,50,15.06,282,84.94
2328,23,28,360,55,15.28,305,84.72
2329,23,29,273,41,15.02,232,84.98
2330,23,30,370,45,12.16,325,87.84
2331,23,31,364,44,12.09,320,87.91
2332,23,32,435,55,12.64,380,87.36
2333,23,33,478,67,14.02,411,85.98
2334,23,34,351,50,14.25,301,85.75
2335,23,35,232,8,3.45,224,96.55
2336,23,36,474,81,17.09,393,82.91
2337,23,37,250,8,3.2,242,96.8
2338,23,38,317,48,15.14,269,84.86
2339,23,39,348,61,17.53,287,82.47
2340,23,40,365,51,13.97,314,86.03
2341,23,41,376,49,13.03,327,86.97
2342,23,42,296,40,13.51,256,86.49
2343,23,43,359,67,18.66,292,81.34
2344,23,44,353,56,15.86,297,84.14
2345,23,45,395,61,15.44,334,84.56
2346,23,46,370,65,17.57,305,82.43
2347,23,47,427,64,14.99,363,85.01
2348,23,48,336,44,13.1,292,86.9
2349,23,49,274,36,13.14,238,86.86
2350,23,50,294,44,14.97,250,85.03
2351,23,51,348,54,15.52,294,84.48
2352,23,52,428,64,14.95,364,85.05
2353,23,53,295,36,12.2,259,87.8
2354,23,54,347,37,10.66,310,89.34
2355,23,55,432,55,12.73,377,87.27
2356,23,56,360,77,21.39,283,78.61
2357,23,57,314,51,16.24,263,83.76
2358,23,58,482,75,15.56,407,84.44
2359,23,59,334,48,14.37,286,85.63
2360,23,60,417,80,19.18,337,80.82
2361,23,61,347,42,12.1,305,87.9
2362,23,62,312,56,17.95,256,82.05
2922,29,22,244,21,8.61,223,91.39
2934,29,34,244,26,10.66,218,89.34
