ward,precinct,total,YES,YES Percent,NO,NO Percent
0219,2,19,61,48,78.69,13,21.31
0220,2,20,159,139,87.42,20,12.58
0221,2,21,129,119,92.25,10,7.75
0222,2,22,363,249,68.6,114,31.4
0223,2,23,121,101,83.47,20,16.53
0224,2,24,110,100,90.91,10,9.09
0225,2,25,71,55,77.46,16,22.54
0226,2,26,89,73,82.02,16,17.98
0227,2,27,8,6,75.0,2,25.0
0228,2,28,152,127,83.55,25,16.45
0229,2,29,68,56,82.35,12,17.65
0230,2,30,71,56,78.87,15,21.13
0231,2,31,191,167,87.43,24,12.57
0232,2,32,69,52,75.36,17,24.64
0233,2,33,242,200,82.64,42,17.36
0234,2,34,81,64,79.01,17,20.99
0235,2,35,85,75,88.24,10,11.76
0236,2,36,72,54,75.0,18,25.0
0237,2,37,248,190,76.61,58,23.39
0238,2,38,152,122,80.26,30,19.74
0239,2,39,169,140,82.84,29,17.16
0240,2,40,218,158,72.48,60,27.52
0241,2,41,37,27,72.97,10,27.03
0242,2,42,63,54,85.71,9,14.29
0243,2,43,283,167,59.01,116,40.99
0244,2,44,147,132,89.8,15,10.2
0245,2,45,61,55,90.16,6,9.84
0246,2,46,260,237,91.15,23,8.85
0247,2,47,126,106,84.13,20,15.87
0248,2,48,229,203,88.65,26,11.35
0249,2,49,119,75,63.03,44,36.97
0250,2,50,109,88,80.73,21,19.27
0251,2,51,119,102,85.71,17,14.29
0252,2,52,297,223,75.08,74,24.92
0253,2,53,94,83,88.3,11,11.7
0254,2,54,253,172,67.98,81,32.02
0301,3,1,191,152,79.58,39,20.42
0302,3,2,175,154,88.0,21,12.0
0303,3,3,66,46,69.7,20,30.3
0304,3,4,72,59,81.94,13,18.06
0305,3,5,86,66,76.74,20,23.26
0306,3,6,53,42,79.25,11,20.75
0307,3,7,20,16,80.0,4,20.0
0308,3,8,67,48,71.64,19,28.36
0309,3,9,107,85,79.44,22,20.56
0310,3,10,186,152,81.72,34,18.28
0311,3,11,112,103,91.96,9,8.04
0312,3,12,139,123,88.49,16,11.51
0313,3,13,32,27,84.38,5,15.63
0314,3,14,40,31,77.5,9,22.5
0315,3,15,76,66,86.84,10,13.16
0316,3,16,269,246,91.45,23,8.55
0317,3,17,110,90,81.82,20,18.18
0318,3,18,94,87,92.55,7,7.45
0319,3,19,64,50,78.13,14,21.88
0320,3,20,39,27,69.23,12,30.77
0321,3,21,91,82,90.11,9,9.89
0322,3,22,98,86,87.76,12,12.24
0323,3,23,76,64,84.21,12,15.79
0324,3,24,132,123,93.18,9,6.82
0325,3,25,40,33,82.5,7,17.5
0326,3,26,89,78,87.64,11,12.36
0327,3,27,31,25,80.65,6,19.35
0328,3,28,138,127,92.03,11,7.97
0329,3,29,21,18,85.71,3,14.29
0330,3,30,143,135,94.41,8,5.59
0331,3,31,136,122,89.71,14,10.29
0332,3,32,187,165,88.24,22,11.76
0333,3,33,126,109,86.51,17,13.49
0334,3,34,56,53,94.64,3,5.36
0335,3,35,104,98,94.23,6,5.77
0336,3,36,66,58,87.88,8,12.12
0337,3,37,113,96,84.96,17,15.04
0338,3,38,123,114,92.68,9,7.32
0339,3,39,128,120,93.75,8,6.25
0340,3,40,116,103,88.79,13,11.21
0341,3,41,83,75,90.36,8,9.64
0342,3,42,61,48,78.69,13,21.31
0343,3,43,6,5,83.33,1,16.67
0344,3,44,155,148,95.48,7,4.52
0345,3,45,55,37,67.27,18,32.73
0346,3,46,16,14,87.5,2,12.5
0347,3,47,87,75,86.21,12,13.79
0348,3,48,96,86,89.58,10,10.42
0349,3,49,113,90,79.65,23,20.35
0350,3,50,144,121,84.03,23,15.97
0351,3,51,112,87,77.68,25,22.32
0352,3,52,171,145,84.8,26,15.2
0401,4,1,185,148,80.0,37,20.0
0402,4,2,38,28,73.68,10,26.32
0403,4,3,205,177,86.34,28,13.66
0404,4,4,181,148,81.77,33,18.23
0405,4,5,151,137,90.73,14,9.27
0406,4,6,7,6,85.71,1,14.29
0407,4,7,116,96,82.76,20,17.24
0408,4,8,191,163,85.34,28,14.66
0409,4,9,275,231,84.0,44,16.0
0410,4,10,317,270,85.17,47,14.83
0411,4,11,179,158,88.27,21,11.73
0412,4,12,157,136,86.62,21,13.38
0413,4,13,279,214,76.7,65,23.3
0414,4,14,124,103,83.06,21,16.94
0415,4,15,69,57,82.61,12,17.39
0416,4,16,174,142,81.61,32,18.39
0417,4,17,267,222,83.15,45,16.85
0418,4,18,148,123,83.11,25,16.89
0419,4,19,46,41,89.13,5,10.87
0420,4,20,58,48,82.76,10,17.24
0421,4,21,206,167,81.07,39,18.93
0422,4,22,233,179,76.82,54,23.18
0423,4,23,145,107,73.79,38,26.21
0424,4,24,192,156,81.25,36,18.75
0425,4,25,194,159,81.96,35,18.04
0426,4,26,148,128,86.49,20,13.51
0427,4,27,193,167,86.53,26,13.47
0428,4,28,197,149,75.63,48,24.37
0429,4,29,187,131,70.05,56,29.95
0430,4,30,54,43,79.63,11,20.37
0431,4,31,46,35,76.09,11,23.91
0432,4,32,255,170,66.67,85,33.33
0433,4,33,69,58,84.06,11,15.94
0434,4,34,164,119,72.56,45,27.44
0435,4,35,116,91,78.45,25,21.55
0436,4,36,176,155,88.07,21,11.93
0437,4,37,85,70,82.35,15,17.65
0438,4,38,270,217,80.37,53,19.63
0439,4,39,74,63,85.14,11,14.86
0440,4,40,165,143,86.67,22,13.33
0441,4,41,189,132,69.84,57,30.16
0442,4,42,165,144,87.27,21,12.73
0443,4,43,157,107,68.15,50,31.85
0444,4,44,141,118,83.69,23,16.31
0445,4,45,266,211,79.32,55,20.68
0446,4,46,179,148,82.68,31,17.32
0447,4,47,340,270,79.41,70,20.59
0448,4,48,288,208,72.22,80,27.78
0449,4,49,29,22,75.86,7,24.14
0450,4,50,138,114,82.61,24,17.39
0451,4,51,230,187,81.3,43,18.7
0452,4,52,38,31,81.58,7,18.42
0453,4,53,50,40,80.0,10,20.0
0454,4,54,120,95,79.17,25,20.83
0455,4,55,135,101,74.81,34,25.19
0501,5,1,171,149,87.13,22,12.87
0502,5,2,175,153,87.43,22,12.57
0503,5,3,210,175,83.33,35,16.67
0504,5,4,222,190,85.59,32,14.41
0505,5,5,141,114,80.85,27,19.15
0506,5,6,180,157,87.22,23,12.78
0507,5,7,193,166,86.01,27,13.99
0508,5,8,193,87,45.08,106,54.92
0509,5,9,176,148,84.09,28,15.91
0510,5,10,114,99,86.84,15,13.16
0511,5,11,53,26,49.06,27,50.94
0512,5,12,187,168,89.84,19,10.16
0513,5,13,147,131,89.12,16,10.88
0514,5,14,143,99,69.23,44,30.77
0515,5,15,121,101,83.47,20,16.53
0516,5,16,146,122,83.56,24,16.44
0517,5,17,72,61,84.72,11,15.28
0518,5,18,113,95,84.07,18,15.93
0519,5,19,143,120,83.92,23,16.08
0520,5,20,120,100,83.33,20,16.67
0521,5,21,232,192,82.76,40,17.24
0522,5,22,174,149,85.63,25,14.37
0523,5,23,140,116,82.86,24,17.14
0524,5,24,133,96,72.18,37,27.82
0525,5,25,150,128,85.33,22,14.67
0526,5,26,109,97,88.99,12,11.01
0527,5,27,69,50,72.46,19,27.54
0528,5,28,205,168,81.95,37,18.05
0529,5,29,121,102,84.3,19,15.7
0530,5,30,146,80,54.79,66,45.21
0531,5,31,193,164,84.97,29,15.03
0532,5,32,258,226,87.6,32,12.4
0533,5,33,171,143,83.63,28,16.37
0534,5,34,129,108,83.72,21,16.28
0535,5,35,161,118,73.29,43,26.71
0536,5,36,184,156,84.78,28,15.22
0537,5,37,136,97,71.32,39,28.68
0538,5,38,172,83,48.26,89,51.74
0539,5,39,199,91,45.73,108,54.27
0540,5,40,171,136,79.53,35,20.47
0541,5,41,158,78,49.37,80,50.63
0542,5,42,138,121,87.68,17,12.32
0543,5,43,196,157,80.1,39,19.9
0544,5,44,156,138,88.46,18,11.54
0545,5,45,111,93,83.78,18,16.22
0546,5,46,229,159,69.43,70,30.57
0547,5,47,159,132,83.02,27,16.98
0548,5,48,128,102,79.69,26,20.31
0549,5,49,154,90,58.44,64,41.56
0550,5,50,101,83,82.18,18,17.82
0551,5,51,144,130,90.28,14,9.72
0552,5,52,105,87,82.86,18,17.14
0553,5,53,185,155,83.78,30,16.22
0554,5,54,107,96,89.72,11,10.28
0555,5,55,175,151,86.29,24,13.71
0556,5,56,117,105,89.74,12,10.26
0557,5,57,216,160,74.07,56,25.93
0558,5,58,108,96,88.89,12,11.11
0559,5,59,109,90,82.57,19,17.43
0601,6,1,219,192,87.67,27,12.33
0602,6,2,247,219,88.66,28,11.34
0603,6,3,162,140,86.42,22,13.58
0604,6,4,95,82,86.32,13,13.68
0605,6,5,109,94,86.24,15,13.76
0606,6,6,192,165,85.94,27,14.06
0607,6,7,166,146,87.95,20,12.05
0608,6,8,186,163,87.63,23,12.37
0609,6,9,215,183,85.12,32,14.88
0610,6,10,173,145,83.82,28,16.18
0611,6,11,181,161,88.95,20,11.05
0612,6,12,171,152,88.89,19,11.11
0613,6,13,183,156,85.25,27,14.75
0614,6,14,201,173,86.07,28,13.93
0615,6,15,127,104,81.89,23,18.11
0616,6,16,178,154,86.52,24,13.48
0617,6,17,227,197,86.78,30,13.22
0618,6,18,67,53,79.1,14,20.9
0619,6,19,176,159,90.34,17,9.66
0620,6,20,48,43,89.58,5,10.42
0621,6,21,185,155,83.78,30,16.22
0622,6,22,228,191,83.77,37,16.23
0623,6,23,157,126,80.25,31,19.75
0624,6,24,204,182,89.22,22,10.78
0625,6,25,190,157,82.63,33,17.37
0626,6,26,182,153,84.07,29,15.93
0627,6,27,248,213,85.89,35,14.11
0628,6,28,275,247,89.82,28,10.18
0629,6,29,211,183,86.73,28,13.27
0630,6,30,178,154,86.52,24,13.48
0631,6,31,225,192,85.33,33,14.67
0632,6,32,203,179,88.18,24,11.82
0633,6,33,219,199,90.87,20,9.13
0634,6,34,196,174,88.78,22,11.22
0635,6,35,233,202,86.7,31,13.3
0636,6,36,104,86,82.69,18,17.31
0637,6,37,224,196,87.5,28,12.5
0638,6,38,254,223,87.8,31,12.2
0639,6,39,111,91,81.98,20,18.02
0640,6,40,100,83,83.0,17,17.0
0641,6,41,202,180,89.11,22,10.89
0642,6,42,127,109,85.83,18,14.17
0643,6,43,209,179,85.65,30,14.35
0644,6,44,206,178,86.41,28,13.59
0645,6,45,114,98,85.96,16,14.04
0646,6,46,150,131,87.33,19,12.67
0647,6,47,206,184,89.32,22,10.68
0648,6,48,211,186,88.15,25,11.85
0649,6,49,153,126,82.35,27,17.65
0650,6,50,196,171,87.24,25,12.76
0651,6,51,151,129,85.43,22,14.57
0652,6,52,169,142,84.02,27,15.98
0653,6,53,184,167,90.76,17,9.24
0654,6,54,157,142,90.45,15,9.55
0655,6,55,142,126,88.73,16,11.27
0656,6,56,143,126,88.11,17,11.89
0657,6,57,111,95,85.59,16,14.41
0658,6,58,168,146,86.9,22,13.1
0659,6,59,166,140,84.34,26,15.66
0660,6,60,124,113,91.13,11,8.87
0661,6,61,148,126,85.14,22,14.86
0662,6,62,197,164,83.25,33,16.75
0663,6,63,146,122,83.56,24,16.44
0664,6,64,240,216,90.0,24,10.0
0701,7,1,300,282,94.0,18,6.0
0702,7,2,262,234,89.31,28,10.69
0703,7,3,210,180,85.71,30,14.29
0704,7,4,230,202,87.83,28,12.17
0705,7,5,252,223,88.49,29,11.51
0706,7,6,231,212,91.77,19,8.23
0707,7,7,242,202,83.47,40,16.53
0708,7,8,200,165,82.5,35,17.5
0709,7,9,239,213,89.12,26,10.88
0710,7,10,284,241,84.86,43,15.14
0711,7,11,202,174,86.14,28,13.86
0712,7,12,239,209,87.45,30,12.55
0713,7,13,105,93,88.57,12,11.43
0714,7,14,210,173,82.38,37,17.62
0715,7,15,309,270,87.38,39,12.62
0716,7,16,212,187,88.21,25,11.79
0717,7,17,184,159,86.41,25,13.59
0718,7,18,250,221,88.4,29,11.6
0719,7,19,252,220,87.3,32,12.7
0720,7,20,73,55,75.34,18,24.66
0721,7,21,244,216,88.52,28,11.48
0722,7,22,221,195,88.24,26,11.76
0723,7,23,241,212,87.97,29,12.03
0724,7,24,264,240,90.91,24,9.09
0725,7,25,217,185,85.25,32,14.75
0726,7,26,227,202,88.99,25,11.01
0727,7,27,240,210,87.5,30,12.5
0728,7,28,213,186,87.32,27,12.68
0729,7,29,116,105,90.52,11,9.48
0730,7,30,276,251,90.94,25,9.06
0731,7,31,267,237,88.76,30,11.24
0732,7,32,252,211,83.73,41,16.27
0733,7,33,280,250,89.29,30,10.71
0734,7,34,172,156,90.7,16,9.3
0735,7,35,277,232,83.75,45,16.25
0736,7,36,323,289,89.47,34,10.53
0737,7,37,304,271,89.14,33,10.86
0738,7,38,256,222,86.72,34,13.28
0739,7,39,251,218,86.85,33,13.15
0740,7,40,164,150,91.46,14,8.54
0741,7,41,265,227,85.66,38,14.34
0742,7,42,221,178,80.54,43,19.46
0743,7,43,253,228,90.12,25,9.88
0744,7,44,247,210,85.02,37,14.98
0745,7,45,311,286,91.96,25,8.04
0746,7,46,35,24,68.57,11,31.43
0801,8,1,236,210,88.98,26,11.02
0802,8,2,130,103,79.23,27,20.77
0803,8,3,249,232,93.17,17,6.83
0804,8,4,200,179,89.5,21,10.5
0805,8,5,262,234,89.31,28,10.69
0806,8,6,185,161,87.03,24,12.97
0807,8,7,164,139,84.76,25,15.24
0808,8,8,197,177,89.85,20,10.15
0809,8,9,227,205,90.31,22,9.69
0810,8,10,230,207,90.0,23,10.0
0811,8,11,132,115,87.12,17,12.88
0812,8,12,198,165,83.33,33,16.67
0813,8,13,153,137,89.54,16,10.46
0814,8,14,175,159,90.86,16,9.14
0815,8,15,163,144,88.34,19,11.66
0816,8,16,205,191,93.17,14,6.83
0817,8,17,152,138,90.79,14,9.21
0818,8,18,119,98,82.35,21,17.65
0819,8,19,236,210,88.98,26,11.02
0820,8,20,160,139,86.88,21,13.13
0821,8,21,158,142,89.87,16,10.13
0822,8,22,187,162,86.63,25,13.37
0823,8,23,195,178,91.28,17,8.72
0824,8,24,189,164,86.77,25,13.23
0825,8,25,177,153,86.44,24,13.56
0826,8,26,130,103,79.23,27,20.77
0827,8,27,220,197,89.55,23,10.45
0828,8,28,186,174,93.55,12,6.45
0829,8,29,169,151,89.35,18,10.65
0830,8,30,172,149,86.63,23,13.37
0831,8,31,200,179,89.5,21,10.5
0832,8,32,302,260,86.09,42,13.91
0833,8,33,182,149,81.87,33,18.13
0834,8,34,235,200,85.11,35,14.89
0835,8,35,236,204,86.44,32,13.56
0836,8,36,203,178,87.68,25,12.32
0837,8,37,166,143,86.14,23,13.86
0838,8,38,205,184,89.76,21,10.24
0839,8,39,187,169,90.37,18,9.63
0840,8,40,211,177,83.89,34,16.11
0841,8,41,175,161,92.0,14,8.0
0842,8,42,179,158,88.27,21,11.73
0843,8,43,172,145,84.3,27,15.7
0844,8,44,240,216,90.0,24,10.0
0845,8,45,196,166,84.69,30,15.31
0846,8,46,145,122,84.14,23,15.86
0847,8,47,179,160,89.39,19,10.61
0848,8,48,172,139,80.81,33,19.19
0849,8,49,216,199,92.13,17,7.87
0850,8,50,187,169,90.37,18,9.63
0851,8,51,179,162,90.5,17,9.5
0852,8,52,211,193,91.47,18,8.53
0853,8,53,177,154,87.01,23,12.99
0854,8,54,193,167,86.53,26,13.47
0855,8,55,193,157,81.35,36,18.65
0856,8,56,164,147,89.63,17,10.37
0857,8,57,216,182,84.26,34,15.74
0858,8,58,204,187,91.67,17,8.33
0859,8,59,181,163,90.06,18,9.94
0860,8,60,277,239,86.28,38,13.72
0861,8,61,166,150,90.36,16,9.64
0862,8,62,264,236,89.39,28,10.61
0863,8,63,224,190,84.82,34,15.18
0864,8,64,135,119,88.15,16,11.85
0865,8,65,215,195,90.7,20,9.3
0866,8,66,276,231,83.7,45,16.3
0901,9,1,218,180,82.57,38,17.43
0902,9,2,183,139,75.96,44,24.04
0903,9,3,106,81,76.42,25,23.58
0904,9,4,198,165,83.33,33,16.67
0905,9,5,158,130,82.28,28,17.72
0906,9,6,187,149,79.68,38,20.32
0907,9,7,172,135,78.49,37,21.51
0908,9,8,162,143,88.27,19,11.73
0909,9,9,202,172,85.15,30,14.85
0910,9,10,180,139,77.22,41,22.78
0911,9,11,118,89,75.42,29,24.58
0912,9,12,184,163,88.59,21,11.41
0913,9,13,257,223,86.77,34,13.23
0914,9,14,253,212,83.79,41,16.21
0915,9,15,75,57,76.0,18,24.0
0916,9,16,181,152,83.98,29,16.02
0917,9,17,203,164,80.79,39,19.21
0918,9,18,157,134,85.35,23,14.65
0919,9,19,188,154,81.91,34,18.09
0920,9,20,206,181,87.86,25,12.14
0921,9,21,130,110,84.62,20,15.38
0922,9,22,222,197,88.74,25,11.26
0923,9,23,122,109,89.34,13,10.66
0924,9,24,91,72,79.12,19,20.88
0925,9,25,103,74,71.84,29,28.16
0926,9,26,123,109,88.62,14,11.38
0927,9,27,117,103,88.03,14,11.97
0928,9,28,148,118,79.73,30,20.27
0929,9,29,144,122,84.72,22,15.28
0930,9,30,211,186,88.15,25,11.85
0931,9,31,201,163,81.09,38,18.91
0932,9,32,176,152,86.36,24,13.64
0933,9,33,120,100,83.33,20,16.67
0934,9,34,171,140,81.87,31,18.13
0935,9,35,188,170,90.43,18,9.57
0936,9,36,104,87,83.65,17,16.35
0937,9,37,241,157,65.15,84,34.85
0938,9,38,208,179,86.06,29,13.94
0939,9,39,160,140,87.5,20,12.5
0940,9,40,218,186,85.32,32,14.68
0941,9,41,205,160,78.05,45,21.95
0942,9,42,149,115,77.18,34,22.82
0943,9,43,144,119,82.64,25,17.36
0944,9,44,175,138,78.86,37,21.14
0945,9,45,229,207,90.39,22,9.61
0946,9,46,150,130,86.67,20,13.33
0947,9,47,110,93,84.55,17,15.45
0948,9,48,191,167,87.43,24,12.57
0949,9,49,83,67,80.72,16,19.28
0950,9,50,224,196,87.5,28,12.5
0951,9,51,120,102,85.0,18,15.0
0952,9,52,184,149,80.98,35,19.02
1001,10,1,91,77,84.62,14,15.38
1002,10,2,102,75,73.53,27,26.47
1003,10,3,156,105,67.31,51,32.69
1004,10,4,186,146,78.49,40,21.51
1005,10,5,105,74,70.48,31,29.52
1006,10,6,209,177,84.69,32,15.31
1007,10,7,43,34,79.07,9,20.93
1008,10,8,135,97,71.85,38,28.15
1009,10,9,151,110,72.85,41,27.15
1010,10,10,155,133,85.81,22,14.19
1011,10,11,173,125,72.25,48,27.75
1012,10,12,133,82,61.65,51,38.35
1013,10,13,165,116,70.3,49,29.7
1014,10,14,30,20,66.67,10,33.33
1015,10,15,74,56,75.68,18,24.32
1016,10,16,131,81,61.83,50,38.17
1017,10,17,127,83,65.35,44,34.65
1018,10,18,161,130,80.75,31,19.25
1019,10,19,232,167,71.98,65,28.02
1020,10,20,261,175,67.05,86,32.95
1021,10,21,96,61,63.54,35,36.46
1022,10,22,42,27,64.29,15,35.71
1023,10,23,145,101,69.66,44,30.34
1024,10,24,144,87,60.42,57,39.58
1025,10,25,206,169,82.04,37,17.96
1026,10,26,143,105,73.43,38,26.57
1027,10,27,165,116,70.3,49,29.7
1028,10,28,135,111,82.22,24,17.78
1029,10,29,183,158,86.34,25,13.66
1030,10,30,151,108,71.52,43,28.48
1031,10,31,158,112,70.89,46,29.11
1032,10,32,164,107,65.24,57,34.76
1033,10,33,148,114,77.03,34,22.97
1034,10,34,180,134,74.44,46,25.56
1035,10,35,150,108,72.0,42,28.0
1036,10,36,138,101,73.19,37,26.81
1037,10,37,132,94,71.21,38,28.79
1038,10,38,205,142,69.27,63,30.73
1039,10,39,168,128,76.19,40,23.81
1040,10,40,116,85,73.28,31,26.72
1041,10,41,225,148,65.78,77,34.22
1042,10,42,156,91,58.33,65,41.67
1043,10,43,184,147,79.89,37,20.11
1044,10,44,156,111,71.15,45,28.85
1045,10,45,138,96,69.57,42,30.43
1046,10,46,134,95,70.9,39,29.1
1101,11,1,155,111,71.61,44,28.39
1102,11,2,156,107,68.59,49,31.41
1103,11,3,190,152,80.0,38,20.0
1104,11,4,175,135,77.14,40,22.86
1105,11,5,143,110,76.92,33,23.08
1106,11,6,227,158,69.6,69,30.4
1107,11,7,169,141,83.43,28,16.57
1108,11,8,166,122,73.49,44,26.51
1109,11,9,134,104,77.61,30,22.39
1110,11,10,115,90,78.26,25,21.74
1111,11,11,181,138,76.24,43,23.76
1112,11,12,148,126,85.14,22,14.86
1113,11,13,153,123,80.39,30,19.61
1114,11,14,77,60,77.92,17,22.08
1115,11,15,114,100,87.72,14,12.28
1116,11,16,168,129,76.79,39,23.21
1117,11,17,259,185,71.43,74,28.57
1118,11,18,104,78,75.0,26,25.0
1119,11,19,178,141,79.21,37,20.79
1120,11,20,199,164,82.41,35,17.59
1121,11,21,256,216,84.38,40,15.63
1122,11,22,126,98,77.78,28,22.22
1123,11,23,144,111,77.08,33,22.92
1124,11,24,228,206,90.35,22,9.65
1125,11,25,96,83,86.46,13,13.54
1126,11,26,201,154,76.62,47,23.38
1127,11,27,61,41,67.21,20,32.79
1128,11,28,20,17,85.0,3,15.0
1129,11,29,159,112,70.44,47,29.56
1130,11,30,161,121,75.16,40,24.84
1131,11,31,45,38,84.44,7,15.56
1132,11,32,110,95,86.36,15,13.64
1133,11,33,140,116,82.86,24,17.14
1134,11,34,64,52,81.25,12,18.75
1135,11,35,129,114,88.37,15,11.63
1136,11,36,97,64,65.98,33,34.02
1137,11,37,247,194,78.54,53,21.46
1138,11,38,201,156,77.61,45,22.39
1139,11,39,163,124,76.07,39,23.93
1140,11,40,164,133,81.1,31,18.9
1141,11,41,123,100,81.3,23,18.7
1142,11,42,101,82,81.19,19,18.81
1143,11,43,155,124,80.0,31,20.0
1144,11,44,172,120,69.77,52,30.23
1145,11,45,104,78,75.0,26,25.0
1146,11,46,38,32,84.21,6,15.79
1147,11,47,112,84,75.0,28,25.0
1148,11,48,81,71,87.65,10,12.35
1149,11,49,89,76,85.39,13,14.61
1150,11,50,69,60,86.96,9,13.04
1151,11,51,163,130,79.75,33,20.25
1152,11,52,132,106,80.3,26,19.7
1153,11,53,126,101,80.16,25,19.84
1154,11,54,62,57,91.94,5,8.06
1201,12,1,113,86,76.11,27,23.89
1202,12,2,76,64,84.21,12,15.79
1203,12,3,86,73,84.88,13,15.12
1204,12,4,102,80,78.43,22,21.57
1205,12,5,52,38,73.08,14,26.92
1206,12,6,99,77,77.78,22,22.22
1207,12,7,87,67,77.01,20,22.99
1208,12,8,104,75,72.12,29,27.88
1209,12,9,88,65,73.86,23,26.14
1210,12,10,78,60,76.92,18,23.08
1211,12,11,89,71,79.78,18,20.22
1212,12,12,83,62,74.7,21,25.3
1213,12,13,72,58,80.56,14,19.44
1214,12,14,125,87,69.6,38,30.4
1215,12,15,119,97,81.51,22,18.49
1216,12,16,99,67,67.68,32,32.32
1217,12,17,48,32,66.67,16,33.33
1218,12,18,64,42,65.63,22,34.38
1219,12,19,101,79,78.22,22,21.78
1220,12,20,102,77,75.49,25,24.51
1221,12,21,132,99,75.0,33,25.0
1222,12,22,101,71,70.3,30,29.7
1223,12,23,84,64,76.19,20,23.81
1224,12,24,45,31,68.89,14,31.11
1225,12,25,108,88,81.48,20,18.52
1226,12,26,82,65,79.27,17,20.73
1227,12,27,71,45,63.38,26,36.62
1228,12,28,94,74,78.72,20,21.28
1229,12,29,184,138,75.0,46,25.0
1230,12,30,114,83,72.81,31,27.19
1301,13,1,140,101,72.14,39,27.86
1302,13,2,138,108,78.26,30,21.74
1303,13,3,180,124,68.89,56,31.11
1304,13,4,230,182,79.13,48,20.87
1305,13,5,158,124,78.48,34,21.52
1306,13,6,166,122,73.49,44,26.51
1307,13,7,202,150,74.26,52,25.74
1308,13,8,189,127,67.2,62,32.8
1309,13,9,196,156,79.59,40,20.41
1310,13,10,182,115,63.19,67,36.81
1311,13,11,162,130,80.25,32,19.75
1312,13,12,224,187,83.48,37,16.52
1313,13,13,212,181,85.38,31,14.62
1314,13,14,136,105,77.21,31,22.79
1315,13,15,227,181,79.74,46,20.26
1316,13,16,155,121,78.06,34,21.94
1317,13,17,126,103,81.75,23,18.25
1318,13,18,159,127,79.87,32,20.13
1319,13,19,158,125,79.11,33,20.89
1320,13,20,183,138,75.41,45,24.59
1321,13,21,154,106,68.83,48,31.17
1322,13,22,171,136,79.53,35,20.47
1323,13,23,171,135,78.95,36,21.05
1324,13,24,211,152,72.04,59,27.96
1325,13,25,169,118,69.82,51,30.18
1326,13,26,168,119,70.83,49,29.17
1327,13,27,198,149,75.25,49,24.75
1328,13,28,145,115,79.31,30,20.69
1329,13,29,200,156,78.0,44,22.0
1330,13,30,190,146,76.84,44,23.16
1331,13,31,177,135,76.27,42,23.73
1332,13,32,161,132,81.99,29,18.01
1333,13,33,168,119,70.83,49,29.17
1334,13,34,180,137,76.11,43,23.89
1335,13,35,211,173,81.99,38,18.01
1336,13,36,150,111,74.0,39,26.0
1337,13,37,142,109,76.76,33,23.24
1338,13,38,96,59,61.46,37,38.54
1339,13,39,180,139,77.22,41,22.78
1340,13,40,164,107,65.24,57,34.76
1341,13,41,176,141,80.11,35,19.89
1342,13,42,202,136,67.33,66,32.67
1343,13,43,144,107,74.31,37,25.69
1344,13,44,139,102,73.38,37,26.62
1345,13,45,167,141,84.43,26,15.57
1346,13,46,186,156,83.87,30,16.13
1347,13,47,138,101,73.19,37,26.81
1348,13,48,193,155,80.31,38,19.69
1349,13,49,142,110,77.46,32,22.54
1350,13,50,252,216,85.71,36,14.29
