ward,precinct,total,YES,YES Percent,NO,NO Percent
0335,3,35,127,117,92.13,10,7.87
0336,3,36,84,63,75.0,21,25.0
0337,3,37,138,115,83.33,23,16.67
0338,3,38,138,121,87.68,17,12.32
0339,3,39,132,123,93.18,9,6.82
0340,3,40,136,113,83.09,23,16.91
0341,3,41,108,86,79.63,22,20.37
0342,3,42,72,55,76.39,17,23.61
0343,3,43,7,4,57.14,3,42.86
0344,3,44,166,156,93.98,10,6.02
0345,3,45,75,54,72.0,21,28.0
0346,3,46,20,17,85.0,3,15.0
0347,3,47,111,98,88.29,13,11.71
0348,3,48,128,114,89.06,14,10.94
0349,3,49,134,114,85.07,20,14.93
0350,3,50,149,128,85.91,21,14.09
0351,3,51,131,102,77.86,29,22.14
0352,3,52,190,168,88.42,22,11.58
0401,4,1,187,164,87.7,23,12.3
0402,4,2,54,47,87.04,7,12.96
0403,4,3,257,218,84.82,39,15.18
0404,4,4,222,176,79.28,46,20.72
0405,4,5,162,129,79.63,33,20.37
0406,4,6,11,6,54.55,5,45.45
0407,4,7,127,94,74.02,33,25.98
0408,4,8,222,185,83.33,37,16.67
0409,4,9,314,266,84.71,48,15.29
0410,4,10,342,276,80.7,66,19.3
0411,4,11,203,169,83.25,34,16.75
0412,4,12,186,163,87.63,23,12.37
0413,4,13,283,240,84.81,43,15.19
0414,4,14,176,148,84.09,28,15.91
0415,4,15,77,57,74.03,20,25.97
0416,4,16,209,180,86.12,29,13.88
0417,4,17,291,256,87.97,35,12.03
0418,4,18,174,140,80.46,34,19.54
0419,4,19,61,49,80.33,12,19.67
0420,4,20,87,70,80.46,17,19.54
0421,4,21,207,184,88.89,23,11.11
0422,4,22,250,207,82.8,43,17.2
0423,4,23,163,138,84.66,25,15.34
0424,4,24,204,168,82.35,36,17.65
0425,4,25,224,189,84.38,35,15.63
0426,4,26,179,143,79.89,36,20.11
0427,4,27,212,184,86.79,28,13.21
0428,4,28,220,191,86.82,29,13.18
0429,4,29,194,159,81.96,35,18.04
0430,4,30,71,59,83.1,12,16.9
0431,4,31,55,43,78.18,12,21.82
0432,4,32,271,236,87.08,35,12.92
0433,4,33,84,69,82.14,15,17.86
0434,4,34,180,153,85.0,27,15.0
0435,4,35,162,135,83.33,27,16.67
0436,4,36,176,145,82.39,31,17.61
0437,4,37,112,82,73.21,30,26.79
0438,4,38,280,233,83.21,47,16.79
0439,4,39,92,73,79.35,19,20.65
0440,4,40,186,160,86.02,26,13.98
0441,4,41,213,176,82.63,37,17.37
0442,4,42,192,152,79.17,40,20.83
0443,4,43,166,140,84.34,26,15.66
0444,4,44,141,120,85.11,21,14.89
0445,4,45,270,235,87.04,35,12.96
0446,4,46,205,160,78.05,45,21.95
0447,4,47,378,308,81.48,70,18.52
0448,4,48,320,276,86.25,44,13.75
0449,4,49,40,32,80.0,8,20.0
0450,4,50,160,139,86.88,21,13.13
0451,4,51,222,194,87.39,28,12.61
0452,4,52,55,42,76.36,13,23.64
0453,4,53,65,54,83.08,11,16.92
0454,4,54,141,122,86.52,19,13.48
0455,4,55,154,131,85.06,23,14.94
0501,5,1,184,158,85.87,26,14.13
0502,5,2,202,171,84.65,31,15.35
0503,5,3,232,199,85.78,33,14.22
0504,5,4,236,189,80.08,47,19.92
0505,5,5,169,141,83.43,28,16.57
0506,5,6,193,164,84.97,29,15.03
0507,5,7,208,163,78.37,45,21.63
0508,5,8,298,277,92.95,21,7.05
0509,5,9,207,163,78.74,44,21.26
0510,5,10,147,120,81.63,27,18.37
0511,5,11,74,68,91.89,6,8.11
0512,5,12,209,177,84.69,32,15.31
0513,5,13,182,153,84.07,29,15.93
0514,5,14,205,176,85.85,29,14.15
0515,5,15,158,127,80.38,31,19.62
0516,5,16,179,146,81.56,33,18.44
0517,5,17,97,83,85.57,14,14.43
0518,5,18,140,115,82.14,25,17.86
0519,5,19,169,141,83.43,28,16.57
0520,5,20,152,129,84.87,23,15.13
0521,5,21,230,183,79.57,47,20.43
0522,5,22,185,148,80.0,37,20.0
0523,5,23,150,118,78.67,32,21.33
0524,5,24,138,126,91.3,12,8.7
0525,5,25,171,143,83.63,28,16.37
0526,5,26,108,92,85.19,16,14.81
0527,5,27,99,90,90.91,9,9.09
0528,5,28,213,171,80.28,42,19.72
0529,5,29,123,94,76.42,29,23.58
0530,5,30,217,196,90.32,21,9.68
0531,5,31,210,167,79.52,43,20.48
0532,5,32,266,221,83.08,45,16.92
0533,5,33,199,159,79.9,40,20.1
0534,5,34,140,117,83.57,23,16.43
0535,5,35,189,163,86.24,26,13.76
0536,5,36,207,175,84.54,32,15.46
0537,5,37,172,150,87.21,22,12.79
0538,5,38,188,169,89.89,19,10.11
0539,5,39,262,228,87.02,34,12.98
0540,5,40,209,168,80.38,41,19.62
0541,5,41,213,195,91.55,18,8.45
0542,5,42,154,130,84.42,24,15.58
0543,5,43,204,163,79.9,41,20.1
0544,5,44,176,140,79.55,36,20.45
0545,5,45,125,109,87.2,16,12.8
0546,5,46,265,230,86.79,35,13.21
0547,5,47,152,121,79.61,31,20.39
0548,5,48,161,133,82.61,28,17.39
0549,5,49,248,222,89.52,26,10.48
0550,5,50,119,94,78.99,25,21.01
0551,5,51,177,154,87.01,23,12.99
0552,5,52,112,87,77.68,25,22.32
0553,5,53,202,165,81.68,37,18.32
0554,5,54,110,92,83.64,18,16.36
0555,5,55,190,159,83.68,31,16.32
0556,5,56,123,96,78.05,27,21.95
0557,5,57,259,234,90.35,25,9.65
0558,5,58,141,121,85.82,20,14.18
0559,5,59,121,92,76.03,29,23.97
0601,6,1,216,177,81.94,39,18.06
0602,6,2,265,234,88.3,31,11.7
0603,6,3,181,149,82.32,32,17.68
0604,6,4,105,95,90.48,10,9.52
0605,6,5,136,113,83.09,23,16.91
0606,6,6,192,160,83.33,32,16.67
0607,6,7,193,161,83.42,32,16.58
0608,6,8,192,165,85.94,27,14.06
0609,6,9,240,210,87.5,30,12.5
0610,6,10,225,201,89.33,24,10.67
0611,6,11,197,161,81.73,36,18.27
0612,6,12,201,171,85.07,30,14.93
0613,6,13,196,164,83.67,32,16.33
0614,6,14,211,173,81.99,38,18.01
0615,6,15,160,125,78.13,35,21.88
0616,6,16,190,163,85.79,27,14.21
0617,6,17,236,202,85.59,34,14.41
0618,6,18,74,57,77.03,17,22.97
0619,6,19,176,153,86.93,23,13.07
0620,6,20,53,46,86.79,7,13.21
0621,6,21,194,159,81.96,35,18.04
0622,6,22,252,203,80.56,49,19.44
0623,6,23,176,137,77.84,39,22.16
0624,6,24,217,182,83.87,35,16.13
0625,6,25,214,175,81.78,39,18.22
0626,6,26,207,168,81.16,39,18.84
0627,6,27,266,226,84.96,40,15.04
0628,6,28,282,244,86.52,38,13.48
0629,6,29,219,190,86.76,29,13.24
0630,6,30,213,171,80.28,42,19.72
0631,6,31,237,196,82.7,41,17.3
0632,6,32,221,185,83.71,36,16.29
0633,6,33,225,183,81.33,42,18.67
0634,6,34,187,163,87.17,24,12.83
0635,6,35,257,216,84.05,41,15.95
0636,6,36,122,103,84.43,19,15.57
0637,6,37,246,217,88.21,29,11.79
0638,6,38,287,240,83.62,47,16.38
0639,6,39,134,113,84.33,21,15.67
0640,6,40,139,112,80.58,27,19.42
0641,6,41,226,194,85.84,32,14.16
0642,6,42,150,122,81.33,28,18.67
0643,6,43,221,177,80.09,44,19.91
0644,6,44,215,173,80.47,42,19.53
0645,6,45,122,99,81.15,23,18.85
0646,6,46,139,113,81.29,26,18.71
0647,6,47,204,167,81.86,37,18.14
0648,6,48,223,187,83.86,36,16.14
0649,6,49,198,166,83.84,32,16.16
0650,6,50,213,186,87.32,27,12.68
0651,6,51,174,144,82.76,30,17.24
0652,6,52,183,150,81.97,33,18.03
0653,6,53,203,173,85.22,30,14.78
0654,6,54,174,152,87.36,22,12.64
0655,6,55,162,132,81.48,30,18.52
0656,6,56,147,128,87.07,19,12.93
0657,6,57,137,103,75.18,34,24.82
0658,6,58,173,149,86.13,24,13.87
0659,6,59,175,150,85.71,25,14.29
0660,6,60,129,105,81.4,24,18.6
0661,6,61,170,139,81.76,31,18.24
0662,6,62,215,179,83.26,36,16.74
0663,6,63,150,119,79.33,31,20.67
0664,6,64,237,199,83.97,38,16.03
0701,7,1,218,176,80.73,42,19.27
0702,7,2,256,205,80.08,51,19.92
0703,7,3,183,139,75.96,44,24.04
0704,7,4,193,149,77.2,44,22.8
0705,7,5,183,134,73.22,49,26.78
0706,7,6,195,147,75.38,48,24.62
0707,7,7,204,153,75.0,51,25.0
0708,7,8,240,184,76.67,56,23.33
0709,7,9,181,139,76.8,42,23.2
0710,7,10,313,247,78.91,66,21.09
0711,7,11,183,147,80.33,36,19.67
0712,7,12,218,163,74.77,55,25.23
0713,7,13,88,70,79.55,18,20.45
0714,7,14,205,160,78.05,45,21.95
0715,7,15,307,242,78.83,65,21.17
0716,7,16,197,157,79.7,40,20.3
0717,7,17,182,147,80.77,35,19.23
0718,7,18,227,182,80.18,45,19.82
0719,7,19,192,141,73.44,51,26.56
0720,7,20,104,88,84.62,16,15.38
0721,7,21,199,153,76.88,46,23.12
0722,7,22,189,159,84.13,30,15.87
0723,7,23,232,188,81.03,44,18.97
0724,7,24,236,192,81.36,44,18.64
0725,7,25,174,130,74.71,44,25.29
0726,7,26,230,182,79.13,48,20.87
0727,7,27,234,196,83.76,38,16.24
0728,7,28,196,165,84.18,31,15.82
0729,7,29,73,57,78.08,16,21.92
0730,7,30,212,163,76.89,49,23.11
0731,7,31,222,177,79.73,45,20.27
0732,7,32,253,198,78.26,55,21.74
0733,7,33,205,156,76.1,49,23.9
0734,7,34,146,107,73.29,39,26.71
0735,7,35,267,216,80.9,51,19.1
0736,7,36,306,249,81.37,57,18.63
0737,7,37,240,179,74.58,61,25.42
0738,7,38,237,185,78.06,52,21.94
0739,7,39,257,208,80.93,49,19.07
0740,7,40,158,117,74.05,41,25.95
0741,7,41,236,186,78.81,50,21.19
0742,7,42,267,228,85.39,39,14.61
0743,7,43,238,184,77.31,54,22.69
0744,7,44,266,224,84.21,42,15.79
0745,7,45,238,184,77.31,54,22.69
0746,7,46,44,39,88.64,5,11.36
0801,8,1,209,187,89.47,22,10.53
0802,8,2,162,143,88.27,19,11.73
0803,8,3,247,221,89.47,26,10.53
0804,8,4,225,198,88.0,27,12.0
0805,8,5,256,227,88.67,29,11.33
0806,8,6,226,191,84.51,35,15.49
0807,8,7,191,160,83.77,31,16.23
0808,8,8,230,202,87.83,28,12.17
0809,8,9,227,197,86.78,30,13.22
0810,8,10,248,212,85.48,36,14.52
0811,8,11,159,144,90.57,15,9.43
0812,8,12,195,173,88.72,22,11.28
0813,8,13,169,157,92.9,12,7.1
0814,8,14,214,188,87.85,26,12.15
0815,8,15,163,141,86.5,22,13.5
0816,8,16,239,206,86.19,33,13.81
0817,8,17,168,147,87.5,21,12.5
0818,8,18,133,119,89.47,14,10.53
0819,8,19,259,228,88.03,31,11.97
0820,8,20,189,163,86.24,26,13.76
0821,8,21,184,164,89.13,20,10.87
0822,8,22,204,171,83.82,33,16.18
0823,8,23,201,173,86.07,28,13.93
0824,8,24,204,177,86.76,27,13.24
0825,8,25,205,167,81.46,38,18.54
0826,8,26,147,119,80.95,28,19.05
0827,8,27,239,207,86.61,32,13.39
0828,8,28,192,179,93.23,13,6.77
0829,8,29,209,177,84.69,32,15.31
0830,8,30,181,149,82.32,32,17.68
0831,8,31,226,197,87.17,29,12.83
0832,8,32,334,291,87.13,43,12.87
0833,8,33,196,168,85.71,28,14.29
0834,8,34,268,239,89.18,29,10.82
0835,8,35,245,209,85.31,36,14.69
0836,8,36,208,173,83.17,35,16.83
0837,8,37,202,164,81.19,38,18.81
0838,8,38,216,180,83.33,36,16.67
0839,8,39,215,187,86.98,28,13.02
0840,8,40,235,193,82.13,42,17.87
0841,8,41,189,161,85.19,28,14.81
0842,8,42,197,180,91.37,17,8.63
0843,8,43,189,161,85.19,28,14.81
0844,8,44,249,210,84.34,39,15.66
0845,8,45,227,198,87.22,29,12.78
0846,8,46,187,167,89.3,20,10.7
0847,8,47,193,176,91.19,17,8.81
0848,8,48,206,175,84.95,31,15.05
0849,8,49,235,205,87.23,30,12.77
0850,8,50,212,183,86.32,29,13.68
0851,8,51,194,174,89.69,20,10.31
0852,8,52,234,214,91.45,20,8.55
0853,8,53,209,177,84.69,32,15.31
0854,8,54,234,200,85.47,34,14.53
0855,8,55,235,205,87.23,30,12.77
0856,8,56,209,183,87.56,26,12.44
0857,8,57,224,187,83.48,37,16.52
0858,8,58,214,185,86.45,29,13.55
0859,8,59,195,164,84.1,31,15.9
0860,8,60,287,246,85.71,41,14.29
0861,8,61,178,159,89.33,19,10.67
0862,8,62,256,230,89.84,26,10.16
0863,8,63,229,194,84.72,35,15.28
0864,8,64,137,115,83.94,22,16.06
0865,8,65,218,185,84.86,33,15.14
0866,8,66,303,250,82.51,53,17.49
0901,9,1,207,175,84.54,32,15.46
0902,9,2,214,173,80.84,41,19.16
0903,9,3,164,125,76.22,39,23.78
0904,9,4,236,180,76.27,56,23.73
0905,9,5,197,172,87.31,25,12.69
0906,9,6,174,134,77.01,40,22.99
0907,9,7,196,167,85.2,29,14.8
0908,9,8,172,144,83.72,28,16.28
0909,9,9,230,198,86.09,32,13.91
0910,9,10,224,182,81.25,42,18.75
0911,9,11,146,110,75.34,36,24.66
0912,9,12,224,178,79.46,46,20.54
0913,9,13,279,240,86.02,39,13.98
0914,9,14,275,232,84.36,43,15.64
0915,9,15,89,70,78.65,19,21.35
0916,9,16,223,188,84.3,35,15.7
0917,9,17,214,176,82.24,38,17.76
0918,9,18,181,139,76.8,42,23.2
0919,9,19,221,187,84.62,34,15.38
0920,9,20,211,181,85.78,30,14.22
0921,9,21,149,126,84.56,23,15.44
0922,9,22,250,211,84.4,39,15.6
0923,9,23,156,139,89.1,17,10.9
0924,9,24,108,84,77.78,24,22.22
0925,9,25,123,93,75.61,30,24.39
0926,9,26,143,128,89.51,15,10.49
0927,9,27,136,113,83.09,23,16.91
0928,9,28,174,143,82.18,31,17.82
0929,9,29,205,166,80.98,39,19.02
0930,9,30,238,200,84.03,38,15.97
0931,9,31,233,186,79.83,47,20.17
0932,9,32,216,189,87.5,27,12.5
0933,9,33,154,132,85.71,22,14.29
0934,9,34,214,173,80.84,41,19.16
0935,9,35,196,172,87.76,24,12.24
0936,9,36,119,99,83.19,20,16.81
0937,9,37,258,194,75.19,64,24.81
0938,9,38,239,203,84.94,36,15.06
0939,9,39,193,166,86.01,27,13.99
0940,9,40,243,213,87.65,30,12.35
0941,9,41,232,179,77.16,53,22.84
0942,9,42,179,134,74.86,45,25.14
0943,9,43,189,152,80.42,37,19.58
0944,9,44,221,175,79.19,46,20.81
0945,9,45,266,224,84.21,42,15.79
0946,9,46,186,158,84.95,28,15.05
0947,9,47,133,111,83.46,22,16.54
0948,9,48,213,180,84.51,33,15.49
0949,9,49,107,89,83.18,18,16.82
0950,9,50,252,213,84.52,39,15.48
0951,9,51,154,131,85.06,23,14.94
0952,9,52,196,162,82.65,34,17.35
1001,10,1,129,100,77.52,29,22.48
1002,10,2,109,82,75.23,27,24.77
1003,10,3,174,134,77.01,40,22.99
1004,10,4,209,161,77.03,48,22.97
1005,10,5,121,86,71.07,35,28.93
1006,10,6,257,211,82.1,46,17.9
1007,10,7,57,43,75.44,14,24.56
1008,10,8,157,116,73.89,41,26.11
1009,10,9,169,134,79.29,35,20.71
1010,10,10,183,149,81.42,34,18.58
1011,10,11,172,138,80.23,34,19.77
1012,10,12,147,105,71.43,42,28.57
1013,10,13,205,159,77.56,46,22.44
1014,10,14,41,29,70.73,12,29.27
1015,10,15,87,69,79.31,18,20.69
1016,10,16,137,96,70.07,41,29.93
1017,10,17,134,99,73.88,35,26.12
1018,10,18,183,148,80.87,35,19.13
1019,10,19,262,199,75.95,63,24.05
1020,10,20,310,230,74.19,80,25.81
1021,10,21,125,87,69.6,38,30.4
1022,10,22,47,38,80.85,9,19.15
1023,10,23,173,133,76.88,40,23.12
1024,10,24,168,118,70.24,50,29.76
1025,10,25,241,191,79.25,50,20.75
1026,10,26,155,114,73.55,41,26.45
1027,10,27,201,155,77.11,46,22.89
1028,10,28,186,155,83.33,31,16.67
1029,10,29,215,180,83.72,35,16.28
1030,10,30,169,132,78.11,37,21.89
1031,10,31,183,151,82.51,32,17.49
1032,10,32,190,135,71.05,55,28.95
1033,10,33,174,131,75.29,43,24.71
1034,10,34,188,152,80.85,36,19.15
1035,10,35,190,147,77.37,43,22.63
1036,10,36,171,122,71.35,49,28.65
1037,10,37,164,121,73.78,43,26.22
1038,10,38,228,171,75.0,57,25.0
1039,10,39,168,134,79.76,34,20.24
1040,10,40,149,112,75.17,37,24.83
1041,10,41,271,189,69.74,82,30.26
1042,10,42,167,116,69.46,51,30.54
1043,10,43,206,168,81.55,38,18.45
1044,10,44,178,137,76.97,41,23.03
1045,10,45,176,133,75.57,43,24.43
1046,10,46,164,114,69.51,50,30.49
1101,11,1,148,120,81.08,28,18.92
1102,11,2,156,129,82.69,27,17.31
1103,11,3,204,174,85.29,30,14.71
1104,11,4,177,136,76.84,41,23.16
1105,11,5,157,130,82.8,27,17.2
1106,11,6,249,190,76.31,59,23.69
1107,11,7,178,159,89.33,19,10.67
1108,11,8,183,149,81.42,34,18.58
1109,11,9,173,145,83.82,28,16.18
1110,11,10,135,112,82.96,23,17.04
1111,11,11,192,149,77.6,43,22.4
1112,11,12,171,147,85.96,24,14.04
1113,11,13,178,149,83.71,29,16.29
1114,11,14,91,67,73.63,24,26.37
1115,11,15,138,119,86.23,19,13.77
1116,11,16,183,148,80.87,35,19.13
1117,11,17,263,207,78.71,56,21.29
1118,11,18,114,90,78.95,24,21.05
1119,11,19,198,167,84.34,31,15.66
1120,11,20,222,204,91.89,18,8.11
1121,11,21,269,239,88.85,30,11.15
1122,11,22,142,113,79.58,29,20.42
1123,11,23,160,130,81.25,30,18.75
1124,11,24,257,246,95.72,11,4.28
1125,11,25,118,96,81.36,22,18.64
1126,11,26,235,195,82.98,40,17.02
1127,11,27,62,53,85.48,9,14.52
1128,11,28,27,22,81.48,5,18.52
1129,11,29,185,148,80.0,37,20.0
1130,11,30,180,152,84.44,28,15.56
1131,11,31,47,41,87.23,6,12.77
1132,11,32,123,114,92.68,9,7.32
1133,11,33,174,144,82.76,30,17.24
1134,11,34,71,60,84.51,11,15.49
1135,11,35,157,145,92.36,12,7.64
1136,11,36,109,87,79.82,22,20.18
1137,11,37,298,256,85.91,42,14.09
1138,11,38,230,196,85.22,34,14.78
1139,11,39,197,169,85.79,28,14.21
1140,11,40,189,164,86.77,25,13.23
1141,11,41,143,120,83.92,23,16.08
1142,11,42,116,103,88.79,13,11.21
1143,11,43,180,145,80.56,35,19.44
1144,11,44,166,121,72.89,45,27.11
1145,11,45,134,119,88.81,15,11.19
1146,11,46,47,41,87.23,6,12.77
1147,11,47,130,116,89.23,14,10.77
1148,11,48,93,82,88.17,11,11.83
1149,11,49,106,97,91.51,9,8.49
1150,11,50,76,64,84.21,12,15.79
1151,11,51,176,149,84.66,27,15.34
1152,11,52,166,146,87.95,20,12.05
1153,11,53,144,131,90.97,13,9.03
1154,11,54,80,79,98.75,1,1.25
1201,12,1,114,91,79.82,23,20.18
1202,12,2,93,71,76.34,22,23.66
1203,12,3,98,79,80.61,19,19.39
1204,12,4,114,90,78.95,24,21.05
1205,12,5,63,45,71.43,18,28.57
1206,12,6,117,86,73.5,31,26.5
1207,12,7,93,81,87.1,12,12.9
1208,12,8,123,100,81.3,23,18.7
1209,12,9,83,65,78.31,18,21.69
1210,12,10,87,70,80.46,17,19.54
1211,12,11,111,87,78.38,24,21.62
1212,12,12,101,78,77.23,23,22.77
1213,12,13,82,63,76.83,19,23.17
1214,12,14,120,89,74.17,31,25.83
1215,12,15,127,100,78.74,27,21.26
1216,12,16,108,77,71.3,31,28.7
1217,12,17,53,38,71.7,15,28.3
1218,12,18,76,50,65.79,26,34.21
1219,12,19,116,97,83.62,19,16.38
1220,12,20,107,87,81.31,20,18.69
1221,12,21,143,115,80.42,28,19.58
1222,12,22,93,62,66.67,31,33.33
1223,12,23,85,63,74.12,22,25.88
1224,12,24,47,36,76.6,11,23.4
1225,12,25,121,90,74.38,31,25.62
1226,12,26,77,65,84.42,12,15.58
1227,12,27,71,57,80.28,14,19.72
1228,12,28,93,73,78.49,20,21.51
1229,12,29,201,152,75.62,49,24.38
1230,12,30,127,101,79.53,26,20.47
1301,13,1,168,136,80.95,32,19.05
1302,13,2,143,116,81.12,27,18.88
1303,13,3,196,155,79.08,41,20.92
1304,13,4,250,198,79.2,52,20.8
1305,13,5,165,140,84.85,25,15.15
1306,13,6,176,146,82.95,30,17.05
1307,13,7,210,180,85.71,30,14.29
1308,13,8,205,145,70.73,60,29.27
1309,13,9,215,183,85.12,32,14.88
1310,13,10,196,150,76.53,46,23.47
1311,13,11,194,159,81.96,35,18.04
1312,13,12,227,196,86.34,31,13.66
1313,13,13,228,201,88.16,27,11.84
1314,13,14,150,123,82.0,27,18.0
1315,13,15,251,209,83.27,42,16.73
1316,13,16,178,153,85.96,25,14.04
1317,13,17,160,130,81.25,30,18.75
1318,13,18,178,155,87.08,23,12.92
1319,13,19,162,137,84.57,25,15.43
1320,13,20,207,175,84.54,32,15.46
1321,13,21,158,119,75.32,39,24.68
1322,13,22,193,160,82.9,33,17.1
1323,13,23,180,149,82.78,31,17.22
1324,13,24,254,202,79.53,52,20.47
1325,13,25,156,121,77.56,35,22.44
1326,13,26,180,143,79.44,37,20.56
1327,13,27,221,173,78.28,48,21.72
1328,13,28,163,138,84.66,25,15.34
1329,13,29,214,170,79.44,44,20.56
1330,13,30,220,191,86.82,29,13.18
1331,13,31,198,169,85.35,29,14.65
1332,13,32,183,154,84.15,29,15.85
1333,13,33,197,154,78.17,43,21.83
1334,13,34,189,154,81.48,35,18.52
1335,13,35,228,197,86.4,31,13.6
1336,13,36,163,130,79.75,33,20.25
1337,13,37,147,121,82.31,26,17.69
1338,13,38,94,67,71.28,27,28.72
1339,13,39,206,158,76.7,48,23.3
1340,13,40,172,132,76.74,40,23.26
1341,13,41,183,153,83.61,30,16.39
1342,13,42,213,169,79.34,44,20.66
1343,13,43,176,148,84.09,28,15.91
1344,13,44,166,126,75.9,40,24.1
1345,13,45,191,172,90.05,19,9.95
1346,13,46,209,180,86.12,29,13.88
1347,13,47,148,117,79.05,31,20.95
1348,13,48,216,177,81.94,39,18.06
1349,13,49,160,128,80.0,32,20.0
1350,13,50,287,259,90.24,28,9.76
