ward,precinct,total,YES,YES Percent,NO,NO Percent
0952,9,52,213,191,89.67,22,10.33
1001,10,1,126,105,83.33,21,16.67
1002,10,2,110,86,78.18,24,21.82
1003,10,3,183,136,74.32,47,25.68
1004,10,4,208,164,78.85,44,21.15
1005,10,5,126,92,73.02,34,26.98
1006,10,6,276,236,85.51,40,14.49
1007,10,7,59,50,84.75,9,15.25
1008,10,8,149,111,74.5,38,25.5
1009,10,9,173,136,78.61,37,21.39
1010,10,10,204,171,83.82,33,16.18
1011,10,11,177,136,76.84,41,23.16
1012,10,12,154,120,77.92,34,22.08
1013,10,13,204,166,81.37,38,18.63
1014,10,14,41,32,78.05,9,21.95
1015,10,15,96,78,81.25,18,18.75
1016,10,16,146,106,72.6,40,27.4
1017,10,17,132,97,73.48,35,26.52
1018,10,18,183,159,86.89,24,13.11
1019,10,19,268,205,76.49,63,23.51
1020,10,20,305,222,72.79,83,27.21
1021,10,21,130,94,72.31,36,27.69
1022,10,22,45,37,82.22,8,17.78
1023,10,23,176,138,78.41,38,21.59
1024,10,24,175,127,72.57,48,27.43
1025,10,25,252,202,80.16,50,19.84
1026,10,26,158,120,75.95,38,24.05
1027,10,27,203,157,77.34,46,22.66
1028,10,28,197,163,82.74,34,17.26
1029,10,29,223,189,84.75,34,15.25
1030,10,30,180,147,81.67,33,18.33
1031,10,31,186,141,75.81,45,24.19
1032,10,32,190,130,68.42,60,31.58
1033,10,33,174,130,74.71,44,25.29
1034,10,34,194,155,79.9,39,20.1
1035,10,35,192,153,79.69,39,20.31
1036,10,36,185,139,75.14,46,24.86
1037,10,37,165,123,74.55,42,25.45
1038,10,38,222,165,74.32,57,25.68
1039,10,39,179,147,82.12,32,17.88
1040,10,40,157,123,78.34,34,21.66
1041,10,41,280,195,69.64,85,30.36
1042,10,42,173,117,67.63,56,32.37
1043,10,43,207,165,79.71,42,20.29
1044,10,44,175,130,74.29,45,25.71
1045,10,45,172,129,75.0,43,25.0
1046,10,46,180,122,67.78,58,32.22
1101,11,1,161,134,83.23,27,16.77
1102,11,2,158,124,78.48,34,21.52
1103,11,3,201,165,82.09,36,17.91
1104,11,4,183,140,76.5,43,23.5
1105,11,5,149,128,85.91,21,14.09
1106,11,6,243,198,81.48,45,18.52
1107,11,7,177,158,89.27,19,10.73
1108,11,8,194,155,79.9,39,20.1
1109,11,9,162,143,88.27,19,11.73
1110,11,10,139,117,84.17,22,15.83
1111,11,11,190,157,82.63,33,17.37
1112,11,12,172,153,88.95,19,11.05
1113,11,13,183,155,84.7,28,15.3
1114,11,14,96,75,78.13,21,21.88
1115,11,15,140,119,85.0,21,15.0
1116,11,16,187,155,82.89,32,17.11
1117,11,17,277,225,81.23,52,18.77
1118,11,18,119,103,86.55,16,13.45
1119,11,19,198,167,84.34,31,15.66
1120,11,20,227,209,92.07,18,7.93
1121,11,21,277,241,87.0,36,13.0
1122,11,22,141,110,78.01,31,21.99
1123,11,23,168,139,82.74,29,17.26
1124,11,24,264,256,96.97,8,3.03
1125,11,25,120,102,85.0,18,15.0
1126,11,26,238,200,84.03,38,15.97
1127,11,27,68,58,85.29,10,14.71
1128,11,28,26,21,80.77,5,19.23
1129,11,29,204,159,77.94,45,22.06
1130,11,30,176,150,85.23,26,14.77
1131,11,31,42,35,83.33,7,16.67
1132,11,32,120,109,90.83,11,9.17
1133,11,33,164,132,80.49,32,19.51
1134,11,34,78,64,82.05,14,17.95
1135,11,35,164,154,93.9,10,6.1
1136,11,36,107,86,80.37,21,19.63
1137,11,37,300,260,86.67,40,13.33
1138,11,38,231,203,87.88,28,12.12
1139,11,39,205,176,85.85,29,14.15
1140,11,40,177,148,83.62,29,16.38
1141,11,41,139,118,84.89,21,15.11
1142,11,42,121,104,85.95,17,14.05
1143,11,43,186,154,82.8,32,17.2
1144,11,44,181,135,74.59,46,25.41
1145,11,45,135,116,85.93,19,14.07
1146,11,46,45,38,84.44,7,15.56
1147,11,47,133,116,87.22,17,12.78
1148,11,48,94,86,91.49,8,8.51
1149,11,49,111,101,90.99,10,9.01
1150,11,50,82,71,86.59,11,13.41
1151,11,51,181,150,82.87,31,17.13
1152,11,52,176,155,88.07,21,11.93
1153,11,53,144,129,89.58,15,10.42
1154,11,54,82,81,98.78,1,1.22
1201,12,1,113,98,86.73,15,13.27
1202,12,2,94,69,73.4,25,26.6
1203,12,3,98,71,72.45,27,27.55
1204,12,4,119,95,79.83,24,20.17
1205,12,5,55,38,69.09,17,30.91
1206,12,6,118,86,72.88,32,27.12
1207,12,7,102,85,83.33,17,16.67
1208,12,8,125,99,79.2,26,20.8
1209,12,9,101,78,77.23,23,22.77
1210,12,10,87,67,77.01,20,22.99
1211,12,11,105,86,81.9,19,18.1
1212,12,12,103,83,80.58,20,19.42
1213,12,13,86,63,73.26,23,26.74
1214,12,14,134,96,71.64,38,28.36
1215,12,15,131,96,73.28,35,26.72
1216,12,16,120,92,76.67,28,23.33
1217,12,17,57,43,75.44,14,24.56
1218,12,18,73,52,71.23,21,28.77
1219,12,19,115,92,80.0,23,20.0
1220,12,20,116,99,85.34,17,14.66
1221,12,21,139,113,81.29,26,18.71
1222,12,22,99,68,68.69,31,31.31
1223,12,23,91,72,79.12,19,20.88
1224,12,24,44,34,77.27,10,22.73
1225,12,25,122,100,81.97,22,18.03
1226,12,26,80,60,75.0,20,25.0
1227,12,27,76,59,77.63,17,22.37
1228,12,28,99,78,78.79,21,21.21
1229,12,29,189,143,75.66,46,24.34
1230,12,30,135,110,81.48,25,18.52
1301,13,1,165,135,81.82,30,18.18
1302,13,2,139,110,79.14,29,20.86
1303,13,3,200,163,81.5,37,18.5
1304,13,4,254,205,80.71,49,19.29
1305,13,5,174,152,87.36,22,12.64
1306,13,6,181,155,85.64,26,14.36
1307,13,7,213,188,88.26,25,11.74
1308,13,8,215,157,73.02,58,26.98
1309,13,9,219,186,84.93,33,15.07
1310,13,10,196,147,75.0,49,25.0
1311,13,11,202,169,83.66,33,16.34
1312,13,12,239,204,85.36,35,14.64
1313,13,13,240,214,89.17,26,10.83
1314,13,14,157,131,83.44,26,16.56
1315,13,15,255,218,85.49,37,14.51
1316,13,16,185,159,85.95,26,14.05
1317,13,17,146,124,84.93,22,15.07
1318,13,18,186,156,83.87,30,16.13
1319,13,19,147,130,88.44,17,11.56
1320,13,20,209,184,88.04,25,11.96
1321,13,21,162,124,76.54,38,23.46
1322,13,22,200,169,84.5,31,15.5
1323,13,23,196,164,83.67,32,16.33
1324,13,24,258,214,82.95,44,17.05
1325,13,25,162,124,76.54,38,23.46
1326,13,26,179,148,82.68,31,17.32
1327,13,27,223,177,79.37,46,20.63
1328,13,28,165,140,84.85,25,15.15
1329,13,29,210,162,77.14,48,22.86
1330,13,30,229,197,86.03,32,13.97
1331,13,31,201,164,81.59,37,18.41
1332,13,32,188,161,85.64,27,14.36
1333,13,33,196,160,81.63,36,18.37
1334,13,34,200,166,83.0,34,17.0
1335,13,35,244,209,85.66,35,14.34
1336,13,36,178,145,81.46,33,18.54
1337,13,37,150,127,84.67,23,15.33
1338,13,38,94,67,71.28,27,28.72
1339,13,39,199,162,81.41,37,18.59
1340,13,40,179,131,73.18,48,26.82
1341,13,41,200,172,86.0,28,14.0
1342,13,42,218,173,79.36,45,20.64
1343,13,43,177,148,83.62,29,16.38
1344,13,44,165,131,79.39,34,20.61
1345,13,45,206,180,87.38,26,12.62
1346,13,46,228,198,86.84,30,13.16
1347,13,47,151,126,83.44,25,16.56
1348,13,48,216,187,86.57,29,13.43
1349,13,49,164,134,81.71,30,18.29
1350,13,50,296,267,90.2,29,9.8
