ward,precinct,total,YES,YES Percent,NO,NO Percent
0223,2,23,146,115,78.77,31,21.23
0224,2,24,127,113,88.98,14,11.02
0225,2,25,81,63,77.78,18,22.22
0226,2,26,123,107,86.99,16,13.01
0227,2,27,11,8,72.73,3,27.27
0228,2,28,197,154,78.17,43,21.83
0229,2,29,105,86,81.9,19,18.1
0230,2,30,101,81,80.2,20,19.8
0231,2,31,210,181,86.19,29,13.81
0232,2,32,99,78,78.79,21,21.21
0233,2,33,271,228,84.13,43,15.87
0234,2,34,116,103,88.79,13,11.21
0235,2,35,95,82,86.32,13,13.68
0236,2,36,88,73,82.95,15,17.05
0237,2,37,271,217,80.07,54,19.93
0238,2,38,187,144,77.01,43,22.99
0239,2,39,215,169,78.6,46,21.4
0240,2,40,254,202,79.53,52,20.47
0241,2,41,49,37,75.51,12,24.49
0242,2,42,79,68,86.08,11,13.92
0243,2,43,288,240,83.33,48,16.67
0244,2,44,165,145,87.88,20,12.12
0245,2,45,71,56,78.87,15,21.13
0246,2,46,293,254,86.69,39,13.31
0247,2,47,131,112,85.5,19,14.5
0248,2,48,249,221,88.76,28,11.24
0249,2,49,125,97,77.6,28,22.4
0250,2,50,115,96,83.48,19,16.52
0251,2,51,148,127,85.81,21,14.19
0252,2,52,321,258,80.37,63,19.63
0253,2,53,106,85,80.19,21,19.81
0254,2,54,287,227,79.09,60,20.91
0301,3,1,248,206,83.06,42,16.94
0302,3,2,204,185,90.69,19,9.31
0303,3,3,81,57,70.37,24,29.63
0304,3,4,84,71,84.52,13,15.48
0305,3,5,117,87,74.36,30,25.64
0306,3,6,75,62,82.67,13,17.33
0307,3,7,32,24,75.0,8,25.0
0308,3,8,91,67,73.63,24,26.37
0309,3,9,149,115,77.18,34,22.82
0310,3,10,235,197,83.83,38,16.17
0311,3,11,133,112,84.21,21,15.79
0312,3,12,176,155,88.07,21,11.93
0313,3,13,42,38,90.48,4,9.52
0314,3,14,52,40,76.92,12,23.08
0315,3,15,96,91,94.79,5,5.21
0316,3,16,282,246,87.23,36,12.77
0317,3,17,133,112,84.21,21,15.79
0318,3,18,119,104,87.39,15,12.61
0319,3,19,96,67,69.79,29,30.21
0320,3,20,60,36,60.0,24,40.0
0321,3,21,90,82,91.11,8,8.89
0322,3,22,121,101,83.47,20,16.53
0323,3,23,96,78,81.25,18,18.75
0324,3,24,151,132,87.42,19,12.58
0325,3,25,55,42,76.36,13,23.64
0326,3,26,113,97,85.84,16,14.16
0327,3,27,39,32,82.05,7,17.95
0328,3,28,156,140,89.74,16,10.26
0329,3,29,32,27,84.38,5,15.63
0330,3,30,160,152,95.0,8,5.0
0331,3,31,163,149,91.41,14,8.59
0332,3,32,224,191,85.27,33,14.73
0333,3,33,153,131,85.62,22,14.38
0334,3,34,68,58,85.29,10,14.71
0335,3,35,134,124,92.54,10,7.46
0336,3,36,82,64,78.05,18,21.95
0337,3,37,150,120,80.0,30,20.0
0338,3,38,133,122,91.73,11,8.27
0339,3,39,153,148,96.73,5,3.27
0340,3,40,140,118,84.29,22,15.71
0341,3,41,110,94,85.45,16,14.55
0342,3,42,75,60,80.0,15,20.0
0343,3,43,7,5,71.43,2,28.57
0344,3,44,172,161,93.6,11,6.4
0345,3,45,71,51,71.83,20,28.17
0346,3,46,19,17,89.47,2,10.53
0347,3,47,114,105,92.11,9,7.89
0348,3,48,108,97,89.81,11,10.19
0349,3,49,132,110,83.33,22,16.67
0350,3,50,156,127,81.41,29,18.59
0351,3,51,130,102,78.46,28,21.54
0352,3,52,186,162,87.1,24,12.9
0401,4,1,195,172,88.21,23,11.79
0402,4,2,56,47,83.93,9,16.07
0403,4,3,265,231,87.17,34,12.83
0404,4,4,212,178,83.96,34,16.04
0405,4,5,170,145,85.29,25,14.71
0406,4,6,12,7,58.33,5,41.67
0407,4,7,135,103,76.3,32,23.7
0408,4,8,219,187,85.39,32,14.61
0409,4,9,357,321,89.92,36,10.08
0410,4,10,350,286,81.71,64,18.29
0411,4,11,197,170,86.29,27,13.71
0412,4,12,198,162,81.82,36,18.18
0413,4,13,290,248,85.52,42,14.48
0414,4,14,192,157,81.77,35,18.23
0415,4,15,78,59,75.64,19,24.36
0416,4,16,217,183,84.33,34,15.67
0417,4,17,291,257,88.32,34,11.68
0418,4,18,182,147,80.77,35,19.23
0419,4,19,67,55,82.09,12,17.91
0420,4,20,73,62,84.93,11,15.07
0421,4,21,219,197,89.95,22,10.05
0422,4,22,261,229,87.74,32,12.26
0423,4,23,177,155,87.57,22,12.43
0424,4,24,210,166,79.05,44,20.95
0425,4,25,223,196,87.89,27,12.11
0426,4,26,179,139,77.65,40,22.35
0427,4,27,219,190,86.76,29,13.24
0428,4,28,223,199,89.24,24,10.76
0429,4,29,205,168,81.95,37,18.05
0430,4,30,74,61,82.43,13,17.57
0431,4,31,56,39,69.64,17,30.36
0432,4,32,276,244,88.41,32,11.59
0433,4,33,82,71,86.59,11,13.41
0434,4,34,189,168,88.89,21,11.11
0435,4,35,164,134,81.71,30,18.29
0436,4,36,190,159,83.68,31,16.32
0437,4,37,103,75,72.82,28,27.18
0438,4,38,304,258,84.87,46,15.13
0439,4,39,97,80,82.47,17,17.53
0440,4,40,192,169,88.02,23,11.98
0441,4,41,212,175,82.55,37,17.45
0442,4,42,194,158,81.44,36,18.56
0443,4,43,172,147,85.47,25,14.53
0444,4,44,148,131,88.51,17,11.49
0445,4,45,299,264,88.29,35,11.71
0446,4,46,207,166,80.19,41,19.81
0447,4,47,384,320,83.33,64,16.67
0448,4,48,330,288,87.27,42,12.73
0449,4,49,43,34,79.07,9,20.93
0450,4,50,166,143,86.14,23,13.86
0451,4,51,235,206,87.66,29,12.34
0452,4,52,53,43,81.13,10,18.87
0453,4,53,65,54,83.08,11,16.92
0454,4,54,152,133,87.5,19,12.5
0455,4,55,163,134,82.21,29,17.79
0501,5,1,190,161,84.74,29,15.26
0502,5,2,215,180,83.72,35,16.28
0503,5,3,235,205,87.23,30,12.77
0504,5,4,253,199,78.66,54,21.34
0505,5,5,186,158,84.95,28,15.05
0506,5,6,205,179,87.32,26,12.68
0507,5,7,215,171,79.53,44,20.47
0508,5,8,305,281,92.13,24,7.87
0509,5,9,227,180,79.3,47,20.7
0510,5,10,145,122,84.14,23,15.86
0511,5,11,78,74,94.87,4,5.13
0512,5,12,228,196,85.96,32,14.04
0513,5,13,192,156,81.25,36,18.75
0514,5,14,204,178,87.25,26,12.75
0515,5,15,165,138,83.64,27,16.36
0516,5,16,178,147,82.58,31,17.42
0517,5,17,103,89,86.41,14,13.59
0518,5,18,146,119,81.51,27,18.49
0519,5,19,184,148,80.43,36,19.57
0520,5,20,146,116,79.45,30,20.55
0521,5,21,249,199,79.92,50,20.08
0522,5,22,193,158,81.87,35,18.13
0523,5,23,156,125,80.13,31,19.87
0524,5,24,149,134,89.93,15,10.07
0525,5,25,192,154,80.21,38,19.79
0526,5,26,117,99,84.62,18,15.38
0527,5,27,100,94,94.0,6,6.0
0528,5,28,238,204,85.71,34,14.29
0529,5,29,129,97,75.19,32,24.81
0530,5,30,223,199,89.24,24,10.76
0531,5,31,219,178,81.28,41,18.72
0532,5,32,285,240,84.21,45,15.79
0533,5,33,202,162,80.2,40,19.8
0534,5,34,152,123,80.92,29,19.08
0535,5,35,185,165,89.19,20,10.81
0536,5,36,203,171,84.24,32,15.76
0537,5,37,173,148,85.55,25,14.45
0538,5,38,197,177,89.85,20,10.15
0539,5,39,261,229,87.74,32,12.26
0540,5,40,207,160,77.29,47,22.71
0541,5,41,221,208,94.12,13,5.88
0542,5,42,161,140,86.96,21,13.04
0543,5,43,218,182,83.49,36,16.51
0544,5,44,182,151,82.97,31,17.03
0545,5,45,133,112,84.21,21,15.79
0546,5,46,272,234,86.03,38,13.97
0547,5,47,158,134,84.81,24,15.19
0548,5,48,166,133,80.12,33,19.88
0549,5,49,256,233,91.02,23,8.98
0550,5,50,129,103,79.84,26,20.16
0551,5,51,174,149,85.63,25,14.37
0552,5,52,121,95,78.51,26,21.49
0553,5,53,199,167,83.92,32,16.08
0554,5,54,119,101,84.87,18,15.13
0555,5,55,200,165,82.5,35,17.5
0556,5,56,138,118,85.51,20,14.49
0557,5,57,254,227,89.37,27,10.63
0558,5,58,147,113,76.87,34,23.13
0559,5,59,127,98,77.17,29,22.83
0601,6,1,233,196,84.12,37,15.88
0602,6,2,279,249,89.25,30,10.75
0603,6,3,220,195,88.64,25,11.36
0604,6,4,126,111,88.1,15,11.9
0605,6,5,143,119,83.22,24,16.78
0606,6,6,216,182,84.26,34,15.74
0607,6,7,199,160,80.4,39,19.6
0608,6,8,218,194,88.99,24,11.01
0609,6,9,287,253,88.15,34,11.85
0610,6,10,253,226,89.33,27,10.67
0611,6,11,217,188,86.64,29,13.36
0612,6,12,200,168,84.0,32,16.0
0613,6,13,199,165,82.91,34,17.09
0614,6,14,239,198,82.85,41,17.15
0615,6,15,169,132,78.11,37,21.89
0616,6,16,218,199,91.28,19,8.72
0617,6,17,259,229,88.42,30,11.58
0618,6,18,84,65,77.38,19,22.62
0619,6,19,204,176,86.27,28,13.73
0620,6,20,54,49,90.74,5,9.26
0621,6,21,200,165,82.5,35,17.5
0622,6,22,260,209,80.38,51,19.62
0623,6,23,203,173,85.22,30,14.78
0624,6,24,217,186,85.71,31,14.29
0625,6,25,227,188,82.82,39,17.18
0626,6,26,213,175,82.16,38,17.84
0627,6,27,277,239,86.28,38,13.72
0628,6,28,300,262,87.33,38,12.67
0629,6,29,240,207,86.25,33,13.75
0630,6,30,211,176,83.41,35,16.59
0631,6,31,267,219,82.02,48,17.98
0632,6,32,238,204,85.71,34,14.29
0633,6,33,231,185,80.09,46,19.91
0634,6,34,217,194,89.4,23,10.6
0635,6,35,287,252,87.8,35,12.2
0636,6,36,121,106,87.6,15,12.4
0637,6,37,246,224,91.06,22,8.94
0638,6,38,304,259,85.2,45,14.8
0639,6,39,139,114,82.01,25,17.99
0640,6,40,137,110,80.29,27,19.71
0641,6,41,250,219,87.6,31,12.4
0642,6,42,154,134,87.01,20,12.99
0643,6,43,241,205,85.06,36,14.94
0644,6,44,224,189,84.38,35,15.63
0645,6,45,143,119,83.22,24,16.78
0646,6,46,150,122,81.33,28,18.67
0647,6,47,214,183,85.51,31,14.49
0648,6,48,237,204,86.08,33,13.92
0649,6,49,196,163,83.16,33,16.84
0650,6,50,221,194,87.78,27,12.22
0651,6,51,197,166,84.26,31,15.74
0652,6,52,202,172,85.15,30,14.85
0653,6,53,224,192,85.71,32,14.29
0654,6,54,182,160,87.91,22,12.09
0655,6,55,168,138,82.14,30,17.86
0656,6,56,163,141,86.5,22,13.5
0657,6,57,137,110,80.29,27,19.71
0658,6,58,199,177,88.94,22,11.06
0659,6,59,183,160,87.43,23,12.57
0660,6,60,150,120,80.0,30,20.0
0661,6,61,171,150,87.72,21,12.28
0662,6,62,239,198,82.85,41,17.15
0663,6,63,156,126,80.77,30,19.23
0664,6,64,245,207,84.49,38,15.51
0701,7,1,243,194,79.84,49,20.16
0702,7,2,262,216,82.44,46,17.56
0703,7,3,188,146,77.66,42,22.34
0704,7,4,200,152,76.0,48,24.0
0705,7,5,188,141,75.0,47,25.0
0706,7,6,192,146,76.04,46,23.96
0707,7,7,201,141,70.15,60,29.85
0708,7,8,252,193,76.59,59,23.41
0709,7,9,179,143,79.89,36,20.11
0710,7,10,305,224,73.44,81,26.56
0711,7,11,196,163,83.16,33,16.84
0712,7,12,225,171,76.0,54,24.0
0713,7,13,92,78,84.78,14,15.22
0714,7,14,225,176,78.22,49,21.78
0715,7,15,320,251,78.44,69,21.56
0716,7,16,206,172,83.5,34,16.5
0717,7,17,189,148,78.31,41,21.69
0718,7,18,231,190,82.25,41,17.75
0719,7,19,193,141,73.06,52,26.94
0720,7,20,104,79,75.96,25,24.04
0721,7,21,196,145,73.98,51,26.02
0722,7,22,209,164,78.47,45,21.53
0723,7,23,234,186,79.49,48,20.51
0724,7,24,251,201,80.08,50,19.92
0725,7,25,186,139,74.73,47,25.27
0726,7,26,239,194,81.17,45,18.83
0727,7,27,242,193,79.75,49,20.25
0728,7,28,205,172,83.9,33,16.1
0729,7,29,81,66,81.48,15,18.52
0730,7,30,227,180,79.3,47,20.7
0731,7,31,238,189,79.41,49,20.59
0732,7,32,267,207,77.53,60,22.47
0733,7,33,206,160,77.67,46,22.33
0734,7,34,154,122,79.22,32,20.78
0735,7,35,269,211,78.44,58,21.56
0736,7,36,307,243,79.15,64,20.85
0737,7,37,254,194,76.38,60,23.62
0738,7,38,242,187,77.27,55,22.73
0739,7,39,270,220,81.48,50,18.52
0740,7,40,152,110,72.37,42,27.63
0741,7,41,240,192,80.0,48,20.0
0742,7,42,265,229,86.42,36,13.58
0743,7,43,256,201,78.52,55,21.48
0744,7,44,280,230,82.14,50,17.86
0745,7,45,249,195,78.31,54,21.69
0746,7,46,43,38,88.37,5,11.63
0801,8,1,228,209,91.67,19,8.33
0802,8,2,165,147,89.09,18,10.91
0803,8,3,253,224,88.54,29,11.46
0804,8,4,223,206,92.38,17,7.62
0805,8,5,273,248,90.84,25,9.16
0806,8,6,224,189,84.38,35,15.63
0807,8,7,193,160,82.9,33,17.1
0808,8,8,237,214,90.3,23,9.7
0809,8,9,235,198,84.26,37,15.74
0810,8,10,257,231,89.88,26,10.12
0811,8,11,165,147,89.09,18,10.91
0812,8,12,209,179,85.65,30,14.35
0813,8,13,184,162,88.04,22,11.96
0814,8,14,226,195,86.28,31,13.72
0815,8,15,177,145,81.92,32,18.08
0816,8,16,246,216,87.8,30,12.2
0817,8,17,176,156,88.64,20,11.36
0818,8,18,138,121,87.68,17,12.32
0819,8,19,273,238,87.18,35,12.82
0820,8,20,178,159,89.33,19,10.67
0821,8,21,192,173,90.1,19,9.9
0822,8,22,210,174,82.86,36,17.14
0823,8,23,212,187,88.21,25,11.79
0824,8,24,208,183,87.98,25,12.02
0825,8,25,220,186,84.55,34,15.45
0826,8,26,157,135,85.99,22,14.01
0827,8,27,228,201,88.16,27,11.84
0828,8,28,195,181,92.82,14,7.18
0829,8,29,215,185,86.05,30,13.95
0830,8,30,182,149,81.87,33,18.13
0831,8,31,236,206,87.29,30,12.71
0832,8,32,336,289,86.01,47,13.99
0833,8,33,205,169,82.44,36,17.56
0834,8,34,270,235,87.04,35,12.96
0835,8,35,253,212,83.79,41,16.21
0836,8,36,217,188,86.64,29,13.36
0837,8,37,205,170,82.93,35,17.07
0838,8,38,225,192,85.33,33,14.67
0839,8,39,226,195,86.28,31,13.72
0840,8,40,243,202,83.13,41,16.87
0841,8,41,192,165,85.94,27,14.06
0842,8,42,212,188,88.68,24,11.32
0843,8,43,198,172,86.87,26,13.13
0844,8,44,249,215,86.35,34,13.65
0845,8,45,234,204,87.18,30,12.82
0846,8,46,186,172,92.47,14,7.53
0847,8,47,197,169,85.79,28,14.21
0848,8,48,214,179,83.64,35,16.36
0849,8,49,224,199,88.84,25,11.16
0850,8,50,212,184,86.79,28,13.21
0851,8,51,206,190,92.23,16,7.77
0852,8,52,245,215,87.76,30,12.24
0853,8,53,216,184,85.19,32,14.81
0854,8,54,239,201,84.1,38,15.9
0855,8,55,240,202,84.17,38,15.83
0856,8,56,218,191,87.61,27,12.39
0857,8,57,241,206,85.48,35,14.52
0858,8,58,219,193,88.13,26,11.87
0859,8,59,194,161,82.99,33,17.01
0860,8,60,290,246,84.83,44,15.17
0861,8,61,196,171,87.24,25,12.76
0862,8,62,281,256,91.1,25,8.9
0863,8,63,251,217,86.45,34,13.55
0864,8,64,140,123,87.86,17,12.14
0865,8,65,232,190,81.9,42,18.1
0866,8,66,304,255,83.88,49,16.12
0901,9,1,213,171,80.28,42,19.72
0902,9,2,220,171,77.73,49,22.27
0903,9,3,162,118,72.84,44,27.16
0904,9,4,232,175,75.43,57,24.57
0905,9,5,214,188,87.85,26,12.15
0906,9,6,180,143,79.44,37,20.56
0907,9,7,198,163,82.32,35,17.68
0908,9,8,176,147,83.52,29,16.48
0909,9,9,234,195,83.33,39,16.67
0910,9,10,219,176,80.37,43,19.63
0911,9,11,141,111,78.72,30,21.28
0912,9,12,237,201,84.81,36,15.19
0913,9,13,285,245,85.96,40,14.04
0914,9,14,267,221,82.77,46,17.23
0915,9,15,103,81,78.64,22,21.36
0916,9,16,225,187,83.11,38,16.89
0917,9,17,216,179,82.87,37,17.13
0918,9,18,191,150,78.53,41,21.47
0919,9,19,223,187,83.86,36,16.14
0920,9,20,219,186,84.93,33,15.07
0921,9,21,161,137,85.09,24,14.91
0922,9,22,258,205,79.46,53,20.54
0923,9,23,159,131,82.39,28,17.61
0924,9,24,121,95,78.51,26,21.49
0925,9,25,133,108,81.2,25,18.8
0926,9,26,159,134,84.28,25,15.72
0927,9,27,131,112,85.5,19,14.5
0928,9,28,177,147,83.05,30,16.95
0929,9,29,201,164,81.59,37,18.41
0930,9,30,237,197,83.12,40,16.88
0931,9,31,239,198,82.85,41,17.15
0932,9,32,223,192,86.1,31,13.9
0933,9,33,151,131,86.75,20,13.25
0934,9,34,217,179,82.49,38,17.51
0935,9,35,208,179,86.06,29,13.94
0936,9,36,115,99,86.09,16,13.91
0937,9,37,265,195,73.58,70,26.42
0938,9,38,246,211,85.77,35,14.23
0939,9,39,205,165,80.49,40,19.51
0940,9,40,251,207,82.47,44,17.53
0941,9,41,249,198,79.52,51,20.48
0942,9,42,195,148,75.9,47,24.1
0943,9,43,181,145,80.11,36,19.89
0944,9,44,227,183,80.62,44,19.38
0945,9,45,264,232,87.88,32,12.12
0946,9,46,181,157,86.74,24,13.26
0947,9,47,137,111,81.02,26,18.98
0948,9,48,226,192,84.96,34,15.04
0949,9,49,114,94,82.46,20,17.54
0950,9,50,246,198,80.49,48,19.51
0951,9,51,154,136,88.31,18,11.69
0952,9,52,216,182,84.26,34,15.74
1001,10,1,122,101,82.79,21,17.21
1002,10,2,117,90,76.92,27,23.08
1003,10,3,176,126,71.59,50,28.41
1004,10,4,206,163,79.13,43,20.87
1005,10,5,126,89,70.63,37,29.37
1006,10,6,258,207,80.23,51,19.77
1007,10,7,60,49,81.67,11,18.33
1008,10,8,151,108,71.52,43,28.48
1009,10,9,176,135,76.7,41,23.3
1010,10,10,193,164,84.97,29,15.03
1011,10,11,186,140,75.27,46,24.73
1012,10,12,154,109,70.78,45,29.22
1013,10,13,213,172,80.75,41,19.25
1014,10,14,41,30,73.17,11,26.83
1015,10,15,92,71,77.17,21,22.83
1016,10,16,148,108,72.97,40,27.03
1017,10,17,126,93,73.81,33,26.19
1018,10,18,181,146,80.66,35,19.34
1019,10,19,274,212,77.37,62,22.63
1020,10,20,307,226,73.62,81,26.38
1021,10,21,128,92,71.88,36,28.13
1022,10,22,45,36,80.0,9,20.0
1023,10,23,176,129,73.3,47,26.7
1024,10,24,173,120,69.36,53,30.64
1025,10,25,248,200,80.65,48,19.35
1026,10,26,162,119,73.46,43,26.54
1027,10,27,201,156,77.61,45,22.39
1028,10,28,187,151,80.75,36,19.25
1029,10,29,220,178,80.91,42,19.09
1030,10,30,171,139,81.29,32,18.71
1031,10,31,191,154,80.63,37,19.37
1032,10,32,191,133,69.63,58,30.37
1033,10,33,175,129,73.71,46,26.29
1034,10,34,199,160,80.4,39,19.6
1035,10,35,188,140,74.47,48,25.53
1036,10,36,184,138,75.0,46,25.0
1037,10,37,165,122,73.94,43,26.06
1038,10,38,224,166,74.11,58,25.89
1039,10,39,187,145,77.54,42,22.46
1040,10,40,153,115,75.16,38,24.84
1041,10,41,282,194,68.79,88,31.21
1042,10,42,170,120,70.59,50,29.41
1043,10,43,213,177,83.1,36,16.9
1044,10,44,180,133,73.89,47,26.11
1045,10,45,174,128,73.56,46,26.44
1046,10,46,174,121,69.54,53,30.46
1101,11,1,158,125,79.11,33,20.89
1102,11,2,168,130,77.38,38,22.62
1103,11,3,214,173,80.84,41,19.16
1104,11,4,172,132,76.74,40,23.26
1105,11,5,161,136,84.47,25,15.53
1106,11,6,255,197,77.25,58,22.75
1107,11,7,181,162,89.5,19,10.5
1108,11,8,189,146,77.25,43,22.75
1109,11,9,169,141,83.43,28,16.57
1110,11,10,135,111,82.22,24,17.78
1111,11,11,188,149,79.26,39,20.74
1112,11,12,173,147,84.97,26,15.03
1113,11,13,180,154,85.56,26,14.44
1114,11,14,96,75,78.13,21,21.88
1115,11,15,142,119,83.8,23,16.2
1116,11,16,183,152,83.06,31,16.94
1117,11,17,281,230,81.85,51,18.15
1118,11,18,121,96,79.34,25,20.66
1119,11,19,195,164,84.1,31,15.9
1120,11,20,234,214,91.45,20,8.55
1121,11,21,278,251,90.29,27,9.71
1122,11,22,142,114,80.28,28,19.72
1123,11,23,166,134,80.72,32,19.28
1124,11,24,270,259,95.93,11,4.07
1125,11,25,117,98,83.76,19,16.24
1126,11,26,225,189,84.0,36,16.0
1127,11,27,65,53,81.54,12,18.46
1128,11,28,28,25,89.29,3,10.71
1129,11,29,200,154,77.0,46,23.0
1130,11,30,180,154,85.56,26,14.44
1131,11,31,47,38,80.85,9,19.15
1132,11,32,124,114,91.94,10,8.06
1133,11,33,168,141,83.93,27,16.07
1134,11,34,74,64,86.49,10,13.51
1135,11,35,156,145,92.95,11,7.05
1136,11,36,103,84,81.55,19,18.45
1137,11,37,291,242,83.16,49,16.84
1138,11,38,240,201,83.75,39,16.25
1139,11,39,195,171,87.69,24,12.31
1140,11,40,182,153,84.07,29,15.93
1141,11,41,140,115,82.14,25,17.86
1142,11,42,116,99,85.34,17,14.66
1143,11,43,188,156,82.98,32,17.02
1144,11,44,177,127,71.75,50,28.25
1145,11,45,135,115,85.19,20,14.81
1146,11,46,48,42,87.5,6,12.5
1147,11,47,136,120,88.24,16,11.76
1148,11,48,96,83,86.46,13,13.54
1149,11,49,114,102,89.47,12,10.53
1150,11,50,79,71,89.87,8,10.13
1151,11,51,184,152,82.61,32,17.39
1152,11,52,181,160,88.4,21,11.6
1153,11,53,139,124,89.21,15,10.79
1154,11,54,83,80,96.39,3,3.61
1201,12,1,115,95,82.61,20,17.39
1202,12,2,95,70,73.68,25,26.32
1203,12,3,94,70,74.47,24,25.53
1204,12,4,113,84,74.34,29,25.66
1205,12,5,59,42,71.19,17,28.81
1206,12,6,120,87,72.5,33,27.5
1207,12,7,93,77,82.8,16,17.2
1208,12,8,126,100,79.37,26,20.63
1209,12,9,98,75,76.53,23,23.47
1210,12,10,88,68,77.27,20,22.73
1211,12,11,107,87,81.31,20,18.69
1212,12,12,103,81,78.64,22,21.36
1213,12,13,82,60,73.17,22,26.83
1214,12,14,126,89,70.63,37,29.37
1215,12,15,132,96,72.73,36,27.27
1216,12,16,122,85,69.67,37,30.33
1217,12,17,53,42,79.25,11,20.75
1218,12,18,73,51,69.86,22,30.14
1219,12,19,116,94,81.03,22,18.97
1220,12,20,117,100,85.47,17,14.53
1221,12,21,140,109,77.86,31,22.14
1222,12,22,108,73,67.59,35,32.41
1223,12,23,93,71,76.34,22,23.66
1224,12,24,48,34,70.83,14,29.17
1225,12,25,120,101,84.17,19,15.83
1226,12,26,82,70,85.37,12,14.63
1227,12,27,72,56,77.78,16,22.22
1228,12,28,98,77,78.57,21,21.43
1229,12,29,195,143,73.33,52,26.67
1230,12,30,139,108,77.7,31,22.3
1301,13,1,164,131,79.88,33,20.12
1302,13,2,147,116,78.91,31,21.09
1303,13,3,203,162,79.8,41,20.2
1304,13,4,251,202,80.48,49,19.52
1305,13,5,178,156,87.64,22,12.36
1306,13,6,178,142,79.78,36,20.22
1307,13,7,219,187,85.39,32,14.61
1308,13,8,211,155,73.46,56,26.54
1309,13,9,218,180,82.57,38,17.43
1310,13,10,194,145,74.74,49,25.26
1311,13,11,206,165,80.1,41,19.9
1312,13,12,234,193,82.48,41,17.52
1313,13,13,226,198,87.61,28,12.39
1314,13,14,152,128,84.21,24,15.79
1315,13,15,248,210,84.68,38,15.32
1316,13,16,178,153,85.96,25,14.04
1317,13,17,149,120,80.54,29,19.46
1318,13,18,175,141,80.57,34,19.43
1319,13,19,155,133,85.81,22,14.19
1320,13,20,204,179,87.75,25,12.25
1321,13,21,148,118,79.73,30,20.27
1322,13,22,193,159,82.38,34,17.62
1323,13,23,190,156,82.11,34,17.89
1324,13,24,265,210,79.25,55,20.75
1325,13,25,163,118,72.39,45,27.61
1326,13,26,183,144,78.69,39,21.31
1327,13,27,228,181,79.39,47,20.61
1328,13,28,161,135,83.85,26,16.15
1329,13,29,220,165,75.0,55,25.0
1330,13,30,227,189,83.26,38,16.74
1331,13,31,198,164,82.83,34,17.17
1332,13,32,180,154,85.56,26,14.44
1333,13,33,196,158,80.61,38,19.39
1334,13,34,201,165,82.09,36,17.91
1335,13,35,235,198,84.26,37,15.74
1336,13,36,172,137,79.65,35,20.35
1337,13,37,147,121,82.31,26,17.69
1338,13,38,97,70,72.16,27,27.84
1339,13,39,201,156,77.61,45,22.39
1340,13,40,174,134,77.01,40,22.99
1341,13,41,193,161,83.42,32,16.58
1342,13,42,220,176,80.0,44,20.0
1343,13,43,181,153,84.53,28,15.47
1344,13,44,169,130,76.92,39,23.08
1345,13,45,201,179,89.05,22,10.95
1346,13,46,215,186,86.51,29,13.49
1347,13,47,152,122,80.26,30,19.74
1348,13,48,219,180,82.19,39,17.81
1349,13,49,169,133,78.7,36,21.3
1350,13,50,287,258,89.9,29,10.1
