ward,precinct,total,YES,YES Percent,NO,NO Percent
0851,8,51,201,192,95.52,9,4.48
0852,8,52,245,239,97.55,6,2.45
0853,8,53,233,223,95.71,10,4.29
0854,8,54,232,214,92.24,18,7.76
0855,8,55,256,232,90.63,24,9.38
0856,8,56,221,208,94.12,13,5.88
0857,8,57,252,229,90.87,23,9.13
0858,8,58,228,212,92.98,16,7.02
0859,8,59,200,184,92.0,16,8.0
0860,8,60,305,289,94.75,16,5.25
0861,8,61,202,196,97.03,6,2.97
0862,8,62,286,274,95.8,12,4.2
0863,8,63,257,239,93.0,18,7.0
0864,8,64,143,131,91.61,12,8.39
0865,8,65,237,216,91.14,21,8.86
0866,8,66,310,274,88.39,36,11.61
0901,9,1,249,234,93.98,15,6.02
0902,9,2,223,204,91.48,19,8.52
0903,9,3,168,149,88.69,19,11.31
0904,9,4,259,229,88.42,30,11.58
0905,9,5,211,202,95.73,9,4.27
0906,9,6,221,196,88.69,25,11.31
0907,9,7,237,222,93.67,15,6.33
0908,9,8,188,177,94.15,11,5.85
0909,9,9,251,231,92.03,20,7.97
0910,9,10,234,212,90.6,22,9.4
0911,9,11,146,131,89.73,15,10.27
0912,9,12,226,210,92.92,16,7.08
0913,9,13,304,281,92.43,23,7.57
0914,9,14,300,274,91.33,26,8.67
0915,9,15,106,95,89.62,11,10.38
0916,9,16,250,229,91.6,21,8.4
0917,9,17,234,210,89.74,24,10.26
0918,9,18,218,201,92.2,17,7.8
0919,9,19,253,227,89.72,26,10.28
0920,9,20,228,210,92.11,18,7.89
0921,9,21,168,153,91.07,15,8.93
0922,9,22,267,248,92.88,19,7.12
0923,9,23,181,168,92.82,13,7.18
0924,9,24,126,111,88.1,15,11.9
0925,9,25,132,116,87.88,16,12.12
0926,9,26,162,154,95.06,8,4.94
0927,9,27,150,141,94.0,9,6.0
0928,9,28,175,161,92.0,14,8.0
0929,9,29,209,191,91.39,18,8.61
0930,9,30,247,232,93.93,15,6.07
0931,9,31,242,216,89.26,26,10.74
0932,9,32,220,208,94.55,12,5.45
0933,9,33,152,140,92.11,12,7.89
0934,9,34,219,198,90.41,21,9.59
0935,9,35,210,201,95.71,9,4.29
0936,9,36,127,121,95.28,6,4.72
0937,9,37,245,191,77.96,54,22.04
0938,9,38,254,235,92.52,19,7.48
0939,9,39,204,194,95.1,10,4.9
0940,9,40,263,245,93.16,18,6.84
0941,9,41,255,225,88.24,30,11.76
0942,9,42,193,169,87.56,24,12.44
0943,9,43,185,167,90.27,18,9.73
0944,9,44,241,210,87.14,31,12.86
0945,9,45,275,259,94.18,16,5.82
0946,9,46,194,185,95.36,9,4.64
0947,9,47,141,127,90.07,14,9.93
0948,9,48,232,216,93.1,16,6.9
0949,9,49,111,101,90.99,10,9.01
0950,9,50,266,250,93.98,16,6.02
0951,9,51,163,156,95.71,7,4.29
0952,9,52,218,204,93.58,14,6.42
1001,10,1,118,107,90.68,11,9.32
1002,10,2,113,95,84.07,18,15.93
1003,10,3,172,132,76.74,40,23.26
1004,10,4,213,182,85.45,31,14.55
1005,10,5,121,87,71.9,34,28.1
1006,10,6,253,235,92.89,18,7.11
1007,10,7,60,53,88.33,7,11.67
1008,10,8,136,112,82.35,24,17.65
1009,10,9,167,126,75.45,41,24.55
1010,10,10,192,170,88.54,22,11.46
1011,10,11,174,144,82.76,30,17.24
1012,10,12,149,112,75.17,37,24.83
1013,10,13,193,155,80.31,38,19.69
1014,10,14,40,30,75.0,10,25.0
1015,10,15,86,64,74.42,22,25.58
1016,10,16,144,105,72.92,39,27.08
1017,10,17,134,109,81.34,25,18.66
1018,10,18,172,146,84.88,26,15.12
1019,10,19,263,205,77.95,58,22.05
1020,10,20,286,224,78.32,62,21.68
1021,10,21,115,82,71.3,33,28.7
1022,10,22,46,39,84.78,7,15.22
1023,10,23,174,139,79.89,35,20.11
1024,10,24,153,99,64.71,54,35.29
1025,10,25,251,217,86.45,34,13.55
1026,10,26,150,121,80.67,29,19.33
1027,10,27,176,150,85.23,26,14.77
1028,10,28,188,175,93.09,13,6.91
1029,10,29,229,209,91.27,20,8.73
1030,10,30,179,143,79.89,36,20.11
1031,10,31,186,160,86.02,26,13.98
1032,10,32,178,135,75.84,43,24.16
1033,10,33,162,124,76.54,38,23.46
1034,10,34,182,153,84.07,29,15.93
1035,10,35,180,147,81.67,33,18.33
1036,10,36,163,136,83.44,27,16.56
1037,10,37,163,131,80.37,32,19.63
1038,10,38,220,171,77.73,49,22.27
1039,10,39,169,143,84.62,26,15.38
1040,10,40,149,120,80.54,29,19.46
1041,10,41,259,180,69.5,79,30.5
1042,10,42,164,114,69.51,50,30.49
1043,10,43,219,192,87.67,27,12.33
1044,10,44,178,146,82.02,32,17.98
1045,10,45,172,135,78.49,37,21.51
1046,10,46,159,118,74.21,41,25.79
1101,11,1,174,141,81.03,33,18.97
1102,11,2,174,152,87.36,22,12.64
1103,11,3,224,188,83.93,36,16.07
1104,11,4,198,162,81.82,36,18.18
1105,11,5,171,149,87.13,22,12.87
1106,11,6,265,215,81.13,50,18.87
1107,11,7,169,157,92.9,12,7.1
1108,11,8,185,146,78.92,39,21.08
1109,11,9,147,131,89.12,16,10.88
1110,11,10,134,115,85.82,19,14.18
1111,11,11,196,160,81.63,36,18.37
1112,11,12,169,155,91.72,14,8.28
1113,11,13,188,162,86.17,26,13.83
1114,11,14,86,73,84.88,13,15.12
1115,11,15,129,115,89.15,14,10.85
1116,11,16,177,150,84.75,27,15.25
1117,11,17,273,232,84.98,41,15.02
1118,11,18,119,101,84.87,18,15.13
1119,11,19,191,164,85.86,27,14.14
1120,11,20,213,200,93.9,13,6.1
1121,11,21,274,242,88.32,32,11.68
1122,11,22,137,106,77.37,31,22.63
1123,11,23,160,135,84.38,25,15.63
1124,11,24,267,254,95.13,13,4.87
1125,11,25,107,93,86.92,14,13.08
1126,11,26,226,193,85.4,33,14.6
1127,11,27,67,55,82.09,12,17.91
1128,11,28,24,21,87.5,3,12.5
1129,11,29,187,151,80.75,36,19.25
1130,11,30,188,163,86.7,25,13.3
1131,11,31,50,40,80.0,10,20.0
1132,11,32,112,102,91.07,10,8.93
1133,11,33,176,156,88.64,20,11.36
1134,11,34,69,63,91.3,6,8.7
1135,11,35,148,139,93.92,9,6.08
1136,11,36,108,85,78.7,23,21.3
1137,11,37,296,250,84.46,46,15.54
1138,11,38,225,196,87.11,29,12.89
1139,11,39,204,181,88.73,23,11.27
1140,11,40,175,155,88.57,20,11.43
1141,11,41,140,120,85.71,20,14.29
1142,11,42,119,102,85.71,17,14.29
1143,11,43,176,153,86.93,23,13.07
1144,11,44,169,126,74.56,43,25.44
1145,11,45,125,112,89.6,13,10.4
1146,11,46,49,44,89.8,5,10.2
1147,11,47,132,116,87.88,16,12.12
1148,11,48,95,83,87.37,12,12.63
1149,11,49,113,104,92.04,9,7.96
1150,11,50,78,69,88.46,9,11.54
1151,11,51,179,155,86.59,24,13.41
1152,11,52,172,151,87.79,21,12.21
1153,11,53,148,133,89.86,15,10.14
1154,11,54,85,84,98.82,1,1.18
1201,12,1,116,103,88.79,13,11.21
1202,12,2,89,72,80.9,17,19.1
1203,12,3,97,81,83.51,16,16.49
1204,12,4,114,90,78.95,24,21.05
1205,12,5,57,49,85.96,8,14.04
1206,12,6,110,90,81.82,20,18.18
1207,12,7,100,88,88.0,12,12.0
1208,12,8,116,98,84.48,18,15.52
1209,12,9,89,71,79.78,18,20.22
1210,12,10,88,69,78.41,19,21.59
1211,12,11,105,88,83.81,17,16.19
1212,12,12,99,82,82.83,17,17.17
1213,12,13,83,67,80.72,16,19.28
1214,12,14,134,108,80.6,26,19.4
1215,12,15,126,101,80.16,25,19.84
1216,12,16,115,90,78.26,25,21.74
1217,12,17,56,45,80.36,11,19.64
1218,12,18,82,62,75.61,20,24.39
1219,12,19,116,100,86.21,16,13.79
1220,12,20,124,110,88.71,14,11.29
1221,12,21,147,127,86.39,20,13.61
1222,12,22,113,88,77.88,25,22.12
1223,12,23,90,75,83.33,15,16.67
1224,12,24,50,41,82.0,9,18.0
1225,12,25,118,102,86.44,16,13.56
1226,12,26,83,72,86.75,11,13.25
1227,12,27,78,60,76.92,18,23.08
1228,12,28,91,73,80.22,18,19.78
1229,12,29,191,154,80.63,37,19.37
1230,12,30,121,101,83.47,20,16.53
1301,13,1,165,134,81.21,31,18.79
1302,13,2,165,131,79.39,34,20.61
1303,13,3,207,164,79.23,43,20.77
1304,13,4,244,199,81.56,45,18.44
1305,13,5,175,158,90.29,17,9.71
1306,13,6,189,156,82.54,33,17.46
1307,13,7,227,201,88.55,26,11.45
1308,13,8,215,153,71.16,62,28.84
1309,13,9,234,202,86.32,32,13.68
1310,13,10,197,146,74.11,51,25.89
1311,13,11,197,165,83.76,32,16.24
1312,13,12,253,226,89.33,27,10.67
1313,13,13,249,228,91.57,21,8.43
1314,13,14,158,136,86.08,22,13.92
1315,13,15,254,224,88.19,30,11.81
1316,13,16,187,161,86.1,26,13.9
1317,13,17,149,125,83.89,24,16.11
1318,13,18,189,165,87.3,24,12.7
1319,13,19,174,154,88.51,20,11.49
1320,13,20,213,189,88.73,24,11.27
1321,13,21,170,135,79.41,35,20.59
1322,13,22,182,154,84.62,28,15.38
1323,13,23,189,157,83.07,32,16.93
1324,13,24,234,186,79.49,48,20.51
1325,13,25,179,135,75.42,44,24.58
1326,13,26,178,144,80.9,34,19.1
1327,13,27,225,183,81.33,42,18.67
1328,13,28,171,150,87.72,21,12.28
1329,13,29,209,168,80.38,41,19.62
1330,13,30,211,178,84.36,33,15.64
1331,13,31,208,177,85.1,31,14.9
1332,13,32,178,159,89.33,19,10.67
1333,13,33,199,160,80.4,39,19.6
1334,13,34,200,168,84.0,32,16.0
1335,13,35,234,204,87.18,30,12.82
1336,13,36,172,144,83.72,28,16.28
1337,13,37,145,124,85.52,21,14.48
1338,13,38,103,74,71.84,29,28.16
1339,13,39,197,159,80.71,38,19.29
1340,13,40,180,148,82.22,32,17.78
1341,13,41,200,174,87.0,26,13.0
1342,13,42,213,176,82.63,37,17.37
1343,13,43,165,145,87.88,20,12.12
1344,13,44,162,129,79.63,33,20.37
1345,13,45,200,182,91.0,18,9.0
1346,13,46,215,189,87.91,26,12.09
1347,13,47,142,117,82.39,25,17.61
1348,13,48,218,186,85.32,32,14.68
1349,13,49,154,126,81.82,28,18.18
1350,13,50,292,268,91.78,24,8.22
