ward,precinct,total,YES,YES Percent,NO,NO Percent
0625,6,25,266,224,84.21,42,15.79
0626,6,26,235,195,82.98,40,17.02
0627,6,27,321,264,82.24,57,17.76
0628,6,28,323,283,87.62,40,12.38
0629,6,29,268,232,86.57,36,13.43
0630,6,30,251,213,84.86,38,15.14
0631,6,31,292,241,82.53,51,17.47
0632,6,32,272,235,86.4,37,13.6
0633,6,33,258,216,83.72,42,16.28
0634,6,34,231,198,85.71,33,14.29
0635,6,35,294,253,86.05,41,13.95
0636,6,36,144,118,81.94,26,18.06
0637,6,37,275,239,86.91,36,13.09
0638,6,38,325,272,83.69,53,16.31
0639,6,39,162,133,82.1,29,17.9
0640,6,40,167,138,82.63,29,17.37
0641,6,41,263,232,88.21,31,11.79
0642,6,42,177,151,85.31,26,14.69
0643,6,43,267,218,81.65,49,18.35
0644,6,44,241,207,85.89,34,14.11
0645,6,45,144,114,79.17,30,20.83
0646,6,46,184,154,83.7,30,16.3
0647,6,47,260,212,81.54,48,18.46
0648,6,48,250,215,86.0,35,14.0
0649,6,49,239,195,81.59,44,18.41
0650,6,50,254,220,86.61,34,13.39
0651,6,51,207,170,82.13,37,17.87
0652,6,52,229,188,82.1,41,17.9
0653,6,53,243,206,84.77,37,15.23
0654,6,54,200,171,85.5,29,14.5
0655,6,55,187,163,87.17,24,12.83
0656,6,56,178,157,88.2,21,11.8
0657,6,57,154,127,82.47,27,17.53
0658,6,58,202,168,83.17,34,16.83
0659,6,59,210,182,86.67,28,13.33
0660,6,60,167,136,81.44,31,18.56
0661,6,61,209,174,83.25,35,16.75
0662,6,62,265,219,82.64,46,17.36
0663,6,63,204,164,80.39,40,19.61
0664,6,64,279,235,84.23,44,15.77
0701,7,1,259,203,78.38,56,21.62
0702,7,2,299,239,79.93,60,20.07
0703,7,3,230,190,82.61,40,17.39
0704,7,4,233,180,77.25,53,22.75
0705,7,5,236,173,73.31,63,26.69
0706,7,6,238,184,77.31,54,22.69
0707,7,7,256,191,74.61,65,25.39
0708,7,8,301,220,73.09,81,26.91
0709,7,9,207,165,79.71,42,20.29
0710,7,10,369,297,80.49,72,19.51
0711,7,11,222,172,77.48,50,22.52
0712,7,12,261,201,77.01,60,22.99
0713,7,13,107,91,85.05,16,14.95
0714,7,14,268,209,77.99,59,22.01
0715,7,15,369,283,76.69,86,23.31
0716,7,16,250,198,79.2,52,20.8
0717,7,17,228,175,76.75,53,23.25
0718,7,18,286,227,79.37,59,20.63
0719,7,19,247,187,75.71,60,24.29
0720,7,20,131,102,77.86,29,22.14
0721,7,21,243,178,73.25,65,26.75
0722,7,22,214,171,79.91,43,20.09
0723,7,23,280,223,79.64,57,20.36
0724,7,24,290,242,83.45,48,16.55
0725,7,25,219,165,75.34,54,24.66
0726,7,26,284,234,82.39,50,17.61
0727,7,27,260,208,80.0,52,20.0
0728,7,28,243,193,79.42,50,20.58
0729,7,29,96,78,81.25,18,18.75
0730,7,30,256,199,77.73,57,22.27
0731,7,31,258,195,75.58,63,24.42
0732,7,32,310,253,81.61,57,18.39
0733,7,33,253,195,77.08,58,22.92
0734,7,34,186,153,82.26,33,17.74
0735,7,35,317,232,73.19,85,26.81
0736,7,36,369,296,80.22,73,19.78
0737,7,37,276,224,81.16,52,18.84
0738,7,38,267,212,79.4,55,20.6
0739,7,39,287,233,81.18,54,18.82
0740,7,40,183,132,72.13,51,27.87
0741,7,41,280,231,82.5,49,17.5
0742,7,42,333,281,84.38,52,15.62
0743,7,43,282,227,80.5,55,19.5
0744,7,44,313,264,84.35,49,15.65
0745,7,45,279,212,75.99,67,24.01
0746,7,46,57,48,84.21,9,15.79
0801,8,1,242,217,89.67,25,10.33
0802,8,2,188,166,88.3,22,11.7
0803,8,3,283,256,90.46,27,9.54
0804,8,4,244,228,93.44,16,6.56
0805,8,5,292,264,90.41,28,9.59
0806,8,6,257,220,85.6,37,14.4
0807,8,7,223,183,82.06,40,17.94
0808,8,8,254,223,87.8,31,12.2
0809,8,9,267,232,86.89,35,13.11
0810,8,10,282,251,89.01,31,10.99
0811,8,11,187,158,84.49,29,15.51
0812,8,12,246,211,85.77,35,14.23
0813,8,13,215,194,90.23,21,9.77
0814,8,14,263,223,84.79,40,15.21
0815,8,15,213,180,84.51,33,15.49
0816,8,16,268,240,89.55,28,10.45
0817,8,17,199,173,86.93,26,13.07
0818,8,18,159,135,84.91,24,15.09
0819,8,19,291,247,84.88,44,15.12
0820,8,20,225,196,87.11,29,12.89
0821,8,21,208,173,83.17,35,16.83
0822,8,22,226,192,84.96,34,15.04
0823,8,23,248,208,83.87,40,16.13
0824,8,24,243,220,90.53,23,9.47
0825,8,25,239,204,85.36,35,14.64
0826,8,26,192,165,85.94,27,14.06
0827,8,27,259,228,88.03,31,11.97
0828,8,28,223,204,91.48,19,8.52
0829,8,29,247,212,85.83,35,14.17
0830,8,30,220,181,82.27,39,17.73
0831,8,31,263,236,89.73,27,10.27
0832,8,32,387,337,87.08,50,12.92
0833,8,33,238,207,86.97,31,13.03
0834,8,34,302,254,84.11,48,15.89
0835,8,35,297,258,86.87,39,13.13
0836,8,36,253,225,88.93,28,11.07
0837,8,37,243,203,83.54,40,16.46
0838,8,38,260,226,86.92,34,13.08
0839,8,39,247,214,86.64,33,13.36
0840,8,40,274,237,86.5,37,13.5
0841,8,41,220,182,82.73,38,17.27
0842,8,42,240,213,88.75,27,11.25
0843,8,43,249,208,83.53,41,16.47
0844,8,44,291,250,85.91,41,14.09
0845,8,45,278,237,85.25,41,14.75
0846,8,46,212,178,83.96,34,16.04
0847,8,47,236,206,87.29,30,12.71
0848,8,48,259,217,83.78,42,16.22
0849,8,49,267,233,87.27,34,12.73
0850,8,50,246,217,88.21,29,11.79
0851,8,51,232,204,87.93,28,12.07
0852,8,52,270,236,87.41,34,12.59
0853,8,53,258,223,86.43,35,13.57
0854,8,54,262,222,84.73,40,15.27
0855,8,55,277,244,88.09,33,11.91
0856,8,56,242,215,88.84,27,11.16
0857,8,57,280,244,87.14,36,12.86
0858,8,58,255,217,85.1,38,14.9
0859,8,59,223,186,83.41,37,16.59
0860,8,60,322,269,83.54,53,16.46
0861,8,61,219,194,88.58,25,11.42
0862,8,62,327,292,89.3,35,10.7
0863,8,63,269,233,86.62,36,13.38
0864,8,64,162,143,88.27,19,11.73
0865,8,65,263,222,84.41,41,15.59
0866,8,66,360,296,82.22,64,17.78
0901,9,1,236,211,89.41,25,10.59
0902,9,2,257,215,83.66,42,16.34
0903,9,3,188,139,73.94,49,26.06
0904,9,4,273,211,77.29,62,22.71
0905,9,5,253,217,85.77,36,14.23
0906,9,6,222,172,77.48,50,22.52
0907,9,7,243,200,82.3,43,17.7
0908,9,8,203,171,84.24,32,15.76
0909,9,9,259,218,84.17,41,15.83
0910,9,10,256,214,83.59,42,16.41
0911,9,11,182,142,78.02,40,21.98
0912,9,12,256,211,82.42,45,17.58
0913,9,13,319,276,86.52,43,13.48
0914,9,14,317,268,84.54,49,15.46
0915,9,15,109,88,80.73,21,19.27
0916,9,16,269,223,82.9,46,17.1
0917,9,17,242,208,85.95,34,14.05
0918,9,18,223,182,81.61,41,18.39
0919,9,19,239,197,82.43,42,17.57
0920,9,20,265,229,86.42,36,13.58
0921,9,21,163,132,80.98,31,19.02
0922,9,22,293,245,83.62,48,16.38
0923,9,23,177,154,87.01,23,12.99
0924,9,24,156,126,80.77,30,19.23
0925,9,25,147,115,78.23,32,21.77
0926,9,26,168,146,86.9,22,13.1
0927,9,27,162,137,84.57,25,15.43
0928,9,28,214,179,83.64,35,16.36
0929,9,29,249,199,79.92,50,20.08
0930,9,30,265,229,86.42,36,13.58
0931,9,31,276,213,77.17,63,22.83
0932,9,32,264,232,87.88,32,12.12
0933,9,33,177,151,85.31,26,14.69
0934,9,34,249,199,79.92,50,20.08
0935,9,35,235,207,88.09,28,11.91
0936,9,36,153,135,88.24,18,11.76
0937,9,37,305,224,73.44,81,26.56
0938,9,38,286,249,87.06,37,12.94
0939,9,39,236,201,85.17,35,14.83
0940,9,40,292,250,85.62,42,14.38
0941,9,41,306,241,78.76,65,21.24
0942,9,42,275,205,74.55,70,25.45
0943,9,43,229,186,81.22,43,18.78
0944,9,44,263,214,81.37,49,18.63
0945,9,45,332,275,82.83,57,17.17
0946,9,46,223,188,84.3,35,15.7
0947,9,47,166,132,79.52,34,20.48
0948,9,48,263,216,82.13,47,17.87
0949,9,49,131,109,83.21,22,16.79
0950,9,50,294,248,84.35,46,15.65
0951,9,51,186,158,84.95,28,15.05
0952,9,52,248,211,85.08,37,14.92
1001,10,1,156,124,79.49,32,20.51
1002,10,2,141,111,78.72,30,21.28
1003,10,3,218,167,76.61,51,23.39
1004,10,4,249,192,77.11,57,22.89
1005,10,5,150,104,69.33,46,30.67
1006,10,6,295,249,84.41,46,15.59
1007,10,7,68,57,83.82,11,16.18
1008,10,8,182,136,74.73,46,25.27
1009,10,9,204,151,74.02,53,25.98
1010,10,10,227,176,77.53,51,22.47
1011,10,11,225,165,73.33,60,26.67
1012,10,12,190,141,74.21,49,25.79
1013,10,13,239,188,78.66,51,21.34
1014,10,14,47,36,76.6,11,23.4
1015,10,15,121,93,76.86,28,23.14
1016,10,16,181,127,70.17,54,29.83
1017,10,17,162,120,74.07,42,25.93
1018,10,18,206,155,75.24,51,24.76
1019,10,19,322,249,77.33,73,22.67
1020,10,20,351,253,72.08,98,27.92
1021,10,21,155,110,70.97,45,29.03
1022,10,22,68,52,76.47,16,23.53
1023,10,23,214,160,74.77,54,25.23
1024,10,24,200,143,71.5,57,28.5
1025,10,25,278,227,81.65,51,18.35
1026,10,26,185,137,74.05,48,25.95
1027,10,27,249,195,78.31,54,21.69
1028,10,28,223,183,82.06,40,17.94
1029,10,29,264,220,83.33,44,16.67
1030,10,30,209,168,80.38,41,19.62
1031,10,31,231,188,81.39,43,18.61
1032,10,32,223,161,72.2,62,27.8
1033,10,33,210,153,72.86,57,27.14
1034,10,34,234,182,77.78,52,22.22
1035,10,35,239,177,74.06,62,25.94
1036,10,36,224,172,76.79,52,23.21
1037,10,37,192,140,72.92,52,27.08
1038,10,38,278,205,73.74,73,26.26
1039,10,39,201,155,77.11,46,22.89
1040,10,40,187,143,76.47,44,23.53
1041,10,41,337,237,70.33,100,29.67
1042,10,42,204,136,66.67,68,33.33
1043,10,43,240,195,81.25,45,18.75
1044,10,44,215,164,76.28,51,23.72
1045,10,45,211,157,74.41,54,25.59
1046,10,46,207,149,71.98,58,28.02
1101,11,1,192,154,80.21,38,19.79
1102,11,2,175,139,79.43,36,20.57
1103,11,3,224,182,81.25,42,18.75
1104,11,4,202,150,74.26,52,25.74
1105,11,5,174,147,84.48,27,15.52
1106,11,6,299,240,80.27,59,19.73
1107,11,7,210,178,84.76,32,15.24
1108,11,8,222,174,78.38,48,21.62
1109,11,9,185,156,84.32,29,15.68
1110,11,10,168,134,79.76,34,20.24
1111,11,11,225,171,76.0,54,24.0
1112,11,12,198,175,88.38,23,11.62
1113,11,13,216,182,84.26,34,15.74
1114,11,14,105,77,73.33,28,26.67
1115,11,15,162,136,83.95,26,16.05
1116,11,16,218,171,78.44,47,21.56
1117,11,17,302,246,81.46,56,18.54
1118,11,18,140,106,75.71,34,24.29
1119,11,19,217,185,85.25,32,14.75
1120,11,20,255,226,88.63,29,11.37
1121,11,21,309,264,85.44,45,14.56
1122,11,22,159,124,77.99,35,22.01
1123,11,23,187,150,80.21,37,19.79
1124,11,24,293,277,94.54,16,5.46
1125,11,25,135,116,85.93,19,14.07
1126,11,26,274,226,82.48,48,17.52
1127,11,27,75,63,84.0,12,16.0
1128,11,28,37,30,81.08,7,18.92
1129,11,29,232,181,78.02,51,21.98
1130,11,30,215,169,78.6,46,21.4
1131,11,31,53,44,83.02,9,16.98
1132,11,32,148,130,87.84,18,12.16
1133,11,33,217,175,80.65,42,19.35
1134,11,34,87,71,81.61,16,18.39
1135,11,35,186,170,91.4,16,8.6
1136,11,36,128,95,74.22,33,25.78
1137,11,37,332,276,83.13,56,16.87
1138,11,38,269,231,85.87,38,14.13
1139,11,39,239,205,85.77,34,14.23
1140,11,40,203,163,80.3,40,19.7
1141,11,41,161,136,84.47,25,15.53
1142,11,42,131,112,85.5,19,14.5
1143,11,43,210,168,80.0,42,20.0
1144,11,44,212,157,74.06,55,25.94
1145,11,45,162,133,82.1,29,17.9
1146,11,46,65,55,84.62,10,15.38
1147,11,47,163,140,85.89,23,14.11
1148,11,48,109,96,88.07,13,11.93
1149,11,49,133,113,84.96,20,15.04
1150,11,50,90,80,88.89,10,11.11
1151,11,51,209,178,85.17,31,14.83
1152,11,52,205,181,88.29,24,11.71
1153,11,53,170,148,87.06,22,12.94
1154,11,54,83,82,98.8,1,1.2
1201,12,1,142,105,73.94,37,26.06
1202,12,2,111,87,78.38,24,21.62
1203,12,3,113,90,79.65,23,20.35
1204,12,4,134,101,75.37,33,24.63
1205,12,5,64,49,76.56,15,23.44
1206,12,6,127,93,73.23,34,26.77
1207,12,7,115,92,80.0,23,20.0
1208,12,8,142,116,81.69,26,18.31
1209,12,9,109,76,69.72,33,30.28
1210,12,10,101,74,73.27,27,26.73
1211,12,11,131,106,80.92,25,19.08
1212,12,12,108,77,71.3,31,28.7
1213,12,13,101,79,78.22,22,21.78
1214,12,14,157,107,68.15,50,31.85
1215,12,15,156,114,73.08,42,26.92
1216,12,16,145,101,69.66,44,30.34
1217,12,17,64,49,76.56,15,23.44
1218,12,18,79,57,72.15,22,27.85
1219,12,19,130,104,80.0,26,20.0
1220,12,20,138,110,79.71,28,20.29
1221,12,21,166,124,74.7,42,25.3
1222,12,22,119,85,71.43,34,28.57
1223,12,23,101,80,79.21,21,20.79
1224,12,24,59,42,71.19,17,28.81
1225,12,25,142,105,73.94,37,26.06
1226,12,26,101,77,76.24,24,23.76
1227,12,27,93,72,77.42,21,22.58
1228,12,28,112,88,78.57,24,21.43
1229,12,29,243,172,70.78,71,29.22
1230,12,30,155,128,82.58,27,17.42
1301,13,1,187,148,79.14,39,20.86
1302,13,2,160,130,81.25,30,18.75
1303,13,3,228,177,77.63,51,22.37
1304,13,4,278,234,84.17,44,15.83
1305,13,5,215,181,84.19,34,15.81
1306,13,6,207,165,79.71,42,20.29
1307,13,7,240,192,80.0,48,20.0
1308,13,8,240,159,66.25,81,33.75
1309,13,9,259,222,85.71,37,14.29
1310,13,10,218,169,77.52,49,22.48
1311,13,11,214,171,79.91,43,20.09
1312,13,12,278,226,81.29,52,18.71
1313,13,13,260,224,86.15,36,13.85
1314,13,14,168,135,80.36,33,19.64
1315,13,15,285,237,83.16,48,16.84
1316,13,16,212,171,80.66,41,19.34
1317,13,17,169,137,81.07,32,18.93
1318,13,18,216,175,81.02,41,18.98
1319,13,19,188,149,79.26,39,20.74
1320,13,20,226,188,83.19,38,16.81
1321,13,21,189,147,77.78,42,22.22
1322,13,22,225,190,84.44,35,15.56
1323,13,23,211,174,82.46,37,17.54
1324,13,24,286,224,78.32,62,21.68
1325,13,25,201,155,77.11,46,22.89
1326,13,26,200,155,77.5,45,22.5
1327,13,27,255,198,77.65,57,22.35
1328,13,28,195,163,83.59,32,16.41
1329,13,29,252,199,78.97,53,21.03
1330,13,30,252,210,83.33,42,16.67
1331,13,31,220,179,81.36,41,18.64
1332,13,32,213,186,87.32,27,12.68
1333,13,33,234,187,79.91,47,20.09
1334,13,34,232,188,81.03,44,18.97
1335,13,35,276,230,83.33,46,16.67
1336,13,36,199,158,79.4,41,20.6
1337,13,37,174,135,77.59,39,22.41
1338,13,38,117,82,70.09,35,29.91
1339,13,39,241,189,78.42,52,21.58
1340,13,40,214,164,76.64,50,23.36
1341,13,41,228,197,86.4,31,13.6
1342,13,42,250,191,76.4,59,23.6
1343,13,43,197,162,82.23,35,17.77
1344,13,44,183,140,76.5,43,23.5
1345,13,45,222,188,84.68,34,15.32
1346,13,46,246,207,84.15,39,15.85
1347,13,47,171,140,81.87,31,18.13
1348,13,48,244,201,82.38,43,17.62
1349,13,49,196,157,80.1,39,19.9
1350,13,50,306,271,88.56,35,11.44
