ward,precinct,total,YES,YES Percent,NO,NO Percent
0631,6,31,219,180,82.19,39,17.81
0632,6,32,180,153,85.0,27,15.0
0633,6,33,184,152,82.61,32,17.39
0634,6,34,186,161,86.56,25,13.44
0635,6,35,218,182,83.49,36,16.51
0636,6,36,95,80,84.21,15,15.79
0637,6,37,222,204,91.89,18,8.11
0638,6,38,253,225,88.93,28,11.07
0639,6,39,102,84,82.35,18,17.65
0640,6,40,98,80,81.63,18,18.37
0641,6,41,195,169,86.67,26,13.33
0642,6,42,121,98,80.99,23,19.01
0643,6,43,194,155,79.9,39,20.1
0644,6,44,189,160,84.66,29,15.34
0645,6,45,114,94,82.46,20,17.54
0646,6,46,131,106,80.92,25,19.08
0647,6,47,190,165,86.84,25,13.16
0648,6,48,203,173,85.22,30,14.78
0649,6,49,156,130,83.33,26,16.67
0650,6,50,195,163,83.59,32,16.41
0651,6,51,136,108,79.41,28,20.59
0652,6,52,165,143,86.67,22,13.33
0653,6,53,189,162,85.71,27,14.29
0654,6,54,152,133,87.5,19,12.5
0655,6,55,133,109,81.95,24,18.05
0656,6,56,137,117,85.4,20,14.6
0657,6,57,121,95,78.51,26,21.49
0658,6,58,153,132,86.27,21,13.73
0659,6,59,159,138,86.79,21,13.21
0660,6,60,121,101,83.47,20,16.53
0661,6,61,140,118,84.29,22,15.71
0662,6,62,195,158,81.03,37,18.97
0663,6,63,146,117,80.14,29,19.86
0664,6,64,212,178,83.96,34,16.04
0701,7,1,195,149,76.41,46,23.59
0702,7,2,210,160,76.19,50,23.81
0703,7,3,144,113,78.47,31,21.53
0704,7,4,155,111,71.61,44,28.39
0705,7,5,169,122,72.19,47,27.81
0706,7,6,153,119,77.78,34,22.22
0707,7,7,170,125,73.53,45,26.47
0708,7,8,206,156,75.73,50,24.27
0709,7,9,159,120,75.47,39,24.53
0710,7,10,260,197,75.77,63,24.23
0711,7,11,155,122,78.71,33,21.29
0712,7,12,176,131,74.43,45,25.57
0713,7,13,78,65,83.33,13,16.67
0714,7,14,174,129,74.14,45,25.86
0715,7,15,247,187,75.71,60,24.29
0716,7,16,158,125,79.11,33,20.89
0717,7,17,136,106,77.94,30,22.06
0718,7,18,183,145,79.23,38,20.77
0719,7,19,162,118,72.84,44,27.16
0720,7,20,73,58,79.45,15,20.55
0721,7,21,163,117,71.78,46,28.22
0722,7,22,156,120,76.92,36,23.08
0723,7,23,183,146,79.78,37,20.22
0724,7,24,199,162,81.41,37,18.59
0725,7,25,147,107,72.79,40,27.21
0726,7,26,191,157,82.2,34,17.8
0727,7,27,181,145,80.11,36,19.89
0728,7,28,154,124,80.52,30,19.48
0729,7,29,63,48,76.19,15,23.81
0730,7,30,171,134,78.36,37,21.64
0731,7,31,181,133,73.48,48,26.52
0732,7,32,210,160,76.19,50,23.81
0733,7,33,177,140,79.1,37,20.9
0734,7,34,125,102,81.6,23,18.4
0735,7,35,215,167,77.67,48,22.33
0736,7,36,251,198,78.88,53,21.12
0737,7,37,194,143,73.71,51,26.29
0738,7,38,185,143,77.3,42,22.7
0739,7,39,205,163,79.51,42,20.49
0740,7,40,128,97,75.78,31,24.22
0741,7,41,221,176,79.64,45,20.36
0742,7,42,224,192,85.71,32,14.29
0743,7,43,200,157,78.5,43,21.5
0744,7,44,208,168,80.77,40,19.23
0745,7,45,202,150,74.26,52,25.74
0746,7,46,37,29,78.38,8,21.62
0801,8,1,199,177,88.94,22,11.06
0802,8,2,122,105,86.07,17,13.93
0803,8,3,222,198,89.19,24,10.81
0804,8,4,181,163,90.06,18,9.94
0805,8,5,252,229,90.87,23,9.13
0806,8,6,201,170,84.58,31,15.42
0807,8,7,156,132,84.62,24,15.38
0808,8,8,210,181,86.19,29,13.81
0809,8,9,213,181,84.98,32,15.02
0810,8,10,211,184,87.2,27,12.8
0811,8,11,132,120,90.91,12,9.09
0812,8,12,171,145,84.8,26,15.2
0813,8,13,143,128,89.51,15,10.49
0814,8,14,188,169,89.89,19,10.11
0815,8,15,161,132,81.99,29,18.01
0816,8,16,205,179,87.32,26,12.68
0817,8,17,149,135,90.6,14,9.4
0818,8,18,117,96,82.05,21,17.95
0819,8,19,229,199,86.9,30,13.1
0820,8,20,155,130,83.87,25,16.13
0821,8,21,149,127,85.23,22,14.77
0822,8,22,176,150,85.23,26,14.77
0823,8,23,186,161,86.56,25,13.44
0824,8,24,193,166,86.01,27,13.99
0825,8,25,173,146,84.39,27,15.61
0826,8,26,118,100,84.75,18,15.25
0827,8,27,211,182,86.26,29,13.74
0828,8,28,174,156,89.66,18,10.34
0829,8,29,167,142,85.03,25,14.97
0830,8,30,170,141,82.94,29,17.06
0831,8,31,184,155,84.24,29,15.76
0832,8,32,290,250,86.21,40,13.79
0833,8,33,165,138,83.64,27,16.36
0834,8,34,220,190,86.36,30,13.64
0835,8,35,218,189,86.7,29,13.3
0836,8,36,186,161,86.56,25,13.44
0837,8,37,160,131,81.88,29,18.13
0838,8,38,177,148,83.62,29,16.38
0839,8,39,172,152,88.37,20,11.63
0840,8,40,201,167,83.08,34,16.92
0841,8,41,170,147,86.47,23,13.53
0842,8,42,190,174,91.58,16,8.42
0843,8,43,179,154,86.03,25,13.97
0844,8,44,215,181,84.19,34,15.81
0845,8,45,189,162,85.71,27,14.29
0846,8,46,148,132,89.19,16,10.81
0847,8,47,162,143,88.27,19,11.73
0848,8,48,184,158,85.87,26,14.13
0849,8,49,187,158,84.49,29,15.51
0850,8,50,165,146,88.48,19,11.52
0851,8,51,166,153,92.17,13,7.83
0852,8,52,201,185,92.04,16,7.96
0853,8,53,178,153,85.96,25,14.04
0854,8,54,189,164,86.77,25,13.23
0855,8,55,199,169,84.92,30,15.08
0856,8,56,164,140,85.37,24,14.63
0857,8,57,209,171,81.82,38,18.18
0858,8,58,191,159,83.25,32,16.75
0859,8,59,159,135,84.91,24,15.09
0860,8,60,241,204,84.65,37,15.35
0861,8,61,155,141,90.97,14,9.03
0862,8,62,267,237,88.76,30,11.24
0863,8,63,209,176,84.21,33,15.79
0864,8,64,122,102,83.61,20,16.39
0865,8,65,186,156,83.87,30,16.13
0866,8,66,252,210,83.33,42,16.67
0901,9,1,168,141,83.93,27,16.07
0902,9,2,168,142,84.52,26,15.48
0903,9,3,104,78,75.0,26,25.0
0904,9,4,179,141,78.77,38,21.23
0905,9,5,157,141,89.81,16,10.19
0906,9,6,135,102,75.56,33,24.44
0907,9,7,148,129,87.16,19,12.84
0908,9,8,145,110,75.86,35,24.14
0909,9,9,189,156,82.54,33,17.46
0910,9,10,164,128,78.05,36,21.95
0911,9,11,104,78,75.0,26,25.0
0912,9,12,161,129,80.12,32,19.88
0913,9,13,231,201,87.01,30,12.99
0914,9,14,216,181,83.8,35,16.2
0915,9,15,58,47,81.03,11,18.97
0916,9,16,161,131,81.37,30,18.63
0917,9,17,153,126,82.35,27,17.65
0918,9,18,144,108,75.0,36,25.0
0919,9,19,161,128,79.5,33,20.5
0920,9,20,171,142,83.04,29,16.96
0921,9,21,125,100,80.0,25,20.0
0922,9,22,213,178,83.57,35,16.43
0923,9,23,118,101,85.59,17,14.41
0924,9,24,85,67,78.82,18,21.18
0925,9,25,97,75,77.32,22,22.68
0926,9,26,110,93,84.55,17,15.45
0927,9,27,120,100,83.33,20,16.67
0928,9,28,148,120,81.08,28,18.92
0929,9,29,164,128,78.05,36,21.95
0930,9,30,201,169,84.08,32,15.92
0931,9,31,203,160,78.82,43,21.18
0932,9,32,176,154,87.5,22,12.5
0933,9,33,121,104,85.95,17,14.05
0934,9,34,177,131,74.01,46,25.99
0935,9,35,179,163,91.06,16,8.94
0936,9,36,97,80,82.47,17,17.53
0937,9,37,230,165,71.74,65,28.26
0938,9,38,195,167,85.64,28,14.36
0939,9,39,166,138,83.13,28,16.87
0940,9,40,213,172,80.75,41,19.25
0941,9,41,202,166,82.18,36,17.82
0942,9,42,151,109,72.19,42,27.81
0943,9,43,145,121,83.45,24,16.55
0944,9,44,173,143,82.66,30,17.34
0945,9,45,218,192,88.07,26,11.93
0946,9,46,133,113,84.96,20,15.04
0947,9,47,108,85,78.7,23,21.3
0948,9,48,189,157,83.07,32,16.93
0949,9,49,80,67,83.75,13,16.25
0950,9,50,209,170,81.34,39,18.66
0951,9,51,122,105,86.07,17,13.93
0952,9,52,167,142,85.03,25,14.97
1001,10,1,93,71,76.34,22,23.66
1002,10,2,98,74,75.51,24,24.49
1003,10,3,160,118,73.75,42,26.25
1004,10,4,181,136,75.14,45,24.86
1005,10,5,110,75,68.18,35,31.82
1006,10,6,216,178,82.41,38,17.59
1007,10,7,40,33,82.5,7,17.5
1008,10,8,138,99,71.74,39,28.26
1009,10,9,158,123,77.85,35,22.15
1010,10,10,153,120,78.43,33,21.57
1011,10,11,167,126,75.45,41,24.55
1012,10,12,132,95,71.97,37,28.03
1013,10,13,197,154,78.17,43,21.83
1014,10,14,37,27,72.97,10,27.03
1015,10,15,71,52,73.24,19,26.76
1016,10,16,132,99,75.0,33,25.0
1017,10,17,121,87,71.9,34,28.1
1018,10,18,160,124,77.5,36,22.5
1019,10,19,238,176,73.95,62,26.05
1020,10,20,268,190,70.9,78,29.1
1021,10,21,104,66,63.46,38,36.54
1022,10,22,48,36,75.0,12,25.0
1023,10,23,154,117,75.97,37,24.03
1024,10,24,143,101,70.63,42,29.37
1025,10,25,197,152,77.16,45,22.84
1026,10,26,129,99,76.74,30,23.26
1027,10,27,173,131,75.72,42,24.28
1028,10,28,149,120,80.54,29,19.46
1029,10,29,192,155,80.73,37,19.27
1030,10,30,145,118,81.38,27,18.62
1031,10,31,164,134,81.71,30,18.29
1032,10,32,167,105,62.87,62,37.13
1033,10,33,148,113,76.35,35,23.65
1034,10,34,178,138,77.53,40,22.47
1035,10,35,155,118,76.13,37,23.87
1036,10,36,146,103,70.55,43,29.45
1037,10,37,149,106,71.14,43,28.86
1038,10,38,181,128,70.72,53,29.28
1039,10,39,157,118,75.16,39,24.84
1040,10,40,119,89,74.79,30,25.21
1041,10,41,243,166,68.31,77,31.69
1042,10,42,157,98,62.42,59,37.58
1043,10,43,176,140,79.55,36,20.45
1044,10,44,148,111,75.0,37,25.0
1045,10,45,144,110,76.39,34,23.61
1046,10,46,143,96,67.13,47,32.87
1101,11,1,143,115,80.42,28,19.58
1102,11,2,151,117,77.48,34,22.52
1103,11,3,169,144,85.21,25,14.79
1104,11,4,152,117,76.97,35,23.03
1105,11,5,129,111,86.05,18,13.95
1106,11,6,231,182,78.79,49,21.21
1107,11,7,168,145,86.31,23,13.69
1108,11,8,163,118,72.39,45,27.61
1109,11,9,133,115,86.47,18,13.53
1110,11,10,127,96,75.59,31,24.41
1111,11,11,172,134,77.91,38,22.09
1112,11,12,149,130,87.25,19,12.75
1113,11,13,157,131,83.44,26,16.56
1114,11,14,78,61,78.21,17,21.79
1115,11,15,123,108,87.8,15,12.2
1116,11,16,160,129,80.63,31,19.38
1117,11,17,253,205,81.03,48,18.97
1118,11,18,109,86,78.9,23,21.1
1119,11,19,174,140,80.46,34,19.54
1120,11,20,191,177,92.67,14,7.33
1121,11,21,267,238,89.14,29,10.86
1122,11,22,128,100,78.13,28,21.88
1123,11,23,141,108,76.6,33,23.4
1124,11,24,236,226,95.76,10,4.24
1125,11,25,106,89,83.96,17,16.04
1126,11,26,210,169,80.48,41,19.52
1127,11,27,56,44,78.57,12,21.43
1128,11,28,23,20,86.96,3,13.04
1129,11,29,167,124,74.25,43,25.75
1130,11,30,160,132,82.5,28,17.5
1131,11,31,41,32,78.05,9,21.95
1132,11,32,114,102,89.47,12,10.53
1133,11,33,147,119,80.95,28,19.05
1134,11,34,60,51,85.0,9,15.0
1135,11,35,137,124,90.51,13,9.49
1136,11,36,97,78,80.41,19,19.59
1137,11,37,251,212,84.46,39,15.54
1138,11,38,220,180,81.82,40,18.18
1139,11,39,167,136,81.44,31,18.56
1140,11,40,171,144,84.21,27,15.79
1141,11,41,123,102,82.93,21,17.07
1142,11,42,103,88,85.44,15,14.56
1143,11,43,167,138,82.63,29,17.37
1144,11,44,158,115,72.78,43,27.22
1145,11,45,110,92,83.64,18,16.36
1146,11,46,48,40,83.33,8,16.67
1147,11,47,105,90,85.71,15,14.29
1148,11,48,85,75,88.24,10,11.76
1149,11,49,97,85,87.63,12,12.37
1150,11,50,64,53,82.81,11,17.19
1151,11,51,167,140,83.83,27,16.17
1152,11,52,159,140,88.05,19,11.95
1153,11,53,138,122,88.41,16,11.59
1154,11,54,62,61,98.39,1,1.61
1201,12,1,100,77,77.0,23,23.0
1202,12,2,78,56,71.79,22,28.21
1203,12,3,81,60,74.07,21,25.93
1204,12,4,107,86,80.37,21,19.63
1205,12,5,51,31,60.78,20,39.22
1206,12,6,102,70,68.63,32,31.37
1207,12,7,81,69,85.19,12,14.81
1208,12,8,103,77,74.76,26,25.24
1209,12,9,78,55,70.51,23,29.49
1210,12,10,78,61,78.21,17,21.79
1211,12,11,96,81,84.38,15,15.63
1212,12,12,86,65,75.58,21,24.42
1213,12,13,76,58,76.32,18,23.68
1214,12,14,116,83,71.55,33,28.45
1215,12,15,102,71,69.61,31,30.39
1216,12,16,97,63,64.95,34,35.05
1217,12,17,47,36,76.6,11,23.4
1218,12,18,54,34,62.96,20,37.04
1219,12,19,89,67,75.28,22,24.72
1220,12,20,103,82,79.61,21,20.39
1221,12,21,116,82,70.69,34,29.31
1222,12,22,88,54,61.36,34,38.64
1223,12,23,70,58,82.86,12,17.14
1224,12,24,41,34,82.93,7,17.07
1225,12,25,104,82,78.85,22,21.15
1226,12,26,63,51,80.95,12,19.05
1227,12,27,62,47,75.81,15,24.19
1228,12,28,89,58,65.17,31,34.83
1229,12,29,165,117,70.91,48,29.09
1230,12,30,99,73,73.74,26,26.26
1301,13,1,146,119,81.51,27,18.49
1302,13,2,131,103,78.63,28,21.37
1303,13,3,183,139,75.96,44,24.04
1304,13,4,226,179,79.2,47,20.8
1305,13,5,156,136,87.18,20,12.82
1306,13,6,155,124,80.0,31,20.0
1307,13,7,188,152,80.85,36,19.15
1308,13,8,184,129,70.11,55,29.89
1309,13,9,207,170,82.13,37,17.87
1310,13,10,172,124,72.09,48,27.91
1311,13,11,162,133,82.1,29,17.9
1312,13,12,224,195,87.05,29,12.95
1313,13,13,209,183,87.56,26,12.44
1314,13,14,133,110,82.71,23,17.29
1315,13,15,229,196,85.59,33,14.41
1316,13,16,156,128,82.05,28,17.95
1317,13,17,131,97,74.05,34,25.95
1318,13,18,160,134,83.75,26,16.25
1319,13,19,154,127,82.47,27,17.53
1320,13,20,180,150,83.33,30,16.67
1321,13,21,147,112,76.19,35,23.81
1322,13,22,169,138,81.66,31,18.34
1323,13,23,174,142,81.61,32,18.39
1324,13,24,230,180,78.26,50,21.74
1325,13,25,156,113,72.44,43,27.56
1326,13,26,158,127,80.38,31,19.62
1327,13,27,194,155,79.9,39,20.1
1328,13,28,156,129,82.69,27,17.31
1329,13,29,191,150,78.53,41,21.47
1330,13,30,191,163,85.34,28,14.66
1331,13,31,188,152,80.85,36,19.15
1332,13,32,152,133,87.5,19,12.5
1333,13,33,180,138,76.67,42,23.33
1334,13,34,183,151,82.51,32,17.49
1335,13,35,224,186,83.04,38,16.96
1336,13,36,162,131,80.86,31,19.14
1337,13,37,138,114,82.61,24,17.39
1338,13,38,98,69,70.41,29,29.59
1339,13,39,182,138,75.82,44,24.18
1340,13,40,171,131,76.61,40,23.39
1341,13,41,179,152,84.92,27,15.08
1342,13,42,194,153,78.87,41,21.13
1343,13,43,150,123,82.0,27,18.0
1344,13,44,146,108,73.97,38,26.03
1345,13,45,172,154,89.53,18,10.47
1346,13,46,194,166,85.57,28,14.43
1347,13,47,146,116,79.45,30,20.55
1348,13,48,204,162,79.41,42,20.59
1349,13,49,139,113,81.29,26,18.71
1350,13,50,254,229,90.16,25,9.84
