ward,precinct,total,YES,YES Percent,NO,NO Percent
0436,4,36,176,142,80.68,34,19.32
0437,4,37,104,79,75.96,25,24.04
0438,4,38,259,211,81.47,48,18.53
0439,4,39,83,65,78.31,18,21.69
0440,4,40,171,141,82.46,30,17.54
0441,4,41,190,162,85.26,28,14.74
0442,4,42,182,141,77.47,41,22.53
0443,4,43,156,129,82.69,27,17.31
0444,4,44,138,116,84.06,22,15.94
0445,4,45,241,193,80.08,48,19.92
0446,4,46,184,143,77.72,41,22.28
0447,4,47,348,285,81.9,63,18.1
0448,4,48,272,225,82.72,47,17.28
0449,4,49,36,26,72.22,10,27.78
0450,4,50,154,128,83.12,26,16.88
0451,4,51,204,170,83.33,34,16.67
0452,4,52,51,37,72.55,14,27.45
0453,4,53,55,41,74.55,14,25.45
0454,4,54,128,108,84.38,20,15.63
0455,4,55,140,113,80.71,27,19.29
0501,5,1,168,136,80.95,32,19.05
0502,5,2,193,163,84.46,30,15.54
0503,5,3,221,181,81.9,40,18.1
0504,5,4,218,164,75.23,54,24.77
0505,5,5,160,129,80.63,31,19.38
0506,5,6,182,149,81.87,33,18.13
0507,5,7,193,153,79.27,40,20.73
0508,5,8,277,257,92.78,20,7.22
0509,5,9,194,150,77.32,44,22.68
0510,5,10,131,110,83.97,21,16.03
0511,5,11,69,67,97.1,2,2.9
0512,5,12,202,169,83.66,33,16.34
0513,5,13,161,133,82.61,28,17.39
0514,5,14,183,161,87.98,22,12.02
0515,5,15,138,112,81.16,26,18.84
0516,5,16,173,138,79.77,35,20.23
0517,5,17,82,67,81.71,15,18.29
0518,5,18,136,113,83.09,23,16.91
0519,5,19,152,116,76.32,36,23.68
0520,5,20,139,112,80.58,27,19.42
0521,5,21,224,173,77.23,51,22.77
0522,5,22,168,133,79.17,35,20.83
0523,5,23,150,118,78.67,32,21.33
0524,5,24,127,110,86.61,17,13.39
0525,5,25,171,140,81.87,31,18.13
0526,5,26,97,84,86.6,13,13.4
0527,5,27,90,81,90.0,9,10.0
0528,5,28,199,159,79.9,40,20.1
0529,5,29,134,101,75.37,33,24.63
0530,5,30,204,185,90.69,19,9.31
0531,5,31,194,147,75.77,47,24.23
0532,5,32,247,199,80.57,48,19.43
0533,5,33,183,137,74.86,46,25.14
0534,5,34,126,101,80.16,25,19.84
0535,5,35,188,165,87.77,23,12.23
0536,5,36,187,156,83.42,31,16.58
0537,5,37,149,126,84.56,23,15.44
0538,5,38,183,166,90.71,17,9.29
0539,5,39,230,198,86.09,32,13.91
0540,5,40,185,140,75.68,45,24.32
0541,5,41,199,187,93.97,12,6.03
0542,5,42,152,121,79.61,31,20.39
0543,5,43,180,143,79.44,37,20.56
0544,5,44,161,130,80.75,31,19.25
0545,5,45,117,94,80.34,23,19.66
0546,5,46,253,217,85.77,36,14.23
0547,5,47,160,124,77.5,36,22.5
0548,5,48,143,116,81.12,27,18.88
0549,5,49,227,203,89.43,24,10.57
0550,5,50,112,85,75.89,27,24.11
0551,5,51,154,131,85.06,23,14.94
0552,5,52,111,88,79.28,23,20.72
0553,5,53,194,157,80.93,37,19.07
0554,5,54,104,80,76.92,24,23.08
0555,5,55,177,143,80.79,34,19.21
0556,5,56,126,100,79.37,26,20.63
0557,5,57,245,217,88.57,28,11.43
0558,5,58,126,103,81.75,23,18.25
0559,5,59,103,74,71.84,29,28.16
0601,6,1,201,165,82.09,36,17.91
0602,6,2,242,205,84.71,37,15.29
0603,6,3,168,138,82.14,30,17.86
0604,6,4,99,83,83.84,16,16.16
0605,6,5,124,108,87.1,16,12.9
0606,6,6,185,152,82.16,33,17.84
0607,6,7,184,146,79.35,38,20.65
0608,6,8,171,141,82.46,30,17.54
0609,6,9,225,192,85.33,33,14.67
0610,6,10,217,186,85.71,31,14.29
0611,6,11,182,145,79.67,37,20.33
0612,6,12,186,165,88.71,21,11.29
0613,6,13,182,144,79.12,38,20.88
0614,6,14,207,164,79.23,43,20.77
0615,6,15,157,123,78.34,34,21.66
0616,6,16,178,150,84.27,28,15.73
0617,6,17,220,183,83.18,37,16.82
0618,6,18,68,52,76.47,16,23.53
0619,6,19,181,154,85.08,27,14.92
0620,6,20,45,36,80.0,9,20.0
0621,6,21,190,143,75.26,47,24.74
0622,6,22,245,199,81.22,46,18.78
0623,6,23,147,115,78.23,32,21.77
0624,6,24,204,171,83.82,33,16.18
0625,6,25,202,157,77.72,45,22.28
0626,6,26,189,151,79.89,38,20.11
0627,6,27,249,209,83.94,40,16.06
0628,6,28,258,215,83.33,43,16.67
0629,6,29,206,170,82.52,36,17.48
0630,6,30,185,152,82.16,33,17.84
0631,6,31,230,180,78.26,50,21.74
0632,6,32,205,172,83.9,33,16.1
0633,6,33,202,156,77.23,46,22.77
0634,6,34,198,169,85.35,29,14.65
0635,6,35,236,192,81.36,44,18.64
0636,6,36,112,90,80.36,22,19.64
0637,6,37,222,194,87.39,28,12.61
0638,6,38,263,217,82.51,46,17.49
0639,6,39,128,108,84.38,20,15.63
0640,6,40,122,90,73.77,32,26.23
0641,6,41,203,171,84.24,32,15.76
0642,6,42,136,109,80.15,27,19.85
0643,6,43,219,179,81.74,40,18.26
0644,6,44,191,146,76.44,45,23.56
0645,6,45,109,87,79.82,22,20.18
0646,6,46,141,113,80.14,28,19.86
0647,6,47,207,169,81.64,38,18.36
0648,6,48,201,165,82.09,36,17.91
0649,6,49,179,148,82.68,31,17.32
0650,6,50,203,163,80.3,40,19.7
0651,6,51,154,126,81.82,28,18.18
0652,6,52,172,145,84.3,27,15.7
0653,6,53,193,155,80.31,38,19.69
0654,6,54,160,137,85.63,23,14.38
0655,6,55,144,113,78.47,31,21.53
0656,6,56,143,122,85.31,21,14.69
0657,6,57,124,89,71.77,35,28.23
0658,6,58,160,134,83.75,26,16.25
0659,6,59,173,148,85.55,25,14.45
0660,6,60,126,97,76.98,29,23.02
0661,6,61,142,117,82.39,25,17.61
0662,6,62,207,164,79.23,43,20.77
0663,6,63,154,128,83.12,26,16.88
0664,6,64,221,180,81.45,41,18.55
0701,7,1,216,164,75.93,52,24.07
0702,7,2,237,190,80.17,47,19.83
0703,7,3,170,127,74.71,43,25.29
0704,7,4,195,154,78.97,41,21.03
0705,7,5,183,136,74.32,47,25.68
0706,7,6,176,132,75.0,44,25.0
0707,7,7,198,146,73.74,52,26.26
0708,7,8,222,169,76.13,53,23.87
0709,7,9,161,120,74.53,41,25.47
0710,7,10,295,225,76.27,70,23.73
0711,7,11,165,129,78.18,36,21.82
0712,7,12,196,152,77.55,44,22.45
0713,7,13,82,65,79.27,17,20.73
0714,7,14,190,136,71.58,54,28.42
0715,7,15,280,212,75.71,68,24.29
0716,7,16,165,135,81.82,30,18.18
0717,7,17,158,118,74.68,40,25.32
0718,7,18,201,166,82.59,35,17.41
0719,7,19,194,143,73.71,51,26.29
0720,7,20,89,66,74.16,23,25.84
0721,7,21,188,138,73.4,50,26.6
0722,7,22,181,134,74.03,47,25.97
0723,7,23,197,156,79.19,41,20.81
0724,7,24,232,183,78.88,49,21.12
0725,7,25,178,133,74.72,45,25.28
0726,7,26,202,166,82.18,36,17.82
0727,7,27,213,161,75.59,52,24.41
0728,7,28,180,137,76.11,43,23.89
0729,7,29,75,58,77.33,17,22.67
0730,7,30,196,148,75.51,48,24.49
0731,7,31,212,162,76.42,50,23.58
0732,7,32,222,178,80.18,44,19.82
0733,7,33,212,161,75.94,51,24.06
0734,7,34,144,114,79.17,30,20.83
0735,7,35,235,182,77.45,53,22.55
0736,7,36,276,215,77.9,61,22.1
0737,7,37,224,167,74.55,57,25.45
0738,7,38,197,144,73.1,53,26.9
0739,7,39,232,180,77.59,52,22.41
0740,7,40,151,103,68.21,48,31.79
0741,7,41,212,158,74.53,54,25.47
0742,7,42,229,191,83.41,38,16.59
0743,7,43,212,164,77.36,48,22.64
0744,7,44,235,187,79.57,48,20.43
0745,7,45,226,170,75.22,56,24.78
0746,7,46,41,34,82.93,7,17.07
0801,8,1,204,172,84.31,32,15.69
0802,8,2,140,123,87.86,17,12.14
0803,8,3,232,204,87.93,28,12.07
0804,8,4,207,179,86.47,28,13.53
0805,8,5,252,225,89.29,27,10.71
0806,8,6,212,176,83.02,36,16.98
0807,8,7,178,143,80.34,35,19.66
0808,8,8,212,185,87.26,27,12.74
0809,8,9,208,173,83.17,35,16.83
0810,8,10,238,209,87.82,29,12.18
0811,8,11,147,131,89.12,16,10.88
0812,8,12,195,163,83.59,32,16.41
0813,8,13,149,128,85.91,21,14.09
0814,8,14,202,176,87.13,26,12.87
0815,8,15,160,133,83.13,27,16.88
0816,8,16,221,191,86.43,30,13.57
0817,8,17,170,143,84.12,27,15.88
0818,8,18,131,115,87.79,16,12.21
0819,8,19,241,210,87.14,31,12.86
0820,8,20,173,144,83.24,29,16.76
0821,8,21,173,145,83.82,28,16.18
0822,8,22,182,151,82.97,31,17.03
0823,8,23,185,160,86.49,25,13.51
0824,8,24,187,161,86.1,26,13.9
0825,8,25,192,159,82.81,33,17.19
0826,8,26,138,114,82.61,24,17.39
0827,8,27,228,193,84.65,35,15.35
0828,8,28,183,168,91.8,15,8.2
0829,8,29,188,165,87.77,23,12.23
0830,8,30,176,143,81.25,33,18.75
0831,8,31,208,176,84.62,32,15.38
0832,8,32,319,267,83.7,52,16.3
0833,8,33,195,166,85.13,29,14.87
0834,8,34,246,216,87.8,30,12.2
0835,8,35,220,184,83.64,36,16.36
0836,8,36,207,178,85.99,29,14.01
0837,8,37,196,159,81.12,37,18.88
0838,8,38,211,175,82.94,36,17.06
0839,8,39,207,177,85.51,30,14.49
0840,8,40,222,181,81.53,41,18.47
0841,8,41,181,153,84.53,28,15.47
0842,8,42,195,171,87.69,24,12.31
0843,8,43,186,156,83.87,30,16.13
0844,8,44,237,199,83.97,38,16.03
0845,8,45,217,187,86.18,30,13.82
0846,8,46,163,143,87.73,20,12.27
0847,8,47,192,171,89.06,21,10.94
0848,8,48,193,155,80.31,38,19.69
0849,8,49,207,180,86.96,27,13.04
0850,8,50,195,171,87.69,24,12.31
0851,8,51,185,160,86.49,25,13.51
0852,8,52,223,195,87.44,28,12.56
0853,8,53,201,174,86.57,27,13.43
0854,8,54,215,173,80.47,42,19.53
0855,8,55,220,187,85.0,33,15.0
0856,8,56,181,153,84.53,28,15.47
0857,8,57,207,165,79.71,42,20.29
0858,8,58,196,161,82.14,35,17.86
0859,8,59,189,152,80.42,37,19.58
0860,8,60,260,215,82.69,45,17.31
0861,8,61,169,147,86.98,22,13.02
0862,8,62,257,223,86.77,34,13.23
0863,8,63,221,179,81.0,42,19.0
0864,8,64,141,119,84.4,22,15.6
0865,8,65,204,162,79.41,42,20.59
0866,8,66,282,228,80.85,54,19.15
0901,9,1,200,161,80.5,39,19.5
0902,9,2,193,157,81.35,36,18.65
0903,9,3,136,98,72.06,38,27.94
0904,9,4,219,162,73.97,57,26.03
0905,9,5,192,166,86.46,26,13.54
0906,9,6,158,123,77.85,35,22.15
0907,9,7,181,148,81.77,33,18.23
0908,9,8,155,129,83.23,26,16.77
0909,9,9,218,175,80.28,43,19.72
0910,9,10,203,163,80.3,40,19.7
0911,9,11,141,103,73.05,38,26.95
0912,9,12,186,149,80.11,37,19.89
0913,9,13,254,211,83.07,43,16.93
0914,9,14,252,201,79.76,51,20.24
0915,9,15,81,67,82.72,14,17.28
0916,9,16,205,161,78.54,44,21.46
0917,9,17,195,162,83.08,33,16.92
0918,9,18,166,134,80.72,32,19.28
0919,9,19,203,166,81.77,37,18.23
0920,9,20,205,169,82.44,36,17.56
0921,9,21,148,119,80.41,29,19.59
0922,9,22,229,188,82.1,41,17.9
0923,9,23,143,126,88.11,17,11.89
0924,9,24,112,91,81.25,21,18.75
0925,9,25,119,87,73.11,32,26.89
0926,9,26,134,114,85.07,20,14.93
0927,9,27,123,103,83.74,20,16.26
0928,9,28,160,135,84.38,25,15.63
0929,9,29,189,146,77.25,43,22.75
0930,9,30,215,175,81.4,40,18.6
0931,9,31,220,176,80.0,44,20.0
0932,9,32,202,171,84.65,31,15.35
0933,9,33,141,114,80.85,27,19.15
0934,9,34,203,168,82.76,35,17.24
0935,9,35,183,160,87.43,23,12.57
0936,9,36,110,92,83.64,18,16.36
0937,9,37,250,193,77.2,57,22.8
0938,9,38,236,197,83.47,39,16.53
0939,9,39,189,161,85.19,28,14.81
0940,9,40,227,185,81.5,42,18.5
0941,9,41,227,176,77.53,51,22.47
0942,9,42,179,127,70.95,52,29.05
0943,9,43,157,125,79.62,32,20.38
0944,9,44,213,162,76.06,51,23.94
0945,9,45,234,198,84.62,36,15.38
0946,9,46,172,146,84.88,26,15.12
0947,9,47,126,106,84.13,20,15.87
0948,9,48,213,178,83.57,35,16.43
0949,9,49,105,81,77.14,24,22.86
0950,9,50,236,189,80.08,47,19.92
0951,9,51,146,122,83.56,24,16.44
0952,9,52,188,156,82.98,32,17.02
1001,10,1,114,87,76.32,27,23.68
1002,10,2,120,97,80.83,23,19.17
1003,10,3,182,145,79.67,37,20.33
1004,10,4,196,155,79.08,41,20.92
1005,10,5,117,91,77.78,26,22.22
1006,10,6,243,195,80.25,48,19.75
1007,10,7,53,42,79.25,11,20.75
1008,10,8,155,124,80.0,31,20.0
1009,10,9,172,141,81.98,31,18.02
1010,10,10,164,128,78.05,36,21.95
1011,10,11,172,139,80.81,33,19.19
1012,10,12,156,119,76.28,37,23.72
1013,10,13,194,161,82.99,33,17.01
1014,10,14,34,26,76.47,8,23.53
1015,10,15,85,69,81.18,16,18.82
1016,10,16,174,140,80.46,34,19.54
1017,10,17,139,118,84.89,21,15.11
1018,10,18,169,132,78.11,37,21.89
1019,10,19,259,209,80.69,50,19.31
1020,10,20,273,209,76.56,64,23.44
1021,10,21,124,94,75.81,30,24.19
1022,10,22,46,39,84.78,7,15.22
1023,10,23,163,120,73.62,43,26.38
1024,10,24,155,117,75.48,38,24.52
1025,10,25,229,182,79.48,47,20.52
1026,10,26,148,111,75.0,37,25.0
1027,10,27,190,157,82.63,33,17.37
1028,10,28,175,140,80.0,35,20.0
1029,10,29,199,158,79.4,41,20.6
1030,10,30,173,138,79.77,35,20.23
1031,10,31,174,140,80.46,34,19.54
1032,10,32,165,116,70.3,49,29.7
1033,10,33,152,112,73.68,40,26.32
1034,10,34,178,140,78.65,38,21.35
1035,10,35,172,135,78.49,37,21.51
1036,10,36,160,119,74.38,41,25.63
1037,10,37,149,102,68.46,47,31.54
1038,10,38,209,162,77.51,47,22.49
1039,10,39,183,150,81.97,33,18.03
1040,10,40,139,101,72.66,38,27.34
1041,10,41,254,191,75.2,63,24.8
1042,10,42,159,115,72.33,44,27.67
1043,10,43,196,154,78.57,42,21.43
1044,10,44,167,132,79.04,35,20.96
1045,10,45,173,135,78.03,38,21.97
1046,10,46,163,119,73.01,44,26.99
1101,11,1,164,137,83.54,27,16.46
1102,11,2,154,129,83.77,25,16.23
1103,11,3,201,171,85.07,30,14.93
1104,11,4,178,147,82.58,31,17.42
1105,11,5,157,136,86.62,21,13.38
1106,11,6,245,195,79.59,50,20.41
1107,11,7,192,176,91.67,16,8.33
1108,11,8,186,155,83.33,31,16.67
1109,11,9,157,134,85.35,23,14.65
1110,11,10,125,101,80.8,24,19.2
1111,11,11,190,158,83.16,32,16.84
1112,11,12,157,138,87.9,19,12.1
1113,11,13,177,151,85.31,26,14.69
1114,11,14,80,63,78.75,17,21.25
1115,11,15,130,116,89.23,14,10.77
1116,11,16,173,146,84.39,27,15.61
1117,11,17,264,220,83.33,44,16.67
1118,11,18,124,102,82.26,22,17.74
1119,11,19,193,168,87.05,25,12.95
1120,11,20,201,186,92.54,15,7.46
1121,11,21,274,245,89.42,29,10.58
1122,11,22,137,113,82.48,24,17.52
1123,11,23,148,119,80.41,29,19.59
1124,11,24,253,236,93.28,17,6.72
1125,11,25,109,94,86.24,15,13.76
1126,11,26,228,186,81.58,42,18.42
1127,11,27,67,53,79.1,14,20.9
1128,11,28,24,21,87.5,3,12.5
1129,11,29,195,155,79.49,40,20.51
1130,11,30,195,168,86.15,27,13.85
1131,11,31,40,37,92.5,3,7.5
1132,11,32,116,108,93.1,8,6.9
1133,11,33,160,134,83.75,26,16.25
1134,11,34,67,60,89.55,7,10.45
1135,11,35,150,144,96.0,6,4.0
1136,11,36,112,93,83.04,19,16.96
1137,11,37,273,232,84.98,41,15.02
1138,11,38,225,192,85.33,33,14.67
1139,11,39,196,170,86.73,26,13.27
1140,11,40,169,146,86.39,23,13.61
1141,11,41,134,117,87.31,17,12.69
1142,11,42,115,97,84.35,18,15.65
1143,11,43,187,162,86.63,25,13.37
1144,11,44,173,135,78.03,38,21.97
1145,11,45,130,114,87.69,16,12.31
1146,11,46,40,35,87.5,5,12.5
1147,11,47,128,107,83.59,21,16.41
1148,11,48,91,78,85.71,13,14.29
1149,11,49,106,97,91.51,9,8.49
1150,11,50,76,65,85.53,11,14.47
1151,11,51,177,153,86.44,24,13.56
1152,11,52,150,132,88.0,18,12.0
1153,11,53,140,128,91.43,12,8.57
1154,11,54,72,70,97.22,2,2.78
1201,12,1,119,97,81.51,22,18.49
1202,12,2,79,62,78.48,17,21.52
1203,12,3,87,67,77.01,20,22.99
1204,12,4,112,86,76.79,26,23.21
1205,12,5,50,40,80.0,10,20.0
1206,12,6,107,87,81.31,20,18.69
1207,12,7,91,72,79.12,19,20.88
1208,12,8,126,101,80.16,25,19.84
1209,12,9,88,66,75.0,22,25.0
1210,12,10,88,73,82.95,15,17.05
1211,12,11,103,87,84.47,16,15.53
1212,12,12,92,74,80.43,18,19.57
1213,12,13,84,64,76.19,20,23.81
1214,12,14,135,88,65.19,47,34.81
1215,12,15,123,97,78.86,26,21.14
1216,12,16,111,78,70.27,33,29.73
1217,12,17,52,40,76.92,12,23.08
1218,12,18,67,46,68.66,21,31.34
1219,12,19,112,90,80.36,22,19.64
1220,12,20,110,91,82.73,19,17.27
1221,12,21,140,111,79.29,29,20.71
1222,12,22,103,71,68.93,32,31.07
1223,12,23,76,60,78.95,16,21.05
1224,12,24,54,45,83.33,9,16.67
1225,12,25,113,92,81.42,21,18.58
1226,12,26,80,68,85.0,12,15.0
1227,12,27,84,68,80.95,16,19.05
1228,12,28,94,70,74.47,24,25.53
1229,12,29,185,142,76.76,43,23.24
1230,12,30,129,107,82.95,22,17.05
1301,13,1,147,118,80.27,29,19.73
1302,13,2,145,117,80.69,28,19.31
1303,13,3,196,155,79.08,41,20.92
1304,13,4,234,197,84.19,37,15.81
1305,13,5,171,157,91.81,14,8.19
1306,13,6,173,145,83.82,28,16.18
1307,13,7,211,179,84.83,32,15.17
1308,13,8,198,151,76.26,47,23.74
1309,13,9,224,190,84.82,34,15.18
1310,13,10,180,136,75.56,44,24.44
1311,13,11,190,159,83.68,31,16.32
1312,13,12,238,215,90.34,23,9.66
1313,13,13,233,206,88.41,27,11.59
1314,13,14,151,131,86.75,20,13.25
1315,13,15,262,240,91.6,22,8.4
1316,13,16,172,151,87.79,21,12.21
1317,13,17,137,114,83.21,23,16.79
1318,13,18,182,155,85.16,27,14.84
1319,13,19,162,137,84.57,25,15.43
1320,13,20,196,171,87.24,25,12.76
1321,13,21,172,145,84.3,27,15.7
1322,13,22,183,153,83.61,30,16.39
1323,13,23,185,157,84.86,28,15.14
1324,13,24,244,206,84.43,38,15.57
1325,13,25,163,129,79.14,34,20.86
1326,13,26,173,148,85.55,25,14.45
1327,13,27,211,169,80.09,42,19.91
1328,13,28,174,157,90.23,17,9.77
1329,13,29,212,169,79.72,43,20.28
1330,13,30,217,185,85.25,32,14.75
1331,13,31,195,163,83.59,32,16.41
1332,13,32,166,145,87.35,21,12.65
1333,13,33,188,159,84.57,29,15.43
1334,13,34,198,163,82.32,35,17.68
1335,13,35,232,200,86.21,32,13.79
1336,13,36,165,138,83.64,27,16.36
1337,13,37,150,126,84.0,24,16.0
1338,13,38,103,75,72.82,28,27.18
1339,13,39,187,160,85.56,27,14.44
1340,13,40,175,135,77.14,40,22.86
1341,13,41,186,160,86.02,26,13.98
1342,13,42,199,163,81.91,36,18.09
1343,13,43,158,132,83.54,26,16.46
1344,13,44,156,118,75.64,38,24.36
1345,13,45,186,165,88.71,21,11.29
1346,13,46,211,181,85.78,30,14.22
1347,13,47,143,122,85.31,21,14.69
1348,13,48,211,181,85.78,30,14.22
1349,13,49,159,128,80.5,31,19.5
1350,13,50,272,250,91.91,22,8.09
