ward,precinct,total,YES,YES Percent,NO,NO Percent
0313,3,13,28,20,71.43,8,28.57
0314,3,14,36,22,61.11,14,38.89
0315,3,15,67,52,77.61,15,22.39
0316,3,16,146,94,64.38,52,35.62
0317,3,17,73,57,78.08,16,21.92
0318,3,18,68,52,76.47,16,23.53
0319,3,19,70,46,65.71,24,34.29
0320,3,20,37,24,64.86,13,35.14
0321,3,21,50,37,74.0,13,26.0
0322,3,22,64,50,78.13,14,21.88
0323,3,23,68,54,79.41,14,20.59
0324,3,24,90,63,70.0,27,30.0
0325,3,25,38,24,63.16,14,36.84
0326,3,26,62,43,69.35,19,30.65
0327,3,27,28,18,64.29,10,35.71
0328,3,28,88,61,69.32,27,30.68
0329,3,29,17,13,76.47,4,23.53
0330,3,30,68,46,67.65,22,32.35
0331,3,31,87,56,64.37,31,35.63
0332,3,32,129,93,72.09,36,27.91
0333,3,33,91,60,65.93,31,34.07
0334,3,34,33,25,75.76,8,24.24
0335,3,35,78,62,79.49,16,20.51
0336,3,36,53,40,75.47,13,24.53
0337,3,37,90,67,74.44,23,25.56
0338,3,38,83,64,77.11,19,22.89
0339,3,39,65,46,70.77,19,29.23
0340,3,40,94,73,77.66,21,22.34
0341,3,41,69,53,76.81,16,23.19
0342,3,42,52,41,78.85,11,21.15
0343,3,43,3,0,0.0,3,100.0
0344,3,44,42,23,54.76,19,45.24
0345,3,45,47,28,59.57,19,40.43
0346,3,46,11,9,81.82,2,18.18
0347,3,47,64,51,79.69,13,20.31
0348,3,48,58,47,81.03,11,18.97
0349,3,49,74,48,64.86,26,35.14
0350,3,50,97,75,77.32,22,22.68
0351,3,51,95,75,78.95,20,21.05
0352,3,52,100,77,77.0,23,23.0
0401,4,1,165,146,88.48,19,11.52
0402,4,2,42,32,76.19,10,23.81
0403,4,3,190,145,76.32,45,23.68
0404,4,4,150,115,76.67,35,23.33
0405,4,5,126,102,80.95,24,19.05
0406,4,6,11,8,72.73,3,27.27
0407,4,7,107,77,71.96,30,28.04
0408,4,8,173,137,79.19,36,20.81
0409,4,9,230,171,74.35,59,25.65
0410,4,10,299,219,73.24,80,26.76
0411,4,11,161,123,76.4,38,23.6
0412,4,12,131,104,79.39,27,20.61
0413,4,13,248,203,81.85,45,18.15
0414,4,14,110,89,80.91,21,19.09
0415,4,15,62,50,80.65,12,19.35
0416,4,16,158,129,81.65,29,18.35
0417,4,17,261,214,81.99,47,18.01
0418,4,18,126,91,72.22,35,27.78
0419,4,19,44,32,72.73,12,27.27
0420,4,20,52,42,80.77,10,19.23
0421,4,21,181,162,89.5,19,10.5
0422,4,22,200,164,82.0,36,18.0
0423,4,23,131,106,80.92,25,19.08
0424,4,24,174,130,74.71,44,25.29
0425,4,25,178,145,81.46,33,18.54
0426,4,26,132,92,69.7,40,30.3
0427,4,27,171,143,83.63,28,16.37
0428,4,28,185,157,84.86,28,15.14
0429,4,29,158,129,81.65,29,18.35
0430,4,30,54,38,70.37,16,29.63
0431,4,31,46,32,69.57,14,30.43
0432,4,32,224,195,87.05,29,12.95
0433,4,33,64,54,84.38,10,15.63
0434,4,34,151,132,87.42,19,12.58
0435,4,35,112,81,72.32,31,27.68
0436,4,36,149,111,74.5,38,25.5
0437,4,37,72,58,80.56,14,19.44
0438,4,38,234,189,80.77,45,19.23
0439,4,39,71,57,80.28,14,19.72
0440,4,40,142,112,78.87,30,21.13
0441,4,41,174,144,82.76,30,17.24
0442,4,42,146,113,77.4,33,22.6
0443,4,43,146,123,84.25,23,15.75
0444,4,44,122,106,86.89,16,13.11
0445,4,45,227,181,79.74,46,20.26
0446,4,46,165,137,83.03,28,16.97
0447,4,47,299,243,81.27,56,18.73
0448,4,48,249,194,77.91,55,22.09
0449,4,49,32,22,68.75,10,31.25
0450,4,50,115,89,77.39,26,22.61
0451,4,51,193,167,86.53,26,13.47
0452,4,52,26,23,88.46,3,11.54
0453,4,53,42,24,57.14,18,42.86
0454,4,54,112,93,83.04,19,16.96
0455,4,55,130,107,82.31,23,17.69
0501,5,1,161,122,75.78,39,24.22
0502,5,2,158,124,78.48,34,21.52
0503,5,3,175,144,82.29,31,17.71
0504,5,4,205,158,77.07,47,22.93
0505,5,5,128,92,71.88,36,28.13
0506,5,6,163,131,80.37,32,19.63
0507,5,7,176,134,76.14,42,23.86
0508,5,8,170,131,77.06,39,22.94
0509,5,9,162,124,76.54,38,23.46
0510,5,10,100,84,84.0,16,16.0
0511,5,11,52,46,88.46,6,11.54
0512,5,12,172,140,81.4,32,18.6
0513,5,13,146,116,79.45,30,20.55
0514,5,14,133,104,78.2,29,21.8
0515,5,15,122,90,73.77,32,26.23
0516,5,16,136,109,80.15,27,19.85
0517,5,17,62,49,79.03,13,20.97
0518,5,18,109,82,75.23,27,24.77
0519,5,19,137,106,77.37,31,22.63
0520,5,20,112,89,79.46,23,20.54
0521,5,21,188,136,72.34,52,27.66
0522,5,22,154,118,76.62,36,23.38
0523,5,23,132,102,77.27,30,22.73
0524,5,24,108,91,84.26,17,15.74
0525,5,25,150,113,75.33,37,24.67
0526,5,26,84,65,77.38,19,22.62
0527,5,27,65,55,84.62,10,15.38
0528,5,28,174,133,76.44,41,23.56
0529,5,29,109,80,73.39,29,26.61
0530,5,30,140,106,75.71,34,24.29
0531,5,31,159,125,78.62,34,21.38
0532,5,32,217,172,79.26,45,20.74
0533,5,33,155,112,72.26,43,27.74
0534,5,34,124,96,77.42,28,22.58
0535,5,35,141,116,82.27,25,17.73
0536,5,36,142,116,81.69,26,18.31
0537,5,37,129,114,88.37,15,11.63
0538,5,38,156,126,80.77,30,19.23
0539,5,39,191,139,72.77,52,27.23
0540,5,40,163,122,74.85,41,25.15
0541,5,41,130,116,89.23,14,10.77
0542,5,42,115,94,81.74,21,18.26
0543,5,43,158,123,77.85,35,22.15
0544,5,44,126,93,73.81,33,26.19
0545,5,45,96,78,81.25,18,18.75
0546,5,46,208,156,75.0,52,25.0
0547,5,47,138,100,72.46,38,27.54
0548,5,48,114,85,74.56,29,25.44
0549,5,49,149,121,81.21,28,18.79
0550,5,50,84,65,77.38,19,22.62
0551,5,51,141,116,82.27,25,17.73
0552,5,52,94,72,76.6,22,23.4
0553,5,53,149,117,78.52,32,21.48
0554,5,54,95,69,72.63,26,27.37
0555,5,55,168,134,79.76,34,20.24
0556,5,56,108,86,79.63,22,20.37
0557,5,57,203,154,75.86,49,24.14
0558,5,58,97,79,81.44,18,18.56
0559,5,59,100,73,73.0,27,27.0
0601,6,1,173,141,81.5,32,18.5
0602,6,2,217,184,84.79,33,15.21
0603,6,3,162,121,74.69,41,25.31
0604,6,4,81,66,81.48,15,18.52
0605,6,5,117,95,81.2,22,18.8
0606,6,6,157,126,80.25,31,19.75
0607,6,7,153,115,75.16,38,24.84
0608,6,8,162,133,82.1,29,17.9
0609,6,9,206,161,78.16,45,21.84
0610,6,10,200,164,82.0,36,18.0
0611,6,11,161,130,80.75,31,19.25
0612,6,12,156,121,77.56,35,22.44
0613,6,13,150,113,75.33,37,24.67
0614,6,14,180,112,62.22,68,37.78
0615,6,15,118,88,74.58,30,25.42
0616,6,16,153,123,80.39,30,19.61
0617,6,17,206,177,85.92,29,14.08
0618,6,18,71,52,73.24,19,26.76
0619,6,19,162,137,84.57,25,15.43
0620,6,20,45,39,86.67,6,13.33
0621,6,21,149,115,77.18,34,22.82
0622,6,22,213,171,80.28,42,19.72
0623,6,23,141,109,77.3,32,22.7
0624,6,24,171,141,82.46,30,17.54
0625,6,25,175,127,72.57,48,27.43
0626,6,26,166,126,75.9,40,24.1
0627,6,27,210,164,78.1,46,21.9
0628,6,28,244,209,85.66,35,14.34
0629,6,29,186,140,75.27,46,24.73
0630,6,30,166,131,78.92,35,21.08
0631,6,31,202,152,75.25,50,24.75
0632,6,32,168,140,83.33,28,16.67
0633,6,33,183,134,73.22,49,26.78
0634,6,34,171,138,80.7,33,19.3
0635,6,35,211,170,80.57,41,19.43
0636,6,36,96,78,81.25,18,18.75
0637,6,37,204,173,84.8,31,15.2
0638,6,38,241,199,82.57,42,17.43
0639,6,39,95,73,76.84,22,23.16
0640,6,40,101,81,80.2,20,19.8
0641,6,41,181,144,79.56,37,20.44
0642,6,42,121,101,83.47,20,16.53
0643,6,43,192,151,78.65,41,21.35
0644,6,44,177,141,79.66,36,20.34
0645,6,45,102,79,77.45,23,22.55
0646,6,46,124,93,75.0,31,25.0
0647,6,47,172,129,75.0,43,25.0
0648,6,48,187,151,80.75,36,19.25
0649,6,49,153,121,79.08,32,20.92
0650,6,50,181,149,82.32,32,17.68
0651,6,51,122,92,75.41,30,24.59
0652,6,52,154,127,82.47,27,17.53
0653,6,53,188,152,80.85,36,19.15
0654,6,54,145,120,82.76,25,17.24
0655,6,55,119,87,73.11,32,26.89
0656,6,56,131,99,75.57,32,24.43
0657,6,57,107,88,82.24,19,17.76
0658,6,58,147,121,82.31,26,17.69
0659,6,59,138,109,78.99,29,21.01
0660,6,60,112,89,79.46,23,20.54
0661,6,61,123,97,78.86,26,21.14
0662,6,62,177,141,79.66,36,20.34
0663,6,63,137,103,75.18,34,24.82
0664,6,64,196,155,79.08,41,20.92
0701,7,1,184,131,71.2,53,28.8
0702,7,2,191,145,75.92,46,24.08
0703,7,3,144,110,76.39,34,23.61
0704,7,4,151,111,73.51,40,26.49
0705,7,5,153,106,69.28,47,30.72
0706,7,6,147,109,74.15,38,25.85
0707,7,7,154,109,70.78,45,29.22
0708,7,8,186,129,69.35,57,30.65
0709,7,9,136,100,73.53,36,26.47
0710,7,10,243,180,74.07,63,25.93
0711,7,11,145,105,72.41,40,27.59
0712,7,12,163,118,72.39,45,27.61
0713,7,13,72,54,75.0,18,25.0
0714,7,14,165,118,71.52,47,28.48
0715,7,15,224,164,73.21,60,26.79
0716,7,16,160,130,81.25,30,18.75
0717,7,17,131,95,72.52,36,27.48
0718,7,18,186,147,79.03,39,20.97
0719,7,19,155,113,72.9,42,27.1
0720,7,20,76,54,71.05,22,28.95
0721,7,21,158,101,63.92,57,36.08
0722,7,22,157,113,71.97,44,28.03
0723,7,23,183,133,72.68,50,27.32
0724,7,24,194,147,75.77,47,24.23
0725,7,25,146,101,69.18,45,30.82
0726,7,26,192,143,74.48,49,25.52
0727,7,27,175,137,78.29,38,21.71
0728,7,28,139,107,76.98,32,23.02
0729,7,29,63,45,71.43,18,28.57
0730,7,30,157,111,70.7,46,29.3
0731,7,31,182,138,75.82,44,24.18
0732,7,32,201,149,74.13,52,25.87
0733,7,33,174,138,79.31,36,20.69
0734,7,34,119,91,76.47,28,23.53
0735,7,35,199,150,75.38,49,24.62
0736,7,36,228,172,75.44,56,24.56
0737,7,37,174,126,72.41,48,27.59
0738,7,38,172,125,72.67,47,27.33
0739,7,39,191,143,74.87,48,25.13
0740,7,40,119,88,73.95,31,26.05
0741,7,41,203,154,75.86,49,24.14
0742,7,42,213,173,81.22,40,18.78
0743,7,43,168,118,70.24,50,29.76
0744,7,44,194,151,77.84,43,22.16
0745,7,45,187,129,68.98,58,31.02
0746,7,46,32,23,71.88,9,28.13
0801,8,1,185,151,81.62,34,18.38
0802,8,2,114,89,78.07,25,21.93
0803,8,3,199,169,84.92,30,15.08
0804,8,4,161,139,86.34,22,13.66
0805,8,5,232,198,85.34,34,14.66
0806,8,6,187,154,82.35,33,17.65
0807,8,7,151,123,81.46,28,18.54
0808,8,8,199,163,81.91,36,18.09
0809,8,9,186,148,79.57,38,20.43
0810,8,10,200,171,85.5,29,14.5
0811,8,11,116,97,83.62,19,16.38
0812,8,12,168,137,81.55,31,18.45
0813,8,13,137,111,81.02,26,18.98
0814,8,14,160,131,81.88,29,18.13
0815,8,15,141,109,77.3,32,22.7
0816,8,16,188,161,85.64,27,14.36
0817,8,17,137,111,81.02,26,18.98
0818,8,18,109,86,78.9,23,21.1
0819,8,19,203,161,79.31,42,20.69
0820,8,20,151,117,77.48,34,22.52
0821,8,21,139,117,84.17,22,15.83
0822,8,22,169,137,81.07,32,18.93
0823,8,23,175,143,81.71,32,18.29
0824,8,24,167,143,85.63,24,14.37
0825,8,25,162,130,80.25,32,19.75
0826,8,26,117,93,79.49,24,20.51
0827,8,27,189,157,83.07,32,16.93
0828,8,28,154,137,88.96,17,11.04
0829,8,29,160,130,81.25,30,18.75
0830,8,30,154,123,79.87,31,20.13
0831,8,31,176,142,80.68,34,19.32
0832,8,32,267,221,82.77,46,17.23
0833,8,33,159,124,77.99,35,22.01
0834,8,34,214,170,79.44,44,20.56
0835,8,35,202,173,85.64,29,14.36
0836,8,36,163,139,85.28,24,14.72
0837,8,37,152,124,81.58,28,18.42
0838,8,38,165,135,81.82,30,18.18
0839,8,39,164,142,86.59,22,13.41
0840,8,40,193,150,77.72,43,22.28
0841,8,41,156,131,83.97,25,16.03
0842,8,42,173,152,87.86,21,12.14
0843,8,43,156,125,80.13,31,19.87
0844,8,44,215,172,80.0,43,20.0
0845,8,45,172,144,83.72,28,16.28
0846,8,46,141,123,87.23,18,12.77
0847,8,47,162,140,86.42,22,13.58
0848,8,48,164,129,78.66,35,21.34
0849,8,49,178,155,87.08,23,12.92
0850,8,50,160,136,85.0,24,15.0
0851,8,51,157,133,84.71,24,15.29
0852,8,52,188,160,85.11,28,14.89
0853,8,53,168,129,76.79,39,23.21
0854,8,54,179,141,78.77,38,21.23
0855,8,55,188,155,82.45,33,17.55
0856,8,56,160,134,83.75,26,16.25
0857,8,57,185,144,77.84,41,22.16
0858,8,58,174,139,79.89,35,20.11
0859,8,59,154,126,81.82,28,18.18
0860,8,60,238,193,81.09,45,18.91
0861,8,61,146,123,84.25,23,15.75
0862,8,62,232,200,86.21,32,13.79
0863,8,63,185,143,77.3,42,22.7
0864,8,64,118,98,83.05,20,16.95
0865,8,65,177,139,78.53,38,21.47
0866,8,66,244,196,80.33,48,19.67
0901,9,1,169,133,78.7,36,21.3
0902,9,2,159,121,76.1,38,23.9
0903,9,3,111,80,72.07,31,27.93
0904,9,4,181,138,76.24,43,23.76
0905,9,5,148,129,87.16,19,12.84
0906,9,6,153,109,71.24,44,28.76
0907,9,7,148,109,73.65,39,26.35
0908,9,8,125,101,80.8,24,19.2
0909,9,9,168,126,75.0,42,25.0
0910,9,10,162,122,75.31,40,24.69
0911,9,11,100,70,70.0,30,30.0
0912,9,12,155,120,77.42,35,22.58
0913,9,13,218,187,85.78,31,14.22
0914,9,14,205,164,80.0,41,20.0
0915,9,15,61,43,70.49,18,29.51
0916,9,16,171,141,82.46,30,17.54
0917,9,17,156,117,75.0,39,25.0
0918,9,18,140,105,75.0,35,25.0
0919,9,19,160,130,81.25,30,18.75
0920,9,20,172,135,78.49,37,21.51
0921,9,21,123,93,75.61,30,24.39
0922,9,22,193,156,80.83,37,19.17
0923,9,23,114,95,83.33,19,16.67
0924,9,24,85,67,78.82,18,21.18
0925,9,25,91,68,74.73,23,25.27
0926,9,26,121,94,77.69,27,22.31
0927,9,27,103,84,81.55,19,18.45
0928,9,28,131,101,77.1,30,22.9
0929,9,29,157,120,76.43,37,23.57
0930,9,30,179,145,81.01,34,18.99
0931,9,31,189,144,76.19,45,23.81
0932,9,32,159,134,84.28,25,15.72
0933,9,33,116,93,80.17,23,19.83
0934,9,34,157,125,79.62,32,20.38
0935,9,35,167,135,80.84,32,19.16
0936,9,36,90,68,75.56,22,24.44
0937,9,37,225,168,74.67,57,25.33
0938,9,38,183,145,79.23,38,20.77
0939,9,39,153,120,78.43,33,21.57
0940,9,40,207,158,76.33,49,23.67
0941,9,41,190,139,73.16,51,26.84
0942,9,42,142,87,61.27,55,38.73
0943,9,43,134,106,79.1,28,20.9
0944,9,44,156,119,76.28,37,23.72
0945,9,45,211,171,81.04,40,18.96
0946,9,46,126,100,79.37,26,20.63
0947,9,47,94,79,84.04,15,15.96
0948,9,48,185,149,80.54,36,19.46
0949,9,49,75,59,78.67,16,21.33
0950,9,50,213,168,78.87,45,21.13
0951,9,51,103,92,89.32,11,10.68
0952,9,52,166,122,73.49,44,26.51
1001,10,1,88,66,75.0,22,25.0
1002,10,2,100,82,82.0,18,18.0
1003,10,3,170,133,78.24,37,21.76
1004,10,4,169,118,69.82,51,30.18
1005,10,5,113,86,76.11,27,23.89
1006,10,6,206,157,76.21,49,23.79
1007,10,7,33,27,81.82,6,18.18
1008,10,8,143,106,74.13,37,25.87
1009,10,9,154,129,83.77,25,16.23
1010,10,10,134,106,79.1,28,20.9
1011,10,11,147,118,80.27,29,19.73
1012,10,12,139,100,71.94,39,28.06
1013,10,13,176,144,81.82,32,18.18
1014,10,14,33,23,69.7,10,30.3
1015,10,15,70,54,77.14,16,22.86
1016,10,16,141,108,76.6,33,23.4
1017,10,17,133,104,78.2,29,21.8
1018,10,18,148,120,81.08,28,18.92
1019,10,19,238,188,78.99,50,21.01
1020,10,20,256,183,71.48,73,28.52
1021,10,21,112,80,71.43,32,28.57
1022,10,22,46,34,73.91,12,26.09
1023,10,23,147,117,79.59,30,20.41
1024,10,24,142,107,75.35,35,24.65
1025,10,25,192,146,76.04,46,23.96
1026,10,26,130,94,72.31,36,27.69
1027,10,27,178,137,76.97,41,23.03
1028,10,28,132,108,81.82,24,18.18
1029,10,29,181,140,77.35,41,22.65
1030,10,30,148,117,79.05,31,20.95
1031,10,31,158,124,78.48,34,21.52
1032,10,32,153,109,71.24,44,28.76
1033,10,33,144,103,71.53,41,28.47
1034,10,34,156,118,75.64,38,24.36
1035,10,35,144,104,72.22,40,27.78
1036,10,36,137,99,72.26,38,27.74
1037,10,37,130,94,72.31,36,27.69
1038,10,38,191,142,74.35,49,25.65
1039,10,39,142,109,76.76,33,23.24
1040,10,40,120,88,73.33,32,26.67
1041,10,41,240,178,74.17,62,25.83
1042,10,42,156,106,67.95,50,32.05
1043,10,43,176,136,77.27,40,22.73
1044,10,44,140,95,67.86,45,32.14
1045,10,45,140,100,71.43,40,28.57
1046,10,46,140,97,69.29,43,30.71
1101,11,1,151,125,82.78,26,17.22
1102,11,2,145,120,82.76,25,17.24
1103,11,3,186,155,83.33,31,16.67
1104,11,4,180,144,80.0,36,20.0
1105,11,5,128,113,88.28,15,11.72
1106,11,6,231,181,78.35,50,21.65
1107,11,7,168,155,92.26,13,7.74
1108,11,8,166,128,77.11,38,22.89
1109,11,9,131,112,85.5,19,14.5
1110,11,10,122,97,79.51,25,20.49
1111,11,11,176,141,80.11,35,19.89
1112,11,12,151,127,84.11,24,15.89
1113,11,13,154,128,83.12,26,16.88
1114,11,14,82,67,81.71,15,18.29
1115,11,15,113,100,88.5,13,11.5
1116,11,16,153,120,78.43,33,21.57
1117,11,17,245,195,79.59,50,20.41
1118,11,18,106,82,77.36,24,22.64
1119,11,19,172,143,83.14,29,16.86
1120,11,20,190,176,92.63,14,7.37
1121,11,21,243,215,88.48,28,11.52
1122,11,22,128,104,81.25,24,18.75
1123,11,23,139,112,80.58,27,19.42
1124,11,24,219,209,95.43,10,4.57
1125,11,25,106,93,87.74,13,12.26
1126,11,26,198,157,79.29,41,20.71
1127,11,27,55,43,78.18,12,21.82
1128,11,28,18,16,88.89,2,11.11
1129,11,29,173,130,75.14,43,24.86
1130,11,30,163,138,84.66,25,15.34
1131,11,31,37,34,91.89,3,8.11
1132,11,32,104,93,89.42,11,10.58
1133,11,33,135,107,79.26,28,20.74
1134,11,34,56,46,82.14,10,17.86
1135,11,35,132,115,87.12,17,12.88
1136,11,36,94,77,81.91,17,18.09
1137,11,37,248,204,82.26,44,17.74
1138,11,38,211,179,84.83,32,15.17
1139,11,39,168,135,80.36,33,19.64
1140,11,40,170,140,82.35,30,17.65
1141,11,41,114,97,85.09,17,14.91
1142,11,42,93,79,84.95,14,15.05
1143,11,43,166,133,80.12,33,19.88
1144,11,44,154,115,74.68,39,25.32
1145,11,45,101,82,81.19,19,18.81
1146,11,46,42,31,73.81,11,26.19
1147,11,47,105,89,84.76,16,15.24
1148,11,48,80,70,87.5,10,12.5
1149,11,49,84,74,88.1,10,11.9
1150,11,50,67,57,85.07,10,14.93
1151,11,51,158,135,85.44,23,14.56
1152,11,52,148,125,84.46,23,15.54
1153,11,53,132,111,84.09,21,15.91
1154,11,54,66,61,92.42,5,7.58
1201,12,1,103,85,82.52,18,17.48
1202,12,2,73,54,73.97,19,26.03
1203,12,3,84,59,70.24,25,29.76
1204,12,4,106,84,79.25,22,20.75
1205,12,5,47,32,68.09,15,31.91
1206,12,6,100,71,71.0,29,29.0
1207,12,7,82,68,82.93,14,17.07
1208,12,8,97,77,79.38,20,20.62
1209,12,9,77,62,80.52,15,19.48
1210,12,10,80,66,82.5,14,17.5
1211,12,11,90,73,81.11,17,18.89
1212,12,12,86,67,77.91,19,22.09
1213,12,13,76,56,73.68,20,26.32
1214,12,14,114,77,67.54,37,32.46
1215,12,15,109,82,75.23,27,24.77
1216,12,16,93,57,61.29,36,38.71
1217,12,17,47,39,82.98,8,17.02
1218,12,18,52,31,59.62,21,40.38
1219,12,19,92,72,78.26,20,21.74
1220,12,20,97,77,79.38,20,20.62
1221,12,21,125,96,76.8,29,23.2
1222,12,22,93,67,72.04,26,27.96
1223,12,23,69,55,79.71,14,20.29
1224,12,24,45,37,82.22,8,17.78
1225,12,25,104,82,78.85,22,21.15
1226,12,26,67,54,80.6,13,19.4
1227,12,27,75,58,77.33,17,22.67
1228,12,28,85,60,70.59,25,29.41
1229,12,29,173,124,71.68,49,28.32
1230,12,30,104,87,83.65,17,16.35
1301,13,1,139,111,79.86,28,20.14
1302,13,2,125,100,80.0,25,20.0
1303,13,3,181,147,81.22,34,18.78
1304,13,4,219,176,80.37,43,19.63
1305,13,5,162,137,84.57,25,15.43
1306,13,6,157,125,79.62,32,20.38
1307,13,7,189,157,83.07,32,16.93
1308,13,8,194,145,74.74,49,25.26
1309,13,9,203,168,82.76,35,17.24
1310,13,10,169,131,77.51,38,22.49
1311,13,11,158,129,81.65,29,18.35
1312,13,12,206,181,87.86,25,12.14
1313,13,13,199,173,86.93,26,13.07
1314,13,14,137,111,81.02,26,18.98
1315,13,15,236,212,89.83,24,10.17
1316,13,16,168,139,82.74,29,17.26
1317,13,17,128,102,79.69,26,20.31
1318,13,18,168,134,79.76,34,20.24
1319,13,19,140,118,84.29,22,15.71
1320,13,20,166,137,82.53,29,17.47
1321,13,21,154,121,78.57,33,21.43
1322,13,22,167,129,77.25,38,22.75
1323,13,23,176,144,81.82,32,18.18
1324,13,24,216,173,80.09,43,19.91
1325,13,25,155,119,76.77,36,23.23
1326,13,26,168,131,77.98,37,22.02
1327,13,27,194,151,77.84,43,22.16
1328,13,28,154,131,85.06,23,14.94
1329,13,29,185,153,82.7,32,17.3
1330,13,30,181,156,86.19,25,13.81
1331,13,31,183,154,84.15,29,15.85
1332,13,32,147,125,85.03,22,14.97
1333,13,33,170,128,75.29,42,24.71
1334,13,34,176,144,81.82,32,18.18
1335,13,35,215,181,84.19,34,15.81
1336,13,36,158,120,75.95,38,24.05
1337,13,37,134,110,82.09,24,17.91
1338,13,38,93,66,70.97,27,29.03
1339,13,39,182,149,81.87,33,18.13
1340,13,40,159,117,73.58,42,26.42
1341,13,41,172,145,84.3,27,15.7
1342,13,42,188,145,77.13,43,22.87
1343,13,43,159,129,81.13,30,18.87
1344,13,44,140,110,78.57,30,21.43
1345,13,45,163,141,86.5,22,13.5
1346,13,46,191,167,87.43,24,12.57
1347,13,47,134,111,82.84,23,17.16
1348,13,48,196,163,83.16,33,16.84
1349,13,49,141,112,79.43,29,20.57
1350,13,50,244,213,87.3,31,12.7
