ward,precinct,total,YES,YES Percent,NO,NO Percent
0224,2,24,119,108,90.76,11,9.24
0225,2,25,76,57,75.0,19,25.0
0226,2,26,101,90,89.11,11,10.89
0227,2,27,13,10,76.92,3,23.08
0228,2,28,184,156,84.78,28,15.22
0229,2,29,89,78,87.64,11,12.36
0230,2,30,88,77,87.5,11,12.5
0231,2,31,196,182,92.86,14,7.14
0232,2,32,89,71,79.78,18,20.22
0233,2,33,256,224,87.5,32,12.5
0234,2,34,105,95,90.48,10,9.52
0235,2,35,87,75,86.21,12,13.79
0236,2,36,67,62,92.54,5,7.46
0237,2,37,245,206,84.08,39,15.92
0238,2,38,173,148,85.55,25,14.45
0239,2,39,200,169,84.5,31,15.5
0240,2,40,214,169,78.97,45,21.03
0241,2,41,40,32,80.0,8,20.0
0242,2,42,77,69,89.61,8,10.39
0243,2,43,272,235,86.4,37,13.6
0244,2,44,157,149,94.9,8,5.1
0245,2,45,63,57,90.48,6,9.52
0246,2,46,289,272,94.12,17,5.88
0247,2,47,125,114,91.2,11,8.8
0248,2,48,244,224,91.8,20,8.2
0249,2,49,112,91,81.25,21,18.75
0250,2,50,113,97,85.84,16,14.16
0251,2,51,134,123,91.79,11,8.21
0252,2,52,295,247,83.73,48,16.27
0253,2,53,111,95,85.59,16,14.41
0254,2,54,252,199,78.97,53,21.03
0301,3,1,202,172,85.15,30,14.85
0302,3,2,138,129,93.48,9,6.52
0303,3,3,83,65,78.31,18,21.69
0304,3,4,78,66,84.62,12,15.38
0305,3,5,111,88,79.28,23,20.72
0306,3,6,50,44,88.0,6,12.0
0307,3,7,28,23,82.14,5,17.86
0308,3,8,74,64,86.49,10,13.51
0309,3,9,114,93,81.58,21,18.42
0310,3,10,164,137,83.54,27,16.46
0311,3,11,88,76,86.36,12,13.64
0312,3,12,124,111,89.52,13,10.48
0313,3,13,41,38,92.68,3,7.32
0314,3,14,38,31,81.58,7,18.42
0315,3,15,84,76,90.48,8,9.52
0316,3,16,158,128,81.01,30,18.99
0317,3,17,98,84,85.71,14,14.29
0318,3,18,90,80,88.89,10,11.11
0319,3,19,87,71,81.61,16,18.39
0320,3,20,55,37,67.27,18,32.73
0321,3,21,58,46,79.31,12,20.69
0322,3,22,90,84,93.33,6,6.67
0323,3,23,87,74,85.06,13,14.94
0324,3,24,106,93,87.74,13,12.26
0325,3,25,45,36,80.0,9,20.0
0326,3,26,72,63,87.5,9,12.5
0327,3,27,40,32,80.0,8,20.0
0328,3,28,99,87,87.88,12,12.12
0329,3,29,30,25,83.33,5,16.67
0330,3,30,89,75,84.27,14,15.73
0331,3,31,105,92,87.62,13,12.38
0332,3,32,163,142,87.12,21,12.88
0333,3,33,120,104,86.67,16,13.33
0334,3,34,39,33,84.62,6,15.38
0335,3,35,94,85,90.43,9,9.57
0336,3,36,62,49,79.03,13,20.97
0337,3,37,128,111,86.72,17,13.28
0338,3,38,102,88,86.27,14,13.73
0339,3,39,76,74,97.37,2,2.63
0340,3,40,113,97,85.84,16,14.16
0341,3,41,88,69,78.41,19,21.59
0342,3,42,64,57,89.06,7,10.94
0343,3,43,7,5,71.43,2,28.57
0344,3,44,59,46,77.97,13,22.03
0345,3,45,67,46,68.66,21,31.34
0346,3,46,16,16,100.0,0,0.0
0347,3,47,82,76,92.68,6,7.32
0348,3,48,72,63,87.5,9,12.5
0349,3,49,107,85,79.44,22,20.56
0350,3,50,110,90,81.82,20,18.18
0351,3,51,108,87,80.56,21,19.44
0352,3,52,147,129,87.76,18,12.24
0401,4,1,174,159,91.38,15,8.62
0402,4,2,51,43,84.31,8,15.69
0403,4,3,245,219,89.39,26,10.61
0404,4,4,211,184,87.2,27,12.8
0405,4,5,159,147,92.45,12,7.55
0406,4,6,9,9,100.0,0,0.0
0407,4,7,126,111,88.1,15,11.9
0408,4,8,220,201,91.36,19,8.64
0409,4,9,279,256,91.76,23,8.24
0410,4,10,335,300,89.55,35,10.45
0411,4,11,196,180,91.84,16,8.16
0412,4,12,165,154,93.33,11,6.67
0413,4,13,283,248,87.63,35,12.37
0414,4,14,162,142,87.65,20,12.35
0415,4,15,79,67,84.81,12,15.19
0416,4,16,197,183,92.89,14,7.11
0417,4,17,272,247,90.81,25,9.19
0418,4,18,156,138,88.46,18,11.54
0419,4,19,63,51,80.95,12,19.05
0420,4,20,69,60,86.96,9,13.04
0421,4,21,194,179,92.27,15,7.73
0422,4,22,224,198,88.39,26,11.61
0423,4,23,155,139,89.68,16,10.32
0424,4,24,190,168,88.42,22,11.58
0425,4,25,202,183,90.59,19,9.41
0426,4,26,170,151,88.82,19,11.18
0427,4,27,219,203,92.69,16,7.31
0428,4,28,197,180,91.37,17,8.63
0429,4,29,179,155,86.59,24,13.41
0430,4,30,68,58,85.29,10,14.71
0431,4,31,51,40,78.43,11,21.57
0432,4,32,250,230,92.0,20,8.0
0433,4,33,82,75,91.46,7,8.54
0434,4,34,163,147,90.18,16,9.82
0435,4,35,155,132,85.16,23,14.84
0436,4,36,193,176,91.19,17,8.81
0437,4,37,104,82,78.85,22,21.15
0438,4,38,271,247,91.14,24,8.86
0439,4,39,90,79,87.78,11,12.22
0440,4,40,166,149,89.76,17,10.24
0441,4,41,185,154,83.24,31,16.76
0442,4,42,188,158,84.04,30,15.96
0443,4,43,150,125,83.33,25,16.67
0444,4,44,128,112,87.5,16,12.5
0445,4,45,265,242,91.32,23,8.68
0446,4,46,191,167,87.43,24,12.57
0447,4,47,339,290,85.55,49,14.45
0448,4,48,279,243,87.1,36,12.9
0449,4,49,40,34,85.0,6,15.0
0450,4,50,157,140,89.17,17,10.83
0451,4,51,227,204,89.87,23,10.13
0452,4,52,52,49,94.23,3,5.77
0453,4,53,67,57,85.07,10,14.93
0454,4,54,134,115,85.82,19,14.18
0455,4,55,130,105,80.77,25,19.23
0501,5,1,175,158,90.29,17,9.71
0502,5,2,190,166,87.37,24,12.63
0503,5,3,233,210,90.13,23,9.87
0504,5,4,236,209,88.56,27,11.44
0505,5,5,155,143,92.26,12,7.74
0506,5,6,190,169,88.95,21,11.05
0507,5,7,209,184,88.04,25,11.96
0508,5,8,165,136,82.42,29,17.58
0509,5,9,199,179,89.95,20,10.05
0510,5,10,135,120,88.89,15,11.11
0511,5,11,48,44,91.67,4,8.33
0512,5,12,199,182,91.46,17,8.54
0513,5,13,170,150,88.24,20,11.76
0514,5,14,142,128,90.14,14,9.86
0515,5,15,140,124,88.57,16,11.43
0516,5,16,169,154,91.12,15,8.88
0517,5,17,97,91,93.81,6,6.19
0518,5,18,129,116,89.92,13,10.08
0519,5,19,179,160,89.39,19,10.61
0520,5,20,142,122,85.92,20,14.08
0521,5,21,230,204,88.7,26,11.3
0522,5,22,180,158,87.78,22,12.22
0523,5,23,153,131,85.62,22,14.38
0524,5,24,125,110,88.0,15,12.0
0525,5,25,164,144,87.8,20,12.2
0526,5,26,106,100,94.34,6,5.66
0527,5,27,73,65,89.04,8,10.96
0528,5,28,208,188,90.38,20,9.62
0529,5,29,130,113,86.92,17,13.08
0530,5,30,134,110,82.09,24,17.91
0531,5,31,203,174,85.71,29,14.29
0532,5,32,273,245,89.74,28,10.26
0533,5,33,178,161,90.45,17,9.55
0534,5,34,137,121,88.32,16,11.68
0535,5,35,162,134,82.72,28,17.28
0536,5,36,194,174,89.69,20,10.31
0537,5,37,134,119,88.81,15,11.19
0538,5,38,170,156,91.76,14,8.24
0539,5,39,189,149,78.84,40,21.16
0540,5,40,186,165,88.71,21,11.29
0541,5,41,140,124,88.57,16,11.43
0542,5,42,151,125,82.78,26,17.22
0543,5,43,198,181,91.41,17,8.59
0544,5,44,169,160,94.67,9,5.33
0545,5,45,116,101,87.07,15,12.93
0546,5,46,205,171,83.41,34,16.59
0547,5,47,158,138,87.34,20,12.66
0548,5,48,130,111,85.38,19,14.62
0549,5,49,149,120,80.54,29,19.46
0550,5,50,114,101,88.6,13,11.4
0551,5,51,157,140,89.17,17,10.83
0552,5,52,111,99,89.19,12,10.81
0553,5,53,190,173,91.05,17,8.95
0554,5,54,120,107,89.17,13,10.83
0555,5,55,184,164,89.13,20,10.87
0556,5,56,129,116,89.92,13,10.08
0557,5,57,199,171,85.93,28,14.07
0558,5,58,127,112,88.19,15,11.81
0559,5,59,119,98,82.35,21,17.65
0601,6,1,223,204,91.48,19,8.52
0602,6,2,277,261,94.22,16,5.78
0603,6,3,203,188,92.61,15,7.39
0604,6,4,98,91,92.86,7,7.14
0605,6,5,121,108,89.26,13,10.74
0606,6,6,190,171,90.0,19,10.0
0607,6,7,181,155,85.64,26,14.36
0608,6,8,197,183,92.89,14,7.11
0609,6,9,266,246,92.48,20,7.52
0610,6,10,241,222,92.12,19,7.88
0611,6,11,186,174,93.55,12,6.45
0612,6,12,197,179,90.86,18,9.14
0613,6,13,207,185,89.37,22,10.63
0614,6,14,228,209,91.67,19,8.33
0615,6,15,159,128,80.5,31,19.5
0616,6,16,202,185,91.58,17,8.42
0617,6,17,267,248,92.88,19,7.12
0618,6,18,77,66,85.71,11,14.29
0619,6,19,189,173,91.53,16,8.47
0620,6,20,52,46,88.46,6,11.54
0621,6,21,211,192,91.0,19,9.0
0622,6,22,256,235,91.8,21,8.2
0623,6,23,183,162,88.52,21,11.48
0624,6,24,215,196,91.16,19,8.84
0625,6,25,225,204,90.67,21,9.33
0626,6,26,208,187,89.9,21,10.1
0627,6,27,269,250,92.94,19,7.06
0628,6,28,306,288,94.12,18,5.88
0629,6,29,244,217,88.93,27,11.07
0630,6,30,191,171,89.53,20,10.47
0631,6,31,259,234,90.35,25,9.65
0632,6,32,231,214,92.64,17,7.36
0633,6,33,244,224,91.8,20,8.2
0634,6,34,202,185,91.58,17,8.42
0635,6,35,273,252,92.31,21,7.69
0636,6,36,122,110,90.16,12,9.84
0637,6,37,246,235,95.53,11,4.47
0638,6,38,283,263,92.93,20,7.07
0639,6,39,129,111,86.05,18,13.95
0640,6,40,125,108,86.4,17,13.6
0641,6,41,224,208,92.86,16,7.14
0642,6,42,140,126,90.0,14,10.0
0643,6,43,244,217,88.93,27,11.07
0644,6,44,210,186,88.57,24,11.43
0645,6,45,122,113,92.62,9,7.38
0646,6,46,155,140,90.32,15,9.68
0647,6,47,221,202,91.4,19,8.6
0648,6,48,226,205,90.71,21,9.29
0649,6,49,191,178,93.19,13,6.81
0650,6,50,226,209,92.48,17,7.52
0651,6,51,178,159,89.33,19,10.67
0652,6,52,190,176,92.63,14,7.37
0653,6,53,204,194,95.1,10,4.9
0654,6,54,183,168,91.8,15,8.2
0655,6,55,154,142,92.21,12,7.79
0656,6,56,152,141,92.76,11,7.24
0657,6,57,129,117,90.7,12,9.3
0658,6,58,199,189,94.97,10,5.03
0659,6,59,195,179,91.79,16,8.21
0660,6,60,133,122,91.73,11,8.27
0661,6,61,155,145,93.55,10,6.45
0662,6,62,231,216,93.51,15,6.49
0663,6,63,158,140,88.61,18,11.39
0664,6,64,249,226,90.76,23,9.24
0701,7,1,208,176,84.62,32,15.38
0702,7,2,232,207,89.22,25,10.78
0703,7,3,178,160,89.89,18,10.11
0704,7,4,186,152,81.72,34,18.28
0705,7,5,187,152,81.28,35,18.72
0706,7,6,179,144,80.45,35,19.55
0707,7,7,193,158,81.87,35,18.13
0708,7,8,231,189,81.82,42,18.18
0709,7,9,170,141,82.94,29,17.06
0710,7,10,292,254,86.99,38,13.01
0711,7,11,185,167,90.27,18,9.73
0712,7,12,215,183,85.12,32,14.88
0713,7,13,88,77,87.5,11,12.5
0714,7,14,208,183,87.98,25,12.02
0715,7,15,286,242,84.62,44,15.38
0716,7,16,205,182,88.78,23,11.22
0717,7,17,156,129,82.69,27,17.31
0718,7,18,214,186,86.92,28,13.08
0719,7,19,193,153,79.27,40,20.73
0720,7,20,93,79,84.95,14,15.05
0721,7,21,191,154,80.63,37,19.37
0722,7,22,176,150,85.23,26,14.77
0723,7,23,206,175,84.95,31,15.05
0724,7,24,234,209,89.32,25,10.68
0725,7,25,169,141,83.43,28,16.57
0726,7,26,224,198,88.39,26,11.61
0727,7,27,227,208,91.63,19,8.37
0728,7,28,188,160,85.11,28,14.89
0729,7,29,76,62,81.58,14,18.42
0730,7,30,215,197,91.63,18,8.37
0731,7,31,205,168,81.95,37,18.05
0732,7,32,223,189,84.75,34,15.25
0733,7,33,221,182,82.35,39,17.65
0734,7,34,145,125,86.21,20,13.79
0735,7,35,247,211,85.43,36,14.57
0736,7,36,293,252,86.01,41,13.99
0737,7,37,232,195,84.05,37,15.95
0738,7,38,202,175,86.63,27,13.37
0739,7,39,243,210,86.42,33,13.58
0740,7,40,138,113,81.88,25,18.12
0741,7,41,239,205,85.77,34,14.23
0742,7,42,236,222,94.07,14,5.93
0743,7,43,213,181,84.98,32,15.02
0744,7,44,239,209,87.45,30,12.55
0745,7,45,228,190,83.33,38,16.67
0746,7,46,39,36,92.31,3,7.69
0801,8,1,210,198,94.29,12,5.71
0802,8,2,142,133,93.66,9,6.34
0803,8,3,244,233,95.49,11,4.51
0804,8,4,210,198,94.29,12,5.71
0805,8,5,266,251,94.36,15,5.64
0806,8,6,222,205,92.34,17,7.66
0807,8,7,180,168,93.33,12,6.67
0808,8,8,217,204,94.01,13,5.99
0809,8,9,217,203,93.55,14,6.45
0810,8,10,244,226,92.62,18,7.38
0811,8,11,155,141,90.97,14,9.03
0812,8,12,198,181,91.41,17,8.59
0813,8,13,167,161,96.41,6,3.59
0814,8,14,223,203,91.03,20,8.97
0815,8,15,163,150,92.02,13,7.98
0816,8,16,238,223,93.7,15,6.3
0817,8,17,173,164,94.8,9,5.2
0818,8,18,120,112,93.33,8,6.67
0819,8,19,264,250,94.7,14,5.3
0820,8,20,177,166,93.79,11,6.21
0821,8,21,178,164,92.13,14,7.87
0822,8,22,187,169,90.37,18,9.63
0823,8,23,195,179,91.79,16,8.21
0824,8,24,195,178,91.28,17,8.72
0825,8,25,195,174,89.23,21,10.77
0826,8,26,142,135,95.07,7,4.93
0827,8,27,223,205,91.93,18,8.07
0828,8,28,197,185,93.91,12,6.09
0829,8,29,195,176,90.26,19,9.74
0830,8,30,181,162,89.5,19,10.5
0831,8,31,217,201,92.63,16,7.37
0832,8,32,334,313,93.71,21,6.29
0833,8,33,210,189,90.0,21,10.0
0834,8,34,255,232,90.98,23,9.02
0835,8,35,239,222,92.89,17,7.11
0836,8,36,212,196,92.45,16,7.55
0837,8,37,194,173,89.18,21,10.82
0838,8,38,218,201,92.2,17,7.8
0839,8,39,218,198,90.83,20,9.17
0840,8,40,223,207,92.83,16,7.17
0841,8,41,185,168,90.81,17,9.19
0842,8,42,192,173,90.1,19,9.9
0843,8,43,190,175,92.11,15,7.89
0844,8,44,252,237,94.05,15,5.95
0845,8,45,222,199,89.64,23,10.36
0846,8,46,172,163,94.77,9,5.23
0847,8,47,186,169,90.86,17,9.14
0848,8,48,182,163,89.56,19,10.44
0849,8,49,219,202,92.24,17,7.76
0850,8,50,208,190,91.35,18,8.65
0851,8,51,191,179,93.72,12,6.28
0852,8,52,221,209,94.57,12,5.43
0853,8,53,213,200,93.9,13,6.1
0854,8,54,214,197,92.06,17,7.94
0855,8,55,215,194,90.23,21,9.77
0856,8,56,183,171,93.44,12,6.56
0857,8,57,219,196,89.5,23,10.5
0858,8,58,209,189,90.43,20,9.57
0859,8,59,195,175,89.74,20,10.26
0860,8,60,265,243,91.7,22,8.3
0861,8,61,175,167,95.43,8,4.57
0862,8,62,274,262,95.62,12,4.38
0863,8,63,231,212,91.77,19,8.23
0864,8,64,144,128,88.89,16,11.11
0865,8,65,220,201,91.36,19,8.64
0866,8,66,292,254,86.99,38,13.01
0901,9,1,219,206,94.06,13,5.94
0902,9,2,216,192,88.89,24,11.11
0903,9,3,153,123,80.39,30,19.61
0904,9,4,225,194,86.22,31,13.78
0905,9,5,191,176,92.15,15,7.85
0906,9,6,201,177,88.06,24,11.94
0907,9,7,200,183,91.5,17,8.5
0908,9,8,161,145,90.06,16,9.94
0909,9,9,219,196,89.5,23,10.5
0910,9,10,208,181,87.02,27,12.98
0911,9,11,118,101,85.59,17,14.41
0912,9,12,203,181,89.16,22,10.84
0913,9,13,264,241,91.29,23,8.71
0914,9,14,266,239,89.85,27,10.15
0915,9,15,83,69,83.13,14,16.87
0916,9,16,214,193,90.19,21,9.81
0917,9,17,214,183,85.51,31,14.49
0918,9,18,191,171,89.53,20,10.47
0919,9,19,213,187,87.79,26,12.21
0920,9,20,216,197,91.2,19,8.8
0921,9,21,145,128,88.28,17,11.72
0922,9,22,232,217,93.53,15,6.47
0923,9,23,155,145,93.55,10,6.45
0924,9,24,108,96,88.89,12,11.11
0925,9,25,125,100,80.0,25,20.0
0926,9,26,151,135,89.4,16,10.6
0927,9,27,136,124,91.18,12,8.82
0928,9,28,157,143,91.08,14,8.92
0929,9,29,197,169,85.79,28,14.21
0930,9,30,228,212,92.98,16,7.02
0931,9,31,230,203,88.26,27,11.74
0932,9,32,199,185,92.96,14,7.04
0933,9,33,148,138,93.24,10,6.76
0934,9,34,199,177,88.94,22,11.06
0935,9,35,197,190,96.45,7,3.55
0936,9,36,108,101,93.52,7,6.48
0937,9,37,229,177,77.29,52,22.71
0938,9,38,230,205,89.13,25,10.87
0939,9,39,190,181,95.26,9,4.74
0940,9,40,244,222,90.98,22,9.02
0941,9,41,233,199,85.41,34,14.59
0942,9,42,170,140,82.35,30,17.65
0943,9,43,172,149,86.63,23,13.37
0944,9,44,213,187,87.79,26,12.21
0945,9,45,254,232,91.34,22,8.66
0946,9,46,183,167,91.26,16,8.74
0947,9,47,132,116,87.88,16,12.12
0948,9,48,213,198,92.96,15,7.04
0949,9,49,101,92,91.09,9,8.91
0950,9,50,244,224,91.8,20,8.2
0951,9,51,151,134,88.74,17,11.26
0952,9,52,195,183,93.85,12,6.15
1001,10,1,111,98,88.29,13,11.71
1002,10,2,99,77,77.78,22,22.22
1003,10,3,162,121,74.69,41,25.31
1004,10,4,194,162,83.51,32,16.49
1005,10,5,107,77,71.96,30,28.04
1006,10,6,230,206,89.57,24,10.43
1007,10,7,59,49,83.05,10,16.95
1008,10,8,137,111,81.02,26,18.98
1009,10,9,153,113,73.86,40,26.14
1010,10,10,179,152,84.92,27,15.08
1011,10,11,150,118,78.67,32,21.33
1012,10,12,139,104,74.82,35,25.18
1013,10,13,178,144,80.9,34,19.1
1014,10,14,37,26,70.27,11,29.73
1015,10,15,75,57,76.0,18,24.0
1016,10,16,130,91,70.0,39,30.0
1017,10,17,118,89,75.42,29,24.58
1018,10,18,159,133,83.65,26,16.35
1019,10,19,249,189,75.9,60,24.1
1020,10,20,258,195,75.58,63,24.42
1021,10,21,109,77,70.64,32,29.36
1022,10,22,42,35,83.33,7,16.67
1023,10,23,160,123,76.88,37,23.13
1024,10,24,148,99,66.89,49,33.11
1025,10,25,230,191,83.04,39,16.96
1026,10,26,137,110,80.29,27,19.71
1027,10,27,164,129,78.66,35,21.34
1028,10,28,173,155,89.6,18,10.4
1029,10,29,204,183,89.71,21,10.29
1030,10,30,171,137,80.12,34,19.88
1031,10,31,167,138,82.63,29,17.37
1032,10,32,155,109,70.32,46,29.68
1033,10,33,154,120,77.92,34,22.08
1034,10,34,179,148,82.68,31,17.32
1035,10,35,165,131,79.39,34,20.61
1036,10,36,147,121,82.31,26,17.69
1037,10,37,149,118,79.19,31,20.81
1038,10,38,201,146,72.64,55,27.36
1039,10,39,157,128,81.53,29,18.47
1040,10,40,135,103,76.3,32,23.7
1041,10,41,244,167,68.44,77,31.56
1042,10,42,157,108,68.79,49,31.21
1043,10,43,195,165,84.62,30,15.38
1044,10,44,151,114,75.5,37,24.5
1045,10,45,147,115,78.23,32,21.77
1046,10,46,147,107,72.79,40,27.21
1101,11,1,149,123,82.55,26,17.45
1102,11,2,143,114,79.72,29,20.28
1103,11,3,212,180,84.91,32,15.09
1104,11,4,174,136,78.16,38,21.84
1105,11,5,149,124,83.22,25,16.78
1106,11,6,222,170,76.58,52,23.42
1107,11,7,168,154,91.67,14,8.33
1108,11,8,182,146,80.22,36,19.78
1109,11,9,143,123,86.01,20,13.99
1110,11,10,127,107,84.25,20,15.75
1111,11,11,189,153,80.95,36,19.05
1112,11,12,164,144,87.8,20,12.2
1113,11,13,177,150,84.75,27,15.25
1114,11,14,77,64,83.12,13,16.88
1115,11,15,125,111,88.8,14,11.2
1116,11,16,171,139,81.29,32,18.71
1117,11,17,253,212,83.79,41,16.21
1118,11,18,112,88,78.57,24,21.43
1119,11,19,182,158,86.81,24,13.19
1120,11,20,198,185,93.43,13,6.57
1121,11,21,274,242,88.32,32,11.68
1122,11,22,141,109,77.3,32,22.7
1123,11,23,154,123,79.87,31,20.13
1124,11,24,254,239,94.09,15,5.91
1125,11,25,109,98,89.91,11,10.09
1126,11,26,205,171,83.41,34,16.59
1127,11,27,63,54,85.71,9,14.29
1128,11,28,19,17,89.47,2,10.53
1129,11,29,160,122,76.25,38,23.75
1130,11,30,174,151,86.78,23,13.22
1131,11,31,47,40,85.11,7,14.89
1132,11,32,107,99,92.52,8,7.48
1133,11,33,154,134,87.01,20,12.99
1134,11,34,62,56,90.32,6,9.68
1135,11,35,132,121,91.67,11,8.33
1136,11,36,100,78,78.0,22,22.0
1137,11,37,263,226,85.93,37,14.07
1138,11,38,217,191,88.02,26,11.98
1139,11,39,184,160,86.96,24,13.04
1140,11,40,169,144,85.21,25,14.79
1141,11,41,130,111,85.38,19,14.62
1142,11,42,115,99,86.09,16,13.91
1143,11,43,164,139,84.76,25,15.24
1144,11,44,149,108,72.48,41,27.52
1145,11,45,114,97,85.09,17,14.91
1146,11,46,36,31,86.11,5,13.89
1147,11,47,117,104,88.89,13,11.11
1148,11,48,82,74,90.24,8,9.76
1149,11,49,94,86,91.49,8,8.51
1150,11,50,73,64,87.67,9,12.33
1151,11,51,166,139,83.73,27,16.27
1152,11,52,156,136,87.18,20,12.82
1153,11,53,134,119,88.81,15,11.19
1154,11,54,76,75,98.68,1,1.32
1201,12,1,110,91,82.73,19,17.27
1202,12,2,84,65,77.38,19,22.62
1203,12,3,91,75,82.42,16,17.58
1204,12,4,110,86,78.18,24,21.82
1205,12,5,55,46,83.64,9,16.36
1206,12,6,102,81,79.41,21,20.59
1207,12,7,85,73,85.88,12,14.12
1208,12,8,110,88,80.0,22,20.0
1209,12,9,87,71,81.61,16,18.39
1210,12,10,83,68,81.93,15,18.07
1211,12,11,98,83,84.69,15,15.31
1212,12,12,96,73,76.04,23,23.96
1213,12,13,78,63,80.77,15,19.23
1214,12,14,133,108,81.2,25,18.8
1215,12,15,126,97,76.98,29,23.02
1216,12,16,108,83,76.85,25,23.15
1217,12,17,53,40,75.47,13,24.53
1218,12,18,72,55,76.39,17,23.61
1219,12,19,104,91,87.5,13,12.5
1220,12,20,105,89,84.76,16,15.24
1221,12,21,132,108,81.82,24,18.18
1222,12,22,99,69,69.7,30,30.3
1223,12,23,82,65,79.27,17,20.73
1224,12,24,46,39,84.78,7,15.22
1225,12,25,108,86,79.63,22,20.37
1226,12,26,81,68,83.95,13,16.05
1227,12,27,69,53,76.81,16,23.19
1228,12,28,91,70,76.92,21,23.08
1229,12,29,183,140,76.5,43,23.5
1230,12,30,121,99,81.82,22,18.18
1301,13,1,149,120,80.54,29,19.46
1302,13,2,149,121,81.21,28,18.79
1303,13,3,186,149,80.11,37,19.89
1304,13,4,238,198,83.19,40,16.81
1305,13,5,167,150,89.82,17,10.18
1306,13,6,174,147,84.48,27,15.52
1307,13,7,206,177,85.92,29,14.08
1308,13,8,200,143,71.5,57,28.5
1309,13,9,208,181,87.02,27,12.98
1310,13,10,182,142,78.02,40,21.98
1311,13,11,187,155,82.89,32,17.11
1312,13,12,226,197,87.17,29,12.83
1313,13,13,221,201,90.95,20,9.05
1314,13,14,147,124,84.35,23,15.65
1315,13,15,243,215,88.48,28,11.52
1316,13,16,167,145,86.83,22,13.17
1317,13,17,137,118,86.13,19,13.87
1318,13,18,171,147,85.96,24,14.04
1319,13,19,158,135,85.44,23,14.56
1320,13,20,190,160,84.21,30,15.79
1321,13,21,155,122,78.71,33,21.29
1322,13,22,174,146,83.91,28,16.09
1323,13,23,174,143,82.18,31,17.82
1324,13,24,232,190,81.9,42,18.1
1325,13,25,149,114,76.51,35,23.49
1326,13,26,165,136,82.42,29,17.58
1327,13,27,210,169,80.48,41,19.52
1328,13,28,160,137,85.63,23,14.38
1329,13,29,200,158,79.0,42,21.0
1330,13,30,199,172,86.43,27,13.57
1331,13,31,196,163,83.16,33,16.84
1332,13,32,169,149,88.17,20,11.83
1333,13,33,191,153,80.1,38,19.9
1334,13,34,188,153,81.38,35,18.62
1335,13,35,220,190,86.36,30,13.64
1336,13,36,158,130,82.28,28,17.72
1337,13,37,147,122,82.99,25,17.01
1338,13,38,99,70,70.71,29,29.29
1339,13,39,180,144,80.0,36,20.0
1340,13,40,171,129,75.44,42,24.56
1341,13,41,189,160,84.66,29,15.34
1342,13,42,199,160,80.4,39,19.6
1343,13,43,155,131,84.52,24,15.48
1344,13,44,155,122,78.71,33,21.29
1345,13,45,183,165,90.16,18,9.84
1346,13,46,207,176,85.02,31,14.98
1347,13,47,138,112,81.16,26,18.84
1348,13,48,209,178,85.17,31,14.83
1349,13,49,152,121,79.61,31,20.39
1350,13,50,264,243,92.05,21,7.95
