ward,precinct,total,LORETTA EADIE-DANIELS,LORETTA EADIE-DANIELS Percent
1633,16,33,79,79,100.0
1634,16,34,59,59,100.0
1635,16,35,82,82,100.0
1636,16,36,82,82,100.0
1637,16,37,63,63,100.0
1638,16,38,121,121,100.0
1639,16,39,69,69,100.0
1640,16,40,101,101,100.0
1701,17,1,51,51,100.0
1706,17,6,99,99,100.0
1708,17,8,72,72,100.0
1713,17,13,64,64,100.0
1714,17,14,97,97,100.0
1716,17,16,112,112,100.0
1717,17,17,109,109,100.0
1719,17,19,65,65,100.0
1734,17,34,89,89,100.0
1736,17,36,75,75,100.0
1739,17,39,96,96,100.0
1741,17,41,98,98,100.0
1742,17,42,64,64,100.0
1743,17,43,71,71,100.0
1745,17,45,74,74,100.0
1746,17,46,94,94,100.0
1749,17,49,88,88,100.0
2001,20,1,118,118,100.0
2002,20,2,91,91,100.0
2003,20,3,111,111,100.0
2004,20,4,105,105,100.0
2005,20,5,89,89,100.0
2006,20,6,101,101,100.0
2007,20,7,59,59,100.0
2008,20,8,73,73,100.0
2009,20,9,91,91,100.0
2010,20,10,130,130,100.0
2011,20,11,91,91,100.0
2012,20,12,110,110,100.0
2013,20,13,64,64,100.0
2014,20,14,148,148,100.0
2015,20,15,103,103,100.0
2016,20,16,55,55,100.0
2017,20,17,71,71,100.0
2018,20,18,130,130,100.0
2019,20,19,88,88,100.0
2020,20,20,102,102,100.0
2021,20,21,78,78,100.0
2022,20,22,99,99,100.0
2023,20,23,84,84,100.0
2024,20,24,116,116,100.0
2025,20,25,68,68,100.0
2026,20,26,170,170,100.0
2027,20,27,56,56,100.0
2028,20,28,120,120,100.0
2029,20,29,102,102,100.0
2030,20,30,96,96,100.0
2031,20,31,78,78,100.0
2032,20,32,201,201,100.0
2033,20,33,99,99,100.0
2034,20,34,181,181,100.0
2035,20,35,62,62,100.0
2036,20,36,108,108,100.0
2037,20,37,73,73,100.0
2038,20,38,137,137,100.0
2039,20,39,105,105,100.0
2040,20,40,90,90,100.0
2041,20,41,27,27,100.0
2042,20,42,48,48,100.0
2043,20,43,169,169,100.0
2044,20,44,145,145,100.0
2045,20,45,29,29,100.0
2046,20,46,62,62,100.0
2047,20,47,80,80,100.0
2048,20,48,56,56,100.0
2049,20,49,79,79,100.0
2050,20,50,85,85,100.0
2051,20,51,80,80,100.0
2052,20,52,29,29,100.0
2514,25,14,0,0,0.0
2521,25,21,86,86,100.0
