ward,precinct,total,JOAN MARGARET O'BRIEN,JOAN MARGARET O'BRIEN Percent
0845,8,45,388,388,100.0
0846,8,46,297,297,100.0
0847,8,47,338,338,100.0
0848,8,48,362,362,100.0
0849,8,49,394,394,100.0
0850,8,50,328,328,100.0
0851,8,51,297,297,100.0
0852,8,52,338,338,100.0
0853,8,53,348,348,100.0
0854,8,54,374,374,100.0
0855,8,55,378,378,100.0
0856,8,56,340,340,100.0
0857,8,57,349,349,100.0
0858,8,58,345,345,100.0
0859,8,59,340,340,100.0
0860,8,60,462,462,100.0
0861,8,61,293,293,100.0
0862,8,62,400,400,100.0
0863,8,63,363,363,100.0
0864,8,64,230,230,100.0
0865,8,65,349,349,100.0
0866,8,66,478,478,100.0
0901,9,1,386,386,100.0
0902,9,2,423,423,100.0
0903,9,3,331,331,100.0
0904,9,4,417,417,100.0
0905,9,5,351,351,100.0
0906,9,6,321,321,100.0
0907,9,7,363,363,100.0
0908,9,8,293,293,100.0
0909,9,9,367,367,100.0
0910,9,10,377,377,100.0
0911,9,11,302,302,100.0
0912,9,12,369,369,100.0
0913,9,13,468,468,100.0
0914,9,14,493,493,100.0
0915,9,15,206,206,100.0
0916,9,16,407,407,100.0
0917,9,17,373,373,100.0
0918,9,18,339,339,100.0
0919,9,19,402,402,100.0
0920,9,20,375,375,100.0
0921,9,21,280,280,100.0
0922,9,22,407,407,100.0
0923,9,23,278,278,100.0
0924,9,24,242,242,100.0
0925,9,25,239,239,100.0
0926,9,26,261,261,100.0
0927,9,27,230,230,100.0
0928,9,28,320,320,100.0
0929,9,29,362,362,100.0
0930,9,30,389,389,100.0
0931,9,31,358,358,100.0
0932,9,32,389,389,100.0
0933,9,33,248,248,100.0
0934,9,34,374,374,100.0
0935,9,35,333,333,100.0
0936,9,36,213,213,100.0
0937,9,37,344,344,100.0
0938,9,38,392,392,100.0
0939,9,39,308,308,100.0
0940,9,40,421,421,100.0
0941,9,41,440,440,100.0
0942,9,42,417,417,100.0
0943,9,43,319,319,100.0
0944,9,44,362,362,100.0
0945,9,45,455,455,100.0
0946,9,46,328,328,100.0
0947,9,47,253,253,100.0
0948,9,48,353,353,100.0
0949,9,49,196,196,100.0
0950,9,50,423,423,100.0
0951,9,51,275,275,100.0
0952,9,52,346,346,100.0
1001,10,1,231,231,100.0
1002,10,2,180,180,100.0
1003,10,3,251,251,100.0
1004,10,4,326,326,100.0
1005,10,5,184,184,100.0
1006,10,6,399,399,100.0
1007,10,7,82,82,100.0
1008,10,8,230,230,100.0
1009,10,9,236,236,100.0
1010,10,10,311,311,100.0
1011,10,11,269,269,100.0
1012,10,12,239,239,100.0
1013,10,13,288,288,100.0
1014,10,14,55,55,100.0
1015,10,15,143,143,100.0
1016,10,16,219,219,100.0
1017,10,17,203,203,100.0
1018,10,18,290,290,100.0
1019,10,19,387,387,100.0
1020,10,20,417,417,100.0
1021,10,21,178,178,100.0
1022,10,22,97,97,100.0
1023,10,23,275,275,100.0
1024,10,24,219,219,100.0
1025,10,25,384,384,100.0
1026,10,26,232,232,100.0
1027,10,27,284,284,100.0
1028,10,28,313,313,100.0
1029,10,29,354,354,100.0
1030,10,30,274,274,100.0
1031,10,31,280,280,100.0
1032,10,32,282,282,100.0
1033,10,33,254,254,100.0
1034,10,34,278,278,100.0
1035,10,35,281,281,100.0
1036,10,36,289,289,100.0
1037,10,37,286,286,100.0
1038,10,38,359,359,100.0
1039,10,39,276,276,100.0
1040,10,40,262,262,100.0
1041,10,41,386,386,100.0
1042,10,42,258,258,100.0
1043,10,43,304,304,100.0
1044,10,44,275,275,100.0
1045,10,45,293,293,100.0
1046,10,46,262,262,100.0
1101,11,1,247,247,100.0
1102,11,2,282,282,100.0
1103,11,3,328,328,100.0
1104,11,4,347,347,100.0
1105,11,5,245,245,100.0
1106,11,6,377,377,100.0
1107,11,7,270,270,100.0
1108,11,8,273,273,100.0
1109,11,9,257,257,100.0
1110,11,10,221,221,100.0
1111,11,11,295,295,100.0
1112,11,12,315,315,100.0
1113,11,13,288,288,100.0
1114,11,14,144,144,100.0
1115,11,15,232,232,100.0
1116,11,16,299,299,100.0
1117,11,17,387,387,100.0
1118,11,18,210,210,100.0
1119,11,19,269,269,100.0
1120,11,20,346,346,100.0
1121,11,21,385,385,100.0
1122,11,22,190,190,100.0
1123,11,23,247,247,100.0
1124,11,24,380,380,100.0
1125,11,25,208,208,100.0
1126,11,26,368,368,100.0
1127,11,27,83,83,100.0
1128,11,28,57,57,100.0
1129,11,29,337,337,100.0
1130,11,30,272,272,100.0
1131,11,31,76,76,100.0
1132,11,32,242,242,100.0
1133,11,33,390,390,100.0
1134,11,34,170,170,100.0
1135,11,35,306,306,100.0
1136,11,36,181,181,100.0
1137,11,37,478,478,100.0
1138,11,38,365,365,100.0
1139,11,39,333,333,100.0
1140,11,40,303,303,100.0
1141,11,41,237,237,100.0
1142,11,42,187,187,100.0
1143,11,43,306,306,100.0
1144,11,44,274,274,100.0
1145,11,45,211,211,100.0
1146,11,46,169,169,100.0
1147,11,47,238,238,100.0
1148,11,48,155,155,100.0
1149,11,49,205,205,100.0
1150,11,50,146,146,100.0
1151,11,51,274,274,100.0
1152,11,52,286,286,100.0
1153,11,53,233,233,100.0
1154,11,54,96,96,100.0
1201,12,1,164,164,100.0
1202,12,2,154,154,100.0
1203,12,3,132,132,100.0
1204,12,4,165,165,100.0
1205,12,5,74,74,100.0
1206,12,6,173,173,100.0
1207,12,7,163,163,100.0
1208,12,8,174,174,100.0
1209,12,9,135,135,100.0
1210,12,10,121,121,100.0
1211,12,11,154,154,100.0
1212,12,12,131,131,100.0
1213,12,13,115,115,100.0
1214,12,14,201,201,100.0
1215,12,15,204,204,100.0
1216,12,16,169,169,100.0
1217,12,17,84,84,100.0
1218,12,18,148,148,100.0
1219,12,19,174,174,100.0
1220,12,20,201,201,100.0
1221,12,21,200,200,100.0
1222,12,22,197,197,100.0
1223,12,23,147,147,100.0
1224,12,24,73,73,100.0
1225,12,25,189,189,100.0
1226,12,26,140,140,100.0
1227,12,27,105,105,100.0
1228,12,28,140,140,100.0
1229,12,29,275,275,100.0
1230,12,30,191,191,100.0
1301,13,1,236,236,100.0
1302,13,2,208,208,100.0
1303,13,3,243,243,100.0
1304,13,4,298,298,100.0
1305,13,5,231,231,100.0
1306,13,6,246,246,100.0
1307,13,7,254,254,100.0
1308,13,8,253,253,100.0
1309,13,9,271,271,100.0
1310,13,10,229,229,100.0
1311,13,11,248,248,100.0
1312,13,12,289,289,100.0
1313,13,13,284,284,100.0
1314,13,14,180,180,100.0
1315,13,15,270,270,100.0
1316,13,16,220,220,100.0
1317,13,17,188,188,100.0
1318,13,18,251,251,100.0
1319,13,19,211,211,100.0
1320,13,20,270,270,100.0
1321,13,21,218,218,100.0
1322,13,22,272,272,100.0
1323,13,23,212,212,100.0
1324,13,24,307,307,100.0
1325,13,25,233,233,100.0
1326,13,26,224,224,100.0
1327,13,27,254,254,100.0
1328,13,28,208,208,100.0
1329,13,29,285,285,100.0
1330,13,30,268,268,100.0
1331,13,31,246,246,100.0
1332,13,32,233,233,100.0
1333,13,33,273,273,100.0
1334,13,34,218,218,100.0
1335,13,35,252,252,100.0
1336,13,36,213,213,100.0
1337,13,37,189,189,100.0
1338,13,38,135,135,100.0
1339,13,39,261,261,100.0
1340,13,40,248,248,100.0
1341,13,41,234,234,100.0
1342,13,42,253,253,100.0
1343,13,43,209,209,100.0
1344,13,44,202,202,100.0
1345,13,45,262,262,100.0
1346,13,46,241,241,100.0
1347,13,47,192,192,100.0
1348,13,48,260,260,100.0
1349,13,49,221,221,100.0
1350,13,50,252,252,100.0
1351,13,51,250,250,100.0
1352,13,52,292,292,100.0
1353,13,53,295,295,100.0
1354,13,54,255,255,100.0
1355,13,55,309,309,100.0
1356,13,56,283,283,100.0
1357,13,57,288,288,100.0
1358,13,58,293,293,100.0
1359,13,59,229,229,100.0
1360,13,60,201,201,100.0
1361,13,61,335,335,100.0
1362,13,62,271,271,100.0
1363,13,63,285,285,100.0
1401,14,1,193,193,100.0
1402,14,2,187,187,100.0
1403,14,3,246,246,100.0
1404,14,4,176,176,100.0
1405,14,5,223,223,100.0
1406,14,6,194,194,100.0
1407,14,7,183,183,100.0
1408,14,8,187,187,100.0
1409,14,9,207,207,100.0
1410,14,10,121,121,100.0
1411,14,11,206,206,100.0
1412,14,12,107,107,100.0
1413,14,13,238,238,100.0
1414,14,14,182,182,100.0
1415,14,15,163,163,100.0
1416,14,16,205,205,100.0
1417,14,17,243,243,100.0
1418,14,18,146,146,100.0
1419,14,19,217,217,100.0
1420,14,20,293,293,100.0
1421,14,21,364,364,100.0
1422,14,22,201,201,100.0
1423,14,23,153,153,100.0
1424,14,24,238,238,100.0
1425,14,25,242,242,100.0
1426,14,26,174,174,100.0
1427,14,27,285,285,100.0
1428,14,28,171,171,100.0
1429,14,29,215,215,100.0
1430,14,30,222,222,100.0
1431,14,31,162,162,100.0
1432,14,32,272,272,100.0
1433,14,33,166,166,100.0
1434,14,34,164,164,100.0
1435,14,35,100,100,100.0
1436,14,36,238,238,100.0
1437,14,37,194,194,100.0
1438,14,38,190,190,100.0
1439,14,39,204,204,100.0
1440,14,40,168,168,100.0
1441,14,41,180,180,100.0
1442,14,42,141,141,100.0
1443,14,43,213,213,100.0
1444,14,44,237,237,100.0
1445,14,45,217,217,100.0
1446,14,46,195,195,100.0
1447,14,47,284,284,100.0
1448,14,48,229,229,100.0
1501,15,1,307,307,100.0
1502,15,2,323,323,100.0
1503,15,3,294,294,100.0
1504,15,4,402,402,100.0
1505,15,5,328,328,100.0
1506,15,6,270,270,100.0
1507,15,7,307,307,100.0
1508,15,8,285,285,100.0
1509,15,9,299,299,100.0
1510,15,10,391,391,100.0
1511,15,11,345,345,100.0
1512,15,12,330,330,100.0
1513,15,13,253,253,100.0
1514,15,14,143,143,100.0
1515,15,15,304,304,100.0
1516,15,16,442,442,100.0
1517,15,17,315,315,100.0
1518,15,18,327,327,100.0
1519,15,19,322,322,100.0
1520,15,20,265,265,100.0
1521,15,21,388,388,100.0
1522,15,22,462,462,100.0
1523,15,23,234,234,100.0
1524,15,24,427,427,100.0
1525,15,25,328,328,100.0
1526,15,26,309,309,100.0
1527,15,27,338,338,100.0
1528,15,28,510,510,100.0
1529,15,29,420,420,100.0
1530,15,30,293,293,100.0
1531,15,31,310,310,100.0
1532,15,32,287,287,100.0
1533,15,33,339,339,100.0
1534,15,34,264,264,100.0
1535,15,35,360,360,100.0
1536,15,36,303,303,100.0
1537,15,37,306,306,100.0
1538,15,38,266,266,100.0
1539,15,39,300,300,100.0
1540,15,40,323,323,100.0
1541,15,41,350,350,100.0
1542,15,42,266,266,100.0
1543,15,43,306,306,100.0
1544,15,44,259,259,100.0
1545,15,45,281,281,100.0
1546,15,46,279,279,100.0
1547,15,47,306,306,100.0
1548,15,48,252,252,100.0
1601,16,1,177,177,100.0
1602,16,2,269,269,100.0
1603,16,3,295,295,100.0
1604,16,4,97,97,100.0
1605,16,5,294,294,100.0
1606,16,6,234,234,100.0
1607,16,7,218,218,100.0
1608,16,8,372,372,100.0
1609,16,9,386,386,100.0
1610,16,10,288,288,100.0
1611,16,11,319,319,100.0
1612,16,12,292,292,100.0
1613,16,13,226,226,100.0
1614,16,14,264,264,100.0
1615,16,15,305,305,100.0
1616,16,16,161,161,100.0
1617,16,17,67,67,100.0
1618,16,18,218,218,100.0
1619,16,19,292,292,100.0
1620,16,20,279,279,100.0
1621,16,21,208,208,100.0
1622,16,22,235,235,100.0
1623,16,23,244,244,100.0
1624,16,24,228,228,100.0
1625,16,25,162,162,100.0
1626,16,26,252,252,100.0
1627,16,27,219,219,100.0
1628,16,28,257,257,100.0
1629,16,29,211,211,100.0
1630,16,30,349,349,100.0
1631,16,31,275,275,100.0
1632,16,32,88,88,100.0
1633,16,33,203,203,100.0
1634,16,34,230,230,100.0
1635,16,35,213,213,100.0
1636,16,36,265,265,100.0
1637,16,37,243,243,100.0
1638,16,38,417,417,100.0
1639,16,39,263,263,100.0
1640,16,40,295,295,100.0
1641,16,41,168,168,100.0
1642,16,42,250,250,100.0
1701,17,1,201,201,100.0
1702,17,2,352,352,100.0
1703,17,3,295,295,100.0
1704,17,4,436,436,100.0
1705,17,5,302,302,100.0
1706,17,6,258,258,100.0
1707,17,7,368,368,100.0
1708,17,8,226,226,100.0
1709,17,9,246,246,100.0
1710,17,10,348,348,100.0
1711,17,11,345,345,100.0
1712,17,12,316,316,100.0
1713,17,13,250,250,100.0
1714,17,14,306,306,100.0
1715,17,15,401,401,100.0
1716,17,16,335,335,100.0
1717,17,17,308,308,100.0
1718,17,18,302,302,100.0
1719,17,19,232,232,100.0
1720,17,20,324,324,100.0
1721,17,21,354,354,100.0
1722,17,22,322,322,100.0
1723,17,23,221,221,100.0
1724,17,24,363,363,100.0
1725,17,25,221,221,100.0
1726,17,26,371,371,100.0
1727,17,27,371,371,100.0
1728,17,28,262,262,100.0
1729,17,29,333,333,100.0
1730,17,30,330,330,100.0
1731,17,31,181,181,100.0
1732,17,32,361,361,100.0
1733,17,33,321,321,100.0
1734,17,34,296,296,100.0
1735,17,35,189,189,100.0
1736,17,36,223,223,100.0
1737,17,37,278,278,100.0
1738,17,38,321,321,100.0
1739,17,39,289,289,100.0
1740,17,40,345,345,100.0
1741,17,41,282,282,100.0
1742,17,42,211,211,100.0
1743,17,43,223,223,100.0
1744,17,44,274,274,100.0
1745,17,45,220,220,100.0
1746,17,46,311,311,100.0
1747,17,47,201,201,100.0
1748,17,48,247,247,100.0
1749,17,49,271,271,100.0
1750,17,50,319,319,100.0
1751,17,51,348,348,100.0
1752,17,52,431,431,100.0
1753,17,53,299,299,100.0
1754,17,54,307,307,100.0
1755,17,55,270,270,100.0
1801,18,1,333,333,100.0
1802,18,2,302,302,100.0
1803,18,3,343,343,100.0
1804,18,4,420,420,100.0
1805,18,5,352,352,100.0
1806,18,6,160,160,100.0
1807,18,7,183,183,100.0
1808,18,8,300,300,100.0
1809,18,9,337,337,100.0
1810,18,10,477,477,100.0
1811,18,11,250,250,100.0
1812,18,12,280,280,100.0
1813,18,13,282,282,100.0
1814,18,14,436,436,100.0
1815,18,15,297,297,100.0
1816,18,16,353,353,100.0
1817,18,17,419,419,100.0
1818,18,18,418,418,100.0
1819,18,19,190,190,100.0
1820,18,20,355,355,100.0
1821,18,21,379,379,100.0
1822,18,22,371,371,100.0
1823,18,23,273,273,100.0
1824,18,24,368,368,100.0
1825,18,25,341,341,100.0
1826,18,26,454,454,100.0
1827,18,27,348,348,100.0
1828,18,28,288,288,100.0
1829,18,29,271,271,100.0
1830,18,30,423,423,100.0
1831,18,31,273,273,100.0
1832,18,32,414,414,100.0
1833,18,33,330,330,100.0
1834,18,34,402,402,100.0
1835,18,35,389,389,100.0
1836,18,36,164,164,100.0
1837,18,37,190,190,100.0
1838,18,38,388,388,100.0
1839,18,39,354,354,100.0
1840,18,40,388,388,100.0
1841,18,41,338,338,100.0
1842,18,42,331,331,100.0
1843,18,43,291,291,100.0
1844,18,44,401,401,100.0
1845,18,45,354,354,100.0
1846,18,46,293,293,100.0
1847,18,47,437,437,100.0
1848,18,48,188,188,100.0
1849,18,49,230,230,100.0
1850,18,50,296,296,100.0
1851,18,51,337,337,100.0
1852,18,52,292,292,100.0
1853,18,53,395,395,100.0
1854,18,54,417,417,100.0
1855,18,55,397,397,100.0
1856,18,56,333,333,100.0
1857,18,57,401,401,100.0
