ward,precinct,total,YES,YES Percent,NO,NO Percent
0306,3,6,47,41,87.23,6,12.77
0307,3,7,23,18,78.26,5,21.74
0308,3,8,62,48,77.42,14,22.58
0309,3,9,106,90,84.91,16,15.09
0310,3,10,162,135,83.33,27,16.67
0311,3,11,113,106,93.81,7,6.19
0312,3,12,139,130,93.53,9,6.47
0313,3,13,31,25,80.65,6,19.35
0314,3,14,41,32,78.05,9,21.95
0315,3,15,78,68,87.18,10,12.82
0316,3,16,256,230,89.84,26,10.16
0317,3,17,124,103,83.06,21,16.94
0318,3,18,93,83,89.25,10,10.75
0319,3,19,66,50,75.76,16,24.24
0320,3,20,39,27,69.23,12,30.77
0321,3,21,82,74,90.24,8,9.76
0322,3,22,92,82,89.13,10,10.87
0323,3,23,73,60,82.19,13,17.81
0324,3,24,130,120,92.31,10,7.69
0325,3,25,41,34,82.93,7,17.07
0326,3,26,93,78,83.87,15,16.13
0327,3,27,24,20,83.33,4,16.67
0328,3,28,137,127,92.7,10,7.3
0329,3,29,18,13,72.22,5,27.78
0330,3,30,140,126,90.0,14,10.0
0331,3,31,138,124,89.86,14,10.14
0332,3,32,182,163,89.56,19,10.44
0333,3,33,109,95,87.16,14,12.84
0334,3,34,52,47,90.38,5,9.62
0335,3,35,100,88,88.0,12,12.0
0336,3,36,65,59,90.77,6,9.23
0337,3,37,108,94,87.04,14,12.96
0338,3,38,123,108,87.8,15,12.2
0339,3,39,145,136,93.79,9,6.21
0340,3,40,117,108,92.31,9,7.69
0341,3,41,77,69,89.61,8,10.39
0342,3,42,65,53,81.54,12,18.46
0343,3,43,8,6,75.0,2,25.0
0344,3,44,143,136,95.1,7,4.9
0345,3,45,56,38,67.86,18,32.14
0346,3,46,15,15,100.0,0,0.0
0347,3,47,94,77,81.91,17,18.09
0348,3,48,102,87,85.29,15,14.71
0349,3,49,103,81,78.64,22,21.36
0350,3,50,128,114,89.06,14,10.94
0351,3,51,111,91,81.98,20,18.02
0352,3,52,154,130,84.42,24,15.58
0401,4,1,190,171,90.0,19,10.0
0402,4,2,39,29,74.36,10,25.64
0403,4,3,220,195,88.64,25,11.36
0404,4,4,169,145,85.8,24,14.2
0405,4,5,167,148,88.62,19,11.38
0406,4,6,7,4,57.14,3,42.86
0407,4,7,111,96,86.49,15,13.51
0408,4,8,215,182,84.65,33,15.35
0409,4,9,341,322,94.43,19,5.57
0410,4,10,321,283,88.16,38,11.84
0411,4,11,160,149,93.13,11,6.88
0412,4,12,161,143,88.82,18,11.18
0413,4,13,287,253,88.15,34,11.85
0414,4,14,120,105,87.5,15,12.5
0415,4,15,63,56,88.89,7,11.11
0416,4,16,179,161,89.94,18,10.06
0417,4,17,287,255,88.85,32,11.15
0418,4,18,155,131,84.52,24,15.48
0419,4,19,49,44,89.8,5,10.2
0420,4,20,60,50,83.33,10,16.67
0421,4,21,215,193,89.77,22,10.23
0422,4,22,250,224,89.6,26,10.4
0423,4,23,159,135,84.91,24,15.09
0424,4,24,170,145,85.29,25,14.71
0425,4,25,200,180,90.0,20,10.0
0426,4,26,160,136,85.0,24,15.0
0427,4,27,206,188,91.26,18,8.74
0428,4,28,212,189,89.15,23,10.85
0429,4,29,182,154,84.62,28,15.38
0430,4,30,49,42,85.71,7,14.29
0431,4,31,45,38,84.44,7,15.56
0432,4,32,267,226,84.64,41,15.36
0433,4,33,73,63,86.3,10,13.7
0434,4,34,164,148,90.24,16,9.76
0435,4,35,113,100,88.5,13,11.5
0436,4,36,175,158,90.29,17,9.71
0437,4,37,81,64,79.01,17,20.99
0438,4,38,295,269,91.19,26,8.81
0439,4,39,76,67,88.16,9,11.84
0440,4,40,168,146,86.9,22,13.1
0441,4,41,186,156,83.87,30,16.13
0442,4,42,164,143,87.2,21,12.8
0443,4,43,164,140,85.37,24,14.63
0444,4,44,144,124,86.11,20,13.89
0445,4,45,290,268,92.41,22,7.59
0446,4,46,184,160,86.96,24,13.04
0447,4,47,329,289,87.84,40,12.16
0448,4,48,309,265,85.76,44,14.24
0449,4,49,29,22,75.86,7,24.14
0450,4,50,132,111,84.09,21,15.91
0451,4,51,229,213,93.01,16,6.99
0452,4,52,41,33,80.49,8,19.51
0453,4,53,52,41,78.85,11,21.15
0454,4,54,114,105,92.11,9,7.89
0455,4,55,147,128,87.07,19,12.93
0501,5,1,186,167,89.78,19,10.22
0502,5,2,185,160,86.49,25,13.51
0503,5,3,202,174,86.14,28,13.86
0504,5,4,229,210,91.7,19,8.3
0505,5,5,148,123,83.11,25,16.89
0506,5,6,186,171,91.94,15,8.06
0507,5,7,197,169,85.79,28,14.21
0508,5,8,283,253,89.4,30,10.6
0509,5,9,193,160,82.9,33,17.1
0510,5,10,121,108,89.26,13,10.74
0511,5,11,68,62,91.18,6,8.82
0512,5,12,190,174,91.58,16,8.42
0513,5,13,163,143,87.73,20,12.27
0514,5,14,186,163,87.63,23,12.37
0515,5,15,118,107,90.68,11,9.32
0516,5,16,152,133,87.5,19,12.5
0517,5,17,88,79,89.77,9,10.23
0518,5,18,120,105,87.5,15,12.5
0519,5,19,166,140,84.34,26,15.66
0520,5,20,117,97,82.91,20,17.09
0521,5,21,231,199,86.15,32,13.85
0522,5,22,171,144,84.21,27,15.79
0523,5,23,137,119,86.86,18,13.14
0524,5,24,148,137,92.57,11,7.43
0525,5,25,162,140,86.42,22,13.58
0526,5,26,103,95,92.23,8,7.77
0527,5,27,95,86,90.53,9,9.47
0528,5,28,209,190,90.91,19,9.09
0529,5,29,124,111,89.52,13,10.48
0530,5,30,206,171,83.01,35,16.99
0531,5,31,187,160,85.56,27,14.44
0532,5,32,272,247,90.81,25,9.19
0533,5,33,177,160,90.4,17,9.6
0534,5,34,142,123,86.62,19,13.38
0535,5,35,188,158,84.04,30,15.96
0536,5,36,178,150,84.27,28,15.73
0537,5,37,141,121,85.82,20,14.18
0538,5,38,174,140,80.46,34,19.54
0539,5,39,241,190,78.84,51,21.16
0540,5,40,167,139,83.23,28,16.77
0541,5,41,197,169,85.79,28,14.21
0542,5,42,132,110,83.33,22,16.67
0543,5,43,210,189,90.0,21,10.0
0544,5,44,146,133,91.1,13,8.9
0545,5,45,110,98,89.09,12,10.91
0546,5,46,247,217,87.85,30,12.15
0547,5,47,146,126,86.3,20,13.7
0548,5,48,146,126,86.3,20,13.7
0549,5,49,225,188,83.56,37,16.44
0550,5,50,101,92,91.09,9,8.91
0551,5,51,142,124,87.32,18,12.68
0552,5,52,98,86,87.76,12,12.24
0553,5,53,178,155,87.08,23,12.92
0554,5,54,115,107,93.04,8,6.96
0555,5,55,181,169,93.37,12,6.63
0556,5,56,130,116,89.23,14,10.77
0557,5,57,247,217,87.85,30,12.15
0558,5,58,109,97,88.99,12,11.01
0559,5,59,111,103,92.79,8,7.21
0601,6,1,233,214,91.85,19,8.15
0602,6,2,258,244,94.57,14,5.43
0603,6,3,196,178,90.82,18,9.18
0604,6,4,103,100,97.09,3,2.91
0605,6,5,103,89,86.41,14,13.59
0606,6,6,187,167,89.3,20,10.7
0607,6,7,171,154,90.06,17,9.94
0608,6,8,195,179,91.79,16,8.21
0609,6,9,251,227,90.44,24,9.56
0610,6,10,235,212,90.21,23,9.79
0611,6,11,197,186,94.42,11,5.58
0612,6,12,171,144,84.21,27,15.79
0613,6,13,179,157,87.71,22,12.29
0614,6,14,201,181,90.05,20,9.95
0615,6,15,131,109,83.21,22,16.79
0616,6,16,195,175,89.74,20,10.26
0617,6,17,245,226,92.24,19,7.76
0618,6,18,75,65,86.67,10,13.33
0619,6,19,180,165,91.67,15,8.33
0620,6,20,52,47,90.38,5,9.62
0621,6,21,201,179,89.05,22,10.95
0622,6,22,227,206,90.75,21,9.25
0623,6,23,172,155,90.12,17,9.88
0624,6,24,210,197,93.81,13,6.19
0625,6,25,189,165,87.3,24,12.7
0626,6,26,198,176,88.89,22,11.11
0627,6,27,242,221,91.32,21,8.68
0628,6,28,288,268,93.06,20,6.94
0629,6,29,234,208,88.89,26,11.11
0630,6,30,185,163,88.11,22,11.89
0631,6,31,239,214,89.54,25,10.46
0632,6,32,196,181,92.35,15,7.65
0633,6,33,218,201,92.2,17,7.8
0634,6,34,192,172,89.58,20,10.42
0635,6,35,249,221,88.76,28,11.24
0636,6,36,99,90,90.91,9,9.09
0637,6,37,245,230,93.88,15,6.12
0638,6,38,254,227,89.37,27,10.63
0639,6,39,115,96,83.48,19,16.52
0640,6,40,113,102,90.27,11,9.73
0641,6,41,227,212,93.39,15,6.61
0642,6,42,123,108,87.8,15,12.2
0643,6,43,218,195,89.45,23,10.55
0644,6,44,219,194,88.58,25,11.42
0645,6,45,127,114,89.76,13,10.24
0646,6,46,157,139,88.54,18,11.46
0647,6,47,209,189,90.43,20,9.57
0648,6,48,225,205,91.11,20,8.89
0649,6,49,151,130,86.09,21,13.91
0650,6,50,221,196,88.69,25,11.31
0651,6,51,160,145,90.63,15,9.38
0652,6,52,169,152,89.94,17,10.06
0653,6,53,204,185,90.69,19,9.31
0654,6,54,159,154,96.86,5,3.14
0655,6,55,154,139,90.26,15,9.74
0656,6,56,142,131,92.25,11,7.75
0657,6,57,120,108,90.0,12,10.0
0658,6,58,177,165,93.22,12,6.78
0659,6,59,172,157,91.28,15,8.72
0660,6,60,136,123,90.44,13,9.56
0661,6,61,147,130,88.44,17,11.56
0662,6,62,211,195,92.42,16,7.58
0663,6,63,152,130,85.53,22,14.47
0664,6,64,248,227,91.53,21,8.47
0701,7,1,307,287,93.49,20,6.51
0702,7,2,256,237,92.58,19,7.42
0703,7,3,194,169,87.11,25,12.89
0704,7,4,224,206,91.96,18,8.04
0705,7,5,241,220,91.29,21,8.71
0706,7,6,232,207,89.22,25,10.78
0707,7,7,241,209,86.72,32,13.28
0708,7,8,211,168,79.62,43,20.38
0709,7,9,233,209,89.7,24,10.3
0710,7,10,299,267,89.3,32,10.7
0711,7,11,206,185,89.81,21,10.19
0712,7,12,241,207,85.89,34,14.11
0713,7,13,103,93,90.29,10,9.71
0714,7,14,196,168,85.71,28,14.29
0715,7,15,312,276,88.46,36,11.54
0716,7,16,216,195,90.28,21,9.72
0717,7,17,185,158,85.41,27,14.59
0718,7,18,236,213,90.25,23,9.75
0719,7,19,252,214,84.92,38,15.08
0720,7,20,61,48,78.69,13,21.31
0721,7,21,233,209,89.7,24,10.3
0722,7,22,230,215,93.48,15,6.52
0723,7,23,246,213,86.59,33,13.41
0724,7,24,267,242,90.64,25,9.36
0725,7,25,212,192,90.57,20,9.43
0726,7,26,220,200,90.91,20,9.09
0727,7,27,246,230,93.5,16,6.5
0728,7,28,204,182,89.22,22,10.78
0729,7,29,116,108,93.1,8,6.9
0730,7,30,273,249,91.21,24,8.79
0731,7,31,254,232,91.34,22,8.66
0732,7,32,236,205,86.86,31,13.14
0733,7,33,276,249,90.22,27,9.78
0734,7,34,167,150,89.82,17,10.18
0735,7,35,281,250,88.97,31,11.03
0736,7,36,336,307,91.37,29,8.63
0737,7,37,311,280,90.03,31,9.97
0738,7,38,253,221,87.35,32,12.65
0739,7,39,244,222,90.98,22,9.02
0740,7,40,170,160,94.12,10,5.88
0741,7,41,273,250,91.58,23,8.42
0742,7,42,217,192,88.48,25,11.52
0743,7,43,255,231,90.59,24,9.41
0744,7,44,241,214,88.8,27,11.2
0745,7,45,317,297,93.69,20,6.31
0746,7,46,28,18,64.29,10,35.71
0801,8,1,245,235,95.92,10,4.08
0802,8,2,124,110,88.71,14,11.29
0803,8,3,253,235,92.89,18,7.11
0804,8,4,205,187,91.22,18,8.78
0805,8,5,274,249,90.88,25,9.12
0806,8,6,206,189,91.75,17,8.25
0807,8,7,171,152,88.89,19,11.11
0808,8,8,221,212,95.93,9,4.07
0809,8,9,231,218,94.37,13,5.63
0810,8,10,233,218,93.56,15,6.44
0811,8,11,137,122,89.05,15,10.95
0812,8,12,195,181,92.82,14,7.18
0813,8,13,149,139,93.29,10,6.71
0814,8,14,179,158,88.27,21,11.73
0815,8,15,157,144,91.72,13,8.28
0816,8,16,218,206,94.5,12,5.5
0817,8,17,164,154,93.9,10,6.1
0818,8,18,115,99,86.09,16,13.91
0819,8,19,254,224,88.19,30,11.81
0820,8,20,161,147,91.3,14,8.7
0821,8,21,155,134,86.45,21,13.55
0822,8,22,186,163,87.63,23,12.37
0823,8,23,193,180,93.26,13,6.74
0824,8,24,184,172,93.48,12,6.52
0825,8,25,162,143,88.27,19,11.73
0826,8,26,145,125,86.21,20,13.79
0827,8,27,219,193,88.13,26,11.87
0828,8,28,187,173,92.51,14,7.49
0829,8,29,167,154,92.22,13,7.78
0830,8,30,175,161,92.0,14,8.0
0831,8,31,197,174,88.32,23,11.68
0832,8,32,313,289,92.33,24,7.67
0833,8,33,177,157,88.7,20,11.3
0834,8,34,241,221,91.7,20,8.3
0835,8,35,244,229,93.85,15,6.15
0836,8,36,194,174,89.69,20,10.31
0837,8,37,177,154,87.01,23,12.99
0838,8,38,191,175,91.62,16,8.38
0839,8,39,188,166,88.3,22,11.7
0840,8,40,258,238,92.25,20,7.75
0841,8,41,166,158,95.18,8,4.82
0842,8,42,197,182,92.39,15,7.61
0843,8,43,167,146,87.43,21,12.57
0844,8,44,244,228,93.44,16,6.56
0845,8,45,200,172,86.0,28,14.0
0846,8,46,148,137,92.57,11,7.43
0847,8,47,170,152,89.41,18,10.59
0848,8,48,186,168,90.32,18,9.68
0849,8,49,217,203,93.55,14,6.45
0850,8,50,193,179,92.75,14,7.25
0851,8,51,177,163,92.09,14,7.91
0852,8,52,213,197,92.49,16,7.51
0853,8,53,194,177,91.24,17,8.76
0854,8,54,192,169,88.02,23,11.98
0855,8,55,195,175,89.74,20,10.26
0856,8,56,168,147,87.5,21,12.5
0857,8,57,225,203,90.22,22,9.78
0858,8,58,206,196,95.15,10,4.85
0859,8,59,181,166,91.71,15,8.29
0860,8,60,268,241,89.93,27,10.07
0861,8,61,177,164,92.66,13,7.34
0862,8,62,268,250,93.28,18,6.72
0863,8,63,239,224,93.72,15,6.28
0864,8,64,142,124,87.32,18,12.68
0865,8,65,208,187,89.9,21,10.1
0866,8,66,274,242,88.32,32,11.68
0901,9,1,194,169,87.11,25,12.89
0902,9,2,179,145,81.01,34,18.99
0903,9,3,120,92,76.67,28,23.33
0904,9,4,201,163,81.09,38,18.91
0905,9,5,156,131,83.97,25,16.03
0906,9,6,163,136,83.44,27,16.56
0907,9,7,166,140,84.34,26,15.66
0908,9,8,145,118,81.38,27,18.62
0909,9,9,212,190,89.62,22,10.38
0910,9,10,170,133,78.24,37,21.76
0911,9,11,104,83,79.81,21,20.19
0912,9,12,183,167,91.26,16,8.74
0913,9,13,251,232,92.43,19,7.57
0914,9,14,246,209,84.96,37,15.04
0915,9,15,81,61,75.31,20,24.69
0916,9,16,181,149,82.32,32,17.68
0917,9,17,186,154,82.8,32,17.2
0918,9,18,153,132,86.27,21,13.73
0919,9,19,186,165,88.71,21,11.29
0920,9,20,204,179,87.75,25,12.25
0921,9,21,130,110,84.62,20,15.38
0922,9,22,220,199,90.45,21,9.55
0923,9,23,139,121,87.05,18,12.95
0924,9,24,93,72,77.42,21,22.58
0925,9,25,111,87,78.38,24,21.62
0926,9,26,126,112,88.89,14,11.11
0927,9,27,121,108,89.26,13,10.74
0928,9,28,138,115,83.33,23,16.67
0929,9,29,152,134,88.16,18,11.84
0930,9,30,214,187,87.38,27,12.62
0931,9,31,201,171,85.07,30,14.93
0932,9,32,168,152,90.48,16,9.52
0933,9,33,114,104,91.23,10,8.77
0934,9,34,169,136,80.47,33,19.53
0935,9,35,197,183,92.89,14,7.11
0936,9,36,102,84,82.35,18,17.65
0937,9,37,233,182,78.11,51,21.89
0938,9,38,209,177,84.69,32,15.31
0939,9,39,163,147,90.18,16,9.82
0940,9,40,206,177,85.92,29,14.08
0941,9,41,207,171,82.61,36,17.39
0942,9,42,154,122,79.22,32,20.78
0943,9,43,145,120,82.76,25,17.24
0944,9,44,176,140,79.55,36,20.45
0945,9,45,228,209,91.67,19,8.33
0946,9,46,147,135,91.84,12,8.16
0947,9,47,109,97,88.99,12,11.01
0948,9,48,196,183,93.37,13,6.63
0949,9,49,76,68,89.47,8,10.53
0950,9,50,233,204,87.55,29,12.45
0951,9,51,125,113,90.4,12,9.6
0952,9,52,195,178,91.28,17,8.72
1001,10,1,88,73,82.95,15,17.05
1002,10,2,96,76,79.17,20,20.83
1003,10,3,155,117,75.48,38,24.52
1004,10,4,181,140,77.35,41,22.65
1005,10,5,108,83,76.85,25,23.15
1006,10,6,211,182,86.26,29,13.74
1007,10,7,37,32,86.49,5,13.51
1008,10,8,121,90,74.38,31,25.62
1009,10,9,150,119,79.33,31,20.67
1010,10,10,160,141,88.13,19,11.88
1011,10,11,151,114,75.5,37,24.5
1012,10,12,133,91,68.42,42,31.58
1013,10,13,174,139,79.89,35,20.11
1014,10,14,36,26,72.22,10,27.78
1015,10,15,72,57,79.17,15,20.83
1016,10,16,126,84,66.67,42,33.33
1017,10,17,129,101,78.29,28,21.71
1018,10,18,151,120,79.47,31,20.53
1019,10,19,238,177,74.37,61,25.63
1020,10,20,248,179,72.18,69,27.82
1021,10,21,102,69,67.65,33,32.35
1022,10,22,43,29,67.44,14,32.56
1023,10,23,137,100,72.99,37,27.01
1024,10,24,138,89,64.49,49,35.51
1025,10,25,197,160,81.22,37,18.78
1026,10,26,138,96,69.57,42,30.43
1027,10,27,160,120,75.0,40,25.0
1028,10,28,146,126,86.3,20,13.7
1029,10,29,194,172,88.66,22,11.34
1030,10,30,144,115,79.86,29,20.14
1031,10,31,145,112,77.24,33,22.76
1032,10,32,154,105,68.18,49,31.82
1033,10,33,156,115,73.72,41,26.28
1034,10,34,162,125,77.16,37,22.84
1035,10,35,141,106,75.18,35,24.82
1036,10,36,131,105,80.15,26,19.85
1037,10,37,140,104,74.29,36,25.71
1038,10,38,181,128,70.72,53,29.28
1039,10,39,153,119,77.78,34,22.22
1040,10,40,112,85,75.89,27,24.11
1041,10,41,224,152,67.86,72,32.14
1042,10,42,147,98,66.67,49,33.33
1043,10,43,181,152,83.98,29,16.02
1044,10,44,151,105,69.54,46,30.46
1045,10,45,145,103,71.03,42,28.97
1046,10,46,139,95,68.35,44,31.65
1101,11,1,144,117,81.25,27,18.75
1102,11,2,141,117,82.98,24,17.02
1103,11,3,170,140,82.35,30,17.65
1104,11,4,161,126,78.26,35,21.74
1105,11,5,137,111,81.02,26,18.98
1106,11,6,218,164,75.23,54,24.77
1107,11,7,156,140,89.74,16,10.26
1108,11,8,149,118,79.19,31,20.81
1109,11,9,127,99,77.95,28,22.05
1110,11,10,110,93,84.55,17,15.45
1111,11,11,175,138,78.86,37,21.14
1112,11,12,142,128,90.14,14,9.86
1113,11,13,155,128,82.58,27,17.42
1114,11,14,77,62,80.52,15,19.48
1115,11,15,118,107,90.68,11,9.32
1116,11,16,160,135,84.38,25,15.63
1117,11,17,247,198,80.16,49,19.84
1118,11,18,106,88,83.02,18,16.98
1119,11,19,165,137,83.03,28,16.97
1120,11,20,182,163,89.56,19,10.44
1121,11,21,252,229,90.87,23,9.13
1122,11,22,128,102,79.69,26,20.31
1123,11,23,133,98,73.68,35,26.32
1124,11,24,224,205,91.52,19,8.48
1125,11,25,106,93,87.74,13,12.26
1126,11,26,200,162,81.0,38,19.0
1127,11,27,60,44,73.33,16,26.67
1128,11,28,18,15,83.33,3,16.67
1129,11,29,153,114,74.51,39,25.49
1130,11,30,161,132,81.99,29,18.01
1131,11,31,45,38,84.44,7,15.56
1132,11,32,107,94,87.85,13,12.15
1133,11,33,132,116,87.88,16,12.12
1134,11,34,48,39,81.25,9,18.75
1135,11,35,132,115,87.12,17,12.88
1136,11,36,88,66,75.0,22,25.0
1137,11,37,238,197,82.77,41,17.23
1138,11,38,190,159,83.68,31,16.32
1139,11,39,159,130,81.76,29,18.24
1140,11,40,165,141,85.45,24,14.55
1141,11,41,117,99,84.62,18,15.38
1142,11,42,93,76,81.72,17,18.28
1143,11,43,149,128,85.91,21,14.09
1144,11,44,160,119,74.38,41,25.63
1145,11,45,102,85,83.33,17,16.67
1146,11,46,39,34,87.18,5,12.82
1147,11,47,106,89,83.96,17,16.04
1148,11,48,82,77,93.9,5,6.1
1149,11,49,89,77,86.52,12,13.48
1150,11,50,64,55,85.94,9,14.06
1151,11,51,158,131,82.91,27,17.09
1152,11,52,151,124,82.12,27,17.88
1153,11,53,130,107,82.31,23,17.69
1154,11,54,64,59,92.19,5,7.81
1201,12,1,103,84,81.55,19,18.45
1202,12,2,74,55,74.32,19,25.68
1203,12,3,87,75,86.21,12,13.79
1204,12,4,102,80,78.43,22,21.57
1205,12,5,52,40,76.92,12,23.08
1206,12,6,90,70,77.78,20,22.22
1207,12,7,86,67,77.91,19,22.09
1208,12,8,104,75,72.12,29,27.88
1209,12,9,82,64,78.05,18,21.95
1210,12,10,79,63,79.75,16,20.25
1211,12,11,82,70,85.37,12,14.63
1212,12,12,81,64,79.01,17,20.99
1213,12,13,73,59,80.82,14,19.18
1214,12,14,114,78,68.42,36,31.58
1215,12,15,102,79,77.45,23,22.55
1216,12,16,101,65,64.36,36,35.64
1217,12,17,49,38,77.55,11,22.45
1218,12,18,61,46,75.41,15,24.59
1219,12,19,93,77,82.8,16,17.2
1220,12,20,109,88,80.73,21,19.27
1221,12,21,118,87,73.73,31,26.27
1222,12,22,90,66,73.33,24,26.67
1223,12,23,67,56,83.58,11,16.42
1224,12,24,43,36,83.72,7,16.28
1225,12,25,95,78,82.11,17,17.89
1226,12,26,80,68,85.0,12,15.0
1227,12,27,66,50,75.76,16,24.24
1228,12,28,84,63,75.0,21,25.0
1229,12,29,174,126,72.41,48,27.59
1230,12,30,109,82,75.23,27,24.77
1301,13,1,138,105,76.09,33,23.91
1302,13,2,131,103,78.63,28,21.37
1303,13,3,185,146,78.92,39,21.08
1304,13,4,226,188,83.19,38,16.81
1305,13,5,144,125,86.81,19,13.19
1306,13,6,161,133,82.61,28,17.39
1307,13,7,187,149,79.68,38,20.32
1308,13,8,190,141,74.21,49,25.79
1309,13,9,189,157,83.07,32,16.93
1310,13,10,168,121,72.02,47,27.98
1311,13,11,167,135,80.84,32,19.16
1312,13,12,223,199,89.24,24,10.76
1313,13,13,202,177,87.62,25,12.38
1314,13,14,130,106,81.54,24,18.46
1315,13,15,224,198,88.39,26,11.61
1316,13,16,156,133,85.26,23,14.74
1317,13,17,123,100,81.3,23,18.7
1318,13,18,160,130,81.25,30,18.75
1319,13,19,151,131,86.75,20,13.25
1320,13,20,175,143,81.71,32,18.29
1321,13,21,143,111,77.62,32,22.38
1322,13,22,164,139,84.76,25,15.24
1323,13,23,164,136,82.93,28,17.07
1324,13,24,208,173,83.17,35,16.83
1325,13,25,153,119,77.78,34,22.22
1326,13,26,164,133,81.1,31,18.9
1327,13,27,203,154,75.86,49,24.14
1328,13,28,140,118,84.29,22,15.71
1329,13,29,188,148,78.72,40,21.28
1330,13,30,183,149,81.42,34,18.58
1331,13,31,177,146,82.49,31,17.51
1332,13,32,163,143,87.73,20,12.27
1333,13,33,168,132,78.57,36,21.43
1334,13,34,175,140,80.0,35,20.0
1335,13,35,209,173,82.78,36,17.22
1336,13,36,155,120,77.42,35,22.58
1337,13,37,138,115,83.33,23,16.67
1338,13,38,99,69,69.7,30,30.3
1339,13,39,179,151,84.36,28,15.64
1340,13,40,151,104,68.87,47,31.13
1341,13,41,169,138,81.66,31,18.34
1342,13,42,183,139,75.96,44,24.04
1343,13,43,142,119,83.8,23,16.2
1344,13,44,144,104,72.22,40,27.78
1345,13,45,167,143,85.63,24,14.37
1346,13,46,193,170,88.08,23,11.92
1347,13,47,132,107,81.06,25,18.94
1348,13,48,186,155,83.33,31,16.67
1349,13,49,135,105,77.78,30,22.22
1350,13,50,251,221,88.05,30,11.95
