ward,precinct,total,YES,YES Percent,NO,NO Percent
0844,8,44,257,230,89.49,27,10.51
0845,8,45,216,194,89.81,22,10.19
0846,8,46,159,145,91.19,14,8.81
0847,8,47,188,168,89.36,20,10.64
0848,8,48,197,163,82.74,34,17.26
0849,8,49,209,184,88.04,25,11.96
0850,8,50,206,185,89.81,21,10.19
0851,8,51,193,170,88.08,23,11.92
0852,8,52,221,204,92.31,17,7.69
0853,8,53,219,202,92.24,17,7.76
0854,8,54,217,188,86.64,29,13.36
0855,8,55,216,182,84.26,34,15.74
0856,8,56,182,162,89.01,20,10.99
0857,8,57,218,183,83.94,35,16.06
0858,8,58,213,185,86.85,28,13.15
0859,8,59,205,176,85.85,29,14.15
0860,8,60,267,228,85.39,39,14.61
0861,8,61,179,157,87.71,22,12.29
0862,8,62,270,244,90.37,26,9.63
0863,8,63,236,208,88.14,28,11.86
0864,8,64,158,140,88.61,18,11.39
0865,8,65,222,190,85.59,32,14.41
0866,8,66,305,251,82.3,54,17.7
0901,9,1,208,174,83.65,34,16.35
0902,9,2,188,151,80.32,37,19.68
0903,9,3,145,102,70.34,43,29.66
0904,9,4,236,183,77.54,53,22.46
0905,9,5,190,169,88.95,21,11.05
0906,9,6,170,132,77.65,38,22.35
0907,9,7,180,151,83.89,29,16.11
0908,9,8,150,130,86.67,20,13.33
0909,9,9,224,176,78.57,48,21.43
0910,9,10,202,171,84.65,31,15.35
0911,9,11,129,94,72.87,35,27.13
0912,9,12,190,161,84.74,29,15.26
0913,9,13,277,233,84.12,44,15.88
0914,9,14,268,228,85.07,40,14.93
0915,9,15,84,73,86.9,11,13.1
0916,9,16,216,183,84.72,33,15.28
0917,9,17,191,164,85.86,27,14.14
0918,9,18,172,138,80.23,34,19.77
0919,9,19,217,177,81.57,40,18.43
0920,9,20,209,176,84.21,33,15.79
0921,9,21,153,128,83.66,25,16.34
0922,9,22,240,199,82.92,41,17.08
0923,9,23,152,133,87.5,19,12.5
0924,9,24,106,83,78.3,23,21.7
0925,9,25,135,97,71.85,38,28.15
0926,9,26,146,130,89.04,16,10.96
0927,9,27,118,97,82.2,21,17.8
0928,9,28,151,128,84.77,23,15.23
0929,9,29,195,157,80.51,38,19.49
0930,9,30,229,194,84.72,35,15.28
0931,9,31,216,184,85.19,32,14.81
0932,9,32,210,182,86.67,28,13.33
0933,9,33,138,118,85.51,20,14.49
0934,9,34,205,169,82.44,36,17.56
0935,9,35,186,166,89.25,20,10.75
0936,9,36,117,98,83.76,19,16.24
0937,9,37,235,176,74.89,59,25.11
0938,9,38,234,204,87.18,30,12.82
0939,9,39,181,151,83.43,30,16.57
0940,9,40,228,201,88.16,27,11.84
0941,9,41,231,191,82.68,40,17.32
0942,9,42,171,131,76.61,40,23.39
0943,9,43,159,128,80.5,31,19.5
0944,9,44,207,166,80.19,41,19.81
0945,9,45,247,208,84.21,39,15.79
0946,9,46,175,148,84.57,27,15.43
0947,9,47,126,99,78.57,27,21.43
0948,9,48,229,190,82.97,39,17.03
0949,9,49,101,86,85.15,15,14.85
0950,9,50,236,203,86.02,33,13.98
0951,9,51,144,131,90.97,13,9.03
0952,9,52,205,173,84.39,32,15.61
1001,10,1,108,85,78.7,23,21.3
1002,10,2,106,84,79.25,22,20.75
1003,10,3,166,116,69.88,50,30.12
1004,10,4,200,154,77.0,46,23.0
1005,10,5,102,77,75.49,25,24.51
1006,10,6,234,195,83.33,39,16.67
1007,10,7,48,40,83.33,8,16.67
1008,10,8,142,107,75.35,35,24.65
1009,10,9,158,121,76.58,37,23.42
1010,10,10,171,133,77.78,38,22.22
1011,10,11,164,129,78.66,35,21.34
1012,10,12,128,94,73.44,34,26.56
1013,10,13,191,159,83.25,32,16.75
1014,10,14,36,27,75.0,9,25.0
1015,10,15,76,59,77.63,17,22.37
1016,10,16,142,104,73.24,38,26.76
1017,10,17,130,98,75.38,32,24.62
1018,10,18,163,133,81.6,30,18.4
1019,10,19,247,193,78.14,54,21.86
1020,10,20,256,189,73.83,67,26.17
1021,10,21,111,79,71.17,32,28.83
1022,10,22,43,34,79.07,9,20.93
1023,10,23,157,112,71.34,45,28.66
1024,10,24,145,97,66.9,48,33.1
1025,10,25,226,179,79.2,47,20.8
1026,10,26,138,101,73.19,37,26.81
1027,10,27,169,138,81.66,31,18.34
1028,10,28,173,147,84.97,26,15.03
1029,10,29,202,162,80.2,40,19.8
1030,10,30,165,126,76.36,39,23.64
1031,10,31,171,141,82.46,30,17.54
1032,10,32,154,103,66.88,51,33.12
1033,10,33,150,106,70.67,44,29.33
1034,10,34,169,135,79.88,34,20.12
1035,10,35,160,123,76.88,37,23.13
1036,10,36,161,125,77.64,36,22.36
1037,10,37,148,105,70.95,43,29.05
1038,10,38,198,142,71.72,56,28.28
1039,10,39,165,131,79.39,34,20.61
1040,10,40,136,103,75.74,33,24.26
1041,10,41,240,168,70.0,72,30.0
1042,10,42,150,101,67.33,49,32.67
1043,10,43,202,169,83.66,33,16.34
1044,10,44,156,123,78.85,33,21.15
1045,10,45,168,133,79.17,35,20.83
1046,10,46,147,105,71.43,42,28.57
1101,11,1,147,124,84.35,23,15.65
1102,11,2,150,121,80.67,29,19.33
1103,11,3,192,159,82.81,33,17.19
1104,11,4,169,127,75.15,42,24.85
1105,11,5,146,122,83.56,24,16.44
1106,11,6,236,188,79.66,48,20.34
1107,11,7,174,152,87.36,22,12.64
1108,11,8,180,139,77.22,41,22.78
1109,11,9,137,118,86.13,19,13.87
1110,11,10,126,108,85.71,18,14.29
1111,11,11,182,143,78.57,39,21.43
1112,11,12,158,140,88.61,18,11.39
1113,11,13,163,139,85.28,24,14.72
1114,11,14,83,72,86.75,11,13.25
1115,11,15,128,114,89.06,14,10.94
1116,11,16,171,140,81.87,31,18.13
1117,11,17,244,199,81.56,45,18.44
1118,11,18,115,93,80.87,22,19.13
1119,11,19,180,149,82.78,31,17.22
1120,11,20,201,184,91.54,17,8.46
1121,11,21,264,236,89.39,28,10.61
1122,11,22,128,106,82.81,22,17.19
1123,11,23,150,119,79.33,31,20.67
1124,11,24,242,235,97.11,7,2.89
1125,11,25,105,90,85.71,15,14.29
1126,11,26,210,175,83.33,35,16.67
1127,11,27,66,53,80.3,13,19.7
1128,11,28,25,20,80.0,5,20.0
1129,11,29,184,144,78.26,40,21.74
1130,11,30,166,145,87.35,21,12.65
1131,11,31,43,36,83.72,7,16.28
1132,11,32,106,92,86.79,14,13.21
1133,11,33,158,136,86.08,22,13.92
1134,11,34,62,55,88.71,7,11.29
1135,11,35,141,136,96.45,5,3.55
1136,11,36,107,86,80.37,21,19.63
1137,11,37,263,224,85.17,39,14.83
1138,11,38,220,188,85.45,32,14.55
1139,11,39,192,168,87.5,24,12.5
1140,11,40,170,146,85.88,24,14.12
1141,11,41,132,110,83.33,22,16.67
1142,11,42,111,92,82.88,19,17.12
1143,11,43,171,146,85.38,25,14.62
1144,11,44,154,115,74.68,39,25.32
1145,11,45,121,107,88.43,14,11.57
1146,11,46,38,30,78.95,8,21.05
1147,11,47,121,101,83.47,20,16.53
1148,11,48,94,83,88.3,11,11.7
1149,11,49,104,94,90.38,10,9.62
1150,11,50,72,64,88.89,8,11.11
1151,11,51,167,143,85.63,24,14.37
1152,11,52,142,123,86.62,19,13.38
1153,11,53,138,121,87.68,17,12.32
1154,11,54,75,74,98.67,1,1.33
1201,12,1,113,95,84.07,18,15.93
1202,12,2,85,65,76.47,20,23.53
1203,12,3,82,63,76.83,19,23.17
1204,12,4,107,80,74.77,27,25.23
1205,12,5,55,42,76.36,13,23.64
1206,12,6,107,87,81.31,20,18.69
1207,12,7,95,74,77.89,21,22.11
1208,12,8,122,96,78.69,26,21.31
1209,12,9,82,64,78.05,18,21.95
1210,12,10,83,64,77.11,19,22.89
1211,12,11,102,84,82.35,18,17.65
1212,12,12,90,72,80.0,18,20.0
1213,12,13,81,61,75.31,20,24.69
1214,12,14,132,98,74.24,34,25.76
1215,12,15,120,90,75.0,30,25.0
1216,12,16,104,76,73.08,28,26.92
1217,12,17,53,40,75.47,13,24.53
1218,12,18,67,47,70.15,20,29.85
1219,12,19,111,91,81.98,20,18.02
1220,12,20,115,96,83.48,19,16.52
1221,12,21,140,109,77.86,31,22.14
1222,12,22,107,76,71.03,31,28.97
1223,12,23,81,64,79.01,17,20.99
1224,12,24,44,34,77.27,10,22.73
1225,12,25,109,85,77.98,24,22.02
1226,12,26,82,70,85.37,12,14.63
1227,12,27,70,55,78.57,15,21.43
1228,12,28,88,63,71.59,25,28.41
1229,12,29,194,144,74.23,50,25.77
1230,12,30,118,95,80.51,23,19.49
1301,13,1,140,108,77.14,32,22.86
1302,13,2,137,109,79.56,28,20.44
1303,13,3,185,144,77.84,41,22.16
1304,13,4,231,186,80.52,45,19.48
1305,13,5,167,146,87.43,21,12.57
1306,13,6,167,138,82.63,29,17.37
1307,13,7,199,168,84.42,31,15.58
1308,13,8,191,144,75.39,47,24.61
1309,13,9,200,172,86.0,28,14.0
1310,13,10,174,127,72.99,47,27.01
1311,13,11,173,147,84.97,26,15.03
1312,13,12,232,207,89.22,25,10.78
1313,13,13,227,202,88.99,25,11.01
1314,13,14,141,116,82.27,25,17.73
1315,13,15,250,220,88.0,30,12.0
1316,13,16,164,140,85.37,24,14.63
1317,13,17,143,109,76.22,34,23.78
1318,13,18,169,148,87.57,21,12.43
1319,13,19,160,140,87.5,20,12.5
1320,13,20,184,153,83.15,31,16.85
1321,13,21,154,118,76.62,36,23.38
1322,13,22,178,144,80.9,34,19.1
1323,13,23,177,147,83.05,30,16.95
1324,13,24,240,191,79.58,49,20.42
1325,13,25,147,114,77.55,33,22.45
1326,13,26,164,132,80.49,32,19.51
1327,13,27,206,162,78.64,44,21.36
1328,13,28,166,142,85.54,24,14.46
1329,13,29,195,151,77.44,44,22.56
1330,13,30,203,170,83.74,33,16.26
1331,13,31,189,159,84.13,30,15.87
1332,13,32,162,146,90.12,16,9.88
1333,13,33,180,147,81.67,33,18.33
1334,13,34,182,152,83.52,30,16.48
1335,13,35,219,183,83.56,36,16.44
1336,13,36,156,123,78.85,33,21.15
1337,13,37,145,120,82.76,25,17.24
1338,13,38,101,71,70.3,30,29.7
1339,13,39,178,150,84.27,28,15.73
1340,13,40,175,133,76.0,42,24.0
1341,13,41,176,150,85.23,26,14.77
1342,13,42,206,171,83.01,35,16.99
1343,13,43,152,120,78.95,32,21.05
1344,13,44,160,124,77.5,36,22.5
1345,13,45,184,162,88.04,22,11.96
1346,13,46,201,176,87.56,25,12.44
1347,13,47,137,118,86.13,19,13.87
1348,13,48,209,173,82.78,36,17.22
1349,13,49,152,124,81.58,28,18.42
1350,13,50,272,244,89.71,28,10.29
