ward,precinct,total,YES,YES Percent,NO,NO Percent
0450,4,50,198,165,83.33,33,16.67
0451,4,51,280,253,90.36,27,9.64
0452,4,52,77,58,75.32,19,24.68
0453,4,53,94,73,77.66,21,22.34
0454,4,54,168,145,86.31,23,13.69
0455,4,55,186,163,87.63,23,12.37
0501,5,1,235,193,82.13,42,17.87
0502,5,2,262,213,81.3,49,18.7
0503,5,3,282,240,85.11,42,14.89
0504,5,4,305,253,82.95,52,17.05
0505,5,5,225,190,84.44,35,15.56
0506,5,6,233,196,84.12,37,15.88
0507,5,7,251,212,84.46,39,15.54
0508,5,8,341,315,92.38,26,7.62
0509,5,9,248,200,80.65,48,19.35
0510,5,10,175,145,82.86,30,17.14
0511,5,11,85,81,95.29,4,4.71
0512,5,12,265,229,86.42,36,13.58
0513,5,13,229,189,82.53,40,17.47
0514,5,14,241,212,87.97,29,12.03
0515,5,15,184,153,83.15,31,16.85
0516,5,16,213,171,80.28,42,19.72
0517,5,17,115,100,86.96,15,13.04
0518,5,18,172,153,88.95,19,11.05
0519,5,19,202,156,77.23,46,22.77
0520,5,20,190,159,83.68,31,16.32
0521,5,21,319,265,83.07,54,16.93
0522,5,22,251,205,81.67,46,18.33
0523,5,23,193,155,80.31,38,19.69
0524,5,24,202,186,92.08,16,7.92
0525,5,25,234,193,82.48,41,17.52
0526,5,26,139,120,86.33,19,13.67
0527,5,27,124,114,91.94,10,8.06
0528,5,28,278,242,87.05,36,12.95
0529,5,29,157,126,80.25,31,19.75
0530,5,30,256,234,91.41,22,8.59
0531,5,31,252,200,79.37,52,20.63
0532,5,32,338,295,87.28,43,12.72
0533,5,33,241,196,81.33,45,18.67
0534,5,34,191,156,81.68,35,18.32
0535,5,35,233,202,86.7,31,13.3
0536,5,36,274,236,86.13,38,13.87
0537,5,37,192,162,84.38,30,15.63
0538,5,38,235,219,93.19,16,6.81
0539,5,39,290,254,87.59,36,12.41
0540,5,40,238,191,80.25,47,19.75
0541,5,41,274,260,94.89,14,5.11
0542,5,42,191,155,81.15,36,18.85
0543,5,43,270,231,85.56,39,14.44
0544,5,44,221,189,85.52,32,14.48
0545,5,45,162,137,84.57,25,15.43
0546,5,46,320,286,89.38,34,10.63
0547,5,47,213,174,81.69,39,18.31
0548,5,48,207,183,88.41,24,11.59
0549,5,49,289,264,91.35,25,8.65
0550,5,50,150,123,82.0,27,18.0
0551,5,51,217,177,81.57,40,18.43
0552,5,52,148,120,81.08,28,18.92
0553,5,53,251,225,89.64,26,10.36
0554,5,54,139,124,89.21,15,10.79
0555,5,55,239,204,85.36,35,14.64
0556,5,56,169,135,79.88,34,20.12
0557,5,57,310,273,88.06,37,11.94
0558,5,58,168,140,83.33,28,16.67
0559,5,59,158,132,83.54,26,16.46
0601,6,1,263,228,86.69,35,13.31
0602,6,2,312,276,88.46,36,11.54
0603,6,3,251,223,88.84,28,11.16
0604,6,4,132,116,87.88,16,12.12
0605,6,5,175,145,82.86,30,17.14
0606,6,6,233,198,84.98,35,15.02
0607,6,7,223,190,85.2,33,14.8
0608,6,8,240,215,89.58,25,10.42
0609,6,9,339,296,87.32,43,12.68
0610,6,10,291,261,89.69,30,10.31
0611,6,11,252,224,88.89,28,11.11
0612,6,12,251,208,82.87,43,17.13
0613,6,13,251,211,84.06,40,15.94
0614,6,14,275,228,82.91,47,17.09
0615,6,15,205,159,77.56,46,22.44
0616,6,16,240,210,87.5,30,12.5
0617,6,17,291,260,89.35,31,10.65
0618,6,18,101,83,82.18,18,17.82
0619,6,19,235,206,87.66,29,12.34
0620,6,20,62,51,82.26,11,17.74
0621,6,21,259,227,87.64,32,12.36
0622,6,22,302,250,82.78,52,17.22
0623,6,23,236,192,81.36,44,18.64
0624,6,24,257,218,84.82,39,15.18
0625,6,25,284,234,82.39,50,17.61
0626,6,26,253,210,83.0,43,17.0
0627,6,27,334,281,84.13,53,15.87
0628,6,28,349,310,88.83,39,11.17
0629,6,29,299,264,88.29,35,11.71
0630,6,30,262,226,86.26,36,13.74
0631,6,31,312,270,86.54,42,13.46
0632,6,32,283,249,87.99,34,12.01
0633,6,33,273,225,82.42,48,17.58
0634,6,34,250,215,86.0,35,14.0
0635,6,35,321,282,87.85,39,12.15
0636,6,36,155,136,87.74,19,12.26
0637,6,37,281,256,91.1,25,8.9
0638,6,38,344,303,88.08,41,11.92
0639,6,39,161,141,87.58,20,12.42
0640,6,40,178,149,83.71,29,16.29
0641,6,41,279,251,89.96,28,10.04
0642,6,42,176,149,84.66,27,15.34
0643,6,43,297,256,86.2,41,13.8
0644,6,44,263,229,87.07,34,12.93
0645,6,45,155,125,80.65,30,19.35
0646,6,46,200,167,83.5,33,16.5
0647,6,47,283,250,88.34,33,11.66
0648,6,48,274,232,84.67,42,15.33
0649,6,49,251,205,81.67,46,18.33
0650,6,50,266,229,86.09,37,13.91
0651,6,51,219,190,86.76,29,13.24
0652,6,52,229,202,88.21,27,11.79
0653,6,53,245,208,84.9,37,15.1
0654,6,54,219,191,87.21,28,12.79
0655,6,55,196,165,84.18,31,15.82
0656,6,56,191,161,84.29,30,15.71
0657,6,57,163,140,85.89,23,14.11
0658,6,58,236,212,89.83,24,10.17
0659,6,59,225,204,90.67,21,9.33
0660,6,60,163,137,84.05,26,15.95
0661,6,61,210,172,81.9,38,18.1
0662,6,62,284,249,87.68,35,12.32
0663,6,63,203,166,81.77,37,18.23
0664,6,64,291,262,90.03,29,9.97
0701,7,1,263,211,80.23,52,19.77
0702,7,2,296,236,79.73,60,20.27
0703,7,3,233,185,79.4,48,20.6
0704,7,4,241,190,78.84,51,21.16
0705,7,5,224,161,71.88,63,28.13
0706,7,6,241,186,77.18,55,22.82
0707,7,7,264,207,78.41,57,21.59
0708,7,8,306,244,79.74,62,20.26
0709,7,9,222,169,76.13,53,23.87
0710,7,10,385,302,78.44,83,21.56
0711,7,11,238,202,84.87,36,15.13
0712,7,12,269,216,80.3,53,19.7
0713,7,13,115,100,86.96,15,13.04
0714,7,14,284,228,80.28,56,19.72
0715,7,15,383,297,77.55,86,22.45
0716,7,16,268,224,83.58,44,16.42
0717,7,17,227,178,78.41,49,21.59
0718,7,18,308,255,82.79,53,17.21
0719,7,19,262,211,80.53,51,19.47
0720,7,20,140,116,82.86,24,17.14
0721,7,21,268,209,77.99,59,22.01
0722,7,22,231,190,82.25,41,17.75
0723,7,23,287,227,79.09,60,20.91
0724,7,24,292,246,84.25,46,15.75
0725,7,25,229,176,76.86,53,23.14
0726,7,26,291,244,83.85,47,16.15
0727,7,27,274,231,84.31,43,15.69
0728,7,28,249,202,81.12,47,18.88
0729,7,29,97,76,78.35,21,21.65
0730,7,30,265,218,82.26,47,17.74
0731,7,31,273,214,78.39,59,21.61
0732,7,32,312,264,84.62,48,15.38
0733,7,33,267,216,80.9,51,19.1
0734,7,34,189,158,83.6,31,16.4
0735,7,35,310,241,77.74,69,22.26
0736,7,36,372,298,80.11,74,19.89
0737,7,37,277,211,76.17,66,23.83
0738,7,38,270,217,80.37,53,19.63
0739,7,39,310,254,81.94,56,18.06
0740,7,40,187,140,74.87,47,25.13
0741,7,41,292,231,79.11,61,20.89
0742,7,42,328,271,82.62,57,17.38
0743,7,43,283,224,79.15,59,20.85
0744,7,44,325,263,80.92,62,19.08
0745,7,45,288,233,80.9,55,19.1
0746,7,46,56,45,80.36,11,19.64
0801,8,1,256,231,90.23,25,9.77
0802,8,2,188,163,86.7,25,13.3
0803,8,3,295,267,90.51,28,9.49
0804,8,4,257,237,92.22,20,7.78
0805,8,5,299,262,87.63,37,12.37
0806,8,6,260,223,85.77,37,14.23
0807,8,7,224,193,86.16,31,13.84
0808,8,8,265,234,88.3,31,11.7
0809,8,9,282,251,89.01,31,10.99
0810,8,10,303,280,92.41,23,7.59
0811,8,11,189,163,86.24,26,13.76
0812,8,12,250,219,87.6,31,12.4
0813,8,13,214,188,87.85,26,12.15
0814,8,14,274,237,86.5,37,13.5
0815,8,15,217,178,82.03,39,17.97
0816,8,16,285,253,88.77,32,11.23
0817,8,17,204,180,88.24,24,11.76
0818,8,18,173,150,86.71,23,13.29
0819,8,19,308,276,89.61,32,10.39
0820,8,20,220,188,85.45,32,14.55
0821,8,21,217,192,88.48,25,11.52
0822,8,22,254,213,83.86,41,16.14
0823,8,23,261,229,87.74,32,12.26
0824,8,24,255,224,87.84,31,12.16
0825,8,25,246,213,86.59,33,13.41
0826,8,26,190,161,84.74,29,15.26
0827,8,27,267,233,87.27,34,12.73
0828,8,28,225,201,89.33,24,10.67
0829,8,29,257,222,86.38,35,13.62
0830,8,30,233,199,85.41,34,14.59
0831,8,31,272,239,87.87,33,12.13
0832,8,32,389,344,88.43,45,11.57
0833,8,33,240,206,85.83,34,14.17
0834,8,34,295,251,85.08,44,14.92
0835,8,35,295,252,85.42,43,14.58
0836,8,36,261,227,86.97,34,13.03
0837,8,37,251,207,82.47,44,17.53
0838,8,38,269,232,86.25,37,13.75
0839,8,39,257,228,88.72,29,11.28
0840,8,40,290,252,86.9,38,13.1
0841,8,41,225,190,84.44,35,15.56
0842,8,42,249,231,92.77,18,7.23
0843,8,43,246,209,84.96,37,15.04
0844,8,44,289,255,88.24,34,11.76
0845,8,45,288,244,84.72,44,15.28
0846,8,46,221,195,88.24,26,11.76
0847,8,47,246,219,89.02,27,10.98
0848,8,48,273,225,82.42,48,17.58
0849,8,49,276,240,86.96,36,13.04
0850,8,50,261,226,86.59,35,13.41
0851,8,51,234,207,88.46,27,11.54
0852,8,52,287,256,89.2,31,10.8
0853,8,53,270,237,87.78,33,12.22
0854,8,54,274,233,85.04,41,14.96
0855,8,55,284,243,85.56,41,14.44
0856,8,56,249,214,85.94,35,14.06
0857,8,57,289,248,85.81,41,14.19
0858,8,58,257,225,87.55,32,12.45
0859,8,59,230,187,81.3,43,18.7
0860,8,60,341,300,87.98,41,12.02
0861,8,61,225,205,91.11,20,8.89
0862,8,62,329,289,87.84,40,12.16
0863,8,63,277,246,88.81,31,11.19
0864,8,64,167,139,83.23,28,16.77
0865,8,65,275,241,87.64,34,12.36
0866,8,66,359,299,83.29,60,16.71
0901,9,1,259,219,84.56,40,15.44
0902,9,2,272,227,83.46,45,16.54
0903,9,3,210,163,77.62,47,22.38
0904,9,4,292,237,81.16,55,18.84
0905,9,5,256,225,87.89,31,12.11
0906,9,6,249,195,78.31,54,21.69
0907,9,7,260,217,83.46,43,16.54
0908,9,8,218,178,81.65,40,18.35
0909,9,9,281,237,84.34,44,15.66
0910,9,10,270,227,84.07,43,15.93
0911,9,11,186,148,79.57,38,20.43
0912,9,12,271,222,81.92,49,18.08
0913,9,13,330,291,88.18,39,11.82
0914,9,14,348,296,85.06,52,14.94
0915,9,15,125,104,83.2,21,16.8
0916,9,16,299,244,81.61,55,18.39
0917,9,17,265,220,83.02,45,16.98
0918,9,18,249,200,80.32,49,19.68
0919,9,19,268,222,82.84,46,17.16
0920,9,20,260,210,80.77,50,19.23
0921,9,21,184,152,82.61,32,17.39
0922,9,22,310,270,87.1,40,12.9
0923,9,23,201,171,85.07,30,14.93
0924,9,24,158,118,74.68,40,25.32
0925,9,25,164,131,79.88,33,20.12
0926,9,26,186,160,86.02,26,13.98
0927,9,27,166,137,82.53,29,17.47
0928,9,28,230,188,81.74,42,18.26
0929,9,29,253,200,79.05,53,20.95
0930,9,30,296,254,85.81,42,14.19
0931,9,31,282,217,76.95,65,23.05
0932,9,32,262,229,87.4,33,12.6
0933,9,33,184,161,87.5,23,12.5
0934,9,34,250,209,83.6,41,16.4
0935,9,35,249,217,87.15,32,12.85
0936,9,36,162,138,85.19,24,14.81
0937,9,37,313,244,77.96,69,22.04
0938,9,38,298,267,89.6,31,10.4
0939,9,39,240,199,82.92,41,17.08
0940,9,40,304,259,85.2,45,14.8
0941,9,41,310,246,79.35,64,20.65
0942,9,42,283,216,76.33,67,23.67
0943,9,43,228,195,85.53,33,14.47
0944,9,44,265,217,81.89,48,18.11
0945,9,45,322,270,83.85,52,16.15
0946,9,46,235,194,82.55,41,17.45
0947,9,47,172,141,81.98,31,18.02
0948,9,48,271,235,86.72,36,13.28
0949,9,49,140,117,83.57,23,16.43
0950,9,50,311,265,85.21,46,14.79
0951,9,51,186,158,84.95,28,15.05
0952,9,52,266,234,87.97,32,12.03
1001,10,1,151,127,84.11,24,15.89
1002,10,2,149,119,79.87,30,20.13
1003,10,3,225,175,77.78,50,22.22
1004,10,4,250,186,74.4,64,25.6
1005,10,5,157,113,71.97,44,28.03
1006,10,6,308,257,83.44,51,16.56
1007,10,7,70,62,88.57,8,11.43
1008,10,8,199,147,73.87,52,26.13
1009,10,9,213,166,77.93,47,22.07
1010,10,10,213,176,82.63,37,17.37
1011,10,11,234,190,81.2,44,18.8
1012,10,12,202,152,75.25,50,24.75
1013,10,13,256,212,82.81,44,17.19
1014,10,14,50,41,82.0,9,18.0
1015,10,15,119,103,86.55,16,13.45
1016,10,16,202,157,77.72,45,22.28
1017,10,17,177,137,77.4,40,22.6
1018,10,18,217,182,83.87,35,16.13
1019,10,19,339,268,79.06,71,20.94
1020,10,20,389,301,77.38,88,22.62
1021,10,21,164,125,76.22,39,23.78
1022,10,22,74,60,81.08,14,18.92
1023,10,23,221,171,77.38,50,22.62
1024,10,24,213,158,74.18,55,25.82
1025,10,25,288,232,80.56,56,19.44
1026,10,26,199,154,77.39,45,22.61
1027,10,27,258,208,80.62,50,19.38
1028,10,28,226,184,81.42,42,18.58
1029,10,29,270,214,79.26,56,20.74
1030,10,30,211,174,82.46,37,17.54
1031,10,31,245,204,83.27,41,16.73
1032,10,32,237,181,76.37,56,23.63
1033,10,33,220,169,76.82,51,23.18
1034,10,34,236,184,77.97,52,22.03
1035,10,35,246,190,77.24,56,22.76
1036,10,36,229,181,79.04,48,20.96
1037,10,37,196,138,70.41,58,29.59
1038,10,38,290,226,77.93,64,22.07
1039,10,39,243,195,80.25,48,19.75
1040,10,40,194,149,76.8,45,23.2
1041,10,41,360,278,77.22,82,22.78
1042,10,42,216,155,71.76,61,28.24
1043,10,43,249,214,85.94,35,14.06
1044,10,44,224,159,70.98,65,29.02
1045,10,45,235,179,76.17,56,23.83
1046,10,46,215,158,73.49,57,26.51
1101,11,1,209,175,83.73,34,16.27
1102,11,2,206,169,82.04,37,17.96
1103,11,3,249,203,81.53,46,18.47
1104,11,4,236,200,84.75,36,15.25
1105,11,5,193,161,83.42,32,16.58
1106,11,6,309,257,83.17,52,16.83
1107,11,7,221,197,89.14,24,10.86
1108,11,8,231,189,81.82,42,18.18
1109,11,9,187,160,85.56,27,14.44
1110,11,10,172,141,81.98,31,18.02
1111,11,11,238,187,78.57,51,21.43
1112,11,12,220,197,89.55,23,10.45
1113,11,13,219,183,83.56,36,16.44
1114,11,14,109,88,80.73,21,19.27
1115,11,15,176,152,86.36,24,13.64
1116,11,16,224,189,84.38,35,15.63
1117,11,17,333,276,82.88,57,17.12
1118,11,18,144,117,81.25,27,18.75
1119,11,19,221,191,86.43,30,13.57
1120,11,20,280,253,90.36,27,9.64
1121,11,21,330,293,88.79,37,11.21
1122,11,22,163,132,80.98,31,19.02
1123,11,23,192,156,81.25,36,18.75
1124,11,24,303,291,96.04,12,3.96
1125,11,25,137,121,88.32,16,11.68
1126,11,26,283,241,85.16,42,14.84
1127,11,27,77,65,84.42,12,15.58
1128,11,28,37,32,86.49,5,13.51
1129,11,29,243,201,82.72,42,17.28
1130,11,30,222,188,84.68,34,15.32
1131,11,31,59,49,83.05,10,16.95
1132,11,32,155,143,92.26,12,7.74
1133,11,33,229,187,81.66,42,18.34
1134,11,34,97,90,92.78,7,7.22
1135,11,35,203,186,91.63,17,8.37
1136,11,36,131,100,76.34,31,23.66
1137,11,37,349,300,85.96,49,14.04
1138,11,38,283,247,87.28,36,12.72
1139,11,39,249,219,87.95,30,12.05
1140,11,40,223,193,86.55,30,13.45
1141,11,41,166,145,87.35,21,12.65
1142,11,42,138,122,88.41,16,11.59
1143,11,43,229,193,84.28,36,15.72
1144,11,44,207,164,79.23,43,20.77
1145,11,45,175,144,82.29,31,17.71
1146,11,46,61,51,83.61,10,16.39
1147,11,47,176,161,91.48,15,8.52
1148,11,48,120,109,90.83,11,9.17
1149,11,49,146,139,95.21,7,4.79
1150,11,50,96,85,88.54,11,11.46
1151,11,51,220,194,88.18,26,11.82
1152,11,52,220,197,89.55,23,10.45
1153,11,53,178,158,88.76,20,11.24
1154,11,54,85,84,98.82,1,1.18
1201,12,1,139,112,80.58,27,19.42
1202,12,2,115,88,76.52,27,23.48
1203,12,3,111,85,76.58,26,23.42
1204,12,4,135,110,81.48,25,18.52
1205,12,5,64,48,75.0,16,25.0
1206,12,6,129,95,73.64,34,26.36
1207,12,7,114,90,78.95,24,21.05
1208,12,8,151,119,78.81,32,21.19
1209,12,9,113,85,75.22,28,24.78
1210,12,10,104,85,81.73,19,18.27
1211,12,11,130,109,83.85,21,16.15
1212,12,12,117,92,78.63,25,21.37
1213,12,13,108,93,86.11,15,13.89
1214,12,14,162,116,71.6,46,28.4
1215,12,15,164,114,69.51,50,30.49
1216,12,16,152,116,76.32,36,23.68
1217,12,17,60,50,83.33,10,16.67
1218,12,18,92,62,67.39,30,32.61
1219,12,19,139,113,81.29,26,18.71
1220,12,20,159,132,83.02,27,16.98
1221,12,21,172,127,73.84,45,26.16
1222,12,22,137,99,72.26,38,27.74
1223,12,23,101,78,77.23,23,22.77
1224,12,24,60,49,81.67,11,18.33
1225,12,25,143,114,79.72,29,20.28
1226,12,26,106,85,80.19,21,19.81
1227,12,27,90,70,77.78,20,22.22
1228,12,28,112,87,77.68,25,22.32
1229,12,29,254,181,71.26,73,28.74
1230,12,30,164,132,80.49,32,19.51
1301,13,1,217,182,83.87,35,16.13
1302,13,2,187,159,85.03,28,14.97
1303,13,3,242,197,81.4,45,18.6
1304,13,4,287,246,85.71,41,14.29
1305,13,5,225,198,88.0,27,12.0
1306,13,6,216,183,84.72,33,15.28
1307,13,7,246,210,85.37,36,14.63
1308,13,8,261,205,78.54,56,21.46
1309,13,9,263,227,86.31,36,13.69
1310,13,10,233,184,78.97,49,21.03
1311,13,11,230,194,84.35,36,15.65
1312,13,12,286,254,88.81,32,11.19
1313,13,13,266,233,87.59,33,12.41
1314,13,14,179,154,86.03,25,13.97
1315,13,15,292,245,83.9,47,16.1
1316,13,16,212,181,85.38,31,14.62
1317,13,17,175,148,84.57,27,15.43
1318,13,18,212,178,83.96,34,16.04
1319,13,19,194,160,82.47,34,17.53
1320,13,20,256,213,83.2,43,16.8
1321,13,21,202,159,78.71,43,21.29
1322,13,22,235,195,82.98,40,17.02
1323,13,23,223,186,83.41,37,16.59
1324,13,24,298,253,84.9,45,15.1
1325,13,25,204,161,78.92,43,21.08
1326,13,26,210,177,84.29,33,15.71
1327,13,27,267,220,82.4,47,17.6
1328,13,28,203,176,86.7,27,13.3
1329,13,29,276,228,82.61,48,17.39
1330,13,30,264,225,85.23,39,14.77
1331,13,31,232,191,82.33,41,17.67
1332,13,32,221,194,87.78,27,12.22
1333,13,33,249,209,83.94,40,16.06
1334,13,34,241,196,81.33,45,18.67
1335,13,35,276,239,86.59,37,13.41
1336,13,36,212,170,80.19,42,19.81
1337,13,37,180,148,82.22,32,17.78
1338,13,38,124,91,73.39,33,26.61
1339,13,39,260,204,78.46,56,21.54
1340,13,40,229,188,82.1,41,17.9
1341,13,41,231,208,90.04,23,9.96
1342,13,42,244,201,82.38,43,17.62
1343,13,43,195,169,86.67,26,13.33
1344,13,44,192,145,75.52,47,24.48
1345,13,45,226,198,87.61,28,12.39
1346,13,46,244,205,84.02,39,15.98
1347,13,47,185,163,88.11,22,11.89
1348,13,48,249,212,85.14,37,14.86
1349,13,49,198,160,80.81,38,19.19
1350,13,50,309,277,89.64,32,10.36
