ward,precinct,total,YES,YES Percent,NO,NO Percent
0402,4,2,36,27,75.0,9,25.0
0403,4,3,202,173,85.64,29,14.36
0404,4,4,168,136,80.95,32,19.05
0405,4,5,140,121,86.43,19,13.57
0406,4,6,7,5,71.43,2,28.57
0407,4,7,107,85,79.44,22,20.56
0408,4,8,180,153,85.0,27,15.0
0409,4,9,238,205,86.13,33,13.87
0410,4,10,293,249,84.98,44,15.02
0411,4,11,149,139,93.29,10,6.71
0412,4,12,148,125,84.46,23,15.54
0413,4,13,279,243,87.1,36,12.9
0414,4,14,119,100,84.03,19,15.97
0415,4,15,58,48,82.76,10,17.24
0416,4,16,163,142,87.12,21,12.88
0417,4,17,257,224,87.16,33,12.84
0418,4,18,141,116,82.27,25,17.73
0419,4,19,46,42,91.3,4,8.7
0420,4,20,56,50,89.29,6,10.71
0421,4,21,190,165,86.84,25,13.16
0422,4,22,204,173,84.8,31,15.2
0423,4,23,128,117,91.41,11,8.59
0424,4,24,161,136,84.47,25,15.53
0425,4,25,176,153,86.93,23,13.07
0426,4,26,149,122,81.88,27,18.12
0427,4,27,178,157,88.2,21,11.8
0428,4,28,187,171,91.44,16,8.56
0429,4,29,166,137,82.53,29,17.47
0430,4,30,52,41,78.85,11,21.15
0431,4,31,49,38,77.55,11,22.45
0432,4,32,241,213,88.38,28,11.62
0433,4,33,71,62,87.32,9,12.68
0434,4,34,151,136,90.07,15,9.93
0435,4,35,114,93,81.58,21,18.42
0436,4,36,161,147,91.3,14,8.7
0437,4,37,82,59,71.95,23,28.05
0438,4,38,269,232,86.25,37,13.75
0439,4,39,71,58,81.69,13,18.31
0440,4,40,153,137,89.54,16,10.46
0441,4,41,176,149,84.66,27,15.34
0442,4,42,149,132,88.59,17,11.41
0443,4,43,153,129,84.31,24,15.69
0444,4,44,127,108,85.04,19,14.96
0445,4,45,239,207,86.61,32,13.39
0446,4,46,171,145,84.8,26,15.2
0447,4,47,305,265,86.89,40,13.11
0448,4,48,253,210,83.0,43,17.0
0449,4,49,29,21,72.41,8,27.59
0450,4,50,134,110,82.09,24,17.91
0451,4,51,209,187,89.47,22,10.53
0452,4,52,36,30,83.33,6,16.67
0453,4,53,56,42,75.0,14,25.0
0454,4,54,115,104,90.43,11,9.57
0455,4,55,132,114,86.36,18,13.64
0501,5,1,159,137,86.16,22,13.84
0502,5,2,166,143,86.14,23,13.86
0503,5,3,193,161,83.42,32,16.58
0504,5,4,209,181,86.6,28,13.4
0505,5,5,133,113,84.96,20,15.04
0506,5,6,171,149,87.13,22,12.87
0507,5,7,185,155,83.78,30,16.22
0508,5,8,168,135,80.36,33,19.64
0509,5,9,172,143,83.14,29,16.86
0510,5,10,107,95,88.79,12,11.21
0511,5,11,50,44,88.0,6,12.0
0512,5,12,181,166,91.71,15,8.29
0513,5,13,153,132,86.27,21,13.73
0514,5,14,129,108,83.72,21,16.28
0515,5,15,116,95,81.9,21,18.1
0516,5,16,139,116,83.45,23,16.55
0517,5,17,71,61,85.92,10,14.08
0518,5,18,110,93,84.55,17,15.45
0519,5,19,146,122,83.56,24,16.44
0520,5,20,105,88,83.81,17,16.19
0521,5,21,207,177,85.51,30,14.49
0522,5,22,163,135,82.82,28,17.18
0523,5,23,130,105,80.77,25,19.23
0524,5,24,122,110,90.16,12,9.84
0525,5,25,149,121,81.21,28,18.79
0526,5,26,92,83,90.22,9,9.78
0527,5,27,68,57,83.82,11,16.18
0528,5,28,189,161,85.19,28,14.81
0529,5,29,113,91,80.53,22,19.47
0530,5,30,140,113,80.71,27,19.29
0531,5,31,174,150,86.21,24,13.79
0532,5,32,232,198,85.34,34,14.66
0533,5,33,155,134,86.45,21,13.55
0534,5,34,116,98,84.48,18,15.52
0535,5,35,157,131,83.44,26,16.56
0536,5,36,157,132,84.08,25,15.92
0537,5,37,129,112,86.82,17,13.18
0538,5,38,153,122,79.74,31,20.26
0539,5,39,190,142,74.74,48,25.26
0540,5,40,172,146,84.88,26,15.12
0541,5,41,143,130,90.91,13,9.09
0542,5,42,120,101,84.17,19,15.83
0543,5,43,177,154,87.01,23,12.99
0544,5,44,141,119,84.4,22,15.6
0545,5,45,116,102,87.93,14,12.07
0546,5,46,197,165,83.76,32,16.24
0547,5,47,139,119,85.61,20,14.39
0548,5,48,123,97,78.86,26,21.14
0549,5,49,147,118,80.27,29,19.73
0550,5,50,91,77,84.62,14,15.38
0551,5,51,129,110,85.27,19,14.73
0552,5,52,93,77,82.8,16,17.2
0553,5,53,181,152,83.98,29,16.02
0554,5,54,103,87,84.47,16,15.53
0555,5,55,168,148,88.1,20,11.9
0556,5,56,110,97,88.18,13,11.82
0557,5,57,201,171,85.07,30,14.93
0558,5,58,117,103,88.03,14,11.97
0559,5,59,100,88,88.0,12,12.0
0601,6,1,204,177,86.76,27,13.24
0602,6,2,239,219,91.63,20,8.37
0603,6,3,156,134,85.9,22,14.1
0604,6,4,88,77,87.5,11,12.5
0605,6,5,108,87,80.56,21,19.44
0606,6,6,165,143,86.67,22,13.33
0607,6,7,155,135,87.1,20,12.9
0608,6,8,159,148,93.08,11,6.92
0609,6,9,186,166,89.25,20,10.75
0610,6,10,165,140,84.85,25,15.15
0611,6,11,176,155,88.07,21,11.93
0612,6,12,165,138,83.64,27,16.36
0613,6,13,174,144,82.76,30,17.24
0614,6,14,186,159,85.48,27,14.52
0615,6,15,128,103,80.47,25,19.53
0616,6,16,169,151,89.35,18,10.65
0617,6,17,217,195,89.86,22,10.14
0618,6,18,66,56,84.85,10,15.15
0619,6,19,166,151,90.96,15,9.04
0620,6,20,44,40,90.91,4,9.09
0621,6,21,164,139,84.76,25,15.24
0622,6,22,223,197,88.34,26,11.66
0623,6,23,148,129,87.16,19,12.84
0624,6,24,185,167,90.27,18,9.73
0625,6,25,186,160,86.02,26,13.98
0626,6,26,179,150,83.8,29,16.2
0627,6,27,225,194,86.22,31,13.78
0628,6,28,243,216,88.89,27,11.11
0629,6,29,203,175,86.21,28,13.79
0630,6,30,176,150,85.23,26,14.77
0631,6,31,208,179,86.06,29,13.94
0632,6,32,183,162,88.52,21,11.48
0633,6,33,206,181,87.86,25,12.14
0634,6,34,180,161,89.44,19,10.56
0635,6,35,224,194,86.61,30,13.39
0636,6,36,101,85,84.16,16,15.84
0637,6,37,211,185,87.68,26,12.32
0638,6,38,243,211,86.83,32,13.17
0639,6,39,104,89,85.58,15,14.42
0640,6,40,103,90,87.38,13,12.62
0641,6,41,188,162,86.17,26,13.83
0642,6,42,120,101,84.17,19,15.83
0643,6,43,190,166,87.37,24,12.63
0644,6,44,190,162,85.26,28,14.74
0645,6,45,104,91,87.5,13,12.5
0646,6,46,143,121,84.62,22,15.38
0647,6,47,190,163,85.79,27,14.21
0648,6,48,206,178,86.41,28,13.59
0649,6,49,139,120,86.33,19,13.67
0650,6,50,194,168,86.6,26,13.4
0651,6,51,134,117,87.31,17,12.69
0652,6,52,166,146,87.95,20,12.05
0653,6,53,182,160,87.91,22,12.09
0654,6,54,145,133,91.72,12,8.28
0655,6,55,136,119,87.5,17,12.5
0656,6,56,128,108,84.38,20,15.63
0657,6,57,112,98,87.5,14,12.5
0658,6,58,153,140,91.5,13,8.5
0659,6,59,150,129,86.0,21,14.0
0660,6,60,121,107,88.43,14,11.57
0661,6,61,139,120,86.33,19,13.67
0662,6,62,200,182,91.0,18,9.0
0663,6,63,137,122,89.05,15,10.95
0664,6,64,226,195,86.28,31,13.72
0701,7,1,189,153,80.95,36,19.05
0702,7,2,187,163,87.17,24,12.83
0703,7,3,153,128,83.66,25,16.34
0704,7,4,156,122,78.21,34,21.79
0705,7,5,166,132,79.52,34,20.48
0706,7,6,154,118,76.62,36,23.38
0707,7,7,158,126,79.75,32,20.25
0708,7,8,195,157,80.51,38,19.49
0709,7,9,148,118,79.73,30,20.27
0710,7,10,253,212,83.79,41,16.21
0711,7,11,157,123,78.34,34,21.66
0712,7,12,178,144,80.9,34,19.1
0713,7,13,77,62,80.52,15,19.48
0714,7,14,173,140,80.92,33,19.08
0715,7,15,240,191,79.58,49,20.42
0716,7,16,164,135,82.32,29,17.68
0717,7,17,139,112,80.58,27,19.42
0718,7,18,200,165,82.5,35,17.5
0719,7,19,162,124,76.54,38,23.46
0720,7,20,61,53,86.89,8,13.11
0721,7,21,163,128,78.53,35,21.47
0722,7,22,166,137,82.53,29,17.47
0723,7,23,186,146,78.49,40,21.51
0724,7,24,202,167,82.67,35,17.33
0725,7,25,150,116,77.33,34,22.67
0726,7,26,201,172,85.57,29,14.43
0727,7,27,190,166,87.37,24,12.63
0728,7,28,150,119,79.33,31,20.67
0729,7,29,60,49,81.67,11,18.33
0730,7,30,170,135,79.41,35,20.59
0731,7,31,182,145,79.67,37,20.33
0732,7,32,191,158,82.72,33,17.28
0733,7,33,192,153,79.69,39,20.31
0734,7,34,135,106,78.52,29,21.48
0735,7,35,203,163,80.3,40,19.7
0736,7,36,245,205,83.67,40,16.33
0737,7,37,189,139,73.54,50,26.46
0738,7,38,187,153,81.82,34,18.18
0739,7,39,206,175,84.95,31,15.05
0740,7,40,119,94,78.99,25,21.01
0741,7,41,210,179,85.24,31,14.76
0742,7,42,201,173,86.07,28,13.93
0743,7,43,173,140,80.92,33,19.08
0744,7,44,204,161,78.92,43,21.08
0745,7,45,197,156,79.19,41,20.81
0746,7,46,29,23,79.31,6,20.69
0801,8,1,192,179,93.23,13,6.77
0802,8,2,119,105,88.24,14,11.76
0803,8,3,213,192,90.14,21,9.86
0804,8,4,192,172,89.58,20,10.42
0805,8,5,240,210,87.5,30,12.5
0806,8,6,193,172,89.12,21,10.88
0807,8,7,163,138,84.66,25,15.34
0808,8,8,196,185,94.39,11,5.61
0809,8,9,209,179,85.65,30,14.35
0810,8,10,202,179,88.61,23,11.39
0811,8,11,125,110,88.0,15,12.0
0812,8,12,169,150,88.76,19,11.24
0813,8,13,136,126,92.65,10,7.35
0814,8,14,176,156,88.64,20,11.36
0815,8,15,150,135,90.0,15,10.0
0816,8,16,201,183,91.04,18,8.96
0817,8,17,145,130,89.66,15,10.34
0818,8,18,107,91,85.05,16,14.95
0819,8,19,228,203,89.04,25,10.96
0820,8,20,154,130,84.42,24,15.58
0821,8,21,154,131,85.06,23,14.94
0822,8,22,186,158,84.95,28,15.05
0823,8,23,177,161,90.96,16,9.04
0824,8,24,183,166,90.71,17,9.29
0825,8,25,168,145,86.31,23,13.69
0826,8,26,134,113,84.33,21,15.67
0827,8,27,209,175,83.73,34,16.27
0828,8,28,183,166,90.71,17,9.29
0829,8,29,152,139,91.45,13,8.55
0830,8,30,163,147,90.18,16,9.82
0831,8,31,185,161,87.03,24,12.97
0832,8,32,287,257,89.55,30,10.45
0833,8,33,174,148,85.06,26,14.94
0834,8,34,215,192,89.3,23,10.7
0835,8,35,213,192,90.14,21,9.86
0836,8,36,188,167,88.83,21,11.17
0837,8,37,156,134,85.9,22,14.1
0838,8,38,173,152,87.86,21,12.14
0839,8,39,171,150,87.72,21,12.28
0840,8,40,237,223,94.09,14,5.91
0841,8,41,165,149,90.3,16,9.7
0842,8,42,179,160,89.39,19,10.61
0843,8,43,155,139,89.68,16,10.32
0844,8,44,222,200,90.09,22,9.91
0845,8,45,180,154,85.56,26,14.44
0846,8,46,145,131,90.34,14,9.66
0847,8,47,163,142,87.12,21,12.88
0848,8,48,177,157,88.7,20,11.3
0849,8,49,189,170,89.95,19,10.05
0850,8,50,170,151,88.82,19,11.18
0851,8,51,164,146,89.02,18,10.98
0852,8,52,195,183,93.85,12,6.15
0853,8,53,179,154,86.03,25,13.97
0854,8,54,193,162,83.94,31,16.06
0855,8,55,183,158,86.34,25,13.66
0856,8,56,159,137,86.16,22,13.84
0857,8,57,194,165,85.05,29,14.95
0858,8,58,186,170,91.4,16,8.6
0859,8,59,155,137,88.39,18,11.61
0860,8,60,251,224,89.24,27,10.76
0861,8,61,159,147,92.45,12,7.55
0862,8,62,232,212,91.38,20,8.62
0863,8,63,210,183,87.14,27,12.86
0864,8,64,118,104,88.14,14,11.86
0865,8,65,204,181,88.73,23,11.27
0866,8,66,252,221,87.7,31,12.3
0901,9,1,187,162,86.63,25,13.37
0902,9,2,169,142,84.02,27,15.98
0903,9,3,113,88,77.88,25,22.12
0904,9,4,185,145,78.38,40,21.62
0905,9,5,147,123,83.67,24,16.33
0906,9,6,149,126,84.56,23,15.44
0907,9,7,157,133,84.71,24,15.29
0908,9,8,140,114,81.43,26,18.57
0909,9,9,195,164,84.1,31,15.9
0910,9,10,174,142,81.61,32,18.39
0911,9,11,95,75,78.95,20,21.05
0912,9,12,179,151,84.36,28,15.64
0913,9,13,238,210,88.24,28,11.76
0914,9,14,233,203,87.12,30,12.88
0915,9,15,74,62,83.78,12,16.22
0916,9,16,170,143,84.12,27,15.88
0917,9,17,176,152,86.36,24,13.64
0918,9,18,149,129,86.58,20,13.42
0919,9,19,173,152,87.86,21,12.14
0920,9,20,188,158,84.04,30,15.96
0921,9,21,133,113,84.96,20,15.04
0922,9,22,214,190,88.79,24,11.21
0923,9,23,139,126,90.65,13,9.35
0924,9,24,87,71,81.61,16,18.39
0925,9,25,100,80,80.0,20,20.0
0926,9,26,109,101,92.66,8,7.34
0927,9,27,120,106,88.33,14,11.67
0928,9,28,137,112,81.75,25,18.25
0929,9,29,152,132,86.84,20,13.16
0930,9,30,202,176,87.13,26,12.87
0931,9,31,185,148,80.0,37,20.0
0932,9,32,164,149,90.85,15,9.15
0933,9,33,117,104,88.89,13,11.11
0934,9,34,157,128,81.53,29,18.47
0935,9,35,172,155,90.12,17,9.88
0936,9,36,86,71,82.56,15,17.44
0937,9,37,223,178,79.82,45,20.18
0938,9,38,209,176,84.21,33,15.79
0939,9,39,154,134,87.01,20,12.99
0940,9,40,194,167,86.08,27,13.92
0941,9,41,191,155,81.15,36,18.85
0942,9,42,137,113,82.48,24,17.52
0943,9,43,147,122,82.99,25,17.01
0944,9,44,178,147,82.58,31,17.42
0945,9,45,213,193,90.61,20,9.39
0946,9,46,144,130,90.28,14,9.72
0947,9,47,102,90,88.24,12,11.76
0948,9,48,178,154,86.52,24,13.48
0949,9,49,75,64,85.33,11,14.67
0950,9,50,227,198,87.22,29,12.78
0951,9,51,121,99,81.82,22,18.18
0952,9,52,174,155,89.08,19,10.92
1001,10,1,90,77,85.56,13,14.44
1002,10,2,99,81,81.82,18,18.18
1003,10,3,154,113,73.38,41,26.62
1004,10,4,178,138,77.53,40,22.47
1005,10,5,105,79,75.24,26,24.76
1006,10,6,209,179,85.65,30,14.35
1007,10,7,38,35,92.11,3,7.89
1008,10,8,128,96,75.0,32,25.0
1009,10,9,159,124,77.99,35,22.01
1010,10,10,148,123,83.11,25,16.89
1011,10,11,143,111,77.62,32,22.38
1012,10,12,134,103,76.87,31,23.13
1013,10,13,166,133,80.12,33,19.88
1014,10,14,39,28,71.79,11,28.21
1015,10,15,76,62,81.58,14,18.42
1016,10,16,127,89,70.08,38,29.92
1017,10,17,126,96,76.19,30,23.81
1018,10,18,150,120,80.0,30,20.0
1019,10,19,228,177,77.63,51,22.37
1020,10,20,264,190,71.97,74,28.03
1021,10,21,105,70,66.67,35,33.33
1022,10,22,45,36,80.0,9,20.0
1023,10,23,150,110,73.33,40,26.67
1024,10,24,139,101,72.66,38,27.34
1025,10,25,206,173,83.98,33,16.02
1026,10,26,139,107,76.98,32,23.02
1027,10,27,159,118,74.21,41,25.79
1028,10,28,142,110,77.46,32,22.54
1029,10,29,189,163,86.24,26,13.76
1030,10,30,149,122,81.88,27,18.12
1031,10,31,163,130,79.75,33,20.25
1032,10,32,164,117,71.34,47,28.66
1033,10,33,157,120,76.43,37,23.57
1034,10,34,172,136,79.07,36,20.93
1035,10,35,148,115,77.7,33,22.3
1036,10,36,142,112,78.87,30,21.13
1037,10,37,134,97,72.39,37,27.61
1038,10,38,193,129,66.84,64,33.16
1039,10,39,156,122,78.21,34,21.79
1040,10,40,115,92,80.0,23,20.0
1041,10,41,236,165,69.92,71,30.08
1042,10,42,150,98,65.33,52,34.67
1043,10,43,175,140,80.0,35,20.0
1044,10,44,147,111,75.51,36,24.49
1045,10,45,149,109,73.15,40,26.85
1046,10,46,140,101,72.14,39,27.86
1101,11,1,148,123,83.11,25,16.89
1102,11,2,148,121,81.76,27,18.24
1103,11,3,181,150,82.87,31,17.13
1104,11,4,166,137,82.53,29,17.47
1105,11,5,147,123,83.67,24,16.33
1106,11,6,235,189,80.43,46,19.57
1107,11,7,162,146,90.12,16,9.88
1108,11,8,152,119,78.29,33,21.71
1109,11,9,127,106,83.46,21,16.54
1110,11,10,124,102,82.26,22,17.74
1111,11,11,178,144,80.9,34,19.1
1112,11,12,153,138,90.2,15,9.8
1113,11,13,153,127,83.01,26,16.99
1114,11,14,71,59,83.1,12,16.9
1115,11,15,112,106,94.64,6,5.36
1116,11,16,166,135,81.33,31,18.67
1117,11,17,257,213,82.88,44,17.12
1118,11,18,105,86,81.9,19,18.1
1119,11,19,172,141,81.98,31,18.02
1120,11,20,186,169,90.86,17,9.14
1121,11,21,257,234,91.05,23,8.95
1122,11,22,138,108,78.26,30,21.74
1123,11,23,131,105,80.15,26,19.85
1124,11,24,225,215,95.56,10,4.44
1125,11,25,102,94,92.16,8,7.84
1126,11,26,210,172,81.9,38,18.1
1127,11,27,56,47,83.93,9,16.07
1128,11,28,19,15,78.95,4,21.05
1129,11,29,159,118,74.21,41,25.79
1130,11,30,156,131,83.97,25,16.03
1131,11,31,44,37,84.09,7,15.91
1132,11,32,113,102,90.27,11,9.73
1133,11,33,143,120,83.92,23,16.08
1134,11,34,55,47,85.45,8,14.55
1135,11,35,134,122,91.04,12,8.96
1136,11,36,97,74,76.29,23,23.71
1137,11,37,252,210,83.33,42,16.67
1138,11,38,200,171,85.5,29,14.5
1139,11,39,162,133,82.1,29,17.9
1140,11,40,172,142,82.56,30,17.44
1141,11,41,118,103,87.29,15,12.71
1142,11,42,98,80,81.63,18,18.37
1143,11,43,156,131,83.97,25,16.03
1144,11,44,158,120,75.95,38,24.05
1145,11,45,108,90,83.33,18,16.67
1146,11,46,38,33,86.84,5,13.16
1147,11,47,113,96,84.96,17,15.04
1148,11,48,81,75,92.59,6,7.41
1149,11,49,88,77,87.5,11,12.5
1150,11,50,66,59,89.39,7,10.61
1151,11,51,162,139,85.8,23,14.2
1152,11,52,148,127,85.81,21,14.19
1153,11,53,131,115,87.79,16,12.21
1154,11,54,65,62,95.38,3,4.62
1201,12,1,106,92,86.79,14,13.21
1202,12,2,78,61,78.21,17,21.79
1203,12,3,79,70,88.61,9,11.39
1204,12,4,108,91,84.26,17,15.74
1205,12,5,54,42,77.78,12,22.22
1206,12,6,95,77,81.05,18,18.95
1207,12,7,84,67,79.76,17,20.24
1208,12,8,100,80,80.0,20,20.0
1209,12,9,82,66,80.49,16,19.51
1210,12,10,82,65,79.27,17,20.73
1211,12,11,89,76,85.39,13,14.61
1212,12,12,81,65,80.25,16,19.75
1213,12,13,74,58,78.38,16,21.62
1214,12,14,115,81,70.43,34,29.57
1215,12,15,104,79,75.96,25,24.04
1216,12,16,101,71,70.3,30,29.7
1217,12,17,49,37,75.51,12,24.49
1218,12,18,61,44,72.13,17,27.87
1219,12,19,92,72,78.26,20,21.74
1220,12,20,99,84,84.85,15,15.15
1221,12,21,124,95,76.61,29,23.39
1222,12,22,87,60,68.97,27,31.03
1223,12,23,74,63,85.14,11,14.86
1224,12,24,42,32,76.19,10,23.81
1225,12,25,99,85,85.86,14,14.14
1226,12,26,79,69,87.34,10,12.66
1227,12,27,66,53,80.3,13,19.7
1228,12,28,77,62,80.52,15,19.48
1229,12,29,179,133,74.3,46,25.7
1230,12,30,105,85,80.95,20,19.05
1301,13,1,141,112,79.43,29,20.57
1302,13,2,137,113,82.48,24,17.52
1303,13,3,192,145,75.52,47,24.48
1304,13,4,238,195,81.93,43,18.07
1305,13,5,157,138,87.9,19,12.1
1306,13,6,162,134,82.72,28,17.28
1307,13,7,199,163,81.91,36,18.09
1308,13,8,192,148,77.08,44,22.92
1309,13,9,199,165,82.91,34,17.09
1310,13,10,179,132,73.74,47,26.26
1311,13,11,166,141,84.94,25,15.06
1312,13,12,219,200,91.32,19,8.68
1313,13,13,212,183,86.32,29,13.68
1314,13,14,137,112,81.75,25,18.25
1315,13,15,236,206,87.29,30,12.71
1316,13,16,162,138,85.19,24,14.81
1317,13,17,123,103,83.74,20,16.26
1318,13,18,167,141,84.43,26,15.57
1319,13,19,149,132,88.59,17,11.41
1320,13,20,179,147,82.12,32,17.88
1321,13,21,151,115,76.16,36,23.84
1322,13,22,167,137,82.04,30,17.96
1323,13,23,181,148,81.77,33,18.23
1324,13,24,223,183,82.06,40,17.94
1325,13,25,162,124,76.54,38,23.46
1326,13,26,165,133,80.61,32,19.39
1327,13,27,199,152,76.38,47,23.62
1328,13,28,150,129,86.0,21,14.0
1329,13,29,194,158,81.44,36,18.56
1330,13,30,183,154,84.15,29,15.85
1331,13,31,176,150,85.23,26,14.77
1332,13,32,153,136,88.89,17,11.11
1333,13,33,175,140,80.0,35,20.0
1334,13,34,181,145,80.11,36,19.89
1335,13,35,214,180,84.11,34,15.89
1336,13,36,152,128,84.21,24,15.79
1337,13,37,143,117,81.82,26,18.18
1338,13,38,91,68,74.73,23,25.27
1339,13,39,182,154,84.62,28,15.38
1340,13,40,162,118,72.84,44,27.16
1341,13,41,170,144,84.71,26,15.29
1342,13,42,191,148,77.49,43,22.51
1343,13,43,154,129,83.77,25,16.23
1344,13,44,143,108,75.52,35,24.48
1345,13,45,173,152,87.86,21,12.14
1346,13,46,195,168,86.15,27,13.85
1347,13,47,140,119,85.0,21,15.0
1348,13,48,199,167,83.92,32,16.08
1349,13,49,140,113,80.71,27,19.29
1350,13,50,252,227,90.08,25,9.92
