ward,precinct,total,YES,YES Percent,NO,NO Percent
0230,2,30,97,79,81.44,18,18.56
0231,2,31,182,162,89.01,20,10.99
0232,2,32,85,75,88.24,10,11.76
0233,2,33,241,211,87.55,30,12.45
0234,2,34,112,103,91.96,9,8.04
0235,2,35,90,76,84.44,14,15.56
0236,2,36,83,79,95.18,4,4.82
0237,2,37,248,209,84.27,39,15.73
0238,2,38,168,142,84.52,26,15.48
0239,2,39,192,166,86.46,26,13.54
0240,2,40,232,176,75.86,56,24.14
0241,2,41,36,32,88.89,4,11.11
0242,2,42,68,58,85.29,10,14.71
0243,2,43,276,224,81.16,52,18.84
0244,2,44,152,142,93.42,10,6.58
0245,2,45,67,58,86.57,9,13.43
0246,2,46,270,250,92.59,20,7.41
0247,2,47,126,118,93.65,8,6.35
0248,2,48,241,214,88.8,27,11.2
0249,2,49,117,87,74.36,30,25.64
0250,2,50,103,90,87.38,13,12.62
0251,2,51,114,96,84.21,18,15.79
0252,2,52,301,244,81.06,57,18.94
0253,2,53,96,84,87.5,12,12.5
0254,2,54,263,211,80.23,52,19.77
0301,3,1,202,174,86.14,28,13.86
0302,3,2,144,129,89.58,15,10.42
0303,3,3,80,61,76.25,19,23.75
0304,3,4,79,67,84.81,12,15.19
0305,3,5,106,84,79.25,22,20.75
0306,3,6,51,41,80.39,10,19.61
0307,3,7,31,25,80.65,6,19.35
0308,3,8,80,65,81.25,15,18.75
0309,3,9,108,83,76.85,25,23.15
0310,3,10,165,135,81.82,30,18.18
0311,3,11,89,73,82.02,16,17.98
0312,3,12,124,108,87.1,16,12.9
0313,3,13,30,28,93.33,2,6.67
0314,3,14,39,30,76.92,9,23.08
0315,3,15,75,65,86.67,10,13.33
0316,3,16,165,137,83.03,28,16.97
0317,3,17,98,85,86.73,13,13.27
0318,3,18,96,86,89.58,10,10.42
0319,3,19,87,70,80.46,17,19.54
0320,3,20,48,27,56.25,21,43.75
0321,3,21,57,46,80.7,11,19.3
0322,3,22,88,81,92.05,7,7.95
0323,3,23,86,73,84.88,13,15.12
0324,3,24,101,91,90.1,10,9.9
0325,3,25,49,42,85.71,7,14.29
0326,3,26,76,59,77.63,17,22.37
0327,3,27,37,32,86.49,5,13.51
0328,3,28,105,94,89.52,11,10.48
0329,3,29,36,31,86.11,5,13.89
0330,3,30,94,77,81.91,17,18.09
0331,3,31,112,92,82.14,20,17.86
0332,3,32,159,136,85.53,23,14.47
0333,3,33,122,106,86.89,16,13.11
0334,3,34,39,31,79.49,8,20.51
0335,3,35,103,95,92.23,8,7.77
0336,3,36,67,51,76.12,16,23.88
0337,3,37,117,96,82.05,21,17.95
0338,3,38,101,89,88.12,12,11.88
0339,3,39,74,70,94.59,4,5.41
0340,3,40,102,93,91.18,9,8.82
0341,3,41,87,71,81.61,16,18.39
0342,3,42,71,64,90.14,7,9.86
0343,3,43,6,4,66.67,2,33.33
0344,3,44,63,45,71.43,18,28.57
0345,3,45,66,55,83.33,11,16.67
0346,3,46,15,14,93.33,1,6.67
0347,3,47,92,82,89.13,10,10.87
0348,3,48,84,74,88.1,10,11.9
0349,3,49,104,83,79.81,21,20.19
0350,3,50,125,101,80.8,24,19.2
0351,3,51,107,91,85.05,16,14.95
0352,3,52,147,124,84.35,23,15.65
0401,4,1,177,158,89.27,19,10.73
0402,4,2,55,45,81.82,10,18.18
0403,4,3,231,201,87.01,30,12.99
0404,4,4,195,169,86.67,26,13.33
0405,4,5,164,145,88.41,19,11.59
0406,4,6,10,8,80.0,2,20.0
0407,4,7,123,108,87.8,15,12.2
0408,4,8,226,204,90.27,22,9.73
0409,4,9,265,233,87.92,32,12.08
0410,4,10,351,305,86.89,46,13.11
0411,4,11,189,173,91.53,16,8.47
0412,4,12,180,160,88.89,20,11.11
0413,4,13,288,243,84.38,45,15.63
0414,4,14,150,131,87.33,19,12.67
0415,4,15,76,68,89.47,8,10.53
0416,4,16,196,171,87.24,25,12.76
0417,4,17,269,237,88.1,32,11.9
0418,4,18,167,146,87.43,21,12.57
0419,4,19,62,51,82.26,11,17.74
0420,4,20,77,58,75.32,19,24.68
0421,4,21,211,190,90.05,21,9.95
0422,4,22,219,180,82.19,39,17.81
0423,4,23,153,128,83.66,25,16.34
0424,4,24,190,156,82.11,34,17.89
0425,4,25,201,179,89.05,22,10.95
0426,4,26,174,151,86.78,23,13.22
0427,4,27,202,186,92.08,16,7.92
0428,4,28,192,166,86.46,26,13.54
0429,4,29,173,145,83.82,28,16.18
0430,4,30,65,58,89.23,7,10.77
0431,4,31,57,49,85.96,8,14.04
0432,4,32,244,204,83.61,40,16.39
0433,4,33,88,79,89.77,9,10.23
0434,4,34,160,137,85.63,23,14.38
0435,4,35,153,130,84.97,23,15.03
0436,4,36,182,162,89.01,20,10.99
0437,4,37,104,88,84.62,16,15.38
0438,4,38,267,232,86.89,35,13.11
0439,4,39,87,74,85.06,13,14.94
0440,4,40,168,148,88.1,20,11.9
0441,4,41,181,146,80.66,35,19.34
0442,4,42,188,161,85.64,27,14.36
0443,4,43,152,127,83.55,25,16.45
0444,4,44,137,117,85.4,20,14.6
0445,4,45,248,221,89.11,27,10.89
0446,4,46,191,166,86.91,25,13.09
0447,4,47,347,296,85.3,51,14.7
0448,4,48,271,220,81.18,51,18.82
0449,4,49,35,28,80.0,7,20.0
0450,4,50,154,132,85.71,22,14.29
0451,4,51,214,190,88.79,24,11.21
0452,4,52,57,48,84.21,9,15.79
0453,4,53,62,53,85.48,9,14.52
0454,4,54,136,118,86.76,18,13.24
0455,4,55,135,103,76.3,32,23.7
0501,5,1,184,159,86.41,25,13.59
0502,5,2,201,179,89.05,22,10.95
0503,5,3,232,198,85.34,34,14.66
0504,5,4,245,216,88.16,29,11.84
0505,5,5,167,147,88.02,20,11.98
0506,5,6,183,159,86.89,24,13.11
0507,5,7,200,174,87.0,26,13.0
0508,5,8,167,118,70.66,49,29.34
0509,5,9,193,165,85.49,28,14.51
0510,5,10,139,119,85.61,20,14.39
0511,5,11,49,39,79.59,10,20.41
0512,5,12,198,175,88.38,23,11.62
0513,5,13,177,159,89.83,18,10.17
0514,5,14,137,111,81.02,26,18.98
0515,5,15,136,121,88.97,15,11.03
0516,5,16,178,155,87.08,23,12.92
0517,5,17,93,83,89.25,10,10.75
0518,5,18,139,114,82.01,25,17.99
0519,5,19,163,136,83.44,27,16.56
0520,5,20,136,111,81.62,25,18.38
0521,5,21,234,207,88.46,27,11.54
0522,5,22,182,165,90.66,17,9.34
0523,5,23,156,128,82.05,28,17.95
0524,5,24,117,101,86.32,16,13.68
0525,5,25,174,154,88.51,20,11.49
0526,5,26,113,105,92.92,8,7.08
0527,5,27,68,55,80.88,13,19.12
0528,5,28,204,178,87.25,26,12.75
0529,5,29,128,113,88.28,15,11.72
0530,5,30,136,95,69.85,41,30.15
0531,5,31,211,177,83.89,34,16.11
0532,5,32,280,246,87.86,34,12.14
0533,5,33,193,172,89.12,21,10.88
0534,5,34,142,122,85.92,20,14.08
0535,5,35,167,134,80.24,33,19.76
0536,5,36,208,185,88.94,23,11.06
0537,5,37,140,120,85.71,20,14.29
0538,5,38,176,145,82.39,31,17.61
0539,5,39,191,123,64.4,68,35.6
0540,5,40,197,170,86.29,27,13.71
0541,5,41,140,105,75.0,35,25.0
0542,5,42,149,131,87.92,18,12.08
0543,5,43,199,175,87.94,24,12.06
0544,5,44,175,154,88.0,21,12.0
0545,5,45,123,106,86.18,17,13.82
0546,5,46,217,174,80.18,43,19.82
0547,5,47,159,135,84.91,24,15.09
0548,5,48,136,116,85.29,20,14.71
0549,5,49,159,110,69.18,49,30.82
0550,5,50,114,100,87.72,14,12.28
0551,5,51,149,133,89.26,16,10.74
0552,5,52,120,106,88.33,14,11.67
0553,5,53,206,188,91.26,18,8.74
0554,5,54,114,104,91.23,10,8.77
0555,5,55,184,162,88.04,22,11.96
0556,5,56,133,118,88.72,15,11.28
0557,5,57,198,161,81.31,37,18.69
0558,5,58,143,121,84.62,22,15.38
0559,5,59,120,98,81.67,22,18.33
0601,6,1,220,200,90.91,20,9.09
0602,6,2,267,245,91.76,22,8.24
0603,6,3,201,182,90.55,19,9.45
0604,6,4,104,94,90.38,10,9.62
0605,6,5,129,114,88.37,15,11.63
0606,6,6,194,178,91.75,16,8.25
0607,6,7,197,174,88.32,23,11.68
0608,6,8,203,184,90.64,19,9.36
0609,6,9,281,262,93.24,19,6.76
0610,6,10,242,229,94.63,13,5.37
0611,6,11,202,182,90.1,20,9.9
0612,6,12,197,173,87.82,24,12.18
0613,6,13,196,172,87.76,24,12.24
0614,6,14,234,208,88.89,26,11.11
0615,6,15,160,133,83.13,27,16.88
0616,6,16,205,187,91.22,18,8.78
0617,6,17,260,243,93.46,17,6.54
0618,6,18,82,69,84.15,13,15.85
0619,6,19,189,176,93.12,13,6.88
0620,6,20,54,47,87.04,7,12.96
0621,6,21,200,178,89.0,22,11.0
0622,6,22,262,240,91.6,22,8.4
0623,6,23,173,152,87.86,21,12.14
0624,6,24,224,206,91.96,18,8.04
0625,6,25,222,198,89.19,24,10.81
0626,6,26,205,177,86.34,28,13.66
0627,6,27,274,247,90.15,27,9.85
0628,6,28,301,274,91.03,27,8.97
0629,6,29,230,211,91.74,19,8.26
0630,6,30,202,182,90.1,20,9.9
0631,6,31,258,224,86.82,34,13.18
0632,6,32,225,199,88.44,26,11.56
0633,6,33,238,212,89.08,26,10.92
0634,6,34,210,194,92.38,16,7.62
0635,6,35,259,236,91.12,23,8.88
0636,6,36,129,118,91.47,11,8.53
0637,6,37,251,237,94.42,14,5.58
0638,6,38,275,246,89.45,29,10.55
0639,6,39,122,110,90.16,12,9.84
0640,6,40,124,108,87.1,16,12.9
0641,6,41,226,208,92.04,18,7.96
0642,6,42,131,118,90.08,13,9.92
0643,6,43,229,208,90.83,21,9.17
0644,6,44,205,184,89.76,21,10.24
0645,6,45,124,111,89.52,13,10.48
0646,6,46,157,139,88.54,18,11.46
0647,6,47,231,206,89.18,25,10.82
0648,6,48,225,202,89.78,23,10.22
0649,6,49,182,166,91.21,16,8.79
0650,6,50,228,210,92.11,18,7.89
0651,6,51,177,155,87.57,22,12.43
0652,6,52,199,181,90.95,18,9.05
0653,6,53,206,186,90.29,20,9.71
0654,6,54,188,176,93.62,12,6.38
0655,6,55,164,148,90.24,16,9.76
0656,6,56,158,139,87.97,19,12.03
0657,6,57,131,115,87.79,16,12.21
0658,6,58,189,179,94.71,10,5.29
0659,6,59,178,162,91.01,16,8.99
0660,6,60,140,122,87.14,18,12.86
0661,6,61,149,135,90.6,14,9.4
0662,6,62,243,226,93.0,17,7.0
0663,6,63,166,154,92.77,12,7.23
0664,6,64,250,229,91.6,21,8.4
0701,7,1,220,185,84.09,35,15.91
0702,7,2,229,207,90.39,22,9.61
0703,7,3,174,153,87.93,21,12.07
0704,7,4,186,146,78.49,40,21.51
0705,7,5,186,143,76.88,43,23.12
0706,7,6,181,142,78.45,39,21.55
0707,7,7,199,155,77.89,44,22.11
0708,7,8,236,199,84.32,37,15.68
0709,7,9,164,133,81.1,31,18.9
0710,7,10,304,258,84.87,46,15.13
0711,7,11,175,151,86.29,24,13.71
0712,7,12,211,179,84.83,32,15.17
0713,7,13,86,75,87.21,11,12.79
0714,7,14,204,173,84.8,31,15.2
0715,7,15,303,250,82.51,53,17.49
0716,7,16,186,161,86.56,25,13.44
0717,7,17,167,131,78.44,36,21.56
0718,7,18,221,192,86.88,29,13.12
0719,7,19,191,153,80.1,38,19.9
0720,7,20,101,87,86.14,14,13.86
0721,7,21,181,145,80.11,36,19.89
0722,7,22,178,155,87.08,23,12.92
0723,7,23,213,175,82.16,38,17.84
0724,7,24,251,217,86.45,34,13.55
0725,7,25,177,145,81.92,32,18.08
0726,7,26,206,178,86.41,28,13.59
0727,7,27,215,190,88.37,25,11.63
0728,7,28,178,150,84.27,28,15.73
0729,7,29,75,60,80.0,15,20.0
0730,7,30,218,194,88.99,24,11.01
0731,7,31,215,177,82.33,38,17.67
0732,7,32,218,179,82.11,39,17.89
0733,7,33,218,182,83.49,36,16.51
0734,7,34,140,118,84.29,22,15.71
0735,7,35,237,192,81.01,45,18.99
0736,7,36,286,247,86.36,39,13.64
0737,7,37,225,179,79.56,46,20.44
0738,7,38,202,172,85.15,30,14.85
0739,7,39,236,200,84.75,36,15.25
0740,7,40,140,106,75.71,34,24.29
0741,7,41,232,200,86.21,32,13.79
0742,7,42,252,227,90.08,25,9.92
0743,7,43,216,176,81.48,40,18.52
0744,7,44,239,208,87.03,31,12.97
0745,7,45,221,187,84.62,34,15.38
0746,7,46,41,32,78.05,9,21.95
0801,8,1,210,198,94.29,12,5.71
0802,8,2,150,139,92.67,11,7.33
0803,8,3,240,226,94.17,14,5.83
0804,8,4,210,192,91.43,18,8.57
0805,8,5,267,251,94.01,16,5.99
0806,8,6,212,198,93.4,14,6.6
0807,8,7,178,160,89.89,18,10.11
0808,8,8,231,217,93.94,14,6.06
0809,8,9,228,210,92.11,18,7.89
0810,8,10,253,238,94.07,15,5.93
0811,8,11,158,144,91.14,14,8.86
0812,8,12,209,192,91.87,17,8.13
0813,8,13,161,150,93.17,11,6.83
0814,8,14,212,198,93.4,14,6.6
0815,8,15,177,159,89.83,18,10.17
0816,8,16,229,213,93.01,16,6.99
0817,8,17,180,169,93.89,11,6.11
0818,8,18,133,120,90.23,13,9.77
0819,8,19,248,231,93.15,17,6.85
0820,8,20,183,170,92.9,13,7.1
0821,8,21,168,152,90.48,16,9.52
0822,8,22,197,178,90.36,19,9.64
0823,8,23,189,174,92.06,15,7.94
0824,8,24,196,179,91.33,17,8.67
0825,8,25,203,178,87.68,25,12.32
0826,8,26,149,135,90.6,14,9.4
0827,8,27,230,205,89.13,25,10.87
0828,8,28,192,182,94.79,10,5.21
0829,8,29,198,184,92.93,14,7.07
0830,8,30,180,157,87.22,23,12.78
0831,8,31,213,199,93.43,14,6.57
0832,8,32,333,309,92.79,24,7.21
0833,8,33,191,171,89.53,20,10.47
0834,8,34,247,225,91.09,22,8.91
0835,8,35,245,225,91.84,20,8.16
0836,8,36,211,196,92.89,15,7.11
0837,8,37,206,191,92.72,15,7.28
0838,8,38,216,191,88.43,25,11.57
0839,8,39,221,200,90.5,21,9.5
0840,8,40,229,208,90.83,21,9.17
0841,8,41,192,170,88.54,22,11.46
0842,8,42,206,190,92.23,16,7.77
0843,8,43,206,191,92.72,15,7.28
0844,8,44,248,228,91.94,20,8.06
0845,8,45,208,189,90.87,19,9.13
0846,8,46,156,144,92.31,12,7.69
0847,8,47,200,184,92.0,16,8.0
0848,8,48,206,186,90.29,20,9.71
0849,8,49,224,204,91.07,20,8.93
0850,8,50,203,184,90.64,19,9.36
0851,8,51,192,179,93.23,13,6.77
0852,8,52,217,211,97.24,6,2.76
0853,8,53,205,195,95.12,10,4.88
0854,8,54,215,192,89.3,23,10.7
0855,8,55,214,189,88.32,25,11.68
0856,8,56,194,177,91.24,17,8.76
0857,8,57,219,195,89.04,24,10.96
0858,8,58,208,186,89.42,22,10.58
0859,8,59,192,167,86.98,25,13.02
0860,8,60,283,256,90.46,27,9.54
0861,8,61,187,181,96.79,6,3.21
0862,8,62,264,247,93.56,17,6.44
0863,8,63,239,217,90.79,22,9.21
0864,8,64,139,126,90.65,13,9.35
0865,8,65,220,197,89.55,23,10.45
0866,8,66,294,255,86.73,39,13.27
0901,9,1,225,207,92.0,18,8.0
0902,9,2,189,161,85.19,28,14.81
0903,9,3,143,115,80.42,28,19.58
0904,9,4,239,204,85.36,35,14.64
0905,9,5,190,172,90.53,18,9.47
0906,9,6,193,168,87.05,25,12.95
0907,9,7,196,179,91.33,17,8.67
0908,9,8,169,155,91.72,14,8.28
0909,9,9,223,202,90.58,21,9.42
0910,9,10,213,185,86.85,28,13.15
0911,9,11,127,101,79.53,26,20.47
0912,9,12,206,182,88.35,24,11.65
0913,9,13,280,250,89.29,30,10.71
0914,9,14,283,248,87.63,35,12.37
0915,9,15,89,71,79.78,18,20.22
0916,9,16,220,190,86.36,30,13.64
0917,9,17,212,187,88.21,25,11.79
0918,9,18,192,169,88.02,23,11.98
0919,9,19,219,191,87.21,28,12.79
0920,9,20,220,197,89.55,23,10.45
0921,9,21,165,142,86.06,23,13.94
0922,9,22,258,231,89.53,27,10.47
0923,9,23,154,141,91.56,13,8.44
0924,9,24,123,105,85.37,18,14.63
0925,9,25,132,106,80.3,26,19.7
0926,9,26,140,131,93.57,9,6.43
0927,9,27,124,115,92.74,9,7.26
0928,9,28,156,140,89.74,16,10.26
0929,9,29,206,176,85.44,30,14.56
0930,9,30,228,207,90.79,21,9.21
0931,9,31,230,194,84.35,36,15.65
0932,9,32,209,191,91.39,18,8.61
0933,9,33,145,126,86.9,19,13.1
0934,9,34,203,174,85.71,29,14.29
0935,9,35,206,193,93.69,13,6.31
0936,9,36,115,106,92.17,9,7.83
0937,9,37,241,188,78.01,53,21.99
0938,9,38,244,213,87.3,31,12.7
0939,9,39,190,171,90.0,19,10.0
0940,9,40,245,217,88.57,28,11.43
0941,9,41,237,204,86.08,33,13.92
0942,9,42,182,150,82.42,32,17.58
0943,9,43,177,149,84.18,28,15.82
0944,9,44,208,174,83.65,34,16.35
0945,9,45,243,217,89.3,26,10.7
0946,9,46,181,159,87.85,22,12.15
0947,9,47,130,110,84.62,20,15.38
0948,9,48,224,205,91.52,19,8.48
0949,9,49,102,91,89.22,11,10.78
0950,9,50,240,214,89.17,26,10.83
0951,9,51,148,135,91.22,13,8.78
0952,9,52,195,176,90.26,19,9.74
1001,10,1,111,94,84.68,17,15.32
1002,10,2,112,89,79.46,23,20.54
1003,10,3,174,127,72.99,47,27.01
1004,10,4,194,160,82.47,34,17.53
1005,10,5,107,80,74.77,27,25.23
1006,10,6,240,205,85.42,35,14.58
1007,10,7,52,44,84.62,8,15.38
1008,10,8,143,114,79.72,29,20.28
1009,10,9,168,128,76.19,40,23.81
1010,10,10,175,154,88.0,21,12.0
1011,10,11,169,135,79.88,34,20.12
1012,10,12,150,113,75.33,37,24.67
1013,10,13,195,154,78.97,41,21.03
1014,10,14,34,26,76.47,8,23.53
1015,10,15,77,63,81.82,14,18.18
1016,10,16,150,108,72.0,42,28.0
1017,10,17,142,112,78.87,30,21.13
1018,10,18,168,144,85.71,24,14.29
1019,10,19,263,207,78.71,56,21.29
1020,10,20,271,207,76.38,64,23.62
1021,10,21,115,81,70.43,34,29.57
1022,10,22,45,36,80.0,9,20.0
1023,10,23,151,116,76.82,35,23.18
1024,10,24,150,102,68.0,48,32.0
1025,10,25,236,193,81.78,43,18.22
1026,10,26,137,103,75.18,34,24.82
1027,10,27,184,150,81.52,34,18.48
1028,10,28,173,149,86.13,24,13.87
1029,10,29,197,171,86.8,26,13.2
1030,10,30,171,129,75.44,42,24.56
1031,10,31,161,125,77.64,36,22.36
1032,10,32,179,131,73.18,48,26.82
1033,10,33,148,110,74.32,38,25.68
1034,10,34,180,145,80.56,35,19.44
1035,10,35,173,135,78.03,38,21.97
1036,10,36,163,130,79.75,33,20.25
1037,10,37,158,121,76.58,37,23.42
1038,10,38,212,160,75.47,52,24.53
1039,10,39,169,138,81.66,31,18.34
1040,10,40,131,101,77.1,30,22.9
1041,10,41,291,221,75.95,70,24.05
1042,10,42,165,115,69.7,50,30.3
1043,10,43,206,171,83.01,35,16.99
1044,10,44,155,122,78.71,33,21.29
1045,10,45,167,135,80.84,32,19.16
1046,10,46,151,106,70.2,45,29.8
1101,11,1,154,126,81.82,28,18.18
1102,11,2,164,135,82.32,29,17.68
1103,11,3,207,175,84.54,32,15.46
1104,11,4,182,140,76.92,42,23.08
1105,11,5,159,136,85.53,23,14.47
1106,11,6,230,180,78.26,50,21.74
1107,11,7,172,150,87.21,22,12.79
1108,11,8,177,139,78.53,38,21.47
1109,11,9,146,125,85.62,21,14.38
1110,11,10,134,109,81.34,25,18.66
1111,11,11,185,151,81.62,34,18.38
1112,11,12,163,141,86.5,22,13.5
1113,11,13,174,147,84.48,27,15.52
1114,11,14,88,70,79.55,18,20.45
1115,11,15,128,114,89.06,14,10.94
1116,11,16,165,137,83.03,28,16.97
1117,11,17,250,205,82.0,45,18.0
1118,11,18,120,93,77.5,27,22.5
1119,11,19,181,155,85.64,26,14.36
1120,11,20,196,182,92.86,14,7.14
1121,11,21,267,242,90.64,25,9.36
1122,11,22,136,110,80.88,26,19.12
1123,11,23,149,120,80.54,29,19.46
1124,11,24,248,239,96.37,9,3.63
1125,11,25,108,90,83.33,18,16.67
1126,11,26,205,173,84.39,32,15.61
1127,11,27,68,53,77.94,15,22.06
1128,11,28,23,20,86.96,3,13.04
1129,11,29,172,137,79.65,35,20.35
1130,11,30,180,151,83.89,29,16.11
1131,11,31,43,38,88.37,5,11.63
1132,11,32,105,90,85.71,15,14.29
1133,11,33,170,147,86.47,23,13.53
1134,11,34,71,63,88.73,8,11.27
1135,11,35,150,140,93.33,10,6.67
1136,11,36,105,85,80.95,20,19.05
1137,11,37,263,217,82.51,46,17.49
1138,11,38,221,192,86.88,29,13.12
1139,11,39,187,166,88.77,21,11.23
1140,11,40,171,149,87.13,22,12.87
1141,11,41,134,115,85.82,19,14.18
1142,11,42,111,98,88.29,13,11.71
1143,11,43,175,145,82.86,30,17.14
1144,11,44,154,114,74.03,40,25.97
1145,11,45,126,112,88.89,14,11.11
1146,11,46,43,36,83.72,7,16.28
1147,11,47,128,106,82.81,22,17.19
1148,11,48,87,76,87.36,11,12.64
1149,11,49,105,97,92.38,8,7.62
1150,11,50,68,62,91.18,6,8.82
1151,11,51,165,142,86.06,23,13.94
1152,11,52,147,124,84.35,23,15.65
1153,11,53,136,123,90.44,13,9.56
1154,11,54,73,72,98.63,1,1.37
1201,12,1,117,95,81.2,22,18.8
1202,12,2,92,75,81.52,17,18.48
1203,12,3,91,72,79.12,19,20.88
1204,12,4,112,84,75.0,28,25.0
1205,12,5,58,45,77.59,13,22.41
1206,12,6,111,90,81.08,21,18.92
1207,12,7,93,79,84.95,14,15.05
1208,12,8,119,103,86.55,16,13.45
1209,12,9,87,64,73.56,23,26.44
1210,12,10,84,67,79.76,17,20.24
1211,12,11,105,89,84.76,16,15.24
1212,12,12,95,75,78.95,20,21.05
1213,12,13,80,64,80.0,16,20.0
1214,12,14,138,99,71.74,39,28.26
1215,12,15,123,97,78.86,26,21.14
1216,12,16,106,80,75.47,26,24.53
1217,12,17,52,42,80.77,10,19.23
1218,12,18,77,57,74.03,20,25.97
1219,12,19,112,94,83.93,18,16.07
1220,12,20,109,97,88.99,12,11.01
1221,12,21,142,116,81.69,26,18.31
1222,12,22,106,76,71.7,30,28.3
1223,12,23,82,66,80.49,16,19.51
1224,12,24,47,34,72.34,13,27.66
1225,12,25,111,87,78.38,24,21.62
1226,12,26,86,69,80.23,17,19.77
1227,12,27,78,59,75.64,19,24.36
1228,12,28,98,71,72.45,27,27.55
1229,12,29,185,141,76.22,44,23.78
1230,12,30,120,98,81.67,22,18.33
1301,13,1,146,116,79.45,30,20.55
1302,13,2,143,119,83.22,24,16.78
1303,13,3,187,148,79.14,39,20.86
1304,13,4,236,192,81.36,44,18.64
1305,13,5,169,146,86.39,23,13.61
1306,13,6,176,144,81.82,32,18.18
1307,13,7,204,173,84.8,31,15.2
1308,13,8,195,142,72.82,53,27.18
1309,13,9,208,175,84.13,33,15.87
1310,13,10,182,133,73.08,49,26.92
1311,13,11,176,150,85.23,26,14.77
1312,13,12,233,210,90.13,23,9.87
1313,13,13,224,199,88.84,25,11.16
1314,13,14,142,117,82.39,25,17.61
1315,13,15,251,216,86.06,35,13.94
1316,13,16,158,129,81.65,29,18.35
1317,13,17,139,118,84.89,21,15.11
1318,13,18,170,146,85.88,24,14.12
1319,13,19,154,131,85.06,23,14.94
1320,13,20,183,152,83.06,31,16.94
1321,13,21,164,125,76.22,39,23.78
1322,13,22,187,156,83.42,31,16.58
1323,13,23,177,142,80.23,35,19.77
1324,13,24,228,181,79.39,47,20.61
1325,13,25,159,115,72.33,44,27.67
1326,13,26,170,138,81.18,32,18.82
1327,13,27,212,171,80.66,41,19.34
1328,13,28,165,140,84.85,25,15.15
1329,13,29,193,151,78.24,42,21.76
1330,13,30,204,168,82.35,36,17.65
1331,13,31,191,164,85.86,27,14.14
1332,13,32,160,144,90.0,16,10.0
1333,13,33,181,146,80.66,35,19.34
1334,13,34,181,149,82.32,32,17.68
1335,13,35,223,191,85.65,32,14.35
1336,13,36,159,123,77.36,36,22.64
1337,13,37,147,122,82.99,25,17.01
1338,13,38,101,73,72.28,28,27.72
1339,13,39,181,148,81.77,33,18.23
1340,13,40,165,127,76.97,38,23.03
1341,13,41,170,146,85.88,24,14.12
1342,13,42,213,175,82.16,38,17.84
1343,13,43,159,128,80.5,31,19.5
1344,13,44,151,113,74.83,38,25.17
1345,13,45,180,163,90.56,17,9.44
1346,13,46,202,174,86.14,28,13.86
1347,13,47,136,118,86.76,18,13.24
1348,13,48,202,171,84.65,31,15.35
1349,13,49,145,117,80.69,28,19.31
1350,13,50,272,247,90.81,25,9.19
