ward,precinct,total,VARTAN SEFERIAN,VARTAN SEFERIAN Percent,MARTIN A. SANDOVAL,MARTIN A. SANDOVAL Percent
0304,3,4,173,2,1.16,171,98.84
0305,3,5,232,4,1.72,228,98.28
0306,3,6,129,2,1.55,127,98.45
0307,3,7,54,0,0.0,54,100.0
0308,3,8,211,3,1.42,208,98.58
0309,3,9,225,6,2.67,219,97.33
0310,3,10,325,4,1.23,321,98.77
0311,3,11,165,3,1.82,162,98.18
0312,3,12,223,8,3.59,215,96.41
0313,3,13,83,1,1.2,82,98.8
0314,3,14,109,1,0.92,108,99.08
0315,3,15,194,7,3.61,187,96.39
0316,3,16,348,7,2.01,341,97.99
0317,3,17,217,3,1.38,214,98.62
0318,3,18,169,2,1.18,167,98.82
0319,3,19,149,1,0.67,148,99.33
0320,3,20,102,1,0.98,101,99.02
0321,3,21,137,3,2.19,134,97.81
0322,3,22,154,4,2.6,150,97.4
0323,3,23,161,2,1.24,159,98.76
0324,3,24,252,8,3.17,244,96.83
0325,3,25,85,0,0.0,85,100.0
0326,3,26,154,1,0.65,153,99.35
0327,3,27,86,2,2.33,84,97.67
0328,3,28,208,9,4.33,199,95.67
0329,3,29,82,1,1.22,81,98.78
0330,3,30,221,2,0.9,219,99.1
0331,3,31,218,3,1.38,215,98.62
0332,3,32,298,5,1.68,293,98.32
0333,3,33,231,3,1.3,228,98.7
0334,3,34,74,1,1.35,73,98.65
0335,3,35,205,3,1.46,202,98.54
0336,3,36,121,3,2.48,118,97.52
0337,3,37,220,4,1.82,216,98.18
0338,3,38,212,8,3.77,204,96.23
0339,3,39,175,3,1.71,172,98.29
0340,3,40,219,8,3.65,211,96.35
0341,3,41,178,4,2.25,174,97.75
0342,3,42,134,2,1.49,132,98.51
0343,3,43,13,0,0.0,13,100.0
0344,3,44,149,6,4.03,143,95.97
0345,3,45,113,2,1.77,111,98.23
0346,3,46,29,1,3.45,28,96.55
0347,3,47,155,1,0.65,154,99.35
0348,3,48,134,4,2.99,130,97.01
0349,3,49,176,4,2.27,172,97.73
0350,3,50,185,2,1.08,183,98.92
0351,3,51,172,18,10.47,154,89.53
0352,3,52,257,7,2.72,250,97.28
0401,4,1,293,24,8.19,269,91.81
0402,4,2,108,1,0.93,107,99.07
0403,4,3,375,11,2.93,364,97.07
0404,4,4,305,11,3.61,294,96.39
0405,4,5,237,3,1.27,234,98.73
0406,4,6,25,0,0.0,25,100.0
0407,4,7,199,4,2.01,195,97.99
0408,4,8,385,9,2.34,376,97.66
0409,4,9,444,11,2.48,433,97.52
0410,4,10,546,13,2.38,533,97.62
0411,4,11,319,4,1.25,315,98.75
0412,4,12,284,7,2.46,277,97.54
0413,4,13,481,28,5.82,453,94.18
0414,4,14,277,3,1.08,274,98.92
0415,4,15,127,4,3.15,123,96.85
0416,4,16,352,7,1.99,345,98.01
0417,4,17,479,76,15.87,403,84.13
0418,4,18,292,4,1.37,288,98.63
0419,4,19,120,1,0.83,119,99.17
0420,4,20,164,3,1.83,161,98.17
0421,4,21,314,17,5.41,297,94.59
0422,4,22,386,15,3.89,371,96.11
0423,4,23,263,26,9.89,237,90.11
0424,4,24,346,16,4.62,330,95.38
0425,4,25,310,18,5.81,292,94.19
0426,4,26,266,7,2.63,259,97.37
0427,4,27,308,3,0.97,305,99.03
0428,4,28,329,38,11.55,291,88.45
0429,4,29,278,25,8.99,253,91.01
0430,4,30,135,4,2.96,131,97.04
0431,4,31,119,3,2.52,116,97.48
0432,4,32,390,37,9.49,353,90.51
0433,4,33,132,4,3.03,128,96.97
0434,4,34,273,24,8.79,249,91.21
0435,4,35,247,5,2.02,242,97.98
0436,4,36,300,6,2.0,294,98.0
0437,4,37,218,7,3.21,211,96.79
0438,4,38,447,32,7.16,415,92.84
0439,4,39,134,0,0.0,134,100.0
0440,4,40,296,10,3.38,286,96.62
0441,4,41,305,34,11.15,271,88.85
0442,4,42,290,5,1.72,285,98.28
0443,4,43,230,16,6.96,214,93.04
0444,4,44,212,19,8.96,193,91.04
0445,4,45,424,25,5.9,399,94.1
0446,4,46,309,6,1.94,303,98.06
0447,4,47,546,43,7.88,503,92.12
0448,4,48,473,34,7.19,439,92.81
0449,4,49,97,0,0.0,97,100.0
0450,4,50,257,7,2.72,250,97.28
0451,4,51,362,37,10.22,325,89.78
0452,4,52,118,3,2.54,115,97.46
0453,4,53,144,3,2.08,141,97.92
0454,4,54,237,14,5.91,223,94.09
0455,4,55,260,23,8.85,237,91.15
0501,5,1,300,7,2.33,293,97.67
0502,5,2,350,6,1.71,344,98.29
0503,5,3,336,1,0.3,335,99.7
0504,5,4,377,13,3.45,364,96.55
0505,5,5,277,4,1.44,273,98.56
0506,5,6,281,7,2.49,274,97.51
0507,5,7,305,4,1.31,301,98.69
0508,5,8,427,42,9.84,385,90.16
0509,5,9,314,5,1.59,309,98.41
0510,5,10,203,3,1.48,200,98.52
0511,5,11,118,8,6.78,110,93.22
0512,5,12,323,4,1.24,319,98.76
0513,5,13,321,6,1.87,315,98.13
0514,5,14,297,15,5.05,282,94.95
0515,5,15,243,2,0.82,241,99.18
0516,5,16,290,8,2.76,282,97.24
0517,5,17,171,2,1.17,169,98.83
0518,5,18,226,3,1.33,223,98.67
0519,5,19,272,3,1.1,269,98.9
0520,5,20,230,3,1.3,227,98.7
0521,5,21,305,3,0.98,302,99.02
0522,5,22,304,12,3.95,292,96.05
0523,5,23,225,7,3.11,218,96.89
0524,5,24,214,13,6.07,201,93.93
0525,5,25,297,6,2.02,291,97.98
0526,5,26,176,2,1.14,174,98.86
0527,5,27,207,30,14.49,177,85.51
0528,5,28,318,6,1.89,312,98.11
0529,5,29,194,6,3.09,188,96.91
0530,5,30,328,45,13.72,283,86.28
0531,5,31,324,3,0.93,321,99.07
0532,5,32,406,12,2.96,394,97.04
0533,5,33,290,6,2.07,284,97.93
0534,5,34,232,7,3.02,225,96.98
0535,5,35,314,41,13.06,273,86.94
0536,5,36,290,6,2.07,284,97.93
0537,5,37,262,23,8.78,239,91.22
0538,5,38,315,33,10.48,282,89.52
0539,5,39,362,41,11.33,321,88.67
0540,5,40,292,5,1.71,287,98.29
0541,5,41,346,41,11.85,305,88.15
0542,5,42,238,5,2.1,233,97.9
0543,5,43,297,10,3.37,287,96.63
0544,5,44,246,9,3.66,237,96.34
0545,5,45,165,1,0.61,164,99.39
0546,5,46,383,42,10.97,341,89.03
0547,5,47,253,3,1.19,250,98.81
0548,5,48,251,16,6.37,235,93.63
0549,5,49,392,42,10.71,350,89.29
0550,5,50,208,5,2.4,203,97.6
0551,5,51,232,2,0.86,230,99.14
0552,5,52,185,2,1.08,183,98.92
0553,5,53,289,3,1.04,286,98.96
0554,5,54,170,4,2.35,166,97.65
0555,5,55,270,7,2.59,263,97.41
0556,5,56,225,2,0.89,223,99.11
0557,5,57,354,25,7.06,329,92.94
0558,5,58,230,4,1.74,226,98.26
0559,5,59,193,6,3.11,187,96.89
0601,6,1,335,7,2.09,328,97.91
0602,6,2,381,8,2.1,373,97.9
0603,6,3,293,5,1.71,288,98.29
0604,6,4,195,7,3.59,188,96.41
0605,6,5,247,6,2.43,241,97.57
0606,6,6,279,4,1.43,275,98.57
0607,6,7,274,3,1.09,271,98.91
0608,6,8,279,4,1.43,275,98.57
0609,6,9,379,10,2.64,369,97.36
0610,6,10,308,12,3.9,296,96.1
0611,6,11,299,3,1.0,296,99.0
0612,6,12,310,5,1.61,305,98.39
0613,6,13,304,8,2.63,296,97.37
0614,6,14,368,4,1.09,364,98.91
0615,6,15,294,7,2.38,287,97.62
0616,6,16,308,3,0.97,305,99.03
0617,6,17,328,6,1.83,322,98.17
0618,6,18,124,1,0.81,123,99.19
0619,6,19,302,8,2.65,294,97.35
0620,6,20,75,1,1.33,74,98.67
0621,6,21,289,6,2.08,283,97.92
0622,6,22,321,7,2.18,314,97.82
0623,6,23,290,4,1.38,286,98.62
0624,6,24,270,7,2.59,263,97.41
0625,6,25,318,5,1.57,313,98.43
0626,6,26,294,8,2.72,286,97.28
0627,6,27,367,8,2.18,359,97.82
0628,6,28,358,4,1.12,354,98.88
0629,6,29,320,5,1.56,315,98.44
0630,6,30,335,4,1.19,331,98.81
0631,6,31,363,9,2.48,354,97.52
0632,6,32,368,11,2.99,357,97.01
0633,6,33,257,4,1.56,253,98.44
0634,6,34,296,5,1.69,291,98.31
0635,6,35,390,8,2.05,382,97.95
0636,6,36,195,3,1.54,192,98.46
0637,6,37,343,11,3.21,332,96.79
0638,6,38,378,7,1.85,371,98.15
0639,6,39,190,7,3.68,183,96.32
0640,6,40,226,2,0.88,224,99.12
0641,6,41,320,10,3.13,310,96.88
0642,6,42,225,2,0.89,223,99.11
0643,6,43,325,7,2.15,318,97.85
0644,6,44,312,9,2.88,303,97.12
0645,6,45,198,6,3.03,192,96.97
0646,6,46,245,6,2.45,239,97.55
0647,6,47,334,11,3.29,323,96.71
0648,6,48,310,7,2.26,303,97.74
0649,6,49,291,4,1.37,287,98.63
0650,6,50,299,3,1.0,296,99.0
0651,6,51,241,1,0.41,240,99.59
0652,6,52,279,8,2.87,271,97.13
0653,6,53,303,8,2.64,295,97.36
0654,6,54,278,3,1.08,275,98.92
0655,6,55,241,2,0.83,239,99.17
0656,6,56,225,1,0.44,224,99.56
0657,6,57,195,7,3.59,188,96.41
0658,6,58,257,9,3.5,248,96.5
0659,6,59,258,7,2.71,251,97.29
0660,6,60,191,3,1.57,188,98.43
0661,6,61,220,0,0.0,220,100.0
0662,6,62,341,4,1.17,337,98.83
0663,6,63,262,5,1.91,257,98.09
0664,6,64,325,7,2.15,318,97.85
0701,7,1,364,1,0.27,363,99.73
0702,7,2,396,8,2.02,388,97.98
0703,7,3,308,11,3.57,297,96.43
0704,7,4,322,9,2.8,313,97.2
0705,7,5,305,8,2.62,297,97.38
0706,7,6,308,12,3.9,296,96.1
0707,7,7,336,14,4.17,322,95.83
0708,7,8,377,16,4.24,361,95.76
0709,7,9,316,12,3.8,304,96.2
0710,7,10,481,11,2.29,470,97.71
0711,7,11,295,4,1.36,291,98.64
0712,7,12,358,5,1.4,353,98.6
0713,7,13,141,5,3.55,136,96.45
0714,7,14,334,19,5.69,315,94.31
0715,7,15,477,13,2.73,464,97.27
0716,7,16,318,5,1.57,313,98.43
0717,7,17,309,5,1.62,304,98.38
0718,7,18,345,7,2.03,338,97.97
0719,7,19,325,7,2.15,318,97.85
0720,7,20,188,3,1.6,185,98.4
0721,7,21,307,14,4.56,293,95.44
0722,7,22,285,3,1.05,282,98.95
0723,7,23,380,8,2.11,372,97.89
0724,7,24,364,5,1.37,359,98.63
0725,7,25,277,11,3.97,266,96.03
0726,7,26,296,12,4.05,284,95.95
0727,7,27,347,9,2.59,338,97.41
0728,7,28,334,8,2.4,326,97.6
0729,7,29,145,5,3.45,140,96.55
0730,7,30,373,10,2.68,363,97.32
0731,7,31,361,5,1.39,356,98.61
0732,7,32,393,12,3.05,381,96.95
0733,7,33,341,6,1.76,335,98.24
0734,7,34,232,6,2.59,226,97.41
0735,7,35,400,14,3.5,386,96.5
0736,7,36,486,9,1.85,477,98.15
0737,7,37,391,7,1.79,384,98.21
0738,7,38,377,16,4.24,361,95.76
0739,7,39,377,5,1.33,372,98.67
0740,7,40,269,9,3.35,260,96.65
0741,7,41,401,6,1.5,395,98.5
0742,7,42,431,11,2.55,420,97.45
0743,7,43,387,10,2.58,377,97.42
0744,7,44,408,16,3.92,392,96.08
0745,7,45,396,5,1.26,391,98.74
0746,7,46,76,4,5.26,72,94.74
0801,8,1,344,4,1.16,340,98.84
0802,8,2,248,7,2.82,241,97.18
0803,8,3,392,4,1.02,388,98.98
0804,8,4,339,6,1.77,333,98.23
0805,8,5,362,8,2.21,354,97.79
0806,8,6,350,7,2.0,343,98.0
0807,8,7,275,2,0.73,273,99.27
0808,8,8,355,4,1.13,351,98.87
0809,8,9,366,3,0.82,363,99.18
0810,8,10,376,7,1.86,369,98.14
0811,8,11,246,5,2.03,241,97.97
0812,8,12,317,9,2.84,308,97.16
0813,8,13,294,1,0.34,293,99.66
0814,8,14,374,6,1.6,368,98.4
0815,8,15,282,2,0.71,280,99.29
0816,8,16,349,8,2.29,341,97.71
0817,8,17,257,0,0.0,257,100.0
0818,8,18,246,2,0.81,244,99.19
0819,8,19,390,4,1.03,386,98.97
0820,8,20,276,6,2.17,270,97.83
0821,8,21,242,6,2.48,236,97.52
0822,8,22,272,3,1.1,269,98.9
0823,8,23,320,7,2.19,313,97.81
0824,8,24,298,5,1.68,293,98.32
0825,8,25,320,4,1.25,316,98.75
0826,8,26,243,5,2.06,238,97.94
0827,8,27,351,7,1.99,344,98.01
0828,8,28,274,2,0.73,272,99.27
0829,8,29,319,4,1.25,315,98.75
0830,8,30,301,6,1.99,295,98.01
0831,8,31,317,6,1.89,311,98.11
0832,8,32,496,6,1.21,490,98.79
0833,8,33,279,9,3.23,270,96.77
0834,8,34,377,6,1.59,371,98.41
0835,8,35,398,7,1.76,391,98.24
0836,8,36,326,5,1.53,321,98.47
0837,8,37,299,4,1.34,295,98.66
0838,8,38,328,2,0.61,326,99.39
0839,8,39,328,7,2.13,321,97.87
0840,8,40,375,4,1.07,371,98.93
0841,8,41,291,4,1.37,287,98.63
0842,8,42,303,8,2.64,295,97.36
0843,8,43,308,7,2.27,301,97.73
0844,8,44,358,5,1.4,353,98.6
0845,8,45,355,11,3.1,344,96.9
0846,8,46,284,5,1.76,279,98.24
0847,8,47,313,7,2.24,306,97.76
0848,8,48,308,12,3.9,296,96.1
0849,8,49,366,7,1.91,359,98.09
0850,8,50,306,7,2.29,299,97.71
0851,8,51,297,6,2.02,291,97.98
0852,8,52,339,2,0.59,337,99.41
0853,8,53,332,9,2.71,323,97.29
0854,8,54,369,8,2.17,361,97.83
0855,8,55,328,5,1.52,323,98.48
0856,8,56,327,8,2.45,319,97.55
0857,8,57,359,4,1.11,355,98.89
0858,8,58,318,6,1.89,312,98.11
0859,8,59,306,5,1.63,301,98.37
0860,8,60,423,6,1.42,417,98.58
0861,8,61,286,4,1.4,282,98.6
0862,8,62,406,3,0.74,403,99.26
0863,8,63,333,3,0.9,330,99.1
0864,8,64,219,0,0.0,219,100.0
0865,8,65,343,10,2.92,333,97.08
0866,8,66,455,6,1.32,449,98.68
0901,9,1,317,4,1.26,313,98.74
0902,9,2,349,6,1.72,343,98.28
0903,9,3,245,5,2.04,240,97.96
0904,9,4,320,7,2.19,313,97.81
0905,9,5,324,5,1.54,319,98.46
0906,9,6,248,3,1.21,245,98.79
0907,9,7,280,5,1.79,275,98.21
0908,9,8,216,3,1.39,213,98.61
0909,9,9,299,1,0.33,298,99.67
0910,9,10,299,4,1.34,295,98.66
0911,9,11,255,4,1.57,251,98.43
0912,9,12,270,5,1.85,265,98.15
0913,9,13,360,9,2.5,351,97.5
0914,9,14,340,4,1.18,336,98.82
0915,9,15,126,3,2.38,123,97.62
0916,9,16,292,6,2.05,286,97.95
0917,9,17,261,4,1.53,257,98.47
0918,9,18,256,5,1.95,251,98.05
0919,9,19,276,7,2.54,269,97.46
0920,9,20,309,3,0.97,306,99.03
0921,9,21,192,2,1.04,190,98.96
0922,9,22,345,3,0.87,342,99.13
0923,9,23,207,4,1.93,203,98.07
0924,9,24,202,3,1.49,199,98.51
0925,9,25,165,9,5.45,156,94.55
0926,9,26,185,6,3.24,179,96.76
0927,9,27,187,3,1.6,184,98.4
0928,9,28,284,10,3.52,274,96.48
0929,9,29,305,1,0.33,304,99.67
0930,9,30,340,8,2.35,332,97.65
0931,9,31,334,8,2.4,326,97.6
0932,9,32,364,6,1.65,358,98.35
0933,9,33,231,5,2.16,226,97.84
0934,9,34,355,5,1.41,350,98.59
0935,9,35,308,5,1.62,303,98.38
0936,9,36,192,2,1.04,190,98.96
0937,9,37,390,62,15.9,328,84.1
0938,9,38,359,6,1.67,353,98.33
0939,9,39,290,4,1.38,286,98.62
0940,9,40,378,3,0.79,375,99.21
0941,9,41,408,8,1.96,400,98.04
0942,9,42,374,5,1.34,369,98.66
0943,9,43,288,2,0.69,286,99.31
0944,9,44,332,4,1.2,328,98.8
0945,9,45,432,9,2.08,423,97.92
0946,9,46,302,2,0.66,300,99.34
0947,9,47,227,8,3.52,219,96.48
0948,9,48,312,5,1.6,307,98.4
0949,9,49,168,5,2.98,163,97.02
0950,9,50,379,9,2.37,370,97.63
0951,9,51,237,4,1.69,233,98.31
0952,9,52,312,8,2.56,304,97.44
1001,10,1,227,7,3.08,220,96.92
1002,10,2,179,35,19.55,144,80.45
1003,10,3,271,63,23.25,208,76.75
1004,10,4,306,17,5.56,289,94.44
1005,10,5,200,41,20.5,159,79.5
1006,10,6,364,6,1.65,358,98.35
1007,10,7,85,2,2.35,83,97.65
1008,10,8,256,58,22.66,198,77.34
1009,10,9,279,52,18.64,227,81.36
1010,10,10,283,7,2.47,276,97.53
1011,10,11,287,46,16.03,241,83.97
1012,10,12,269,58,21.56,211,78.44
1013,10,13,344,52,15.12,292,84.88
1014,10,14,57,5,8.77,52,91.23
1015,10,15,131,21,16.03,110,83.97
1016,10,16,249,69,27.71,180,72.29
1017,10,17,200,38,19.0,162,81.0
1018,10,18,271,10,3.69,261,96.31
1019,10,19,432,92,21.3,340,78.7
1020,10,20,459,91,19.83,368,80.17
1021,10,21,206,53,25.73,153,74.27
1022,10,22,96,14,14.58,82,85.42
1023,10,23,288,25,8.68,263,91.32
1024,10,24,251,68,27.09,183,72.91
1025,10,25,368,13,3.53,355,96.47
1026,10,26,239,36,15.06,203,84.94
1027,10,27,310,52,16.77,258,83.23
1028,10,28,267,7,2.62,260,97.38
1029,10,29,312,10,3.21,302,96.79
1030,10,30,297,33,11.11,264,88.89
1031,10,31,304,39,12.83,265,87.17
1032,10,32,290,51,17.59,239,82.41
1033,10,33,266,33,12.41,233,87.59
1034,10,34,277,28,10.11,249,89.89
1035,10,35,296,32,10.81,264,89.19
1036,10,36,296,12,4.05,284,95.95
1037,10,37,274,10,3.65,264,96.35
1038,10,38,366,79,21.58,287,78.42
1039,10,39,287,33,11.5,254,88.5
1040,10,40,315,9,2.86,306,97.14
1041,10,41,463,126,27.21,337,72.79
1042,10,42,266,67,25.19,199,74.81
1043,10,43,282,10,3.55,272,96.45
1044,10,44,279,37,13.26,242,86.74
1045,10,45,257,24,9.34,233,90.66
1046,10,46,261,27,10.34,234,89.66
1101,11,1,242,31,12.81,211,87.19
1102,11,2,218,25,11.47,193,88.53
1103,11,3,272,32,11.76,240,88.24
1104,11,4,302,48,15.89,254,84.11
1105,11,5,217,24,11.06,193,88.94
1106,11,6,363,42,11.57,321,88.43
1107,11,7,261,31,11.88,230,88.12
1108,11,8,276,33,11.96,243,88.04
1109,11,9,240,19,7.92,221,92.08
1110,11,10,218,22,10.09,196,89.91
1111,11,11,303,41,13.53,262,86.47
1112,11,12,285,25,8.77,260,91.23
1113,11,13,299,36,12.04,263,87.96
1114,11,14,131,19,14.5,112,85.5
1115,11,15,228,23,10.09,205,89.91
1116,11,16,303,29,9.57,274,90.43
1117,11,17,378,55,14.55,323,85.45
1118,11,18,204,22,10.78,182,89.22
1119,11,19,269,28,10.41,241,89.59
1120,11,20,356,29,8.15,327,91.85
1121,11,21,395,30,7.59,365,92.41
1122,11,22,206,21,10.19,185,89.81
1123,11,23,253,24,9.49,229,90.51
1124,11,24,367,22,5.99,345,94.01
1125,11,25,209,15,7.18,194,92.82
1126,11,26,364,30,8.24,334,91.76
1127,11,27,80,10,12.5,70,87.5
1128,11,28,57,2,3.51,55,96.49
1129,11,29,322,30,9.32,292,90.68
1130,11,30,268,34,12.69,234,87.31
1131,11,31,70,7,10.0,63,90.0
1132,11,32,231,23,9.96,208,90.04
1133,11,33,325,6,1.85,319,98.15
1134,11,34,167,14,8.38,153,91.62
1135,11,35,298,25,8.39,273,91.61
1136,11,36,190,25,13.16,165,86.84
1137,11,37,460,61,13.26,399,86.74
1138,11,38,379,40,10.55,339,89.45
1139,11,39,347,29,8.36,318,91.64
1140,11,40,288,26,9.03,262,90.97
1141,11,41,226,25,11.06,201,88.94
1142,11,42,174,12,6.9,162,93.1
1143,11,43,297,34,11.45,263,88.55
1144,11,44,289,43,14.88,246,85.12
1145,11,45,220,31,14.09,189,85.91
1146,11,46,180,9,5.0,171,95.0
1147,11,47,246,27,10.98,219,89.02
1148,11,48,144,13,9.03,131,90.97
1149,11,49,195,13,6.67,182,93.33
1150,11,50,147,16,10.88,131,89.12
1151,11,51,256,27,10.55,229,89.45
1152,11,52,266,29,10.9,237,89.1
1153,11,53,230,16,6.96,214,93.04
1154,11,54,80,1,1.25,79,98.75
1201,12,1,150,10,6.67,140,93.33
1202,12,2,135,17,12.59,118,87.41
1203,12,3,131,12,9.16,119,90.84
1204,12,4,143,13,9.09,130,90.91
1205,12,5,71,4,5.63,67,94.37
1206,12,6,170,14,8.24,156,91.76
1207,12,7,174,9,5.17,165,94.83
1208,12,8,161,20,12.42,141,87.58
1209,12,9,143,16,11.19,127,88.81
1210,12,10,125,22,17.6,103,82.4
1211,12,11,152,14,9.21,138,90.79
1212,12,12,130,25,19.23,105,80.77
1213,12,13,109,21,19.27,88,80.73
1214,12,14,203,12,5.91,191,94.09
1215,12,15,194,7,3.61,187,96.39
1216,12,16,140,13,9.29,127,90.71
1217,12,17,82,10,12.2,72,87.8
1218,12,18,133,10,7.52,123,92.48
1219,12,19,164,11,6.71,153,93.29
1220,12,20,197,5,2.54,192,97.46
1221,12,21,190,23,12.11,167,87.89
1222,12,22,173,11,6.36,162,93.64
1223,12,23,137,12,8.76,125,91.24
1224,12,24,80,11,13.75,69,86.25
1225,12,25,182,18,9.89,164,90.11
1226,12,26,118,7,5.93,111,94.07
1227,12,27,101,27,26.73,74,73.27
1228,12,28,128,11,8.59,117,91.41
1229,12,29,240,38,15.83,202,84.17
1230,12,30,194,35,18.04,159,81.96
1301,13,1,223,45,20.18,178,79.82
1302,13,2,183,37,20.22,146,79.78
1303,13,3,299,55,18.39,244,81.61
1304,13,4,304,54,17.76,250,82.24
1305,13,5,261,23,8.81,238,91.19
1306,13,6,261,43,16.48,218,83.52
1307,13,7,309,41,13.27,268,86.73
1308,13,8,266,61,22.93,205,77.07
1309,13,9,297,34,11.45,263,88.55
1310,13,10,260,48,18.46,212,81.54
1311,13,11,263,27,10.27,236,89.73
1312,13,12,314,54,17.2,260,82.8
1313,13,13,322,26,8.07,296,91.93
1314,13,14,207,31,14.98,176,85.02
1315,13,15,313,38,12.14,275,87.86
1316,13,16,252,35,13.89,217,86.11
1317,13,17,203,19,9.36,184,90.64
1318,13,18,249,34,13.65,215,86.35
1319,13,19,235,28,11.91,207,88.09
1320,13,20,251,30,11.95,221,88.05
1321,13,21,222,38,17.12,184,82.88
1322,13,22,303,39,12.87,264,87.13
1323,13,23,270,34,12.59,236,87.41
1324,13,24,344,65,18.9,279,81.1
1325,13,25,255,42,16.47,213,83.53
1326,13,26,235,22,9.36,213,90.64
1327,13,27,293,37,12.63,256,87.37
1328,13,28,226,37,16.37,189,83.63
1329,13,29,283,38,13.43,245,86.57
1330,13,30,316,23,7.28,293,92.72
1331,13,31,284,34,11.97,250,88.03
1332,13,32,244,22,9.02,222,90.98
1333,13,33,294,38,12.93,256,87.07
1334,13,34,284,48,16.9,236,83.1
1335,13,35,343,53,15.45,290,84.55
1336,13,36,233,41,17.6,192,82.4
1337,13,37,213,25,11.74,188,88.26
1338,13,38,156,28,17.95,128,82.05
1339,13,39,304,66,21.71,238,78.29
1340,13,40,258,32,12.4,226,87.6
1341,13,41,282,37,13.12,245,86.88
1342,13,42,361,48,13.3,313,86.7
1343,13,43,240,20,8.33,220,91.67
1344,13,44,240,39,16.25,201,83.75
1345,13,45,271,26,9.59,245,90.41
