ward,precinct,total,YES,YES Percent,NO,NO Percent
0301,3,1,153,110,71.9,43,28.1
0302,3,2,115,102,88.7,13,11.3
0303,3,3,62,43,69.35,19,30.65
0304,3,4,56,41,73.21,15,26.79
0305,3,5,87,69,79.31,18,20.69
0306,3,6,46,35,76.09,11,23.91
0307,3,7,23,18,78.26,5,21.74
0308,3,8,61,48,78.69,13,21.31
0309,3,9,88,70,79.55,18,20.45
0310,3,10,118,84,71.19,34,28.81
0311,3,11,70,55,78.57,15,21.43
0312,3,12,99,84,84.85,15,15.15
0313,3,13,32,22,68.75,10,31.25
0314,3,14,29,20,68.97,9,31.03
0315,3,15,57,47,82.46,10,17.54
0316,3,16,149,112,75.17,37,24.83
0317,3,17,87,64,73.56,23,26.44
0318,3,18,67,59,88.06,8,11.94
0319,3,19,66,48,72.73,18,27.27
0320,3,20,36,22,61.11,14,38.89
0321,3,21,48,41,85.42,7,14.58
0322,3,22,68,57,83.82,11,16.18
0323,3,23,72,58,80.56,14,19.44
0324,3,24,79,60,75.95,19,24.05
0325,3,25,38,29,76.32,9,23.68
0326,3,26,50,39,78.0,11,22.0
0327,3,27,29,25,86.21,4,13.79
0328,3,28,95,76,80.0,19,20.0
0329,3,29,19,13,68.42,6,31.58
0330,3,30,64,45,70.31,19,29.69
0331,3,31,88,70,79.55,18,20.45
0332,3,32,130,103,79.23,27,20.77
0333,3,33,92,67,72.83,25,27.17
0334,3,34,36,31,86.11,5,13.89
0335,3,35,76,61,80.26,15,19.74
0336,3,36,49,35,71.43,14,28.57
0337,3,37,83,65,78.31,18,21.69
0338,3,38,85,66,77.65,19,22.35
0339,3,39,59,49,83.05,10,16.95
0340,3,40,91,78,85.71,13,14.29
0341,3,41,66,55,83.33,11,16.67
0342,3,42,47,38,80.85,9,19.15
0343,3,43,5,3,60.0,2,40.0
0344,3,44,46,33,71.74,13,28.26
0345,3,45,46,34,73.91,12,26.09
0346,3,46,14,11,78.57,3,21.43
0347,3,47,74,63,85.14,11,14.86
0348,3,48,60,47,78.33,13,21.67
0349,3,49,89,56,62.92,33,37.08
0350,3,50,87,73,83.91,14,16.09
0351,3,51,105,75,71.43,30,28.57
0352,3,52,114,92,80.7,22,19.3
0401,4,1,167,147,88.02,20,11.98
0402,4,2,39,32,82.05,7,17.95
0403,4,3,201,152,75.62,49,24.38
0404,4,4,160,132,82.5,28,17.5
0405,4,5,140,120,85.71,20,14.29
0406,4,6,7,4,57.14,3,42.86
0407,4,7,101,87,86.14,14,13.86
0408,4,8,189,146,77.25,43,22.75
0409,4,9,236,204,86.44,32,13.56
0410,4,10,305,253,82.95,52,17.05
0411,4,11,163,142,87.12,21,12.88
0412,4,12,141,121,85.82,20,14.18
0413,4,13,258,218,84.5,40,15.5
0414,4,14,120,100,83.33,20,16.67
0415,4,15,63,54,85.71,9,14.29
0416,4,16,169,144,85.21,25,14.79
0417,4,17,253,218,86.17,35,13.83
0418,4,18,138,108,78.26,30,21.74
0419,4,19,41,34,82.93,7,17.07
0420,4,20,59,45,76.27,14,23.73
0421,4,21,186,164,88.17,22,11.83
0422,4,22,208,169,81.25,39,18.75
0423,4,23,134,107,79.85,27,20.15
0424,4,24,157,125,79.62,32,20.38
0425,4,25,177,148,83.62,29,16.38
0426,4,26,144,117,81.25,27,18.75
0427,4,27,171,152,88.89,19,11.11
0428,4,28,184,152,82.61,32,17.39
0429,4,29,164,127,77.44,37,22.56
0430,4,30,55,41,74.55,14,25.45
0431,4,31,42,29,69.05,13,30.95
0432,4,32,232,181,78.02,51,21.98
0433,4,33,67,56,83.58,11,16.42
0434,4,34,155,128,82.58,27,17.42
0435,4,35,116,87,75.0,29,25.0
0436,4,36,157,130,82.8,27,17.2
0437,4,37,82,62,75.61,20,24.39
0438,4,38,246,217,88.21,29,11.79
0439,4,39,72,61,84.72,11,15.28
0440,4,40,153,128,83.66,25,16.34
0441,4,41,174,136,78.16,38,21.84
0442,4,42,157,134,85.35,23,14.65
0443,4,43,149,122,81.88,27,18.12
0444,4,44,123,104,84.55,19,15.45
0445,4,45,225,191,84.89,34,15.11
0446,4,46,164,136,82.93,28,17.07
0447,4,47,300,251,83.67,49,16.33
0448,4,48,242,189,78.1,53,21.9
0449,4,49,24,19,79.17,5,20.83
0450,4,50,127,96,75.59,31,24.41
0451,4,51,197,168,85.28,29,14.72
0452,4,52,33,28,84.85,5,15.15
0453,4,53,49,30,61.22,19,38.78
0454,4,54,118,99,83.9,19,16.1
0455,4,55,121,93,76.86,28,23.14
0501,5,1,165,138,83.64,27,16.36
0502,5,2,169,142,84.02,27,15.98
0503,5,3,185,156,84.32,29,15.68
0504,5,4,207,179,86.47,28,13.53
0505,5,5,142,108,76.06,34,23.94
0506,5,6,164,138,84.15,26,15.85
0507,5,7,176,144,81.82,32,18.18
0508,5,8,164,115,70.12,49,29.88
0509,5,9,169,145,85.8,24,14.2
0510,5,10,97,85,87.63,12,12.37
0511,5,11,47,38,80.85,9,19.15
0512,5,12,167,138,82.63,29,17.37
0513,5,13,148,124,83.78,24,16.22
0514,5,14,120,96,80.0,24,20.0
0515,5,15,114,90,78.95,24,21.05
0516,5,16,142,115,80.99,27,19.01
0517,5,17,74,55,74.32,19,25.68
0518,5,18,100,84,84.0,16,16.0
0519,5,19,142,114,80.28,28,19.72
0520,5,20,112,90,80.36,22,19.64
0521,5,21,201,164,81.59,37,18.41
0522,5,22,151,121,80.13,30,19.87
0523,5,23,131,103,78.63,28,21.37
0524,5,24,107,90,84.11,17,15.89
0525,5,25,145,114,78.62,31,21.38
0526,5,26,93,76,81.72,17,18.28
0527,5,27,59,47,79.66,12,20.34
0528,5,28,176,148,84.09,28,15.91
0529,5,29,109,90,82.57,19,17.43
0530,5,30,128,84,65.63,44,34.38
0531,5,31,165,135,81.82,30,18.18
0532,5,32,223,189,84.75,34,15.25
0533,5,33,164,135,82.32,29,17.68
0534,5,34,108,86,79.63,22,20.37
0535,5,35,151,119,78.81,32,21.19
0536,5,36,158,133,84.18,25,15.82
0537,5,37,126,104,82.54,22,17.46
0538,5,38,152,109,71.71,43,28.29
0539,5,39,191,117,61.26,74,38.74
0540,5,40,155,121,78.06,34,21.94
0541,5,41,133,101,75.94,32,24.06
0542,5,42,118,101,85.59,17,14.41
0543,5,43,166,134,80.72,32,19.28
0544,5,44,151,127,84.11,24,15.89
0545,5,45,104,86,82.69,18,17.31
0546,5,46,199,155,77.89,44,22.11
0547,5,47,140,111,79.29,29,20.71
0548,5,48,120,97,80.83,23,19.17
0549,5,49,144,97,67.36,47,32.64
0550,5,50,83,66,79.52,17,20.48
0551,5,51,134,107,79.85,27,20.15
0552,5,52,90,72,80.0,18,20.0
0553,5,53,166,138,83.13,28,16.87
0554,5,54,96,78,81.25,18,18.75
0555,5,55,158,138,87.34,20,12.66
0556,5,56,109,87,79.82,22,20.18
0557,5,57,191,154,80.63,37,19.37
0558,5,58,105,88,83.81,17,16.19
0559,5,59,90,70,77.78,20,22.22
0601,6,1,192,162,84.38,30,15.63
0602,6,2,231,205,88.74,26,11.26
0603,6,3,148,115,77.7,33,22.3
0604,6,4,81,69,85.19,12,14.81
0605,6,5,106,85,80.19,21,19.81
0606,6,6,172,150,87.21,22,12.79
0607,6,7,150,127,84.67,23,15.33
0608,6,8,166,149,89.76,17,10.24
0609,6,9,190,168,88.42,22,11.58
0610,6,10,200,167,83.5,33,16.5
0611,6,11,169,149,88.17,20,11.83
0612,6,12,156,133,85.26,23,14.74
0613,6,13,159,130,81.76,29,18.24
0614,6,14,181,154,85.08,27,14.92
0615,6,15,113,90,79.65,23,20.35
0616,6,16,167,141,84.43,26,15.57
0617,6,17,213,189,88.73,24,11.27
0618,6,18,58,51,87.93,7,12.07
0619,6,19,150,129,86.0,21,14.0
0620,6,20,49,43,87.76,6,12.24
0621,6,21,162,133,82.1,29,17.9
0622,6,22,222,186,83.78,36,16.22
0623,6,23,146,126,86.3,20,13.7
0624,6,24,194,166,85.57,28,14.43
0625,6,25,179,150,83.8,29,16.2
0626,6,26,182,158,86.81,24,13.19
0627,6,27,224,192,85.71,32,14.29
0628,6,28,252,228,90.48,24,9.52
0629,6,29,196,163,83.16,33,16.84
0630,6,30,177,145,81.92,32,18.08
0631,6,31,212,174,82.08,38,17.92
0632,6,32,171,147,85.96,24,14.04
0633,6,33,197,170,86.29,27,13.71
0634,6,34,175,151,86.29,24,13.71
0635,6,35,209,170,81.34,39,18.66
0636,6,36,97,82,84.54,15,15.46
0637,6,37,219,200,91.32,19,8.68
0638,6,38,245,207,84.49,38,15.51
0639,6,39,106,82,77.36,24,22.64
0640,6,40,106,88,83.02,18,16.98
0641,6,41,195,172,88.21,23,11.79
0642,6,42,109,95,87.16,14,12.84
0643,6,43,204,166,81.37,38,18.63
0644,6,44,178,150,84.27,28,15.73
0645,6,45,98,87,88.78,11,11.22
0646,6,46,137,111,81.02,26,18.98
0647,6,47,193,160,82.9,33,17.1
0648,6,48,186,161,86.56,25,13.44
0649,6,49,150,119,79.33,31,20.67
0650,6,50,196,174,88.78,22,11.22
0651,6,51,137,118,86.13,19,13.87
0652,6,52,163,132,80.98,31,19.02
0653,6,53,189,158,83.6,31,16.4
0654,6,54,143,133,93.01,10,6.99
0655,6,55,137,111,81.02,26,18.98
0656,6,56,126,107,84.92,19,15.08
0657,6,57,113,96,84.96,17,15.04
0658,6,58,143,127,88.81,16,11.19
0659,6,59,148,128,86.49,20,13.51
0660,6,60,122,98,80.33,24,19.67
0661,6,61,126,110,87.3,16,12.7
0662,6,62,184,153,83.15,31,16.85
0663,6,63,134,112,83.58,22,16.42
0664,6,64,212,187,88.21,25,11.79
0701,7,1,183,149,81.42,34,18.58
0702,7,2,198,162,81.82,36,18.18
0703,7,3,147,123,83.67,24,16.33
0704,7,4,162,119,73.46,43,26.54
0705,7,5,161,110,68.32,51,31.68
0706,7,6,157,112,71.34,45,28.66
0707,7,7,166,121,72.89,45,27.11
0708,7,8,186,135,72.58,51,27.42
0709,7,9,150,118,78.67,32,21.33
0710,7,10,247,195,78.95,52,21.05
0711,7,11,159,123,77.36,36,22.64
0712,7,12,181,139,76.8,42,23.2
0713,7,13,75,62,82.67,13,17.33
0714,7,14,163,130,79.75,33,20.25
0715,7,15,230,173,75.22,57,24.78
0716,7,16,169,142,84.02,27,15.98
0717,7,17,132,92,69.7,40,30.3
0718,7,18,180,142,78.89,38,21.11
0719,7,19,165,125,75.76,40,24.24
0720,7,20,68,53,77.94,15,22.06
0721,7,21,160,112,70.0,48,30.0
0722,7,22,171,134,78.36,37,21.64
0723,7,23,190,138,72.63,52,27.37
0724,7,24,200,163,81.5,37,18.5
0725,7,25,143,108,75.52,35,24.48
0726,7,26,189,154,81.48,35,18.52
0727,7,27,190,155,81.58,35,18.42
0728,7,28,151,111,73.51,40,26.49
0729,7,29,68,50,73.53,18,26.47
0730,7,30,174,139,79.89,35,20.11
0731,7,31,186,140,75.27,46,24.73
0732,7,32,198,145,73.23,53,26.77
0733,7,33,193,148,76.68,45,23.32
0734,7,34,119,90,75.63,29,24.37
0735,7,35,212,155,73.11,57,26.89
0736,7,36,233,183,78.54,50,21.46
0737,7,37,201,146,72.64,55,27.36
0738,7,38,178,139,78.09,39,21.91
0739,7,39,214,166,77.57,48,22.43
0740,7,40,120,83,69.17,37,30.83
0741,7,41,209,178,85.17,31,14.83
0742,7,42,208,177,85.1,31,14.9
0743,7,43,171,138,80.7,33,19.3
0744,7,44,190,150,78.95,40,21.05
0745,7,45,187,143,76.47,44,23.53
0746,7,46,32,22,68.75,10,31.25
0801,8,1,187,161,86.1,26,13.9
0802,8,2,121,101,83.47,20,16.53
0803,8,3,217,201,92.63,16,7.37
0804,8,4,178,149,83.71,29,16.29
0805,8,5,245,217,88.57,28,11.43
0806,8,6,185,163,88.11,22,11.89
0807,8,7,160,134,83.75,26,16.25
0808,8,8,203,187,92.12,16,7.88
0809,8,9,204,178,87.25,26,12.75
0810,8,10,208,183,87.98,25,12.02
0811,8,11,123,103,83.74,20,16.26
0812,8,12,163,138,84.66,25,15.34
0813,8,13,146,120,82.19,26,17.81
0814,8,14,164,135,82.32,29,17.68
0815,8,15,149,130,87.25,19,12.75
0816,8,16,206,188,91.26,18,8.74
0817,8,17,145,123,84.83,22,15.17
0818,8,18,106,91,85.85,15,14.15
0819,8,19,217,187,86.18,30,13.82
0820,8,20,149,126,84.56,23,15.44
0821,8,21,135,119,88.15,16,11.85
0822,8,22,172,141,81.98,31,18.02
0823,8,23,169,144,85.21,25,14.79
0824,8,24,186,162,87.1,24,12.9
0825,8,25,156,122,78.21,34,21.79
0826,8,26,117,94,80.34,23,19.66
0827,8,27,201,175,87.06,26,12.94
0828,8,28,175,156,89.14,19,10.86
0829,8,29,156,133,85.26,23,14.74
0830,8,30,163,143,87.73,20,12.27
0831,8,31,174,149,85.63,25,14.37
0832,8,32,284,259,91.2,25,8.8
0833,8,33,169,147,86.98,22,13.02
0834,8,34,222,190,85.59,32,14.41
0835,8,35,201,177,88.06,24,11.94
0836,8,36,170,146,85.88,24,14.12
0837,8,37,165,137,83.03,28,16.97
0838,8,38,173,149,86.13,24,13.87
0839,8,39,168,144,85.71,24,14.29
0840,8,40,196,163,83.16,33,16.84
0841,8,41,152,133,87.5,19,12.5
0842,8,42,178,155,87.08,23,12.92
0843,8,43,149,120,80.54,29,19.46
0844,8,44,226,200,88.5,26,11.5
0845,8,45,181,150,82.87,31,17.13
0846,8,46,138,121,87.68,17,12.32
0847,8,47,160,143,89.38,17,10.63
0848,8,48,170,138,81.18,32,18.82
0849,8,49,180,157,87.22,23,12.78
0850,8,50,171,146,85.38,25,14.62
0851,8,51,161,141,87.58,20,12.42
0852,8,52,196,182,92.86,14,7.14
0853,8,53,171,148,86.55,23,13.45
0854,8,54,181,155,85.64,26,14.36
0855,8,55,174,144,82.76,30,17.24
0856,8,56,150,124,82.67,26,17.33
0857,8,57,191,154,80.63,37,19.37
0858,8,58,179,152,84.92,27,15.08
0859,8,59,160,132,82.5,28,17.5
0860,8,60,242,215,88.84,27,11.16
0861,8,61,151,135,89.4,16,10.6
0862,8,62,234,217,92.74,17,7.26
0863,8,63,210,185,88.1,25,11.9
0864,8,64,120,107,89.17,13,10.83
0865,8,65,180,148,82.22,32,17.78
0866,8,66,247,206,83.4,41,16.6
0901,9,1,185,155,83.78,30,16.22
0902,9,2,167,129,77.25,38,22.75
0903,9,3,115,85,73.91,30,26.09
0904,9,4,185,143,77.3,42,22.7
0905,9,5,148,123,83.11,25,16.89
0906,9,6,161,130,80.75,31,19.25
0907,9,7,155,128,82.58,27,17.42
0908,9,8,135,112,82.96,23,17.04
0909,9,9,184,158,85.87,26,14.13
0910,9,10,163,127,77.91,36,22.09
0911,9,11,102,72,70.59,30,29.41
0912,9,12,167,130,77.84,37,22.16
0913,9,13,232,199,85.78,33,14.22
0914,9,14,224,178,79.46,46,20.54
0915,9,15,78,57,73.08,21,26.92
0916,9,16,185,152,82.16,33,17.84
0917,9,17,165,130,78.79,35,21.21
0918,9,18,152,122,80.26,30,19.74
0919,9,19,163,139,85.28,24,14.72
0920,9,20,186,150,80.65,36,19.35
0921,9,21,125,100,80.0,25,20.0
0922,9,22,213,186,87.32,27,12.68
0923,9,23,126,110,87.3,16,12.7
0924,9,24,86,69,80.23,17,19.77
0925,9,25,92,72,78.26,20,21.74
0926,9,26,117,98,83.76,19,16.24
0927,9,27,106,89,83.96,17,16.04
0928,9,28,140,106,75.71,34,24.29
0929,9,29,139,116,83.45,23,16.55
0930,9,30,185,160,86.49,25,13.51
0931,9,31,177,144,81.36,33,18.64
0932,9,32,158,136,86.08,22,13.92
0933,9,33,111,99,89.19,12,10.81
0934,9,34,142,123,86.62,19,13.38
0935,9,35,173,149,86.13,24,13.87
0936,9,36,93,83,89.25,10,10.75
0937,9,37,212,155,73.11,57,26.89
0938,9,38,192,155,80.73,37,19.27
0939,9,39,165,139,84.24,26,15.76
0940,9,40,204,173,84.8,31,15.2
0941,9,41,197,150,76.14,47,23.86
0942,9,42,140,101,72.14,39,27.86
0943,9,43,136,110,80.88,26,19.12
0944,9,44,171,128,74.85,43,25.15
0945,9,45,203,170,83.74,33,16.26
0946,9,46,125,106,84.8,19,15.2
0947,9,47,100,78,78.0,22,22.0
0948,9,48,169,144,85.21,25,14.79
0949,9,49,82,63,76.83,19,23.17
0950,9,50,216,184,85.19,32,14.81
0951,9,51,116,98,84.48,18,15.52
0952,9,52,165,135,81.82,30,18.18
1001,10,1,79,62,78.48,17,21.52
1002,10,2,95,71,74.74,24,25.26
1003,10,3,148,105,70.95,43,29.05
1004,10,4,178,121,67.98,57,32.02
1005,10,5,94,67,71.28,27,28.72
1006,10,6,216,175,81.02,41,18.98
1007,10,7,35,27,77.14,8,22.86
1008,10,8,119,84,70.59,35,29.41
1009,10,9,146,110,75.34,36,24.66
1010,10,10,157,120,76.43,37,23.57
1011,10,11,151,108,71.52,43,28.48
1012,10,12,136,86,63.24,50,36.76
1013,10,13,160,117,73.13,43,26.88
1014,10,14,35,24,68.57,11,31.43
1015,10,15,62,48,77.42,14,22.58
1016,10,16,118,77,65.25,41,34.75
1017,10,17,116,83,71.55,33,28.45
1018,10,18,153,118,77.12,35,22.88
1019,10,19,218,154,70.64,64,29.36
1020,10,20,241,161,66.8,80,33.2
1021,10,21,98,60,61.22,38,38.78
1022,10,22,35,27,77.14,8,22.86
1023,10,23,131,89,67.94,42,32.06
1024,10,24,131,88,67.18,43,32.82
1025,10,25,178,139,78.09,39,21.91
1026,10,26,128,91,71.09,37,28.91
1027,10,27,157,111,70.7,46,29.3
1028,10,28,155,112,72.26,43,27.74
1029,10,29,182,149,81.87,33,18.13
1030,10,30,143,106,74.13,37,25.87
1031,10,31,152,112,73.68,40,26.32
1032,10,32,152,80,52.63,72,47.37
1033,10,33,141,97,68.79,44,31.21
1034,10,34,163,119,73.01,44,26.99
1035,10,35,138,95,68.84,43,31.16
1036,10,36,143,100,69.93,43,30.07
1037,10,37,120,86,71.67,34,28.33
1038,10,38,163,105,64.42,58,35.58
1039,10,39,150,101,67.33,49,32.67
1040,10,40,116,79,68.1,37,31.9
1041,10,41,223,145,65.02,78,34.98
1042,10,42,146,91,62.33,55,37.67
1043,10,43,170,137,80.59,33,19.41
1044,10,44,145,96,66.21,49,33.79
1045,10,45,134,93,69.4,41,30.6
1046,10,46,130,81,62.31,49,37.69
1101,11,1,140,104,74.29,36,25.71
1102,11,2,145,117,80.69,28,19.31
1103,11,3,171,135,78.95,36,21.05
1104,11,4,163,112,68.71,51,31.29
1105,11,5,141,108,76.6,33,23.4
1106,11,6,210,154,73.33,56,26.67
1107,11,7,155,132,85.16,23,14.84
1108,11,8,154,119,77.27,35,22.73
1109,11,9,117,96,82.05,21,17.95
1110,11,10,112,84,75.0,28,25.0
1111,11,11,169,135,79.88,34,20.12
1112,11,12,143,126,88.11,17,11.89
1113,11,13,150,125,83.33,25,16.67
1114,11,14,79,62,78.48,17,21.52
1115,11,15,105,96,91.43,9,8.57
1116,11,16,153,121,79.08,32,20.92
1117,11,17,234,191,81.62,43,18.38
1118,11,18,100,77,77.0,23,23.0
1119,11,19,166,137,82.53,29,17.47
1120,11,20,181,159,87.85,22,12.15
1121,11,21,240,214,89.17,26,10.83
1122,11,22,115,90,78.26,25,21.74
1123,11,23,137,101,73.72,36,26.28
1124,11,24,209,190,90.91,19,9.09
1125,11,25,99,87,87.88,12,12.12
1126,11,26,188,144,76.6,44,23.4
1127,11,27,56,42,75.0,14,25.0
1128,11,28,25,19,76.0,6,24.0
1129,11,29,151,108,71.52,43,28.48
1130,11,30,153,124,81.05,29,18.95
1131,11,31,40,35,87.5,5,12.5
1132,11,32,99,84,84.85,15,15.15
1133,11,33,134,109,81.34,25,18.66
1134,11,34,53,44,83.02,9,16.98
1135,11,35,123,108,87.8,15,12.2
1136,11,36,91,70,76.92,21,23.08
1137,11,37,235,193,82.13,42,17.87
1138,11,38,195,162,83.08,33,16.92
1139,11,39,159,127,79.87,32,20.13
1140,11,40,164,134,81.71,30,18.29
1141,11,41,117,94,80.34,23,19.66
1142,11,42,97,74,76.29,23,23.71
1143,11,43,147,119,80.95,28,19.05
1144,11,44,156,110,70.51,46,29.49
1145,11,45,99,80,80.81,19,19.19
1146,11,46,40,28,70.0,12,30.0
1147,11,47,100,78,78.0,22,22.0
1148,11,48,85,72,84.71,13,15.29
1149,11,49,85,68,80.0,17,20.0
1150,11,50,66,53,80.3,13,19.7
1151,11,51,153,122,79.74,31,20.26
1152,11,52,144,103,71.53,41,28.47
1153,11,53,125,107,85.6,18,14.4
1154,11,54,66,60,90.91,6,9.09
1201,12,1,102,83,81.37,19,18.63
1202,12,2,73,56,76.71,17,23.29
1203,12,3,90,66,73.33,24,26.67
1204,12,4,101,75,74.26,26,25.74
1205,12,5,51,40,78.43,11,21.57
1206,12,6,96,72,75.0,24,25.0
1207,12,7,79,61,77.22,18,22.78
1208,12,8,97,77,79.38,20,20.62
1209,12,9,70,51,72.86,19,27.14
1210,12,10,72,55,76.39,17,23.61
1211,12,11,85,69,81.18,16,18.82
1212,12,12,83,63,75.9,20,24.1
1213,12,13,70,52,74.29,18,25.71
1214,12,14,104,70,67.31,34,32.69
1215,12,15,101,78,77.23,23,22.77
1216,12,16,92,50,54.35,42,45.65
1217,12,17,49,35,71.43,14,28.57
1218,12,18,55,37,67.27,18,32.73
1219,12,19,91,66,72.53,25,27.47
1220,12,20,92,68,73.91,24,26.09
1221,12,21,112,84,75.0,28,25.0
1222,12,22,87,58,66.67,29,33.33
1223,12,23,66,53,80.3,13,19.7
1224,12,24,37,28,75.68,9,24.32
1225,12,25,96,70,72.92,26,27.08
1226,12,26,71,58,81.69,13,18.31
1227,12,27,63,50,79.37,13,20.63
1228,12,28,80,60,75.0,20,25.0
1229,12,29,159,117,73.58,42,26.42
1230,12,30,100,74,74.0,26,26.0
1301,13,1,136,96,70.59,40,29.41
1302,13,2,120,93,77.5,27,22.5
1303,13,3,173,128,73.99,45,26.01
1304,13,4,220,167,75.91,53,24.09
1305,13,5,153,124,81.05,29,18.95
1306,13,6,166,130,78.31,36,21.69
1307,13,7,184,144,78.26,40,21.74
1308,13,8,179,137,76.54,42,23.46
1309,13,9,193,155,80.31,38,19.69
1310,13,10,171,118,69.01,53,30.99
1311,13,11,162,128,79.01,34,20.99
1312,13,12,205,178,86.83,27,13.17
1313,13,13,199,167,83.92,32,16.08
1314,13,14,132,104,78.79,28,21.21
1315,13,15,214,182,85.05,32,14.95
1316,13,16,156,122,78.21,34,21.79
1317,13,17,114,94,82.46,20,17.54
1318,13,18,168,125,74.4,43,25.6
1319,13,19,140,115,82.14,25,17.86
1320,13,20,179,136,75.98,43,24.02
1321,13,21,142,104,73.24,38,26.76
1322,13,22,163,133,81.6,30,18.4
1323,13,23,164,132,80.49,32,19.51
1324,13,24,205,153,74.63,52,25.37
1325,13,25,150,99,66.0,51,34.0
1326,13,26,151,118,78.15,33,21.85
1327,13,27,198,147,74.24,51,25.76
1328,13,28,145,115,79.31,30,20.69
1329,13,29,184,137,74.46,47,25.54
1330,13,30,188,156,82.98,32,17.02
1331,13,31,174,141,81.03,33,18.97
1332,13,32,141,117,82.98,24,17.02
1333,13,33,172,121,70.35,51,29.65
1334,13,34,173,136,78.61,37,21.39
1335,13,35,204,164,80.39,40,19.61
1336,13,36,148,121,81.76,27,18.24
1337,13,37,129,102,79.07,27,20.93
1338,13,38,93,61,65.59,32,34.41
1339,13,39,179,142,79.33,37,20.67
1340,13,40,151,107,70.86,44,29.14
1341,13,41,165,127,76.97,38,23.03
1342,13,42,191,143,74.87,48,25.13
1343,13,43,135,107,79.26,28,20.74
1344,13,44,145,100,68.97,45,31.03
1345,13,45,160,133,83.13,27,16.88
1346,13,46,193,163,84.46,30,15.54
1347,13,47,130,106,81.54,24,18.46
1348,13,48,194,154,79.38,40,20.62
1349,13,49,136,105,77.21,31,22.79
1350,13,50,239,204,85.36,35,14.64
