ward,precinct,total,YES,YES Percent,NO,NO Percent
0245,2,45,65,60,92.31,5,7.69
0246,2,46,271,246,90.77,25,9.23
0247,2,47,119,106,89.08,13,10.92
0248,2,48,234,207,88.46,27,11.54
0249,2,49,117,100,85.47,17,14.53
0250,2,50,113,100,88.5,13,11.5
0251,2,51,123,103,83.74,20,16.26
0252,2,52,300,256,85.33,44,14.67
0253,2,53,87,75,86.21,12,13.79
0254,2,54,268,218,81.34,50,18.66
0301,3,1,201,165,82.09,36,17.91
0302,3,2,134,122,91.04,12,8.96
0303,3,3,80,56,70.0,24,30.0
0304,3,4,76,63,82.89,13,17.11
0305,3,5,104,86,82.69,18,17.31
0306,3,6,54,40,74.07,14,25.93
0307,3,7,27,23,85.19,4,14.81
0308,3,8,84,70,83.33,14,16.67
0309,3,9,108,86,79.63,22,20.37
0310,3,10,164,134,81.71,30,18.29
0311,3,11,83,69,83.13,14,16.87
0312,3,12,128,112,87.5,16,12.5
0313,3,13,34,29,85.29,5,14.71
0314,3,14,39,29,74.36,10,25.64
0315,3,15,75,65,86.67,10,13.33
0316,3,16,175,142,81.14,33,18.86
0317,3,17,103,76,73.79,27,26.21
0318,3,18,96,87,90.63,9,9.38
0319,3,19,85,66,77.65,19,22.35
0320,3,20,49,34,69.39,15,30.61
0321,3,21,55,43,78.18,12,21.82
0322,3,22,87,73,83.91,14,16.09
0323,3,23,88,77,87.5,11,12.5
0324,3,24,101,84,83.17,17,16.83
0325,3,25,46,39,84.78,7,15.22
0326,3,26,71,55,77.46,16,22.54
0327,3,27,38,30,78.95,8,21.05
0328,3,28,104,88,84.62,16,15.38
0329,3,29,29,24,82.76,5,17.24
0330,3,30,91,70,76.92,21,23.08
0331,3,31,106,88,83.02,18,16.98
0332,3,32,161,135,83.85,26,16.15
0333,3,33,119,102,85.71,17,14.29
0334,3,34,43,37,86.05,6,13.95
0335,3,35,99,90,90.91,9,9.09
0336,3,36,64,49,76.56,15,23.44
0337,3,37,126,106,84.13,20,15.87
0338,3,38,91,82,90.11,9,9.89
0339,3,39,81,74,91.36,7,8.64
0340,3,40,112,95,84.82,17,15.18
0341,3,41,91,73,80.22,18,19.78
0342,3,42,71,60,84.51,11,15.49
0343,3,43,7,5,71.43,2,28.57
0344,3,44,55,44,80.0,11,20.0
0345,3,45,60,43,71.67,17,28.33
0346,3,46,17,16,94.12,1,5.88
0347,3,47,91,79,86.81,12,13.19
0348,3,48,75,66,88.0,9,12.0
0349,3,49,103,80,77.67,23,22.33
0350,3,50,113,91,80.53,22,19.47
0351,3,51,116,96,82.76,20,17.24
0352,3,52,145,121,83.45,24,16.55
0401,4,1,180,162,90.0,18,10.0
0402,4,2,52,45,86.54,7,13.46
0403,4,3,244,213,87.3,31,12.7
0404,4,4,191,158,82.72,33,17.28
0405,4,5,152,134,88.16,18,11.84
0406,4,6,9,7,77.78,2,22.22
0407,4,7,124,102,82.26,22,17.74
0408,4,8,218,198,90.83,20,9.17
0409,4,9,265,237,89.43,28,10.57
0410,4,10,328,283,86.28,45,13.72
0411,4,11,199,180,90.45,19,9.55
0412,4,12,179,158,88.27,21,11.73
0413,4,13,304,266,87.5,38,12.5
0414,4,14,158,133,84.18,25,15.82
0415,4,15,73,64,87.67,9,12.33
0416,4,16,195,178,91.28,17,8.72
0417,4,17,285,251,88.07,34,11.93
0418,4,18,160,141,88.13,19,11.88
0419,4,19,61,48,78.69,13,21.31
0420,4,20,70,61,87.14,9,12.86
0421,4,21,203,184,90.64,19,9.36
0422,4,22,228,198,86.84,30,13.16
0423,4,23,158,141,89.24,17,10.76
0424,4,24,204,175,85.78,29,14.22
0425,4,25,198,177,89.39,21,10.61
0426,4,26,169,147,86.98,22,13.02
0427,4,27,210,193,91.9,17,8.1
0428,4,28,201,182,90.55,19,9.45
0429,4,29,174,144,82.76,30,17.24
0430,4,30,61,51,83.61,10,16.39
0431,4,31,49,38,77.55,11,22.45
0432,4,32,252,232,92.06,20,7.94
0433,4,33,80,71,88.75,9,11.25
0434,4,34,160,145,90.63,15,9.38
0435,4,35,154,134,87.01,20,12.99
0436,4,36,194,179,92.27,15,7.73
0437,4,37,112,89,79.46,23,20.54
0438,4,38,271,243,89.67,28,10.33
0439,4,39,85,72,84.71,13,15.29
0440,4,40,179,157,87.71,22,12.29
0441,4,41,199,170,85.43,29,14.57
0442,4,42,188,159,84.57,29,15.43
0443,4,43,151,126,83.44,25,16.56
0444,4,44,129,109,84.5,20,15.5
0445,4,45,261,238,91.19,23,8.81
0446,4,46,196,175,89.29,21,10.71
0447,4,47,340,294,86.47,46,13.53
0448,4,48,281,240,85.41,41,14.59
0449,4,49,33,29,87.88,4,12.12
0450,4,50,155,135,87.1,20,12.9
0451,4,51,226,203,89.82,23,10.18
0452,4,52,56,51,91.07,5,8.93
0453,4,53,66,56,84.85,10,15.15
0454,4,54,135,122,90.37,13,9.63
0455,4,55,137,119,86.86,18,13.14
0501,5,1,178,158,88.76,20,11.24
0502,5,2,197,168,85.28,29,14.72
0503,5,3,219,193,88.13,26,11.87
0504,5,4,233,200,85.84,33,14.16
0505,5,5,160,145,90.63,15,9.38
0506,5,6,190,171,90.0,19,10.0
0507,5,7,206,174,84.47,32,15.53
0508,5,8,167,140,83.83,27,16.17
0509,5,9,204,176,86.27,28,13.73
0510,5,10,143,124,86.71,19,13.29
0511,5,11,50,46,92.0,4,8.0
0512,5,12,209,187,89.47,22,10.53
0513,5,13,175,153,87.43,22,12.57
0514,5,14,143,121,84.62,22,15.38
0515,5,15,139,123,88.49,16,11.51
0516,5,16,166,139,83.73,27,16.27
0517,5,17,87,80,91.95,7,8.05
0518,5,18,131,112,85.5,19,14.5
0519,5,19,168,144,85.71,24,14.29
0520,5,20,143,126,88.11,17,11.89
0521,5,21,229,201,87.77,28,12.23
0522,5,22,184,158,85.87,26,14.13
0523,5,23,148,125,84.46,23,15.54
0524,5,24,128,117,91.41,11,8.59
0525,5,25,175,149,85.14,26,14.86
0526,5,26,108,100,92.59,8,7.41
0527,5,27,68,59,86.76,9,13.24
0528,5,28,207,182,87.92,25,12.08
0529,5,29,133,114,85.71,19,14.29
0530,5,30,148,122,82.43,26,17.57
0531,5,31,199,169,84.92,30,15.08
0532,5,32,256,224,87.5,32,12.5
0533,5,33,187,167,89.3,20,10.7
0534,5,34,136,120,88.24,16,11.76
0535,5,35,158,133,84.18,25,15.82
0536,5,36,197,173,87.82,24,12.18
0537,5,37,142,120,84.51,22,15.49
0538,5,38,168,151,89.88,17,10.12
0539,5,39,196,156,79.59,40,20.41
0540,5,40,189,159,84.13,30,15.87
0541,5,41,148,135,91.22,13,8.78
0542,5,42,155,129,83.23,26,16.77
0543,5,43,202,175,86.63,27,13.37
0544,5,44,166,141,84.94,25,15.06
0545,5,45,113,100,88.5,13,11.5
0546,5,46,208,169,81.25,39,18.75
0547,5,47,150,127,84.67,23,15.33
0548,5,48,136,119,87.5,17,12.5
0549,5,49,144,125,86.81,19,13.19
0550,5,50,117,98,83.76,19,16.24
0551,5,51,165,146,88.48,19,11.52
0552,5,52,102,82,80.39,20,19.61
0553,5,53,203,185,91.13,18,8.87
0554,5,54,118,103,87.29,15,12.71
0555,5,55,184,158,85.87,26,14.13
0556,5,56,132,119,90.15,13,9.85
0557,5,57,211,184,87.2,27,12.8
0558,5,58,127,111,87.4,16,12.6
0559,5,59,123,107,86.99,16,13.01
0601,6,1,211,192,91.0,19,9.0
0602,6,2,269,246,91.45,23,8.55
0603,6,3,194,169,87.11,25,12.89
0604,6,4,94,80,85.11,14,14.89
0605,6,5,121,108,89.26,13,10.74
0606,6,6,179,156,87.15,23,12.85
0607,6,7,180,159,88.33,21,11.67
0608,6,8,185,165,89.19,20,10.81
0609,6,9,236,218,92.37,18,7.63
0610,6,10,231,212,91.77,19,8.23
0611,6,11,183,168,91.8,15,8.2
0612,6,12,184,165,89.67,19,10.33
0613,6,13,202,176,87.13,26,12.87
0614,6,14,220,201,91.36,19,8.64
0615,6,15,156,130,83.33,26,16.67
0616,6,16,195,175,89.74,20,10.26
0617,6,17,234,208,88.89,26,11.11
0618,6,18,72,59,81.94,13,18.06
0619,6,19,182,165,90.66,17,9.34
0620,6,20,49,43,87.76,6,12.24
0621,6,21,204,170,83.33,34,16.67
0622,6,22,251,224,89.24,27,10.76
0623,6,23,173,149,86.13,24,13.87
0624,6,24,214,194,90.65,20,9.35
0625,6,25,215,187,86.98,28,13.02
0626,6,26,206,179,86.89,27,13.11
0627,6,27,259,229,88.42,30,11.58
0628,6,28,275,252,91.64,23,8.36
0629,6,29,230,205,89.13,25,10.87
0630,6,30,199,165,82.91,34,17.09
0631,6,31,249,213,85.54,36,14.46
0632,6,32,220,202,91.82,18,8.18
0633,6,33,226,203,89.82,23,10.18
0634,6,34,192,172,89.58,20,10.42
0635,6,35,246,219,89.02,27,10.98
0636,6,36,113,101,89.38,12,10.62
0637,6,37,237,218,91.98,19,8.02
0638,6,38,279,253,90.68,26,9.32
0639,6,39,130,110,84.62,20,15.38
0640,6,40,124,105,84.68,19,15.32
0641,6,41,221,197,89.14,24,10.86
0642,6,42,136,121,88.97,15,11.03
0643,6,43,226,194,85.84,32,14.16
0644,6,44,199,173,86.93,26,13.07
0645,6,45,119,104,87.39,15,12.61
0646,6,46,155,137,88.39,18,11.61
0647,6,47,222,195,87.84,27,12.16
0648,6,48,220,190,86.36,30,13.64
0649,6,49,190,168,88.42,22,11.58
0650,6,50,221,202,91.4,19,8.6
0651,6,51,175,154,88.0,21,12.0
0652,6,52,193,169,87.56,24,12.44
0653,6,53,209,183,87.56,26,12.44
0654,6,54,176,162,92.05,14,7.95
0655,6,55,160,139,86.88,21,13.13
0656,6,56,146,133,91.1,13,8.9
0657,6,57,136,115,84.56,21,15.44
0658,6,58,176,157,89.2,19,10.8
0659,6,59,179,166,92.74,13,7.26
0660,6,60,130,112,86.15,18,13.85
0661,6,61,154,135,87.66,19,12.34
0662,6,62,226,203,89.82,23,10.18
0663,6,63,164,146,89.02,18,10.98
0664,6,64,254,223,87.8,31,12.2
0701,7,1,218,183,83.94,35,16.06
0702,7,2,231,204,88.31,27,11.69
0703,7,3,181,155,85.64,26,14.36
0704,7,4,183,149,81.42,34,18.58
0705,7,5,194,155,79.9,39,20.1
0706,7,6,176,142,80.68,34,19.32
0707,7,7,201,161,80.1,40,19.9
0708,7,8,236,195,82.63,41,17.37
0709,7,9,175,146,83.43,29,16.57
0710,7,10,313,254,81.15,59,18.85
0711,7,11,179,148,82.68,31,17.32
0712,7,12,207,171,82.61,36,17.39
0713,7,13,92,77,83.7,15,16.3
0714,7,14,203,166,81.77,37,18.23
0715,7,15,294,242,82.31,52,17.69
0716,7,16,187,160,85.56,27,14.44
0717,7,17,156,127,81.41,29,18.59
0718,7,18,232,201,86.64,31,13.36
0719,7,19,195,148,75.9,47,24.1
0720,7,20,83,71,85.54,12,14.46
0721,7,21,193,156,80.83,37,19.17
0722,7,22,173,151,87.28,22,12.72
0723,7,23,220,178,80.91,42,19.09
0724,7,24,245,204,83.27,41,16.73
0725,7,25,180,152,84.44,28,15.56
0726,7,26,220,195,88.64,25,11.36
0727,7,27,224,189,84.38,35,15.63
0728,7,28,201,164,81.59,37,18.41
0729,7,29,80,62,77.5,18,22.5
0730,7,30,219,186,84.93,33,15.07
0731,7,31,220,181,82.27,39,17.73
0732,7,32,233,197,84.55,36,15.45
0733,7,33,201,167,83.08,34,16.92
0734,7,34,142,119,83.8,23,16.2
0735,7,35,254,205,80.71,49,19.29
0736,7,36,289,251,86.85,38,13.15
0737,7,37,231,187,80.95,44,19.05
0738,7,38,221,181,81.9,40,18.1
0739,7,39,247,208,84.21,39,15.79
0740,7,40,138,114,82.61,24,17.39
0741,7,41,248,217,87.5,31,12.5
0742,7,42,251,217,86.45,34,13.55
0743,7,43,213,183,85.92,30,14.08
0744,7,44,256,221,86.33,35,13.67
0745,7,45,223,181,81.17,42,18.83
0746,7,46,41,37,90.24,4,9.76
0801,8,1,214,199,92.99,15,7.01
0802,8,2,153,144,94.12,9,5.88
0803,8,3,248,230,92.74,18,7.26
0804,8,4,213,197,92.49,16,7.51
0805,8,5,260,234,90.0,26,10.0
0806,8,6,221,199,90.05,22,9.95
0807,8,7,190,165,86.84,25,13.16
0808,8,8,219,202,92.24,17,7.76
0809,8,9,224,206,91.96,18,8.04
0810,8,10,243,220,90.53,23,9.47
0811,8,11,159,142,89.31,17,10.69
0812,8,12,209,186,89.0,23,11.0
0813,8,13,164,155,94.51,9,5.49
0814,8,14,219,197,89.95,22,10.05
0815,8,15,168,148,88.1,20,11.9
0816,8,16,244,223,91.39,21,8.61
0817,8,17,175,162,92.57,13,7.43
0818,8,18,136,123,90.44,13,9.56
0819,8,19,254,233,91.73,21,8.27
0820,8,20,176,155,88.07,21,11.93
0821,8,21,175,160,91.43,15,8.57
0822,8,22,191,171,89.53,20,10.47
0823,8,23,205,187,91.22,18,8.78
0824,8,24,194,176,90.72,18,9.28
0825,8,25,183,165,90.16,18,9.84
0826,8,26,142,126,88.73,16,11.27
0827,8,27,218,197,90.37,21,9.63
0828,8,28,196,184,93.88,12,6.12
0829,8,29,193,177,91.71,16,8.29
0830,8,30,178,158,88.76,20,11.24
0831,8,31,224,206,91.96,18,8.04
0832,8,32,333,303,90.99,30,9.01
0833,8,33,213,189,88.73,24,11.27
0834,8,34,259,233,89.96,26,10.04
0835,8,35,236,214,90.68,22,9.32
0836,8,36,213,196,92.02,17,7.98
0837,8,37,197,174,88.32,23,11.68
0838,8,38,205,188,91.71,17,8.29
0839,8,39,203,182,89.66,21,10.34
0840,8,40,230,201,87.39,29,12.61
0841,8,41,178,160,89.89,18,10.11
0842,8,42,201,185,92.04,16,7.96
0843,8,43,187,170,90.91,17,9.09
0844,8,44,251,225,89.64,26,10.36
0845,8,45,215,190,88.37,25,11.63
0846,8,46,179,162,90.5,17,9.5
0847,8,47,197,178,90.36,19,9.64
0848,8,48,193,175,90.67,18,9.33
0849,8,49,220,200,90.91,20,9.09
0850,8,50,207,187,90.34,20,9.66
0851,8,51,175,165,94.29,10,5.71
0852,8,52,229,212,92.58,17,7.42
0853,8,53,205,185,90.24,20,9.76
0854,8,54,224,201,89.73,23,10.27
0855,8,55,215,190,88.37,25,11.63
0856,8,56,190,173,91.05,17,8.95
0857,8,57,210,183,87.14,27,12.86
0858,8,58,216,190,87.96,26,12.04
0859,8,59,186,167,89.78,19,10.22
0860,8,60,270,242,89.63,28,10.37
0861,8,61,177,161,90.96,16,9.04
0862,8,62,272,250,91.91,22,8.09
0863,8,63,239,209,87.45,30,12.55
0864,8,64,135,119,88.15,16,11.85
0865,8,65,231,201,87.01,30,12.99
0866,8,66,295,254,86.1,41,13.9
0901,9,1,202,184,91.09,18,8.91
0902,9,2,215,188,87.44,27,12.56
0903,9,3,142,115,80.99,27,19.01
0904,9,4,222,182,81.98,40,18.02
0905,9,5,194,170,87.63,24,12.37
0906,9,6,168,134,79.76,34,20.24
0907,9,7,179,160,89.39,19,10.61
0908,9,8,155,136,87.74,19,12.26
0909,9,9,219,188,85.84,31,14.16
0910,9,10,201,167,83.08,34,16.92
0911,9,11,130,108,83.08,22,16.92
0912,9,12,206,179,86.89,27,13.11
0913,9,13,267,238,89.14,29,10.86
0914,9,14,255,228,89.41,27,10.59
0915,9,15,72,62,86.11,10,13.89
0916,9,16,206,178,86.41,28,13.59
0917,9,17,208,174,83.65,34,16.35
0918,9,18,183,160,87.43,23,12.57
0919,9,19,204,172,84.31,32,15.69
0920,9,20,216,189,87.5,27,12.5
0921,9,21,146,120,82.19,26,17.81
0922,9,22,239,209,87.45,30,12.55
0923,9,23,141,129,91.49,12,8.51
0924,9,24,108,92,85.19,16,14.81
0925,9,25,122,98,80.33,24,19.67
0926,9,26,139,125,89.93,14,10.07
0927,9,27,132,122,92.42,10,7.58
0928,9,28,168,145,86.31,23,13.69
0929,9,29,197,169,85.79,28,14.21
0930,9,30,219,197,89.95,22,10.05
0931,9,31,221,186,84.16,35,15.84
0932,9,32,209,187,89.47,22,10.53
0933,9,33,151,133,88.08,18,11.92
0934,9,34,190,158,83.16,32,16.84
0935,9,35,202,189,93.56,13,6.44
0936,9,36,104,93,89.42,11,10.58
0937,9,37,243,195,80.25,48,19.75
0938,9,38,236,215,91.1,21,8.9
0939,9,39,193,179,92.75,14,7.25
0940,9,40,239,213,89.12,26,10.88
0941,9,41,237,198,83.54,39,16.46
0942,9,42,177,143,80.79,34,19.21
0943,9,43,161,141,87.58,20,12.42
0944,9,44,223,181,81.17,42,18.83
0945,9,45,250,222,88.8,28,11.2
0946,9,46,179,163,91.06,16,8.94
0947,9,47,131,115,87.79,16,12.21
0948,9,48,210,191,90.95,19,9.05
0949,9,49,101,89,88.12,12,11.88
0950,9,50,238,218,91.6,20,8.4
0951,9,51,148,129,87.16,19,12.84
0952,9,52,201,184,91.54,17,8.46
1001,10,1,113,94,83.19,19,16.81
1002,10,2,107,92,85.98,15,14.02
1003,10,3,163,128,78.53,35,21.47
1004,10,4,201,161,80.1,40,19.9
1005,10,5,115,92,80.0,23,20.0
1006,10,6,237,209,88.19,28,11.81
1007,10,7,57,49,85.96,8,14.04
1008,10,8,145,110,75.86,35,24.14
1009,10,9,172,137,79.65,35,20.35
1010,10,10,178,153,85.96,25,14.04
1011,10,11,164,136,82.93,28,17.07
1012,10,12,140,107,76.43,33,23.57
1013,10,13,198,163,82.32,35,17.68
1014,10,14,36,29,80.56,7,19.44
1015,10,15,81,68,83.95,13,16.05
1016,10,16,142,104,73.24,38,26.76
1017,10,17,127,97,76.38,30,23.62
1018,10,18,165,141,85.45,24,14.55
1019,10,19,252,205,81.35,47,18.65
1020,10,20,284,226,79.58,58,20.42
1021,10,21,117,89,76.07,28,23.93
1022,10,22,45,38,84.44,7,15.56
1023,10,23,170,137,80.59,33,19.41
1024,10,24,159,114,71.7,45,28.3
1025,10,25,232,191,82.33,41,17.67
1026,10,26,147,115,78.23,32,21.77
1027,10,27,182,151,82.97,31,17.03
1028,10,28,163,142,87.12,21,12.88
1029,10,29,213,186,87.32,27,12.68
1030,10,30,170,144,84.71,26,15.29
1031,10,31,175,148,84.57,27,15.43
1032,10,32,182,131,71.98,51,28.02
1033,10,33,166,132,79.52,34,20.48
1034,10,34,180,148,82.22,32,17.78
1035,10,35,167,131,78.44,36,21.56
1036,10,36,158,134,84.81,24,15.19
1037,10,37,153,121,79.08,32,20.92
1038,10,38,212,159,75.0,53,25.0
1039,10,39,170,140,82.35,30,17.65
1040,10,40,138,111,80.43,27,19.57
1041,10,41,264,199,75.38,65,24.62
1042,10,42,173,122,70.52,51,29.48
1043,10,43,198,167,84.34,31,15.66
1044,10,44,162,130,80.25,32,19.75
1045,10,45,151,121,80.13,30,19.87
1046,10,46,154,116,75.32,38,24.68
1101,11,1,158,139,87.97,19,12.03
1102,11,2,147,122,82.99,25,17.01
1103,11,3,191,165,86.39,26,13.61
1104,11,4,160,131,81.88,29,18.13
1105,11,5,155,136,87.74,19,12.26
1106,11,6,249,204,81.93,45,18.07
1107,11,7,179,171,95.53,8,4.47
1108,11,8,183,146,79.78,37,20.22
1109,11,9,147,129,87.76,18,12.24
1110,11,10,136,115,84.56,21,15.44
1111,11,11,197,169,85.79,28,14.21
1112,11,12,174,161,92.53,13,7.47
1113,11,13,179,156,87.15,23,12.85
1114,11,14,84,71,84.52,13,15.48
1115,11,15,134,122,91.04,12,8.96
1116,11,16,178,148,83.15,30,16.85
1117,11,17,266,230,86.47,36,13.53
1118,11,18,122,101,82.79,21,17.21
1119,11,19,205,184,89.76,21,10.24
1120,11,20,217,207,95.39,10,4.61
1121,11,21,314,296,94.27,18,5.73
1122,11,22,139,114,82.01,25,17.99
1123,11,23,153,125,81.7,28,18.3
1124,11,24,287,276,96.17,11,3.83
1125,11,25,131,120,91.6,11,8.4
1126,11,26,217,190,87.56,27,12.44
1127,11,27,67,56,83.58,11,16.42
1128,11,28,20,16,80.0,4,20.0
1129,11,29,184,145,78.8,39,21.2
1130,11,30,181,163,90.06,18,9.94
1131,11,31,49,40,81.63,9,18.37
1132,11,32,115,109,94.78,6,5.22
1133,11,33,161,139,86.34,22,13.66
1134,11,34,62,55,88.71,7,11.29
1135,11,35,149,138,92.62,11,7.38
1136,11,36,107,84,78.5,23,21.5
1137,11,37,293,259,88.4,34,11.6
1138,11,38,235,208,88.51,27,11.49
1139,11,39,193,171,88.6,22,11.4
1140,11,40,181,158,87.29,23,12.71
1141,11,41,132,116,87.88,16,12.12
1142,11,42,114,103,90.35,11,9.65
1143,11,43,186,163,87.63,23,12.37
1144,11,44,196,157,80.1,39,19.9
1145,11,45,124,106,85.48,18,14.52
1146,11,46,60,54,90.0,6,10.0
1147,11,47,138,121,87.68,17,12.32
1148,11,48,88,84,95.45,4,4.55
1149,11,49,100,92,92.0,8,8.0
1150,11,50,73,64,87.67,9,12.33
1151,11,51,178,154,86.52,24,13.48
1152,11,52,161,148,91.93,13,8.07
1153,11,53,139,130,93.53,9,6.47
1154,11,54,77,77,100.0,0,0.0
1201,12,1,115,98,85.22,17,14.78
1202,12,2,87,68,78.16,19,21.84
1203,12,3,92,77,83.7,15,16.3
1204,12,4,116,96,82.76,20,17.24
1205,12,5,54,47,87.04,7,12.96
1206,12,6,101,81,80.2,20,19.8
1207,12,7,99,80,80.81,19,19.19
1208,12,8,116,98,84.48,18,15.52
1209,12,9,88,69,78.41,19,21.59
1210,12,10,85,69,81.18,16,18.82
1211,12,11,109,93,85.32,16,14.68
1212,12,12,98,82,83.67,16,16.33
1213,12,13,81,71,87.65,10,12.35
1214,12,14,126,98,77.78,28,22.22
1215,12,15,118,90,76.27,28,23.73
1216,12,16,107,79,73.83,28,26.17
1217,12,17,55,42,76.36,13,23.64
1218,12,18,65,46,70.77,19,29.23
1219,12,19,113,94,83.19,19,16.81
1220,12,20,113,97,85.84,16,14.16
1221,12,21,133,102,76.69,31,23.31
1222,12,22,93,70,75.27,23,24.73
1223,12,23,79,66,83.54,13,16.46
1224,12,24,50,41,82.0,9,18.0
1225,12,25,119,99,83.19,20,16.81
1226,12,26,76,65,85.53,11,14.47
1227,12,27,74,62,83.78,12,16.22
1228,12,28,89,74,83.15,15,16.85
1229,12,29,184,151,82.07,33,17.93
1230,12,30,128,103,80.47,25,19.53
1301,13,1,157,134,85.35,23,14.65
1302,13,2,146,123,84.25,23,15.75
1303,13,3,196,161,82.14,35,17.86
1304,13,4,249,216,86.75,33,13.25
1305,13,5,178,161,90.45,17,9.55
1306,13,6,171,147,85.96,24,14.04
1307,13,7,213,181,84.98,32,15.02
1308,13,8,207,166,80.19,41,19.81
1309,13,9,214,187,87.38,27,12.62
1310,13,10,188,152,80.85,36,19.15
1311,13,11,186,163,87.63,23,12.37
1312,13,12,242,220,90.91,22,9.09
1313,13,13,226,204,90.27,22,9.73
1314,13,14,142,120,84.51,22,15.49
1315,13,15,247,223,90.28,24,9.72
1316,13,16,179,157,87.71,22,12.29
1317,13,17,138,119,86.23,19,13.77
1318,13,18,185,169,91.35,16,8.65
1319,13,19,167,149,89.22,18,10.78
1320,13,20,202,171,84.65,31,15.35
1321,13,21,167,134,80.24,33,19.76
1322,13,22,175,151,86.29,24,13.71
1323,13,23,177,148,83.62,29,16.38
1324,13,24,244,209,85.66,35,14.34
1325,13,25,156,124,79.49,32,20.51
1326,13,26,170,143,84.12,27,15.88
1327,13,27,220,178,80.91,42,19.09
1328,13,28,162,149,91.98,13,8.02
1329,13,29,213,181,84.98,32,15.02
1330,13,30,220,194,88.18,26,11.82
1331,13,31,197,168,85.28,29,14.72
1332,13,32,181,163,90.06,18,9.94
1333,13,33,193,165,85.49,28,14.51
1334,13,34,195,164,84.1,31,15.9
1335,13,35,231,207,89.61,24,10.39
1336,13,36,167,138,82.63,29,17.37
1337,13,37,150,131,87.33,19,12.67
1338,13,38,104,80,76.92,24,23.08
1339,13,39,194,164,84.54,30,15.46
1340,13,40,173,135,78.03,38,21.97
1341,13,41,191,169,88.48,22,11.52
1342,13,42,205,165,80.49,40,19.51
1343,13,43,165,143,86.67,22,13.33
1344,13,44,159,128,80.5,31,19.5
1345,13,45,192,174,90.63,18,9.38
1346,13,46,220,188,85.45,32,14.55
1347,13,47,149,126,84.56,23,15.44
1348,13,48,211,180,85.31,31,14.69
1349,13,49,153,127,83.01,26,16.99
1350,13,50,277,257,92.78,20,7.22
