ward,precinct,total,YES,YES Percent,NO,NO Percent
0235,2,35,90,77,85.56,13,14.44
0236,2,36,73,68,93.15,5,6.85
0237,2,37,249,191,76.71,58,23.29
0238,2,38,172,149,86.63,23,13.37
0239,2,39,202,178,88.12,24,11.88
0240,2,40,229,177,77.29,52,22.71
0241,2,41,39,29,74.36,10,25.64
0242,2,42,74,65,87.84,9,12.16
0243,2,43,300,190,63.33,110,36.67
0244,2,44,161,153,95.03,8,4.97
0245,2,45,69,66,95.65,3,4.35
0246,2,46,294,276,93.88,18,6.12
0247,2,47,127,111,87.4,16,12.6
0248,2,48,257,235,91.44,22,8.56
0249,2,49,118,77,65.25,41,34.75
0250,2,50,117,95,81.2,22,18.8
0251,2,51,139,124,89.21,15,10.79
0252,2,52,299,231,77.26,68,22.74
0253,2,53,108,91,84.26,17,15.74
0254,2,54,267,186,69.66,81,30.34
0301,3,1,239,210,87.87,29,12.13
0302,3,2,210,201,95.71,9,4.29
0303,3,3,78,59,75.64,19,24.36
0304,3,4,80,69,86.25,11,13.75
0305,3,5,115,94,81.74,21,18.26
0306,3,6,66,53,80.3,13,19.7
0307,3,7,31,24,77.42,7,22.58
0308,3,8,83,65,78.31,18,21.69
0309,3,9,126,112,88.89,14,11.11
0310,3,10,219,192,87.67,27,12.33
0311,3,11,132,123,93.18,9,6.82
0312,3,12,169,155,91.72,14,8.28
0313,3,13,35,33,94.29,2,5.71
0314,3,14,58,45,77.59,13,22.41
0315,3,15,97,89,91.75,8,8.25
0316,3,16,277,255,92.06,22,7.94
0317,3,17,125,111,88.8,14,11.2
0318,3,18,110,104,94.55,6,5.45
0319,3,19,87,74,85.06,13,14.94
0320,3,20,58,45,77.59,13,22.41
0321,3,21,93,86,92.47,7,7.53
0322,3,22,111,101,90.99,10,9.01
0323,3,23,96,84,87.5,12,12.5
0324,3,24,155,145,93.55,10,6.45
0325,3,25,54,45,83.33,9,16.67
0326,3,26,105,99,94.29,6,5.71
0327,3,27,41,30,73.17,11,26.83
0328,3,28,162,156,96.3,6,3.7
0329,3,29,33,25,75.76,8,24.24
0330,3,30,168,154,91.67,14,8.33
0331,3,31,159,150,94.34,9,5.66
0332,3,32,216,192,88.89,24,11.11
0333,3,33,142,133,93.66,9,6.34
0334,3,34,57,50,87.72,7,12.28
0335,3,35,123,116,94.31,7,5.69
0336,3,36,83,68,81.93,15,18.07
0337,3,37,154,136,88.31,18,11.69
0338,3,38,132,125,94.7,7,5.3
0339,3,39,167,163,97.6,4,2.4
0340,3,40,128,112,87.5,16,12.5
0341,3,41,108,94,87.04,14,12.96
0342,3,42,75,64,85.33,11,14.67
0343,3,43,9,6,66.67,3,33.33
0344,3,44,166,155,93.37,11,6.63
0345,3,45,60,51,85.0,9,15.0
0346,3,46,22,22,100.0,0,0.0
0347,3,47,100,93,93.0,7,7.0
0348,3,48,103,96,93.2,7,6.8
0349,3,49,134,119,88.81,15,11.19
0350,3,50,163,148,90.8,15,9.2
0351,3,51,124,105,84.68,19,15.32
0352,3,52,195,178,91.28,17,8.72
0401,4,1,193,157,81.35,36,18.65
0402,4,2,53,48,90.57,5,9.43
0403,4,3,258,227,87.98,31,12.02
0404,4,4,219,197,89.95,22,10.05
0405,4,5,177,160,90.4,17,9.6
0406,4,6,10,8,80.0,2,20.0
0407,4,7,133,114,85.71,19,14.29
0408,4,8,245,225,91.84,20,8.16
0409,4,9,323,293,90.71,30,9.29
0410,4,10,343,307,89.5,36,10.5
0411,4,11,200,187,93.5,13,6.5
0412,4,12,188,174,92.55,14,7.45
0413,4,13,308,249,80.84,59,19.16
0414,4,14,171,150,87.72,21,12.28
0415,4,15,79,63,79.75,16,20.25
0416,4,16,209,184,88.04,25,11.96
0417,4,17,288,248,86.11,40,13.89
0418,4,18,170,149,87.65,21,12.35
0419,4,19,61,49,80.33,12,19.67
0420,4,20,66,60,90.91,6,9.09
0421,4,21,217,182,83.87,35,16.13
0422,4,22,262,216,82.44,46,17.56
0423,4,23,176,144,81.82,32,18.18
0424,4,24,213,181,84.98,32,15.02
0425,4,25,226,206,91.15,20,8.85
0426,4,26,191,173,90.58,18,9.42
0427,4,27,222,203,91.44,19,8.56
0428,4,28,211,165,78.2,46,21.8
0429,4,29,193,148,76.68,45,23.32
0430,4,30,71,56,78.87,15,21.13
0431,4,31,57,44,77.19,13,22.81
0432,4,32,268,192,71.64,76,28.36
0433,4,33,77,70,90.91,7,9.09
0434,4,34,163,129,79.14,34,20.86
0435,4,35,156,129,82.69,27,17.31
0436,4,36,191,170,89.01,21,10.99
0437,4,37,104,87,83.65,17,16.35
0438,4,38,296,254,85.81,42,14.19
0439,4,39,93,81,87.1,12,12.9
0440,4,40,176,157,89.2,19,10.8
0441,4,41,194,140,72.16,54,27.84
0442,4,42,185,155,83.78,30,16.22
0443,4,43,158,115,72.78,43,27.22
0444,4,44,140,120,85.71,20,14.29
0445,4,45,300,265,88.33,35,11.67
0446,4,46,211,188,89.1,23,10.9
0447,4,47,373,315,84.45,58,15.55
0448,4,48,306,229,74.84,77,25.16
0449,4,49,43,37,86.05,6,13.95
0450,4,50,156,137,87.82,19,12.18
0451,4,51,248,211,85.08,37,14.92
0452,4,52,56,52,92.86,4,7.14
0453,4,53,68,57,83.82,11,16.18
0454,4,54,133,107,80.45,26,19.55
0455,4,55,139,97,69.78,42,30.22
0501,5,1,199,183,91.96,16,8.04
0502,5,2,213,189,88.73,24,11.27
0503,5,3,238,212,89.08,26,10.92
0504,5,4,247,221,89.47,26,10.53
0505,5,5,160,137,85.63,23,14.38
0506,5,6,207,190,91.79,17,8.21
0507,5,7,208,185,88.94,23,11.06
0508,5,8,176,95,53.98,81,46.02
0509,5,9,214,191,89.25,23,10.75
0510,5,10,147,132,89.8,15,10.2
0511,5,11,49,28,57.14,21,42.86
0512,5,12,220,202,91.82,18,8.18
0513,5,13,185,162,87.57,23,12.43
0514,5,14,161,126,78.26,35,21.74
0515,5,15,150,128,85.33,22,14.67
0516,5,16,179,163,91.06,16,8.94
0517,5,17,106,93,87.74,13,12.26
0518,5,18,139,124,89.21,15,10.79
0519,5,19,187,167,89.3,20,10.7
0520,5,20,142,127,89.44,15,10.56
0521,5,21,261,235,90.04,26,9.96
0522,5,22,196,179,91.33,17,8.67
0523,5,23,155,134,86.45,21,13.55
0524,5,24,137,105,76.64,32,23.36
0525,5,25,181,161,88.95,20,11.05
0526,5,26,112,106,94.64,6,5.36
0527,5,27,74,56,75.68,18,24.32
0528,5,28,228,198,86.84,30,13.16
0529,5,29,139,122,87.77,17,12.23
0530,5,30,153,88,57.52,65,42.48
0531,5,31,211,186,88.15,25,11.85
0532,5,32,302,275,91.06,27,8.94
0533,5,33,199,177,88.94,22,11.06
0534,5,34,147,135,91.84,12,8.16
0535,5,35,166,128,77.11,38,22.89
0536,5,36,209,188,89.95,21,10.05
0537,5,37,150,120,80.0,30,20.0
0538,5,38,188,115,61.17,73,38.83
0539,5,39,201,95,47.26,106,52.74
0540,5,40,195,170,87.18,25,12.82
0541,5,41,153,79,51.63,74,48.37
0542,5,42,155,135,87.1,20,12.9
0543,5,43,225,200,88.89,25,11.11
0544,5,44,183,170,92.9,13,7.1
0545,5,45,121,109,90.08,12,9.92
0546,5,46,221,162,73.3,59,26.7
0547,5,47,166,149,89.76,17,10.24
0548,5,48,129,102,79.07,27,20.93
0549,5,49,165,88,53.33,77,46.67
0550,5,50,126,110,87.3,16,12.7
0551,5,51,168,156,92.86,12,7.14
0552,5,52,110,95,86.36,15,13.64
0553,5,53,202,184,91.09,18,8.91
0554,5,54,119,110,92.44,9,7.56
0555,5,55,195,177,90.77,18,9.23
0556,5,56,136,121,88.97,15,11.03
0557,5,57,218,165,75.69,53,24.31
0558,5,58,122,107,87.7,15,12.3
0559,5,59,120,102,85.0,18,15.0
0601,6,1,245,232,94.69,13,5.31
0602,6,2,287,269,93.73,18,6.27
0603,6,3,223,205,91.93,18,8.07
0604,6,4,119,111,93.28,8,6.72
0605,6,5,127,110,86.61,17,13.39
0606,6,6,205,191,93.17,14,6.83
0607,6,7,193,168,87.05,25,12.95
0608,6,8,219,199,90.87,20,9.13
0609,6,9,280,266,95.0,14,5.0
0610,6,10,245,227,92.65,18,7.35
0611,6,11,196,182,92.86,14,7.14
0612,6,12,189,173,91.53,16,8.47
0613,6,13,210,192,91.43,18,8.57
0614,6,14,231,215,93.07,16,6.93
0615,6,15,162,138,85.19,24,14.81
0616,6,16,221,198,89.59,23,10.41
0617,6,17,270,247,91.48,23,8.52
0618,6,18,81,71,87.65,10,12.35
0619,6,19,199,185,92.96,14,7.04
0620,6,20,54,48,88.89,6,11.11
0621,6,21,221,202,91.4,19,8.6
0622,6,22,246,221,89.84,25,10.16
0623,6,23,187,172,91.98,15,8.02
0624,6,24,229,214,93.45,15,6.55
0625,6,25,219,195,89.04,24,10.96
0626,6,26,219,195,89.04,24,10.96
0627,6,27,286,264,92.31,22,7.69
0628,6,28,314,292,92.99,22,7.01
0629,6,29,259,235,90.73,24,9.27
0630,6,30,205,183,89.27,22,10.73
0631,6,31,261,233,89.27,28,10.73
0632,6,32,230,214,93.04,16,6.96
0633,6,33,244,221,90.57,23,9.43
0634,6,34,213,193,90.61,20,9.39
0635,6,35,266,246,92.48,20,7.52
0636,6,36,116,106,91.38,10,8.62
0637,6,37,250,239,95.6,11,4.4
0638,6,38,296,271,91.55,25,8.45
0639,6,39,126,115,91.27,11,8.73
0640,6,40,129,111,86.05,18,13.95
0641,6,41,253,240,94.86,13,5.14
0642,6,42,154,137,88.96,17,11.04
0643,6,43,250,221,88.4,29,11.6
0644,6,44,227,206,90.75,21,9.25
0645,6,45,143,132,92.31,11,7.69
0646,6,46,177,162,91.53,15,8.47
0647,6,47,227,207,91.19,20,8.81
0648,6,48,235,210,89.36,25,10.64
0649,6,49,198,178,89.9,20,10.1
0650,6,50,230,213,92.61,17,7.39
0651,6,51,195,177,90.77,18,9.23
0652,6,52,198,177,89.39,21,10.61
0653,6,53,229,216,94.32,13,5.68
0654,6,54,186,176,94.62,10,5.38
0655,6,55,177,162,91.53,15,8.47
0656,6,56,172,162,94.19,10,5.81
0657,6,57,132,116,87.88,16,12.12
0658,6,58,205,193,94.15,12,5.85
0659,6,59,200,185,92.5,15,7.5
0660,6,60,152,137,90.13,15,9.87
0661,6,61,162,147,90.74,15,9.26
0662,6,62,237,224,94.51,13,5.49
0663,6,63,169,158,93.49,11,6.51
0664,6,64,252,232,92.06,20,7.94
0701,7,1,326,287,88.04,39,11.96
0702,7,2,314,277,88.22,37,11.78
0703,7,3,232,212,91.38,20,8.62
0704,7,4,254,227,89.37,27,10.63
0705,7,5,261,228,87.36,33,12.64
0706,7,6,257,227,88.33,30,11.67
0707,7,7,271,232,85.61,39,14.39
0708,7,8,234,189,80.77,45,19.23
0709,7,9,260,230,88.46,30,11.54
0710,7,10,323,283,87.62,40,12.38
0711,7,11,215,191,88.84,24,11.16
0712,7,12,266,233,87.59,33,12.41
0713,7,13,107,97,90.65,10,9.35
0714,7,14,221,193,87.33,28,12.67
0715,7,15,367,321,87.47,46,12.53
0716,7,16,257,226,87.94,31,12.06
0717,7,17,187,158,84.49,29,15.51
0718,7,18,291,263,90.38,28,9.62
0719,7,19,268,227,84.7,41,15.3
0720,7,20,89,76,85.39,13,14.61
0721,7,21,268,234,87.31,34,12.69
0722,7,22,253,228,90.12,25,9.88
0723,7,23,265,234,88.3,31,11.7
0724,7,24,301,261,86.71,40,13.29
0725,7,25,244,217,88.93,27,11.07
0726,7,26,257,224,87.16,33,12.84
0727,7,27,271,243,89.67,28,10.33
0728,7,28,249,220,88.35,29,11.65
0729,7,29,130,116,89.23,14,10.77
0730,7,30,322,300,93.17,22,6.83
0731,7,31,285,241,84.56,44,15.44
0732,7,32,268,237,88.43,31,11.57
0733,7,33,284,251,88.38,33,11.62
0734,7,34,187,169,90.37,18,9.63
0735,7,35,322,286,88.82,36,11.18
0736,7,36,398,357,89.7,41,10.3
0737,7,37,336,300,89.29,36,10.71
0738,7,38,268,233,86.94,35,13.06
0739,7,39,293,262,89.42,31,10.58
0740,7,40,194,168,86.6,26,13.4
0741,7,41,304,275,90.46,29,9.54
0742,7,42,255,236,92.55,19,7.45
0743,7,43,302,271,89.74,31,10.26
0744,7,44,284,254,89.44,30,10.56
0745,7,45,329,289,87.84,40,12.16
0746,7,46,46,42,91.3,4,8.7
0801,8,1,259,244,94.21,15,5.79
0802,8,2,150,140,93.33,10,6.67
0803,8,3,279,267,95.7,12,4.3
0804,8,4,230,218,94.78,12,5.22
0805,8,5,291,273,93.81,18,6.19
0806,8,6,227,211,92.95,16,7.05
0807,8,7,191,179,93.72,12,6.28
0808,8,8,242,232,95.87,10,4.13
0809,8,9,248,235,94.76,13,5.24
0810,8,10,266,250,93.98,16,6.02
0811,8,11,161,148,91.93,13,8.07
0812,8,12,224,205,91.52,19,8.48
0813,8,13,180,167,92.78,13,7.22
0814,8,14,222,208,93.69,14,6.31
0815,8,15,175,160,91.43,15,8.57
0816,8,16,260,247,95.0,13,5.0
0817,8,17,184,174,94.57,10,5.43
0818,8,18,130,122,93.85,8,6.15
0819,8,19,279,261,93.55,18,6.45
0820,8,20,192,181,94.27,11,5.73
0821,8,21,182,168,92.31,14,7.69
0822,8,22,204,183,89.71,21,10.29
0823,8,23,217,202,93.09,15,6.91
0824,8,24,209,195,93.3,14,6.7
0825,8,25,196,184,93.88,12,6.12
0826,8,26,146,127,86.99,19,13.01
0827,8,27,235,225,95.74,10,4.26
0828,8,28,206,197,95.63,9,4.37
0829,8,29,205,190,92.68,15,7.32
0830,8,30,200,180,90.0,20,10.0
0831,8,31,231,212,91.77,19,8.23
0832,8,32,350,327,93.43,23,6.57
0833,8,33,214,195,91.12,19,8.88
0834,8,34,273,253,92.67,20,7.33
0835,8,35,276,254,92.03,22,7.97
0836,8,36,223,204,91.48,19,8.52
0837,8,37,212,189,89.15,23,10.85
0838,8,38,240,223,92.92,17,7.08
0839,8,39,218,204,93.58,14,6.42
0840,8,40,282,263,93.26,19,6.74
0841,8,41,190,171,90.0,19,10.0
0842,8,42,216,199,92.13,17,7.87
0843,8,43,199,180,90.45,19,9.55
0844,8,44,268,246,91.79,22,8.21
0845,8,45,225,207,92.0,18,8.0
0846,8,46,184,171,92.93,13,7.07
0847,8,47,201,188,93.53,13,6.47
0848,8,48,209,192,91.87,17,8.13
0849,8,49,246,234,95.12,12,4.88
0850,8,50,228,211,92.54,17,7.46
0851,8,51,197,178,90.36,19,9.64
0852,8,52,247,240,97.17,7,2.83
0853,8,53,232,219,94.4,13,5.6
0854,8,54,229,209,91.27,20,8.73
0855,8,55,228,209,91.67,19,8.33
0856,8,56,194,175,90.21,19,9.79
0857,8,57,241,221,91.7,20,8.3
0858,8,58,240,225,93.75,15,6.25
0859,8,59,214,191,89.25,23,10.75
0860,8,60,294,265,90.14,29,9.86
0861,8,61,195,183,93.85,12,6.15
0862,8,62,306,289,94.44,17,5.56
0863,8,63,255,239,93.73,16,6.27
0864,8,64,150,138,92.0,12,8.0
0865,8,65,244,221,90.57,23,9.43
0866,8,66,310,276,89.03,34,10.97
0901,9,1,237,220,92.83,17,7.17
0902,9,2,222,193,86.94,29,13.06
0903,9,3,146,121,82.88,25,17.12
0904,9,4,240,203,84.58,37,15.42
0905,9,5,194,174,89.69,20,10.31
0906,9,6,193,170,88.08,23,11.92
0907,9,7,202,188,93.07,14,6.93
0908,9,8,161,144,89.44,17,10.56
0909,9,9,222,204,91.89,18,8.11
0910,9,10,210,188,89.52,22,10.48
0911,9,11,132,109,82.58,23,17.42
0912,9,12,217,196,90.32,21,9.68
0913,9,13,293,268,91.47,25,8.53
0914,9,14,263,243,92.4,20,7.6
0915,9,15,91,77,84.62,14,15.38
0916,9,16,218,200,91.74,18,8.26
0917,9,17,211,186,88.15,25,11.85
0918,9,18,194,172,88.66,22,11.34
0919,9,19,228,206,90.35,22,9.65
0920,9,20,233,213,91.42,20,8.58
0921,9,21,155,137,88.39,18,11.61
0922,9,22,246,220,89.43,26,10.57
0923,9,23,163,151,92.64,12,7.36
0924,9,24,111,97,87.39,14,12.61
0925,9,25,128,103,80.47,25,19.53
0926,9,26,146,134,91.78,12,8.22
0927,9,27,134,125,93.28,9,6.72
0928,9,28,165,148,89.7,17,10.3
0929,9,29,198,168,84.85,30,15.15
0930,9,30,234,217,92.74,17,7.26
0931,9,31,235,218,92.77,17,7.23
0932,9,32,211,191,90.52,20,9.48
0933,9,33,152,135,88.82,17,11.18
0934,9,34,206,177,85.92,29,14.08
0935,9,35,227,213,93.83,14,6.17
0936,9,36,105,99,94.29,6,5.71
0937,9,37,243,167,68.72,76,31.28
0938,9,38,232,209,90.09,23,9.91
0939,9,39,196,182,92.86,14,7.14
0940,9,40,250,230,92.0,20,8.0
0941,9,41,246,207,84.15,39,15.85
0942,9,42,175,139,79.43,36,20.57
0943,9,43,172,151,87.79,21,12.21
0944,9,44,215,180,83.72,35,16.28
0945,9,45,265,240,90.57,25,9.43
0946,9,46,180,164,91.11,16,8.89
0947,9,47,130,114,87.69,16,12.31
0948,9,48,223,204,91.48,19,8.52
0949,9,49,110,96,87.27,14,12.73
0950,9,50,243,216,88.89,27,11.11
0951,9,51,155,142,91.61,13,8.39
0952,9,52,222,209,94.14,13,5.86
1001,10,1,118,99,83.9,19,16.1
1002,10,2,104,81,77.88,23,22.12
1003,10,3,151,99,65.56,52,34.44
1004,10,4,201,155,77.11,46,22.89
1005,10,5,114,75,65.79,39,34.21
1006,10,6,237,211,89.03,26,10.97
1007,10,7,55,46,83.64,9,16.36
1008,10,8,144,102,70.83,42,29.17
1009,10,9,155,107,69.03,48,30.97
1010,10,10,189,166,87.83,23,12.17
1011,10,11,167,120,71.86,47,28.14
1012,10,12,135,93,68.89,42,31.11
1013,10,13,176,131,74.43,45,25.57
1014,10,14,36,26,72.22,10,27.78
1015,10,15,79,53,67.09,26,32.91
1016,10,16,142,88,61.97,54,38.03
1017,10,17,121,89,73.55,32,26.45
1018,10,18,162,136,83.95,26,16.05
1019,10,19,245,174,71.02,71,28.98
1020,10,20,266,184,69.17,82,30.83
1021,10,21,110,74,67.27,36,32.73
1022,10,22,49,37,75.51,12,24.49
1023,10,23,168,119,70.83,49,29.17
1024,10,24,143,89,62.24,54,37.76
1025,10,25,223,190,85.2,33,14.8
1026,10,26,146,103,70.55,43,29.45
1027,10,27,166,123,74.1,43,25.9
1028,10,28,177,159,89.83,18,10.17
1029,10,29,214,190,88.79,24,11.21
1030,10,30,167,129,77.25,38,22.75
1031,10,31,171,133,77.78,38,22.22
1032,10,32,162,107,66.05,55,33.95
1033,10,33,148,106,71.62,42,28.38
1034,10,34,177,135,76.27,42,23.73
1035,10,35,165,121,73.33,44,26.67
1036,10,36,138,110,79.71,28,20.29
1037,10,37,150,117,78.0,33,22.0
1038,10,38,197,130,65.99,67,34.01
1039,10,39,166,122,73.49,44,26.51
1040,10,40,136,108,79.41,28,20.59
1041,10,41,243,152,62.55,91,37.45
1042,10,42,160,103,64.38,57,35.63
1043,10,43,197,165,83.76,32,16.24
1044,10,44,156,114,73.08,42,26.92
1045,10,45,148,106,71.62,42,28.38
1046,10,46,157,109,69.43,48,30.57
1101,11,1,151,116,76.82,35,23.18
1102,11,2,141,108,76.6,33,23.4
1103,11,3,200,163,81.5,37,18.5
1104,11,4,168,125,74.4,43,25.6
1105,11,5,150,125,83.33,25,16.67
1106,11,6,233,177,75.97,56,24.03
1107,11,7,176,154,87.5,22,12.5
1108,11,8,183,144,78.69,39,21.31
1109,11,9,141,119,84.4,22,15.6
1110,11,10,134,104,77.61,30,22.39
1111,11,11,190,148,77.89,42,22.11
1112,11,12,168,139,82.74,29,17.26
1113,11,13,179,146,81.56,33,18.44
1114,11,14,79,61,77.22,18,22.78
1115,11,15,122,106,86.89,16,13.11
1116,11,16,168,139,82.74,29,17.26
1117,11,17,256,191,74.61,65,25.39
1118,11,18,118,91,77.12,27,22.88
1119,11,19,186,158,84.95,28,15.05
1120,11,20,199,176,88.44,23,11.56
1121,11,21,271,227,83.76,44,16.24
1122,11,22,137,99,72.26,38,27.74
1123,11,23,153,121,79.08,32,20.92
1124,11,24,248,227,91.53,21,8.47
1125,11,25,112,96,85.71,16,14.29
1126,11,26,213,172,80.75,41,19.25
1127,11,27,66,53,80.3,13,19.7
1128,11,28,19,16,84.21,3,15.79
1129,11,29,168,127,75.6,41,24.4
1130,11,30,177,148,83.62,29,16.38
1131,11,31,43,35,81.4,8,18.6
1132,11,32,110,91,82.73,19,17.27
1133,11,33,162,138,85.19,24,14.81
1134,11,34,61,49,80.33,12,19.67
1135,11,35,135,121,89.63,14,10.37
1136,11,36,105,80,76.19,25,23.81
1137,11,37,269,224,83.27,45,16.73
1138,11,38,213,171,80.28,42,19.72
1139,11,39,176,145,82.39,31,17.61
1140,11,40,172,141,81.98,31,18.02
1141,11,41,128,104,81.25,24,18.75
1142,11,42,114,93,81.58,21,18.42
1143,11,43,172,141,81.98,31,18.02
1144,11,44,164,117,71.34,47,28.66
1145,11,45,116,92,79.31,24,20.69
1146,11,46,39,32,82.05,7,17.95
1147,11,47,131,103,78.63,28,21.37
1148,11,48,91,80,87.91,11,12.09
1149,11,49,99,91,91.92,8,8.08
1150,11,50,77,67,87.01,10,12.99
1151,11,51,176,134,76.14,42,23.86
1152,11,52,156,132,84.62,24,15.38
1153,11,53,137,119,86.86,18,13.14
1154,11,54,78,78,100.0,0,0.0
1201,12,1,108,83,76.85,25,23.15
1202,12,2,79,61,77.22,18,22.78
1203,12,3,87,64,73.56,23,26.44
1204,12,4,110,81,73.64,29,26.36
1205,12,5,57,47,82.46,10,17.54
1206,12,6,108,81,75.0,27,25.0
1207,12,7,95,74,77.89,21,22.11
1208,12,8,112,90,80.36,22,19.64
1209,12,9,83,67,80.72,16,19.28
1210,12,10,83,59,71.08,24,28.92
1211,12,11,93,77,82.8,16,17.2
1212,12,12,96,72,75.0,24,25.0
1213,12,13,81,61,75.31,20,24.69
1214,12,14,125,98,78.4,27,21.6
1215,12,15,128,93,72.66,35,27.34
1216,12,16,96,65,67.71,31,32.29
1217,12,17,50,37,74.0,13,26.0
1218,12,18,71,51,71.83,20,28.17
1219,12,19,106,86,81.13,20,18.87
1220,12,20,105,92,87.62,13,12.38
1221,12,21,133,109,81.95,24,18.05
1222,12,22,105,73,69.52,32,30.48
1223,12,23,77,63,81.82,14,18.18
1224,12,24,44,32,72.73,12,27.27
1225,12,25,114,86,75.44,28,24.56
1226,12,26,77,59,76.62,18,23.38
1227,12,27,69,48,69.57,21,30.43
1228,12,28,94,70,74.47,24,25.53
1229,12,29,184,136,73.91,48,26.09
1230,12,30,120,93,77.5,27,22.5
1301,13,1,153,113,73.86,40,26.14
1302,13,2,146,106,72.6,40,27.4
1303,13,3,192,142,73.96,50,26.04
1304,13,4,241,186,77.18,55,22.82
1305,13,5,165,138,83.64,27,16.36
1306,13,6,173,134,77.46,39,22.54
1307,13,7,206,163,79.13,43,20.87
1308,13,8,206,129,62.62,77,37.38
1309,13,9,211,166,78.67,45,21.33
1310,13,10,180,128,71.11,52,28.89
1311,13,11,181,150,82.87,31,17.13
1312,13,12,232,199,85.78,33,14.22
1313,13,13,233,207,88.84,26,11.16
1314,13,14,144,118,81.94,26,18.06
1315,13,15,239,207,86.61,32,13.39
1316,13,16,178,143,80.34,35,19.66
1317,13,17,133,105,78.95,28,21.05
1318,13,18,178,144,80.9,34,19.1
1319,13,19,163,136,83.44,27,16.56
1320,13,20,187,151,80.75,36,19.25
1321,13,21,157,126,80.25,31,19.75
1322,13,22,176,142,80.68,34,19.32
1323,13,23,182,146,80.22,36,19.78
1324,13,24,234,173,73.93,61,26.07
1325,13,25,148,109,73.65,39,26.35
1326,13,26,174,128,73.56,46,26.44
1327,13,27,213,165,77.46,48,22.54
1328,13,28,161,137,85.09,24,14.91
1329,13,29,203,158,77.83,45,22.17
1330,13,30,204,164,80.39,40,19.61
1331,13,31,196,158,80.61,38,19.39
1332,13,32,170,149,87.65,21,12.35
1333,13,33,189,147,77.78,42,22.22
1334,13,34,186,147,79.03,39,20.97
1335,13,35,224,183,81.7,41,18.3
1336,13,36,165,131,79.39,34,20.61
1337,13,37,141,109,77.3,32,22.7
1338,13,38,104,64,61.54,40,38.46
1339,13,39,181,138,76.24,43,23.76
1340,13,40,165,118,71.52,47,28.48
1341,13,41,191,150,78.53,41,21.47
1342,13,42,206,147,71.36,59,28.64
1343,13,43,158,126,79.75,32,20.25
1344,13,44,150,114,76.0,36,24.0
1345,13,45,188,169,89.89,19,10.11
1346,13,46,215,178,82.79,37,17.21
1347,13,47,138,107,77.54,31,22.46
1348,13,48,204,167,81.86,37,18.14
1349,13,49,151,117,77.48,34,22.52
1350,13,50,264,241,91.29,23,8.71
