ward,precinct,total,DAVID P. GAUGHAN,DAVID P. GAUGHAN Percent,RICHARD A. DEVINE,RICHARD A. DEVINE Percent
0644,6,44,363,9,2.48,354,97.52
0645,6,45,233,8,3.43,225,96.57
0646,6,46,303,7,2.31,296,97.69
0647,6,47,385,7,1.82,378,98.18
0648,6,48,393,10,2.54,383,97.46
0649,6,49,394,8,2.03,386,97.97
0650,6,50,376,11,2.93,365,97.07
0651,6,51,323,12,3.72,311,96.28
0652,6,52,339,14,4.13,325,95.87
0653,6,53,351,12,3.42,339,96.58
0654,6,54,336,11,3.27,325,96.73
0655,6,55,279,8,2.87,271,97.13
0656,6,56,284,8,2.82,276,97.18
0657,6,57,237,7,2.95,230,97.05
0658,6,58,354,13,3.67,341,96.33
0659,6,59,314,8,2.55,306,97.45
0660,6,60,243,8,3.29,235,96.71
0661,6,61,293,3,1.02,290,98.98
0662,6,62,402,9,2.24,393,97.76
0663,6,63,314,8,2.55,306,97.45
0664,6,64,400,13,3.25,387,96.75
0701,7,1,439,10,2.28,429,97.72
0702,7,2,469,14,2.99,455,97.01
0703,7,3,363,14,3.86,349,96.14
0704,7,4,391,15,3.84,376,96.16
0705,7,5,366,15,4.1,351,95.9
0706,7,6,410,15,3.66,395,96.34
0707,7,7,412,15,3.64,397,96.36
0708,7,8,445,21,4.72,424,95.28
0709,7,9,357,18,5.04,339,94.96
0710,7,10,602,18,2.99,584,97.01
0711,7,11,375,17,4.53,358,95.47
0712,7,12,445,13,2.92,432,97.08
0713,7,13,176,5,2.84,171,97.16
0714,7,14,432,26,6.02,406,93.98
0715,7,15,582,13,2.23,569,97.77
0716,7,16,447,4,0.89,443,99.11
0717,7,17,402,7,1.74,395,98.26
0718,7,18,495,15,3.03,480,96.97
0719,7,19,417,16,3.84,401,96.16
0720,7,20,236,5,2.12,231,97.88
0721,7,21,417,9,2.16,408,97.84
0722,7,22,378,12,3.17,366,96.83
0723,7,23,459,22,4.79,437,95.21
0724,7,24,470,8,1.7,462,98.3
0725,7,25,378,6,1.59,372,98.41
0726,7,26,431,17,3.94,414,96.06
0727,7,27,408,11,2.7,397,97.3
0728,7,28,408,9,2.21,399,97.79
0729,7,29,173,3,1.73,170,98.27
0730,7,30,450,10,2.22,440,97.78
0731,7,31,430,14,3.26,416,96.74
0732,7,32,478,19,3.97,459,96.03
0733,7,33,426,6,1.41,420,98.59
0734,7,34,280,12,4.29,268,95.71
0735,7,35,487,24,4.93,463,95.07
0736,7,36,613,12,1.96,601,98.04
0737,7,37,475,9,1.89,466,98.11
0738,7,38,460,18,3.91,442,96.09
0739,7,39,444,13,2.93,431,97.07
0740,7,40,310,8,2.58,302,97.42
0741,7,41,492,18,3.66,474,96.34
0742,7,42,507,13,2.56,494,97.44
0743,7,43,448,12,2.68,436,97.32
0744,7,44,491,12,2.44,479,97.56
0745,7,45,448,9,2.01,439,97.99
0746,7,46,111,5,4.5,106,95.5
0801,8,1,378,11,2.91,367,97.09
0802,8,2,282,8,2.84,274,97.16
0803,8,3,444,11,2.48,433,97.52
0804,8,4,379,12,3.17,367,96.83
0805,8,5,404,16,3.96,388,96.04
0806,8,6,402,10,2.49,392,97.51
0807,8,7,317,6,1.89,311,98.11
0808,8,8,399,5,1.25,394,98.75
0809,8,9,415,11,2.65,404,97.35
0810,8,10,425,12,2.82,413,97.18
0811,8,11,289,6,2.08,283,97.92
0812,8,12,357,16,4.48,341,95.52
0813,8,13,347,5,1.44,342,98.56
0814,8,14,434,12,2.76,422,97.24
0815,8,15,322,10,3.11,312,96.89
0816,8,16,378,9,2.38,369,97.62
0817,8,17,305,3,0.98,302,99.02
0818,8,18,294,5,1.7,289,98.3
0819,8,19,442,6,1.36,436,98.64
0820,8,20,326,7,2.15,319,97.85
0821,8,21,294,11,3.74,283,96.26
0822,8,22,348,9,2.59,339,97.41
0823,8,23,363,9,2.48,354,97.52
0824,8,24,368,10,2.72,358,97.28
0825,8,25,377,9,2.39,368,97.61
0826,8,26,293,6,2.05,287,97.95
0827,8,27,400,9,2.25,391,97.75
0828,8,28,316,8,2.53,308,97.47
0829,8,29,375,10,2.67,365,97.33
0830,8,30,353,15,4.25,338,95.75
0831,8,31,382,11,2.88,371,97.12
0832,8,32,590,11,1.86,579,98.14
0833,8,33,318,12,3.77,306,96.23
0834,8,34,440,12,2.73,428,97.27
0835,8,35,447,13,2.91,434,97.09
0836,8,36,381,18,4.72,363,95.28
0837,8,37,368,4,1.09,364,98.91
0838,8,38,364,7,1.92,357,98.08
0839,8,39,391,4,1.02,387,98.98
0840,8,40,430,10,2.33,420,97.67
0841,8,41,339,9,2.65,330,97.35
0842,8,42,334,12,3.59,322,96.41
0843,8,43,389,5,1.29,384,98.71
0844,8,44,387,9,2.33,378,97.67
0845,8,45,419,13,3.1,406,96.9
0846,8,46,330,6,1.82,324,98.18
0847,8,47,374,4,1.07,370,98.93
0848,8,48,380,8,2.11,372,97.89
0849,8,49,433,10,2.31,423,97.69
0850,8,50,370,12,3.24,358,96.76
0851,8,51,345,10,2.9,335,97.1
0852,8,52,373,16,4.29,357,95.71
0853,8,53,387,21,5.43,366,94.57
0854,8,54,409,14,3.42,395,96.58
0855,8,55,398,7,1.76,391,98.24
0856,8,56,385,11,2.86,374,97.14
0857,8,57,400,13,3.25,387,96.75
0858,8,58,380,10,2.63,370,97.37
0859,8,59,359,7,1.95,352,98.05
0860,8,60,502,19,3.78,483,96.22
0861,8,61,339,5,1.47,334,98.53
0862,8,62,459,17,3.7,442,96.3
0863,8,63,394,11,2.79,383,97.21
0864,8,64,246,6,2.44,240,97.56
0865,8,65,394,12,3.05,382,96.95
0866,8,66,526,13,2.47,513,97.53
0901,9,1,414,12,2.9,402,97.1
0902,9,2,451,9,2.0,442,98.0
0903,9,3,358,5,1.4,353,98.6
0904,9,4,455,20,4.4,435,95.6
0905,9,5,399,9,2.26,390,97.74
0906,9,6,357,7,1.96,350,98.04
0907,9,7,395,7,1.77,388,98.23
0908,9,8,327,8,2.45,319,97.55
0909,9,9,397,9,2.27,388,97.73
0910,9,10,413,12,2.91,401,97.09
0911,9,11,342,6,1.75,336,98.25
0912,9,12,399,14,3.51,385,96.49
0913,9,13,501,16,3.19,485,96.81
0914,9,14,514,3,0.58,511,99.42
0915,9,15,225,7,3.11,218,96.89
0916,9,16,430,12,2.79,418,97.21
0917,9,17,402,5,1.24,397,98.76
0918,9,18,365,11,3.01,354,96.99
0919,9,19,444,12,2.7,432,97.3
0920,9,20,400,5,1.25,395,98.75
0921,9,21,287,4,1.39,283,98.61
0922,9,22,461,5,1.08,456,98.92
0923,9,23,290,2,0.69,288,99.31
0924,9,24,304,2,0.66,302,99.34
0925,9,25,261,13,4.98,248,95.02
0926,9,26,295,2,0.68,293,99.32
0927,9,27,254,6,2.36,248,97.64
0928,9,28,369,14,3.79,355,96.21
0929,9,29,403,8,1.99,395,98.01
0930,9,30,433,7,1.62,426,98.38
0931,9,31,389,13,3.34,376,96.66
0932,9,32,422,7,1.66,415,98.34
0933,9,33,283,3,1.06,280,98.94
0934,9,34,410,14,3.41,396,96.59
0935,9,35,372,3,0.81,369,99.19
0936,9,36,243,6,2.47,237,97.53
0937,9,37,445,72,16.18,373,83.82
0938,9,38,439,11,2.51,428,97.49
0939,9,39,351,10,2.85,341,97.15
0940,9,40,434,15,3.46,419,96.54
0941,9,41,463,13,2.81,450,97.19
0942,9,42,468,6,1.28,462,98.72
0943,9,43,338,5,1.48,333,98.52
0944,9,44,395,8,2.03,387,97.97
0945,9,45,489,9,1.84,480,98.16
0946,9,46,350,8,2.29,342,97.71
0947,9,47,290,8,2.76,282,97.24
0948,9,48,382,13,3.4,369,96.6
0949,9,49,210,3,1.43,207,98.57
0950,9,50,453,9,1.99,444,98.01
0951,9,51,287,4,1.39,283,98.61
0952,9,52,379,13,3.43,366,96.57
1001,10,1,278,6,2.16,272,97.84
1002,10,2,239,39,16.32,200,83.68
1003,10,3,334,65,19.46,269,80.54
1004,10,4,375,31,8.27,344,91.73
1005,10,5,249,49,19.68,200,80.32
1006,10,6,433,9,2.08,424,97.92
1007,10,7,105,3,2.86,102,97.14
1008,10,8,313,60,19.17,253,80.83
1009,10,9,329,66,20.06,263,79.94
1010,10,10,345,15,4.35,330,95.65
1011,10,11,354,67,18.93,287,81.07
1012,10,12,318,53,16.67,265,83.33
1013,10,13,389,58,14.91,331,85.09
1014,10,14,85,9,10.59,76,89.41
1015,10,15,181,33,18.23,148,81.77
1016,10,16,321,55,17.13,266,82.87
1017,10,17,291,50,17.18,241,82.82
1018,10,18,344,17,4.94,327,95.06
1019,10,19,526,104,19.77,422,80.23
1020,10,20,564,111,19.68,453,80.32
1021,10,21,242,40,16.53,202,83.47
1022,10,22,119,16,13.45,103,86.55
1023,10,23,339,28,8.26,311,91.74
1024,10,24,318,76,23.9,242,76.1
1025,10,25,444,24,5.41,420,94.59
1026,10,26,277,46,16.61,231,83.39
1027,10,27,381,62,16.27,319,83.73
1028,10,28,359,12,3.34,347,96.66
1029,10,29,389,8,2.06,381,97.94
1030,10,30,368,41,11.14,327,88.86
1031,10,31,369,51,13.82,318,86.18
1032,10,32,363,62,17.08,301,82.92
1033,10,33,321,43,13.4,278,86.6
1034,10,34,340,28,8.24,312,91.76
1035,10,35,354,41,11.58,313,88.42
1036,10,36,347,19,5.48,328,94.52
1037,10,37,320,14,4.38,306,95.63
1038,10,38,463,81,17.49,382,82.51
1039,10,39,337,45,13.35,292,86.65
1040,10,40,340,15,4.41,325,95.59
1041,10,41,561,126,22.46,435,77.54
1042,10,42,335,75,22.39,260,77.61
1043,10,43,377,20,5.31,357,94.69
1044,10,44,337,50,14.84,287,85.16
1045,10,45,394,51,12.94,343,87.06
1046,10,46,336,41,12.2,295,87.8
1101,11,1,306,40,13.07,266,86.93
1102,11,2,319,42,13.17,277,86.83
1103,11,3,381,53,13.91,328,86.09
1104,11,4,406,63,15.52,343,84.48
1105,11,5,279,32,11.47,247,88.53
1106,11,6,434,56,12.9,378,87.1
1107,11,7,296,37,12.5,259,87.5
1108,11,8,334,37,11.08,297,88.92
1109,11,9,291,26,8.93,265,91.07
1110,11,10,261,33,12.64,228,87.36
1111,11,11,358,46,12.85,312,87.15
1112,11,12,353,29,8.22,324,91.78
1113,11,13,343,40,11.66,303,88.34
1114,11,14,170,25,14.71,145,85.29
1115,11,15,265,31,11.7,234,88.3
1116,11,16,334,32,9.58,302,90.42
1117,11,17,449,67,14.92,382,85.08
1118,11,18,236,26,11.02,210,88.98
1119,11,19,306,35,11.44,271,88.56
1120,11,20,413,32,7.75,381,92.25
1121,11,21,443,34,7.67,409,92.33
1122,11,22,232,29,12.5,203,87.5
1123,11,23,289,35,12.11,254,87.89
1124,11,24,405,23,5.68,382,94.32
1125,11,25,232,18,7.76,214,92.24
1126,11,26,419,42,10.02,377,89.98
1127,11,27,100,15,15.0,85,85.0
1128,11,28,71,2,2.82,69,97.18
1129,11,29,376,35,9.31,341,90.69
1130,11,30,315,42,13.33,273,86.67
1131,11,31,86,8,9.3,78,90.7
1132,11,32,264,18,6.82,246,93.18
1133,11,33,396,8,2.02,388,97.98
1134,11,34,210,15,7.14,195,92.86
1135,11,35,356,33,9.27,323,90.73
1136,11,36,218,32,14.68,186,85.32
1137,11,37,550,65,11.82,485,88.18
1138,11,38,425,38,8.94,387,91.06
1139,11,39,407,41,10.07,366,89.93
1140,11,40,339,35,10.32,304,89.68
1141,11,41,269,36,13.38,233,86.62
1142,11,42,199,19,9.55,180,90.45
1143,11,43,359,39,10.86,320,89.14
1144,11,44,331,50,15.11,281,84.89
1145,11,45,259,37,14.29,222,85.71
1146,11,46,216,12,5.56,204,94.44
1147,11,47,323,26,8.05,297,91.95
1148,11,48,168,19,11.31,149,88.69
1149,11,49,234,17,7.26,217,92.74
1150,11,50,177,19,10.73,158,89.27
1151,11,51,309,35,11.33,274,88.67
1152,11,52,311,33,10.61,278,89.39
1153,11,53,268,26,9.7,242,90.3
1154,11,54,95,3,3.16,92,96.84
1201,12,1,200,22,11.0,178,89.0
1202,12,2,186,21,11.29,165,88.71
1203,12,3,170,20,11.76,150,88.24
1204,12,4,181,22,12.15,159,87.85
1205,12,5,84,8,9.52,76,90.48
1206,12,6,203,26,12.81,177,87.19
1207,12,7,196,20,10.2,176,89.8
1208,12,8,206,25,12.14,181,87.86
1209,12,9,166,25,15.06,141,84.94
1210,12,10,156,28,17.95,128,82.05
1211,12,11,190,23,12.11,167,87.89
1212,12,12,174,29,16.67,145,83.33
1213,12,13,137,26,18.98,111,81.02
1214,12,14,249,25,10.04,224,89.96
1215,12,15,248,28,11.29,220,88.71
1216,12,16,198,25,12.63,173,87.37
1217,12,17,106,16,15.09,90,84.91
1218,12,18,170,14,8.24,156,91.76
1219,12,19,192,16,8.33,176,91.67
1220,12,20,231,16,6.93,215,93.07
1221,12,21,231,30,12.99,201,87.01
1222,12,22,232,23,9.91,209,90.09
1223,12,23,174,23,13.22,151,86.78
1224,12,24,94,14,14.89,80,85.11
1225,12,25,237,29,12.24,208,87.76
1226,12,26,172,16,9.3,156,90.7
1227,12,27,132,35,26.52,97,73.48
1228,12,28,161,21,13.04,140,86.96
1229,12,29,320,45,14.06,275,85.94
1230,12,30,236,31,13.14,205,86.86
1301,13,1,314,49,15.61,265,84.39
1302,13,2,268,53,19.78,215,80.22
1303,13,3,367,67,18.26,300,81.74
1304,13,4,396,65,16.41,331,83.59
1305,13,5,312,39,12.5,273,87.5
1306,13,6,321,46,14.33,275,85.67
1307,13,7,356,58,16.29,298,83.71
1308,13,8,350,81,23.14,269,76.86
1309,13,9,354,43,12.15,311,87.85
1310,13,10,304,49,16.12,255,83.88
1311,13,11,342,50,14.62,292,85.38
1312,13,12,378,56,14.81,322,85.19
1313,13,13,411,38,9.25,373,90.75
1314,13,14,262,46,17.56,216,82.44
1315,13,15,367,43,11.72,324,88.28
1316,13,16,302,39,12.91,263,87.09
1317,13,17,249,36,14.46,213,85.54
1318,13,18,324,44,13.58,280,86.42
1319,13,19,286,40,13.99,246,86.01
1320,13,20,342,53,15.5,289,84.5
1321,13,21,286,55,19.23,231,80.77
1322,13,22,380,43,11.32,337,88.68
1323,13,23,320,51,15.94,269,84.06
1324,13,24,419,70,16.71,349,83.29
1325,13,25,304,50,16.45,254,83.55
1326,13,26,297,35,11.78,262,88.22
1327,13,27,340,58,17.06,282,82.94
1328,13,28,276,41,14.86,235,85.14
1329,13,29,358,60,16.76,298,83.24
1330,13,30,361,46,12.74,315,87.26
1331,13,31,324,38,11.73,286,88.27
1332,13,32,278,34,12.23,244,87.77
1333,13,33,336,50,14.88,286,85.12
1334,13,34,309,57,18.45,252,81.55
1335,13,35,383,63,16.45,320,83.55
1336,13,36,258,46,17.83,212,82.17
1337,13,37,256,33,12.89,223,87.11
1338,13,38,196,32,16.33,164,83.67
1339,13,39,333,56,16.82,277,83.18
1340,13,40,303,43,14.19,260,85.81
1341,13,41,319,41,12.85,278,87.15
1342,13,42,386,63,16.32,323,83.68
1343,13,43,278,27,9.71,251,90.29
1344,13,44,276,46,16.67,230,83.33
1345,13,45,313,34,10.86,279,89.14
1346,13,46,314,24,7.64,290,92.36
