ward,precinct,total,YES,YES Percent,NO,NO Percent
0236,2,36,75,63,84.0,12,16.0
0237,2,37,255,212,83.14,43,16.86
0238,2,38,167,136,81.44,31,18.56
0239,2,39,210,173,82.38,37,17.62
0240,2,40,232,180,77.59,52,22.41
0241,2,41,37,29,78.38,8,21.62
0242,2,42,77,68,88.31,9,11.69
0243,2,43,277,236,85.2,41,14.8
0244,2,44,169,157,92.9,12,7.1
0245,2,45,70,64,91.43,6,8.57
0246,2,46,298,279,93.62,19,6.38
0247,2,47,127,115,90.55,12,9.45
0248,2,48,257,232,90.27,25,9.73
0249,2,49,115,97,84.35,18,15.65
0250,2,50,120,99,82.5,21,17.5
0251,2,51,130,111,85.38,19,14.62
0252,2,52,310,254,81.94,56,18.06
0253,2,53,121,106,87.6,15,12.4
0254,2,54,255,201,78.82,54,21.18
0301,3,1,247,194,78.54,53,21.46
0302,3,2,196,179,91.33,17,8.67
0303,3,3,82,58,70.73,24,29.27
0304,3,4,92,75,81.52,17,18.48
0305,3,5,110,92,83.64,18,16.36
0306,3,6,67,58,86.57,9,13.43
0307,3,7,33,26,78.79,7,21.21
0308,3,8,94,74,78.72,20,21.28
0309,3,9,133,117,87.97,16,12.03
0310,3,10,218,185,84.86,33,15.14
0311,3,11,136,119,87.5,17,12.5
0312,3,12,160,145,90.63,15,9.38
0313,3,13,43,34,79.07,9,20.93
0314,3,14,48,41,85.42,7,14.58
0315,3,15,87,79,90.8,8,9.2
0316,3,16,278,250,89.93,28,10.07
0317,3,17,134,115,85.82,19,14.18
0318,3,18,117,108,92.31,9,7.69
0319,3,19,94,69,73.4,25,26.6
0320,3,20,60,36,60.0,24,40.0
0321,3,21,89,83,93.26,6,6.74
0322,3,22,116,98,84.48,18,15.52
0323,3,23,101,83,82.18,18,17.82
0324,3,24,159,147,92.45,12,7.55
0325,3,25,55,42,76.36,13,23.64
0326,3,26,110,96,87.27,14,12.73
0327,3,27,39,31,79.49,8,20.51
0328,3,28,156,147,94.23,9,5.77
0329,3,29,37,25,67.57,12,32.43
0330,3,30,169,159,94.08,10,5.92
0331,3,31,161,148,91.93,13,8.07
0332,3,32,222,195,87.84,27,12.16
0333,3,33,152,125,82.24,27,17.76
0334,3,34,61,55,90.16,6,9.84
0335,3,35,134,122,91.04,12,8.96
0336,3,36,78,65,83.33,13,16.67
0337,3,37,149,120,80.54,29,19.46
0338,3,38,128,115,89.84,13,10.16
0339,3,39,146,139,95.21,7,4.79
0340,3,40,145,124,85.52,21,14.48
0341,3,41,119,99,83.19,20,16.81
0342,3,42,80,67,83.75,13,16.25
0343,3,43,11,9,81.82,2,18.18
0344,3,44,164,152,92.68,12,7.32
0345,3,45,72,55,76.39,17,23.61
0346,3,46,18,17,94.44,1,5.56
0347,3,47,112,98,87.5,14,12.5
0348,3,48,107,101,94.39,6,5.61
0349,3,49,134,116,86.57,18,13.43
0350,3,50,160,133,83.13,27,16.88
0351,3,51,123,100,81.3,23,18.7
0352,3,52,191,169,88.48,22,11.52
0401,4,1,200,178,89.0,22,11.0
0402,4,2,52,43,82.69,9,17.31
0403,4,3,267,230,86.14,37,13.86
0404,4,4,222,178,80.18,44,19.82
0405,4,5,175,160,91.43,15,8.57
0406,4,6,10,7,70.0,3,30.0
0407,4,7,133,116,87.22,17,12.78
0408,4,8,235,206,87.66,29,12.34
0409,4,9,307,270,87.95,37,12.05
0410,4,10,352,302,85.8,50,14.2
0411,4,11,205,183,89.27,22,10.73
0412,4,12,191,174,91.1,17,8.9
0413,4,13,301,271,90.03,30,9.97
0414,4,14,179,154,86.03,25,13.97
0415,4,15,77,67,87.01,10,12.99
0416,4,16,221,191,86.43,30,13.57
0417,4,17,296,269,90.88,27,9.12
0418,4,18,188,150,79.79,38,20.21
0419,4,19,67,54,80.6,13,19.4
0420,4,20,72,63,87.5,9,12.5
0421,4,21,214,194,90.65,20,9.35
0422,4,22,251,219,87.25,32,12.75
0423,4,23,166,146,87.95,20,12.05
0424,4,24,216,181,83.8,35,16.2
0425,4,25,214,193,90.19,21,9.81
0426,4,26,181,157,86.74,24,13.26
0427,4,27,226,199,88.05,27,11.95
0428,4,28,219,193,88.13,26,11.87
0429,4,29,179,148,82.68,31,17.32
0430,4,30,66,55,83.33,11,16.67
0431,4,31,52,41,78.85,11,21.15
0432,4,32,257,232,90.27,25,9.73
0433,4,33,89,79,88.76,10,11.24
0434,4,34,159,143,89.94,16,10.06
0435,4,35,164,133,81.1,31,18.9
0436,4,36,198,175,88.38,23,11.62
0437,4,37,113,94,83.19,19,16.81
0438,4,38,311,280,90.03,31,9.97
0439,4,39,89,77,86.52,12,13.48
0440,4,40,187,162,86.63,25,13.37
0441,4,41,196,171,87.24,25,12.76
0442,4,42,195,162,83.08,33,16.92
0443,4,43,155,126,81.29,29,18.71
0444,4,44,137,120,87.59,17,12.41
0445,4,45,289,263,91.0,26,9.0
0446,4,46,211,184,87.2,27,12.8
0447,4,47,365,308,84.38,57,15.62
0448,4,48,297,253,85.19,44,14.81
0449,4,49,44,35,79.55,9,20.45
0450,4,50,162,141,87.04,21,12.96
0451,4,51,238,224,94.12,14,5.88
0452,4,52,66,57,86.36,9,13.64
0453,4,53,67,52,77.61,15,22.39
0454,4,54,147,131,89.12,16,10.88
0455,4,55,138,119,86.23,19,13.77
0501,5,1,204,178,87.25,26,12.75
0502,5,2,223,190,85.2,33,14.8
0503,5,3,233,203,87.12,30,12.88
0504,5,4,262,230,87.79,32,12.21
0505,5,5,174,150,86.21,24,13.79
0506,5,6,207,192,92.75,15,7.25
0507,5,7,219,190,86.76,29,13.24
0508,5,8,164,133,81.1,31,18.9
0509,5,9,220,193,87.73,27,12.27
0510,5,10,142,127,89.44,15,10.56
0511,5,11,55,50,90.91,5,9.09
0512,5,12,227,208,91.63,19,8.37
0513,5,13,193,167,86.53,26,13.47
0514,5,14,149,129,86.58,20,13.42
0515,5,15,152,132,86.84,20,13.16
0516,5,16,188,161,85.64,27,14.36
0517,5,17,99,88,88.89,11,11.11
0518,5,18,144,128,88.89,16,11.11
0519,5,19,186,156,83.87,30,16.13
0520,5,20,145,128,88.28,17,11.72
0521,5,21,249,219,87.95,30,12.05
0522,5,22,201,171,85.07,30,14.93
0523,5,23,159,131,82.39,28,17.61
0524,5,24,134,123,91.79,11,8.21
0525,5,25,185,157,84.86,28,15.14
0526,5,26,123,114,92.68,9,7.32
0527,5,27,71,58,81.69,13,18.31
0528,5,28,237,210,88.61,27,11.39
0529,5,29,145,124,85.52,21,14.48
0530,5,30,142,112,78.87,30,21.13
0531,5,31,214,181,84.58,33,15.42
0532,5,32,297,264,88.89,33,11.11
0533,5,33,198,167,84.34,31,15.66
0534,5,34,160,137,85.63,23,14.38
0535,5,35,162,141,87.04,21,12.96
0536,5,36,229,201,87.77,28,12.23
0537,5,37,144,130,90.28,14,9.72
0538,5,38,167,139,83.23,28,16.77
0539,5,39,188,146,77.66,42,22.34
0540,5,40,193,157,81.35,36,18.65
0541,5,41,144,131,90.97,13,9.03
0542,5,42,162,137,84.57,25,15.43
0543,5,43,220,196,89.09,24,10.91
0544,5,44,180,158,87.78,22,12.22
0545,5,45,123,111,90.24,12,9.76
0546,5,46,214,181,84.58,33,15.42
0547,5,47,175,151,86.29,24,13.71
0548,5,48,141,122,86.52,19,13.48
0549,5,49,150,122,81.33,28,18.67
0550,5,50,124,106,85.48,18,14.52
0551,5,51,169,150,88.76,19,11.24
0552,5,52,118,103,87.29,15,12.71
0553,5,53,200,175,87.5,25,12.5
0554,5,54,126,114,90.48,12,9.52
0555,5,55,196,175,89.29,21,10.71
0556,5,56,135,118,87.41,17,12.59
0557,5,57,214,185,86.45,29,13.55
0558,5,58,140,114,81.43,26,18.57
0559,5,59,119,100,84.03,19,15.97
0601,6,1,238,219,92.02,19,7.98
0602,6,2,276,256,92.75,20,7.25
0603,6,3,202,174,86.14,28,13.86
0604,6,4,132,122,92.42,10,7.58
0605,6,5,125,104,83.2,21,16.8
0606,6,6,212,189,89.15,23,10.85
0607,6,7,193,168,87.05,25,12.95
0608,6,8,214,194,90.65,20,9.35
0609,6,9,252,233,92.46,19,7.54
0610,6,10,191,176,92.15,15,7.85
0611,6,11,205,187,91.22,18,8.78
0612,6,12,193,170,88.08,23,11.92
0613,6,13,212,190,89.62,22,10.38
0614,6,14,242,215,88.84,27,11.16
0615,6,15,177,147,83.05,30,16.95
0616,6,16,224,206,91.96,18,8.04
0617,6,17,251,227,90.44,24,9.56
0618,6,18,86,75,87.21,11,12.79
0619,6,19,199,182,91.46,17,8.54
0620,6,20,51,46,90.2,5,9.8
0621,6,21,216,186,86.11,30,13.89
0622,6,22,256,220,85.94,36,14.06
0623,6,23,187,166,88.77,21,11.23
0624,6,24,229,204,89.08,25,10.92
0625,6,25,225,198,88.0,27,12.0
0626,6,26,207,180,86.96,27,13.04
0627,6,27,288,257,89.24,31,10.76
0628,6,28,308,281,91.23,27,8.77
0629,6,29,233,218,93.56,15,6.44
0630,6,30,215,191,88.84,24,11.16
0631,6,31,261,239,91.57,22,8.43
0632,6,32,236,209,88.56,27,11.44
0633,6,33,245,221,90.2,24,9.8
0634,6,34,221,202,91.4,19,8.6
0635,6,35,268,239,89.18,29,10.82
0636,6,36,118,107,90.68,11,9.32
0637,6,37,252,235,93.25,17,6.75
0638,6,38,305,270,88.52,35,11.48
0639,6,39,137,116,84.67,21,15.33
0640,6,40,130,106,81.54,24,18.46
0641,6,41,254,236,92.91,18,7.09
0642,6,42,150,129,86.0,21,14.0
0643,6,43,256,222,86.72,34,13.28
0644,6,44,228,203,89.04,25,10.96
0645,6,45,134,123,91.79,11,8.21
0646,6,46,180,159,88.33,21,11.67
0647,6,47,230,215,93.48,15,6.52
0648,6,48,232,207,89.22,25,10.78
0649,6,49,196,172,87.76,24,12.24
0650,6,50,230,199,86.52,31,13.48
0651,6,51,181,159,87.85,22,12.15
0652,6,52,194,173,89.18,21,10.82
0653,6,53,234,219,93.59,15,6.41
0654,6,54,192,180,93.75,12,6.25
0655,6,55,180,154,85.56,26,14.44
0656,6,56,174,162,93.1,12,6.9
0657,6,57,136,122,89.71,14,10.29
0658,6,58,187,174,93.05,13,6.95
0659,6,59,189,173,91.53,16,8.47
0660,6,60,146,127,86.99,19,13.01
0661,6,61,179,153,85.47,26,14.53
0662,6,62,247,226,91.5,21,8.5
0663,6,63,160,144,90.0,16,10.0
0664,6,64,262,237,90.46,25,9.54
0701,7,1,342,321,93.86,21,6.14
0702,7,2,314,288,91.72,26,8.28
0703,7,3,234,212,90.6,22,9.4
0704,7,4,263,238,90.49,25,9.51
0705,7,5,264,235,89.02,29,10.98
0706,7,6,269,249,92.57,20,7.43
0707,7,7,271,242,89.3,29,10.7
0708,7,8,252,199,78.97,53,21.03
0709,7,9,262,239,91.22,23,8.78
0710,7,10,339,290,85.55,49,14.45
0711,7,11,218,192,88.07,26,11.93
0712,7,12,266,232,87.22,34,12.78
0713,7,13,117,111,94.87,6,5.13
0714,7,14,227,195,85.9,32,14.1
0715,7,15,372,322,86.56,50,13.44
0716,7,16,239,213,89.12,26,10.88
0717,7,17,213,186,87.32,27,12.68
0718,7,18,278,252,90.65,26,9.35
0719,7,19,269,235,87.36,34,12.64
0720,7,20,95,76,80.0,19,20.0
0721,7,21,281,254,90.39,27,9.61
0722,7,22,238,220,92.44,18,7.56
0723,7,23,266,239,89.85,27,10.15
0724,7,24,314,281,89.49,33,10.51
0725,7,25,243,215,88.48,28,11.52
0726,7,26,258,232,89.92,26,10.08
0727,7,27,268,238,88.81,30,11.19
0728,7,28,260,225,86.54,35,13.46
0729,7,29,133,125,93.98,8,6.02
0730,7,30,306,291,95.1,15,4.9
0731,7,31,293,270,92.15,23,7.85
0732,7,32,278,240,86.33,38,13.67
0733,7,33,307,276,89.9,31,10.1
0734,7,34,179,162,90.5,17,9.5
0735,7,35,316,283,89.56,33,10.44
0736,7,36,381,352,92.39,29,7.61
0737,7,37,344,318,92.44,26,7.56
0738,7,38,277,244,88.09,33,11.91
0739,7,39,282,247,87.59,35,12.41
0740,7,40,196,182,92.86,14,7.14
0741,7,41,307,282,91.86,25,8.14
0742,7,42,264,238,90.15,26,9.85
0743,7,43,301,265,88.04,36,11.96
0744,7,44,273,244,89.38,29,10.62
0745,7,45,334,306,91.62,28,8.38
0746,7,46,42,35,83.33,7,16.67
0801,8,1,262,246,93.89,16,6.11
0802,8,2,150,137,91.33,13,8.67
0803,8,3,292,275,94.18,17,5.82
0804,8,4,231,212,91.77,19,8.23
0805,8,5,283,260,91.87,23,8.13
0806,8,6,231,211,91.34,20,8.66
0807,8,7,196,173,88.27,23,11.73
0808,8,8,242,224,92.56,18,7.44
0809,8,9,246,228,92.68,18,7.32
0810,8,10,257,246,95.72,11,4.28
0811,8,11,166,146,87.95,20,12.05
0812,8,12,227,204,89.87,23,10.13
0813,8,13,178,166,93.26,12,6.74
0814,8,14,244,215,88.11,29,11.89
0815,8,15,183,160,87.43,23,12.57
0816,8,16,241,225,93.36,16,6.64
0817,8,17,186,173,93.01,13,6.99
0818,8,18,136,120,88.24,16,11.76
0819,8,19,259,238,91.89,21,8.11
0820,8,20,201,177,88.06,24,11.94
0821,8,21,189,170,89.95,19,10.05
0822,8,22,211,184,87.2,27,12.8
0823,8,23,212,192,90.57,20,9.43
0824,8,24,214,200,93.46,14,6.54
0825,8,25,206,185,89.81,21,10.19
0826,8,26,156,133,85.26,23,14.74
0827,8,27,252,222,88.1,30,11.9
0828,8,28,197,190,96.45,7,3.55
0829,8,29,193,171,88.6,22,11.4
0830,8,30,199,178,89.45,21,10.55
0831,8,31,235,209,88.94,26,11.06
0832,8,32,338,305,90.24,33,9.76
0833,8,33,202,177,87.62,25,12.38
0834,8,34,270,240,88.89,30,11.11
0835,8,35,271,247,91.14,24,8.86
0836,8,36,231,215,93.07,16,6.93
0837,8,37,203,175,86.21,28,13.79
0838,8,38,237,209,88.19,28,11.81
0839,8,39,216,199,92.13,17,7.87
0840,8,40,291,263,90.38,28,9.62
0841,8,41,203,185,91.13,18,8.87
0842,8,42,222,201,90.54,21,9.46
0843,8,43,199,167,83.92,32,16.08
0844,8,44,260,244,93.85,16,6.15
0845,8,45,228,197,86.4,31,13.6
0846,8,46,191,172,90.05,19,9.95
0847,8,47,203,182,89.66,21,10.34
0848,8,48,212,190,89.62,22,10.38
0849,8,49,234,216,92.31,18,7.69
0850,8,50,218,201,92.2,17,7.8
0851,8,51,189,178,94.18,11,5.82
0852,8,52,240,224,93.33,16,6.67
0853,8,53,227,210,92.51,17,7.49
0854,8,54,238,212,89.08,26,10.92
0855,8,55,230,201,87.39,29,12.61
0856,8,56,191,168,87.96,23,12.04
0857,8,57,238,218,91.6,20,8.4
0858,8,58,240,217,90.42,23,9.58
0859,8,59,214,187,87.38,27,12.62
0860,8,60,309,279,90.29,30,9.71
0861,8,61,201,186,92.54,15,7.46
0862,8,62,291,272,93.47,19,6.53
0863,8,63,247,222,89.88,25,10.12
0864,8,64,158,139,87.97,19,12.03
0865,8,65,239,216,90.38,23,9.62
0866,8,66,325,283,87.08,42,12.92
0901,9,1,226,194,85.84,32,14.16
0902,9,2,225,192,85.33,33,14.67
0903,9,3,145,107,73.79,38,26.21
0904,9,4,256,219,85.55,37,14.45
0905,9,5,195,170,87.18,25,12.82
0906,9,6,190,161,84.74,29,15.26
0907,9,7,205,181,88.29,24,11.71
0908,9,8,171,145,84.8,26,15.2
0909,9,9,225,199,88.44,26,11.56
0910,9,10,218,190,87.16,28,12.84
0911,9,11,145,116,80.0,29,20.0
0912,9,12,221,201,90.95,20,9.05
0913,9,13,286,261,91.26,25,8.74
0914,9,14,294,253,86.05,41,13.95
0915,9,15,84,68,80.95,16,19.05
0916,9,16,217,188,86.64,29,13.36
0917,9,17,211,184,87.2,27,12.8
0918,9,18,195,168,86.15,27,13.85
0919,9,19,233,202,86.7,31,13.3
0920,9,20,233,205,87.98,28,12.02
0921,9,21,154,135,87.66,19,12.34
0922,9,22,263,230,87.45,33,12.55
0923,9,23,165,144,87.27,21,12.73
0924,9,24,116,93,80.17,23,19.83
0925,9,25,135,106,78.52,29,21.48
0926,9,26,149,130,87.25,19,12.75
0927,9,27,140,127,90.71,13,9.29
0928,9,28,173,144,83.24,29,16.76
0929,9,29,191,160,83.77,31,16.23
0930,9,30,237,211,89.03,26,10.97
0931,9,31,242,198,81.82,44,18.18
0932,9,32,212,197,92.92,15,7.08
0933,9,33,148,131,88.51,17,11.49
0934,9,34,203,167,82.27,36,17.73
0935,9,35,224,210,93.75,14,6.25
0936,9,36,106,92,86.79,14,13.21
0937,9,37,248,186,75.0,62,25.0
0938,9,38,242,215,88.84,27,11.16
0939,9,39,197,179,90.86,18,9.14
0940,9,40,255,233,91.37,22,8.63
0941,9,41,235,197,83.83,38,16.17
0942,9,42,176,140,79.55,36,20.45
0943,9,43,178,149,83.71,29,16.29
0944,9,44,221,176,79.64,45,20.36
0945,9,45,265,239,90.19,26,9.81
0946,9,46,187,167,89.3,20,10.7
0947,9,47,137,120,87.59,17,12.41
0948,9,48,241,213,88.38,28,11.62
0949,9,49,106,87,82.08,19,17.92
0950,9,50,256,228,89.06,28,10.94
0951,9,51,156,145,92.95,11,7.05
0952,9,52,201,177,88.06,24,11.94
1001,10,1,122,97,79.51,25,20.49
1002,10,2,107,78,72.9,29,27.1
1003,10,3,172,125,72.67,47,27.33
1004,10,4,218,175,80.28,43,19.72
1005,10,5,118,79,66.95,39,33.05
1006,10,6,246,214,86.99,32,13.01
1007,10,7,57,47,82.46,10,17.54
1008,10,8,147,102,69.39,45,30.61
1009,10,9,161,121,75.16,40,24.84
1010,10,10,191,160,83.77,31,16.23
1011,10,11,172,126,73.26,46,26.74
1012,10,12,143,99,69.23,44,30.77
1013,10,13,186,147,79.03,39,20.97
1014,10,14,36,24,66.67,12,33.33
1015,10,15,82,63,76.83,19,23.17
1016,10,16,142,93,65.49,49,34.51
1017,10,17,137,92,67.15,45,32.85
1018,10,18,182,145,79.67,37,20.33
1019,10,19,262,189,72.14,73,27.86
1020,10,20,281,208,74.02,73,25.98
1021,10,21,111,68,61.26,43,38.74
1022,10,22,52,44,84.62,8,15.38
1023,10,23,169,132,78.11,37,21.89
1024,10,24,148,91,61.49,57,38.51
1025,10,25,232,191,82.33,41,17.67
1026,10,26,156,115,73.72,41,26.28
1027,10,27,177,132,74.58,45,25.42
1028,10,28,180,156,86.67,24,13.33
1029,10,29,218,191,87.61,27,12.39
1030,10,30,176,137,77.84,39,22.16
1031,10,31,181,145,80.11,36,19.89
1032,10,32,178,123,69.1,55,30.9
1033,10,33,158,115,72.78,43,27.22
1034,10,34,189,150,79.37,39,20.63
1035,10,35,174,133,76.44,41,23.56
1036,10,36,163,126,77.3,37,22.7
1037,10,37,157,118,75.16,39,24.84
1038,10,38,212,147,69.34,65,30.66
1039,10,39,173,132,76.3,41,23.7
1040,10,40,147,113,76.87,34,23.13
1041,10,41,265,174,65.66,91,34.34
1042,10,42,164,106,64.63,58,35.37
1043,10,43,204,174,85.29,30,14.71
1044,10,44,186,142,76.34,44,23.66
1045,10,45,164,118,71.95,46,28.05
1046,10,46,156,109,69.87,47,30.13
1101,11,1,156,125,80.13,31,19.87
1102,11,2,153,118,77.12,35,22.88
1103,11,3,202,166,82.18,36,17.82
1104,11,4,175,141,80.57,34,19.43
1105,11,5,153,128,83.66,25,16.34
1106,11,6,246,177,71.95,69,28.05
1107,11,7,164,145,88.41,19,11.59
1108,11,8,178,135,75.84,43,24.16
1109,11,9,138,119,86.23,19,13.77
1110,11,10,130,100,76.92,30,23.08
1111,11,11,194,151,77.84,43,22.16
1112,11,12,165,145,87.88,20,12.12
1113,11,13,177,148,83.62,29,16.38
1114,11,14,80,64,80.0,16,20.0
1115,11,15,127,113,88.98,14,11.02
1116,11,16,171,140,81.87,31,18.13
1117,11,17,265,214,80.75,51,19.25
1118,11,18,124,91,73.39,33,26.61
1119,11,19,193,156,80.83,37,19.17
1120,11,20,208,188,90.38,20,9.62
1121,11,21,269,237,88.1,32,11.9
1122,11,22,142,111,78.17,31,21.83
1123,11,23,159,122,76.73,37,23.27
1124,11,24,249,237,95.18,12,4.82
1125,11,25,107,92,85.98,15,14.02
1126,11,26,217,175,80.65,42,19.35
1127,11,27,65,53,81.54,12,18.46
1128,11,28,23,19,82.61,4,17.39
1129,11,29,179,138,77.09,41,22.91
1130,11,30,172,143,83.14,29,16.86
1131,11,31,45,35,77.78,10,22.22
1132,11,32,112,97,86.61,15,13.39
1133,11,33,167,141,84.43,26,15.57
1134,11,34,64,56,87.5,8,12.5
1135,11,35,141,131,92.91,10,7.09
1136,11,36,109,81,74.31,28,25.69
1137,11,37,272,226,83.09,46,16.91
1138,11,38,216,186,86.11,30,13.89
1139,11,39,191,163,85.34,28,14.66
1140,11,40,178,151,84.83,27,15.17
1141,11,41,124,97,78.23,27,21.77
1142,11,42,108,90,83.33,18,16.67
1143,11,43,172,144,83.72,28,16.28
1144,11,44,156,111,71.15,45,28.85
1145,11,45,118,101,85.59,17,14.41
1146,11,46,43,37,86.05,6,13.95
1147,11,47,124,102,82.26,22,17.74
1148,11,48,83,76,91.57,7,8.43
1149,11,49,97,84,86.6,13,13.4
1150,11,50,71,62,87.32,9,12.68
1151,11,51,172,145,84.3,27,15.7
1152,11,52,148,121,81.76,27,18.24
1153,11,53,140,113,80.71,27,19.29
1154,11,54,73,72,98.63,1,1.37
1201,12,1,117,92,78.63,25,21.37
1202,12,2,87,68,78.16,19,21.84
1203,12,3,94,73,77.66,21,22.34
1204,12,4,111,88,79.28,23,20.72
1205,12,5,58,42,72.41,16,27.59
1206,12,6,105,82,78.1,23,21.9
1207,12,7,95,73,76.84,22,23.16
1208,12,8,120,99,82.5,21,17.5
1209,12,9,91,63,69.23,28,30.77
1210,12,10,87,69,79.31,18,20.69
1211,12,11,105,88,83.81,17,16.19
1212,12,12,97,73,75.26,24,24.74
1213,12,13,78,62,79.49,16,20.51
1214,12,14,136,99,72.79,37,27.21
1215,12,15,131,99,75.57,32,24.43
1216,12,16,120,81,67.5,39,32.5
1217,12,17,52,39,75.0,13,25.0
1218,12,18,68,51,75.0,17,25.0
1219,12,19,111,95,85.59,16,14.41
1220,12,20,108,88,81.48,20,18.52
1221,12,21,133,105,78.95,28,21.05
1222,12,22,110,77,70.0,33,30.0
1223,12,23,87,67,77.01,20,22.99
1224,12,24,46,37,80.43,9,19.57
1225,12,25,113,93,82.3,20,17.7
1226,12,26,82,67,81.71,15,18.29
1227,12,27,76,59,77.63,17,22.37
1228,12,28,96,71,73.96,25,26.04
1229,12,29,191,136,71.2,55,28.8
1230,12,30,129,98,75.97,31,24.03
1301,13,1,159,124,77.99,35,22.01
1302,13,2,145,113,77.93,32,22.07
1303,13,3,189,145,76.72,44,23.28
1304,13,4,247,198,80.16,49,19.84
1305,13,5,157,136,86.62,21,13.38
1306,13,6,165,133,80.61,32,19.39
1307,13,7,208,175,84.13,33,15.87
1308,13,8,211,149,70.62,62,29.38
1309,13,9,203,168,82.76,35,17.24
1310,13,10,184,133,72.28,51,27.72
1311,13,11,181,156,86.19,25,13.81
1312,13,12,226,193,85.4,33,14.6
1313,13,13,231,206,89.18,25,10.82
1314,13,14,134,108,80.6,26,19.4
1315,13,15,250,209,83.6,41,16.4
1316,13,16,173,147,84.97,26,15.03
1317,13,17,147,117,79.59,30,20.41
1318,13,18,166,138,83.13,28,16.87
1319,13,19,171,141,82.46,30,17.54
1320,13,20,187,156,83.42,31,16.58
1321,13,21,166,132,79.52,34,20.48
1322,13,22,186,146,78.49,40,21.51
1323,13,23,177,146,82.49,31,17.51
1324,13,24,229,178,77.73,51,22.27
1325,13,25,167,125,74.85,42,25.15
1326,13,26,173,143,82.66,30,17.34
1327,13,27,221,172,77.83,49,22.17
1328,13,28,170,143,84.12,27,15.88
1329,13,29,200,151,75.5,49,24.5
1330,13,30,209,166,79.43,43,20.57
1331,13,31,194,161,82.99,33,17.01
1332,13,32,172,147,85.47,25,14.53
1333,13,33,184,146,79.35,38,20.65
1334,13,34,190,146,76.84,44,23.16
1335,13,35,230,192,83.48,38,16.52
1336,13,36,161,126,78.26,35,21.74
1337,13,37,156,131,83.97,25,16.03
1338,13,38,97,67,69.07,30,30.93
1339,13,39,186,151,81.18,35,18.82
1340,13,40,172,133,77.33,39,22.67
1341,13,41,187,158,84.49,29,15.51
1342,13,42,213,160,75.12,53,24.88
1343,13,43,160,130,81.25,30,18.75
1344,13,44,157,116,73.89,41,26.11
1345,13,45,202,178,88.12,24,11.88
1346,13,46,214,182,85.05,32,14.95
1347,13,47,144,113,78.47,31,21.53
1348,13,48,205,172,83.9,33,16.1
1349,13,49,158,127,80.38,31,19.62
1350,13,50,265,238,89.81,27,10.19
