ward,precinct,total,YES,YES Percent,NO,NO Percent
0226,2,26,109,96,88.07,13,11.93
0227,2,27,12,8,66.67,4,33.33
0228,2,28,174,144,82.76,30,17.24
0229,2,29,97,85,87.63,12,12.37
0230,2,30,85,68,80.0,17,20.0
0231,2,31,195,169,86.67,26,13.33
0232,2,32,95,65,68.42,30,31.58
0233,2,33,253,208,82.21,45,17.79
0234,2,34,105,89,84.76,16,15.24
0235,2,35,91,78,85.71,13,14.29
0236,2,36,79,71,89.87,8,10.13
0237,2,37,254,192,75.59,62,24.41
0238,2,38,179,147,82.12,32,17.88
0239,2,39,197,160,81.22,37,18.78
0240,2,40,229,166,72.49,63,27.51
0241,2,41,35,27,77.14,8,22.86
0242,2,42,71,65,91.55,6,8.45
0243,2,43,279,187,67.03,92,32.97
0244,2,44,144,134,93.06,10,6.94
0245,2,45,66,56,84.85,10,15.15
0246,2,46,259,227,87.64,32,12.36
0247,2,47,120,102,85.0,18,15.0
0248,2,48,236,209,88.56,27,11.44
0249,2,49,116,76,65.52,40,34.48
0250,2,50,111,95,85.59,16,14.41
0251,2,51,131,115,87.79,16,12.21
0252,2,52,293,224,76.45,69,23.55
0253,2,53,100,90,90.0,10,10.0
0254,2,54,262,179,68.32,83,31.68
0301,3,1,199,153,76.88,46,23.12
0302,3,2,125,113,90.4,12,9.6
0303,3,3,69,51,73.91,18,26.09
0304,3,4,74,61,82.43,13,17.57
0305,3,5,98,79,80.61,19,19.39
0306,3,6,51,43,84.31,8,15.69
0307,3,7,28,22,78.57,6,21.43
0308,3,8,87,65,74.71,22,25.29
0309,3,9,91,72,79.12,19,20.88
0310,3,10,173,138,79.77,35,20.23
0311,3,11,89,70,78.65,19,21.35
0312,3,12,110,92,83.64,18,16.36
0313,3,13,30,29,96.67,1,3.33
0314,3,14,37,24,64.86,13,35.14
0315,3,15,74,66,89.19,8,10.81
0316,3,16,157,122,77.71,35,22.29
0317,3,17,104,78,75.0,26,25.0
0318,3,18,83,73,87.95,10,12.05
0319,3,19,86,61,70.93,25,29.07
0320,3,20,46,32,69.57,14,30.43
0321,3,21,55,44,80.0,11,20.0
0322,3,22,76,65,85.53,11,14.47
0323,3,23,85,71,83.53,14,16.47
0324,3,24,90,74,82.22,16,17.78
0325,3,25,50,35,70.0,15,30.0
0326,3,26,69,54,78.26,15,21.74
0327,3,27,43,31,72.09,12,27.91
0328,3,28,103,87,84.47,16,15.53
0329,3,29,28,23,82.14,5,17.86
0330,3,30,89,67,75.28,22,24.72
0331,3,31,104,84,80.77,20,19.23
0332,3,32,152,125,82.24,27,17.76
0333,3,33,117,98,83.76,19,16.24
0334,3,34,38,30,78.95,8,21.05
0335,3,35,99,87,87.88,12,12.12
0336,3,36,67,58,86.57,9,13.43
0337,3,37,124,91,73.39,33,26.61
0338,3,38,87,75,86.21,12,13.79
0339,3,39,73,69,94.52,4,5.48
0340,3,40,99,83,83.84,16,16.16
0341,3,41,93,75,80.65,18,19.35
0342,3,42,68,56,82.35,12,17.65
0343,3,43,6,3,50.0,3,50.0
0344,3,44,59,47,79.66,12,20.34
0345,3,45,65,53,81.54,12,18.46
0346,3,46,17,15,88.24,2,11.76
0347,3,47,83,73,87.95,10,12.05
0348,3,48,89,74,83.15,15,16.85
0349,3,49,102,79,77.45,23,22.55
0350,3,50,104,81,77.88,23,22.12
0351,3,51,118,101,85.59,17,14.41
0352,3,52,136,113,83.09,23,16.91
0401,4,1,183,147,80.33,36,19.67
0402,4,2,57,43,75.44,14,24.56
0403,4,3,228,195,85.53,33,14.47
0404,4,4,198,166,83.84,32,16.16
0405,4,5,153,127,83.01,26,16.99
0406,4,6,13,8,61.54,5,38.46
0407,4,7,119,100,84.03,19,15.97
0408,4,8,223,186,83.41,37,16.59
0409,4,9,244,200,81.97,44,18.03
0410,4,10,329,273,82.98,56,17.02
0411,4,11,196,172,87.76,24,12.24
0412,4,12,167,145,86.83,22,13.17
0413,4,13,293,232,79.18,61,20.82
0414,4,14,162,132,81.48,30,18.52
0415,4,15,74,63,85.14,11,14.86
0416,4,16,192,164,85.42,28,14.58
0417,4,17,267,223,83.52,44,16.48
0418,4,18,161,133,82.61,28,17.39
0419,4,19,62,52,83.87,10,16.13
0420,4,20,67,55,82.09,12,17.91
0421,4,21,191,158,82.72,33,17.28
0422,4,22,222,167,75.23,55,24.77
0423,4,23,146,115,78.77,31,21.23
0424,4,24,189,154,81.48,35,18.52
0425,4,25,194,164,84.54,30,15.46
0426,4,26,156,127,81.41,29,18.59
0427,4,27,187,157,83.96,30,16.04
0428,4,28,190,147,77.37,43,22.63
0429,4,29,174,131,75.29,43,24.71
0430,4,30,67,55,82.09,12,17.91
0431,4,31,48,39,81.25,9,18.75
0432,4,32,254,189,74.41,65,25.59
0433,4,33,80,70,87.5,10,12.5
0434,4,34,161,120,74.53,41,25.47
0435,4,35,150,120,80.0,30,20.0
0436,4,36,171,141,82.46,30,17.54
0437,4,37,108,86,79.63,22,20.37
0438,4,38,263,213,80.99,50,19.01
0439,4,39,80,59,73.75,21,26.25
0440,4,40,165,144,87.27,21,12.73
0441,4,41,186,142,76.34,44,23.66
0442,4,42,186,155,83.33,31,16.67
0443,4,43,148,108,72.97,40,27.03
0444,4,44,125,102,81.6,23,18.4
0445,4,45,245,203,82.86,42,17.14
0446,4,46,197,158,80.2,39,19.8
0447,4,47,341,274,80.35,67,19.65
0448,4,48,261,190,72.8,71,27.2
0449,4,49,39,29,74.36,10,25.64
0450,4,50,154,135,87.66,19,12.34
0451,4,51,202,163,80.69,39,19.31
0452,4,52,54,47,87.04,7,12.96
0453,4,53,58,48,82.76,10,17.24
0454,4,54,136,114,83.82,22,16.18
0455,4,55,132,93,70.45,39,29.55
0501,5,1,167,139,83.23,28,16.77
0502,5,2,195,160,82.05,35,17.95
0503,5,3,224,186,83.04,38,16.96
0504,5,4,227,190,83.7,37,16.3
0505,5,5,167,146,87.43,21,12.57
0506,5,6,187,156,83.42,31,16.58
0507,5,7,197,168,85.28,29,14.72
0508,5,8,175,100,57.14,75,42.86
0509,5,9,204,167,81.86,37,18.14
0510,5,10,123,108,87.8,15,12.2
0511,5,11,49,34,69.39,15,30.61
0512,5,12,196,172,87.76,24,12.24
0513,5,13,168,139,82.74,29,17.26
0514,5,14,152,105,69.08,47,30.92
0515,5,15,137,115,83.94,22,16.06
0516,5,16,170,145,85.29,25,14.71
0517,5,17,86,74,86.05,12,13.95
0518,5,18,133,110,82.71,23,17.29
0519,5,19,156,130,83.33,26,16.67
0520,5,20,144,115,79.86,29,20.14
0521,5,21,208,170,81.73,38,18.27
0522,5,22,173,149,86.13,24,13.87
0523,5,23,146,118,80.82,28,19.18
0524,5,24,121,94,77.69,27,22.31
0525,5,25,174,152,87.36,22,12.64
0526,5,26,97,89,91.75,8,8.25
0527,5,27,66,54,81.82,12,18.18
0528,5,28,199,166,83.42,33,16.58
0529,5,29,127,102,80.31,25,19.69
0530,5,30,147,88,59.86,59,40.14
0531,5,31,186,147,79.03,39,20.97
0532,5,32,247,216,87.45,31,12.55
0533,5,33,180,141,78.33,39,21.67
0534,5,34,136,113,83.09,23,16.91
0535,5,35,157,120,76.43,37,23.57
0536,5,36,179,153,85.47,26,14.53
0537,5,37,144,108,75.0,36,25.0
0538,5,38,169,99,58.58,70,41.42
0539,5,39,192,101,52.6,91,47.4
0540,5,40,187,148,79.14,39,20.86
0541,5,41,152,94,61.84,58,38.16
0542,5,42,155,129,83.23,26,16.77
0543,5,43,186,143,76.88,43,23.12
0544,5,44,164,134,81.71,30,18.29
0545,5,45,114,94,82.46,20,17.54
0546,5,46,208,159,76.44,49,23.56
0547,5,47,148,123,83.11,25,16.89
0548,5,48,131,95,72.52,36,27.48
0549,5,49,152,97,63.82,55,36.18
0550,5,50,122,106,86.89,16,13.11
0551,5,51,158,136,86.08,22,13.92
0552,5,52,101,83,82.18,18,17.82
0553,5,53,193,165,85.49,28,14.51
0554,5,54,112,94,83.93,18,16.07
0555,5,55,187,162,86.63,25,13.37
0556,5,56,123,100,81.3,23,18.7
0557,5,57,211,153,72.51,58,27.49
0558,5,58,126,105,83.33,21,16.67
0559,5,59,113,84,74.34,29,25.66
0601,6,1,200,168,84.0,32,16.0
0602,6,2,254,228,89.76,26,10.24
0603,6,3,172,147,85.47,25,14.53
0604,6,4,99,82,82.83,17,17.17
0605,6,5,125,105,84.0,20,16.0
0606,6,6,186,161,86.56,25,13.44
0607,6,7,183,152,83.06,31,16.94
0608,6,8,177,150,84.75,27,15.25
0609,6,9,229,200,87.34,29,12.66
0610,6,10,231,208,90.04,23,9.96
0611,6,11,188,166,88.3,22,11.7
0612,6,12,186,159,85.48,27,14.52
0613,6,13,190,162,85.26,28,14.74
0614,6,14,211,168,79.62,43,20.38
0615,6,15,157,122,77.71,35,22.29
0616,6,16,173,150,86.71,23,13.29
0617,6,17,219,182,83.11,37,16.89
0618,6,18,78,68,87.18,10,12.82
0619,6,19,180,158,87.78,22,12.22
0620,6,20,45,37,82.22,8,17.78
0621,6,21,187,152,81.28,35,18.72
0622,6,22,236,193,81.78,43,18.22
0623,6,23,169,138,81.66,31,18.34
0624,6,24,206,181,87.86,25,12.14
0625,6,25,214,173,80.84,41,19.16
0626,6,26,200,171,85.5,29,14.5
0627,6,27,251,206,82.07,45,17.93
0628,6,28,255,223,87.45,32,12.55
0629,6,29,211,178,84.36,33,15.64
0630,6,30,191,162,84.82,29,15.18
0631,6,31,246,200,81.3,46,18.7
0632,6,32,206,179,86.89,27,13.11
0633,6,33,211,176,83.41,35,16.59
0634,6,34,198,167,84.34,31,15.66
0635,6,35,240,205,85.42,35,14.58
0636,6,36,111,94,84.68,17,15.32
0637,6,37,233,203,87.12,30,12.88
0638,6,38,263,228,86.69,35,13.31
0639,6,39,126,107,84.92,19,15.08
0640,6,40,129,102,79.07,27,20.93
0641,6,41,200,177,88.5,23,11.5
0642,6,42,136,117,86.03,19,13.97
0643,6,43,215,176,81.86,39,18.14
0644,6,44,195,158,81.03,37,18.97
0645,6,45,112,93,83.04,19,16.96
0646,6,46,146,126,86.3,20,13.7
0647,6,47,206,177,85.92,29,14.08
0648,6,48,210,183,87.14,27,12.86
0649,6,49,179,149,83.24,30,16.76
0650,6,50,203,176,86.7,27,13.3
0651,6,51,162,136,83.95,26,16.05
0652,6,52,177,153,86.44,24,13.56
0653,6,53,195,169,86.67,26,13.33
0654,6,54,154,139,90.26,15,9.74
0655,6,55,147,125,85.03,22,14.97
0656,6,56,147,131,89.12,16,10.88
0657,6,57,125,107,85.6,18,14.4
0658,6,58,166,140,84.34,26,15.66
0659,6,59,172,147,85.47,25,14.53
0660,6,60,123,100,81.3,23,18.7
0661,6,61,150,127,84.67,23,15.33
0662,6,62,218,186,85.32,32,14.68
0663,6,63,165,143,86.67,22,13.33
0664,6,64,220,185,84.09,35,15.91
0701,7,1,219,176,80.37,43,19.63
0702,7,2,229,193,84.28,36,15.72
0703,7,3,178,145,81.46,33,18.54
0704,7,4,189,153,80.95,36,19.05
0705,7,5,180,144,80.0,36,20.0
0706,7,6,170,131,77.06,39,22.94
0707,7,7,202,153,75.74,49,24.26
0708,7,8,237,190,80.17,47,19.83
0709,7,9,168,127,75.6,41,24.4
0710,7,10,290,227,78.28,63,21.72
0711,7,11,181,141,77.9,40,22.1
0712,7,12,211,169,80.09,42,19.91
0713,7,13,88,76,86.36,12,13.64
0714,7,14,188,142,75.53,46,24.47
0715,7,15,280,227,81.07,53,18.93
0716,7,16,160,126,78.75,34,21.25
0717,7,17,155,128,82.58,27,17.42
0718,7,18,205,176,85.85,29,14.15
0719,7,19,182,146,80.22,36,19.78
0720,7,20,93,74,79.57,19,20.43
0721,7,21,180,139,77.22,41,22.78
0722,7,22,172,134,77.91,38,22.09
0723,7,23,209,170,81.34,39,18.66
0724,7,24,233,197,84.55,36,15.45
0725,7,25,172,132,76.74,40,23.26
0726,7,26,201,167,83.08,34,16.92
0727,7,27,214,172,80.37,42,19.63
0728,7,28,179,151,84.36,28,15.64
0729,7,29,78,59,75.64,19,24.36
0730,7,30,212,178,83.96,34,16.04
0731,7,31,201,161,80.1,40,19.9
0732,7,32,238,194,81.51,44,18.49
0733,7,33,206,165,80.1,41,19.9
0734,7,34,141,115,81.56,26,18.44
0735,7,35,239,188,78.66,51,21.34
0736,7,36,274,229,83.58,45,16.42
0737,7,37,221,176,79.64,45,20.36
0738,7,38,213,172,80.75,41,19.25
0739,7,39,231,194,83.98,37,16.02
0740,7,40,146,109,74.66,37,25.34
0741,7,41,223,189,84.75,34,15.25
0742,7,42,250,215,86.0,35,14.0
0743,7,43,212,175,82.55,37,17.45
0744,7,44,232,197,84.91,35,15.09
0745,7,45,221,170,76.92,51,23.08
0746,7,46,47,41,87.23,6,12.77
0801,8,1,200,170,85.0,30,15.0
0802,8,2,148,135,91.22,13,8.78
0803,8,3,232,209,90.09,23,9.91
0804,8,4,219,195,89.04,24,10.96
0805,8,5,246,217,88.21,29,11.79
0806,8,6,213,187,87.79,26,12.21
0807,8,7,183,158,86.34,25,13.66
0808,8,8,222,198,89.19,24,10.81
0809,8,9,216,189,87.5,27,12.5
0810,8,10,251,222,88.45,29,11.55
0811,8,11,151,137,90.73,14,9.27
0812,8,12,193,168,87.05,25,12.95
0813,8,13,158,145,91.77,13,8.23
0814,8,14,207,176,85.02,31,14.98
0815,8,15,160,133,83.13,27,16.88
0816,8,16,240,213,88.75,27,11.25
0817,8,17,171,149,87.13,22,12.87
0818,8,18,132,116,87.88,16,12.12
0819,8,19,246,219,89.02,27,10.98
0820,8,20,178,153,85.96,25,14.04
0821,8,21,174,157,90.23,17,9.77
0822,8,22,185,161,87.03,24,12.97
0823,8,23,200,183,91.5,17,8.5
0824,8,24,192,169,88.02,23,11.98
0825,8,25,188,157,83.51,31,16.49
0826,8,26,144,125,86.81,19,13.19
0827,8,27,227,194,85.46,33,14.54
0828,8,28,193,172,89.12,21,10.88
0829,8,29,196,168,85.71,28,14.29
0830,8,30,175,144,82.29,31,17.71
0831,8,31,209,188,89.95,21,10.05
0832,8,32,310,274,88.39,36,11.61
0833,8,33,191,161,84.29,30,15.71
0834,8,34,248,214,86.29,34,13.71
0835,8,35,235,206,87.66,29,12.34
0836,8,36,202,182,90.1,20,9.9
0837,8,37,191,165,86.39,26,13.61
0838,8,38,207,183,88.41,24,11.59
0839,8,39,203,183,90.15,20,9.85
0840,8,40,222,191,86.04,31,13.96
0841,8,41,183,158,86.34,25,13.66
0842,8,42,197,174,88.32,23,11.68
0843,8,43,180,155,86.11,25,13.89
0844,8,44,238,207,86.97,31,13.03
0845,8,45,218,192,88.07,26,11.93
0846,8,46,155,137,88.39,18,11.61
0847,8,47,179,160,89.39,19,10.61
0848,8,48,176,151,85.8,25,14.2
0849,8,49,201,179,89.05,22,10.95
0850,8,50,196,175,89.29,21,10.71
0851,8,51,196,174,88.78,22,11.22
0852,8,52,231,212,91.77,19,8.23
0853,8,53,208,187,89.9,21,10.1
0854,8,54,220,190,86.36,30,13.64
0855,8,55,214,184,85.98,30,14.02
0856,8,56,186,163,87.63,23,12.37
0857,8,57,227,186,81.94,41,18.06
0858,8,58,200,178,89.0,22,11.0
0859,8,59,180,146,81.11,34,18.89
0860,8,60,266,231,86.84,35,13.16
0861,8,61,176,158,89.77,18,10.23
0862,8,62,260,232,89.23,28,10.77
0863,8,63,228,198,86.84,30,13.16
0864,8,64,137,122,89.05,15,10.95
0865,8,65,209,182,87.08,27,12.92
0866,8,66,268,221,82.46,47,17.54
0901,9,1,196,171,87.24,25,12.76
0902,9,2,187,158,84.49,29,15.51
0903,9,3,133,104,78.2,29,21.8
0904,9,4,200,150,75.0,50,25.0
0905,9,5,198,174,87.88,24,12.12
0906,9,6,171,133,77.78,38,22.22
0907,9,7,178,161,90.45,17,9.55
0908,9,8,147,124,84.35,23,15.65
0909,9,9,199,167,83.92,32,16.08
0910,9,10,203,166,81.77,37,18.23
0911,9,11,129,102,79.07,27,20.93
0912,9,12,201,170,84.58,31,15.42
0913,9,13,234,208,88.89,26,11.11
0914,9,14,241,205,85.06,36,14.94
0915,9,15,69,55,79.71,14,20.29
0916,9,16,193,167,86.53,26,13.47
0917,9,17,185,156,84.32,29,15.68
0918,9,18,158,137,86.71,21,13.29
0919,9,19,193,162,83.94,31,16.06
0920,9,20,217,190,87.56,27,12.44
0921,9,21,134,110,82.09,24,17.91
0922,9,22,218,186,85.32,32,14.68
0923,9,23,140,125,89.29,15,10.71
0924,9,24,95,76,80.0,19,20.0
0925,9,25,115,91,79.13,24,20.87
0926,9,26,123,110,89.43,13,10.57
0927,9,27,127,109,85.83,18,14.17
0928,9,28,169,147,86.98,22,13.02
0929,9,29,190,163,85.79,27,14.21
0930,9,30,219,184,84.02,35,15.98
0931,9,31,229,177,77.29,52,22.71
0932,9,32,206,178,86.41,28,13.59
0933,9,33,141,120,85.11,21,14.89
0934,9,34,196,167,85.2,29,14.8
0935,9,35,182,164,90.11,18,9.89
0936,9,36,116,100,86.21,16,13.79
0937,9,37,255,197,77.25,58,22.75
0938,9,38,235,206,87.66,29,12.34
0939,9,39,184,159,86.41,25,13.59
0940,9,40,232,197,84.91,35,15.09
0941,9,41,242,202,83.47,40,16.53
0942,9,42,176,136,77.27,40,22.73
0943,9,43,161,130,80.75,31,19.25
0944,9,44,216,176,81.48,40,18.52
0945,9,45,240,211,87.92,29,12.08
0946,9,46,167,147,88.02,20,11.98
0947,9,47,129,110,85.27,19,14.73
0948,9,48,219,192,87.67,27,12.33
0949,9,49,98,81,82.65,17,17.35
0950,9,50,231,201,87.01,30,12.99
0951,9,51,134,112,83.58,22,16.42
0952,9,52,191,160,83.77,31,16.23
1001,10,1,124,107,86.29,17,13.71
1002,10,2,110,86,78.18,24,21.82
1003,10,3,174,117,67.24,57,32.76
1004,10,4,216,188,87.04,28,12.96
1005,10,5,115,83,72.17,32,27.83
1006,10,6,244,203,83.2,41,16.8
1007,10,7,57,50,87.72,7,12.28
1008,10,8,140,100,71.43,40,28.57
1009,10,9,175,127,72.57,48,27.43
1010,10,10,172,137,79.65,35,20.35
1011,10,11,180,140,77.78,40,22.22
1012,10,12,156,118,75.64,38,24.36
1013,10,13,219,179,81.74,40,18.26
1014,10,14,38,29,76.32,9,23.68
1015,10,15,85,68,80.0,17,20.0
1016,10,16,145,96,66.21,49,33.79
1017,10,17,125,95,76.0,30,24.0
1018,10,18,190,167,87.89,23,12.11
1019,10,19,263,207,78.71,56,21.29
1020,10,20,280,208,74.29,72,25.71
1021,10,21,118,79,66.95,39,33.05
1022,10,22,44,30,68.18,14,31.82
1023,10,23,187,147,78.61,40,21.39
1024,10,24,155,99,63.87,56,36.13
1025,10,25,256,233,91.02,23,8.98
1026,10,26,169,141,83.43,28,16.57
1027,10,27,202,159,78.71,43,21.29
1028,10,28,172,146,84.88,26,15.12
1029,10,29,202,174,86.14,28,13.86
1030,10,30,185,162,87.57,23,12.43
1031,10,31,195,160,82.05,35,17.95
1032,10,32,189,137,72.49,52,27.51
1033,10,33,167,133,79.64,34,20.36
1034,10,34,199,167,83.92,32,16.08
1035,10,35,203,170,83.74,33,16.26
1036,10,36,184,153,83.15,31,16.85
1037,10,37,162,132,81.48,30,18.52
1038,10,38,220,162,73.64,58,26.36
1039,10,39,188,154,81.91,34,18.09
1040,10,40,162,136,83.95,26,16.05
1041,10,41,278,204,73.38,74,26.62
1042,10,42,154,101,65.58,53,34.42
1043,10,43,197,163,82.74,34,17.26
1044,10,44,190,153,80.53,37,19.47
1045,10,45,187,142,75.94,45,24.06
1046,10,46,169,130,76.92,39,23.08
1101,11,1,160,119,74.38,41,25.63
1102,11,2,153,125,81.7,28,18.3
1103,11,3,219,187,85.39,32,14.61
1104,11,4,173,129,74.57,44,25.43
1105,11,5,150,132,88.0,18,12.0
1106,11,6,235,187,79.57,48,20.43
1107,11,7,181,156,86.19,25,13.81
1108,11,8,180,146,81.11,34,18.89
1109,11,9,146,124,84.93,22,15.07
1110,11,10,137,114,83.21,23,16.79
1111,11,11,184,145,78.8,39,21.2
1112,11,12,151,133,88.08,18,11.92
1113,11,13,173,144,83.24,29,16.76
1114,11,14,91,76,83.52,15,16.48
1115,11,15,128,109,85.16,19,14.84
1116,11,16,181,150,82.87,31,17.13
1117,11,17,267,221,82.77,46,17.23
1118,11,18,120,94,78.33,26,21.67
1119,11,19,187,156,83.42,31,16.58
1120,11,20,210,184,87.62,26,12.38
1121,11,21,269,225,83.64,44,16.36
1122,11,22,134,113,84.33,21,15.67
1123,11,23,171,142,83.04,29,16.96
1124,11,24,263,251,95.44,12,4.56
1125,11,25,114,99,86.84,15,13.16
1126,11,26,226,184,81.42,42,18.58
1127,11,27,65,58,89.23,7,10.77
1128,11,28,23,19,82.61,4,17.39
1129,11,29,197,153,77.66,44,22.34
1130,11,30,181,152,83.98,29,16.02
1131,11,31,43,37,86.05,6,13.95
1132,11,32,115,94,81.74,21,18.26
1133,11,33,148,130,87.84,18,12.16
1134,11,34,100,90,90.0,10,10.0
1135,11,35,146,137,93.84,9,6.16
1136,11,36,113,89,78.76,24,21.24
1137,11,37,265,219,82.64,46,17.36
1138,11,38,221,181,81.9,40,18.1
1139,11,39,201,174,86.57,27,13.43
1140,11,40,171,143,83.63,28,16.37
1141,11,41,131,111,84.73,20,15.27
1142,11,42,111,95,85.59,16,14.41
1143,11,43,182,149,81.87,33,18.13
1144,11,44,165,120,72.73,45,27.27
1145,11,45,129,108,83.72,21,16.28
1146,11,46,44,39,88.64,5,11.36
1147,11,47,128,108,84.38,20,15.63
1148,11,48,92,80,86.96,12,13.04
1149,11,49,108,90,83.33,18,16.67
1150,11,50,79,73,92.41,6,7.59
1151,11,51,179,153,85.47,26,14.53
1152,11,52,167,141,84.43,26,15.57
1153,11,53,153,128,83.66,25,16.34
1154,11,54,73,71,97.26,2,2.74
1201,12,1,118,109,92.37,9,7.63
1202,12,2,93,76,81.72,17,18.28
1203,12,3,101,91,90.1,10,9.9
1204,12,4,118,93,78.81,25,21.19
1205,12,5,50,42,84.0,8,16.0
1206,12,6,117,105,89.74,12,10.26
1207,12,7,112,96,85.71,16,14.29
1208,12,8,132,108,81.82,24,18.18
1209,12,9,97,79,81.44,18,18.56
1210,12,10,87,69,79.31,18,20.69
1211,12,11,111,91,81.98,20,18.02
1212,12,12,102,82,80.39,20,19.61
1213,12,13,87,71,81.61,16,18.39
1214,12,14,145,113,77.93,32,22.07
1215,12,15,129,108,83.72,21,16.28
1216,12,16,116,89,76.72,27,23.28
1217,12,17,52,45,86.54,7,13.46
1218,12,18,79,64,81.01,15,18.99
1219,12,19,117,99,84.62,18,15.38
1220,12,20,129,116,89.92,13,10.08
1221,12,21,132,111,84.09,21,15.91
1222,12,22,96,75,78.13,21,21.88
1223,12,23,93,86,92.47,7,7.53
1224,12,24,48,42,87.5,6,12.5
1225,12,25,125,114,91.2,11,8.8
1226,12,26,86,74,86.05,12,13.95
1227,12,27,80,59,73.75,21,26.25
1228,12,28,97,82,84.54,15,15.46
1229,12,29,179,140,78.21,39,21.79
1230,12,30,129,104,80.62,25,19.38
1301,13,1,150,111,74.0,39,26.0
1302,13,2,138,106,76.81,32,23.19
1303,13,3,185,136,73.51,49,26.49
1304,13,4,235,182,77.45,53,22.55
1305,13,5,164,146,89.02,18,10.98
1306,13,6,166,133,80.12,33,19.88
1307,13,7,207,169,81.64,38,18.36
1308,13,8,178,118,66.29,60,33.71
1309,13,9,214,172,80.37,42,19.63
1310,13,10,179,133,74.3,46,25.7
1311,13,11,195,170,87.18,25,12.82
1312,13,12,246,213,86.59,33,13.41
1313,13,13,223,197,88.34,26,11.66
1314,13,14,147,122,82.99,25,17.01
1315,13,15,248,213,85.89,35,14.11
1316,13,16,169,133,78.7,36,21.3
1317,13,17,154,124,80.52,30,19.48
1318,13,18,189,166,87.83,23,12.17
1319,13,19,160,130,81.25,30,18.75
1320,13,20,203,167,82.27,36,17.73
1321,13,21,163,118,72.39,45,27.61
1322,13,22,180,144,80.0,36,20.0
1323,13,23,183,145,79.23,38,20.77
1324,13,24,231,183,79.22,48,20.78
1325,13,25,171,129,75.44,42,24.56
1326,13,26,186,147,79.03,39,20.97
1327,13,27,223,181,81.17,42,18.83
1328,13,28,174,148,85.06,26,14.94
1329,13,29,209,162,77.51,47,22.49
1330,13,30,224,184,82.14,40,17.86
1331,13,31,198,166,83.84,32,16.16
1332,13,32,171,153,89.47,18,10.53
1333,13,33,189,149,78.84,40,21.16
1334,13,34,203,168,82.76,35,17.24
1335,13,35,237,198,83.54,39,16.46
1336,13,36,167,132,79.04,35,20.96
1337,13,37,146,122,83.56,24,16.44
1338,13,38,100,71,71.0,29,29.0
1339,13,39,193,156,80.83,37,19.17
1340,13,40,194,149,76.8,45,23.2
1341,13,41,202,173,85.64,29,14.36
1342,13,42,217,161,74.19,56,25.81
1343,13,43,163,128,78.53,35,21.47
1344,13,44,169,138,81.66,31,18.34
1345,13,45,193,169,87.56,24,12.44
1346,13,46,214,188,87.85,26,12.15
1347,13,47,143,112,78.32,31,21.68
1348,13,48,214,167,78.04,47,21.96
1349,13,49,173,134,77.46,39,22.54
1350,13,50,292,258,88.36,34,11.64
