ward,precinct,total,YES,YES Percent,NO,NO Percent
0422,4,22,211,185,87.68,26,12.32
0423,4,23,139,119,85.61,20,14.39
0424,4,24,152,125,82.24,27,17.76
0425,4,25,181,156,86.19,25,13.81
0426,4,26,150,121,80.67,29,19.33
0427,4,27,183,161,87.98,22,12.02
0428,4,28,189,170,89.95,19,10.05
0429,4,29,157,129,82.17,28,17.83
0430,4,30,57,47,82.46,10,17.54
0431,4,31,43,32,74.42,11,25.58
0432,4,32,245,214,87.35,31,12.65
0433,4,33,68,57,83.82,11,16.18
0434,4,34,147,131,89.12,16,10.88
0435,4,35,117,91,77.78,26,22.22
0436,4,36,151,128,84.77,23,15.23
0437,4,37,76,58,76.32,18,23.68
0438,4,38,252,218,86.51,34,13.49
0439,4,39,77,65,84.42,12,15.58
0440,4,40,144,121,84.03,23,15.97
0441,4,41,171,139,81.29,32,18.71
0442,4,42,164,137,83.54,27,16.46
0443,4,43,148,123,83.11,25,16.89
0444,4,44,126,110,87.3,16,12.7
0445,4,45,216,188,87.04,28,12.96
0446,4,46,168,144,85.71,24,14.29
0447,4,47,308,253,82.14,55,17.86
0448,4,48,247,202,81.78,45,18.22
0449,4,49,28,22,78.57,6,21.43
0450,4,50,124,93,75.0,31,25.0
0451,4,51,198,174,87.88,24,12.12
0452,4,52,30,26,86.67,4,13.33
0453,4,53,48,32,66.67,16,33.33
0454,4,54,112,96,85.71,16,14.29
0455,4,55,125,99,79.2,26,20.8
0501,5,1,159,130,81.76,29,18.24
0502,5,2,164,145,88.41,19,11.59
0503,5,3,184,151,82.07,33,17.93
0504,5,4,207,179,86.47,28,13.53
0505,5,5,140,98,70.0,42,30.0
0506,5,6,171,147,85.96,24,14.04
0507,5,7,173,140,80.92,33,19.08
0508,5,8,160,130,81.25,30,18.75
0509,5,9,172,141,81.98,31,18.02
0510,5,10,109,97,88.99,12,11.01
0511,5,11,50,45,90.0,5,10.0
0512,5,12,175,149,85.14,26,14.86
0513,5,13,155,126,81.29,29,18.71
0514,5,14,131,105,80.15,26,19.85
0515,5,15,117,98,83.76,19,16.24
0516,5,16,143,117,81.82,26,18.18
0517,5,17,69,54,78.26,15,21.74
0518,5,18,114,91,79.82,23,20.18
0519,5,19,147,121,82.31,26,17.69
0520,5,20,113,87,76.99,26,23.01
0521,5,21,185,158,85.41,27,14.59
0522,5,22,157,126,80.25,31,19.75
0523,5,23,137,105,76.64,32,23.36
0524,5,24,118,101,85.59,17,14.41
0525,5,25,149,119,79.87,30,20.13
0526,5,26,96,78,81.25,18,18.75
0527,5,27,64,55,85.94,9,14.06
0528,5,28,184,152,82.61,32,17.39
0529,5,29,116,92,79.31,24,20.69
0530,5,30,127,97,76.38,30,23.62
0531,5,31,169,143,84.62,26,15.38
0532,5,32,230,198,86.09,32,13.91
0533,5,33,167,133,79.64,34,20.36
0534,5,34,113,87,76.99,26,23.01
0535,5,35,149,123,82.55,26,17.45
0536,5,36,162,133,82.1,29,17.9
0537,5,37,122,110,90.16,12,9.84
0538,5,38,156,135,86.54,21,13.46
0539,5,39,181,135,74.59,46,25.41
0540,5,40,161,132,81.99,29,18.01
0541,5,41,135,117,86.67,18,13.33
0542,5,42,116,91,78.45,25,21.55
0543,5,43,169,146,86.39,23,13.61
0544,5,44,142,119,83.8,23,16.2
0545,5,45,95,80,84.21,15,15.79
0546,5,46,195,158,81.03,37,18.97
0547,5,47,127,109,85.83,18,14.17
0548,5,48,117,99,84.62,18,15.38
0549,5,49,137,108,78.83,29,21.17
0550,5,50,90,69,76.67,21,23.33
0551,5,51,127,106,83.46,21,16.54
0552,5,52,98,79,80.61,19,19.39
0553,5,53,165,143,86.67,22,13.33
0554,5,54,89,71,79.78,18,20.22
0555,5,55,160,139,86.88,21,13.13
0556,5,56,112,89,79.46,23,20.54
0557,5,57,189,161,85.19,28,14.81
0558,5,58,104,82,78.85,22,21.15
0559,5,59,95,75,78.95,20,21.05
0601,6,1,196,166,84.69,30,15.31
0602,6,2,238,213,89.5,25,10.5
0603,6,3,164,123,75.0,41,25.0
0604,6,4,83,74,89.16,9,10.84
0605,6,5,106,82,77.36,24,22.64
0606,6,6,168,146,86.9,22,13.1
0607,6,7,155,133,85.81,22,14.19
0608,6,8,164,146,89.02,18,10.98
0609,6,9,213,181,84.98,32,15.02
0610,6,10,205,170,82.93,35,17.07
0611,6,11,173,151,87.28,22,12.72
0612,6,12,165,140,84.85,25,15.15
0613,6,13,157,129,82.17,28,17.83
0614,6,14,185,157,84.86,28,15.14
0615,6,15,125,94,75.2,31,24.8
0616,6,16,172,140,81.4,32,18.6
0617,6,17,207,181,87.44,26,12.56
0618,6,18,62,50,80.65,12,19.35
0619,6,19,158,142,89.87,16,10.13
0620,6,20,45,40,88.89,5,11.11
0621,6,21,166,146,87.95,20,12.05
0622,6,22,228,194,85.09,34,14.91
0623,6,23,144,125,86.81,19,13.19
0624,6,24,182,158,86.81,24,13.19
0625,6,25,180,146,81.11,34,18.89
0626,6,26,178,153,85.96,25,14.04
0627,6,27,217,188,86.64,29,13.36
0628,6,28,251,224,89.24,27,10.76
0629,6,29,206,176,85.44,30,14.56
0630,6,30,160,132,82.5,28,17.5
0631,6,31,212,177,83.49,35,16.51
0632,6,32,182,155,85.16,27,14.84
0633,6,33,204,172,84.31,32,15.69
0634,6,34,183,150,81.97,33,18.03
0635,6,35,220,186,84.55,34,15.45
0636,6,36,101,81,80.2,20,19.8
0637,6,37,222,200,90.09,22,9.91
0638,6,38,237,205,86.5,32,13.5
0639,6,39,103,85,82.52,18,17.48
0640,6,40,103,89,86.41,14,13.59
0641,6,41,193,171,88.6,22,11.4
0642,6,42,115,95,82.61,20,17.39
0643,6,43,205,171,83.41,34,16.59
0644,6,44,174,148,85.06,26,14.94
0645,6,45,107,94,87.85,13,12.15
0646,6,46,136,112,82.35,24,17.65
0647,6,47,188,155,82.45,33,17.55
0648,6,48,199,171,85.93,28,14.07
0649,6,49,148,123,83.11,25,16.89
0650,6,50,194,165,85.05,29,14.95
0651,6,51,139,115,82.73,24,17.27
0652,6,52,160,132,82.5,28,17.5
0653,6,53,177,152,85.88,25,14.12
0654,6,54,142,125,88.03,17,11.97
0655,6,55,135,115,85.19,20,14.81
0656,6,56,127,111,87.4,16,12.6
0657,6,57,118,105,88.98,13,11.02
0658,6,58,162,140,86.42,22,13.58
0659,6,59,142,118,83.1,24,16.9
0660,6,60,115,101,87.83,14,12.17
0661,6,61,124,109,87.9,15,12.1
0662,6,62,192,163,84.9,29,15.1
0663,6,63,137,116,84.67,21,15.33
0664,6,64,206,179,86.89,27,13.11
0701,7,1,182,144,79.12,38,20.88
0702,7,2,198,158,79.8,40,20.2
0703,7,3,148,124,83.78,24,16.22
0704,7,4,159,118,74.21,41,25.79
0705,7,5,166,120,72.29,46,27.71
0706,7,6,150,108,72.0,42,28.0
0707,7,7,160,111,69.38,49,30.63
0708,7,8,190,138,72.63,52,27.37
0709,7,9,169,129,76.33,40,23.67
0710,7,10,246,196,79.67,50,20.33
0711,7,11,155,123,79.35,32,20.65
0712,7,12,180,139,77.22,41,22.78
0713,7,13,78,58,74.36,20,25.64
0714,7,14,169,131,77.51,38,22.49
0715,7,15,231,177,76.62,54,23.38
0716,7,16,164,134,81.71,30,18.29
0717,7,17,144,98,68.06,46,31.94
0718,7,18,193,149,77.2,44,22.8
0719,7,19,171,122,71.35,49,28.65
0720,7,20,67,50,74.63,17,25.37
0721,7,21,176,116,65.91,60,34.09
0722,7,22,170,139,81.76,31,18.24
0723,7,23,183,129,70.49,54,29.51
0724,7,24,216,171,79.17,45,20.83
0725,7,25,152,105,69.08,47,30.92
0726,7,26,186,148,79.57,38,20.43
0727,7,27,185,150,81.08,35,18.92
0728,7,28,153,115,75.16,38,24.84
0729,7,29,76,57,75.0,19,25.0
0730,7,30,180,131,72.78,49,27.22
0731,7,31,199,148,74.37,51,25.63
0732,7,32,206,149,72.33,57,27.67
0733,7,33,184,139,75.54,45,24.46
0734,7,34,119,90,75.63,29,24.37
0735,7,35,211,157,74.41,54,25.59
0736,7,36,240,190,79.17,50,20.83
0737,7,37,215,150,69.77,65,30.23
0738,7,38,183,140,76.5,43,23.5
0739,7,39,210,167,79.52,43,20.48
0740,7,40,120,82,68.33,38,31.67
0741,7,41,209,179,85.65,30,14.35
0742,7,42,212,173,81.6,39,18.4
0743,7,43,179,136,75.98,43,24.02
0744,7,44,201,149,74.13,52,25.87
0745,7,45,204,158,77.45,46,22.55
0746,7,46,39,24,61.54,15,38.46
0801,8,1,188,169,89.89,19,10.11
0802,8,2,115,94,81.74,21,18.26
0803,8,3,209,194,92.82,15,7.18
0804,8,4,179,156,87.15,23,12.85
0805,8,5,246,212,86.18,34,13.82
0806,8,6,189,169,89.42,20,10.58
0807,8,7,151,131,86.75,20,13.25
0808,8,8,201,181,90.05,20,9.95
0809,8,9,191,171,89.53,20,10.47
0810,8,10,214,193,90.19,21,9.81
0811,8,11,124,106,85.48,18,14.52
0812,8,12,166,141,84.94,25,15.06
0813,8,13,137,120,87.59,17,12.41
0814,8,14,174,148,85.06,26,14.94
0815,8,15,146,131,89.73,15,10.27
0816,8,16,197,179,90.86,18,9.14
0817,8,17,141,123,87.23,18,12.77
0818,8,18,100,81,81.0,19,19.0
0819,8,19,219,192,87.67,27,12.33
0820,8,20,152,118,77.63,34,22.37
0821,8,21,150,126,84.0,24,16.0
0822,8,22,179,153,85.47,26,14.53
0823,8,23,174,148,85.06,26,14.94
0824,8,24,179,155,86.59,24,13.41
0825,8,25,164,131,79.88,33,20.12
0826,8,26,127,97,76.38,30,23.62
0827,8,27,194,169,87.11,25,12.89
0828,8,28,164,152,92.68,12,7.32
0829,8,29,150,123,82.0,27,18.0
0830,8,30,159,140,88.05,19,11.95
0831,8,31,167,149,89.22,18,10.78
0832,8,32,279,263,94.27,16,5.73
0833,8,33,179,150,83.8,29,16.2
0834,8,34,217,184,84.79,33,15.21
0835,8,35,204,180,88.24,24,11.76
0836,8,36,173,147,84.97,26,15.03
0837,8,37,162,134,82.72,28,17.28
0838,8,38,168,146,86.9,22,13.1
0839,8,39,164,143,87.2,21,12.8
0840,8,40,201,167,83.08,34,16.92
0841,8,41,155,132,85.16,23,14.84
0842,8,42,178,149,83.71,29,16.29
0843,8,43,157,131,83.44,26,16.56
0844,8,44,222,197,88.74,25,11.26
0845,8,45,182,156,85.71,26,14.29
0846,8,46,144,129,89.58,15,10.42
0847,8,47,154,135,87.66,19,12.34
0848,8,48,172,146,84.88,26,15.12
0849,8,49,187,160,85.56,27,14.44
0850,8,50,169,150,88.76,19,11.24
0851,8,51,153,135,88.24,18,11.76
0852,8,52,205,182,88.78,23,11.22
0853,8,53,176,157,89.2,19,10.8
0854,8,54,181,156,86.19,25,13.81
0855,8,55,179,150,83.8,29,16.2
0856,8,56,156,128,82.05,28,17.95
0857,8,57,195,158,81.03,37,18.97
0858,8,58,179,154,86.03,25,13.97
0859,8,59,162,135,83.33,27,16.67
0860,8,60,251,224,89.24,27,10.76
0861,8,61,152,137,90.13,15,9.87
0862,8,62,224,202,90.18,22,9.82
0863,8,63,215,190,88.37,25,11.63
0864,8,64,121,109,90.08,12,9.92
0865,8,65,189,159,84.13,30,15.87
0866,8,66,243,203,83.54,40,16.46
0901,9,1,186,158,84.95,28,15.05
0902,9,2,169,126,74.56,43,25.44
0903,9,3,122,87,71.31,35,28.69
0904,9,4,183,134,73.22,49,26.78
0905,9,5,135,116,85.93,19,14.07
0906,9,6,158,129,81.65,29,18.35
0907,9,7,160,130,81.25,30,18.75
0908,9,8,136,113,83.09,23,16.91
0909,9,9,172,146,84.88,26,15.12
0910,9,10,157,120,76.43,37,23.57
0911,9,11,114,79,69.3,35,30.7
0912,9,12,165,132,80.0,33,20.0
0913,9,13,230,201,87.39,29,12.61
0914,9,14,222,179,80.63,43,19.37
0915,9,15,74,55,74.32,19,25.68
0916,9,16,184,147,79.89,37,20.11
0917,9,17,172,143,83.14,29,16.86
0918,9,18,157,132,84.08,25,15.92
0919,9,19,175,146,83.43,29,16.57
0920,9,20,190,153,80.53,37,19.47
0921,9,21,127,102,80.31,25,19.69
0922,9,22,217,188,86.64,29,13.36
0923,9,23,128,112,87.5,16,12.5
0924,9,24,86,67,77.91,19,22.09
0925,9,25,108,80,74.07,28,25.93
0926,9,26,124,101,81.45,23,18.55
0927,9,27,111,88,79.28,23,20.72
0928,9,28,129,102,79.07,27,20.93
0929,9,29,139,117,84.17,22,15.83
0930,9,30,195,176,90.26,19,9.74
0931,9,31,174,141,81.03,33,18.97
0932,9,32,161,142,88.2,19,11.8
0933,9,33,111,98,88.29,13,11.71
0934,9,34,148,122,82.43,26,17.57
0935,9,35,175,145,82.86,30,17.14
0936,9,36,99,85,85.86,14,14.14
0937,9,37,215,154,71.63,61,28.37
0938,9,38,191,158,82.72,33,17.28
0939,9,39,155,130,83.87,25,16.13
0940,9,40,214,179,83.64,35,16.36
0941,9,41,202,152,75.25,50,24.75
0942,9,42,139,97,69.78,42,30.22
0943,9,43,133,103,77.44,30,22.56
0944,9,44,161,125,77.64,36,22.36
0945,9,45,218,185,84.86,33,15.14
0946,9,46,130,110,84.62,20,15.38
0947,9,47,97,80,82.47,17,17.53
0948,9,48,167,141,84.43,26,15.57
0949,9,49,75,60,80.0,15,20.0
0950,9,50,211,180,85.31,31,14.69
0951,9,51,115,96,83.48,19,16.52
0952,9,52,164,141,85.98,23,14.02
1001,10,1,77,61,79.22,16,20.78
1002,10,2,93,71,76.34,22,23.66
1003,10,3,147,102,69.39,45,30.61
1004,10,4,177,128,72.32,49,27.68
1005,10,5,94,70,74.47,24,25.53
1006,10,6,200,164,82.0,36,18.0
1007,10,7,34,28,82.35,6,17.65
1008,10,8,126,92,73.02,34,26.98
1009,10,9,141,106,75.18,35,24.82
1010,10,10,152,124,81.58,28,18.42
1011,10,11,140,94,67.14,46,32.86
1012,10,12,126,81,64.29,45,35.71
1013,10,13,160,118,73.75,42,26.25
1014,10,14,36,24,66.67,12,33.33
1015,10,15,68,52,76.47,16,23.53
1016,10,16,118,79,66.95,39,33.05
1017,10,17,121,92,76.03,29,23.97
1018,10,18,143,113,79.02,30,20.98
1019,10,19,214,154,71.96,60,28.04
1020,10,20,235,165,70.21,70,29.79
1021,10,21,91,59,64.84,32,35.16
1022,10,22,33,24,72.73,9,27.27
1023,10,23,132,92,69.7,40,30.3
1024,10,24,124,88,70.97,36,29.03
1025,10,25,180,143,79.44,37,20.56
1026,10,26,130,92,70.77,38,29.23
1027,10,27,157,113,71.97,44,28.03
1028,10,28,144,113,78.47,31,21.53
1029,10,29,188,155,82.45,33,17.55
1030,10,30,140,105,75.0,35,25.0
1031,10,31,154,112,72.73,42,27.27
1032,10,32,148,81,54.73,67,45.27
1033,10,33,140,97,69.29,43,30.71
1034,10,34,163,116,71.17,47,28.83
1035,10,35,138,95,68.84,43,31.16
1036,10,36,135,96,71.11,39,28.89
1037,10,37,129,91,70.54,38,29.46
1038,10,38,176,119,67.61,57,32.39
1039,10,39,141,102,72.34,39,27.66
1040,10,40,111,75,67.57,36,32.43
1041,10,41,225,151,67.11,74,32.89
1042,10,42,147,93,63.27,54,36.73
1043,10,43,165,128,77.58,37,22.42
1044,10,44,139,94,67.63,45,32.37
1045,10,45,140,100,71.43,40,28.57
1046,10,46,133,86,64.66,47,35.34
1101,11,1,144,112,77.78,32,22.22
1102,11,2,144,119,82.64,25,17.36
1103,11,3,186,153,82.26,33,17.74
1104,11,4,174,125,71.84,49,28.16
1105,11,5,142,111,78.17,31,21.83
1106,11,6,201,153,76.12,48,23.88
1107,11,7,155,139,89.68,16,10.32
1108,11,8,146,116,79.45,30,20.55
1109,11,9,117,91,77.78,26,22.22
1110,11,10,114,88,77.19,26,22.81
1111,11,11,164,132,80.49,32,19.51
1112,11,12,151,132,87.42,19,12.58
1113,11,13,148,117,79.05,31,20.95
1114,11,14,76,57,75.0,19,25.0
1115,11,15,112,101,90.18,11,9.82
1116,11,16,162,123,75.93,39,24.07
1117,11,17,236,187,79.24,49,20.76
1118,11,18,101,78,77.23,23,22.77
1119,11,19,167,139,83.23,28,16.77
1120,11,20,182,162,89.01,20,10.99
1121,11,21,250,224,89.6,26,10.4
1122,11,22,117,91,77.78,26,22.22
1123,11,23,134,101,75.37,33,24.63
1124,11,24,219,197,89.95,22,10.05
1125,11,25,93,78,83.87,15,16.13
1126,11,26,189,143,75.66,46,24.34
1127,11,27,55,39,70.91,16,29.09
1128,11,28,23,18,78.26,5,21.74
1129,11,29,157,106,67.52,51,32.48
1130,11,30,140,116,82.86,24,17.14
1131,11,31,37,34,91.89,3,8.11
1132,11,32,106,96,90.57,10,9.43
1133,11,33,133,110,82.71,23,17.29
1134,11,34,54,47,87.04,7,12.96
1135,11,35,131,113,86.26,18,13.74
1136,11,36,87,66,75.86,21,24.14
1137,11,37,237,195,82.28,42,17.72
1138,11,38,194,164,84.54,30,15.46
1139,11,39,157,125,79.62,32,20.38
1140,11,40,161,132,81.99,29,18.01
1141,11,41,120,97,80.83,23,19.17
1142,11,42,95,70,73.68,25,26.32
1143,11,43,150,122,81.33,28,18.67
1144,11,44,153,101,66.01,52,33.99
1145,11,45,95,79,83.16,16,16.84
1146,11,46,40,30,75.0,10,25.0
1147,11,47,102,79,77.45,23,22.55
1148,11,48,86,74,86.05,12,13.95
1149,11,49,85,67,78.82,18,21.18
1150,11,50,57,47,82.46,10,17.54
1151,11,51,153,127,83.01,26,16.99
1152,11,52,144,104,72.22,40,27.78
1153,11,53,125,106,84.8,19,15.2
1154,11,54,67,60,89.55,7,10.45
1201,12,1,104,87,83.65,17,16.35
1202,12,2,74,55,74.32,19,25.68
1203,12,3,82,60,73.17,22,26.83
1204,12,4,99,80,80.81,19,19.19
1205,12,5,52,34,65.38,18,34.62
1206,12,6,101,73,72.28,28,27.72
1207,12,7,80,64,80.0,16,20.0
1208,12,8,96,75,78.13,21,21.88
1209,12,9,69,50,72.46,19,27.54
1210,12,10,73,59,80.82,14,19.18
1211,12,11,79,62,78.48,17,21.52
1212,12,12,83,62,74.7,21,25.3
1213,12,13,70,55,78.57,15,21.43
1214,12,14,111,74,66.67,37,33.33
1215,12,15,102,80,78.43,22,21.57
1216,12,16,93,56,60.22,37,39.78
1217,12,17,47,37,78.72,10,21.28
1218,12,18,62,36,58.06,26,41.94
1219,12,19,86,69,80.23,17,19.77
1220,12,20,97,76,78.35,21,21.65
1221,12,21,115,86,74.78,29,25.22
1222,12,22,84,53,63.1,31,36.9
1223,12,23,68,55,80.88,13,19.12
1224,12,24,42,33,78.57,9,21.43
1225,12,25,109,89,81.65,20,18.35
1226,12,26,72,58,80.56,14,19.44
1227,12,27,62,52,83.87,10,16.13
1228,12,28,77,57,74.03,20,25.97
1229,12,29,161,117,72.67,44,27.33
1230,12,30,105,77,73.33,28,26.67
1301,13,1,137,100,72.99,37,27.01
1302,13,2,125,93,74.4,32,25.6
1303,13,3,172,132,76.74,40,23.26
1304,13,4,218,175,80.28,43,19.72
1305,13,5,145,119,82.07,26,17.93
1306,13,6,153,126,82.35,27,17.65
1307,13,7,179,140,78.21,39,21.79
1308,13,8,193,144,74.61,49,25.39
1309,13,9,204,165,80.88,39,19.12
1310,13,10,173,124,71.68,49,28.32
1311,13,11,163,130,79.75,33,20.25
1312,13,12,214,180,84.11,34,15.89
1313,13,13,201,168,83.58,33,16.42
1314,13,14,130,106,81.54,24,18.46
1315,13,15,220,188,85.45,32,14.55
1316,13,16,162,127,78.4,35,21.6
1317,13,17,119,93,78.15,26,21.85
1318,13,18,156,125,80.13,31,19.87
1319,13,19,148,126,85.14,22,14.86
1320,13,20,170,137,80.59,33,19.41
1321,13,21,145,109,75.17,36,24.83
1322,13,22,159,130,81.76,29,18.24
1323,13,23,174,140,80.46,34,19.54
1324,13,24,205,155,75.61,50,24.39
1325,13,25,157,108,68.79,49,31.21
1326,13,26,146,111,76.03,35,23.97
1327,13,27,187,140,74.87,47,25.13
1328,13,28,140,121,86.43,19,13.57
1329,13,29,179,139,77.65,40,22.35
1330,13,30,189,152,80.42,37,19.58
1331,13,31,171,140,81.87,31,18.13
1332,13,32,148,121,81.76,27,18.24
1333,13,33,176,134,76.14,42,23.86
1334,13,34,174,137,78.74,37,21.26
1335,13,35,208,164,78.85,44,21.15
1336,13,36,150,118,78.67,32,21.33
1337,13,37,132,106,80.3,26,19.7
1338,13,38,97,72,74.23,25,25.77
1339,13,39,182,144,79.12,38,20.88
1340,13,40,156,114,73.08,42,26.92
1341,13,41,159,123,77.36,36,22.64
1342,13,42,196,148,75.51,48,24.49
1343,13,43,145,112,77.24,33,22.76
1344,13,44,134,94,70.15,40,29.85
1345,13,45,161,128,79.5,33,20.5
1346,13,46,184,157,85.33,27,14.67
1347,13,47,133,110,82.71,23,17.29
1348,13,48,186,152,81.72,34,18.28
1349,13,49,135,107,79.26,28,20.74
1350,13,50,241,203,84.23,38,15.77
