ward,precinct,total,YES,YES Percent,NO,NO Percent
0446,4,46,229,203,88.65,26,11.35
0447,4,47,385,335,87.01,50,12.99
0448,4,48,293,246,83.96,47,16.04
0449,4,49,46,37,80.43,9,19.57
0450,4,50,162,143,88.27,19,11.73
0451,4,51,250,221,88.4,29,11.6
0452,4,52,57,49,85.96,8,14.04
0453,4,53,56,50,89.29,6,10.71
0454,4,54,141,129,91.49,12,8.51
0455,4,55,152,125,82.24,27,17.76
0501,5,1,219,204,93.15,15,6.85
0502,5,2,222,200,90.09,22,9.91
0503,5,3,256,233,91.02,23,8.98
0504,5,4,268,245,91.42,23,8.58
0505,5,5,177,158,89.27,19,10.73
0506,5,6,216,201,93.06,15,6.94
0507,5,7,220,195,88.64,25,11.36
0508,5,8,182,121,66.48,61,33.52
0509,5,9,233,202,86.7,31,13.3
0510,5,10,152,138,90.79,14,9.21
0511,5,11,57,44,77.19,13,22.81
0512,5,12,224,208,92.86,16,7.14
0513,5,13,196,178,90.82,18,9.18
0514,5,14,171,145,84.8,26,15.2
0515,5,15,152,139,91.45,13,8.55
0516,5,16,191,174,91.1,17,8.9
0517,5,17,111,104,93.69,7,6.31
0518,5,18,152,139,91.45,13,8.55
0519,5,19,189,163,86.24,26,13.76
0520,5,20,151,127,84.11,24,15.89
0521,5,21,255,236,92.55,19,7.45
0522,5,22,202,186,92.08,16,7.92
0523,5,23,177,149,84.18,28,15.82
0524,5,24,149,131,87.92,18,12.08
0525,5,25,202,182,90.1,20,9.9
0526,5,26,127,119,93.7,8,6.3
0527,5,27,77,60,77.92,17,22.08
0528,5,28,264,237,89.77,27,10.23
0529,5,29,152,135,88.82,17,11.18
0530,5,30,149,101,67.79,48,32.21
0531,5,31,238,211,88.66,27,11.34
0532,5,32,315,295,93.65,20,6.35
0533,5,33,200,184,92.0,16,8.0
0534,5,34,148,135,91.22,13,8.78
0535,5,35,181,155,85.64,26,14.36
0536,5,36,223,206,92.38,17,7.62
0537,5,37,153,124,81.05,29,18.95
0538,5,38,184,138,75.0,46,25.0
0539,5,39,204,123,60.29,81,39.71
0540,5,40,199,171,85.93,28,14.07
0541,5,41,156,118,75.64,38,24.36
0542,5,42,164,142,86.59,22,13.41
0543,5,43,235,207,88.09,28,11.91
0544,5,44,190,170,89.47,20,10.53
0545,5,45,130,119,91.54,11,8.46
0546,5,46,230,183,79.57,47,20.43
0547,5,47,165,147,89.09,18,10.91
0548,5,48,159,139,87.42,20,12.58
0549,5,49,167,116,69.46,51,30.54
0550,5,50,128,120,93.75,8,6.25
0551,5,51,171,160,93.57,11,6.43
0552,5,52,130,114,87.69,16,12.31
0553,5,53,217,200,92.17,17,7.83
0554,5,54,135,125,92.59,10,7.41
0555,5,55,214,195,91.12,19,8.88
0556,5,56,144,132,91.67,12,8.33
0557,5,57,212,173,81.6,39,18.4
0558,5,58,133,120,90.23,13,9.77
0559,5,59,128,114,89.06,14,10.94
0601,6,1,269,251,93.31,18,6.69
0602,6,2,302,281,93.05,21,6.95
0603,6,3,239,226,94.56,13,5.44
0604,6,4,139,130,93.53,9,6.47
0605,6,5,140,126,90.0,14,10.0
0606,6,6,229,212,92.58,17,7.42
0607,6,7,217,201,92.63,16,7.37
0608,6,8,237,219,92.41,18,7.59
0609,6,9,289,276,95.5,13,4.5
0610,6,10,264,251,95.08,13,4.92
0611,6,11,216,203,93.98,13,6.02
0612,6,12,211,189,89.57,22,10.43
0613,6,13,216,192,88.89,24,11.11
0614,6,14,239,215,89.96,24,10.04
0615,6,15,174,150,86.21,24,13.79
0616,6,16,237,221,93.25,16,6.75
0617,6,17,283,266,93.99,17,6.01
0618,6,18,85,79,92.94,6,7.06
0619,6,19,206,193,93.69,13,6.31
0620,6,20,61,52,85.25,9,14.75
0621,6,21,221,200,90.5,21,9.5
0622,6,22,266,242,90.98,24,9.02
0623,6,23,207,189,91.3,18,8.7
0624,6,24,243,229,94.24,14,5.76
0625,6,25,233,208,89.27,25,10.73
0626,6,26,243,225,92.59,18,7.41
0627,6,27,299,273,91.3,26,8.7
0628,6,28,332,317,95.48,15,4.52
0629,6,29,267,250,93.63,17,6.37
0630,6,30,231,219,94.81,12,5.19
0631,6,31,281,255,90.75,26,9.25
0632,6,32,256,239,93.36,17,6.64
0633,6,33,247,230,93.12,17,6.88
0634,6,34,222,203,91.44,19,8.56
0635,6,35,298,279,93.62,19,6.38
0636,6,36,141,131,92.91,10,7.09
0637,6,37,283,268,94.7,15,5.3
0638,6,38,298,268,89.93,30,10.07
0639,6,39,136,125,91.91,11,8.09
0640,6,40,137,116,84.67,21,15.33
0641,6,41,265,255,96.23,10,3.77
0642,6,42,157,143,91.08,14,8.92
0643,6,43,262,236,90.08,26,9.92
0644,6,44,242,224,92.56,18,7.44
0645,6,45,147,133,90.48,14,9.52
0646,6,46,194,175,90.21,19,9.79
0647,6,47,256,238,92.97,18,7.03
0648,6,48,244,221,90.57,23,9.43
0649,6,49,222,204,91.89,18,8.11
0650,6,50,241,225,93.36,16,6.64
0651,6,51,200,187,93.5,13,6.5
0652,6,52,219,203,92.69,16,7.31
0653,6,53,239,228,95.4,11,4.6
0654,6,54,195,189,96.92,6,3.08
0655,6,55,174,160,91.95,14,8.05
0656,6,56,178,171,96.07,7,3.93
0657,6,57,146,135,92.47,11,7.53
0658,6,58,231,223,96.54,8,3.46
0659,6,59,201,191,95.02,10,4.98
0660,6,60,155,144,92.9,11,7.1
0661,6,61,161,150,93.17,11,6.83
0662,6,62,265,250,94.34,15,5.66
0663,6,63,177,166,93.79,11,6.21
0664,6,64,262,242,92.37,20,7.63
0701,7,1,335,319,95.22,16,4.78
0702,7,2,309,293,94.82,16,5.18
0703,7,3,240,224,93.33,16,6.67
0704,7,4,266,246,92.48,20,7.52
0705,7,5,258,238,92.25,20,7.75
0706,7,6,251,231,92.03,20,7.97
0707,7,7,279,249,89.25,30,10.75
0708,7,8,243,204,83.95,39,16.05
0709,7,9,268,245,91.42,23,8.58
0710,7,10,366,329,89.89,37,10.11
0711,7,11,229,210,91.7,19,8.3
0712,7,12,256,226,88.28,30,11.72
0713,7,13,116,110,94.83,6,5.17
0714,7,14,241,215,89.21,26,10.79
0715,7,15,370,338,91.35,32,8.65
0716,7,16,248,230,92.74,18,7.26
0717,7,17,204,185,90.69,19,9.31
0718,7,18,268,244,91.04,24,8.96
0719,7,19,267,244,91.39,23,8.61
0720,7,20,89,77,86.52,12,13.48
0721,7,21,260,234,90.0,26,10.0
0722,7,22,263,237,90.11,26,9.89
0723,7,23,252,237,94.05,15,5.95
0724,7,24,307,285,92.83,22,7.17
0725,7,25,246,224,91.06,22,8.94
0726,7,26,246,228,92.68,18,7.32
0727,7,27,280,261,93.21,19,6.79
0728,7,28,246,223,90.65,23,9.35
0729,7,29,127,119,93.7,8,6.3
0730,7,30,323,310,95.98,13,4.02
0731,7,31,301,278,92.36,23,7.64
0732,7,32,268,240,89.55,28,10.45
0733,7,33,290,273,94.14,17,5.86
0734,7,34,189,172,91.01,17,8.99
0735,7,35,315,291,92.38,24,7.62
0736,7,36,387,367,94.83,20,5.17
0737,7,37,331,316,95.47,15,4.53
0738,7,38,279,263,94.27,16,5.73
0739,7,39,295,271,91.86,24,8.14
0740,7,40,192,179,93.23,13,6.77
0741,7,41,319,298,93.42,21,6.58
0742,7,42,260,243,93.46,17,6.54
0743,7,43,313,282,90.1,31,9.9
0744,7,44,280,260,92.86,20,7.14
0745,7,45,337,314,93.18,23,6.82
0746,7,46,40,33,82.5,7,17.5
0801,8,1,276,264,95.65,12,4.35
0802,8,2,153,147,96.08,6,3.92
0803,8,3,297,283,95.29,14,4.71
0804,8,4,241,226,93.78,15,6.22
0805,8,5,303,285,94.06,18,5.94
0806,8,6,237,221,93.25,16,6.75
0807,8,7,193,182,94.3,11,5.7
0808,8,8,253,241,95.26,12,4.74
0809,8,9,274,259,94.53,15,5.47
0810,8,10,291,274,94.16,17,5.84
0811,8,11,170,158,92.94,12,7.06
0812,8,12,231,216,93.51,15,6.49
0813,8,13,184,177,96.2,7,3.8
0814,8,14,242,227,93.8,15,6.2
0815,8,15,178,163,91.57,15,8.43
0816,8,16,256,239,93.36,17,6.64
0817,8,17,180,169,93.89,11,6.11
0818,8,18,141,131,92.91,10,7.09
0819,8,19,296,282,95.27,14,4.73
0820,8,20,192,179,93.23,13,6.77
0821,8,21,187,173,92.51,14,7.49
0822,8,22,204,181,88.73,23,11.27
0823,8,23,229,214,93.45,15,6.55
0824,8,24,227,208,91.63,19,8.37
0825,8,25,218,203,93.12,15,6.88
0826,8,26,165,152,92.12,13,7.88
0827,8,27,251,235,93.63,16,6.37
0828,8,28,197,192,97.46,5,2.54
0829,8,29,203,192,94.58,11,5.42
0830,8,30,199,182,91.46,17,8.54
0831,8,31,229,214,93.45,15,6.55
0832,8,32,350,332,94.86,18,5.14
0833,8,33,211,195,92.42,16,7.58
0834,8,34,274,251,91.61,23,8.39
0835,8,35,293,275,93.86,18,6.14
0836,8,36,227,214,94.27,13,5.73
0837,8,37,220,205,93.18,15,6.82
0838,8,38,243,230,94.65,13,5.35
0839,8,39,226,215,95.13,11,4.87
0840,8,40,283,263,92.93,20,7.07
0841,8,41,220,198,90.0,22,10.0
0842,8,42,223,215,96.41,8,3.59
0843,8,43,213,185,86.85,28,13.15
0844,8,44,277,265,95.67,12,4.33
0845,8,45,233,212,90.99,21,9.01
0846,8,46,177,165,93.22,12,6.78
0847,8,47,213,195,91.55,18,8.45
0848,8,48,222,206,92.79,16,7.21
0849,8,49,255,239,93.73,16,6.27
0850,8,50,231,219,94.81,12,5.19
0851,8,51,219,211,96.35,8,3.65
0852,8,52,249,238,95.58,11,4.42
0853,8,53,233,219,93.99,14,6.01
0854,8,54,245,231,94.29,14,5.71
0855,8,55,233,213,91.42,20,8.58
0856,8,56,192,180,93.75,12,6.25
0857,8,57,258,233,90.31,25,9.69
0858,8,58,246,232,94.31,14,5.69
0859,8,59,219,199,90.87,20,9.13
0860,8,60,300,278,92.67,22,7.33
0861,8,61,195,186,95.38,9,4.62
0862,8,62,314,304,96.82,10,3.18
0863,8,63,276,255,92.39,21,7.61
0864,8,64,153,144,94.12,9,5.88
0865,8,65,238,216,90.76,22,9.24
0866,8,66,329,294,89.36,35,10.64
0901,9,1,253,236,93.28,17,6.72
0902,9,2,203,180,88.67,23,11.33
0903,9,3,139,107,76.98,32,23.02
0904,9,4,254,218,85.83,36,14.17
0905,9,5,200,183,91.5,17,8.5
0906,9,6,194,167,86.08,27,13.92
0907,9,7,203,186,91.63,17,8.37
0908,9,8,173,156,90.17,17,9.83
0909,9,9,239,218,91.21,21,8.79
0910,9,10,221,192,86.88,29,13.12
0911,9,11,147,129,87.76,18,12.24
0912,9,12,212,193,91.04,19,8.96
0913,9,13,296,273,92.23,23,7.77
0914,9,14,271,249,91.88,22,8.12
0915,9,15,89,74,83.15,15,16.85
0916,9,16,216,196,90.74,20,9.26
0917,9,17,219,198,90.41,21,9.59
0918,9,18,177,158,89.27,19,10.73
0919,9,19,230,202,87.83,28,12.17
0920,9,20,240,221,92.08,19,7.92
0921,9,21,165,146,88.48,19,11.52
0922,9,22,280,260,92.86,20,7.14
0923,9,23,163,151,92.64,12,7.36
0924,9,24,116,101,87.07,15,12.93
0925,9,25,134,115,85.82,19,14.18
0926,9,26,153,141,92.16,12,7.84
0927,9,27,136,123,90.44,13,9.56
0928,9,28,167,153,91.62,14,8.38
0929,9,29,200,179,89.5,21,10.5
0930,9,30,249,223,89.56,26,10.44
0931,9,31,244,224,91.8,20,8.2
0932,9,32,221,205,92.76,16,7.24
0933,9,33,154,139,90.26,15,9.74
0934,9,34,228,200,87.72,28,12.28
0935,9,35,224,214,95.54,10,4.46
0936,9,36,121,114,94.21,7,5.79
0937,9,37,248,196,79.03,52,20.97
0938,9,38,254,232,91.34,22,8.66
0939,9,39,209,194,92.82,15,7.18
0940,9,40,257,233,90.66,24,9.34
0941,9,41,251,214,85.26,37,14.74
0942,9,42,183,160,87.43,23,12.57
0943,9,43,170,150,88.24,20,11.76
0944,9,44,228,192,84.21,36,15.79
0945,9,45,266,244,91.73,22,8.27
0946,9,46,194,179,92.27,15,7.73
0947,9,47,143,123,86.01,20,13.99
0948,9,48,262,243,92.75,19,7.25
0949,9,49,110,98,89.09,12,10.91
0950,9,50,259,240,92.66,19,7.34
0951,9,51,149,135,90.6,14,9.4
0952,9,52,227,211,92.95,16,7.05
1001,10,1,130,114,87.69,16,12.31
1002,10,2,106,89,83.96,17,16.04
1003,10,3,176,130,73.86,46,26.14
1004,10,4,201,163,81.09,38,18.91
1005,10,5,108,79,73.15,29,26.85
1006,10,6,249,221,88.76,28,11.24
1007,10,7,50,44,88.0,6,12.0
1008,10,8,138,103,74.64,35,25.36
1009,10,9,175,134,76.57,41,23.43
1010,10,10,188,168,89.36,20,10.64
1011,10,11,165,125,75.76,40,24.24
1012,10,12,147,100,68.03,47,31.97
1013,10,13,198,157,79.29,41,20.71
1014,10,14,36,27,75.0,9,25.0
1015,10,15,80,66,82.5,14,17.5
1016,10,16,139,94,67.63,45,32.37
1017,10,17,123,89,72.36,34,27.64
1018,10,18,171,148,86.55,23,13.45
1019,10,19,254,191,75.2,63,24.8
1020,10,20,276,209,75.72,67,24.28
1021,10,21,109,79,72.48,30,27.52
1022,10,22,44,36,81.82,8,18.18
1023,10,23,169,128,75.74,41,24.26
1024,10,24,154,105,68.18,49,31.82
1025,10,25,245,212,86.53,33,13.47
1026,10,26,152,117,76.97,35,23.03
1027,10,27,192,154,80.21,38,19.79
1028,10,28,186,161,86.56,25,13.44
1029,10,29,210,191,90.95,19,9.05
1030,10,30,174,140,80.46,34,19.54
1031,10,31,175,144,82.29,31,17.71
1032,10,32,164,114,69.51,50,30.49
1033,10,33,159,120,75.47,39,24.53
1034,10,34,183,150,81.97,33,18.03
1035,10,35,176,139,78.98,37,21.02
1036,10,36,159,134,84.28,25,15.72
1037,10,37,160,126,78.75,34,21.25
1038,10,38,193,146,75.65,47,24.35
1039,10,39,178,150,84.27,28,15.73
1040,10,40,147,119,80.95,28,19.05
1041,10,41,250,174,69.6,76,30.4
1042,10,42,158,111,70.25,47,29.75
1043,10,43,211,180,85.31,31,14.69
1044,10,44,165,133,80.61,32,19.39
1045,10,45,170,133,78.24,37,21.76
1046,10,46,158,111,70.25,47,29.75
1101,11,1,156,129,82.69,27,17.31
1102,11,2,140,118,84.29,22,15.71
1103,11,3,197,165,83.76,32,16.24
1104,11,4,163,133,81.6,30,18.4
1105,11,5,157,140,89.17,17,10.83
1106,11,6,229,178,77.73,51,22.27
1107,11,7,173,159,91.91,14,8.09
1108,11,8,182,142,78.02,40,21.98
1109,11,9,149,129,86.58,20,13.42
1110,11,10,128,107,83.59,21,16.41
1111,11,11,192,160,83.33,32,16.67
1112,11,12,159,135,84.91,24,15.09
1113,11,13,177,148,83.62,29,16.38
1114,11,14,82,70,85.37,12,14.63
1115,11,15,125,112,89.6,13,10.4
1116,11,16,174,140,80.46,34,19.54
1117,11,17,258,212,82.17,46,17.83
1118,11,18,121,100,82.64,21,17.36
1119,11,19,181,152,83.98,29,16.02
1120,11,20,206,184,89.32,22,10.68
1121,11,21,271,238,87.82,33,12.18
1122,11,22,141,115,81.56,26,18.44
1123,11,23,155,127,81.94,28,18.06
1124,11,24,243,229,94.24,14,5.76
1125,11,25,112,97,86.61,15,13.39
1126,11,26,222,188,84.68,34,15.32
1127,11,27,68,57,83.82,11,16.18
1128,11,28,22,18,81.82,4,18.18
1129,11,29,170,133,78.24,37,21.76
1130,11,30,180,153,85.0,27,15.0
1131,11,31,48,42,87.5,6,12.5
1132,11,32,108,97,89.81,11,10.19
1133,11,33,171,146,85.38,25,14.62
1134,11,34,74,69,93.24,5,6.76
1135,11,35,151,141,93.38,10,6.62
1136,11,36,111,85,76.58,26,23.42
1137,11,37,270,227,84.07,43,15.93
1138,11,38,215,182,84.65,33,15.35
1139,11,39,194,165,85.05,29,14.95
1140,11,40,173,150,86.71,23,13.29
1141,11,41,128,109,85.16,19,14.84
1142,11,42,114,98,85.96,16,14.04
1143,11,43,187,159,85.03,28,14.97
1144,11,44,163,118,72.39,45,27.61
1145,11,45,123,105,85.37,18,14.63
1146,11,46,42,36,85.71,6,14.29
1147,11,47,129,112,86.82,17,13.18
1148,11,48,89,78,87.64,11,12.36
1149,11,49,103,95,92.23,8,7.77
1150,11,50,72,63,87.5,9,12.5
1151,11,51,171,141,82.46,30,17.54
1152,11,52,147,128,87.07,19,12.93
1153,11,53,146,129,88.36,17,11.64
1154,11,54,79,77,97.47,2,2.53
1201,12,1,121,102,84.3,19,15.7
1202,12,2,81,67,82.72,14,17.28
1203,12,3,83,70,84.34,13,15.66
1204,12,4,114,86,75.44,28,24.56
1205,12,5,53,44,83.02,9,16.98
1206,12,6,116,102,87.93,14,12.07
1207,12,7,90,71,78.89,19,21.11
1208,12,8,124,101,81.45,23,18.55
1209,12,9,85,65,76.47,20,23.53
1210,12,10,88,71,80.68,17,19.32
1211,12,11,108,89,82.41,19,17.59
1212,12,12,90,71,78.89,19,21.11
1213,12,13,83,67,80.72,16,19.28
1214,12,14,133,99,74.44,34,25.56
1215,12,15,121,93,76.86,28,23.14
1216,12,16,105,78,74.29,27,25.71
1217,12,17,54,41,75.93,13,24.07
1218,12,18,70,48,68.57,22,31.43
1219,12,19,108,93,86.11,15,13.89
1220,12,20,115,96,83.48,19,16.52
1221,12,21,144,118,81.94,26,18.06
1222,12,22,105,77,73.33,28,26.67
1223,12,23,81,66,81.48,15,18.52
1224,12,24,46,35,76.09,11,23.91
1225,12,25,120,95,79.17,25,20.83
1226,12,26,81,70,86.42,11,13.58
1227,12,27,79,63,79.75,16,20.25
1228,12,28,95,78,82.11,17,17.89
1229,12,29,205,157,76.59,48,23.41
1230,12,30,119,98,82.35,21,17.65
1301,13,1,152,120,78.95,32,21.05
1302,13,2,140,118,84.29,22,15.71
1303,13,3,192,142,73.96,50,26.04
1304,13,4,241,198,82.16,43,17.84
1305,13,5,163,147,90.18,16,9.82
1306,13,6,176,145,82.39,31,17.61
1307,13,7,200,167,83.5,33,16.5
1308,13,8,194,147,75.77,47,24.23
1309,13,9,217,178,82.03,39,17.97
1310,13,10,185,140,75.68,45,24.32
1311,13,11,185,161,87.03,24,12.97
1312,13,12,226,192,84.96,34,15.04
1313,13,13,222,199,89.64,23,10.36
1314,13,14,145,119,82.07,26,17.93
1315,13,15,255,222,87.06,33,12.94
1316,13,16,168,142,84.52,26,15.48
1317,13,17,146,125,85.62,21,14.38
1318,13,18,176,156,88.64,20,11.36
1319,13,19,161,140,86.96,21,13.04
1320,13,20,193,166,86.01,27,13.99
1321,13,21,162,127,78.4,35,21.6
1322,13,22,181,146,80.66,35,19.34
1323,13,23,185,150,81.08,35,18.92
1324,13,24,242,191,78.93,51,21.07
1325,13,25,159,119,74.84,40,25.16
1326,13,26,176,133,75.57,43,24.43
1327,13,27,212,169,79.72,43,20.28
1328,13,28,161,139,86.34,22,13.66
1329,13,29,206,166,80.58,40,19.42
1330,13,30,216,184,85.19,32,14.81
1331,13,31,195,166,85.13,29,14.87
1332,13,32,183,165,90.16,18,9.84
1333,13,33,172,140,81.4,32,18.6
1334,13,34,192,159,82.81,33,17.19
1335,13,35,221,188,85.07,33,14.93
1336,13,36,163,130,79.75,33,20.25
1337,13,37,145,121,83.45,24,16.55
1338,13,38,96,68,70.83,28,29.17
1339,13,39,188,156,82.98,32,17.02
1340,13,40,171,132,77.19,39,22.81
1341,13,41,181,158,87.29,23,12.71
1342,13,42,202,164,81.19,38,18.81
1343,13,43,161,130,80.75,31,19.25
1344,13,44,156,120,76.92,36,23.08
1345,13,45,191,170,89.01,21,10.99
1346,13,46,209,182,87.08,27,12.92
1347,13,47,147,127,86.39,20,13.61
1348,13,48,211,179,84.83,32,15.17
1349,13,49,155,129,83.23,26,16.77
1350,13,50,265,238,89.81,27,10.19
