ward,precinct,total,YES,YES Percent,NO,NO Percent
0238,2,38,147,108,73.47,39,26.53
0239,2,39,165,126,76.36,39,23.64
0240,2,40,209,155,74.16,54,25.84
0241,2,41,34,25,73.53,9,26.47
0242,2,42,59,50,84.75,9,15.25
0243,2,43,255,223,87.45,32,12.55
0244,2,44,131,117,89.31,14,10.69
0245,2,45,52,41,78.85,11,21.15
0246,2,46,232,198,85.34,34,14.66
0247,2,47,112,98,87.5,14,12.5
0248,2,48,207,173,83.57,34,16.43
0249,2,49,110,86,78.18,24,21.82
0250,2,50,100,81,81.0,19,19.0
0251,2,51,94,70,74.47,24,25.53
0252,2,52,270,209,77.41,61,22.59
0253,2,53,71,59,83.1,12,16.9
0254,2,54,254,205,80.71,49,19.29
0301,3,1,157,113,71.97,44,28.03
0302,3,2,111,84,75.68,27,24.32
0303,3,3,63,43,68.25,20,31.75
0304,3,4,52,36,69.23,16,30.77
0305,3,5,86,68,79.07,18,20.93
0306,3,6,42,36,85.71,6,14.29
0307,3,7,22,17,77.27,5,22.73
0308,3,8,61,42,68.85,19,31.15
0309,3,9,86,59,68.6,27,31.4
0310,3,10,129,94,72.87,35,27.13
0311,3,11,70,49,70.0,21,30.0
0312,3,12,94,76,80.85,18,19.15
0313,3,13,29,25,86.21,4,13.79
0314,3,14,31,19,61.29,12,38.71
0315,3,15,61,44,72.13,17,27.87
0316,3,16,164,115,70.12,49,29.88
0317,3,17,86,65,75.58,21,24.42
0318,3,18,78,61,78.21,17,21.79
0319,3,19,67,51,76.12,16,23.88
0320,3,20,37,23,62.16,14,37.84
0321,3,21,55,37,67.27,18,32.73
0322,3,22,70,53,75.71,17,24.29
0323,3,23,68,52,76.47,16,23.53
0324,3,24,87,68,78.16,19,21.84
0325,3,25,40,28,70.0,12,30.0
0326,3,26,51,32,62.75,19,37.25
0327,3,27,29,21,72.41,8,27.59
0328,3,28,91,71,78.02,20,21.98
0329,3,29,16,9,56.25,7,43.75
0330,3,30,67,44,65.67,23,34.33
0331,3,31,84,59,70.24,25,29.76
0332,3,32,127,97,76.38,30,23.62
0333,3,33,90,61,67.78,29,32.22
0334,3,34,35,30,85.71,5,14.29
0335,3,35,81,69,85.19,12,14.81
0336,3,36,52,43,82.69,9,17.31
0337,3,37,86,62,72.09,24,27.91
0338,3,38,84,68,80.95,16,19.05
0339,3,39,65,47,72.31,18,27.69
0340,3,40,85,71,83.53,14,16.47
0341,3,41,69,57,82.61,12,17.39
0342,3,42,52,35,67.31,17,32.69
0343,3,43,4,3,75.0,1,25.0
0344,3,44,42,29,69.05,13,30.95
0345,3,45,49,35,71.43,14,28.57
0346,3,46,14,13,92.86,1,7.14
0347,3,47,70,53,75.71,17,24.29
0348,3,48,66,51,77.27,15,22.73
0349,3,49,74,50,67.57,24,32.43
0350,3,50,95,74,77.89,21,22.11
0351,3,51,95,71,74.74,24,25.26
0352,3,52,114,86,75.44,28,24.56
0401,4,1,168,147,87.5,21,12.5
0402,4,2,39,26,66.67,13,33.33
0403,4,3,200,162,81.0,38,19.0
0404,4,4,159,128,80.5,31,19.5
0405,4,5,139,113,81.29,26,18.71
0406,4,6,7,6,85.71,1,14.29
0407,4,7,97,71,73.2,26,26.8
0408,4,8,183,148,80.87,35,19.13
0409,4,9,239,188,78.66,51,21.34
0410,4,10,297,234,78.79,63,21.21
0411,4,11,150,122,81.33,28,18.67
0412,4,12,145,114,78.62,31,21.38
0413,4,13,263,220,83.65,43,16.35
0414,4,14,114,93,81.58,21,18.42
0415,4,15,58,43,74.14,15,25.86
0416,4,16,159,133,83.65,26,16.35
0417,4,17,256,220,85.94,36,14.06
0418,4,18,141,108,76.6,33,23.4
0419,4,19,41,32,78.05,9,21.95
0420,4,20,55,47,85.45,8,14.55
0421,4,21,188,157,83.51,31,16.49
0422,4,22,214,184,85.98,30,14.02
0423,4,23,129,113,87.6,16,12.4
0424,4,24,159,125,78.62,34,21.38
0425,4,25,171,142,83.04,29,16.96
0426,4,26,139,107,76.98,32,23.02
0427,4,27,166,141,84.94,25,15.06
0428,4,28,187,173,92.51,14,7.49
0429,4,29,161,127,78.88,34,21.12
0430,4,30,48,37,77.08,11,22.92
0431,4,31,45,32,71.11,13,28.89
0432,4,32,236,213,90.25,23,9.75
0433,4,33,68,56,82.35,12,17.65
0434,4,34,144,125,86.81,19,13.19
0435,4,35,112,88,78.57,24,21.43
0436,4,36,156,132,84.62,24,15.38
0437,4,37,82,59,71.95,23,28.05
0438,4,38,252,214,84.92,38,15.08
0439,4,39,71,57,80.28,14,19.72
0440,4,40,150,123,82.0,27,18.0
0441,4,41,177,148,83.62,29,16.38
0442,4,42,151,126,83.44,25,16.56
0443,4,43,149,125,83.89,24,16.11
0444,4,44,120,104,86.67,16,13.33
0445,4,45,231,203,87.88,28,12.12
0446,4,46,166,141,84.94,25,15.06
0447,4,47,313,263,84.03,50,15.97
0448,4,48,252,215,85.32,37,14.68
0449,4,49,29,22,75.86,7,24.14
0450,4,50,128,95,74.22,33,25.78
0451,4,51,198,174,87.88,24,12.12
0452,4,52,38,28,73.68,10,26.32
0453,4,53,50,32,64.0,18,36.0
0454,4,54,111,100,90.09,11,9.91
0455,4,55,129,112,86.82,17,13.18
0501,5,1,152,119,78.29,33,21.71
0502,5,2,168,137,81.55,31,18.45
0503,5,3,198,152,76.77,46,23.23
0504,5,4,213,171,80.28,42,19.72
0505,5,5,144,108,75.0,36,25.0
0506,5,6,166,141,84.94,25,15.06
0507,5,7,174,146,83.91,28,16.09
0508,5,8,163,139,85.28,24,14.72
0509,5,9,164,126,76.83,38,23.17
0510,5,10,108,93,86.11,15,13.89
0511,5,11,47,44,93.62,3,6.38
0512,5,12,171,148,86.55,23,13.45
0513,5,13,150,118,78.67,32,21.33
0514,5,14,122,102,83.61,20,16.39
0515,5,15,115,92,80.0,23,20.0
0516,5,16,130,106,81.54,24,18.46
0517,5,17,72,61,84.72,11,15.28
0518,5,18,112,88,78.57,24,21.43
0519,5,19,146,114,78.08,32,21.92
0520,5,20,104,80,76.92,24,23.08
0521,5,21,202,158,78.22,44,21.78
0522,5,22,157,119,75.8,38,24.2
0523,5,23,126,97,76.98,29,23.02
0524,5,24,122,108,88.52,14,11.48
0525,5,25,148,114,77.03,34,22.97
0526,5,26,92,77,83.7,15,16.3
0527,5,27,65,56,86.15,9,13.85
0528,5,28,177,147,83.05,30,16.95
0529,5,29,112,92,82.14,20,17.86
0530,5,30,136,111,81.62,25,18.38
0531,5,31,174,137,78.74,37,21.26
0532,5,32,222,180,81.08,42,18.92
0533,5,33,155,119,76.77,36,23.23
0534,5,34,115,92,80.0,23,20.0
0535,5,35,153,130,84.97,23,15.03
0536,5,36,160,132,82.5,28,17.5
0537,5,37,127,107,84.25,20,15.75
0538,5,38,154,136,88.31,18,11.69
0539,5,39,176,138,78.41,38,21.59
0540,5,40,169,129,76.33,40,23.67
0541,5,41,142,128,90.14,14,9.86
0542,5,42,128,108,84.38,20,15.63
0543,5,43,177,147,83.05,30,16.95
0544,5,44,138,118,85.51,20,14.49
0545,5,45,103,81,78.64,22,21.36
0546,5,46,203,164,80.79,39,19.21
0547,5,47,140,121,86.43,19,13.57
0548,5,48,119,97,81.51,22,18.49
0549,5,49,144,119,82.64,25,17.36
0550,5,50,86,69,80.23,17,19.77
0551,5,51,134,104,77.61,30,22.39
0552,5,52,91,64,70.33,27,29.67
0553,5,53,165,127,76.97,38,23.03
0554,5,54,101,82,81.19,19,18.81
0555,5,55,161,137,85.09,24,14.91
0556,5,56,113,88,77.88,25,22.12
0557,5,57,197,164,83.25,33,16.75
0558,5,58,117,87,74.36,30,25.64
0559,5,59,97,81,83.51,16,16.49
0601,6,1,183,156,85.25,27,14.75
0602,6,2,222,200,90.09,22,9.91
0603,6,3,156,122,78.21,34,21.79
0604,6,4,80,71,88.75,9,11.25
0605,6,5,101,79,78.22,22,21.78
0606,6,6,165,135,81.82,30,18.18
0607,6,7,147,124,84.35,23,15.65
0608,6,8,163,144,88.34,19,11.66
0609,6,9,204,167,81.86,37,18.14
0610,6,10,199,161,80.9,38,19.1
0611,6,11,166,142,85.54,24,14.46
0612,6,12,162,124,76.54,38,23.46
0613,6,13,157,124,78.98,33,21.02
0614,6,14,183,151,82.51,32,17.49
0615,6,15,115,90,78.26,25,21.74
0616,6,16,162,137,84.57,25,15.43
0617,6,17,213,175,82.16,38,17.84
0618,6,18,62,49,79.03,13,20.97
0619,6,19,155,132,85.16,23,14.84
0620,6,20,43,37,86.05,6,13.95
0621,6,21,161,124,77.02,37,22.98
0622,6,22,216,174,80.56,42,19.44
0623,6,23,144,106,73.61,38,26.39
0624,6,24,189,165,87.3,24,12.7
0625,6,25,189,148,78.31,41,21.69
0626,6,26,163,136,83.44,27,16.56
0627,6,27,215,168,78.14,47,21.86
0628,6,28,240,207,86.25,33,13.75
0629,6,29,202,167,82.67,35,17.33
0630,6,30,170,141,82.94,29,17.06
0631,6,31,206,164,79.61,42,20.39
0632,6,32,178,152,85.39,26,14.61
0633,6,33,200,167,83.5,33,16.5
0634,6,34,176,153,86.93,23,13.07
0635,6,35,217,178,82.03,39,17.97
0636,6,36,93,77,82.8,16,17.2
0637,6,37,209,182,87.08,27,12.92
0638,6,38,238,197,82.77,41,17.23
0639,6,39,101,80,79.21,21,20.79
0640,6,40,99,83,83.84,16,16.16
0641,6,41,189,154,81.48,35,18.52
0642,6,42,113,89,78.76,24,21.24
0643,6,43,189,160,84.66,29,15.34
0644,6,44,184,145,78.8,39,21.2
0645,6,45,103,79,76.7,24,23.3
0646,6,46,134,108,80.6,26,19.4
0647,6,47,186,149,80.11,37,19.89
0648,6,48,202,168,83.17,34,16.83
0649,6,49,141,112,79.43,29,20.57
0650,6,50,188,152,80.85,36,19.15
0651,6,51,135,114,84.44,21,15.56
0652,6,52,163,133,81.6,30,18.4
0653,6,53,174,147,84.48,27,15.52
0654,6,54,142,124,87.32,18,12.68
0655,6,55,135,109,80.74,26,19.26
0656,6,56,127,107,84.25,20,15.75
0657,6,57,107,88,82.24,19,17.76
0658,6,58,147,123,83.67,24,16.33
0659,6,59,147,126,85.71,21,14.29
0660,6,60,112,91,81.25,21,18.75
0661,6,61,134,104,77.61,30,22.39
0662,6,62,180,153,85.0,27,15.0
0663,6,63,135,100,74.07,35,25.93
0664,6,64,210,181,86.19,29,13.81
0701,7,1,297,258,86.87,39,13.13
0702,7,2,259,229,88.42,30,11.58
0703,7,3,197,166,84.26,31,15.74
0704,7,4,213,189,88.73,24,11.27
0705,7,5,225,197,87.56,28,12.44
0706,7,6,232,208,89.66,24,10.34
0707,7,7,235,192,81.7,43,18.3
0708,7,8,201,145,72.14,56,27.86
0709,7,9,217,193,88.94,24,11.06
0710,7,10,282,230,81.56,52,18.44
0711,7,11,184,156,84.78,28,15.22
0712,7,12,225,190,84.44,35,15.56
0713,7,13,98,83,84.69,15,15.31
0714,7,14,186,140,75.27,46,24.73
0715,7,15,298,245,82.21,53,17.79
0716,7,16,204,182,89.22,22,10.78
0717,7,17,169,135,79.88,34,20.12
0718,7,18,235,200,85.11,35,14.89
0719,7,19,229,195,85.15,34,14.85
0720,7,20,67,49,73.13,18,26.87
0721,7,21,232,189,81.47,43,18.53
0722,7,22,216,189,87.5,27,12.5
0723,7,23,229,187,81.66,42,18.34
0724,7,24,243,201,82.72,42,17.28
0725,7,25,194,162,83.51,32,16.49
0726,7,26,215,179,83.26,36,16.74
0727,7,27,220,193,87.73,27,12.27
0728,7,28,202,173,85.64,29,14.36
0729,7,29,111,98,88.29,13,11.71
0730,7,30,242,207,85.54,35,14.46
0731,7,31,239,209,87.45,30,12.55
0732,7,32,236,188,79.66,48,20.34
0733,7,33,261,225,86.21,36,13.79
0734,7,34,161,135,83.85,26,16.15
0735,7,35,260,220,84.62,40,15.38
0736,7,36,325,277,85.23,48,14.77
0737,7,37,287,242,84.32,45,15.68
0738,7,38,249,199,79.92,50,20.08
0739,7,39,226,192,84.96,34,15.04
0740,7,40,159,137,86.16,22,13.84
0741,7,41,272,232,85.29,40,14.71
0742,7,42,209,168,80.38,41,19.62
0743,7,43,235,200,85.11,35,14.89
0744,7,44,227,191,84.14,36,15.86
0745,7,45,285,250,87.72,35,12.28
0746,7,46,33,21,63.64,12,36.36
0801,8,1,185,165,89.19,20,10.81
0802,8,2,121,90,74.38,31,25.62
0803,8,3,216,184,85.19,32,14.81
0804,8,4,179,154,86.03,25,13.97
0805,8,5,237,200,84.39,37,15.61
0806,8,6,183,150,81.97,33,18.03
0807,8,7,154,131,85.06,23,14.94
0808,8,8,189,162,85.71,27,14.29
0809,8,9,194,160,82.47,34,17.53
0810,8,10,200,174,87.0,26,13.0
0811,8,11,125,109,87.2,16,12.8
0812,8,12,173,142,82.08,31,17.92
0813,8,13,131,116,88.55,15,11.45
0814,8,14,161,138,85.71,23,14.29
0815,8,15,147,124,84.35,23,15.65
0816,8,16,202,176,87.13,26,12.87
0817,8,17,138,117,84.78,21,15.22
0818,8,18,100,79,79.0,21,21.0
0819,8,19,221,184,83.26,37,16.74
0820,8,20,147,121,82.31,26,17.69
0821,8,21,150,126,84.0,24,16.0
0822,8,22,175,145,82.86,30,17.14
0823,8,23,179,154,86.03,25,13.97
0824,8,24,164,138,84.15,26,15.85
0825,8,25,154,123,79.87,31,20.13
0826,8,26,134,102,76.12,32,23.88
0827,8,27,194,165,85.05,29,14.95
0828,8,28,176,157,89.2,19,10.8
0829,8,29,165,139,84.24,26,15.76
0830,8,30,152,131,86.18,21,13.82
0831,8,31,182,151,82.97,31,17.03
0832,8,32,282,245,86.88,37,13.12
0833,8,33,164,132,80.49,32,19.51
0834,8,34,216,183,84.72,33,15.28
0835,8,35,205,172,83.9,33,16.1
0836,8,36,179,152,84.92,27,15.08
0837,8,37,157,124,78.98,33,21.02
0838,8,38,171,143,83.63,28,16.37
0839,8,39,176,145,82.39,31,17.61
0840,8,40,195,163,83.59,32,16.41
0841,8,41,153,129,84.31,24,15.69
0842,8,42,169,144,85.21,25,14.79
0843,8,43,166,136,81.93,30,18.07
0844,8,44,222,191,86.04,31,13.96
0845,8,45,193,158,81.87,35,18.13
0846,8,46,143,120,83.92,23,16.08
0847,8,47,157,135,85.99,22,14.01
0848,8,48,169,138,81.66,31,18.34
0849,8,49,171,150,87.72,21,12.28
0850,8,50,161,139,86.34,22,13.66
0851,8,51,157,136,86.62,21,13.38
0852,8,52,203,176,86.7,27,13.3
0853,8,53,174,143,82.18,31,17.82
0854,8,54,183,145,79.23,38,20.77
0855,8,55,172,148,86.05,24,13.95
0856,8,56,171,140,81.87,31,18.13
0857,8,57,188,149,79.26,39,20.74
0858,8,58,180,157,87.22,23,12.78
0859,8,59,160,138,86.25,22,13.75
0860,8,60,248,211,85.08,37,14.92
0861,8,61,149,125,83.89,24,16.11
0862,8,62,233,201,86.27,32,13.73
0863,8,63,192,155,80.73,37,19.27
0864,8,64,117,101,86.32,16,13.68
0865,8,65,195,168,86.15,27,13.85
0866,8,66,259,205,79.15,54,20.85
0901,9,1,179,150,83.8,29,16.2
0902,9,2,164,123,75.0,41,25.0
0903,9,3,123,90,73.17,33,26.83
0904,9,4,188,137,72.87,51,27.13
0905,9,5,141,111,78.72,30,21.28
0906,9,6,162,125,77.16,37,22.84
0907,9,7,158,126,79.75,32,20.25
0908,9,8,136,108,79.41,28,20.59
0909,9,9,179,144,80.45,35,19.55
0910,9,10,176,128,72.73,48,27.27
0911,9,11,108,76,70.37,32,29.63
0912,9,12,166,141,84.94,25,15.06
0913,9,13,228,197,86.4,31,13.6
0914,9,14,225,176,78.22,49,21.78
0915,9,15,69,50,72.46,19,27.54
0916,9,16,176,141,80.11,35,19.89
0917,9,17,160,131,81.88,29,18.13
0918,9,18,145,117,80.69,28,19.31
0919,9,19,171,134,78.36,37,21.64
0920,9,20,188,152,80.85,36,19.15
0921,9,21,126,98,77.78,28,22.22
0922,9,22,198,165,83.33,33,16.67
0923,9,23,132,114,86.36,18,13.64
0924,9,24,88,69,78.41,19,21.59
0925,9,25,109,82,75.23,27,24.77
0926,9,26,117,92,78.63,25,21.37
0927,9,27,113,91,80.53,22,19.47
0928,9,28,128,102,79.69,26,20.31
0929,9,29,143,118,82.52,25,17.48
0930,9,30,200,168,84.0,32,16.0
0931,9,31,181,145,80.11,36,19.89
0932,9,32,157,132,84.08,25,15.92
0933,9,33,107,87,81.31,20,18.69
0934,9,34,155,117,75.48,38,24.52
0935,9,35,170,146,85.88,24,14.12
0936,9,36,94,68,72.34,26,27.66
0937,9,37,225,167,74.22,58,25.78
0938,9,38,200,163,81.5,37,18.5
0939,9,39,150,122,81.33,28,18.67
0940,9,40,187,154,82.35,33,17.65
0941,9,41,198,149,75.25,49,24.75
0942,9,42,135,96,71.11,39,28.89
0943,9,43,146,105,71.92,41,28.08
0944,9,44,171,125,73.1,46,26.9
0945,9,45,215,183,85.12,32,14.88
0946,9,46,134,114,85.07,20,14.93
0947,9,47,98,81,82.65,17,17.35
0948,9,48,182,147,80.77,35,19.23
0949,9,49,72,61,84.72,11,15.28
0950,9,50,217,172,79.26,45,20.74
0951,9,51,113,95,84.07,18,15.93
0952,9,52,174,145,83.33,29,16.67
1001,10,1,86,66,76.74,20,23.26
1002,10,2,99,80,80.81,19,19.19
1003,10,3,154,114,74.03,40,25.97
1004,10,4,178,131,73.6,47,26.4
1005,10,5,101,81,80.2,20,19.8
1006,10,6,200,153,76.5,47,23.5
1007,10,7,36,32,88.89,4,11.11
1008,10,8,127,98,77.17,29,22.83
1009,10,9,151,117,77.48,34,22.52
1010,10,10,145,118,81.38,27,18.62
1011,10,11,148,112,75.68,36,24.32
1012,10,12,130,95,73.08,35,26.92
1013,10,13,173,134,77.46,39,22.54
1014,10,14,38,27,71.05,11,28.95
1015,10,15,70,55,78.57,15,21.43
1016,10,16,128,92,71.88,36,28.13
1017,10,17,118,89,75.42,29,24.58
1018,10,18,153,122,79.74,31,20.26
1019,10,19,233,179,76.82,54,23.18
1020,10,20,252,183,72.62,69,27.38
1021,10,21,106,65,61.32,41,38.68
1022,10,22,42,32,76.19,10,23.81
1023,10,23,140,98,70.0,42,30.0
1024,10,24,141,100,70.92,41,29.08
1025,10,25,191,150,78.53,41,21.47
1026,10,26,137,102,74.45,35,25.55
1027,10,27,157,116,73.89,41,26.11
1028,10,28,142,111,78.17,31,21.83
1029,10,29,184,150,81.52,34,18.48
1030,10,30,144,114,79.17,30,20.83
1031,10,31,151,115,76.16,36,23.84
1032,10,32,154,105,68.18,49,31.82
1033,10,33,145,106,73.1,39,26.9
1034,10,34,164,124,75.61,40,24.39
1035,10,35,141,107,75.89,34,24.11
1036,10,36,128,89,69.53,39,30.47
1037,10,37,137,98,71.53,39,28.47
1038,10,38,188,137,72.87,51,27.13
1039,10,39,154,123,79.87,31,20.13
1040,10,40,103,79,76.7,24,23.3
1041,10,41,224,158,70.54,66,29.46
1042,10,42,152,107,70.39,45,29.61
1043,10,43,174,133,76.44,41,23.56
1044,10,44,149,109,73.15,40,26.85
1045,10,45,143,105,73.43,38,26.57
1046,10,46,141,99,70.21,42,29.79
1101,11,1,149,115,77.18,34,22.82
1102,11,2,149,116,77.85,33,22.15
1103,11,3,174,145,83.33,29,16.67
1104,11,4,160,129,80.63,31,19.38
1105,11,5,142,120,84.51,22,15.49
1106,11,6,218,166,76.15,52,23.85
1107,11,7,162,145,89.51,17,10.49
1108,11,8,147,115,78.23,32,21.77
1109,11,9,126,110,87.3,16,12.7
1110,11,10,117,96,82.05,21,17.95
1111,11,11,175,141,80.57,34,19.43
1112,11,12,147,132,89.8,15,10.2
1113,11,13,149,130,87.25,19,12.75
1114,11,14,78,60,76.92,18,23.08
1115,11,15,113,104,92.04,9,7.96
1116,11,16,155,127,81.94,28,18.06
1117,11,17,254,202,79.53,52,20.47
1118,11,18,102,84,82.35,18,17.65
1119,11,19,171,144,84.21,27,15.79
1120,11,20,181,165,91.16,16,8.84
1121,11,21,253,232,91.7,21,8.3
1122,11,22,124,98,79.03,26,20.97
1123,11,23,128,99,77.34,29,22.66
1124,11,24,221,204,92.31,17,7.69
1125,11,25,99,91,91.92,8,8.08
1126,11,26,200,163,81.5,37,18.5
1127,11,27,57,40,70.18,17,29.82
1128,11,28,23,17,73.91,6,26.09
1129,11,29,152,108,71.05,44,28.95
1130,11,30,160,128,80.0,32,20.0
1131,11,31,43,38,88.37,5,11.63
1132,11,32,117,101,86.32,16,13.68
1133,11,33,141,104,73.76,37,26.24
1134,11,34,49,41,83.67,8,16.33
1135,11,35,128,112,87.5,16,12.5
1136,11,36,94,68,72.34,26,27.66
1137,11,37,242,200,82.64,42,17.36
1138,11,38,198,171,86.36,27,13.64
1139,11,39,161,132,81.99,29,18.01
1140,11,40,173,140,80.92,33,19.08
1141,11,41,117,98,83.76,19,16.24
1142,11,42,97,77,79.38,20,20.62
1143,11,43,151,127,84.11,24,15.89
1144,11,44,159,115,72.33,44,27.67
1145,11,45,100,84,84.0,16,16.0
1146,11,46,38,32,84.21,6,15.79
1147,11,47,110,88,80.0,22,20.0
1148,11,48,81,73,90.12,8,9.88
1149,11,49,85,73,85.88,12,14.12
1150,11,50,65,55,84.62,10,15.38
1151,11,51,155,130,83.87,25,16.13
1152,11,52,145,124,85.52,21,14.48
1153,11,53,125,106,84.8,19,15.2
1154,11,54,63,58,92.06,5,7.94
1201,12,1,103,85,82.52,18,17.48
1202,12,2,78,57,73.08,21,26.92
1203,12,3,82,69,84.15,13,15.85
1204,12,4,96,75,78.13,21,21.88
1205,12,5,53,37,69.81,16,30.19
1206,12,6,96,72,75.0,24,25.0
1207,12,7,81,59,72.84,22,27.16
1208,12,8,106,82,77.36,24,22.64
1209,12,9,78,57,73.08,21,26.92
1210,12,10,79,61,77.22,18,22.78
1211,12,11,88,72,81.82,16,18.18
1212,12,12,80,65,81.25,15,18.75
1213,12,13,73,58,79.45,15,20.55
1214,12,14,117,82,70.09,35,29.91
1215,12,15,102,74,72.55,28,27.45
1216,12,16,99,61,61.62,38,38.38
1217,12,17,47,33,70.21,14,29.79
1218,12,18,64,44,68.75,20,31.25
1219,12,19,90,71,78.89,19,21.11
1220,12,20,97,79,81.44,18,18.56
1221,12,21,125,88,70.4,37,29.6
1222,12,22,94,67,71.28,27,28.72
1223,12,23,68,54,79.41,14,20.59
1224,12,24,43,34,79.07,9,20.93
1225,12,25,95,80,84.21,15,15.79
1226,12,26,80,62,77.5,18,22.5
1227,12,27,69,50,72.46,19,27.54
1228,12,28,79,62,78.48,17,21.52
1229,12,29,180,140,77.78,40,22.22
1230,12,30,112,89,79.46,23,20.54
1301,13,1,144,117,81.25,27,18.75
1302,13,2,138,109,78.99,29,21.01
1303,13,3,193,152,78.76,41,21.24
1304,13,4,226,186,82.3,40,17.7
1305,13,5,150,130,86.67,20,13.33
1306,13,6,167,137,82.04,30,17.96
1307,13,7,186,152,81.72,34,18.28
1308,13,8,198,152,76.77,46,23.23
1309,13,9,191,157,82.2,34,17.8
1310,13,10,171,126,73.68,45,26.32
1311,13,11,164,132,80.49,32,19.51
1312,13,12,222,199,89.64,23,10.36
1313,13,13,195,166,85.13,29,14.87
1314,13,14,126,105,83.33,21,16.67
1315,13,15,231,197,85.28,34,14.72
1316,13,16,165,133,80.61,32,19.39
1317,13,17,122,103,84.43,19,15.57
1318,13,18,159,129,81.13,30,18.87
1319,13,19,146,124,84.93,22,15.07
1320,13,20,175,141,80.57,34,19.43
1321,13,21,146,112,76.71,34,23.29
1322,13,22,169,142,84.02,27,15.98
1323,13,23,180,154,85.56,26,14.44
1324,13,24,225,183,81.33,42,18.67
1325,13,25,158,123,77.85,35,22.15
1326,13,26,161,123,76.4,38,23.6
1327,13,27,195,146,74.87,49,25.13
1328,13,28,146,127,86.99,19,13.01
1329,13,29,193,158,81.87,35,18.13
1330,13,30,183,154,84.15,29,15.85
1331,13,31,173,144,83.24,29,16.76
1332,13,32,156,133,85.26,23,14.74
1333,13,33,177,135,76.27,42,23.73
1334,13,34,177,140,79.1,37,20.9
1335,13,35,211,174,82.46,37,17.54
1336,13,36,156,127,81.41,29,18.59
1337,13,37,140,116,82.86,24,17.14
1338,13,38,101,71,70.3,30,29.7
1339,13,39,175,146,83.43,29,16.57
1340,13,40,160,113,70.63,47,29.38
1341,13,41,167,136,81.44,31,18.56
1342,13,42,182,138,75.82,44,24.18
1343,13,43,146,126,86.3,20,13.7
1344,13,44,144,106,73.61,38,26.39
1345,13,45,172,147,85.47,25,14.53
1346,13,46,202,173,85.64,29,14.36
1347,13,47,139,115,82.73,24,17.27
1348,13,48,191,159,83.25,32,16.75
1349,13,49,138,106,76.81,32,23.19
1350,13,50,247,218,88.26,29,11.74
