ward,precinct,total,YES,YES Percent,NO,NO Percent
0231,2,31,241,210,87.14,31,12.86
0232,2,32,133,103,77.44,30,22.56
0233,2,33,293,252,86.01,41,13.99
0234,2,34,146,129,88.36,17,11.64
0235,2,35,109,87,79.82,22,20.18
0236,2,36,118,94,79.66,24,20.34
0237,2,37,316,258,81.65,58,18.35
0238,2,38,235,195,82.98,40,17.02
0239,2,39,277,208,75.09,69,24.91
0240,2,40,306,239,78.1,67,21.9
0241,2,41,71,57,80.28,14,19.72
0242,2,42,98,83,84.69,15,15.31
0243,2,43,343,275,80.17,68,19.83
0244,2,44,200,180,90.0,20,10.0
0245,2,45,80,69,86.25,11,13.75
0246,2,46,333,291,87.39,42,12.61
0247,2,47,160,145,90.63,15,9.38
0248,2,48,287,251,87.46,36,12.54
0249,2,49,159,123,77.36,36,22.64
0250,2,50,146,124,84.93,22,15.07
0251,2,51,183,153,83.61,30,16.39
0252,2,52,408,321,78.68,87,21.32
0253,2,53,143,115,80.42,28,19.58
0254,2,54,336,262,77.98,74,22.02
0301,3,1,275,216,78.55,59,21.45
0302,3,2,172,147,85.47,25,14.53
0303,3,3,116,84,72.41,32,27.59
0304,3,4,119,92,77.31,27,22.69
0305,3,5,177,139,78.53,38,21.47
0306,3,6,96,65,67.71,31,32.29
0307,3,7,44,35,79.55,9,20.45
0308,3,8,133,103,77.44,30,22.56
0309,3,9,160,116,72.5,44,27.5
0310,3,10,251,197,78.49,54,21.51
0311,3,11,120,95,79.17,25,20.83
0312,3,12,167,127,76.05,40,23.95
0313,3,13,66,55,83.33,11,16.67
0314,3,14,67,55,82.09,12,17.91
0315,3,15,116,103,88.79,13,11.21
0316,3,16,234,181,77.35,53,22.65
0317,3,17,154,118,76.62,36,23.38
0318,3,18,129,117,90.7,12,9.3
0319,3,19,128,92,71.88,36,28.13
0320,3,20,79,56,70.89,23,29.11
0321,3,21,102,81,79.41,21,20.59
0322,3,22,131,108,82.44,23,17.56
0323,3,23,133,103,77.44,30,22.56
0324,3,24,143,119,83.22,24,16.78
0325,3,25,69,51,73.91,18,26.09
0326,3,26,107,88,82.24,19,17.76
0327,3,27,56,42,75.0,14,25.0
0328,3,28,146,117,80.14,29,19.86
0329,3,29,43,30,69.77,13,30.23
0330,3,30,140,106,75.71,34,24.29
0331,3,31,142,121,85.21,21,14.79
0332,3,32,220,175,79.55,45,20.45
0333,3,33,177,148,83.62,29,16.38
0334,3,34,55,44,80.0,11,20.0
0335,3,35,137,118,86.13,19,13.87
0336,3,36,99,74,74.75,25,25.25
0337,3,37,170,136,80.0,34,20.0
0338,3,38,149,126,84.56,23,15.44
0339,3,39,99,93,93.94,6,6.06
0340,3,40,147,118,80.27,29,19.73
0341,3,41,117,86,73.5,31,26.5
0342,3,42,94,68,72.34,26,27.66
0343,3,43,8,6,75.0,2,25.0
0344,3,44,94,69,73.4,25,26.6
0345,3,45,98,70,71.43,28,28.57
0346,3,46,24,18,75.0,6,25.0
0347,3,47,130,107,82.31,23,17.69
0348,3,48,117,97,82.91,20,17.09
0349,3,49,141,109,77.3,32,22.7
0350,3,50,160,131,81.88,29,18.13
0351,3,51,152,113,74.34,39,25.66
0352,3,52,193,159,82.38,34,17.62
0401,4,1,219,190,86.76,29,13.24
0402,4,2,78,64,82.05,14,17.95
0403,4,3,333,286,85.89,47,14.11
0404,4,4,288,227,78.82,61,21.18
0405,4,5,217,180,82.95,37,17.05
0406,4,6,16,15,93.75,1,6.25
0407,4,7,165,134,81.21,31,18.79
0408,4,8,313,270,86.26,43,13.74
0409,4,9,392,353,90.05,39,9.95
0410,4,10,438,354,80.82,84,19.18
0411,4,11,250,221,88.4,29,11.6
0412,4,12,225,189,84.0,36,16.0
0413,4,13,363,312,85.95,51,14.05
0414,4,14,225,177,78.67,48,21.33
0415,4,15,96,81,84.38,15,15.63
0416,4,16,263,214,81.37,49,18.63
0417,4,17,338,307,90.83,31,9.17
0418,4,18,225,177,78.67,48,21.33
0419,4,19,83,64,77.11,19,22.89
0420,4,20,111,87,78.38,24,21.62
0421,4,21,256,230,89.84,26,10.16
0422,4,22,282,235,83.33,47,16.67
0423,4,23,195,173,88.72,22,11.28
0424,4,24,271,222,81.92,49,18.08
0425,4,25,251,216,86.06,35,13.94
0426,4,26,210,182,86.67,28,13.33
0427,4,27,267,235,88.01,32,11.99
0428,4,28,257,227,88.33,30,11.67
0429,4,29,217,186,85.71,31,14.29
0430,4,30,99,76,76.77,23,23.23
0431,4,31,82,63,76.83,19,23.17
0432,4,32,321,285,88.79,36,11.21
0433,4,33,101,91,90.1,10,9.9
0434,4,34,209,183,87.56,26,12.44
0435,4,35,207,161,77.78,46,22.22
0436,4,36,228,183,80.26,45,19.74
0437,4,37,167,136,81.44,31,18.56
0438,4,38,361,311,86.15,50,13.85
0439,4,39,111,92,82.88,19,17.12
0440,4,40,238,214,89.92,24,10.08
0441,4,41,232,195,84.05,37,15.95
0442,4,42,241,194,80.5,47,19.5
0443,4,43,200,175,87.5,25,12.5
0444,4,44,185,161,87.03,24,12.97
0445,4,45,336,296,88.1,40,11.9
0446,4,46,240,199,82.92,41,17.08
0447,4,47,444,375,84.46,69,15.54
0448,4,48,367,312,85.01,55,14.99
0449,4,49,49,38,77.55,11,22.45
0450,4,50,217,185,85.25,32,14.75
0451,4,51,265,234,88.3,31,11.7
0452,4,52,76,63,82.89,13,17.11
0453,4,53,103,85,82.52,18,17.48
0454,4,54,168,144,85.71,24,14.29
0455,4,55,181,151,83.43,30,16.57
0501,5,1,230,193,83.91,37,16.09
0502,5,2,277,228,82.31,49,17.69
0503,5,3,299,258,86.29,41,13.71
0504,5,4,315,266,84.44,49,15.56
0505,5,5,242,201,83.06,41,16.94
0506,5,6,231,198,85.71,33,14.29
0507,5,7,256,215,83.98,41,16.02
0508,5,8,341,314,92.08,27,7.92
0509,5,9,252,212,84.13,40,15.87
0510,5,10,181,155,85.64,26,14.36
0511,5,11,88,83,94.32,5,5.68
0512,5,12,273,238,87.18,35,12.82
0513,5,13,236,200,84.75,36,15.25
0514,5,14,240,207,86.25,33,13.75
0515,5,15,188,164,87.23,24,12.77
0516,5,16,220,181,82.27,39,17.73
0517,5,17,120,104,86.67,16,13.33
0518,5,18,180,156,86.67,24,13.33
0519,5,19,228,184,80.7,44,19.3
0520,5,20,188,149,79.26,39,20.74
0521,5,21,318,253,79.56,65,20.44
0522,5,22,267,226,84.64,41,15.36
0523,5,23,204,159,77.94,45,22.06
0524,5,24,166,152,91.57,14,8.43
0525,5,25,248,209,84.27,39,15.73
0526,5,26,142,120,84.51,22,15.49
0527,5,27,120,109,90.83,11,9.17
0528,5,28,278,242,87.05,36,12.95
0529,5,29,157,121,77.07,36,22.93
0530,5,30,260,240,92.31,20,7.69
0531,5,31,256,216,84.38,40,15.63
0532,5,32,340,298,87.65,42,12.35
0533,5,33,249,202,81.12,47,18.88
0534,5,34,195,154,78.97,41,21.03
0535,5,35,227,196,86.34,31,13.66
0536,5,36,285,241,84.56,44,15.44
0537,5,37,190,165,86.84,25,13.16
0538,5,38,242,223,92.15,19,7.85
0539,5,39,287,252,87.8,35,12.2
0540,5,40,247,198,80.16,49,19.84
0541,5,41,263,247,93.92,16,6.08
0542,5,42,202,168,83.17,34,16.83
0543,5,43,258,225,87.21,33,12.79
0544,5,44,240,207,86.25,33,13.75
0545,5,45,167,136,81.44,31,18.56
0546,5,46,316,277,87.66,39,12.34
0547,5,47,219,184,84.02,35,15.98
0548,5,48,197,166,84.26,31,15.74
0549,5,49,288,260,90.28,28,9.72
0550,5,50,157,134,85.35,23,14.65
0551,5,51,224,187,83.48,37,16.52
0552,5,52,158,129,81.65,29,18.35
0553,5,53,246,213,86.59,33,13.41
0554,5,54,138,120,86.96,18,13.04
0555,5,55,236,201,85.17,35,14.83
0556,5,56,179,147,82.12,32,17.88
0557,5,57,307,269,87.62,38,12.38
0558,5,58,175,137,78.29,38,21.71
0559,5,59,162,128,79.01,34,20.99
0601,6,1,257,226,87.94,31,12.06
0602,6,2,320,282,88.13,38,11.88
0603,6,3,259,223,86.1,36,13.9
0604,6,4,134,118,88.06,16,11.94
0605,6,5,184,154,83.7,30,16.3
0606,6,6,235,201,85.53,34,14.47
0607,6,7,234,187,79.91,47,20.09
0608,6,8,234,206,88.03,28,11.97
0609,6,9,307,260,84.69,47,15.31
0610,6,10,276,244,88.41,32,11.59
0611,6,11,239,204,85.36,35,14.64
0612,6,12,257,207,80.54,50,19.46
0613,6,13,257,217,84.44,40,15.56
0614,6,14,276,232,84.06,44,15.94
0615,6,15,215,163,75.81,52,24.19
0616,6,16,244,209,85.66,35,14.34
0617,6,17,285,250,87.72,35,12.28
0618,6,18,103,84,81.55,19,18.45
0619,6,19,237,201,84.81,36,15.19
0620,6,20,64,53,82.81,11,17.19
0621,6,21,264,231,87.5,33,12.5
0622,6,22,302,255,84.44,47,15.56
0623,6,23,240,197,82.08,43,17.92
0624,6,24,268,229,85.45,39,14.55
0625,6,25,281,238,84.7,43,15.3
0626,6,26,252,205,81.35,47,18.65
0627,6,27,328,287,87.5,41,12.5
0628,6,28,349,310,88.83,39,11.17
0629,6,29,287,254,88.5,33,11.5
0630,6,30,276,233,84.42,43,15.58
0631,6,31,309,265,85.76,44,14.24
0632,6,32,282,241,85.46,41,14.54
0633,6,33,300,259,86.33,41,13.67
0634,6,34,247,217,87.85,30,12.15
0635,6,35,308,267,86.69,41,13.31
0636,6,36,156,137,87.82,19,12.18
0637,6,37,293,269,91.81,24,8.19
0638,6,38,338,293,86.69,45,13.31
0639,6,39,166,142,85.54,24,14.46
0640,6,40,186,151,81.18,35,18.82
0641,6,41,281,249,88.61,32,11.39
0642,6,42,191,160,83.77,31,16.23
0643,6,43,292,244,83.56,48,16.44
0644,6,44,260,228,87.69,32,12.31
0645,6,45,162,138,85.19,24,14.81
0646,6,46,203,170,83.74,33,16.26
0647,6,47,278,243,87.41,35,12.59
0648,6,48,275,228,82.91,47,17.09
0649,6,49,251,218,86.85,33,13.15
0650,6,50,264,230,87.12,34,12.88
0651,6,51,216,185,85.65,31,14.35
0652,6,52,241,210,87.14,31,12.86
0653,6,53,250,214,85.6,36,14.4
0654,6,54,222,191,86.04,31,13.96
0655,6,55,194,165,85.05,29,14.95
0656,6,56,190,162,85.26,28,14.74
0657,6,57,164,147,89.63,17,10.37
0658,6,58,217,194,89.4,23,10.6
0659,6,59,228,204,89.47,24,10.53
0660,6,60,171,136,79.53,35,20.47
0661,6,61,220,179,81.36,41,18.64
0662,6,62,276,235,85.14,41,14.86
0663,6,63,207,171,82.61,36,17.39
0664,6,64,295,260,88.14,35,11.86
0701,7,1,266,217,81.58,49,18.42
0702,7,2,323,265,82.04,58,17.96
0703,7,3,244,205,84.02,39,15.98
0704,7,4,243,189,77.78,54,22.22
0705,7,5,242,174,71.9,68,28.1
0706,7,6,256,194,75.78,62,24.22
0707,7,7,273,211,77.29,62,22.71
0708,7,8,325,247,76.0,78,24.0
0709,7,9,220,167,75.91,53,24.09
0710,7,10,394,311,78.93,83,21.07
0711,7,11,242,208,85.95,34,14.05
0712,7,12,282,238,84.4,44,15.6
0713,7,13,115,99,86.09,16,13.91
0714,7,14,280,223,79.64,57,20.36
0715,7,15,392,314,80.1,78,19.9
0716,7,16,268,225,83.96,43,16.04
0717,7,17,236,196,83.05,40,16.95
0718,7,18,322,269,83.54,53,16.46
0719,7,19,275,213,77.45,62,22.55
0720,7,20,149,117,78.52,32,21.48
0721,7,21,271,215,79.34,56,20.66
0722,7,22,245,193,78.78,52,21.22
0723,7,23,294,237,80.61,57,19.39
0724,7,24,311,266,85.53,45,14.47
0725,7,25,235,184,78.3,51,21.7
0726,7,26,311,258,82.96,53,17.04
0727,7,27,279,239,85.66,40,14.34
0728,7,28,253,208,82.21,45,17.79
0729,7,29,105,80,76.19,25,23.81
0730,7,30,283,227,80.21,56,19.79
0731,7,31,279,217,77.78,62,22.22
0732,7,32,327,267,81.65,60,18.35
0733,7,33,274,220,80.29,54,19.71
0734,7,34,188,148,78.72,40,21.28
0735,7,35,318,253,79.56,65,20.44
0736,7,36,383,310,80.94,73,19.06
0737,7,37,287,233,81.18,54,18.82
0738,7,38,288,231,80.21,57,19.79
0739,7,39,317,257,81.07,60,18.93
0740,7,40,190,141,74.21,49,25.79
0741,7,41,292,236,80.82,56,19.18
0742,7,42,357,297,83.19,60,16.81
0743,7,43,289,229,79.24,60,20.76
0744,7,44,339,278,82.01,61,17.99
0745,7,45,282,229,81.21,53,18.79
0746,7,46,64,52,81.25,12,18.75
0801,8,1,254,230,90.55,24,9.45
0802,8,2,202,182,90.1,20,9.9
0803,8,3,315,285,90.48,30,9.52
0804,8,4,258,224,86.82,34,13.18
0805,8,5,302,272,90.07,30,9.93
0806,8,6,269,231,85.87,38,14.13
0807,8,7,227,195,85.9,32,14.1
0808,8,8,270,241,89.26,29,10.74
0809,8,9,288,258,89.58,30,10.42
0810,8,10,291,268,92.1,23,7.9
0811,8,11,194,166,85.57,28,14.43
0812,8,12,247,210,85.02,37,14.98
0813,8,13,222,200,90.09,22,9.91
0814,8,14,288,245,85.07,43,14.93
0815,8,15,209,167,79.9,42,20.1
0816,8,16,279,254,91.04,25,8.96
0817,8,17,206,178,86.41,28,13.59
0818,8,18,177,148,83.62,29,16.38
0819,8,19,311,280,90.03,31,9.97
0820,8,20,235,209,88.94,26,11.06
0821,8,21,217,194,89.4,23,10.6
0822,8,22,261,222,85.06,39,14.94
0823,8,23,264,238,90.15,26,9.85
0824,8,24,269,244,90.71,25,9.29
0825,8,25,244,215,88.11,29,11.89
0826,8,26,204,176,86.27,28,13.73
0827,8,27,274,240,87.59,34,12.41
0828,8,28,237,214,90.3,23,9.7
0829,8,29,256,222,86.72,34,13.28
0830,8,30,235,200,85.11,35,14.89
0831,8,31,277,237,85.56,40,14.44
0832,8,32,405,352,86.91,53,13.09
0833,8,33,241,208,86.31,33,13.69
0834,8,34,322,277,86.02,45,13.98
0835,8,35,302,268,88.74,34,11.26
0836,8,36,269,240,89.22,29,10.78
0837,8,37,267,231,86.52,36,13.48
0838,8,38,272,236,86.76,36,13.24
0839,8,39,263,233,88.59,30,11.41
0840,8,40,296,258,87.16,38,12.84
0841,8,41,229,192,83.84,37,16.16
0842,8,42,253,228,90.12,25,9.88
0843,8,43,265,226,85.28,39,14.72
0844,8,44,295,263,89.15,32,10.85
0845,8,45,292,245,83.9,47,16.1
0846,8,46,224,203,90.63,21,9.38
0847,8,47,255,219,85.88,36,14.12
0848,8,48,280,248,88.57,32,11.43
0849,8,49,291,265,91.07,26,8.93
0850,8,50,262,229,87.4,33,12.6
0851,8,51,240,211,87.92,29,12.08
0852,8,52,279,247,88.53,32,11.47
0853,8,53,274,240,87.59,34,12.41
0854,8,54,283,242,85.51,41,14.49
0855,8,55,295,252,85.42,43,14.58
0856,8,56,261,226,86.59,35,13.41
0857,8,57,291,256,87.97,35,12.03
0858,8,58,264,226,85.61,38,14.39
0859,8,59,250,205,82.0,45,18.0
0860,8,60,349,301,86.25,48,13.75
0861,8,61,229,209,91.27,20,8.73
0862,8,62,344,312,90.7,32,9.3
0863,8,63,282,251,89.01,31,10.99
0864,8,64,171,144,84.21,27,15.79
0865,8,65,287,244,85.02,43,14.98
0866,8,66,371,308,83.02,63,16.98
0901,9,1,285,249,87.37,36,12.63
0902,9,2,282,236,83.69,46,16.31
0903,9,3,212,156,73.58,56,26.42
0904,9,4,314,261,83.12,53,16.88
0905,9,5,268,237,88.43,31,11.57
0906,9,6,259,205,79.15,54,20.85
0907,9,7,280,237,84.64,43,15.36
0908,9,8,227,195,85.9,32,14.1
0909,9,9,281,249,88.61,32,11.39
0910,9,10,270,222,82.22,48,17.78
0911,9,11,209,162,77.51,47,22.49
0912,9,12,282,234,82.98,48,17.02
0913,9,13,337,304,90.21,33,9.79
0914,9,14,361,302,83.66,59,16.34
0915,9,15,135,105,77.78,30,22.22
0916,9,16,303,246,81.19,57,18.81
0917,9,17,285,236,82.81,49,17.19
0918,9,18,254,206,81.1,48,18.9
0919,9,19,305,254,83.28,51,16.72
0920,9,20,280,240,85.71,40,14.29
0921,9,21,184,153,83.15,31,16.85
0922,9,22,328,279,85.06,49,14.94
0923,9,23,211,177,83.89,34,16.11
0924,9,24,167,137,82.04,30,17.96
0925,9,25,173,136,78.61,37,21.39
0926,9,26,192,169,88.02,23,11.98
0927,9,27,174,145,83.33,29,16.67
0928,9,28,239,197,82.43,42,17.57
0929,9,29,276,220,79.71,56,20.29
0930,9,30,312,271,86.86,41,13.14
0931,9,31,297,240,80.81,57,19.19
0932,9,32,285,248,87.02,37,12.98
0933,9,33,190,164,86.32,26,13.68
0934,9,34,264,221,83.71,43,16.29
0935,9,35,242,215,88.84,27,11.16
0936,9,36,166,143,86.14,23,13.86
0937,9,37,312,235,75.32,77,24.68
0938,9,38,308,269,87.34,39,12.66
0939,9,39,243,204,83.95,39,16.05
0940,9,40,321,287,89.41,34,10.59
0941,9,41,322,263,81.68,59,18.32
0942,9,42,294,217,73.81,77,26.19
0943,9,43,246,196,79.67,50,20.33
0944,9,44,281,231,82.21,50,17.79
0945,9,45,342,296,86.55,46,13.45
0946,9,46,238,203,85.29,35,14.71
0947,9,47,178,142,79.78,36,20.22
0948,9,48,277,244,88.09,33,11.91
0949,9,49,148,123,83.11,25,16.89
0950,9,50,321,283,88.16,38,11.84
0951,9,51,200,171,85.5,29,14.5
0952,9,52,262,231,88.17,31,11.83
1001,10,1,162,122,75.31,40,24.69
1002,10,2,147,110,74.83,37,25.17
1003,10,3,222,170,76.58,52,23.42
1004,10,4,254,200,78.74,54,21.26
1005,10,5,153,111,72.55,42,27.45
1006,10,6,310,265,85.48,45,14.52
1007,10,7,75,63,84.0,12,16.0
1008,10,8,201,147,73.13,54,26.87
1009,10,9,213,163,76.53,50,23.47
1010,10,10,233,187,80.26,46,19.74
1011,10,11,240,189,78.75,51,21.25
1012,10,12,201,151,75.12,50,24.88
1013,10,13,262,210,80.15,52,19.85
1014,10,14,49,36,73.47,13,26.53
1015,10,15,117,89,76.07,28,23.93
1016,10,16,197,148,75.13,49,24.87
1017,10,17,186,139,74.73,47,25.27
1018,10,18,233,191,81.97,42,18.03
1019,10,19,336,244,72.62,92,27.38
1020,10,20,376,266,70.74,110,29.26
1021,10,21,163,111,68.1,52,31.9
1022,10,22,68,51,75.0,17,25.0
1023,10,23,227,165,72.69,62,27.31
1024,10,24,199,133,66.83,66,33.17
1025,10,25,294,239,81.29,55,18.71
1026,10,26,196,143,72.96,53,27.04
1027,10,27,257,205,79.77,52,20.23
1028,10,28,244,200,81.97,44,18.03
1029,10,29,279,228,81.72,51,18.28
1030,10,30,221,169,76.47,52,23.53
1031,10,31,247,196,79.35,51,20.65
1032,10,32,235,166,70.64,69,29.36
1033,10,33,218,159,72.94,59,27.06
1034,10,34,247,190,76.92,57,23.08
1035,10,35,252,188,74.6,64,25.4
1036,10,36,228,178,78.07,50,21.93
1037,10,37,207,143,69.08,64,30.92
1038,10,38,290,209,72.07,81,27.93
1039,10,39,229,174,75.98,55,24.02
1040,10,40,193,138,71.5,55,28.5
1041,10,41,348,242,69.54,106,30.46
1042,10,42,213,144,67.61,69,32.39
1043,10,43,265,215,81.13,50,18.87
1044,10,44,235,174,74.04,61,25.96
1045,10,45,238,185,77.73,53,22.27
1046,10,46,204,145,71.08,59,28.92
1101,11,1,208,174,83.65,34,16.35
1102,11,2,209,161,77.03,48,22.97
1103,11,3,263,203,77.19,60,22.81
1104,11,4,232,184,79.31,48,20.69
1105,11,5,186,151,81.18,35,18.82
1106,11,6,309,249,80.58,60,19.42
1107,11,7,222,191,86.04,31,13.96
1108,11,8,227,175,77.09,52,22.91
1109,11,9,184,153,83.15,31,16.85
1110,11,10,167,136,81.44,31,18.56
1111,11,11,233,183,78.54,50,21.46
1112,11,12,219,186,84.93,33,15.07
1113,11,13,221,185,83.71,36,16.29
1114,11,14,116,87,75.0,29,25.0
1115,11,15,165,139,84.24,26,15.76
1116,11,16,224,185,82.59,39,17.41
1117,11,17,318,253,79.56,65,20.44
1118,11,18,139,110,79.14,29,20.86
1119,11,19,220,190,86.36,30,13.64
1120,11,20,277,250,90.25,27,9.75
1121,11,21,321,281,87.54,40,12.46
1122,11,22,159,128,80.5,31,19.5
1123,11,23,193,155,80.31,38,19.69
1124,11,24,293,278,94.88,15,5.12
1125,11,25,136,119,87.5,17,12.5
1126,11,26,277,220,79.42,57,20.58
1127,11,27,77,66,85.71,11,14.29
1128,11,28,34,28,82.35,6,17.65
1129,11,29,248,198,79.84,50,20.16
1130,11,30,219,191,87.21,28,12.79
1131,11,31,61,50,81.97,11,18.03
1132,11,32,149,132,88.59,17,11.41
1133,11,33,235,183,77.87,52,22.13
1134,11,34,88,77,87.5,11,12.5
1135,11,35,197,175,88.83,22,11.17
1136,11,36,138,105,76.09,33,23.91
1137,11,37,344,289,84.01,55,15.99
1138,11,38,276,228,82.61,48,17.39
1139,11,39,255,223,87.45,32,12.55
1140,11,40,218,183,83.94,35,16.06
1141,11,41,171,141,82.46,30,17.54
1142,11,42,139,117,84.17,22,15.83
1143,11,43,225,184,81.78,41,18.22
1144,11,44,216,156,72.22,60,27.78
1145,11,45,172,141,81.98,31,18.02
1146,11,46,63,52,82.54,11,17.46
1147,11,47,171,146,85.38,25,14.62
1148,11,48,120,103,85.83,17,14.17
1149,11,49,139,125,89.93,14,10.07
1150,11,50,100,84,84.0,16,16.0
1151,11,51,212,182,85.85,30,14.15
1152,11,52,215,181,84.19,34,15.81
1153,11,53,176,148,84.09,28,15.91
1154,11,54,85,84,98.82,1,1.18
1201,12,1,143,111,77.62,32,22.38
1202,12,2,124,96,77.42,28,22.58
1203,12,3,122,93,76.23,29,23.77
1204,12,4,138,104,75.36,34,24.64
1205,12,5,68,46,67.65,22,32.35
1206,12,6,139,108,77.7,31,22.3
1207,12,7,126,100,79.37,26,20.63
1208,12,8,145,113,77.93,32,22.07
1209,12,9,117,88,75.21,29,24.79
1210,12,10,105,79,75.24,26,24.76
1211,12,11,134,105,78.36,29,21.64
1212,12,12,123,95,77.24,28,22.76
1213,12,13,106,84,79.25,22,20.75
1214,12,14,173,120,69.36,53,30.64
1215,12,15,168,125,74.4,43,25.6
1216,12,16,159,111,69.81,48,30.19
1217,12,17,64,51,79.69,13,20.31
1218,12,18,101,65,64.36,36,35.64
1219,12,19,141,115,81.56,26,18.44
1220,12,20,164,131,79.88,33,20.12
1221,12,21,184,136,73.91,48,26.09
1222,12,22,148,103,69.59,45,30.41
1223,12,23,109,84,77.06,25,22.94
1224,12,24,66,56,84.85,10,15.15
1225,12,25,161,120,74.53,41,25.47
1226,12,26,111,83,74.77,28,25.23
1227,12,27,99,74,74.75,25,25.25
1228,12,28,122,88,72.13,34,27.87
1229,12,29,261,186,71.26,75,28.74
1230,12,30,159,128,80.5,31,19.5
1301,13,1,202,163,80.69,39,19.31
1302,13,2,184,149,80.98,35,19.02
1303,13,3,232,186,80.17,46,19.83
1304,13,4,303,248,81.85,55,18.15
1305,13,5,223,189,84.75,34,15.25
1306,13,6,219,180,82.19,39,17.81
1307,13,7,254,216,85.04,38,14.96
1308,13,8,261,185,70.88,76,29.12
1309,13,9,267,221,82.77,46,17.23
1310,13,10,226,169,74.78,57,25.22
1311,13,11,238,186,78.15,52,21.85
1312,13,12,281,245,87.19,36,12.81
1313,13,13,291,255,87.63,36,12.37
1314,13,14,172,143,83.14,29,16.86
1315,13,15,290,247,85.17,43,14.83
1316,13,16,216,182,84.26,34,15.74
1317,13,17,175,145,82.86,30,17.14
1318,13,18,216,177,81.94,39,18.06
1319,13,19,188,157,83.51,31,16.49
1320,13,20,253,211,83.4,42,16.6
1321,13,21,196,149,76.02,47,23.98
1322,13,22,236,187,79.24,49,20.76
1323,13,23,225,182,80.89,43,19.11
1324,13,24,294,231,78.57,63,21.43
1325,13,25,199,143,71.86,56,28.14
1326,13,26,207,171,82.61,36,17.39
1327,13,27,266,217,81.58,49,18.42
1328,13,28,201,166,82.59,35,17.41
1329,13,29,262,212,80.92,50,19.08
1330,13,30,263,217,82.51,46,17.49
1331,13,31,230,190,82.61,40,17.39
1332,13,32,218,187,85.78,31,14.22
1333,13,33,248,206,83.06,42,16.94
1334,13,34,233,182,78.11,51,21.89
1335,13,35,271,231,85.24,40,14.76
1336,13,36,209,169,80.86,40,19.14
1337,13,37,180,149,82.78,31,17.22
1338,13,38,126,89,70.63,37,29.37
1339,13,39,257,202,78.6,55,21.4
1340,13,40,228,177,77.63,51,22.37
1341,13,41,230,195,84.78,35,15.22
1342,13,42,248,190,76.61,58,23.39
1343,13,43,202,166,82.18,36,17.82
1344,13,44,196,141,71.94,55,28.06
1345,13,45,229,191,83.41,38,16.59
1346,13,46,248,212,85.48,36,14.52
1347,13,47,179,146,81.56,33,18.44
1348,13,48,244,196,80.33,48,19.67
1349,13,49,199,162,81.41,37,18.59
1350,13,50,319,284,89.03,35,10.97
