ward,precinct,total,PETER FLYNN,PETER FLYNN Percent
2329,23,29,108,108,100.0
2330,23,30,181,181,100.0
2331,23,31,185,185,100.0
2332,23,32,207,207,100.0
2333,23,33,253,253,100.0
2334,23,34,170,170,100.0
2335,23,35,117,117,100.0
2336,23,36,269,269,100.0
2337,23,37,121,121,100.0
2338,23,38,146,146,100.0
2339,23,39,177,177,100.0
2340,23,40,197,197,100.0
2341,23,41,194,194,100.0
2342,23,42,140,140,100.0
2343,23,43,187,187,100.0
2344,23,44,170,170,100.0
2345,23,45,194,194,100.0
2346,23,46,182,182,100.0
2347,23,47,218,218,100.0
2348,23,48,186,186,100.0
2349,23,49,136,136,100.0
2350,23,50,114,114,100.0
2351,23,51,167,167,100.0
2352,23,52,211,211,100.0
2353,23,53,123,123,100.0
2354,23,54,194,194,100.0
2355,23,55,187,187,100.0
2356,23,56,177,177,100.0
2357,23,57,158,158,100.0
2358,23,58,245,245,100.0
2359,23,59,137,137,100.0
2360,23,60,203,203,100.0
2361,23,61,186,186,100.0
2362,23,62,166,166,100.0
3433,34,33,130,130,100.0
