ward,precinct,total,YES,YES Percent,NO,NO Percent
0446,4,46,215,188,87.44,27,12.56
0447,4,47,356,310,87.08,46,12.92
0448,4,48,298,254,85.23,44,14.77
0449,4,49,36,29,80.56,7,19.44
0450,4,50,167,152,91.02,15,8.98
0451,4,51,231,213,92.21,18,7.79
0452,4,52,60,53,88.33,7,11.67
0453,4,53,74,63,85.14,11,14.86
0454,4,54,134,114,85.07,20,14.93
0455,4,55,135,113,83.7,22,16.3
0501,5,1,190,172,90.53,18,9.47
0502,5,2,212,190,89.62,22,10.38
0503,5,3,247,223,90.28,24,9.72
0504,5,4,255,233,91.37,22,8.63
0505,5,5,172,154,89.53,18,10.47
0506,5,6,206,184,89.32,22,10.68
0507,5,7,224,198,88.39,26,11.61
0508,5,8,163,132,80.98,31,19.02
0509,5,9,212,185,87.26,27,12.74
0510,5,10,139,124,89.21,15,10.79
0511,5,11,50,45,90.0,5,10.0
0512,5,12,221,205,92.76,16,7.24
0513,5,13,186,161,86.56,25,13.44
0514,5,14,153,135,88.24,18,11.76
0515,5,15,143,124,86.71,19,13.29
0516,5,16,187,166,88.77,21,11.23
0517,5,17,100,92,92.0,8,8.0
0518,5,18,148,129,87.16,19,12.84
0519,5,19,185,165,89.19,20,10.81
0520,5,20,154,138,89.61,16,10.39
0521,5,21,243,217,89.3,26,10.7
0522,5,22,204,180,88.24,24,11.76
0523,5,23,159,133,83.65,26,16.35
0524,5,24,138,125,90.58,13,9.42
0525,5,25,189,173,91.53,16,8.47
0526,5,26,120,110,91.67,10,8.33
0527,5,27,65,55,84.62,10,15.38
0528,5,28,230,208,90.43,22,9.57
0529,5,29,144,122,84.72,22,15.28
0530,5,30,141,115,81.56,26,18.44
0531,5,31,213,186,87.32,27,12.68
0532,5,32,295,267,90.51,28,9.49
0533,5,33,193,175,90.67,18,9.33
0534,5,34,151,133,88.08,18,11.92
0535,5,35,166,141,84.94,25,15.06
0536,5,36,207,187,90.34,20,9.66
0537,5,37,152,132,86.84,20,13.16
0538,5,38,179,161,89.94,18,10.06
0539,5,39,185,145,78.38,40,21.62
0540,5,40,196,173,88.27,23,11.73
0541,5,41,135,120,88.89,15,11.11
0542,5,42,171,149,87.13,22,12.87
0543,5,43,204,177,86.76,27,13.24
0544,5,44,184,160,86.96,24,13.04
0545,5,45,127,114,89.76,13,10.24
0546,5,46,208,173,83.17,35,16.83
0547,5,47,164,145,88.41,19,11.59
0548,5,48,136,116,85.29,20,14.71
0549,5,49,143,119,83.22,24,16.78
0550,5,50,125,109,87.2,16,12.8
0551,5,51,173,160,92.49,13,7.51
0552,5,52,119,106,89.08,13,10.92
0553,5,53,200,176,88.0,24,12.0
0554,5,54,119,110,92.44,9,7.56
0555,5,55,190,171,90.0,19,10.0
0556,5,56,138,124,89.86,14,10.14
0557,5,57,212,181,85.38,31,14.62
0558,5,58,140,123,87.86,17,12.14
0559,5,59,118,96,81.36,22,18.64
0601,6,1,232,216,93.1,16,6.9
0602,6,2,278,258,92.81,20,7.19
0603,6,3,218,198,90.83,20,9.17
0604,6,4,102,97,95.1,5,4.9
0605,6,5,126,114,90.48,12,9.52
0606,6,6,196,172,87.76,24,12.24
0607,6,7,171,148,86.55,23,13.45
0608,6,8,194,179,92.27,15,7.73
0609,6,9,253,238,94.07,15,5.93
0610,6,10,200,185,92.5,15,7.5
0611,6,11,205,189,92.2,16,7.8
0612,6,12,191,177,92.67,14,7.33
0613,6,13,217,192,88.48,25,11.52
0614,6,14,235,216,91.91,19,8.09
0615,6,15,171,149,87.13,22,12.87
0616,6,16,224,208,92.86,16,7.14
0617,6,17,251,230,91.63,21,8.37
0618,6,18,83,75,90.36,8,9.64
0619,6,19,204,192,94.12,12,5.88
0620,6,20,52,48,92.31,4,7.69
0621,6,21,218,193,88.53,25,11.47
0622,6,22,256,230,89.84,26,10.16
0623,6,23,177,154,87.01,23,12.99
0624,6,24,229,207,90.39,22,9.61
0625,6,25,219,197,89.95,22,10.05
0626,6,26,217,188,86.64,29,13.36
0627,6,27,296,275,92.91,21,7.09
0628,6,28,290,272,93.79,18,6.21
0629,6,29,254,237,93.31,17,6.69
0630,6,30,216,196,90.74,20,9.26
0631,6,31,267,241,90.26,26,9.74
0632,6,32,246,226,91.87,20,8.13
0633,6,33,264,237,89.77,27,10.23
0634,6,34,218,199,91.28,19,8.72
0635,6,35,264,239,90.53,25,9.47
0636,6,36,121,110,90.91,11,9.09
0637,6,37,270,254,94.07,16,5.93
0638,6,38,288,266,92.36,22,7.64
0639,6,39,123,109,88.62,14,11.38
0640,6,40,135,120,88.89,15,11.11
0641,6,41,234,225,96.15,9,3.85
0642,6,42,141,130,92.2,11,7.8
0643,6,43,244,217,88.93,27,11.07
0644,6,44,209,188,89.95,21,10.05
0645,6,45,127,112,88.19,15,11.81
0646,6,46,183,163,89.07,20,10.93
0647,6,47,236,215,91.1,21,8.9
0648,6,48,234,211,90.17,23,9.83
0649,6,49,222,200,90.09,22,9.91
0650,6,50,229,208,90.83,21,9.17
0651,6,51,174,157,90.23,17,9.77
0652,6,52,200,183,91.5,17,8.5
0653,6,53,217,206,94.93,11,5.07
0654,6,54,186,175,94.09,11,5.91
0655,6,55,172,159,92.44,13,7.56
0656,6,56,163,153,93.87,10,6.13
0657,6,57,137,122,89.05,15,10.95
0658,6,58,179,168,93.85,11,6.15
0659,6,59,196,178,90.82,18,9.18
0660,6,60,150,135,90.0,15,10.0
0661,6,61,176,160,90.91,16,9.09
0662,6,62,239,221,92.47,18,7.53
0663,6,63,183,172,93.99,11,6.01
0664,6,64,265,236,89.06,29,10.94
0701,7,1,344,322,93.6,22,6.4
0702,7,2,319,293,91.85,26,8.15
0703,7,3,250,231,92.4,19,7.6
0704,7,4,274,254,92.7,20,7.3
0705,7,5,270,247,91.48,23,8.52
0706,7,6,270,256,94.81,14,5.19
0707,7,7,288,257,89.24,31,10.76
0708,7,8,248,209,84.27,39,15.73
0709,7,9,258,239,92.64,19,7.36
0710,7,10,345,314,91.01,31,8.99
0711,7,11,230,214,93.04,16,6.96
0712,7,12,270,240,88.89,30,11.11
0713,7,13,119,117,98.32,2,1.68
0714,7,14,244,212,86.89,32,13.11
0715,7,15,355,321,90.42,34,9.58
0716,7,16,244,223,91.39,21,8.61
0717,7,17,216,189,87.5,27,12.5
0718,7,18,293,271,92.49,22,7.51
0719,7,19,270,240,88.89,30,11.11
0720,7,20,98,85,86.73,13,13.27
0721,7,21,265,236,89.06,29,10.94
0722,7,22,247,232,93.93,15,6.07
0723,7,23,291,269,92.44,22,7.56
0724,7,24,306,282,92.16,24,7.84
0725,7,25,257,233,90.66,24,9.34
0726,7,26,257,240,93.39,17,6.61
0727,7,27,275,256,93.09,19,6.91
0728,7,28,265,250,94.34,15,5.66
0729,7,29,129,125,96.9,4,3.1
0730,7,30,324,313,96.6,11,3.4
0731,7,31,308,286,92.86,22,7.14
0732,7,32,286,251,87.76,35,12.24
0733,7,33,317,289,91.17,28,8.83
0734,7,34,194,181,93.3,13,6.7
0735,7,35,322,297,92.24,25,7.76
0736,7,36,400,376,94.0,24,6.0
0737,7,37,339,319,94.1,20,5.9
0738,7,38,302,279,92.38,23,7.62
0739,7,39,303,271,89.44,32,10.56
0740,7,40,195,184,94.36,11,5.64
0741,7,41,318,295,92.77,23,7.23
0742,7,42,272,253,93.01,19,6.99
0743,7,43,313,290,92.65,23,7.35
0744,7,44,294,269,91.5,25,8.5
0745,7,45,335,315,94.03,20,5.97
0746,7,46,46,44,95.65,2,4.35
0801,8,1,276,265,96.01,11,3.99
0802,8,2,162,152,93.83,10,6.17
0803,8,3,294,279,94.9,15,5.1
0804,8,4,225,214,95.11,11,4.89
0805,8,5,306,286,93.46,20,6.54
0806,8,6,233,214,91.85,19,8.15
0807,8,7,198,180,90.91,18,9.09
0808,8,8,236,221,93.64,15,6.36
0809,8,9,260,239,91.92,21,8.08
0810,8,10,266,250,93.98,16,6.02
0811,8,11,166,150,90.36,16,9.64
0812,8,12,236,214,90.68,22,9.32
0813,8,13,180,172,95.56,8,4.44
0814,8,14,224,209,93.3,15,6.7
0815,8,15,182,166,91.21,16,8.79
0816,8,16,255,241,94.51,14,5.49
0817,8,17,181,174,96.13,7,3.87
0818,8,18,147,136,92.52,11,7.48
0819,8,19,280,259,92.5,21,7.5
0820,8,20,189,175,92.59,14,7.41
0821,8,21,188,174,92.55,14,7.45
0822,8,22,206,187,90.78,19,9.22
0823,8,23,222,200,90.09,22,9.91
0824,8,24,215,204,94.88,11,5.12
0825,8,25,205,178,86.83,27,13.17
0826,8,26,153,140,91.5,13,8.5
0827,8,27,253,242,95.65,11,4.35
0828,8,28,210,195,92.86,15,7.14
0829,8,29,208,190,91.35,18,8.65
0830,8,30,192,178,92.71,14,7.29
0831,8,31,233,213,91.42,20,8.58
0832,8,32,332,309,93.07,23,6.93
0833,8,33,211,192,91.0,19,9.0
0834,8,34,279,255,91.4,24,8.6
0835,8,35,272,251,92.28,21,7.72
0836,8,36,231,213,92.21,18,7.79
0837,8,37,219,200,91.32,19,8.68
0838,8,38,227,213,93.83,14,6.17
0839,8,39,224,207,92.41,17,7.59
0840,8,40,251,232,92.43,19,7.57
0841,8,41,203,189,93.1,14,6.9
0842,8,42,225,208,92.44,17,7.56
0843,8,43,190,173,91.05,17,8.95
0844,8,44,274,254,92.7,20,7.3
0845,8,45,230,211,91.74,19,8.26
0846,8,46,190,173,91.05,17,8.95
0847,8,47,208,185,88.94,23,11.06
0848,8,48,209,189,90.43,20,9.57
0849,8,49,241,224,92.95,17,7.05
0850,8,50,224,210,93.75,14,6.25
0851,8,51,210,198,94.29,12,5.71
0852,8,52,245,236,96.33,9,3.67
0853,8,53,236,217,91.95,19,8.05
0854,8,54,225,207,92.0,18,8.0
0855,8,55,236,219,92.8,17,7.2
0856,8,56,201,181,90.05,20,9.95
0857,8,57,246,226,91.87,20,8.13
0858,8,58,242,222,91.74,20,8.26
0859,8,59,215,194,90.23,21,9.77
0860,8,60,289,264,91.35,25,8.65
0861,8,61,200,189,94.5,11,5.5
0862,8,62,302,288,95.36,14,4.64
0863,8,63,251,233,92.83,18,7.17
0864,8,64,159,149,93.71,10,6.29
0865,8,65,243,218,89.71,25,10.29
0866,8,66,324,284,87.65,40,12.35
0901,9,1,234,211,90.17,23,9.83
0902,9,2,228,196,85.96,32,14.04
0903,9,3,162,136,83.95,26,16.05
0904,9,4,239,208,87.03,31,12.97
0905,9,5,218,192,88.07,26,11.93
0906,9,6,176,146,82.95,30,17.05
0907,9,7,208,193,92.79,15,7.21
0908,9,8,167,150,89.82,17,10.18
0909,9,9,235,213,90.64,22,9.36
0910,9,10,223,199,89.24,24,10.76
0911,9,11,135,110,81.48,25,18.52
0912,9,12,215,199,92.56,16,7.44
0913,9,13,278,258,92.81,20,7.19
0914,9,14,277,252,90.97,25,9.03
0915,9,15,77,65,84.42,12,15.58
0916,9,16,224,200,89.29,24,10.71
0917,9,17,222,196,88.29,26,11.71
0918,9,18,184,169,91.85,15,8.15
0919,9,19,221,197,89.14,24,10.86
0920,9,20,232,207,89.22,25,10.78
0921,9,21,143,130,90.91,13,9.09
0922,9,22,249,228,91.57,21,8.43
0923,9,23,152,137,90.13,15,9.87
0924,9,24,109,96,88.07,13,11.93
0925,9,25,133,108,81.2,25,18.8
0926,9,26,138,127,92.03,11,7.97
0927,9,27,148,139,93.92,9,6.08
0928,9,28,179,158,88.27,21,11.73
0929,9,29,203,181,89.16,22,10.84
0930,9,30,233,209,89.7,24,10.3
0931,9,31,242,216,89.26,26,10.74
0932,9,32,234,216,92.31,18,7.69
0933,9,33,150,140,93.33,10,6.67
0934,9,34,215,188,87.44,27,12.56
0935,9,35,225,207,92.0,18,8.0
0936,9,36,112,103,91.96,9,8.04
0937,9,37,249,186,74.7,63,25.3
0938,9,38,242,220,90.91,22,9.09
0939,9,39,217,199,91.71,18,8.29
0940,9,40,256,235,91.8,21,8.2
0941,9,41,249,220,88.35,29,11.65
0942,9,42,200,169,84.5,31,15.5
0943,9,43,190,165,86.84,25,13.16
0944,9,44,235,208,88.51,27,11.49
0945,9,45,273,260,95.24,13,4.76
0946,9,46,186,166,89.25,20,10.75
0947,9,47,138,125,90.58,13,9.42
0948,9,48,238,214,89.92,24,10.08
0949,9,49,104,95,91.35,9,8.65
0950,9,50,266,242,90.98,24,9.02
0951,9,51,154,142,92.21,12,7.79
0952,9,52,215,193,89.77,22,10.23
1001,10,1,115,99,86.09,16,13.91
1002,10,2,112,94,83.93,18,16.07
1003,10,3,164,122,74.39,42,25.61
1004,10,4,208,175,84.13,33,15.87
1005,10,5,111,87,78.38,24,21.62
1006,10,6,255,229,89.8,26,10.2
1007,10,7,58,52,89.66,6,10.34
1008,10,8,136,106,77.94,30,22.06
1009,10,9,162,124,76.54,38,23.46
1010,10,10,196,170,86.73,26,13.27
1011,10,11,180,152,84.44,28,15.56
1012,10,12,145,111,76.55,34,23.45
1013,10,13,188,150,79.79,38,20.21
1014,10,14,38,30,78.95,8,21.05
1015,10,15,84,69,82.14,15,17.86
1016,10,16,143,103,72.03,40,27.97
1017,10,17,123,93,75.61,30,24.39
1018,10,18,181,152,83.98,29,16.02
1019,10,19,254,194,76.38,60,23.62
1020,10,20,286,209,73.08,77,26.92
1021,10,21,117,80,68.38,37,31.62
1022,10,22,48,41,85.42,7,14.58
1023,10,23,173,131,75.72,42,24.28
1024,10,24,156,105,67.31,51,32.69
1025,10,25,241,204,84.65,37,15.35
1026,10,26,164,126,76.83,38,23.17
1027,10,27,194,155,79.9,39,20.1
1028,10,28,183,157,85.79,26,14.21
1029,10,29,227,202,88.99,25,11.01
1030,10,30,175,140,80.0,35,20.0
1031,10,31,177,145,81.92,32,18.08
1032,10,32,174,129,74.14,45,25.86
1033,10,33,170,125,73.53,45,26.47
1034,10,34,193,154,79.79,39,20.21
1035,10,35,183,143,78.14,40,21.86
1036,10,36,160,130,81.25,30,18.75
1037,10,37,158,121,76.58,37,23.42
1038,10,38,198,145,73.23,53,26.77
1039,10,39,173,133,76.88,40,23.12
1040,10,40,143,114,79.72,29,20.28
1041,10,41,262,179,68.32,83,31.68
1042,10,42,162,107,66.05,55,33.95
1043,10,43,196,159,81.12,37,18.88
1044,10,44,155,123,79.35,32,20.65
1045,10,45,162,124,76.54,38,23.46
1046,10,46,159,114,71.7,45,28.3
1101,11,1,158,130,82.28,28,17.72
1102,11,2,147,116,78.91,31,21.09
1103,11,3,189,163,86.24,26,13.76
1104,11,4,173,141,81.5,32,18.5
1105,11,5,151,130,86.09,21,13.91
1106,11,6,248,196,79.03,52,20.97
1107,11,7,175,157,89.71,18,10.29
1108,11,8,182,142,78.02,40,21.98
1109,11,9,151,125,82.78,26,17.22
1110,11,10,137,111,81.02,26,18.98
1111,11,11,187,151,80.75,36,19.25
1112,11,12,165,147,89.09,18,10.91
1113,11,13,176,150,85.23,26,14.77
1114,11,14,76,65,85.53,11,14.47
1115,11,15,133,117,87.97,16,12.03
1116,11,16,178,150,84.27,28,15.73
1117,11,17,273,232,84.98,41,15.02
1118,11,18,113,91,80.53,22,19.47
1119,11,19,188,162,86.17,26,13.83
1120,11,20,206,192,93.2,14,6.8
1121,11,21,276,248,89.86,28,10.14
1122,11,22,138,108,78.26,30,21.74
1123,11,23,152,121,79.61,31,20.39
1124,11,24,261,248,95.02,13,4.98
1125,11,25,111,98,88.29,13,11.71
1126,11,26,213,174,81.69,39,18.31
1127,11,27,66,54,81.82,12,18.18
1128,11,28,22,19,86.36,3,13.64
1129,11,29,191,156,81.68,35,18.32
1130,11,30,183,160,87.43,23,12.57
1131,11,31,50,43,86.0,7,14.0
1132,11,32,124,114,91.94,10,8.06
1133,11,33,169,144,85.21,25,14.79
1134,11,34,70,63,90.0,7,10.0
1135,11,35,145,137,94.48,8,5.52
1136,11,36,104,84,80.77,20,19.23
1137,11,37,285,242,84.91,43,15.09
1138,11,38,219,195,89.04,24,10.96
1139,11,39,197,174,88.32,23,11.68
1140,11,40,177,149,84.18,28,15.82
1141,11,41,126,108,85.71,18,14.29
1142,11,42,118,100,84.75,18,15.25
1143,11,43,179,151,84.36,28,15.64
1144,11,44,167,125,74.85,42,25.15
1145,11,45,124,113,91.13,11,8.87
1146,11,46,51,44,86.27,7,13.73
1147,11,47,133,112,84.21,21,15.79
1148,11,48,85,78,91.76,7,8.24
1149,11,49,106,97,91.51,9,8.49
1150,11,50,80,70,87.5,10,12.5
1151,11,51,177,153,86.44,24,13.56
1152,11,52,165,146,88.48,19,11.52
1153,11,53,147,130,88.44,17,11.56
1154,11,54,81,80,98.77,1,1.23
1201,12,1,110,94,85.45,16,14.55
1202,12,2,89,72,80.9,17,19.1
1203,12,3,91,71,78.02,20,21.98
1204,12,4,109,88,80.73,21,19.27
1205,12,5,56,45,80.36,11,19.64
1206,12,6,93,73,78.49,20,21.51
1207,12,7,95,78,82.11,17,17.89
1208,12,8,123,105,85.37,18,14.63
1209,12,9,90,69,76.67,21,23.33
1210,12,10,86,72,83.72,14,16.28
1211,12,11,106,94,88.68,12,11.32
1212,12,12,95,78,82.11,17,17.89
1213,12,13,84,67,79.76,17,20.24
1214,12,14,140,109,77.86,31,22.14
1215,12,15,133,106,79.7,27,20.3
1216,12,16,116,88,75.86,28,24.14
1217,12,17,51,36,70.59,15,29.41
1218,12,18,72,58,80.56,14,19.44
1219,12,19,115,92,80.0,23,20.0
1220,12,20,119,100,84.03,19,15.97
1221,12,21,130,100,76.92,30,23.08
1222,12,22,94,67,71.28,27,28.72
1223,12,23,88,71,80.68,17,19.32
1224,12,24,48,40,83.33,8,16.67
1225,12,25,111,91,81.98,20,18.02
1226,12,26,72,58,80.56,14,19.44
1227,12,27,70,55,78.57,15,21.43
1228,12,28,97,73,75.26,24,24.74
1229,12,29,183,143,78.14,40,21.86
1230,12,30,122,97,79.51,25,20.49
1301,13,1,145,120,82.76,25,17.24
1302,13,2,135,108,80.0,27,20.0
1303,13,3,191,148,77.49,43,22.51
1304,13,4,237,190,80.17,47,19.83
1305,13,5,171,156,91.23,15,8.77
1306,13,6,159,132,83.02,27,16.98
1307,13,7,207,181,87.44,26,12.56
1308,13,8,195,146,74.87,49,25.13
1309,13,9,204,175,85.78,29,14.22
1310,13,10,182,136,74.73,46,25.27
1311,13,11,190,164,86.32,26,13.68
1312,13,12,243,214,88.07,29,11.93
1313,13,13,226,200,88.5,26,11.5
1314,13,14,140,117,83.57,23,16.43
1315,13,15,249,215,86.35,34,13.65
1316,13,16,173,145,83.82,28,16.18
1317,13,17,138,116,84.06,22,15.94
1318,13,18,176,150,85.23,26,14.77
1319,13,19,168,147,87.5,21,12.5
1320,13,20,203,172,84.73,31,15.27
1321,13,21,163,136,83.44,27,16.56
1322,13,22,182,150,82.42,32,17.58
1323,13,23,181,146,80.66,35,19.34
1324,13,24,227,182,80.18,45,19.82
1325,13,25,171,141,82.46,30,17.54
1326,13,26,173,145,83.82,28,16.18
1327,13,27,218,179,82.11,39,17.89
1328,13,28,167,144,86.23,23,13.77
1329,13,29,202,158,78.22,44,21.78
1330,13,30,212,180,84.91,32,15.09
1331,13,31,202,164,81.19,38,18.81
1332,13,32,184,165,89.67,19,10.33
1333,13,33,194,157,80.93,37,19.07
1334,13,34,199,165,82.91,34,17.09
1335,13,35,230,197,85.65,33,14.35
1336,13,36,166,136,81.93,30,18.07
1337,13,37,144,122,84.72,22,15.28
1338,13,38,102,71,69.61,31,30.39
1339,13,39,178,151,84.83,27,15.17
1340,13,40,185,145,78.38,40,21.62
1341,13,41,198,170,85.86,28,14.14
1342,13,42,217,179,82.49,38,17.51
1343,13,43,163,134,82.21,29,17.79
1344,13,44,159,124,77.99,35,22.01
1345,13,45,202,182,90.1,20,9.9
1346,13,46,216,184,85.19,32,14.81
1347,13,47,142,117,82.39,25,17.61
1348,13,48,208,170,81.73,38,18.27
1349,13,49,158,130,82.28,28,17.72
1350,13,50,276,252,91.3,24,8.7
