ward,precinct,total,YES,YES Percent,NO,NO Percent
0332,3,32,171,132,77.19,39,22.81
0333,3,33,133,96,72.18,37,27.82
0334,3,34,42,30,71.43,12,28.57
0335,3,35,100,86,86.0,14,14.0
0336,3,36,66,47,71.21,19,28.79
0337,3,37,134,102,76.12,32,23.88
0338,3,38,104,90,86.54,14,13.46
0339,3,39,75,67,89.33,8,10.67
0340,3,40,110,88,80.0,22,20.0
0341,3,41,93,73,78.49,20,21.51
0342,3,42,72,56,77.78,16,22.22
0343,3,43,7,3,42.86,4,57.14
0344,3,44,63,45,71.43,18,28.57
0345,3,45,79,56,70.89,23,29.11
0346,3,46,17,15,88.24,2,11.76
0347,3,47,94,79,84.04,15,15.96
0348,3,48,74,68,91.89,6,8.11
0349,3,49,116,91,78.45,25,21.55
0350,3,50,131,103,78.63,28,21.37
0351,3,51,119,99,83.19,20,16.81
0352,3,52,154,124,80.52,30,19.48
0401,4,1,178,153,85.96,25,14.04
0402,4,2,54,46,85.19,8,14.81
0403,4,3,255,208,81.57,47,18.43
0404,4,4,222,173,77.93,49,22.07
0405,4,5,160,136,85.0,24,15.0
0406,4,6,11,9,81.82,2,18.18
0407,4,7,129,100,77.52,29,22.48
0408,4,8,228,184,80.7,44,19.3
0409,4,9,252,194,76.98,58,23.02
0410,4,10,345,264,76.52,81,23.48
0411,4,11,213,181,84.98,32,15.02
0412,4,12,178,140,78.65,38,21.35
0413,4,13,284,232,81.69,52,18.31
0414,4,14,166,137,82.53,29,17.47
0415,4,15,72,54,75.0,18,25.0
0416,4,16,205,165,80.49,40,19.51
0417,4,17,263,229,87.07,34,12.93
0418,4,18,173,133,76.88,40,23.12
0419,4,19,67,48,71.64,19,28.36
0420,4,20,75,61,81.33,14,18.67
0421,4,21,199,168,84.42,31,15.58
0422,4,22,219,182,83.11,37,16.89
0423,4,23,156,131,83.97,25,16.03
0424,4,24,197,148,75.13,49,24.87
0425,4,25,195,167,85.64,28,14.36
0426,4,26,172,131,76.16,41,23.84
0427,4,27,217,186,85.71,31,14.29
0428,4,28,191,162,84.82,29,15.18
0429,4,29,179,146,81.56,33,18.44
0430,4,30,70,54,77.14,16,22.86
0431,4,31,55,41,74.55,14,25.45
0432,4,32,251,216,86.06,35,13.94
0433,4,33,86,74,86.05,12,13.95
0434,4,34,160,141,88.13,19,11.88
0435,4,35,164,126,76.83,38,23.17
0436,4,36,187,150,80.21,37,19.79
0437,4,37,115,90,78.26,25,21.74
0438,4,38,268,219,81.72,49,18.28
0439,4,39,95,77,81.05,18,18.95
0440,4,40,180,151,83.89,29,16.11
0441,4,41,200,162,81.0,38,19.0
0442,4,42,183,146,79.78,37,20.22
0443,4,43,154,126,81.82,28,18.18
0444,4,44,128,106,82.81,22,17.19
0445,4,45,262,212,80.92,50,19.08
0446,4,46,201,160,79.6,41,20.4
0447,4,47,358,289,80.73,69,19.27
0448,4,48,282,226,80.14,56,19.86
0449,4,49,41,30,73.17,11,26.83
0450,4,50,164,143,87.2,21,12.8
0451,4,51,211,182,86.26,29,13.74
0452,4,52,61,50,81.97,11,18.03
0453,4,53,75,57,76.0,18,24.0
0454,4,54,128,111,86.72,17,13.28
0455,4,55,131,105,80.15,26,19.85
0501,5,1,190,150,78.95,40,21.05
0502,5,2,210,167,79.52,43,20.48
0503,5,3,235,197,83.83,38,16.17
0504,5,4,239,186,77.82,53,22.18
0505,5,5,174,141,81.03,33,18.97
0506,5,6,187,158,84.49,29,15.51
0507,5,7,210,163,77.62,47,22.38
0508,5,8,160,127,79.38,33,20.63
0509,5,9,201,155,77.11,46,22.89
0510,5,10,141,110,78.01,31,21.99
0511,5,11,50,45,90.0,5,10.0
0512,5,12,214,190,88.79,24,11.21
0513,5,13,177,147,83.05,30,16.95
0514,5,14,147,117,79.59,30,20.41
0515,5,15,151,122,80.79,29,19.21
0516,5,16,178,152,85.39,26,14.61
0517,5,17,95,76,80.0,19,20.0
0518,5,18,146,115,78.77,31,21.23
0519,5,19,176,139,78.98,37,21.02
0520,5,20,145,126,86.9,19,13.1
0521,5,21,240,183,76.25,57,23.75
0522,5,22,196,155,79.08,41,20.92
0523,5,23,152,115,75.66,37,24.34
0524,5,24,117,109,93.16,8,6.84
0525,5,25,179,142,79.33,37,20.67
0526,5,26,115,97,84.35,18,15.65
0527,5,27,68,58,85.29,10,14.71
0528,5,28,213,174,81.69,39,18.31
0529,5,29,130,98,75.38,32,24.62
0530,5,30,141,112,79.43,29,20.57
0531,5,31,206,154,74.76,52,25.24
0532,5,32,257,208,80.93,49,19.07
0533,5,33,184,138,75.0,46,25.0
0534,5,34,147,121,82.31,26,17.69
0535,5,35,165,136,82.42,29,17.58
0536,5,36,206,173,83.98,33,16.02
0537,5,37,141,119,84.4,22,15.6
0538,5,38,159,137,86.16,22,13.84
0539,5,39,181,143,79.01,38,20.99
0540,5,40,205,158,77.07,47,22.93
0541,5,41,133,116,87.22,17,12.78
0542,5,42,165,136,82.42,29,17.58
0543,5,43,186,149,80.11,37,19.89
0544,5,44,175,142,81.14,33,18.86
0545,5,45,117,92,78.63,25,21.37
0546,5,46,206,163,79.13,43,20.87
0547,5,47,172,136,79.07,36,20.93
0548,5,48,132,105,79.55,27,20.45
0549,5,49,141,112,79.43,29,20.57
0550,5,50,119,88,73.95,31,26.05
0551,5,51,172,144,83.72,28,16.28
0552,5,52,108,87,80.56,21,19.44
0553,5,53,208,168,80.77,40,19.23
0554,5,54,110,84,76.36,26,23.64
0555,5,55,185,146,78.92,39,21.08
0556,5,56,138,116,84.06,22,15.94
0557,5,57,204,163,79.9,41,20.1
0558,5,58,141,109,77.3,32,22.7
0559,5,59,111,75,67.57,36,32.43
0601,6,1,209,168,80.38,41,19.62
0602,6,2,259,225,86.87,34,13.13
0603,6,3,199,165,82.91,34,17.09
0604,6,4,101,87,86.14,14,13.86
0605,6,5,133,114,85.71,19,14.29
0606,6,6,183,149,81.42,34,18.58
0607,6,7,189,146,77.25,43,22.75
0608,6,8,185,148,80.0,37,20.0
0609,6,9,246,190,77.24,56,22.76
0610,6,10,190,162,85.26,28,14.74
0611,6,11,187,147,78.61,40,21.39
0612,6,12,197,164,83.25,33,16.75
0613,6,13,200,157,78.5,43,21.5
0614,6,14,232,188,81.03,44,18.97
0615,6,15,168,126,75.0,42,25.0
0616,6,16,192,163,84.9,29,15.1
0617,6,17,231,191,82.68,40,17.32
0618,6,18,76,59,77.63,17,22.37
0619,6,19,186,156,83.87,30,16.13
0620,6,20,48,34,70.83,14,29.17
0621,6,21,203,158,77.83,45,22.17
0622,6,22,251,190,75.7,61,24.3
0623,6,23,182,136,74.73,46,25.27
0624,6,24,226,196,86.73,30,13.27
0625,6,25,230,180,78.26,50,21.74
0626,6,26,209,164,78.47,45,21.53
0627,6,27,267,221,82.77,46,17.23
0628,6,28,283,232,81.98,51,18.02
0629,6,29,229,191,83.41,38,16.59
0630,6,30,205,164,80.0,41,20.0
0631,6,31,244,202,82.79,42,17.21
0632,6,32,221,184,83.26,37,16.74
0633,6,33,238,190,79.83,48,20.17
0634,6,34,214,185,86.45,29,13.55
0635,6,35,262,213,81.3,49,18.7
0636,6,36,115,99,86.09,16,13.91
0637,6,37,231,204,88.31,27,11.69
0638,6,38,284,244,85.92,40,14.08
0639,6,39,129,102,79.07,27,20.93
0640,6,40,130,105,80.77,25,19.23
0641,6,41,221,189,85.52,32,14.48
0642,6,42,142,117,82.39,25,17.61
0643,6,43,238,196,82.35,42,17.65
0644,6,44,202,155,76.73,47,23.27
0645,6,45,116,95,81.9,21,18.1
0646,6,46,155,120,77.42,35,22.58
0647,6,47,218,179,82.11,39,17.89
0648,6,48,225,183,81.33,42,18.67
0649,6,49,194,156,80.41,38,19.59
0650,6,50,221,175,79.19,46,20.81
0651,6,51,163,130,79.75,33,20.25
0652,6,52,196,162,82.65,34,17.35
0653,6,53,212,178,83.96,34,16.04
0654,6,54,165,143,86.67,22,13.33
0655,6,55,157,124,78.98,33,21.02
0656,6,56,156,133,85.26,23,14.74
0657,6,57,128,100,78.13,28,21.88
0658,6,58,167,139,83.23,28,16.77
0659,6,59,182,154,84.62,28,15.38
0660,6,60,132,103,78.03,29,21.97
0661,6,61,166,125,75.3,41,24.7
0662,6,62,222,169,76.13,53,23.87
0663,6,63,157,125,79.62,32,20.38
0664,6,64,246,200,81.3,46,18.7
0701,7,1,225,181,80.44,44,19.56
0702,7,2,244,201,82.38,43,17.62
0703,7,3,196,152,77.55,44,22.45
0704,7,4,196,149,76.02,47,23.98
0705,7,5,193,142,73.58,51,26.42
0706,7,6,187,141,75.4,46,24.6
0707,7,7,208,157,75.48,51,24.52
0708,7,8,254,197,77.56,57,22.44
0709,7,9,171,125,73.1,46,26.9
0710,7,10,306,239,78.1,67,21.9
0711,7,11,174,138,79.31,36,20.69
0712,7,12,210,160,76.19,50,23.81
0713,7,13,94,76,80.85,18,19.15
0714,7,14,217,163,75.12,54,24.88
0715,7,15,303,228,75.25,75,24.75
0716,7,16,209,167,79.9,42,20.1
0717,7,17,168,126,75.0,42,25.0
0718,7,18,240,200,83.33,40,16.67
0719,7,19,200,135,67.5,65,32.5
0720,7,20,101,78,77.23,23,22.77
0721,7,21,214,164,76.64,50,23.36
0722,7,22,184,145,78.8,39,21.2
0723,7,23,232,178,76.72,54,23.28
0724,7,24,254,203,79.92,51,20.08
0725,7,25,185,133,71.89,52,28.11
0726,7,26,235,197,83.83,38,16.17
0727,7,27,225,178,79.11,47,20.89
0728,7,28,208,162,77.88,46,22.12
0729,7,29,78,61,78.21,17,21.79
0730,7,30,211,164,77.73,47,22.27
0731,7,31,223,177,79.37,46,20.63
0732,7,32,239,185,77.41,54,22.59
0733,7,33,226,161,71.24,65,28.76
0734,7,34,149,119,79.87,30,20.13
0735,7,35,260,197,75.77,63,24.23
0736,7,36,279,220,78.85,59,21.15
0737,7,37,238,179,75.21,59,24.79
0738,7,38,223,165,73.99,58,26.01
0739,7,39,263,202,76.81,61,23.19
0740,7,40,151,110,72.85,41,27.15
0741,7,41,240,192,80.0,48,20.0
0742,7,42,263,218,82.89,45,17.11
0743,7,43,236,187,79.24,49,20.76
0744,7,44,246,198,80.49,48,19.51
0745,7,45,221,164,74.21,57,25.79
0746,7,46,42,38,90.48,4,9.52
0801,8,1,220,193,87.73,27,12.27
0802,8,2,163,145,88.96,18,11.04
0803,8,3,256,228,89.06,28,10.94
0804,8,4,218,195,89.45,23,10.55
0805,8,5,262,231,88.17,31,11.83
0806,8,6,223,186,83.41,37,16.59
0807,8,7,191,153,80.1,38,19.9
0808,8,8,218,189,86.7,29,13.3
0809,8,9,217,182,83.87,35,16.13
0810,8,10,246,213,86.59,33,13.41
0811,8,11,160,145,90.63,15,9.38
0812,8,12,213,174,81.69,39,18.31
0813,8,13,168,150,89.29,18,10.71
0814,8,14,227,196,86.34,31,13.66
0815,8,15,178,146,82.02,32,17.98
0816,8,16,239,209,87.45,30,12.55
0817,8,17,168,147,87.5,21,12.5
0818,8,18,137,120,87.59,17,12.41
0819,8,19,256,222,86.72,34,13.28
0820,8,20,198,165,83.33,33,16.67
0821,8,21,180,156,86.67,24,13.33
0822,8,22,204,169,82.84,35,17.16
0823,8,23,203,172,84.73,31,15.27
0824,8,24,202,177,87.62,25,12.38
0825,8,25,194,158,81.44,36,18.56
0826,8,26,153,125,81.7,28,18.3
0827,8,27,233,201,86.27,32,13.73
0828,8,28,202,183,90.59,19,9.41
0829,8,29,204,171,83.82,33,16.18
0830,8,30,184,153,83.15,31,16.85
0831,8,31,231,193,83.55,38,16.45
0832,8,32,330,272,82.42,58,17.58
0833,8,33,213,180,84.51,33,15.49
0834,8,34,273,231,84.62,42,15.38
0835,8,35,238,203,85.29,35,14.71
0836,8,36,217,191,88.02,26,11.98
0837,8,37,205,169,82.44,36,17.56
0838,8,38,221,189,85.52,32,14.48
0839,8,39,216,188,87.04,28,12.96
0840,8,40,245,195,79.59,50,20.41
0841,8,41,194,167,86.08,27,13.92
0842,8,42,211,178,84.36,33,15.64
0843,8,43,198,167,84.34,31,15.66
0844,8,44,255,214,83.92,41,16.08
0845,8,45,231,190,82.25,41,17.75
0846,8,46,176,153,86.93,23,13.07
0847,8,47,203,176,86.7,27,13.3
0848,8,48,203,164,80.79,39,19.21
0849,8,49,214,186,86.92,28,13.08
0850,8,50,205,178,86.83,27,13.17
0851,8,51,190,175,92.11,15,7.89
0852,8,52,237,215,90.72,22,9.28
0853,8,53,225,195,86.67,30,13.33
0854,8,54,228,195,85.53,33,14.47
0855,8,55,245,208,84.9,37,15.1
0856,8,56,203,166,81.77,37,18.23
0857,8,57,236,192,81.36,44,18.64
0858,8,58,217,184,84.79,33,15.21
0859,8,59,199,160,80.4,39,19.6
0860,8,60,293,244,83.28,49,16.72
0861,8,61,186,157,84.41,29,15.59
0862,8,62,260,223,85.77,37,14.23
0863,8,63,234,193,82.48,41,17.52
0864,8,64,146,125,85.62,21,14.38
0865,8,65,229,187,81.66,42,18.34
0866,8,66,309,245,79.29,64,20.71
0901,9,1,206,167,81.07,39,18.93
0902,9,2,228,185,81.14,43,18.86
0903,9,3,164,119,72.56,45,27.44
0904,9,4,233,181,77.68,52,22.32
0905,9,5,213,180,84.51,33,15.49
0906,9,6,180,134,74.44,46,25.56
0907,9,7,215,180,83.72,35,16.28
0908,9,8,179,149,83.24,30,16.76
0909,9,9,222,187,84.23,35,15.77
0910,9,10,223,182,81.61,41,18.39
0911,9,11,145,110,75.86,35,24.14
0912,9,12,217,172,79.26,45,20.74
0913,9,13,269,227,84.39,42,15.61
0914,9,14,276,221,80.07,55,19.93
0915,9,15,97,77,79.38,20,20.62
0916,9,16,216,172,79.63,44,20.37
0917,9,17,212,178,83.96,34,16.04
0918,9,18,209,165,78.95,44,21.05
0919,9,19,225,177,78.67,48,21.33
0920,9,20,231,196,84.85,35,15.15
0921,9,21,150,120,80.0,30,20.0
0922,9,22,247,208,84.21,39,15.79
0923,9,23,159,131,82.39,28,17.61
0924,9,24,121,100,82.64,21,17.36
0925,9,25,130,105,80.77,25,19.23
0926,9,26,142,117,82.39,25,17.61
0927,9,27,137,113,82.48,24,17.52
0928,9,28,178,150,84.27,28,15.73
0929,9,29,212,165,77.83,47,22.17
0930,9,30,226,187,82.74,39,17.26
0931,9,31,237,184,77.64,53,22.36
0932,9,32,213,182,85.45,31,14.55
0933,9,33,152,123,80.92,29,19.08
0934,9,34,212,174,82.08,38,17.92
0935,9,35,196,170,86.73,26,13.27
0936,9,36,121,106,87.6,15,12.4
0937,9,37,247,180,72.87,67,27.13
0938,9,38,247,213,86.23,34,13.77
0939,9,39,200,167,83.5,33,16.5
0940,9,40,245,200,81.63,45,18.37
0941,9,41,240,196,81.67,44,18.33
0942,9,42,201,145,72.14,56,27.86
0943,9,43,187,142,75.94,45,24.06
0944,9,44,231,179,77.49,52,22.51
0945,9,45,265,221,83.4,44,16.6
0946,9,46,176,149,84.66,27,15.34
0947,9,47,141,112,79.43,29,20.57
0948,9,48,232,193,83.19,39,16.81
0949,9,49,113,90,79.65,23,20.35
0950,9,50,251,205,81.67,46,18.33
0951,9,51,153,133,86.93,20,13.07
0952,9,52,204,172,84.31,32,15.69
1001,10,1,124,95,76.61,29,23.39
1002,10,2,110,86,78.18,24,21.82
1003,10,3,175,129,73.71,46,26.29
1004,10,4,218,165,75.69,53,24.31
1005,10,5,116,80,68.97,36,31.03
1006,10,6,248,202,81.45,46,18.55
1007,10,7,61,49,80.33,12,19.67
1008,10,8,144,108,75.0,36,25.0
1009,10,9,160,129,80.63,31,19.38
1010,10,10,190,147,77.37,43,22.63
1011,10,11,190,149,78.42,41,21.58
1012,10,12,159,117,73.58,42,26.42
1013,10,13,190,149,78.42,41,21.58
1014,10,14,43,33,76.74,10,23.26
1015,10,15,89,70,78.65,19,21.35
1016,10,16,140,104,74.29,36,25.71
1017,10,17,132,95,71.97,37,28.03
1018,10,18,180,148,82.22,32,17.78
1019,10,19,267,212,79.4,55,20.6
1020,10,20,292,225,77.05,67,22.95
1021,10,21,120,85,70.83,35,29.17
1022,10,22,52,44,84.62,8,15.38
1023,10,23,173,127,73.41,46,26.59
1024,10,24,150,106,70.67,44,29.33
1025,10,25,246,192,78.05,54,21.95
1026,10,26,165,123,74.55,42,25.45
1027,10,27,196,159,81.12,37,18.88
1028,10,28,188,153,81.38,35,18.62
1029,10,29,224,176,78.57,48,21.43
1030,10,30,170,133,78.24,37,21.76
1031,10,31,181,152,83.98,29,16.02
1032,10,32,189,124,65.61,65,34.39
1033,10,33,170,127,74.71,43,25.29
1034,10,34,199,160,80.4,39,19.6
1035,10,35,187,149,79.68,38,20.32
1036,10,36,164,125,76.22,39,23.78
1037,10,37,162,116,71.6,46,28.4
1038,10,38,217,164,75.58,53,24.42
1039,10,39,186,141,75.81,45,24.19
1040,10,40,143,110,76.92,33,23.08
1041,10,41,271,183,67.53,88,32.47
1042,10,42,169,120,71.01,49,28.99
1043,10,43,208,161,77.4,47,22.6
1044,10,44,172,125,72.67,47,27.33
1045,10,45,177,130,73.45,47,26.55
1046,10,46,165,120,72.73,45,27.27
1101,11,1,162,136,83.95,26,16.05
1102,11,2,163,127,77.91,36,22.09
1103,11,3,207,175,84.54,32,15.46
1104,11,4,185,154,83.24,31,16.76
1105,11,5,166,141,84.94,25,15.06
1106,11,6,259,201,77.61,58,22.39
1107,11,7,173,157,90.75,16,9.25
1108,11,8,185,146,78.92,39,21.08
1109,11,9,154,130,84.42,24,15.58
1110,11,10,136,112,82.35,24,17.65
1111,11,11,206,168,81.55,38,18.45
1112,11,12,170,152,89.41,18,10.59
1113,11,13,182,157,86.26,25,13.74
1114,11,14,81,69,85.19,12,14.81
1115,11,15,128,111,86.72,17,13.28
1116,11,16,180,154,85.56,26,14.44
1117,11,17,275,228,82.91,47,17.09
1118,11,18,119,93,78.15,26,21.85
1119,11,19,197,172,87.31,25,12.69
1120,11,20,208,194,93.27,14,6.73
1121,11,21,288,262,90.97,26,9.03
1122,11,22,142,109,76.76,33,23.24
1123,11,23,157,128,81.53,29,18.47
1124,11,24,263,251,95.44,12,4.56
1125,11,25,112,96,85.71,16,14.29
1126,11,26,227,191,84.14,36,15.86
1127,11,27,68,53,77.94,15,22.06
1128,11,28,21,18,85.71,3,14.29
1129,11,29,199,158,79.4,41,20.6
1130,11,30,185,163,88.11,22,11.89
1131,11,31,46,39,84.78,7,15.22
1132,11,32,125,115,92.0,10,8.0
1133,11,33,178,150,84.27,28,15.73
1134,11,34,65,57,87.69,8,12.31
1135,11,35,149,142,95.3,7,4.7
1136,11,36,107,85,79.44,22,20.56
1137,11,37,280,235,83.93,45,16.07
1138,11,38,215,187,86.98,28,13.02
1139,11,39,201,176,87.56,25,12.44
1140,11,40,178,151,84.83,27,15.17
1141,11,41,133,113,84.96,20,15.04
1142,11,42,114,96,84.21,18,15.79
1143,11,43,180,153,85.0,27,15.0
1144,11,44,176,133,75.57,43,24.43
1145,11,45,127,108,85.04,19,14.96
1146,11,46,48,40,83.33,8,16.67
1147,11,47,133,116,87.22,17,12.78
1148,11,48,90,83,92.22,7,7.78
1149,11,49,109,99,90.83,10,9.17
1150,11,50,76,67,88.16,9,11.84
1151,11,51,184,159,86.41,25,13.59
1152,11,52,160,144,90.0,16,10.0
1153,11,53,149,131,87.92,18,12.08
1154,11,54,86,83,96.51,3,3.49
1201,12,1,116,87,75.0,29,25.0
1202,12,2,89,68,76.4,21,23.6
1203,12,3,88,64,72.73,24,27.27
1204,12,4,116,89,76.72,27,23.28
1205,12,5,61,48,78.69,13,21.31
1206,12,6,106,81,76.42,25,23.58
1207,12,7,102,85,83.33,17,16.67
1208,12,8,124,100,80.65,24,19.35
1209,12,9,95,72,75.79,23,24.21
1210,12,10,88,71,80.68,17,19.32
1211,12,11,111,91,81.98,20,18.02
1212,12,12,101,80,79.21,21,20.79
1213,12,13,91,73,80.22,18,19.78
1214,12,14,139,98,70.5,41,29.5
1215,12,15,137,105,76.64,32,23.36
1216,12,16,123,90,73.17,33,26.83
1217,12,17,55,43,78.18,12,21.82
1218,12,18,71,52,73.24,19,26.76
1219,12,19,115,96,83.48,19,16.52
1220,12,20,122,100,81.97,22,18.03
1221,12,21,139,110,79.14,29,20.86
1222,12,22,112,82,73.21,30,26.79
1223,12,23,80,65,81.25,15,18.75
1224,12,24,47,34,72.34,13,27.66
1225,12,25,125,101,80.8,24,19.2
1226,12,26,86,69,80.23,17,19.77
1227,12,27,83,65,78.31,18,21.69
1228,12,28,100,74,74.0,26,26.0
1229,12,29,201,149,74.13,52,25.87
1230,12,30,133,105,78.95,28,21.05
1301,13,1,159,129,81.13,30,18.87
1302,13,2,149,124,83.22,25,16.78
1303,13,3,203,161,79.31,42,20.69
1304,13,4,247,202,81.78,45,18.22
1305,13,5,173,158,91.33,15,8.67
1306,13,6,176,149,84.66,27,15.34
1307,13,7,224,195,87.05,29,12.95
1308,13,8,205,161,78.54,44,21.46
1309,13,9,213,183,85.92,30,14.08
1310,13,10,190,143,75.26,47,24.74
1311,13,11,194,161,82.99,33,17.01
1312,13,12,243,213,87.65,30,12.35
1313,13,13,232,207,89.22,25,10.78
1314,13,14,144,121,84.03,23,15.97
1315,13,15,258,229,88.76,29,11.24
1316,13,16,188,160,85.11,28,14.89
1317,13,17,149,125,83.89,24,16.11
1318,13,18,182,158,86.81,24,13.19
1319,13,19,172,148,86.05,24,13.95
1320,13,20,204,171,83.82,33,16.18
1321,13,21,162,130,80.25,32,19.75
1322,13,22,192,159,82.81,33,17.19
1323,13,23,190,153,80.53,37,19.47
1324,13,24,244,205,84.02,39,15.98
1325,13,25,171,131,76.61,40,23.39
1326,13,26,177,147,83.05,30,16.95
1327,13,27,232,190,81.9,42,18.1
1328,13,28,175,153,87.43,22,12.57
1329,13,29,215,169,78.6,46,21.4
1330,13,30,216,178,82.41,38,17.59
1331,13,31,204,164,80.39,40,19.61
1332,13,32,181,155,85.64,26,14.36
1333,13,33,202,163,80.69,39,19.31
1334,13,34,200,163,81.5,37,18.5
1335,13,35,236,203,86.02,33,13.98
1336,13,36,168,139,82.74,29,17.26
1337,13,37,152,123,80.92,29,19.08
1338,13,38,100,73,73.0,27,27.0
1339,13,39,189,153,80.95,36,19.05
1340,13,40,189,148,78.31,41,21.69
1341,13,41,202,174,86.14,28,13.86
1342,13,42,215,168,78.14,47,21.86
1343,13,43,164,140,85.37,24,14.63
1344,13,44,162,123,75.93,39,24.07
1345,13,45,209,185,88.52,24,11.48
1346,13,46,221,193,87.33,28,12.67
1347,13,47,148,123,83.11,25,16.89
1348,13,48,212,172,81.13,40,18.87
1349,13,49,163,132,80.98,31,19.02
1350,13,50,282,257,91.13,25,8.87
