ward,precinct,total,YES,YES Percent,NO,NO Percent
0946,9,46,162,148,91.36,14,8.64
0947,9,47,119,100,84.03,19,15.97
0948,9,48,197,166,84.26,31,15.74
0949,9,49,105,86,81.9,19,18.1
0950,9,50,231,203,87.88,28,12.12
0951,9,51,145,130,89.66,15,10.34
0952,9,52,202,172,85.15,30,14.85
1001,10,1,115,96,83.48,19,16.52
1002,10,2,106,90,84.91,16,15.09
1003,10,3,160,118,73.75,42,26.25
1004,10,4,194,159,81.96,35,18.04
1005,10,5,115,89,77.39,26,22.61
1006,10,6,240,199,82.92,41,17.08
1007,10,7,53,42,79.25,11,20.75
1008,10,8,131,102,77.86,29,22.14
1009,10,9,166,134,80.72,32,19.28
1010,10,10,182,147,80.77,35,19.23
1011,10,11,175,138,78.86,37,21.14
1012,10,12,142,102,71.83,40,28.17
1013,10,13,191,151,79.06,40,20.94
1014,10,14,34,23,67.65,11,32.35
1015,10,15,77,63,81.82,14,18.18
1016,10,16,137,93,67.88,44,32.12
1017,10,17,123,96,78.05,27,21.95
1018,10,18,161,132,81.99,29,18.01
1019,10,19,247,188,76.11,59,23.89
1020,10,20,280,207,73.93,73,26.07
1021,10,21,110,78,70.91,32,29.09
1022,10,22,49,38,77.55,11,22.45
1023,10,23,170,130,76.47,40,23.53
1024,10,24,153,109,71.24,44,28.76
1025,10,25,224,181,80.8,43,19.2
1026,10,26,159,120,75.47,39,24.53
1027,10,27,181,145,80.11,36,19.89
1028,10,28,165,143,86.67,22,13.33
1029,10,29,193,162,83.94,31,16.06
1030,10,30,167,127,76.05,40,23.95
1031,10,31,174,137,78.74,37,21.26
1032,10,32,162,112,69.14,50,30.86
1033,10,33,166,126,75.9,40,24.1
1034,10,34,182,139,76.37,43,23.63
1035,10,35,178,133,74.72,45,25.28
1036,10,36,146,109,74.66,37,25.34
1037,10,37,155,109,70.32,46,29.68
1038,10,38,208,146,70.19,62,29.81
1039,10,39,171,131,76.61,40,23.39
1040,10,40,133,104,78.2,29,21.8
1041,10,41,262,190,72.52,72,27.48
1042,10,42,159,102,64.15,57,35.85
1043,10,43,173,140,80.92,33,19.08
1044,10,44,158,118,74.68,40,25.32
1045,10,45,150,112,74.67,38,25.33
1046,10,46,158,119,75.32,39,24.68
1101,11,1,147,122,82.99,25,17.01
1102,11,2,140,102,72.86,38,27.14
1103,11,3,177,150,84.75,27,15.25
1104,11,4,163,133,81.6,30,18.4
1105,11,5,146,124,84.93,22,15.07
1106,11,6,239,176,73.64,63,26.36
1107,11,7,180,163,90.56,17,9.44
1108,11,8,180,142,78.89,38,21.11
1109,11,9,147,122,82.99,25,17.01
1110,11,10,126,103,81.75,23,18.25
1111,11,11,195,161,82.56,34,17.44
1112,11,12,164,154,93.9,10,6.1
1113,11,13,180,149,82.78,31,17.22
1114,11,14,81,65,80.25,16,19.75
1115,11,15,138,123,89.13,15,10.87
1116,11,16,172,139,80.81,33,19.19
1117,11,17,249,198,79.52,51,20.48
1118,11,18,118,96,81.36,22,18.64
1119,11,19,195,167,85.64,28,14.36
1120,11,20,212,188,88.68,24,11.32
1121,11,21,283,246,86.93,37,13.07
1122,11,22,133,103,77.44,30,22.56
1123,11,23,155,128,82.58,27,17.42
1124,11,24,260,247,95.0,13,5.0
1125,11,25,115,103,89.57,12,10.43
1126,11,26,215,168,78.14,47,21.86
1127,11,27,67,52,77.61,15,22.39
1128,11,28,21,16,76.19,5,23.81
1129,11,29,175,142,81.14,33,18.86
1130,11,30,182,154,84.62,28,15.38
1131,11,31,49,42,85.71,7,14.29
1132,11,32,125,111,88.8,14,11.2
1133,11,33,159,132,83.02,27,16.98
1134,11,34,62,54,87.1,8,12.9
1135,11,35,147,136,92.52,11,7.48
1136,11,36,107,81,75.7,26,24.3
1137,11,37,267,230,86.14,37,13.86
1138,11,38,223,190,85.2,33,14.8
1139,11,39,189,163,86.24,26,13.76
1140,11,40,172,143,83.14,29,16.86
1141,11,41,129,107,82.95,22,17.05
1142,11,42,109,95,87.16,14,12.84
1143,11,43,171,141,82.46,30,17.54
1144,11,44,169,128,75.74,41,24.26
1145,11,45,117,98,83.76,19,16.24
1146,11,46,37,33,89.19,4,10.81
1147,11,47,127,113,88.98,14,11.02
1148,11,48,85,79,92.94,6,7.06
1149,11,49,110,98,89.09,12,10.91
1150,11,50,75,63,84.0,12,16.0
1151,11,51,168,142,84.52,26,15.48
1152,11,52,160,140,87.5,20,12.5
1153,11,53,142,122,85.92,20,14.08
1154,11,54,72,72,100.0,0,0.0
1201,12,1,109,91,83.49,18,16.51
1202,12,2,81,64,79.01,17,20.99
1203,12,3,90,67,74.44,23,25.56
1204,12,4,106,80,75.47,26,24.53
1205,12,5,54,41,75.93,13,24.07
1206,12,6,106,81,76.42,25,23.58
1207,12,7,98,75,76.53,23,23.47
1208,12,8,112,91,81.25,21,18.75
1209,12,9,82,62,75.61,20,24.39
1210,12,10,83,68,81.93,15,18.07
1211,12,11,102,81,79.41,21,20.59
1212,12,12,98,75,76.53,23,23.47
1213,12,13,79,65,82.28,14,17.72
1214,12,14,140,110,78.57,30,21.43
1215,12,15,121,92,76.03,29,23.97
1216,12,16,103,77,74.76,26,25.24
1217,12,17,52,41,78.85,11,21.15
1218,12,18,64,45,70.31,19,29.69
1219,12,19,96,81,84.38,15,15.63
1220,12,20,109,95,87.16,14,12.84
1221,12,21,126,95,75.4,31,24.6
1222,12,22,96,67,69.79,29,30.21
1223,12,23,72,61,84.72,11,15.28
1224,12,24,50,38,76.0,12,24.0
1225,12,25,106,82,77.36,24,22.64
1226,12,26,76,59,77.63,17,22.37
1227,12,27,72,53,73.61,19,26.39
1228,12,28,85,60,70.59,25,29.41
1229,12,29,176,133,75.57,43,24.43
1230,12,30,121,95,78.51,26,21.49
1301,13,1,157,125,79.62,32,20.38
1302,13,2,150,121,80.67,29,19.33
1303,13,3,192,152,79.17,40,20.83
1304,13,4,242,197,81.4,45,18.6
1305,13,5,169,150,88.76,19,11.24
1306,13,6,168,141,83.93,27,16.07
1307,13,7,206,172,83.5,34,16.5
1308,13,8,192,149,77.6,43,22.4
1309,13,9,195,166,85.13,29,14.87
1310,13,10,186,145,77.96,41,22.04
1311,13,11,179,151,84.36,28,15.64
1312,13,12,233,203,87.12,30,12.88
1313,13,13,214,192,89.72,22,10.28
1314,13,14,143,123,86.01,20,13.99
1315,13,15,240,204,85.0,36,15.0
1316,13,16,161,138,85.71,23,14.29
1317,13,17,133,113,84.96,20,15.04
1318,13,18,181,150,82.87,31,17.13
1319,13,19,156,133,85.26,23,14.74
1320,13,20,191,159,83.25,32,16.75
1321,13,21,160,122,76.25,38,23.75
1322,13,22,168,134,79.76,34,20.24
1323,13,23,181,148,81.77,33,18.23
1324,13,24,256,210,82.03,46,17.97
1325,13,25,160,124,77.5,36,22.5
1326,13,26,176,141,80.11,35,19.89
1327,13,27,218,178,81.65,40,18.35
1328,13,28,158,139,87.97,19,12.03
1329,13,29,191,149,78.01,42,21.99
1330,13,30,211,181,85.78,30,14.22
1331,13,31,199,163,81.91,36,18.09
1332,13,32,172,150,87.21,22,12.79
1333,13,33,188,147,78.19,41,21.81
1334,13,34,188,159,84.57,29,15.43
1335,13,35,231,195,84.42,36,15.58
1336,13,36,164,133,81.1,31,18.9
1337,13,37,144,120,83.33,24,16.67
1338,13,38,107,79,73.83,28,26.17
1339,13,39,185,156,84.32,29,15.68
1340,13,40,182,141,77.47,41,22.53
1341,13,41,190,160,84.21,30,15.79
1342,13,42,206,159,77.18,47,22.82
1343,13,43,155,128,82.58,27,17.42
1344,13,44,148,114,77.03,34,22.97
1345,13,45,197,173,87.82,24,12.18
1346,13,46,215,178,82.79,37,17.21
1347,13,47,140,109,77.86,31,22.14
1348,13,48,214,174,81.31,40,18.69
1349,13,49,146,121,82.88,25,17.12
1350,13,50,282,253,89.72,29,10.28
