ward,precinct,total,YES,YES Percent,NO,NO Percent
0945,9,45,237,211,89.03,26,10.97
0946,9,46,174,152,87.36,22,12.64
0947,9,47,135,114,84.44,21,15.56
0948,9,48,223,191,85.65,32,14.35
0949,9,49,105,92,87.62,13,12.38
0950,9,50,245,211,86.12,34,13.88
0951,9,51,141,126,89.36,15,10.64
0952,9,52,197,170,86.29,27,13.71
1001,10,1,109,93,85.32,16,14.68
1002,10,2,105,84,80.0,21,20.0
1003,10,3,166,121,72.89,45,27.11
1004,10,4,194,153,78.87,41,21.13
1005,10,5,109,81,74.31,28,25.69
1006,10,6,231,200,86.58,31,13.42
1007,10,7,52,43,82.69,9,17.31
1008,10,8,136,103,75.74,33,24.26
1009,10,9,169,134,79.29,35,20.71
1010,10,10,177,149,84.18,28,15.82
1011,10,11,166,132,79.52,34,20.48
1012,10,12,152,113,74.34,39,25.66
1013,10,13,197,163,82.74,34,17.26
1014,10,14,35,25,71.43,10,28.57
1015,10,15,80,66,82.5,14,17.5
1016,10,16,142,104,73.24,38,26.76
1017,10,17,123,98,79.67,25,20.33
1018,10,18,162,133,82.1,29,17.9
1019,10,19,260,200,76.92,60,23.08
1020,10,20,271,202,74.54,69,25.46
1021,10,21,110,80,72.73,30,27.27
1022,10,22,50,43,86.0,7,14.0
1023,10,23,164,125,76.22,39,23.78
1024,10,24,153,103,67.32,50,32.68
1025,10,25,236,195,82.63,41,17.37
1026,10,26,143,105,73.43,38,26.57
1027,10,27,188,150,79.79,38,20.21
1028,10,28,171,137,80.12,34,19.88
1029,10,29,205,174,84.88,31,15.12
1030,10,30,164,135,82.32,29,17.68
1031,10,31,165,134,81.21,31,18.79
1032,10,32,163,113,69.33,50,30.67
1033,10,33,161,119,73.91,42,26.09
1034,10,34,173,139,80.35,34,19.65
1035,10,35,167,134,80.24,33,19.76
1036,10,36,160,129,80.63,31,19.38
1037,10,37,149,106,71.14,43,28.86
1038,10,38,201,143,71.14,58,28.86
1039,10,39,165,134,81.21,31,18.79
1040,10,40,144,112,77.78,32,22.22
1041,10,41,249,174,69.88,75,30.12
1042,10,42,154,109,70.78,45,29.22
1043,10,43,192,164,85.42,28,14.58
1044,10,44,166,126,75.9,40,24.1
1045,10,45,156,123,78.85,33,21.15
1046,10,46,156,112,71.79,44,28.21
1101,11,1,152,124,81.58,28,18.42
1102,11,2,141,121,85.82,20,14.18
1103,11,3,198,167,84.34,31,15.66
1104,11,4,159,127,79.87,32,20.13
1105,11,5,152,132,86.84,20,13.16
1106,11,6,233,184,78.97,49,21.03
1107,11,7,179,161,89.94,18,10.06
1108,11,8,176,138,78.41,38,21.59
1109,11,9,149,130,87.25,19,12.75
1110,11,10,135,112,82.96,23,17.04
1111,11,11,194,159,81.96,35,18.04
1112,11,12,159,138,86.79,21,13.21
1113,11,13,173,148,85.55,25,14.45
1114,11,14,78,68,87.18,10,12.82
1115,11,15,126,113,89.68,13,10.32
1116,11,16,178,148,83.15,30,16.85
1117,11,17,255,217,85.1,38,14.9
1118,11,18,113,91,80.53,22,19.47
1119,11,19,181,155,85.64,26,14.36
1120,11,20,205,186,90.73,19,9.27
1121,11,21,272,245,90.07,27,9.93
1122,11,22,135,110,81.48,25,18.52
1123,11,23,153,124,81.05,29,18.95
1124,11,24,253,242,95.65,11,4.35
1125,11,25,109,97,88.99,12,11.01
1126,11,26,218,185,84.86,33,15.14
1127,11,27,67,56,83.58,11,16.42
1128,11,28,22,17,77.27,5,22.73
1129,11,29,183,142,77.6,41,22.4
1130,11,30,175,150,85.71,25,14.29
1131,11,31,47,42,89.36,5,10.64
1132,11,32,108,97,89.81,11,10.19
1133,11,33,158,139,87.97,19,12.03
1134,11,34,71,63,88.73,8,11.27
1135,11,35,147,136,92.52,11,7.48
1136,11,36,108,86,79.63,22,20.37
1137,11,37,268,224,83.58,44,16.42
1138,11,38,218,185,84.86,33,15.14
1139,11,39,189,166,87.83,23,12.17
1140,11,40,179,153,85.47,26,14.53
1141,11,41,123,103,83.74,20,16.26
1142,11,42,110,97,88.18,13,11.82
1143,11,43,186,156,83.87,30,16.13
1144,11,44,159,113,71.07,46,28.93
1145,11,45,125,110,88.0,15,12.0
1146,11,46,41,34,82.93,7,17.07
1147,11,47,125,107,85.6,18,14.4
1148,11,48,94,80,85.11,14,14.89
1149,11,49,105,100,95.24,5,4.76
1150,11,50,70,62,88.57,8,11.43
1151,11,51,178,151,84.83,27,15.17
1152,11,52,149,130,87.25,19,12.75
1153,11,53,142,127,89.44,15,10.56
1154,11,54,80,76,95.0,4,5.0
1201,12,1,114,92,80.7,22,19.3
1202,12,2,84,66,78.57,18,21.43
1203,12,3,91,72,79.12,19,20.88
1204,12,4,118,97,82.2,21,17.8
1205,12,5,51,41,80.39,10,19.61
1206,12,6,113,99,87.61,14,12.39
1207,12,7,93,77,82.8,16,17.2
1208,12,8,122,97,79.51,25,20.49
1209,12,9,87,70,80.46,17,19.54
1210,12,10,86,69,80.23,17,19.77
1211,12,11,102,82,80.39,20,19.61
1212,12,12,96,76,79.17,20,20.83
1213,12,13,83,64,77.11,19,22.89
1214,12,14,137,91,66.42,46,33.58
1215,12,15,124,94,75.81,30,24.19
1216,12,16,121,95,78.51,26,21.49
1217,12,17,56,42,75.0,14,25.0
1218,12,18,60,42,70.0,18,30.0
1219,12,19,105,89,84.76,16,15.24
1220,12,20,110,87,79.09,23,20.91
1221,12,21,132,100,75.76,32,24.24
1222,12,22,101,68,67.33,33,32.67
1223,12,23,73,60,82.19,13,17.81
1224,12,24,45,33,73.33,12,26.67
1225,12,25,122,94,77.05,28,22.95
1226,12,26,75,66,88.0,9,12.0
1227,12,27,74,56,75.68,18,24.32
1228,12,28,94,75,79.79,19,20.21
1229,12,29,194,146,75.26,48,24.74
1230,12,30,128,103,80.47,25,19.53
1301,13,1,149,121,81.21,28,18.79
1302,13,2,139,116,83.45,23,16.55
1303,13,3,179,136,75.98,43,24.02
1304,13,4,225,191,84.89,34,15.11
1305,13,5,175,154,88.0,21,12.0
1306,13,6,172,141,81.98,31,18.02
1307,13,7,201,165,82.09,36,17.91
1308,13,8,195,152,77.95,43,22.05
1309,13,9,213,177,83.1,36,16.9
1310,13,10,180,139,77.22,41,22.78
1311,13,11,186,158,84.95,28,15.05
1312,13,12,223,199,89.24,24,10.76
1313,13,13,232,203,87.5,29,12.5
1314,13,14,139,115,82.73,24,17.27
1315,13,15,246,217,88.21,29,11.79
1316,13,16,172,148,86.05,24,13.95
1317,13,17,142,120,84.51,22,15.49
1318,13,18,184,165,89.67,19,10.33
1319,13,19,166,142,85.54,24,14.46
1320,13,20,190,163,85.79,27,14.21
1321,13,21,153,119,77.78,34,22.22
1322,13,22,186,153,82.26,33,17.74
1323,13,23,180,146,81.11,34,18.89
1324,13,24,233,194,83.26,39,16.74
1325,13,25,169,128,75.74,41,24.26
1326,13,26,171,138,80.7,33,19.3
1327,13,27,217,174,80.18,43,19.82
1328,13,28,158,143,90.51,15,9.49
1329,13,29,201,166,82.59,35,17.41
1330,13,30,208,175,84.13,33,15.87
1331,13,31,199,165,82.91,34,17.09
1332,13,32,167,146,87.43,21,12.57
1333,13,33,175,144,82.29,31,17.71
1334,13,34,194,161,82.99,33,17.01
1335,13,35,216,187,86.57,29,13.43
1336,13,36,157,124,78.98,33,21.02
1337,13,37,147,122,82.99,25,17.01
1338,13,38,96,71,73.96,25,26.04
1339,13,39,182,150,82.42,32,17.58
1340,13,40,170,132,77.65,38,22.35
1341,13,41,188,164,87.23,24,12.77
1342,13,42,200,155,77.5,45,22.5
1343,13,43,148,123,83.11,25,16.89
1344,13,44,157,119,75.8,38,24.2
1345,13,45,193,172,89.12,21,10.88
1346,13,46,208,181,87.02,27,12.98
1347,13,47,140,117,83.57,23,16.43
1348,13,48,209,178,85.17,31,14.83
1349,13,49,159,125,78.62,34,21.38
1350,13,50,274,245,89.42,29,10.58
