ward,precinct,total,YES,YES Percent,NO,NO Percent
0225,2,25,94,80,85.11,14,14.89
0226,2,26,129,118,91.47,11,8.53
0227,2,27,20,18,90.0,2,10.0
0228,2,28,210,173,82.38,37,17.62
0229,2,29,128,114,89.06,14,10.94
0230,2,30,118,101,85.59,17,14.41
0231,2,31,228,208,91.23,20,8.77
0232,2,32,119,106,89.08,13,10.92
0233,2,33,281,249,88.61,32,11.39
0234,2,34,142,127,89.44,15,10.56
0235,2,35,101,87,86.14,14,13.86
0236,2,36,113,105,92.92,8,7.08
0237,2,37,290,252,86.9,38,13.1
0238,2,38,207,187,90.34,20,9.66
0239,2,39,247,215,87.04,32,12.96
0240,2,40,269,231,85.87,38,14.13
0241,2,41,59,49,83.05,10,16.95
0242,2,42,87,79,90.8,8,9.2
0243,2,43,326,292,89.57,34,10.43
0244,2,44,170,159,93.53,11,6.47
0245,2,45,81,72,88.89,9,11.11
0246,2,46,310,289,93.23,21,6.77
0247,2,47,146,136,93.15,10,6.85
0248,2,48,254,227,89.37,27,10.63
0249,2,49,137,113,82.48,24,17.52
0250,2,50,131,113,86.26,18,13.74
0251,2,51,160,145,90.63,15,9.38
0252,2,52,357,303,84.87,54,15.13
0253,2,53,114,101,88.6,13,11.4
0254,2,54,313,260,83.07,53,16.93
0301,3,1,264,231,87.5,33,12.5
0302,3,2,162,146,90.12,16,9.88
0303,3,3,94,80,85.11,14,14.89
0304,3,4,99,82,82.83,17,17.17
0305,3,5,141,121,85.82,20,14.18
0306,3,6,79,67,84.81,12,15.19
0307,3,7,36,30,83.33,6,16.67
0308,3,8,101,86,85.15,15,14.85
0309,3,9,140,116,82.86,24,17.14
0310,3,10,219,189,86.3,30,13.7
0311,3,11,102,85,83.33,17,16.67
0312,3,12,158,137,86.71,21,13.29
0313,3,13,48,45,93.75,3,6.25
0314,3,14,57,50,87.72,7,12.28
0315,3,15,101,97,96.04,4,3.96
0316,3,16,213,173,81.22,40,18.78
0317,3,17,131,113,86.26,18,13.74
0318,3,18,117,108,92.31,9,7.69
0319,3,19,107,84,78.5,23,21.5
0320,3,20,62,46,74.19,16,25.81
0321,3,21,82,72,87.8,10,12.2
0322,3,22,114,101,88.6,13,11.4
0323,3,23,111,97,87.39,14,12.61
0324,3,24,132,118,89.39,14,10.61
0325,3,25,55,49,89.09,6,10.91
0326,3,26,82,73,89.02,9,10.98
0327,3,27,46,38,82.61,8,17.39
0328,3,28,127,110,86.61,17,13.39
0329,3,29,36,33,91.67,3,8.33
0330,3,30,113,96,84.96,17,15.04
0331,3,31,127,109,85.83,18,14.17
0332,3,32,188,166,88.3,22,11.7
0333,3,33,166,145,87.35,21,12.65
0334,3,34,54,48,88.89,6,11.11
0335,3,35,129,121,93.8,8,6.2
0336,3,36,77,61,79.22,16,20.78
0337,3,37,145,124,85.52,21,14.48
0338,3,38,126,118,93.65,8,6.35
0339,3,39,98,89,90.82,9,9.18
0340,3,40,137,128,93.43,9,6.57
0341,3,41,108,92,85.19,16,14.81
0342,3,42,79,68,86.08,11,13.92
0343,3,43,8,7,87.5,1,12.5
0344,3,44,90,73,81.11,17,18.89
0345,3,45,81,62,76.54,19,23.46
0346,3,46,25,22,88.0,3,12.0
0347,3,47,114,104,91.23,10,8.77
0348,3,48,105,98,93.33,7,6.67
0349,3,49,131,116,88.55,15,11.45
0350,3,50,145,123,84.83,22,15.17
0351,3,51,134,112,83.58,22,16.42
0352,3,52,168,144,85.71,24,14.29
0401,4,1,211,194,91.94,17,8.06
0402,4,2,66,59,89.39,7,10.61
0403,4,3,293,273,93.17,20,6.83
0404,4,4,253,226,89.33,27,10.67
0405,4,5,189,171,90.48,18,9.52
0406,4,6,12,10,83.33,2,16.67
0407,4,7,158,138,87.34,20,12.66
0408,4,8,272,259,95.22,13,4.78
0409,4,9,334,292,87.43,42,12.57
0410,4,10,403,353,87.59,50,12.41
0411,4,11,225,208,92.44,17,7.56
0412,4,12,202,187,92.57,15,7.43
0413,4,13,340,309,90.88,31,9.12
0414,4,14,202,184,91.09,18,8.91
0415,4,15,87,80,91.95,7,8.05
0416,4,16,228,203,89.04,25,10.96
0417,4,17,334,307,91.92,27,8.08
0418,4,18,200,180,90.0,20,10.0
0419,4,19,71,67,94.37,4,5.63
0420,4,20,90,84,93.33,6,6.67
0421,4,21,243,229,94.24,14,5.76
0422,4,22,275,242,88.0,33,12.0
0423,4,23,190,171,90.0,19,10.0
0424,4,24,243,214,88.07,29,11.93
0425,4,25,241,215,89.21,26,10.79
0426,4,26,199,181,90.95,18,9.05
0427,4,27,254,236,92.91,18,7.09
0428,4,28,236,219,92.8,17,7.2
0429,4,29,213,192,90.14,21,9.86
0430,4,30,82,69,84.15,13,15.85
0431,4,31,64,56,87.5,8,12.5
0432,4,32,296,269,90.88,27,9.12
0433,4,33,95,89,93.68,6,6.32
0434,4,34,188,174,92.55,14,7.45
0435,4,35,185,172,92.97,13,7.03
0436,4,36,219,199,90.87,20,9.13
0437,4,37,128,113,88.28,15,11.72
0438,4,38,330,299,90.61,31,9.39
0439,4,39,97,88,90.72,9,9.28
0440,4,40,213,197,92.49,16,7.51
0441,4,41,216,185,85.65,31,14.35
0442,4,42,210,188,89.52,22,10.48
0443,4,43,174,150,86.21,24,13.79
0444,4,44,167,152,91.02,15,8.98
0445,4,45,313,291,92.97,22,7.03
0446,4,46,230,207,90.0,23,10.0
0447,4,47,400,363,90.75,37,9.25
0448,4,48,330,298,90.3,32,9.7
0449,4,49,46,41,89.13,5,10.87
0450,4,50,194,175,90.21,19,9.79
0451,4,51,240,220,91.67,20,8.33
0452,4,52,67,62,92.54,5,7.46
0453,4,53,84,76,90.48,8,9.52
0454,4,54,158,147,93.04,11,6.96
0455,4,55,161,142,88.2,19,11.8
0501,5,1,215,200,93.02,15,6.98
0502,5,2,251,218,86.85,33,13.15
0503,5,3,268,247,92.16,21,7.84
0504,5,4,287,259,90.24,28,9.76
0505,5,5,196,180,91.84,16,8.16
0506,5,6,220,201,91.36,19,8.64
0507,5,7,244,216,88.52,28,11.48
0508,5,8,216,184,85.19,32,14.81
0509,5,9,238,211,88.66,27,11.34
0510,5,10,163,143,87.73,20,12.27
0511,5,11,65,60,92.31,5,7.69
0512,5,12,247,225,91.09,22,8.91
0513,5,13,212,191,90.09,21,9.91
0514,5,14,173,152,87.86,21,12.14
0515,5,15,174,164,94.25,10,5.75
0516,5,16,199,176,88.44,23,11.56
0517,5,17,108,93,86.11,15,13.89
0518,5,18,168,156,92.86,12,7.14
0519,5,19,193,173,89.64,20,10.36
0520,5,20,168,155,92.26,13,7.74
0521,5,21,309,275,89.0,34,11.0
0522,5,22,238,223,93.7,15,6.3
0523,5,23,186,161,86.56,25,13.44
0524,5,24,146,132,90.41,14,9.59
0525,5,25,211,192,91.0,19,9.0
0526,5,26,135,126,93.33,9,6.67
0527,5,27,84,76,90.48,8,9.52
0528,5,28,269,245,91.08,24,8.92
0529,5,29,151,134,88.74,17,11.26
0530,5,30,174,148,85.06,26,14.94
0531,5,31,232,209,90.09,23,9.91
0532,5,32,309,286,92.56,23,7.44
0533,5,33,234,217,92.74,17,7.26
0534,5,34,169,152,89.94,17,10.06
0535,5,35,195,174,89.23,21,10.77
0536,5,36,244,227,93.03,17,6.97
0537,5,37,167,150,89.82,17,10.18
0538,5,38,211,196,92.89,15,7.11
0539,5,39,223,177,79.37,46,20.63
0540,5,40,215,195,90.7,20,9.3
0541,5,41,190,175,92.11,15,7.89
0542,5,42,194,180,92.78,14,7.22
0543,5,43,242,216,89.26,26,10.74
0544,5,44,210,190,90.48,20,9.52
0545,5,45,150,143,95.33,7,4.67
0546,5,46,254,211,83.07,43,16.93
0547,5,47,188,172,91.49,16,8.51
0548,5,48,177,158,89.27,19,10.73
0549,5,49,193,165,85.49,28,14.51
0550,5,50,137,121,88.32,16,11.68
0551,5,51,194,183,94.33,11,5.67
0552,5,52,138,124,89.86,14,10.14
0553,5,53,221,205,92.76,16,7.24
0554,5,54,135,124,91.85,11,8.15
0555,5,55,224,203,90.63,21,9.38
0556,5,56,162,149,91.98,13,8.02
0557,5,57,253,225,88.93,28,11.07
0558,5,58,164,151,92.07,13,7.93
0559,5,59,146,124,84.93,22,15.07
0601,6,1,250,227,90.8,23,9.2
0602,6,2,294,273,92.86,21,7.14
0603,6,3,239,219,91.63,20,8.37
0604,6,4,124,115,92.74,9,7.26
0605,6,5,160,146,91.25,14,8.75
0606,6,6,226,206,91.15,20,8.85
0607,6,7,215,200,93.02,15,6.98
0608,6,8,233,216,92.7,17,7.3
0609,6,9,310,297,95.81,13,4.19
0610,6,10,283,267,94.35,16,5.65
0611,6,11,236,217,91.95,19,8.05
0612,6,12,232,210,90.52,22,9.48
0613,6,13,227,207,91.19,20,8.81
0614,6,14,282,257,91.13,25,8.87
0615,6,15,181,164,90.61,17,9.39
0616,6,16,218,199,91.28,19,8.72
0617,6,17,281,266,94.66,15,5.34
0618,6,18,95,85,89.47,10,10.53
0619,6,19,211,196,92.89,15,7.11
0620,6,20,64,60,93.75,4,6.25
0621,6,21,244,226,92.62,18,7.38
0622,6,22,280,258,92.14,22,7.86
0623,6,23,226,202,89.38,24,10.62
0624,6,24,255,237,92.94,18,7.06
0625,6,25,261,236,90.42,25,9.58
0626,6,26,230,204,88.7,26,11.3
0627,6,27,309,278,89.97,31,10.03
0628,6,28,332,307,92.47,25,7.53
0629,6,29,281,269,95.73,12,4.27
0630,6,30,253,237,93.68,16,6.32
0631,6,31,295,269,91.19,26,8.81
0632,6,32,268,246,91.79,22,8.21
0633,6,33,284,260,91.55,24,8.45
0634,6,34,237,222,93.67,15,6.33
0635,6,35,316,289,91.46,27,8.54
0636,6,36,142,129,90.85,13,9.15
0637,6,37,280,266,95.0,14,5.0
0638,6,38,339,313,92.33,26,7.67
0639,6,39,150,139,92.67,11,7.33
0640,6,40,159,143,89.94,16,10.06
0641,6,41,257,241,93.77,16,6.23
0642,6,42,171,155,90.64,16,9.36
0643,6,43,275,247,89.82,28,10.18
0644,6,44,235,209,88.94,26,11.06
0645,6,45,145,130,89.66,15,10.34
0646,6,46,187,167,89.3,20,10.7
0647,6,47,260,244,93.85,16,6.15
0648,6,48,256,235,91.8,21,8.2
0649,6,49,223,204,91.48,19,8.52
0650,6,50,255,233,91.37,22,8.63
0651,6,51,200,181,90.5,19,9.5
0652,6,52,228,213,93.42,15,6.58
0653,6,53,240,223,92.92,17,7.08
0654,6,54,212,201,94.81,11,5.19
0655,6,55,186,166,89.25,20,10.75
0656,6,56,186,167,89.78,19,10.22
0657,6,57,149,133,89.26,16,10.74
0658,6,58,225,216,96.0,9,4.0
0659,6,59,211,190,90.05,21,9.95
0660,6,60,157,139,88.54,18,11.46
0661,6,61,203,190,93.6,13,6.4
0662,6,62,270,250,92.59,20,7.41
0663,6,63,187,172,91.98,15,8.02
0664,6,64,282,262,92.91,20,7.09
0701,7,1,245,213,86.94,32,13.06
0702,7,2,285,254,89.12,31,10.88
0703,7,3,217,194,89.4,23,10.6
0704,7,4,214,176,82.24,38,17.76
0705,7,5,215,174,80.93,41,19.07
0706,7,6,220,187,85.0,33,15.0
0707,7,7,239,202,84.52,37,15.48
0708,7,8,282,241,85.46,41,14.54
0709,7,9,198,167,84.34,31,15.66
0710,7,10,354,305,86.16,49,13.84
0711,7,11,222,197,88.74,25,11.26
0712,7,12,250,218,87.2,32,12.8
0713,7,13,102,91,89.22,11,10.78
0714,7,14,267,237,88.76,30,11.24
0715,7,15,350,304,86.86,46,13.14
0716,7,16,238,204,85.71,34,14.29
0717,7,17,221,193,87.33,28,12.67
0718,7,18,281,256,91.1,25,8.9
0719,7,19,233,201,86.27,32,13.73
0720,7,20,123,113,91.87,10,8.13
0721,7,21,246,206,83.74,40,16.26
0722,7,22,225,196,87.11,29,12.89
0723,7,23,260,234,90.0,26,10.0
0724,7,24,284,256,90.14,28,9.86
0725,7,25,205,175,85.37,30,14.63
0726,7,26,280,248,88.57,32,11.43
0727,7,27,255,232,90.98,23,9.02
0728,7,28,224,197,87.95,27,12.05
0729,7,29,89,77,86.52,12,13.48
0730,7,30,253,218,86.17,35,13.83
0731,7,31,262,223,85.11,39,14.89
0732,7,32,297,245,82.49,52,17.51
0733,7,33,252,220,87.3,32,12.7
0734,7,34,181,161,88.95,20,11.05
0735,7,35,298,253,84.9,45,15.1
0736,7,36,354,312,88.14,42,11.86
0737,7,37,264,220,83.33,44,16.67
0738,7,38,262,231,88.17,31,11.83
0739,7,39,286,251,87.76,35,12.24
0740,7,40,169,135,79.88,34,20.12
0741,7,41,270,239,88.52,31,11.48
0742,7,42,298,282,94.63,16,5.37
0743,7,43,262,220,83.97,42,16.03
0744,7,44,306,276,90.2,30,9.8
0745,7,45,264,226,85.61,38,14.39
0746,7,46,59,57,96.61,2,3.39
0801,8,1,243,232,95.47,11,4.53
0802,8,2,189,178,94.18,11,5.82
0803,8,3,282,265,93.97,17,6.03
0804,8,4,248,233,93.95,15,6.05
0805,8,5,295,275,93.22,20,6.78
0806,8,6,244,222,90.98,22,9.02
0807,8,7,206,190,92.23,16,7.77
0808,8,8,255,242,94.9,13,5.1
0809,8,9,278,259,93.17,19,6.83
0810,8,10,268,254,94.78,14,5.22
0811,8,11,176,166,94.32,10,5.68
0812,8,12,235,221,94.04,14,5.96
0813,8,13,206,197,95.63,9,4.37
0814,8,14,246,232,94.31,14,5.69
0815,8,15,202,187,92.57,15,7.43
0816,8,16,268,249,92.91,19,7.09
0817,8,17,192,180,93.75,12,6.25
0818,8,18,163,150,92.02,13,7.98
0819,8,19,296,281,94.93,15,5.07
0820,8,20,218,205,94.04,13,5.96
0821,8,21,221,204,92.31,17,7.69
0822,8,22,243,224,92.18,19,7.82
0823,8,23,238,222,93.28,16,6.72
0824,8,24,232,214,92.24,18,7.76
0825,8,25,230,209,90.87,21,9.13
0826,8,26,172,162,94.19,10,5.81
0827,8,27,260,237,91.15,23,8.85
0828,8,28,215,206,95.81,9,4.19
0829,8,29,237,221,93.25,16,6.75
0830,8,30,204,185,90.69,19,9.31
0831,8,31,263,247,93.92,16,6.08
0832,8,32,378,350,92.59,28,7.41
0833,8,33,230,211,91.74,19,8.26
0834,8,34,300,278,92.67,22,7.33
0835,8,35,279,253,90.68,26,9.32
0836,8,36,258,235,91.09,23,8.91
0837,8,37,234,218,93.16,16,6.84
0838,8,38,253,232,91.7,21,8.3
0839,8,39,249,228,91.57,21,8.43
0840,8,40,271,251,92.62,20,7.38
0841,8,41,204,188,92.16,16,7.84
0842,8,42,228,216,94.74,12,5.26
0843,8,43,234,216,92.31,18,7.69
0844,8,44,278,260,93.53,18,6.47
0845,8,45,270,257,95.19,13,4.81
0846,8,46,208,194,93.27,14,6.73
0847,8,47,237,219,92.41,18,7.59
0848,8,48,251,229,91.24,22,8.76
0849,8,49,270,252,93.33,18,6.67
0850,8,50,237,222,93.67,15,6.33
0851,8,51,216,203,93.98,13,6.02
0852,8,52,261,250,95.79,11,4.21
0853,8,53,235,223,94.89,12,5.11
0854,8,54,263,237,90.11,26,9.89
0855,8,55,261,239,91.57,22,8.43
0856,8,56,246,235,95.53,11,4.47
0857,8,57,269,246,91.45,23,8.55
0858,8,58,245,223,91.02,22,8.98
0859,8,59,223,202,90.58,21,9.42
0860,8,60,336,314,93.45,22,6.55
0861,8,61,219,204,93.15,15,6.85
0862,8,62,313,296,94.57,17,5.43
0863,8,63,277,260,93.86,17,6.14
0864,8,64,161,147,91.3,14,8.7
0865,8,65,252,237,94.05,15,5.95
0866,8,66,335,297,88.66,38,11.34
0901,9,1,284,259,91.2,25,8.8
0902,9,2,263,231,87.83,32,12.17
0903,9,3,190,168,88.42,22,11.58
0904,9,4,277,243,87.73,34,12.27
0905,9,5,225,208,92.44,17,7.56
0906,9,6,249,219,87.95,30,12.05
0907,9,7,246,225,91.46,21,8.54
0908,9,8,212,192,90.57,20,9.43
0909,9,9,263,248,94.3,15,5.7
0910,9,10,251,225,89.64,26,10.36
0911,9,11,175,160,91.43,15,8.57
0912,9,12,257,240,93.39,17,6.61
0913,9,13,336,309,91.96,27,8.04
0914,9,14,344,313,90.99,31,9.01
0915,9,15,128,117,91.41,11,8.59
0916,9,16,267,246,92.13,21,7.87
0917,9,17,255,230,90.2,25,9.8
0918,9,18,242,217,89.67,25,10.33
0919,9,19,283,252,89.05,31,10.95
0920,9,20,243,228,93.83,15,6.17
0921,9,21,169,148,87.57,21,12.43
0922,9,22,294,267,90.82,27,9.18
0923,9,23,188,172,91.49,16,8.51
0924,9,24,152,139,91.45,13,8.55
0925,9,25,157,134,85.35,23,14.65
0926,9,26,179,169,94.41,10,5.59
0927,9,27,150,139,92.67,11,7.33
0928,9,28,214,199,92.99,15,7.01
0929,9,29,242,220,90.91,22,9.09
0930,9,30,267,241,90.26,26,9.74
0931,9,31,268,237,88.43,31,11.57
0932,9,32,248,230,92.74,18,7.26
0933,9,33,166,157,94.58,9,5.42
0934,9,34,242,222,91.74,20,8.26
0935,9,35,223,209,93.72,14,6.28
0936,9,36,143,135,94.41,8,5.59
0937,9,37,281,222,79.0,59,21.0
0938,9,38,266,253,95.11,13,4.89
0939,9,39,232,217,93.53,15,6.47
0940,9,40,289,266,92.04,23,7.96
0941,9,41,282,250,88.65,32,11.35
0942,9,42,221,191,86.43,30,13.57
0943,9,43,214,196,91.59,18,8.41
0944,9,44,254,226,88.98,28,11.02
0945,9,45,299,277,92.64,22,7.36
0946,9,46,207,192,92.75,15,7.25
0947,9,47,154,141,91.56,13,8.44
0948,9,48,258,236,91.47,22,8.53
0949,9,49,126,119,94.44,7,5.56
0950,9,50,296,275,92.91,21,7.09
0951,9,51,178,165,92.7,13,7.3
0952,9,52,248,225,90.73,23,9.27
1001,10,1,146,124,84.93,22,15.07
1002,10,2,129,103,79.84,26,20.16
1003,10,3,213,173,81.22,40,18.78
1004,10,4,232,196,84.48,36,15.52
1005,10,5,137,108,78.83,29,21.17
1006,10,6,293,267,91.13,26,8.87
1007,10,7,64,56,87.5,8,12.5
1008,10,8,170,135,79.41,35,20.59
1009,10,9,190,154,81.05,36,18.95
1010,10,10,211,187,88.63,24,11.37
1011,10,11,209,178,85.17,31,14.83
1012,10,12,182,144,79.12,38,20.88
1013,10,13,231,190,82.25,41,17.75
1014,10,14,46,37,80.43,9,19.57
1015,10,15,103,85,82.52,18,17.48
1016,10,16,168,132,78.57,36,21.43
1017,10,17,163,128,78.53,35,21.47
1018,10,18,204,183,89.71,21,10.29
1019,10,19,293,240,81.91,53,18.09
1020,10,20,333,266,79.88,67,20.12
1021,10,21,143,109,76.22,34,23.78
1022,10,22,54,49,90.74,5,9.26
1023,10,23,198,161,81.31,37,18.69
1024,10,24,183,132,72.13,51,27.87
1025,10,25,268,231,86.19,37,13.81
1026,10,26,179,146,81.56,33,18.44
1027,10,27,231,193,83.55,38,16.45
1028,10,28,207,186,89.86,21,10.14
1029,10,29,250,224,89.6,26,10.4
1030,10,30,189,161,85.19,28,14.81
1031,10,31,230,203,88.26,27,11.74
1032,10,32,200,157,78.5,43,21.5
1033,10,33,186,147,79.03,39,20.97
1034,10,34,208,175,84.13,33,15.87
1035,10,35,214,183,85.51,31,14.49
1036,10,36,198,163,82.32,35,17.68
1037,10,37,190,152,80.0,38,20.0
1038,10,38,260,213,81.92,47,18.08
1039,10,39,197,175,88.83,22,11.17
1040,10,40,168,135,80.36,33,19.64
1041,10,41,293,221,75.43,72,24.57
1042,10,42,191,142,74.35,49,25.65
1043,10,43,235,209,88.94,26,11.06
1044,10,44,198,160,80.81,38,19.19
1045,10,45,227,194,85.46,33,14.54
1046,10,46,188,146,77.66,42,22.34
1101,11,1,192,160,83.33,32,16.67
1102,11,2,193,162,83.94,31,16.06
1103,11,3,250,214,85.6,36,14.4
1104,11,4,221,181,81.9,40,18.1
1105,11,5,181,161,88.95,20,11.05
1106,11,6,285,235,82.46,50,17.54
1107,11,7,195,183,93.85,12,6.15
1108,11,8,214,177,82.71,37,17.29
1109,11,9,174,153,87.93,21,12.07
1110,11,10,149,133,89.26,16,10.74
1111,11,11,211,176,83.41,35,16.59
1112,11,12,198,178,89.9,20,10.1
1113,11,13,188,163,86.7,25,13.3
1114,11,14,99,85,85.86,14,14.14
1115,11,15,146,131,89.73,15,10.27
1116,11,16,209,178,85.17,31,14.83
1117,11,17,300,263,87.67,37,12.33
1118,11,18,136,120,88.24,16,11.76
1119,11,19,208,181,87.02,27,12.98
1120,11,20,254,234,92.13,20,7.87
1121,11,21,306,279,91.18,27,8.82
1122,11,22,151,127,84.11,24,15.89
1123,11,23,180,156,86.67,24,13.33
1124,11,24,285,273,95.79,12,4.21
1125,11,25,121,109,90.08,12,9.92
1126,11,26,255,228,89.41,27,10.59
1127,11,27,69,60,86.96,9,13.04
1128,11,28,32,28,87.5,4,12.5
1129,11,29,223,192,86.1,31,13.9
1130,11,30,199,176,88.44,23,11.56
1131,11,31,57,49,85.96,8,14.04
1132,11,32,145,131,90.34,14,9.66
1133,11,33,207,191,92.27,16,7.73
1134,11,34,90,80,88.89,10,11.11
1135,11,35,187,177,94.65,10,5.35
1136,11,36,118,97,82.2,21,17.8
1137,11,37,328,287,87.5,41,12.5
1138,11,38,257,233,90.66,24,9.34
1139,11,39,224,198,88.39,26,11.61
1140,11,40,199,178,89.45,21,10.55
1141,11,41,157,141,89.81,16,10.19
1142,11,42,125,112,89.6,13,10.4
1143,11,43,211,184,87.2,27,12.8
1144,11,44,195,152,77.95,43,22.05
1145,11,45,145,130,89.66,15,10.34
1146,11,46,54,47,87.04,7,12.96
1147,11,47,145,129,88.97,16,11.03
1148,11,48,105,96,91.43,9,8.57
1149,11,49,122,115,94.26,7,5.74
1150,11,50,90,79,87.78,11,12.22
1151,11,51,194,171,88.14,23,11.86
1152,11,52,197,182,92.39,15,7.61
1153,11,53,168,155,92.26,13,7.74
1154,11,54,87,86,98.85,1,1.15
1201,12,1,126,107,84.92,19,15.08
1202,12,2,103,84,81.55,19,18.45
1203,12,3,120,106,88.33,14,11.67
1204,12,4,125,100,80.0,25,20.0
1205,12,5,62,49,79.03,13,20.97
1206,12,6,121,97,80.17,24,19.83
1207,12,7,111,96,86.49,15,13.51
1208,12,8,135,122,90.37,13,9.63
1209,12,9,95,77,81.05,18,18.95
1210,12,10,101,80,79.21,21,20.79
1211,12,11,125,110,88.0,15,12.0
1212,12,12,111,91,81.98,20,18.02
1213,12,13,95,80,84.21,15,15.79
1214,12,14,148,113,76.35,35,23.65
1215,12,15,144,118,81.94,26,18.06
1216,12,16,139,112,80.58,27,19.42
1217,12,17,57,47,82.46,10,17.54
1218,12,18,88,66,75.0,22,25.0
1219,12,19,128,115,89.84,13,10.16
1220,12,20,134,122,91.04,12,8.96
1221,12,21,165,136,82.42,29,17.58
1222,12,22,126,97,76.98,29,23.02
1223,12,23,110,96,87.27,14,12.73
1224,12,24,53,43,81.13,10,18.87
1225,12,25,146,125,85.62,21,14.38
1226,12,26,96,85,88.54,11,11.46
1227,12,27,84,65,77.38,19,22.62
1228,12,28,107,91,85.05,16,14.95
1229,12,29,218,175,80.28,43,19.72
1230,12,30,149,123,82.55,26,17.45
1301,13,1,187,161,86.1,26,13.9
1302,13,2,174,148,85.06,26,14.94
1303,13,3,216,185,85.65,31,14.35
1304,13,4,278,232,83.45,46,16.55
1305,13,5,206,185,89.81,21,10.19
1306,13,6,202,173,85.64,29,14.36
1307,13,7,244,214,87.7,30,12.3
1308,13,8,230,182,79.13,48,20.87
1309,13,9,252,227,90.08,25,9.92
1310,13,10,210,174,82.86,36,17.14
1311,13,11,216,193,89.35,23,10.65
1312,13,12,265,238,89.81,27,10.19
1313,13,13,277,261,94.22,16,5.78
1314,13,14,161,140,86.96,21,13.04
1315,13,15,276,236,85.51,40,14.49
1316,13,16,204,175,85.78,29,14.22
1317,13,17,163,136,83.44,27,16.56
1318,13,18,203,180,88.67,23,11.33
1319,13,19,187,165,88.24,22,11.76
1320,13,20,227,197,86.78,30,13.22
1321,13,21,183,151,82.51,32,17.49
1322,13,22,215,187,86.98,28,13.02
1323,13,23,209,182,87.08,27,12.92
1324,13,24,287,242,84.32,45,15.68
1325,13,25,195,155,79.49,40,20.51
1326,13,26,210,174,82.86,36,17.14
1327,13,27,240,197,82.08,43,17.92
1328,13,28,187,165,88.24,22,11.76
1329,13,29,237,201,84.81,36,15.19
1330,13,30,244,217,88.93,27,11.07
1331,13,31,216,187,86.57,29,13.43
1332,13,32,200,183,91.5,17,8.5
1333,13,33,216,184,85.19,32,14.81
1334,13,34,213,183,85.92,30,14.08
1335,13,35,262,227,86.64,35,13.36
1336,13,36,186,156,83.87,30,16.13
1337,13,37,159,133,83.65,26,16.35
1338,13,38,109,86,78.9,23,21.1
1339,13,39,228,193,84.65,35,15.35
1340,13,40,200,170,85.0,30,15.0
1341,13,41,218,196,89.91,22,10.09
1342,13,42,240,199,82.92,41,17.08
1343,13,43,192,170,88.54,22,11.46
1344,13,44,172,142,82.56,30,17.44
1345,13,45,218,198,90.83,20,9.17
1346,13,46,229,206,89.96,23,10.04
1347,13,47,159,139,87.42,20,12.58
1348,13,48,229,204,89.08,25,10.92
1349,13,49,182,155,85.16,27,14.84
1350,13,50,302,279,92.38,23,7.62
