ward,precinct,total,YES,YES Percent,NO,NO Percent
0404,4,4,246,218,88.62,28,11.38
0405,4,5,192,172,89.58,20,10.42
0406,4,6,12,9,75.0,3,25.0
0407,4,7,156,139,89.1,17,10.9
0408,4,8,250,232,92.8,18,7.2
0409,4,9,392,365,93.11,27,6.89
0410,4,10,382,346,90.58,36,9.42
0411,4,11,212,193,91.04,19,8.96
0412,4,12,209,197,94.26,12,5.74
0413,4,13,334,300,89.82,34,10.18
0414,4,14,188,167,88.83,21,11.17
0415,4,15,89,79,88.76,10,11.24
0416,4,16,232,215,92.67,17,7.33
0417,4,17,318,299,94.03,19,5.97
0418,4,18,191,175,91.62,16,8.38
0419,4,19,66,55,83.33,11,16.67
0420,4,20,86,78,90.7,8,9.3
0421,4,21,238,224,94.12,14,5.88
0422,4,22,282,261,92.55,21,7.45
0423,4,23,187,172,91.98,15,8.02
0424,4,24,223,198,88.79,25,11.21
0425,4,25,248,229,92.34,19,7.66
0426,4,26,193,180,93.26,13,6.74
0427,4,27,234,214,91.45,20,8.55
0428,4,28,231,210,90.91,21,9.09
0429,4,29,209,183,87.56,26,12.44
0430,4,30,79,68,86.08,11,13.92
0431,4,31,59,53,89.83,6,10.17
0432,4,32,300,274,91.33,26,8.67
0433,4,33,89,79,88.76,10,11.24
0434,4,34,178,164,92.13,14,7.87
0435,4,35,161,143,88.82,18,11.18
0436,4,36,202,187,92.57,15,7.43
0437,4,37,122,110,90.16,12,9.84
0438,4,38,322,301,93.48,21,6.52
0439,4,39,104,93,89.42,11,10.58
0440,4,40,210,192,91.43,18,8.57
0441,4,41,223,198,88.79,25,11.21
0442,4,42,205,180,87.8,25,12.2
0443,4,43,177,151,85.31,26,14.69
0444,4,44,162,149,91.98,13,8.02
0445,4,45,346,331,95.66,15,4.34
0446,4,46,237,206,86.92,31,13.08
0447,4,47,406,368,90.64,38,9.36
0448,4,48,339,309,91.15,30,8.85
0449,4,49,44,39,88.64,5,11.36
0450,4,50,176,159,90.34,17,9.66
0451,4,51,255,237,92.94,18,7.06
0452,4,52,61,55,90.16,6,9.84
0453,4,53,71,63,88.73,8,11.27
0454,4,54,151,139,92.05,12,7.95
0455,4,55,168,147,87.5,21,12.5
0501,5,1,229,216,94.32,13,5.68
0502,5,2,230,211,91.74,19,8.26
0503,5,3,258,230,89.15,28,10.85
0504,5,4,282,253,89.72,29,10.28
0505,5,5,202,186,92.08,16,7.92
0506,5,6,229,217,94.76,12,5.24
0507,5,7,240,209,87.08,31,12.92
0508,5,8,300,285,95.0,15,5.0
0509,5,9,232,202,87.07,30,12.93
0510,5,10,156,141,90.38,15,9.62
0511,5,11,77,73,94.81,4,5.19
0512,5,12,241,218,90.46,23,9.54
0513,5,13,209,188,89.95,21,10.05
0514,5,14,206,186,90.29,20,9.71
0515,5,15,171,152,88.89,19,11.11
0516,5,16,197,174,88.32,23,11.68
0517,5,17,113,105,92.92,8,7.08
0518,5,18,162,142,87.65,20,12.35
0519,5,19,197,179,90.86,18,9.14
0520,5,20,153,134,87.58,19,12.42
0521,5,21,259,232,89.58,27,10.42
0522,5,22,217,195,89.86,22,10.14
0523,5,23,170,147,86.47,23,13.53
0524,5,24,159,151,94.97,8,5.03
0525,5,25,198,177,89.39,21,10.61
0526,5,26,132,124,93.94,8,6.06
0527,5,27,104,100,96.15,4,3.85
0528,5,28,257,231,89.88,26,10.12
0529,5,29,153,136,88.89,17,11.11
0530,5,30,217,203,93.55,14,6.45
0531,5,31,232,202,87.07,30,12.93
0532,5,32,323,305,94.43,18,5.57
0533,5,33,222,205,92.34,17,7.66
0534,5,34,171,151,88.3,20,11.7
0535,5,35,198,179,90.4,19,9.6
0536,5,36,219,196,89.5,23,10.5
0537,5,37,175,157,89.71,18,10.29
0538,5,38,207,190,91.79,17,8.21
0539,5,39,267,235,88.01,32,11.99
0540,5,40,227,197,86.78,30,13.22
0541,5,41,222,210,94.59,12,5.41
0542,5,42,168,152,90.48,16,9.52
0543,5,43,233,210,90.13,23,9.87
0544,5,44,200,175,87.5,25,12.5
0545,5,45,134,119,88.81,15,11.19
0546,5,46,272,242,88.97,30,11.03
0547,5,47,180,159,88.33,21,11.67
0548,5,48,183,168,91.8,15,8.2
0549,5,49,245,222,90.61,23,9.39
0550,5,50,149,138,92.62,11,7.38
0551,5,51,182,168,92.31,14,7.69
0552,5,52,138,122,88.41,16,11.59
0553,5,53,222,198,89.19,24,10.81
0554,5,54,138,128,92.75,10,7.25
0555,5,55,217,200,92.17,17,7.83
0556,5,56,161,153,95.03,8,4.97
0557,5,57,274,249,90.88,25,9.12
0558,5,58,154,140,90.91,14,9.09
0559,5,59,134,120,89.55,14,10.45
0601,6,1,264,243,92.05,21,7.95
0602,6,2,303,282,93.07,21,6.93
0603,6,3,234,214,91.45,20,8.55
0604,6,4,145,133,91.72,12,8.28
0605,6,5,153,137,89.54,16,10.46
0606,6,6,236,210,88.98,26,11.02
0607,6,7,218,203,93.12,15,6.88
0608,6,8,244,233,95.49,11,4.51
0609,6,9,320,304,95.0,16,5.0
0610,6,10,278,264,94.96,14,5.04
0611,6,11,224,208,92.86,16,7.14
0612,6,12,215,199,92.56,16,7.44
0613,6,13,227,203,89.43,24,10.57
0614,6,14,246,230,93.5,16,6.5
0615,6,15,180,154,85.56,26,14.44
0616,6,16,248,228,91.94,20,8.06
0617,6,17,290,276,95.17,14,4.83
0618,6,18,92,80,86.96,12,13.04
0619,6,19,224,205,91.52,19,8.48
0620,6,20,64,59,92.19,5,7.81
0621,6,21,224,208,92.86,16,7.14
0622,6,22,282,260,92.2,22,7.8
0623,6,23,217,205,94.47,12,5.53
0624,6,24,247,230,93.12,17,6.88
0625,6,25,246,221,89.84,25,10.16
0626,6,26,231,208,90.04,23,9.96
0627,6,27,305,287,94.1,18,5.9
0628,6,28,335,321,95.82,14,4.18
0629,6,29,270,254,94.07,16,5.93
0630,6,30,241,219,90.87,22,9.13
0631,6,31,270,249,92.22,21,7.78
0632,6,32,267,246,92.13,21,7.87
0633,6,33,255,237,92.94,18,7.06
0634,6,34,222,206,92.79,16,7.21
0635,6,35,301,281,93.36,20,6.64
0636,6,36,142,128,90.14,14,9.86
0637,6,37,287,274,95.47,13,4.53
0638,6,38,328,300,91.46,28,8.54
0639,6,39,147,130,88.44,17,11.56
0640,6,40,159,138,86.79,21,13.21
0641,6,41,281,267,95.02,14,4.98
0642,6,42,172,153,88.95,19,11.05
0643,6,43,271,242,89.3,29,10.7
0644,6,44,248,227,91.53,21,8.47
0645,6,45,154,143,92.86,11,7.14
0646,6,46,186,171,91.94,15,8.06
0647,6,47,246,229,93.09,17,6.91
0648,6,48,256,227,88.67,29,11.33
0649,6,49,237,218,91.98,19,8.02
0650,6,50,263,241,91.63,22,8.37
0651,6,51,219,198,90.41,21,9.59
0652,6,52,216,200,92.59,16,7.41
0653,6,53,227,214,94.27,13,5.73
0654,6,54,210,201,95.71,9,4.29
0655,6,55,192,177,92.19,15,7.81
0656,6,56,182,169,92.86,13,7.14
0657,6,57,159,147,92.45,12,7.55
0658,6,58,225,211,93.78,14,6.22
0659,6,59,204,188,92.16,16,7.84
0660,6,60,165,149,90.3,16,9.7
0661,6,61,187,177,94.65,10,5.35
0662,6,62,255,241,94.51,14,5.49
0663,6,63,181,164,90.61,17,9.39
0664,6,64,263,246,93.54,17,6.46
0701,7,1,345,324,93.91,21,6.09
0702,7,2,334,308,92.22,26,7.78
0703,7,3,241,223,92.53,18,7.47
0704,7,4,279,256,91.76,23,8.24
0705,7,5,272,245,90.07,27,9.93
0706,7,6,278,258,92.81,20,7.19
0707,7,7,283,260,91.87,23,8.13
0708,7,8,273,226,82.78,47,17.22
0709,7,9,266,247,92.86,19,7.14
0710,7,10,361,332,91.97,29,8.03
0711,7,11,250,231,92.4,19,7.6
0712,7,12,275,249,90.55,26,9.45
0713,7,13,120,114,95.0,6,5.0
0714,7,14,251,224,89.24,27,10.76
0715,7,15,393,346,88.04,47,11.96
0716,7,16,256,234,91.41,22,8.59
0717,7,17,230,204,88.7,26,11.3
0718,7,18,288,261,90.63,27,9.38
0719,7,19,270,248,91.85,22,8.15
0720,7,20,104,89,85.58,15,14.42
0721,7,21,272,254,93.38,18,6.62
0722,7,22,256,236,92.19,20,7.81
0723,7,23,298,277,92.95,21,7.05
0724,7,24,324,292,90.12,32,9.88
0725,7,25,262,245,93.51,17,6.49
0726,7,26,277,255,92.06,22,7.94
0727,7,27,298,274,91.95,24,8.05
0728,7,28,262,251,95.8,11,4.2
0729,7,29,128,121,94.53,7,5.47
0730,7,30,329,311,94.53,18,5.47
0731,7,31,300,278,92.67,22,7.33
0732,7,32,304,269,88.49,35,11.51
0733,7,33,286,268,93.71,18,6.29
0734,7,34,193,181,93.78,12,6.22
0735,7,35,346,321,92.77,25,7.23
0736,7,36,419,381,90.93,38,9.07
0737,7,37,347,325,93.66,22,6.34
0738,7,38,309,282,91.26,27,8.74
0739,7,39,306,277,90.52,29,9.48
0740,7,40,205,187,91.22,18,8.78
0741,7,41,321,291,90.65,30,9.35
0742,7,42,295,265,89.83,30,10.17
0743,7,43,330,296,89.7,34,10.3
0744,7,44,333,306,91.89,27,8.11
0745,7,45,356,342,96.07,14,3.93
0746,7,46,44,39,88.64,5,11.36
0801,8,1,275,264,96.0,11,4.0
0802,8,2,168,155,92.26,13,7.74
0803,8,3,296,280,94.59,16,5.41
0804,8,4,253,240,94.86,13,5.14
0805,8,5,305,283,92.79,22,7.21
0806,8,6,238,222,93.28,16,6.72
0807,8,7,211,196,92.89,15,7.11
0808,8,8,250,238,95.2,12,4.8
0809,8,9,261,242,92.72,19,7.28
0810,8,10,285,268,94.04,17,5.96
0811,8,11,177,160,90.4,17,9.6
0812,8,12,244,226,92.62,18,7.38
0813,8,13,188,178,94.68,10,5.32
0814,8,14,248,227,91.53,21,8.47
0815,8,15,190,173,91.05,17,8.95
0816,8,16,264,245,92.8,19,7.2
0817,8,17,192,181,94.27,11,5.73
0818,8,18,153,143,93.46,10,6.54
0819,8,19,295,280,94.92,15,5.08
0820,8,20,202,187,92.57,15,7.43
0821,8,21,210,197,93.81,13,6.19
0822,8,22,225,199,88.44,26,11.56
0823,8,23,230,219,95.22,11,4.78
0824,8,24,232,216,93.1,16,6.9
0825,8,25,212,192,90.57,20,9.43
0826,8,26,163,146,89.57,17,10.43
0827,8,27,258,243,94.19,15,5.81
0828,8,28,207,199,96.14,8,3.86
0829,8,29,233,217,93.13,16,6.87
0830,8,30,199,181,90.95,18,9.05
0831,8,31,244,232,95.08,12,4.92
0832,8,32,376,354,94.15,22,5.85
0833,8,33,212,192,90.57,20,9.43
0834,8,34,306,279,91.18,27,8.82
0835,8,35,304,275,90.46,29,9.54
0836,8,36,241,226,93.78,15,6.22
0837,8,37,215,196,91.16,19,8.84
0838,8,38,244,227,93.03,17,6.97
0839,8,39,237,219,92.41,18,7.59
0840,8,40,259,240,92.66,19,7.34
0841,8,41,213,195,91.55,18,8.45
0842,8,42,224,211,94.2,13,5.8
0843,8,43,210,188,89.52,22,10.48
0844,8,44,263,248,94.3,15,5.7
0845,8,45,249,228,91.57,21,8.43
0846,8,46,209,196,93.78,13,6.22
0847,8,47,202,185,91.58,17,8.42
0848,8,48,236,220,93.22,16,6.78
0849,8,49,272,254,93.38,18,6.62
0850,8,50,238,226,94.96,12,5.04
0851,8,51,212,205,96.7,7,3.3
0852,8,52,263,253,96.2,10,3.8
0853,8,53,239,226,94.56,13,5.44
0854,8,54,244,224,91.8,20,8.2
0855,8,55,257,236,91.83,21,8.17
0856,8,56,222,206,92.79,16,7.21
0857,8,57,256,233,91.02,23,8.98
0858,8,58,243,224,92.18,19,7.82
0859,8,59,230,216,93.91,14,6.09
0860,8,60,314,290,92.36,24,7.64
0861,8,61,205,191,93.17,14,6.83
0862,8,62,307,293,95.44,14,4.56
0863,8,63,268,253,94.4,15,5.6
0864,8,64,159,146,91.82,13,8.18
0865,8,65,251,228,90.84,23,9.16
0866,8,66,336,304,90.48,32,9.52
0901,9,1,243,225,92.59,18,7.41
0902,9,2,242,206,85.12,36,14.88
0903,9,3,166,139,83.73,27,16.27
0904,9,4,272,234,86.03,38,13.97
0905,9,5,217,201,92.63,16,7.37
0906,9,6,193,169,87.56,24,12.44
0907,9,7,220,205,93.18,15,6.82
0908,9,8,185,173,93.51,12,6.49
0909,9,9,250,230,92.0,20,8.0
0910,9,10,236,204,86.44,32,13.56
0911,9,11,151,125,82.78,26,17.22
0912,9,12,251,231,92.03,20,7.97
0913,9,13,312,285,91.35,27,8.65
0914,9,14,309,278,89.97,31,10.03
0915,9,15,105,89,84.76,16,15.24
0916,9,16,237,213,89.87,24,10.13
0917,9,17,225,197,87.56,28,12.44
0918,9,18,196,177,90.31,19,9.69
0919,9,19,256,224,87.5,32,12.5
0920,9,20,239,221,92.47,18,7.53
0921,9,21,165,143,86.67,22,13.33
0922,9,22,299,269,89.97,30,10.03
0923,9,23,172,154,89.53,18,10.47
0924,9,24,130,109,83.85,21,16.15
0925,9,25,144,121,84.03,23,15.97
0926,9,26,165,157,95.15,8,4.85
0927,9,27,144,134,93.06,10,6.94
0928,9,28,183,162,88.52,21,11.48
0929,9,29,221,196,88.69,25,11.31
0930,9,30,267,243,91.01,24,8.99
0931,9,31,264,237,89.77,27,10.23
0932,9,32,245,229,93.47,16,6.53
0933,9,33,165,152,92.12,13,7.88
0934,9,34,224,199,88.84,25,11.16
0935,9,35,234,222,94.87,12,5.13
0936,9,36,124,114,91.94,10,8.06
0937,9,37,273,212,77.66,61,22.34
0938,9,38,262,240,91.6,22,8.4
0939,9,39,215,193,89.77,22,10.23
0940,9,40,274,251,91.61,23,8.39
0941,9,41,262,220,83.97,42,16.03
0942,9,42,191,154,80.63,37,19.37
0943,9,43,195,168,86.15,27,13.85
0944,9,44,228,194,85.09,34,14.91
0945,9,45,278,254,91.37,24,8.63
0946,9,46,200,181,90.5,19,9.5
0947,9,47,154,142,92.21,12,7.79
0948,9,48,246,226,91.87,20,8.13
0949,9,49,124,114,91.94,10,8.06
0950,9,50,270,254,94.07,16,5.93
0951,9,51,172,157,91.28,15,8.72
0952,9,52,227,211,92.95,16,7.05
1001,10,1,130,114,87.69,16,12.31
1002,10,2,113,85,75.22,28,24.78
1003,10,3,192,144,75.0,48,25.0
1004,10,4,213,174,81.69,39,18.31
1005,10,5,131,100,76.34,31,23.66
1006,10,6,254,228,89.76,26,10.24
1007,10,7,59,51,86.44,8,13.56
1008,10,8,156,118,75.64,38,24.36
1009,10,9,182,149,81.87,33,18.13
1010,10,10,195,175,89.74,20,10.26
1011,10,11,184,147,79.89,37,20.11
1012,10,12,152,112,73.68,40,26.32
1013,10,13,221,180,81.45,41,18.55
1014,10,14,40,29,72.5,11,27.5
1015,10,15,88,71,80.68,17,19.32
1016,10,16,148,107,72.3,41,27.7
1017,10,17,136,103,75.74,33,24.26
1018,10,18,187,163,87.17,24,12.83
1019,10,19,277,218,78.7,59,21.3
1020,10,20,307,232,75.57,75,24.43
1021,10,21,126,86,68.25,40,31.75
1022,10,22,50,44,88.0,6,12.0
1023,10,23,176,140,79.55,36,20.45
1024,10,24,171,126,73.68,45,26.32
1025,10,25,256,224,87.5,32,12.5
1026,10,26,164,129,78.66,35,21.34
1027,10,27,195,156,80.0,39,20.0
1028,10,28,198,173,87.37,25,12.63
1029,10,29,235,212,90.21,23,9.79
1030,10,30,177,146,82.49,31,17.51
1031,10,31,188,151,80.32,37,19.68
1032,10,32,185,134,72.43,51,27.57
1033,10,33,172,135,78.49,37,21.51
1034,10,34,196,160,81.63,36,18.37
1035,10,35,186,143,76.88,43,23.12
1036,10,36,189,148,78.31,41,21.69
1037,10,37,162,130,80.25,32,19.75
1038,10,38,225,172,76.44,53,23.56
1039,10,39,183,148,80.87,35,19.13
1040,10,40,167,129,77.25,38,22.75
1041,10,41,279,194,69.53,85,30.47
1042,10,42,174,117,67.24,57,32.76
1043,10,43,213,182,85.45,31,14.55
1044,10,44,184,139,75.54,45,24.46
1045,10,45,179,136,75.98,43,24.02
1046,10,46,177,128,72.32,49,27.68
1101,11,1,166,134,80.72,32,19.28
1102,11,2,162,134,82.72,28,17.28
1103,11,3,216,184,85.19,32,14.81
1104,11,4,179,148,82.68,31,17.32
1105,11,5,156,138,88.46,18,11.54
1106,11,6,244,199,81.56,45,18.44
1107,11,7,187,171,91.44,16,8.56
1108,11,8,192,151,78.65,41,21.35
1109,11,9,168,148,88.1,20,11.9
1110,11,10,143,112,78.32,31,21.68
1111,11,11,197,163,82.74,34,17.26
1112,11,12,170,146,85.88,24,14.12
1113,11,13,178,152,85.39,26,14.61
1114,11,14,96,80,83.33,16,16.67
1115,11,15,140,123,87.86,17,12.14
1116,11,16,187,157,83.96,30,16.04
1117,11,17,272,226,83.09,46,16.91
1118,11,18,124,105,84.68,19,15.32
1119,11,19,187,158,84.49,29,15.51
1120,11,20,231,205,88.74,26,11.26
1121,11,21,280,246,87.86,34,12.14
1122,11,22,133,111,83.46,22,16.54
1123,11,23,173,147,84.97,26,15.03
1124,11,24,264,253,95.83,11,4.17
1125,11,25,120,103,85.83,17,14.17
1126,11,26,235,199,84.68,36,15.32
1127,11,27,62,51,82.26,11,17.74
1128,11,28,27,23,85.19,4,14.81
1129,11,29,187,147,78.61,40,21.39
1130,11,30,183,165,90.16,18,9.84
1131,11,31,47,36,76.6,11,23.4
1132,11,32,127,115,90.55,12,9.45
1133,11,33,170,144,84.71,26,15.29
1134,11,34,80,69,86.25,11,13.75
1135,11,35,156,144,92.31,12,7.69
1136,11,36,111,90,81.08,21,18.92
1137,11,37,297,257,86.53,40,13.47
1138,11,38,236,205,86.86,31,13.14
1139,11,39,208,181,87.02,27,12.98
1140,11,40,182,154,84.62,28,15.38
1141,11,41,140,121,86.43,19,13.57
1142,11,42,114,102,89.47,12,10.53
1143,11,43,187,152,81.28,35,18.72
1144,11,44,180,139,77.22,41,22.78
1145,11,45,131,113,86.26,18,13.74
1146,11,46,47,41,87.23,6,12.77
1147,11,47,135,116,85.93,19,14.07
1148,11,48,102,88,86.27,14,13.73
1149,11,49,108,97,89.81,11,10.19
1150,11,50,77,66,85.71,11,14.29
1151,11,51,182,154,84.62,28,15.38
1152,11,52,171,151,88.3,20,11.7
1153,11,53,142,130,91.55,12,8.45
1154,11,54,85,83,97.65,2,2.35
1201,12,1,122,101,82.79,21,17.21
1202,12,2,102,77,75.49,25,24.51
1203,12,3,102,84,82.35,18,17.65
1204,12,4,118,98,83.05,20,16.95
1205,12,5,59,44,74.58,15,25.42
1206,12,6,119,90,75.63,29,24.37
1207,12,7,99,84,84.85,15,15.15
1208,12,8,123,103,83.74,20,16.26
1209,12,9,94,75,79.79,19,20.21
1210,12,10,88,67,76.14,21,23.86
1211,12,11,110,93,84.55,17,15.45
1212,12,12,103,83,80.58,20,19.42
1213,12,13,86,68,79.07,18,20.93
1214,12,14,133,97,72.93,36,27.07
1215,12,15,129,101,78.29,28,21.71
1216,12,16,114,84,73.68,30,26.32
1217,12,17,49,38,77.55,11,22.45
1218,12,18,77,55,71.43,22,28.57
1219,12,19,111,100,90.09,11,9.91
1220,12,20,118,98,83.05,20,16.95
1221,12,21,143,110,76.92,33,23.08
1222,12,22,113,86,76.11,27,23.89
1223,12,23,95,77,81.05,18,18.95
1224,12,24,47,35,74.47,12,25.53
1225,12,25,121,98,80.99,23,19.01
1226,12,26,79,69,87.34,10,12.66
1227,12,27,72,55,76.39,17,23.61
1228,12,28,97,75,77.32,22,22.68
1229,12,29,197,153,77.66,44,22.34
1230,12,30,133,106,79.7,27,20.3
1301,13,1,166,135,81.33,31,18.67
1302,13,2,151,121,80.13,30,19.87
1303,13,3,202,157,77.72,45,22.28
1304,13,4,247,209,84.62,38,15.38
1305,13,5,166,150,90.36,16,9.64
1306,13,6,179,150,83.8,29,16.2
1307,13,7,214,188,87.85,26,12.15
1308,13,8,208,162,77.88,46,22.12
1309,13,9,216,187,86.57,29,13.43
1310,13,10,195,154,78.97,41,21.03
1311,13,11,201,164,81.59,37,18.41
1312,13,12,234,208,88.89,26,11.11
1313,13,13,231,206,89.18,25,10.82
1314,13,14,150,127,84.67,23,15.33
1315,13,15,240,203,84.58,37,15.42
1316,13,16,184,157,85.33,27,14.67
1317,13,17,157,123,78.34,34,21.66
1318,13,18,175,155,88.57,20,11.43
1319,13,19,170,146,85.88,24,14.12
1320,13,20,209,184,88.04,25,11.96
1321,13,21,162,129,79.63,33,20.37
1322,13,22,189,161,85.19,28,14.81
1323,13,23,183,148,80.87,35,19.13
1324,13,24,263,213,80.99,50,19.01
1325,13,25,166,125,75.3,41,24.7
1326,13,26,186,152,81.72,34,18.28
1327,13,27,215,171,79.53,44,20.47
1328,13,28,162,138,85.19,24,14.81
1329,13,29,217,177,81.57,40,18.43
1330,13,30,231,202,87.45,29,12.55
1331,13,31,204,167,81.86,37,18.14
1332,13,32,194,172,88.66,22,11.34
1333,13,33,207,169,81.64,38,18.36
1334,13,34,207,171,82.61,36,17.39
1335,13,35,234,195,83.33,39,16.67
1336,13,36,173,139,80.35,34,19.65
1337,13,37,159,131,82.39,28,17.61
1338,13,38,92,66,71.74,26,28.26
1339,13,39,200,160,80.0,40,20.0
1340,13,40,186,147,79.03,39,20.97
1341,13,41,195,169,86.67,26,13.33
1342,13,42,213,176,82.63,37,17.37
1343,13,43,175,147,84.0,28,16.0
1344,13,44,163,128,78.53,35,21.47
1345,13,45,198,173,87.37,25,12.63
1346,13,46,210,184,87.62,26,12.38
1347,13,47,160,125,78.13,35,21.88
1348,13,48,217,186,85.71,31,14.29
1349,13,49,172,134,77.91,38,22.09
1350,13,50,291,265,91.07,26,8.93
