ward,precinct,total,YES,YES Percent,NO,NO Percent
0243,2,43,257,213,82.88,44,17.12
0244,2,44,134,120,89.55,14,10.45
0245,2,45,55,43,78.18,12,21.82
0246,2,46,231,193,83.55,38,16.45
0247,2,47,115,106,92.17,9,7.83
0248,2,48,206,175,84.95,31,15.05
0249,2,49,105,80,76.19,25,23.81
0250,2,50,94,77,81.91,17,18.09
0251,2,51,99,72,72.73,27,27.27
0252,2,52,257,202,78.6,55,21.4
0253,2,53,71,56,78.87,15,21.13
0254,2,54,243,196,80.66,47,19.34
0301,3,1,155,111,71.61,44,28.39
0302,3,2,109,84,77.06,25,22.94
0303,3,3,65,47,72.31,18,27.69
0304,3,4,51,41,80.39,10,19.61
0305,3,5,85,58,68.24,27,31.76
0306,3,6,45,35,77.78,10,22.22
0307,3,7,27,19,70.37,8,29.63
0308,3,8,61,41,67.21,20,32.79
0309,3,9,87,57,65.52,30,34.48
0310,3,10,130,93,71.54,37,28.46
0311,3,11,73,57,78.08,16,21.92
0312,3,12,85,75,88.24,10,11.76
0313,3,13,30,23,76.67,7,23.33
0314,3,14,42,26,61.9,16,38.1
0315,3,15,61,44,72.13,17,27.87
0316,3,16,151,98,64.9,53,35.1
0317,3,17,84,56,66.67,28,33.33
0318,3,18,76,57,75.0,19,25.0
0319,3,19,69,45,65.22,24,34.78
0320,3,20,36,25,69.44,11,30.56
0321,3,21,46,34,73.91,12,26.09
0322,3,22,68,53,77.94,15,22.06
0323,3,23,66,48,72.73,18,27.27
0324,3,24,82,62,75.61,20,24.39
0325,3,25,36,30,83.33,6,16.67
0326,3,26,57,36,63.16,21,36.84
0327,3,27,29,22,75.86,7,24.14
0328,3,28,96,72,75.0,24,25.0
0329,3,29,18,10,55.56,8,44.44
0330,3,30,69,45,65.22,24,34.78
0331,3,31,91,67,73.63,24,26.37
0332,3,32,123,90,73.17,33,26.83
0333,3,33,95,67,70.53,28,29.47
0334,3,34,34,28,82.35,6,17.65
0335,3,35,76,61,80.26,15,19.74
0336,3,36,53,39,73.58,14,26.42
0337,3,37,94,61,64.89,33,35.11
0338,3,38,97,74,76.29,23,23.71
0339,3,39,71,51,71.83,20,28.17
0340,3,40,94,76,80.85,18,19.15
0341,3,41,67,55,82.09,12,17.91
0342,3,42,58,43,74.14,15,25.86
0343,3,43,4,2,50.0,2,50.0
0344,3,44,42,33,78.57,9,21.43
0345,3,45,49,32,65.31,17,34.69
0346,3,46,16,16,100.0,0,0.0
0347,3,47,81,62,76.54,19,23.46
0348,3,48,65,54,83.08,11,16.92
0349,3,49,84,55,65.48,29,34.52
0350,3,50,100,76,76.0,24,24.0
0351,3,51,96,70,72.92,26,27.08
0352,3,52,112,81,72.32,31,27.68
0401,4,1,163,141,86.5,22,13.5
0402,4,2,38,25,65.79,13,34.21
0403,4,3,193,148,76.68,45,23.32
0404,4,4,172,132,76.74,40,23.26
0405,4,5,134,108,80.6,26,19.4
0406,4,6,4,3,75.0,1,25.0
0407,4,7,96,73,76.04,23,23.96
0408,4,8,175,138,78.86,37,21.14
0409,4,9,231,191,82.68,40,17.32
0410,4,10,287,230,80.14,57,19.86
0411,4,11,151,129,85.43,22,14.57
0412,4,12,136,104,76.47,32,23.53
0413,4,13,248,203,81.85,45,18.15
0414,4,14,113,90,79.65,23,20.35
0415,4,15,61,42,68.85,19,31.15
0416,4,16,152,121,79.61,31,20.39
0417,4,17,247,209,84.62,38,15.38
0418,4,18,145,109,75.17,36,24.83
0419,4,19,43,37,86.05,6,13.95
0420,4,20,54,39,72.22,15,27.78
0421,4,21,185,154,83.24,31,16.76
0422,4,22,203,164,80.79,39,19.21
0423,4,23,134,110,82.09,24,17.91
0424,4,24,154,117,75.97,37,24.03
0425,4,25,178,146,82.02,32,17.98
0426,4,26,138,109,78.99,29,21.01
0427,4,27,179,156,87.15,23,12.85
0428,4,28,179,162,90.5,17,9.5
0429,4,29,154,121,78.57,33,21.43
0430,4,30,52,37,71.15,15,28.85
0431,4,31,45,33,73.33,12,26.67
0432,4,32,229,200,87.34,29,12.66
0433,4,33,66,55,83.33,11,16.67
0434,4,34,146,129,88.36,17,11.64
0435,4,35,119,93,78.15,26,21.85
0436,4,36,157,126,80.25,31,19.75
0437,4,37,84,56,66.67,28,33.33
0438,4,38,255,210,82.35,45,17.65
0439,4,39,73,56,76.71,17,23.29
0440,4,40,145,123,84.83,22,15.17
0441,4,41,173,139,80.35,34,19.65
0442,4,42,157,127,80.89,30,19.11
0443,4,43,148,122,82.43,26,17.57
0444,4,44,124,100,80.65,24,19.35
0445,4,45,224,187,83.48,37,16.52
0446,4,46,162,133,82.1,29,17.9
0447,4,47,302,242,80.13,60,19.87
0448,4,48,246,204,82.93,42,17.07
0449,4,49,24,16,66.67,8,33.33
0450,4,50,126,99,78.57,27,21.43
0451,4,51,195,165,84.62,30,15.38
0452,4,52,37,28,75.68,9,24.32
0453,4,53,52,32,61.54,20,38.46
0454,4,54,116,95,81.9,21,18.1
0455,4,55,119,98,82.35,21,17.65
0501,5,1,152,120,78.95,32,21.05
0502,5,2,156,124,79.49,32,20.51
0503,5,3,177,137,77.4,40,22.6
0504,5,4,204,161,78.92,43,21.08
0505,5,5,130,100,76.92,30,23.08
0506,5,6,153,129,84.31,24,15.69
0507,5,7,175,140,80.0,35,20.0
0508,5,8,157,123,78.34,34,21.66
0509,5,9,171,128,74.85,43,25.15
0510,5,10,103,89,86.41,14,13.59
0511,5,11,47,42,89.36,5,10.64
0512,5,12,178,156,87.64,22,12.36
0513,5,13,144,118,81.94,26,18.06
0514,5,14,121,100,82.64,21,17.36
0515,5,15,107,86,80.37,21,19.63
0516,5,16,143,113,79.02,30,20.98
0517,5,17,71,53,74.65,18,25.35
0518,5,18,99,76,76.77,23,23.23
0519,5,19,142,110,77.46,32,22.54
0520,5,20,103,79,76.7,24,23.3
0521,5,21,209,158,75.6,51,24.4
0522,5,22,144,116,80.56,28,19.44
0523,5,23,123,93,75.61,30,24.39
0524,5,24,114,98,85.96,16,14.04
0525,5,25,144,109,75.69,35,24.31
0526,5,26,93,74,79.57,19,20.43
0527,5,27,62,54,87.1,8,12.9
0528,5,28,176,141,80.11,35,19.89
0529,5,29,102,76,74.51,26,25.49
0530,5,30,127,102,80.31,25,19.69
0531,5,31,164,128,78.05,36,21.95
0532,5,32,223,179,80.27,44,19.73
0533,5,33,159,122,76.73,37,23.27
0534,5,34,113,87,76.99,26,23.01
0535,5,35,149,117,78.52,32,21.48
0536,5,36,159,131,82.39,28,17.61
0537,5,37,126,103,81.75,23,18.25
0538,5,38,149,128,85.91,21,14.09
0539,5,39,175,131,74.86,44,25.14
0540,5,40,160,118,73.75,42,26.25
0541,5,41,137,122,89.05,15,10.95
0542,5,42,122,93,76.23,29,23.77
0543,5,43,173,140,80.92,33,19.08
0544,5,44,143,113,79.02,30,20.98
0545,5,45,99,75,75.76,24,24.24
0546,5,46,206,160,77.67,46,22.33
0547,5,47,136,110,80.88,26,19.12
0548,5,48,110,84,76.36,26,23.64
0549,5,49,142,118,83.1,24,16.9
0550,5,50,86,67,77.91,19,22.09
0551,5,51,125,102,81.6,23,18.4
0552,5,52,100,73,73.0,27,27.0
0553,5,53,163,123,75.46,40,24.54
0554,5,54,90,73,81.11,17,18.89
0555,5,55,162,128,79.01,34,20.99
0556,5,56,114,87,76.32,27,23.68
0557,5,57,188,152,80.85,36,19.15
0558,5,58,106,79,74.53,27,25.47
0559,5,59,96,82,85.42,14,14.58
0601,6,1,175,143,81.71,32,18.29
0602,6,2,219,196,89.5,23,10.5
0603,6,3,153,128,83.66,25,16.34
0604,6,4,81,66,81.48,15,18.52
0605,6,5,104,77,74.04,27,25.96
0606,6,6,163,136,83.44,27,16.56
0607,6,7,140,115,82.14,25,17.86
0608,6,8,155,133,85.81,22,14.19
0609,6,9,194,147,75.77,47,24.23
0610,6,10,189,152,80.42,37,19.58
0611,6,11,158,132,83.54,26,16.46
0612,6,12,163,134,82.21,29,17.79
0613,6,13,165,128,77.58,37,22.42
0614,6,14,176,141,80.11,35,19.89
0615,6,15,121,92,76.03,29,23.97
0616,6,16,165,141,85.45,24,14.55
0617,6,17,207,166,80.19,41,19.81
0618,6,18,58,47,81.03,11,18.97
0619,6,19,157,135,85.99,22,14.01
0620,6,20,44,38,86.36,6,13.64
0621,6,21,165,131,79.39,34,20.61
0622,6,22,208,167,80.29,41,19.71
0623,6,23,136,106,77.94,30,22.06
0624,6,24,187,153,81.82,34,18.18
0625,6,25,175,139,79.43,36,20.57
0626,6,26,182,147,80.77,35,19.23
0627,6,27,221,181,81.9,40,18.1
0628,6,28,250,219,87.6,31,12.4
0629,6,29,203,159,78.33,44,21.67
0630,6,30,164,131,79.88,33,20.12
0631,6,31,208,171,82.21,37,17.79
0632,6,32,181,148,81.77,33,18.23
0633,6,33,201,171,85.07,30,14.93
0634,6,34,179,147,82.12,32,17.88
0635,6,35,215,168,78.14,47,21.86
0636,6,36,83,68,81.93,15,18.07
0637,6,37,204,178,87.25,26,12.75
0638,6,38,226,197,87.17,29,12.83
0639,6,39,97,76,78.35,21,21.65
0640,6,40,102,83,81.37,19,18.63
0641,6,41,184,151,82.07,33,17.93
0642,6,42,117,93,79.49,24,20.51
0643,6,43,194,155,79.9,39,20.1
0644,6,44,181,140,77.35,41,22.65
0645,6,45,107,90,84.11,17,15.89
0646,6,46,129,105,81.4,24,18.6
0647,6,47,181,145,80.11,36,19.89
0648,6,48,203,172,84.73,31,15.27
0649,6,49,152,120,78.95,32,21.05
0650,6,50,193,158,81.87,35,18.13
0651,6,51,132,108,81.82,24,18.18
0652,6,52,155,122,78.71,33,21.29
0653,6,53,182,151,82.97,31,17.03
0654,6,54,134,117,87.31,17,12.69
0655,6,55,133,104,78.2,29,21.8
0656,6,56,124,105,84.68,19,15.32
0657,6,57,104,85,81.73,19,18.27
0658,6,58,147,113,76.87,34,23.13
0659,6,59,150,122,81.33,28,18.67
0660,6,60,112,94,83.93,18,16.07
0661,6,61,127,102,80.31,25,19.69
0662,6,62,173,137,79.19,36,20.81
0663,6,63,136,104,76.47,32,23.53
0664,6,64,199,163,81.91,36,18.09
0701,7,1,184,143,77.72,41,22.28
0702,7,2,194,149,76.8,45,23.2
0703,7,3,145,114,78.62,31,21.38
0704,7,4,151,116,76.82,35,23.18
0705,7,5,163,122,74.85,41,25.15
0706,7,6,145,109,75.17,36,24.83
0707,7,7,158,110,69.62,48,30.38
0708,7,8,176,130,73.86,46,26.14
0709,7,9,138,103,74.64,35,25.36
0710,7,10,235,174,74.04,61,25.96
0711,7,11,151,113,74.83,38,25.17
0712,7,12,164,124,75.61,40,24.39
0713,7,13,72,56,77.78,16,22.22
0714,7,14,165,122,73.94,43,26.06
0715,7,15,250,185,74.0,65,26.0
0716,7,16,156,125,80.13,31,19.87
0717,7,17,135,98,72.59,37,27.41
0718,7,18,191,156,81.68,35,18.32
0719,7,19,166,111,66.87,55,33.13
0720,7,20,67,51,76.12,16,23.88
0721,7,21,180,118,65.56,62,34.44
0722,7,22,164,128,78.05,36,21.95
0723,7,23,189,135,71.43,54,28.57
0724,7,24,184,147,79.89,37,20.11
0725,7,25,140,96,68.57,44,31.43
0726,7,26,189,152,80.42,37,19.58
0727,7,27,190,153,80.53,37,19.47
0728,7,28,151,116,76.82,35,23.18
0729,7,29,67,55,82.09,12,17.91
0730,7,30,176,125,71.02,51,28.98
0731,7,31,182,129,70.88,53,29.12
0732,7,32,194,143,73.71,51,26.29
0733,7,33,177,129,72.88,48,27.12
0734,7,34,129,99,76.74,30,23.26
0735,7,35,200,153,76.5,47,23.5
0736,7,36,230,172,74.78,58,25.22
0737,7,37,199,142,71.36,57,28.64
0738,7,38,173,122,70.52,51,29.48
0739,7,39,186,135,72.58,51,27.42
0740,7,40,107,77,71.96,30,28.04
0741,7,41,210,165,78.57,45,21.43
0742,7,42,190,150,78.95,40,21.05
0743,7,43,167,123,73.65,44,26.35
0744,7,44,194,148,76.29,46,23.71
0745,7,45,188,144,76.6,44,23.4
0746,7,46,30,19,63.33,11,36.67
0801,8,1,189,169,89.42,20,10.58
0802,8,2,117,86,73.5,31,26.5
0803,8,3,209,186,89.0,23,11.0
0804,8,4,182,157,86.26,25,13.74
0805,8,5,231,193,83.55,38,16.45
0806,8,6,173,147,84.97,26,15.03
0807,8,7,155,124,80.0,31,20.0
0808,8,8,192,172,89.58,20,10.42
0809,8,9,187,155,82.89,32,17.11
0810,8,10,199,174,87.44,25,12.56
0811,8,11,124,107,86.29,17,13.71
0812,8,12,176,147,83.52,29,16.48
0813,8,13,128,111,86.72,17,13.28
0814,8,14,160,131,81.88,29,18.13
0815,8,15,141,120,85.11,21,14.89
0816,8,16,200,174,87.0,26,13.0
0817,8,17,142,125,88.03,17,11.97
0818,8,18,103,75,72.82,28,27.18
0819,8,19,215,183,85.12,32,14.88
0820,8,20,148,118,79.73,30,20.27
0821,8,21,132,110,83.33,22,16.67
0822,8,22,180,136,75.56,44,24.44
0823,8,23,172,146,84.88,26,15.12
0824,8,24,168,139,82.74,29,17.26
0825,8,25,145,120,82.76,25,17.24
0826,8,26,122,94,77.05,28,22.95
0827,8,27,192,167,86.98,25,13.02
0828,8,28,175,158,90.29,17,9.71
0829,8,29,166,133,80.12,33,19.88
0830,8,30,149,121,81.21,28,18.79
0831,8,31,172,144,83.72,28,16.28
0832,8,32,269,233,86.62,36,13.38
0833,8,33,161,129,80.12,32,19.88
0834,8,34,208,171,82.21,37,17.79
0835,8,35,183,158,86.34,25,13.66
0836,8,36,174,146,83.91,28,16.09
0837,8,37,167,132,79.04,35,20.96
0838,8,38,167,136,81.44,31,18.56
0839,8,39,162,128,79.01,34,20.99
0840,8,40,206,166,80.58,40,19.42
0841,8,41,161,142,88.2,19,11.8
0842,8,42,171,139,81.29,32,18.71
0843,8,43,151,126,83.44,25,16.56
0844,8,44,228,199,87.28,29,12.72
0845,8,45,195,160,82.05,35,17.95
0846,8,46,139,113,81.29,26,18.71
0847,8,47,161,139,86.34,22,13.66
0848,8,48,173,138,79.77,35,20.23
0849,8,49,181,152,83.98,29,16.02
0850,8,50,166,137,82.53,29,17.47
0851,8,51,156,139,89.1,17,10.9
0852,8,52,187,163,87.17,24,12.83
0853,8,53,164,128,78.05,36,21.95
0854,8,54,177,134,75.71,43,24.29
0855,8,55,178,138,77.53,40,22.47
0856,8,56,155,125,80.65,30,19.35
0857,8,57,189,148,78.31,41,21.69
0858,8,58,183,149,81.42,34,18.58
0859,8,59,163,136,83.44,27,16.56
0860,8,60,250,204,81.6,46,18.4
0861,8,61,147,123,83.67,24,16.33
0862,8,62,225,193,85.78,32,14.22
0863,8,63,204,166,81.37,38,18.63
0864,8,64,130,110,84.62,20,15.38
0865,8,65,186,145,77.96,41,22.04
0866,8,66,256,208,81.25,48,18.75
0901,9,1,183,146,79.78,37,20.22
0902,9,2,165,115,69.7,50,30.3
0903,9,3,115,86,74.78,29,25.22
0904,9,4,181,125,69.06,56,30.94
0905,9,5,134,101,75.37,33,24.63
0906,9,6,167,128,76.65,39,23.35
0907,9,7,147,116,78.91,31,21.09
0908,9,8,144,123,85.42,21,14.58
0909,9,9,192,156,81.25,36,18.75
0910,9,10,167,132,79.04,35,20.96
0911,9,11,101,71,70.3,30,29.7
0912,9,12,160,129,80.63,31,19.38
0913,9,13,214,182,85.05,32,14.95
0914,9,14,218,185,84.86,33,15.14
0915,9,15,81,54,66.67,27,33.33
0916,9,16,186,132,70.97,54,29.03
0917,9,17,175,140,80.0,35,20.0
0918,9,18,147,112,76.19,35,23.81
0919,9,19,178,146,82.02,32,17.98
0920,9,20,195,163,83.59,32,16.41
0921,9,21,131,103,78.63,28,21.37
0922,9,22,213,174,81.69,39,18.31
0923,9,23,123,106,86.18,17,13.82
0924,9,24,88,65,73.86,23,26.14
0925,9,25,100,68,68.0,32,32.0
0926,9,26,110,98,89.09,12,10.91
0927,9,27,106,88,83.02,18,16.98
0928,9,28,136,109,80.15,27,19.85
0929,9,29,150,113,75.33,37,24.67
0930,9,30,191,154,80.63,37,19.37
0931,9,31,191,142,74.35,49,25.65
0932,9,32,146,127,86.99,19,13.01
0933,9,33,115,89,77.39,26,22.61
0934,9,34,159,121,76.1,38,23.9
0935,9,35,167,142,85.03,25,14.97
0936,9,36,103,75,72.82,28,27.18
0937,9,37,218,163,74.77,55,25.23
0938,9,38,177,143,80.79,34,19.21
0939,9,39,155,129,83.23,26,16.77
0940,9,40,200,159,79.5,41,20.5
0941,9,41,197,149,75.63,48,24.37
0942,9,42,142,100,70.42,42,29.58
0943,9,43,143,110,76.92,33,23.08
0944,9,44,170,127,74.71,43,25.29
0945,9,45,224,184,82.14,40,17.86
0946,9,46,137,109,79.56,28,20.44
0947,9,47,104,86,82.69,18,17.31
0948,9,48,188,153,81.38,35,18.62
0949,9,49,75,59,78.67,16,21.33
0950,9,50,204,166,81.37,38,18.63
0951,9,51,117,91,77.78,26,22.22
0952,9,52,168,137,81.55,31,18.45
1001,10,1,89,69,77.53,20,22.47
1002,10,2,96,79,82.29,17,17.71
1003,10,3,159,123,77.36,36,22.64
1004,10,4,174,125,71.84,49,28.16
1005,10,5,104,81,77.88,23,22.12
1006,10,6,201,150,74.63,51,25.37
1007,10,7,37,30,81.08,7,18.92
1008,10,8,127,101,79.53,26,20.47
1009,10,9,149,115,77.18,34,22.82
1010,10,10,144,114,79.17,30,20.83
1011,10,11,148,114,77.03,34,22.97
1012,10,12,125,98,78.4,27,21.6
1013,10,13,176,138,78.41,38,21.59
1014,10,14,36,28,77.78,8,22.22
1015,10,15,73,57,78.08,16,21.92
1016,10,16,124,93,75.0,31,25.0
1017,10,17,128,94,73.44,34,26.56
1018,10,18,145,108,74.48,37,25.52
1019,10,19,232,175,75.43,57,24.57
1020,10,20,255,180,70.59,75,29.41
1021,10,21,96,64,66.67,32,33.33
1022,10,22,35,26,74.29,9,25.71
1023,10,23,146,109,74.66,37,25.34
1024,10,24,137,101,73.72,36,26.28
1025,10,25,195,150,76.92,45,23.08
1026,10,26,134,103,76.87,31,23.13
1027,10,27,154,123,79.87,31,20.13
1028,10,28,140,108,77.14,32,22.86
1029,10,29,187,152,81.28,35,18.72
1030,10,30,150,120,80.0,30,20.0
1031,10,31,152,119,78.29,33,21.71
1032,10,32,155,107,69.03,48,30.97
1033,10,33,143,101,70.63,42,29.37
1034,10,34,158,127,80.38,31,19.62
1035,10,35,133,96,72.18,37,27.82
1036,10,36,121,87,71.9,34,28.1
1037,10,37,131,93,70.99,38,29.01
1038,10,38,192,138,71.88,54,28.13
1039,10,39,154,116,75.32,38,24.68
1040,10,40,107,76,71.03,31,28.97
1041,10,41,230,167,72.61,63,27.39
1042,10,42,152,104,68.42,48,31.58
1043,10,43,184,135,73.37,49,26.63
1044,10,44,148,104,70.27,44,29.73
1045,10,45,148,110,74.32,38,25.68
1046,10,46,139,98,70.5,41,29.5
1101,11,1,147,120,81.63,27,18.37
1102,11,2,159,126,79.25,33,20.75
1103,11,3,187,157,83.96,30,16.04
1104,11,4,179,136,75.98,43,24.02
1105,11,5,148,115,77.7,33,22.3
1106,11,6,203,154,75.86,49,24.14
1107,11,7,156,138,88.46,18,11.54
1108,11,8,152,115,75.66,37,24.34
1109,11,9,126,108,85.71,18,14.29
1110,11,10,117,96,82.05,21,17.95
1111,11,11,171,138,80.7,33,19.3
1112,11,12,147,132,89.8,15,10.2
1113,11,13,154,129,83.77,25,16.23
1114,11,14,77,56,72.73,21,27.27
1115,11,15,123,111,90.24,12,9.76
1116,11,16,153,123,80.39,30,19.61
1117,11,17,252,190,75.4,62,24.6
1118,11,18,100,80,80.0,20,20.0
1119,11,19,167,141,84.43,26,15.57
1120,11,20,193,175,90.67,18,9.33
1121,11,21,253,229,90.51,24,9.49
1122,11,22,124,98,79.03,26,20.97
1123,11,23,128,99,77.34,29,22.66
1124,11,24,229,214,93.45,15,6.55
1125,11,25,99,91,91.92,8,8.08
1126,11,26,196,157,80.1,39,19.9
1127,11,27,54,41,75.93,13,24.07
1128,11,28,21,18,85.71,3,14.29
1129,11,29,152,118,77.63,34,22.37
1130,11,30,155,128,82.58,27,17.42
1131,11,31,42,35,83.33,7,16.67
1132,11,32,120,110,91.67,10,8.33
1133,11,33,144,109,75.69,35,24.31
1134,11,34,57,44,77.19,13,22.81
1135,11,35,128,116,90.63,12,9.38
1136,11,36,94,73,77.66,21,22.34
1137,11,37,262,219,83.59,43,16.41
1138,11,38,200,173,86.5,27,13.5
1139,11,39,155,129,83.23,26,16.77
1140,11,40,162,136,83.95,26,16.05
1141,11,41,126,103,81.75,23,18.25
1142,11,42,102,78,76.47,24,23.53
1143,11,43,153,129,84.31,24,15.69
1144,11,44,147,104,70.75,43,29.25
1145,11,45,99,81,81.82,18,18.18
1146,11,46,36,30,83.33,6,16.67
1147,11,47,110,95,86.36,15,13.64
1148,11,48,81,74,91.36,7,8.64
1149,11,49,93,83,89.25,10,10.75
1150,11,50,69,58,84.06,11,15.94
1151,11,51,157,130,82.8,27,17.2
1152,11,52,139,120,86.33,19,13.67
1153,11,53,134,115,85.82,19,14.18
1154,11,54,59,54,91.53,5,8.47
1201,12,1,98,84,85.71,14,14.29
1202,12,2,77,55,71.43,22,28.57
1203,12,3,77,63,81.82,14,18.18
1204,12,4,106,85,80.19,21,19.81
1205,12,5,56,41,73.21,15,26.79
1206,12,6,101,80,79.21,21,20.79
1207,12,7,77,59,76.62,18,23.38
1208,12,8,107,86,80.37,21,19.63
1209,12,9,74,58,78.38,16,21.62
1210,12,10,84,68,80.95,16,19.05
1211,12,11,84,75,89.29,9,10.71
1212,12,12,83,60,72.29,23,27.71
1213,12,13,73,55,75.34,18,24.66
1214,12,14,112,74,66.07,38,33.93
1215,12,15,101,74,73.27,27,26.73
1216,12,16,88,61,69.32,27,30.68
1217,12,17,51,38,74.51,13,25.49
1218,12,18,61,40,65.57,21,34.43
1219,12,19,88,72,81.82,16,18.18
1220,12,20,102,75,73.53,27,26.47
1221,12,21,129,102,79.07,27,20.93
1222,12,22,93,63,67.74,30,32.26
1223,12,23,70,58,82.86,12,17.14
1224,12,24,40,32,80.0,8,20.0
1225,12,25,108,85,78.7,23,21.3
1226,12,26,77,64,83.12,13,16.88
1227,12,27,67,51,76.12,16,23.88
1228,12,28,81,59,72.84,22,27.16
1229,12,29,183,135,73.77,48,26.23
1230,12,30,109,89,81.65,20,18.35
1301,13,1,141,118,83.69,23,16.31
1302,13,2,142,119,83.8,23,16.2
1303,13,3,191,148,77.49,43,22.51
1304,13,4,224,185,82.59,39,17.41
1305,13,5,157,139,88.54,18,11.46
1306,13,6,167,140,83.83,27,16.17
1307,13,7,184,156,84.78,28,15.22
1308,13,8,208,165,79.33,43,20.67
1309,13,9,201,169,84.08,32,15.92
1310,13,10,184,136,73.91,48,26.09
1311,13,11,164,131,79.88,33,20.12
1312,13,12,231,203,87.88,28,12.12
1313,13,13,205,171,83.41,34,16.59
1314,13,14,138,111,80.43,27,19.57
1315,13,15,231,206,89.18,25,10.82
1316,13,16,162,133,82.1,29,17.9
1317,13,17,116,94,81.03,22,18.97
1318,13,18,169,139,82.25,30,17.75
1319,13,19,153,129,84.31,24,15.69
1320,13,20,171,143,83.63,28,16.37
1321,13,21,149,118,79.19,31,20.81
1322,13,22,172,148,86.05,24,13.95
1323,13,23,177,149,84.18,28,15.82
1324,13,24,218,189,86.7,29,13.3
1325,13,25,159,127,79.87,32,20.13
1326,13,26,161,132,81.99,29,18.01
1327,13,27,198,155,78.28,43,21.72
1328,13,28,149,127,85.23,22,14.77
1329,13,29,191,153,80.1,38,19.9
1330,13,30,189,167,88.36,22,11.64
1331,13,31,166,139,83.73,27,16.27
1332,13,32,149,132,88.59,17,11.41
1333,13,33,174,140,80.46,34,19.54
1334,13,34,175,143,81.71,32,18.29
1335,13,35,212,176,83.02,36,16.98
1336,13,36,151,130,86.09,21,13.91
1337,13,37,135,111,82.22,24,17.78
1338,13,38,99,74,74.75,25,25.25
1339,13,39,178,146,82.02,32,17.98
1340,13,40,159,123,77.36,36,22.64
1341,13,41,168,137,81.55,31,18.45
1342,13,42,199,155,77.89,44,22.11
1343,13,43,146,125,85.62,21,14.38
1344,13,44,143,107,74.83,36,25.17
1345,13,45,163,135,82.82,28,17.18
1346,13,46,196,168,85.71,28,14.29
1347,13,47,137,108,78.83,29,21.17
1348,13,48,191,161,84.29,30,15.71
1349,13,49,139,113,81.29,26,18.71
1350,13,50,253,227,89.72,26,10.28
