ward,precinct,total,YES,YES Percent,NO,NO Percent
0428,4,28,192,176,91.67,16,8.33
0429,4,29,168,137,81.55,31,18.45
0430,4,30,51,36,70.59,15,29.41
0431,4,31,41,31,75.61,10,24.39
0432,4,32,249,220,88.35,29,11.65
0433,4,33,64,54,84.38,10,15.63
0434,4,34,158,140,88.61,18,11.39
0435,4,35,106,83,78.3,23,21.7
0436,4,36,154,128,83.12,26,16.88
0437,4,37,83,61,73.49,22,26.51
0438,4,38,258,225,87.21,33,12.79
0439,4,39,71,59,83.1,12,16.9
0440,4,40,142,120,84.51,22,15.49
0441,4,41,191,159,83.25,32,16.75
0442,4,42,147,123,83.67,24,16.33
0443,4,43,153,132,86.27,21,13.73
0444,4,44,126,106,84.13,20,15.87
0445,4,45,224,194,86.61,30,13.39
0446,4,46,165,136,82.42,29,17.58
0447,4,47,307,260,84.69,47,15.31
0448,4,48,288,245,85.07,43,14.93
0449,4,49,23,19,82.61,4,17.39
0450,4,50,123,97,78.86,26,21.14
0451,4,51,207,183,88.41,24,11.59
0452,4,52,42,32,76.19,10,23.81
0453,4,53,54,35,64.81,19,35.19
0454,4,54,119,107,89.92,12,10.08
0455,4,55,138,125,90.58,13,9.42
0501,5,1,157,124,78.98,33,21.02
0502,5,2,166,136,81.93,30,18.07
0503,5,3,186,151,81.18,35,18.82
0504,5,4,208,170,81.73,38,18.27
0505,5,5,138,108,78.26,30,21.74
0506,5,6,159,135,84.91,24,15.09
0507,5,7,178,141,79.21,37,20.79
0508,5,8,275,259,94.18,16,5.82
0509,5,9,164,125,76.22,39,23.78
0510,5,10,104,83,79.81,21,20.19
0511,5,11,72,70,97.22,2,2.78
0512,5,12,157,137,87.26,20,12.74
0513,5,13,144,113,78.47,31,21.53
0514,5,14,174,154,88.51,20,11.49
0515,5,15,109,89,81.65,20,18.35
0516,5,16,138,112,81.16,26,18.84
0517,5,17,69,54,78.26,15,21.74
0518,5,18,111,86,77.48,25,22.52
0519,5,19,141,106,75.18,35,24.82
0520,5,20,107,83,77.57,24,22.43
0521,5,21,202,151,74.75,51,25.25
0522,5,22,154,120,77.92,34,22.08
0523,5,23,127,97,76.38,30,23.62
0524,5,24,130,118,90.77,12,9.23
0525,5,25,148,111,75.0,37,25.0
0526,5,26,94,73,77.66,21,22.34
0527,5,27,90,85,94.44,5,5.56
0528,5,28,183,149,81.42,34,18.58
0529,5,29,111,85,76.58,26,23.42
0530,5,30,202,185,91.58,17,8.42
0531,5,31,163,128,78.53,35,21.47
0532,5,32,226,183,80.97,43,19.03
0533,5,33,157,123,78.34,34,21.66
0534,5,34,120,97,80.83,23,19.17
0535,5,35,178,157,88.2,21,11.8
0536,5,36,158,128,81.01,30,18.99
0537,5,37,139,123,88.49,16,11.51
0538,5,38,165,147,89.09,18,10.91
0539,5,39,233,204,87.55,29,12.45
0540,5,40,170,122,71.76,48,28.24
0541,5,41,208,196,94.23,12,5.77
0542,5,42,116,95,81.9,21,18.1
0543,5,43,179,147,82.12,32,17.88
0544,5,44,136,117,86.03,19,13.97
0545,5,45,90,69,76.67,21,23.33
0546,5,46,237,209,88.19,28,11.81
0547,5,47,136,113,83.09,23,16.91
0548,5,48,139,111,79.86,28,20.14
0549,5,49,222,205,92.34,17,7.66
0550,5,50,82,62,75.61,20,24.39
0551,5,51,135,106,78.52,29,21.48
0552,5,52,95,71,74.74,24,25.26
0553,5,53,160,124,77.5,36,22.5
0554,5,54,100,80,80.0,20,20.0
0555,5,55,167,137,82.04,30,17.96
0556,5,56,120,92,76.67,28,23.33
0557,5,57,239,209,87.45,30,12.55
0558,5,58,114,91,79.82,23,20.18
0559,5,59,99,78,78.79,21,21.21
0601,6,1,191,157,82.2,34,17.8
0602,6,2,221,190,85.97,31,14.03
0603,6,3,155,120,77.42,35,22.58
0604,6,4,86,73,84.88,13,15.12
0605,6,5,106,80,75.47,26,24.53
0606,6,6,157,124,78.98,33,21.02
0607,6,7,148,121,81.76,27,18.24
0608,6,8,158,134,84.81,24,15.19
0609,6,9,198,158,79.8,40,20.2
0610,6,10,192,158,82.29,34,17.71
0611,6,11,162,137,84.57,25,15.43
0612,6,12,166,139,83.73,27,16.27
0613,6,13,155,123,79.35,32,20.65
0614,6,14,190,151,79.47,39,20.53
0615,6,15,122,94,77.05,28,22.95
0616,6,16,163,135,82.82,28,17.18
0617,6,17,201,165,82.09,36,17.91
0618,6,18,62,46,74.19,16,25.81
0619,6,19,162,141,87.04,21,12.96
0620,6,20,44,37,84.09,7,15.91
0621,6,21,167,133,79.64,34,20.36
0622,6,22,214,175,81.78,39,18.22
0623,6,23,154,117,75.97,37,24.03
0624,6,24,183,159,86.89,24,13.11
0625,6,25,177,136,76.84,41,23.16
0626,6,26,169,138,81.66,31,18.34
0627,6,27,214,174,81.31,40,18.69
0628,6,28,250,217,86.8,33,13.2
0629,6,29,201,168,83.58,33,16.42
0630,6,30,174,134,77.01,40,22.99
0631,6,31,202,169,83.66,33,16.34
0632,6,32,178,147,82.58,31,17.42
0633,6,33,201,162,80.6,39,19.4
0634,6,34,175,151,86.29,24,13.71
0635,6,35,213,168,78.87,45,21.13
0636,6,36,90,70,77.78,20,22.22
0637,6,37,206,176,85.44,30,14.56
0638,6,38,238,197,82.77,41,17.23
0639,6,39,107,83,77.57,24,22.43
0640,6,40,99,78,78.79,21,21.21
0641,6,41,183,151,82.51,32,17.49
0642,6,42,108,86,79.63,22,20.37
0643,6,43,200,162,81.0,38,19.0
0644,6,44,182,141,77.47,41,22.53
0645,6,45,108,85,78.7,23,21.3
0646,6,46,138,107,77.54,31,22.46
0647,6,47,191,160,83.77,31,16.23
0648,6,48,205,169,82.44,36,17.56
0649,6,49,150,127,84.67,23,15.33
0650,6,50,189,146,77.25,43,22.75
0651,6,51,137,106,77.37,31,22.63
0652,6,52,161,133,82.61,28,17.39
0653,6,53,179,145,81.01,34,18.99
0654,6,54,145,130,89.66,15,10.34
0655,6,55,132,101,76.52,31,23.48
0656,6,56,125,105,84.0,20,16.0
0657,6,57,103,85,82.52,18,17.48
0658,6,58,147,123,83.67,24,16.33
0659,6,59,147,123,83.67,24,16.33
0660,6,60,112,88,78.57,24,21.43
0661,6,61,124,103,83.06,21,16.94
0662,6,62,189,156,82.54,33,17.46
0663,6,63,123,98,79.67,25,20.33
0664,6,64,215,184,85.58,31,14.42
0701,7,1,180,141,78.33,39,21.67
0702,7,2,191,155,81.15,36,18.85
0703,7,3,147,114,77.55,33,22.45
0704,7,4,152,116,76.32,36,23.68
0705,7,5,162,125,77.16,37,22.84
0706,7,6,150,104,69.33,46,30.67
0707,7,7,162,114,70.37,48,29.63
0708,7,8,197,149,75.63,48,24.37
0709,7,9,146,108,73.97,38,26.03
0710,7,10,244,184,75.41,60,24.59
0711,7,11,154,121,78.57,33,21.43
0712,7,12,178,136,76.4,42,23.6
0713,7,13,82,62,75.61,20,24.39
0714,7,14,171,125,73.1,46,26.9
0715,7,15,243,170,69.96,73,30.04
0716,7,16,149,118,79.19,31,20.81
0717,7,17,145,103,71.03,42,28.97
0718,7,18,191,144,75.39,47,24.61
0719,7,19,174,118,67.82,56,32.18
0720,7,20,66,48,72.73,18,27.27
0721,7,21,167,113,67.66,54,32.34
0722,7,22,166,127,76.51,39,23.49
0723,7,23,190,131,68.95,59,31.05
0724,7,24,201,152,75.62,49,24.38
0725,7,25,136,97,71.32,39,28.68
0726,7,26,193,156,80.83,37,19.17
0727,7,27,180,147,81.67,33,18.33
0728,7,28,143,110,76.92,33,23.08
0729,7,29,64,47,73.44,17,26.56
0730,7,30,173,115,66.47,58,33.53
0731,7,31,183,132,72.13,51,27.87
0732,7,32,206,152,73.79,54,26.21
0733,7,33,188,136,72.34,52,27.66
0734,7,34,133,95,71.43,38,28.57
0735,7,35,195,138,70.77,57,29.23
0736,7,36,235,167,71.06,68,28.94
0737,7,37,198,141,71.21,57,28.79
0738,7,38,179,132,73.74,47,26.26
0739,7,39,201,163,81.09,38,18.91
0740,7,40,110,80,72.73,30,27.27
0741,7,41,204,165,80.88,39,19.12
0742,7,42,200,154,77.0,46,23.0
0743,7,43,174,125,71.84,49,28.16
0744,7,44,197,154,78.17,43,21.83
0745,7,45,203,162,79.8,41,20.2
0746,7,46,32,20,62.5,12,37.5
0801,8,1,188,163,86.7,25,13.3
0802,8,2,119,97,81.51,22,18.49
0803,8,3,215,188,87.44,27,12.56
0804,8,4,174,153,87.93,21,12.07
0805,8,5,237,201,84.81,36,15.19
0806,8,6,185,157,84.86,28,15.14
0807,8,7,161,128,79.5,33,20.5
0808,8,8,189,164,86.77,25,13.23
0809,8,9,194,162,83.51,32,16.49
0810,8,10,205,180,87.8,25,12.2
0811,8,11,125,104,83.2,21,16.8
0812,8,12,168,139,82.74,29,17.26
0813,8,13,136,117,86.03,19,13.97
0814,8,14,160,134,83.75,26,16.25
0815,8,15,143,113,79.02,30,20.98
0816,8,16,206,177,85.92,29,14.08
0817,8,17,142,117,82.39,25,17.61
0818,8,18,106,79,74.53,27,25.47
0819,8,19,218,180,82.57,38,17.43
0820,8,20,149,125,83.89,24,16.11
0821,8,21,146,117,80.14,29,19.86
0822,8,22,177,140,79.1,37,20.9
0823,8,23,171,145,84.8,26,15.2
0824,8,24,161,136,84.47,25,15.53
0825,8,25,149,118,79.19,31,20.81
0826,8,26,134,106,79.1,28,20.9
0827,8,27,200,165,82.5,35,17.5
0828,8,28,172,152,88.37,20,11.63
0829,8,29,156,135,86.54,21,13.46
0830,8,30,153,132,86.27,21,13.73
0831,8,31,183,157,85.79,26,14.21
0832,8,32,287,250,87.11,37,12.89
0833,8,33,160,130,81.25,30,18.75
0834,8,34,213,182,85.45,31,14.55
0835,8,35,196,167,85.2,29,14.8
0836,8,36,182,157,86.26,25,13.74
0837,8,37,163,134,82.21,29,17.79
0838,8,38,167,142,85.03,25,14.97
0839,8,39,175,148,84.57,27,15.43
0840,8,40,194,157,80.93,37,19.07
0841,8,41,157,132,84.08,25,15.92
0842,8,42,163,139,85.28,24,14.72
0843,8,43,160,128,80.0,32,20.0
0844,8,44,222,188,84.68,34,15.32
0845,8,45,183,140,76.5,43,23.5
0846,8,46,127,114,89.76,13,10.24
0847,8,47,158,135,85.44,23,14.56
0848,8,48,170,134,78.82,36,21.18
0849,8,49,172,148,86.05,24,13.95
0850,8,50,167,142,85.03,25,14.97
0851,8,51,152,132,86.84,20,13.16
0852,8,52,196,171,87.24,25,12.76
0853,8,53,173,141,81.5,32,18.5
0854,8,54,185,147,79.46,38,20.54
0855,8,55,174,139,79.89,35,20.11
0856,8,56,167,128,76.65,39,23.35
0857,8,57,194,157,80.93,37,19.07
0858,8,58,179,151,84.36,28,15.64
0859,8,59,153,133,86.93,20,13.07
0860,8,60,250,216,86.4,34,13.6
0861,8,61,157,126,80.25,31,19.75
0862,8,62,236,200,84.75,36,15.25
0863,8,63,191,156,81.68,35,18.32
0864,8,64,124,102,82.26,22,17.74
0865,8,65,192,153,79.69,39,20.31
0866,8,66,253,210,83.0,43,17.0
0901,9,1,177,146,82.49,31,17.51
0902,9,2,160,114,71.25,46,28.75
0903,9,3,123,83,67.48,40,32.52
0904,9,4,172,129,75.0,43,25.0
0905,9,5,139,110,79.14,29,20.86
0906,9,6,155,116,74.84,39,25.16
0907,9,7,138,108,78.26,30,21.74
0908,9,8,127,96,75.59,31,24.41
0909,9,9,183,148,80.87,35,19.13
0910,9,10,163,126,77.3,37,22.7
0911,9,11,106,72,67.92,34,32.08
0912,9,12,162,131,80.86,31,19.14
0913,9,13,224,191,85.27,33,14.73
0914,9,14,211,160,75.83,51,24.17
0915,9,15,71,52,73.24,19,26.76
0916,9,16,168,129,76.79,39,23.21
0917,9,17,168,129,76.79,39,23.21
0918,9,18,154,123,79.87,31,20.13
0919,9,19,180,145,80.56,35,19.44
0920,9,20,189,156,82.54,33,17.46
0921,9,21,127,98,77.17,29,22.83
0922,9,22,203,161,79.31,42,20.69
0923,9,23,133,109,81.95,24,18.05
0924,9,24,90,71,78.89,19,21.11
0925,9,25,107,72,67.29,35,32.71
0926,9,26,108,89,82.41,19,17.59
0927,9,27,116,93,80.17,23,19.83
0928,9,28,137,106,77.37,31,22.63
0929,9,29,139,107,76.98,32,23.02
0930,9,30,196,158,80.61,38,19.39
0931,9,31,187,139,74.33,48,25.67
0932,9,32,154,128,83.12,26,16.88
0933,9,33,112,90,80.36,22,19.64
0934,9,34,157,117,74.52,40,25.48
0935,9,35,171,143,83.63,28,16.37
0936,9,36,95,67,70.53,28,29.47
0937,9,37,226,171,75.66,55,24.34
0938,9,38,187,151,80.75,36,19.25
0939,9,39,148,120,81.08,28,18.92
0940,9,40,195,165,84.62,30,15.38
0941,9,41,185,141,76.22,44,23.78
0942,9,42,138,100,72.46,38,27.54
0943,9,43,139,107,76.98,32,23.02
0944,9,44,163,119,73.01,44,26.99
0945,9,45,212,175,82.55,37,17.45
0946,9,46,143,118,82.52,25,17.48
0947,9,47,100,76,76.0,24,24.0
0948,9,48,176,149,84.66,27,15.34
0949,9,49,76,59,77.63,17,22.37
0950,9,50,218,179,82.11,39,17.89
0951,9,51,107,89,83.18,18,16.82
0952,9,52,172,135,78.49,37,21.51
1001,10,1,84,69,82.14,15,17.86
1002,10,2,97,76,78.35,21,21.65
1003,10,3,157,120,76.43,37,23.57
1004,10,4,181,133,73.48,48,26.52
1005,10,5,102,80,78.43,22,21.57
1006,10,6,195,148,75.9,47,24.1
1007,10,7,38,31,81.58,7,18.42
1008,10,8,133,103,77.44,30,22.56
1009,10,9,152,123,80.92,29,19.08
1010,10,10,149,116,77.85,33,22.15
1011,10,11,154,113,73.38,41,26.62
1012,10,12,123,87,70.73,36,29.27
1013,10,13,176,136,77.27,40,22.73
1014,10,14,36,26,72.22,10,27.78
1015,10,15,67,55,82.09,12,17.91
1016,10,16,118,76,64.41,42,35.59
1017,10,17,127,91,71.65,36,28.35
1018,10,18,152,124,81.58,28,18.42
1019,10,19,236,180,76.27,56,23.73
1020,10,20,241,172,71.37,69,28.63
1021,10,21,102,69,67.65,33,32.35
1022,10,22,44,33,75.0,11,25.0
1023,10,23,147,105,71.43,42,28.57
1024,10,24,140,95,67.86,45,32.14
1025,10,25,190,150,78.95,40,21.05
1026,10,26,138,105,76.09,33,23.91
1027,10,27,159,123,77.36,36,22.64
1028,10,28,136,107,78.68,29,21.32
1029,10,29,187,152,81.28,35,18.72
1030,10,30,148,116,78.38,32,21.62
1031,10,31,152,115,75.66,37,24.34
1032,10,32,156,111,71.15,45,28.85
1033,10,33,149,111,74.5,38,25.5
1034,10,34,160,127,79.38,33,20.63
1035,10,35,142,109,76.76,33,23.24
1036,10,36,131,90,68.7,41,31.3
1037,10,37,130,93,71.54,37,28.46
1038,10,38,187,130,69.52,57,30.48
1039,10,39,160,121,75.63,39,24.38
1040,10,40,115,86,74.78,29,25.22
1041,10,41,232,157,67.67,75,32.33
1042,10,42,145,97,66.9,48,33.1
1043,10,43,176,145,82.39,31,17.61
1044,10,44,150,110,73.33,40,26.67
1045,10,45,143,106,74.13,37,25.87
1046,10,46,139,99,71.22,40,28.78
1101,11,1,153,122,79.74,31,20.26
1102,11,2,135,109,80.74,26,19.26
1103,11,3,181,148,81.77,33,18.23
1104,11,4,166,132,79.52,34,20.48
1105,11,5,138,115,83.33,23,16.67
1106,11,6,215,163,75.81,52,24.19
1107,11,7,157,141,89.81,16,10.19
1108,11,8,154,119,77.27,35,22.73
1109,11,9,121,103,85.12,18,14.88
1110,11,10,118,97,82.2,21,17.8
1111,11,11,170,135,79.41,35,20.59
1112,11,12,148,132,89.19,16,10.81
1113,11,13,152,128,84.21,24,15.79
1114,11,14,75,58,77.33,17,22.67
1115,11,15,116,104,89.66,12,10.34
1116,11,16,155,122,78.71,33,21.29
1117,11,17,252,201,79.76,51,20.24
1118,11,18,109,91,83.49,18,16.51
1119,11,19,167,139,83.23,28,16.77
1120,11,20,186,169,90.86,17,9.14
1121,11,21,249,231,92.77,18,7.23
1122,11,22,123,96,78.05,27,21.95
1123,11,23,128,101,78.91,27,21.09
1124,11,24,217,199,91.71,18,8.29
1125,11,25,100,92,92.0,8,8.0
1126,11,26,202,159,78.71,43,21.29
1127,11,27,55,41,74.55,14,25.45
1128,11,28,20,16,80.0,4,20.0
1129,11,29,155,109,70.32,46,29.68
1130,11,30,159,135,84.91,24,15.09
1131,11,31,41,34,82.93,7,17.07
1132,11,32,106,94,88.68,12,11.32
1133,11,33,139,112,80.58,27,19.42
1134,11,34,52,45,86.54,7,13.46
1135,11,35,126,111,88.1,15,11.9
1136,11,36,93,72,77.42,21,22.58
1137,11,37,245,197,80.41,48,19.59
1138,11,38,191,165,86.39,26,13.61
1139,11,39,154,125,81.17,29,18.83
1140,11,40,166,140,84.34,26,15.66
1141,11,41,118,100,84.75,18,15.25
1142,11,42,95,73,76.84,22,23.16
1143,11,43,153,132,86.27,21,13.73
1144,11,44,161,113,70.19,48,29.81
1145,11,45,100,83,83.0,17,17.0
1146,11,46,38,33,86.84,5,13.16
1147,11,47,112,95,84.82,17,15.18
1148,11,48,81,72,88.89,9,11.11
1149,11,49,84,77,91.67,7,8.33
1150,11,50,65,58,89.23,7,10.77
1151,11,51,155,132,85.16,23,14.84
1152,11,52,141,121,85.82,20,14.18
1153,11,53,124,107,86.29,17,13.71
1154,11,54,62,56,90.32,6,9.68
1201,12,1,104,88,84.62,16,15.38
1202,12,2,73,54,73.97,19,26.03
1203,12,3,86,70,81.4,16,18.6
1204,12,4,99,80,80.81,19,19.19
1205,12,5,55,43,78.18,12,21.82
1206,12,6,93,70,75.27,23,24.73
1207,12,7,83,64,77.11,19,22.89
1208,12,8,97,72,74.23,25,25.77
1209,12,9,78,60,76.92,18,23.08
1210,12,10,76,59,77.63,17,22.37
1211,12,11,87,72,82.76,15,17.24
1212,12,12,81,61,75.31,20,24.69
1213,12,13,73,54,73.97,19,26.03
1214,12,14,115,78,67.83,37,32.17
1215,12,15,104,74,71.15,30,28.85
1216,12,16,101,63,62.38,38,37.62
1217,12,17,49,39,79.59,10,20.41
1218,12,18,62,38,61.29,24,38.71
1219,12,19,95,78,82.11,17,17.89
1220,12,20,98,79,80.61,19,19.39
1221,12,21,128,99,77.34,29,22.66
1222,12,22,90,66,73.33,24,26.67
1223,12,23,68,53,77.94,15,22.06
1224,12,24,42,31,73.81,11,26.19
1225,12,25,99,80,80.81,19,19.19
1226,12,26,77,67,87.01,10,12.99
1227,12,27,66,49,74.24,17,25.76
1228,12,28,79,61,77.22,18,22.78
1229,12,29,172,138,80.23,34,19.77
1230,12,30,101,75,74.26,26,25.74
1301,13,1,145,119,82.07,26,17.93
1302,13,2,137,107,78.1,30,21.9
1303,13,3,187,144,77.01,43,22.99
1304,13,4,226,183,80.97,43,19.03
1305,13,5,160,141,88.13,19,11.88
1306,13,6,162,131,80.86,31,19.14
1307,13,7,201,165,82.09,36,17.91
1308,13,8,193,150,77.72,43,22.28
1309,13,9,197,167,84.77,30,15.23
1310,13,10,179,127,70.95,52,29.05
1311,13,11,165,133,80.61,32,19.39
1312,13,12,230,202,87.83,28,12.17
1313,13,13,194,170,87.63,24,12.37
1314,13,14,131,104,79.39,27,20.61
1315,13,15,232,204,87.93,28,12.07
1316,13,16,153,130,84.97,23,15.03
1317,13,17,123,104,84.55,19,15.45
1318,13,18,166,132,79.52,34,20.48
1319,13,19,145,119,82.07,26,17.93
1320,13,20,174,140,80.46,34,19.54
1321,13,21,142,111,78.17,31,21.83
1322,13,22,169,144,85.21,25,14.79
1323,13,23,170,138,81.18,32,18.82
1324,13,24,216,174,80.56,42,19.44
1325,13,25,150,118,78.67,32,21.33
1326,13,26,159,128,80.5,31,19.5
1327,13,27,196,145,73.98,51,26.02
1328,13,28,154,132,85.71,22,14.29
1329,13,29,186,153,82.26,33,17.74
1330,13,30,184,155,84.24,29,15.76
1331,13,31,180,149,82.78,31,17.22
1332,13,32,158,129,81.65,29,18.35
1333,13,33,176,131,74.43,45,25.57
1334,13,34,183,147,80.33,36,19.67
1335,13,35,213,181,84.98,32,15.02
1336,13,36,157,127,80.89,30,19.11
1337,13,37,136,112,82.35,24,17.65
1338,13,38,96,68,70.83,28,29.17
1339,13,39,182,153,84.07,29,15.93
1340,13,40,160,113,70.63,47,29.38
1341,13,41,162,129,79.63,33,20.37
1342,13,42,190,148,77.89,42,22.11
1343,13,43,144,121,84.03,23,15.97
1344,13,44,138,101,73.19,37,26.81
1345,13,45,167,140,83.83,27,16.17
1346,13,46,201,174,86.57,27,13.43
1347,13,47,134,113,84.33,21,15.67
1348,13,48,191,163,85.34,28,14.66
1349,13,49,139,112,80.58,27,19.42
1350,13,50,252,217,86.11,35,13.89
