ward,precinct,total,LUIS V. GUTIERREZ,LUIS V. GUTIERREZ Percent,STEPHANIE SAILOR,STEPHANIE SAILOR Percent
2609,26,9,319,294,92.16,25,7.84
2610,26,10,326,303,92.94,23,7.06
2611,26,11,317,267,84.23,50,15.77
2612,26,12,385,350,90.91,35,9.09
2613,26,13,302,242,80.13,60,19.87
2614,26,14,390,348,89.23,42,10.77
2615,26,15,238,223,93.7,15,6.3
2616,26,16,227,213,93.83,14,6.17
2617,26,17,287,258,89.9,29,10.1
2618,26,18,380,350,92.11,30,7.89
2619,26,19,361,297,82.27,64,17.73
2620,26,20,275,235,85.45,40,14.55
2621,26,21,294,263,89.46,31,10.54
2622,26,22,300,258,86.0,42,14.0
2623,26,23,359,301,83.84,58,16.16
2624,26,24,437,365,83.52,72,16.48
2625,26,25,352,294,83.52,58,16.48
2626,26,26,204,183,89.71,21,10.29
2627,26,27,181,171,94.48,10,5.52
2628,26,28,427,366,85.71,61,14.29
2629,26,29,362,336,92.82,26,7.18
2630,26,30,280,232,82.86,48,17.14
2631,26,31,89,74,83.15,15,16.85
2632,26,32,383,338,88.25,45,11.75
2633,26,33,314,245,78.03,69,21.97
2634,26,34,323,269,83.28,54,16.72
2635,26,35,312,282,90.38,30,9.62
2636,26,36,382,332,86.91,50,13.09
2637,26,37,288,241,83.68,47,16.32
2704,27,4,1,1,100.0,0,0.0
2710,27,10,377,362,96.02,15,3.98
2730,27,30,12,11,91.67,1,8.33
2732,27,32,193,153,79.27,40,20.73
2735,27,35,229,189,82.53,40,17.47
2750,27,50,80,69,86.25,11,13.75
2754,27,54,108,80,74.07,28,25.93
2755,27,55,121,95,78.51,26,21.49
2814,28,14,143,135,94.41,8,5.59
2853,28,53,79,77,97.47,2,2.53
2902,29,2,137,119,86.86,18,13.14
2907,29,7,258,235,91.09,23,8.91
2917,29,17,253,227,89.72,26,10.28
2930,29,30,36,33,91.67,3,8.33
2939,29,39,220,196,89.09,24,10.91
2948,29,48,75,70,93.33,5,6.67
2952,29,52,283,259,91.52,24,8.48
2955,29,55,73,72,98.63,1,1.37
3004,30,4,2,1,50.0,1,50.0
3017,30,17,233,211,90.56,22,9.44
3020,30,20,145,125,86.21,20,13.79
3023,30,23,33,30,90.91,3,9.09
3036,30,36,26,21,80.77,5,19.23
3041,30,41,0,0,0.0,0,0.0
3101,31,1,238,225,94.54,13,5.46
3102,31,2,231,200,86.58,31,13.42
3103,31,3,290,268,92.41,22,7.59
3104,31,4,359,318,88.58,41,11.42
3105,31,5,201,177,88.06,24,11.94
3107,31,7,248,220,88.71,28,11.29
3108,31,8,103,92,89.32,11,10.68
3109,31,9,285,261,91.58,24,8.42
3110,31,10,221,205,92.76,16,7.24
3111,31,11,172,151,87.79,21,12.21
3112,31,12,256,234,91.41,22,8.59
3113,31,13,207,178,85.99,29,14.01
3114,31,14,335,300,89.55,35,10.45
3115,31,15,270,258,95.56,12,4.44
3116,31,16,222,209,94.14,13,5.86
3117,31,17,237,218,91.98,19,8.02
3120,31,20,210,196,93.33,14,6.67
3121,31,21,200,183,91.5,17,8.5
3122,31,22,223,209,93.72,14,6.28
3123,31,23,236,204,86.44,32,13.56
3124,31,24,311,280,90.03,31,9.97
3125,31,25,265,252,95.09,13,4.91
3126,31,26,200,187,93.5,13,6.5
3127,31,27,215,188,87.44,27,12.56
3128,31,28,185,171,92.43,14,7.57
3129,31,29,164,150,91.46,14,8.54
3130,31,30,211,189,89.57,22,10.43
3131,31,31,59,55,93.22,4,6.78
3133,31,33,313,284,90.73,29,9.27
3134,31,34,228,219,96.05,9,3.95
3135,31,35,239,225,94.14,14,5.86
3136,31,36,313,295,94.25,18,5.75
3137,31,37,301,282,93.69,19,6.31
3138,31,38,228,214,93.86,14,6.14
3139,31,39,216,201,93.06,15,6.94
3140,31,40,227,221,97.36,6,2.64
3141,31,41,223,217,97.31,6,2.69
3142,31,42,187,175,93.58,12,6.42
3143,31,43,195,182,93.33,13,6.67
3144,31,44,218,198,90.83,20,9.17
3145,31,45,247,234,94.74,13,5.26
3202,32,2,279,225,80.65,54,19.35
3203,32,3,355,286,80.56,69,19.44
3204,32,4,590,469,79.49,121,20.51
3205,32,5,295,227,76.95,68,23.05
3211,32,11,428,350,81.78,78,18.22
3212,32,12,245,199,81.22,46,18.78
3214,32,14,220,179,81.36,41,18.64
3216,32,16,378,320,84.66,58,15.34
3217,32,17,341,265,77.71,76,22.29
3220,32,20,338,266,78.7,72,21.3
3224,32,24,347,283,81.56,64,18.44
3225,32,25,50,43,86.0,7,14.0
3228,32,28,281,222,79.0,59,21.0
3229,32,29,374,302,80.75,72,19.25
3230,32,30,318,250,78.62,68,21.38
3231,32,31,393,326,82.95,67,17.05
3233,32,33,265,214,80.75,51,19.25
3234,32,34,485,376,77.53,109,22.47
3235,32,35,511,435,85.13,76,14.87
3236,32,36,614,495,80.62,119,19.38
3237,32,37,0,0,0.0,0,0.0
3245,32,45,473,391,82.66,82,17.34
3247,32,47,228,176,77.19,52,22.81
3301,33,1,26,22,84.62,4,15.38
3302,33,2,394,357,90.61,37,9.39
3303,33,3,297,263,88.55,34,11.45
3304,33,4,364,321,88.19,43,11.81
3305,33,5,0,0,0.0,0,0.0
3306,33,6,289,252,87.2,37,12.8
3313,33,13,389,345,88.69,44,11.31
3314,33,14,151,138,91.39,13,8.61
3315,33,15,98,89,90.82,9,9.18
3319,33,19,247,219,88.66,28,11.34
3320,33,20,407,363,89.19,44,10.81
3321,33,21,323,287,88.85,36,11.15
3322,33,22,152,135,88.82,17,11.18
3326,33,26,278,257,92.45,21,7.55
3331,33,31,323,295,91.33,28,8.67
3333,33,33,366,329,89.89,37,10.11
3334,33,34,349,311,89.11,38,10.89
3335,33,35,443,386,87.13,57,12.87
3336,33,36,197,169,85.79,28,14.21
3501,35,1,277,232,83.75,45,16.25
3502,35,2,325,286,88.0,39,12.0
3503,35,3,257,233,90.66,24,9.34
3504,35,4,179,156,87.15,23,12.85
3505,35,5,287,256,89.2,31,10.8
3507,35,7,391,332,84.91,59,15.09
3508,35,8,113,87,76.99,26,23.01
3509,35,9,312,280,89.74,32,10.26
3510,35,10,308,272,88.31,36,11.69
3512,35,12,337,305,90.5,32,9.5
3513,35,13,458,375,81.88,83,18.12
3514,35,14,386,339,87.82,47,12.18
3515,35,15,348,302,86.78,46,13.22
3516,35,16,320,269,84.06,51,15.94
3517,35,17,351,311,88.6,40,11.4
3518,35,18,352,307,87.22,45,12.78
3519,35,19,358,299,83.52,59,16.48
3520,35,20,137,119,86.86,18,13.14
3521,35,21,453,405,89.4,48,10.6
3522,35,22,265,249,93.96,16,6.04
3523,35,23,274,252,91.97,22,8.03
3524,35,24,325,305,93.85,20,6.15
3525,35,25,340,271,79.71,69,20.29
3526,35,26,257,239,93.0,18,7.0
3527,35,27,409,337,82.4,72,17.6
3528,35,28,329,298,90.58,31,9.42
3529,35,29,344,301,87.5,43,12.5
3530,35,30,538,455,84.57,83,15.43
3531,35,31,388,342,88.14,46,11.86
3532,35,32,187,172,91.98,15,8.02
3533,35,33,282,239,84.75,43,15.25
3534,35,34,408,358,87.75,50,12.25
3535,35,35,205,174,84.88,31,15.12
3604,36,4,126,119,94.44,7,5.56
3623,36,23,0,0,0.0,0,0.0
3645,36,45,275,227,82.55,48,17.45
3702,37,2,200,188,94.0,12,6.0
3710,37,10,2,2,100.0,0,0.0
3711,37,11,68,67,98.53,1,1.47
3735,37,35,56,53,94.64,3,5.36
3742,37,42,10,10,100.0,0,0.0
3925,39,25,113,102,90.27,11,9.73
3927,39,27,223,194,87.0,29,13.0
3929,39,29,191,177,92.67,14,7.33
