ward,precinct,total,JOHN JOSEPH COYNE,JOHN JOSEPH COYNE Percent,SHELVIN LOUISE MARIE HALL,SHELVIN LOUISE MARIE HALL Percent
0617,6,17,396,4,1.01,392,98.99
0618,6,18,147,3,2.04,144,97.96
0619,6,19,340,5,1.47,335,98.53
0620,6,20,86,0,0.0,86,100.0
0621,6,21,348,8,2.3,340,97.7
0622,6,22,382,10,2.62,372,97.38
0623,6,23,316,2,0.63,314,99.37
0624,6,24,351,5,1.42,346,98.58
0625,6,25,383,5,1.31,378,98.69
0626,6,26,356,1,0.28,355,99.72
0627,6,27,450,13,2.89,437,97.11
0628,6,28,464,5,1.08,459,98.92
0629,6,29,385,7,1.82,378,98.18
0630,6,30,412,4,0.97,408,99.03
0631,6,31,427,4,0.94,423,99.06
0632,6,32,403,5,1.24,398,98.76
0633,6,33,364,8,2.2,356,97.8
0634,6,34,354,6,1.69,348,98.31
0635,6,35,435,6,1.38,429,98.62
0636,6,36,233,6,2.58,227,97.42
0637,6,37,398,5,1.26,393,98.74
0638,6,38,450,12,2.67,438,97.33
0639,6,39,218,9,4.13,209,95.87
0640,6,40,262,2,0.76,260,99.24
0641,6,41,384,6,1.56,378,98.44
0642,6,42,273,3,1.1,270,98.9
0643,6,43,393,9,2.29,384,97.71
0644,6,44,360,6,1.67,354,98.33
0645,6,45,227,4,1.76,223,98.24
0646,6,46,295,3,1.02,292,98.98
0647,6,47,374,6,1.6,368,98.4
0648,6,48,366,6,1.64,360,98.36
0649,6,49,363,5,1.38,358,98.62
0650,6,50,363,5,1.38,358,98.62
0651,6,51,305,5,1.64,300,98.36
0652,6,52,321,5,1.56,316,98.44
0653,6,53,336,9,2.68,327,97.32
0654,6,54,312,0,0.0,312,100.0
0655,6,55,273,3,1.1,270,98.9
0656,6,56,271,2,0.74,269,99.26
0657,6,57,224,2,0.89,222,99.11
0658,6,58,327,5,1.53,322,98.47
0659,6,59,304,3,0.99,301,99.01
0660,6,60,241,2,0.83,239,99.17
0661,6,61,284,5,1.76,279,98.24
0662,6,62,376,7,1.86,369,98.14
0663,6,63,285,3,1.05,282,98.95
0664,6,64,370,8,2.16,362,97.84
0701,7,1,431,6,1.39,425,98.61
0702,7,2,461,14,3.04,447,96.96
0703,7,3,350,11,3.14,339,96.86
0704,7,4,376,15,3.99,361,96.01
0705,7,5,348,14,4.02,334,95.98
0706,7,6,389,9,2.31,380,97.69
0707,7,7,396,22,5.56,374,94.44
0708,7,8,413,29,7.02,384,92.98
0709,7,9,362,10,2.76,352,97.24
0710,7,10,563,13,2.31,550,97.69
0711,7,11,345,6,1.74,339,98.26
0712,7,12,418,9,2.15,409,97.85
0713,7,13,177,7,3.95,170,96.05
0714,7,14,401,16,3.99,385,96.01
0715,7,15,560,9,1.61,551,98.39
0716,7,16,395,3,0.76,392,99.24
0717,7,17,365,5,1.37,360,98.63
0718,7,18,435,9,2.07,426,97.93
0719,7,19,373,13,3.49,360,96.51
0720,7,20,220,6,2.73,214,97.27
0721,7,21,377,12,3.18,365,96.82
0722,7,22,340,5,1.47,335,98.53
0723,7,23,438,10,2.28,428,97.72
0724,7,24,431,4,0.93,427,99.07
0725,7,25,360,11,3.06,349,96.94
0726,7,26,391,12,3.07,379,96.93
0727,7,27,393,6,1.53,387,98.47
0728,7,28,376,10,2.66,366,97.34
0729,7,29,172,2,1.16,170,98.84
0730,7,30,422,7,1.66,415,98.34
0731,7,31,395,10,2.53,385,97.47
0732,7,32,453,25,5.52,428,94.48
0733,7,33,388,8,2.06,380,97.94
0734,7,34,270,7,2.59,263,97.41
0735,7,35,462,15,3.25,447,96.75
0736,7,36,591,9,1.52,582,98.48
0737,7,37,456,5,1.1,451,98.9
0738,7,38,433,11,2.54,422,97.46
0739,7,39,423,6,1.42,417,98.58
0740,7,40,304,7,2.3,297,97.7
0741,7,41,471,11,2.34,460,97.66
0742,7,42,487,10,2.05,477,97.95
0743,7,43,433,6,1.39,427,98.61
0744,7,44,484,15,3.1,469,96.9
0745,7,45,447,10,2.24,437,97.76
0746,7,46,101,3,2.97,98,97.03
0801,8,1,377,4,1.06,373,98.94
0802,8,2,246,5,2.03,241,97.97
0803,8,3,424,3,0.71,421,99.29
0804,8,4,352,7,1.99,345,98.01
0805,8,5,391,8,2.05,383,97.95
0806,8,6,371,5,1.35,366,98.65
0807,8,7,311,4,1.29,307,98.71
0808,8,8,366,3,0.82,363,99.18
0809,8,9,406,3,0.74,403,99.26
0810,8,10,397,6,1.51,391,98.49
0811,8,11,278,5,1.8,273,98.2
0812,8,12,339,10,2.95,329,97.05
0813,8,13,337,5,1.48,332,98.52
0814,8,14,427,7,1.64,420,98.36
0815,8,15,303,7,2.31,296,97.69
0816,8,16,370,7,1.89,363,98.11
0817,8,17,276,2,0.72,274,99.28
0818,8,18,271,2,0.74,269,99.26
0819,8,19,410,6,1.46,404,98.54
0820,8,20,292,5,1.71,287,98.29
0821,8,21,278,7,2.52,271,97.48
0822,8,22,316,8,2.53,308,97.47
0823,8,23,343,4,1.17,339,98.83
0824,8,24,352,4,1.14,348,98.86
0825,8,25,352,9,2.56,343,97.44
0826,8,26,266,10,3.76,256,96.24
0827,8,27,369,8,2.17,361,97.83
0828,8,28,288,3,1.04,285,98.96
0829,8,29,335,5,1.49,330,98.51
0830,8,30,332,5,1.51,327,98.49
0831,8,31,347,4,1.15,343,98.85
0832,8,32,533,8,1.5,525,98.5
0833,8,33,303,10,3.3,293,96.7
0834,8,34,411,9,2.19,402,97.81
0835,8,35,430,9,2.09,421,97.91
0836,8,36,370,4,1.08,366,98.92
0837,8,37,327,8,2.45,319,97.55
0838,8,38,360,5,1.39,355,98.61
0839,8,39,364,5,1.37,359,98.63
0840,8,40,409,6,1.47,403,98.53
0841,8,41,323,3,0.93,320,99.07
0842,8,42,330,9,2.73,321,97.27
0843,8,43,346,6,1.73,340,98.27
0844,8,44,368,6,1.63,362,98.37
0845,8,45,397,7,1.76,390,98.24
0846,8,46,299,8,2.68,291,97.32
0847,8,47,334,7,2.1,327,97.9
0848,8,48,359,14,3.9,345,96.1
0849,8,49,389,7,1.8,382,98.2
0850,8,50,359,9,2.51,350,97.49
0851,8,51,325,7,2.15,318,97.85
0852,8,52,342,7,2.05,335,97.95
0853,8,53,373,12,3.22,361,96.78
0854,8,54,393,14,3.56,379,96.44
0855,8,55,392,5,1.28,387,98.72
0856,8,56,359,7,1.95,352,98.05
0857,8,57,366,8,2.19,358,97.81
0858,8,58,368,7,1.9,361,98.1
0859,8,59,350,4,1.14,346,98.86
0860,8,60,454,15,3.3,439,96.7
0861,8,61,306,4,1.31,302,98.69
0862,8,62,440,9,2.05,431,97.95
0863,8,63,379,6,1.58,373,98.42
0864,8,64,233,5,2.15,228,97.85
0865,8,65,376,4,1.06,372,98.94
0866,8,66,491,9,1.83,482,98.17
0901,9,1,365,3,0.82,362,99.18
0902,9,2,406,5,1.23,401,98.77
0903,9,3,300,5,1.67,295,98.33
0904,9,4,396,11,2.78,385,97.22
0905,9,5,364,5,1.37,359,98.63
0906,9,6,291,2,0.69,289,99.31
0907,9,7,335,6,1.79,329,98.21
0908,9,8,278,8,2.88,270,97.12
0909,9,9,352,5,1.42,347,98.58
0910,9,10,363,9,2.48,354,97.52
0911,9,11,284,6,2.11,278,97.89
0912,9,12,346,7,2.02,339,97.98
0913,9,13,445,10,2.25,435,97.75
0914,9,14,440,4,0.91,436,99.09
0915,9,15,170,6,3.53,164,96.47
0916,9,16,368,3,0.82,365,99.18
0917,9,17,345,5,1.45,340,98.55
0918,9,18,315,8,2.54,307,97.46
0919,9,19,374,6,1.6,368,98.4
0920,9,20,370,2,0.54,368,99.46
0921,9,21,253,6,2.37,247,97.63
0922,9,22,396,6,1.52,390,98.48
0923,9,23,258,5,1.94,253,98.06
0924,9,24,232,1,0.43,231,99.57
0925,9,25,237,14,5.91,223,94.09
0926,9,26,246,5,2.03,241,97.97
0927,9,27,229,2,0.87,227,99.13
0928,9,28,329,14,4.26,315,95.74
0929,9,29,354,5,1.41,349,98.59
0930,9,30,397,9,2.27,388,97.73
0931,9,31,364,10,2.75,354,97.25
0932,9,32,396,3,0.76,393,99.24
0933,9,33,251,2,0.8,249,99.2
0934,9,34,394,7,1.78,387,98.22
0935,9,35,345,7,2.03,338,97.97
0936,9,36,223,3,1.35,220,98.65
0937,9,37,401,88,21.95,313,78.05
0938,9,38,398,8,2.01,390,97.99
0939,9,39,322,2,0.62,320,99.38
0940,9,40,427,5,1.17,422,98.83
0941,9,41,454,9,1.98,445,98.02
0942,9,42,418,7,1.67,411,98.33
0943,9,43,324,3,0.93,321,99.07
0944,9,44,365,7,1.92,358,98.08
0945,9,45,467,10,2.14,457,97.86
0946,9,46,335,1,0.3,334,99.7
0947,9,47,258,8,3.1,250,96.9
0948,9,48,362,7,1.93,355,98.07
0949,9,49,196,1,0.51,195,99.49
0950,9,50,426,7,1.64,419,98.36
0951,9,51,274,2,0.73,272,99.27
0952,9,52,359,4,1.11,355,98.89
1001,10,1,237,7,2.95,230,97.05
1002,10,2,201,58,28.86,143,71.14
1003,10,3,290,98,33.79,192,66.21
1004,10,4,341,28,8.21,313,91.79
1005,10,5,205,50,24.39,155,75.61
1006,10,6,407,7,1.72,400,98.28
1007,10,7,82,5,6.1,77,93.9
1008,10,8,268,78,29.1,190,70.9
1009,10,9,284,114,40.14,170,59.86
1010,10,10,330,11,3.33,319,96.67
1011,10,11,307,76,24.76,231,75.24
1012,10,12,277,68,24.55,209,75.45
1013,10,13,339,69,20.35,270,79.65
1014,10,14,56,14,25.0,42,75.0
1015,10,15,152,38,25.0,114,75.0
1016,10,16,263,91,34.6,172,65.4
1017,10,17,225,66,29.33,159,70.67
1018,10,18,297,20,6.73,277,93.27
1019,10,19,435,137,31.49,298,68.51
1020,10,20,493,163,33.06,330,66.94
1021,10,21,214,68,31.78,146,68.22
1022,10,22,102,24,23.53,78,76.47
1023,10,23,311,37,11.9,274,88.1
1024,10,24,264,107,40.53,157,59.47
1025,10,25,390,28,7.18,362,92.82
1026,10,26,257,58,22.57,199,77.43
1027,10,27,319,94,29.47,225,70.53
1028,10,28,300,14,4.67,286,95.33
1029,10,29,357,6,1.68,351,98.32
1030,10,30,297,51,17.17,246,82.83
1031,10,31,318,72,22.64,246,77.36
1032,10,32,300,82,27.33,218,72.67
1033,10,33,285,52,18.25,233,81.75
1034,10,34,290,31,10.69,259,89.31
1035,10,35,301,54,17.94,247,82.06
1036,10,36,297,19,6.4,278,93.6
1037,10,37,293,15,5.12,278,94.88
1038,10,38,389,109,28.02,280,71.98
1039,10,39,290,54,18.62,236,81.38
1040,10,40,315,22,6.98,293,93.02
1041,10,41,461,156,33.84,305,66.16
1042,10,42,291,100,34.36,191,65.64
1043,10,43,320,18,5.63,302,94.38
1044,10,44,304,53,17.43,251,82.57
1045,10,45,293,55,18.77,238,81.23
1046,10,46,274,52,18.98,222,81.02
1101,11,1,246,57,23.17,189,76.83
1102,11,2,252,39,15.48,213,84.52
1103,11,3,331,68,20.54,263,79.46
1104,11,4,339,70,20.65,269,79.35
1105,11,5,251,41,16.33,210,83.67
1106,11,6,377,64,16.98,313,83.02
1107,11,7,282,45,15.96,237,84.04
1108,11,8,294,53,18.03,241,81.97
1109,11,9,264,36,13.64,228,86.36
1110,11,10,243,47,19.34,196,80.66
1111,11,11,320,54,16.88,266,83.13
1112,11,12,309,47,15.21,262,84.79
1113,11,13,306,51,16.67,255,83.33
1114,11,14,154,36,23.38,118,76.62
1115,11,15,236,36,15.25,200,84.75
1116,11,16,323,56,17.34,267,82.66
1117,11,17,421,85,20.19,336,79.81
1118,11,18,213,40,18.78,173,81.22
1119,11,19,285,55,19.3,230,80.7
1120,11,20,374,35,9.36,339,90.64
1121,11,21,404,42,10.4,362,89.6
1122,11,22,214,40,18.69,174,81.31
1123,11,23,255,42,16.47,213,83.53
1124,11,24,388,32,8.25,356,91.75
1125,11,25,219,30,13.7,189,86.3
1126,11,26,390,54,13.85,336,86.15
1127,11,27,89,15,16.85,74,83.15
1128,11,28,66,6,9.09,60,90.91
1129,11,29,341,49,14.37,292,85.63
1130,11,30,268,48,17.91,220,82.09
1131,11,31,72,8,11.11,64,88.89
1132,11,32,231,24,10.39,207,89.61
1133,11,33,361,1,0.28,360,99.72
1134,11,34,179,21,11.73,158,88.27
1135,11,35,306,33,10.78,273,89.22
1136,11,36,196,47,23.98,149,76.02
1137,11,37,487,71,14.58,416,85.42
1138,11,38,393,59,15.01,334,84.99
1139,11,39,359,43,11.98,316,88.02
1140,11,40,311,39,12.54,272,87.46
1141,11,41,251,36,14.34,215,85.66
1142,11,42,183,19,10.38,164,89.62
1143,11,43,321,55,17.13,266,82.87
1144,11,44,299,69,23.08,230,76.92
1145,11,45,234,42,17.95,192,82.05
1146,11,46,193,11,5.7,182,94.3
1147,11,47,271,37,13.65,234,86.35
1148,11,48,160,28,17.5,132,82.5
1149,11,49,219,25,11.42,194,88.58
1150,11,50,153,15,9.8,138,90.2
1151,11,51,288,42,14.58,246,85.42
1152,11,52,288,51,17.71,237,82.29
1153,11,53,243,35,14.4,208,85.6
1154,11,54,96,3,3.13,93,96.88
1201,12,1,164,26,15.85,138,84.15
1202,12,2,160,23,14.38,137,85.63
1203,12,3,142,18,12.68,124,87.32
1204,12,4,169,26,15.38,143,84.62
1205,12,5,79,13,16.46,66,83.54
1206,12,6,183,25,13.66,158,86.34
1207,12,7,168,23,13.69,145,86.31
1208,12,8,177,33,18.64,144,81.36
1209,12,9,151,30,19.87,121,80.13
1210,12,10,135,30,22.22,105,77.78
1211,12,11,170,27,15.88,143,84.12
1212,12,12,153,43,28.1,110,71.9
1213,12,13,128,27,21.09,101,78.91
1214,12,14,225,37,16.44,188,83.56
1215,12,15,223,24,10.76,199,89.24
1216,12,16,162,27,16.67,135,83.33
1217,12,17,90,18,20.0,72,80.0
1218,12,18,155,17,10.97,138,89.03
1219,12,19,180,21,11.67,159,88.33
1220,12,20,211,19,9.0,192,91.0
1221,12,21,197,38,19.29,159,80.71
1222,12,22,203,21,10.34,182,89.66
1223,12,23,137,23,16.79,114,83.21
1224,12,24,86,19,22.09,67,77.91
1225,12,25,201,33,16.42,168,83.58
1226,12,26,148,18,12.16,130,87.84
1227,12,27,114,35,30.7,79,69.3
1228,12,28,148,25,16.89,123,83.11
1229,12,29,290,67,23.1,223,76.9
1230,12,30,213,50,23.47,163,76.53
1301,13,1,277,92,33.21,185,66.79
1302,13,2,230,58,25.22,172,74.78
1303,13,3,337,96,28.49,241,71.51
1304,13,4,350,85,24.29,265,75.71
1305,13,5,283,57,20.14,226,79.86
1306,13,6,281,74,26.33,207,73.67
1307,13,7,342,63,18.42,279,81.58
1308,13,8,295,109,36.95,186,63.05
1309,13,9,320,59,18.44,261,81.56
1310,13,10,278,83,29.86,195,70.14
1311,13,11,316,53,16.77,263,83.23
1312,13,12,346,82,23.7,264,76.3
1313,13,13,382,40,10.47,342,89.53
1314,13,14,233,59,25.32,174,74.68
1315,13,15,342,71,20.76,271,79.24
1316,13,16,282,60,21.28,222,78.72
1317,13,17,219,53,24.2,166,75.8
1318,13,18,284,52,18.31,232,81.69
1319,13,19,261,42,16.09,219,83.91
1320,13,20,300,58,19.33,242,80.67
1321,13,21,254,70,27.56,184,72.44
1322,13,22,349,71,20.34,278,79.66
1323,13,23,300,59,19.67,241,80.33
1324,13,24,376,122,32.45,254,67.55
1325,13,25,269,67,24.91,202,75.09
1326,13,26,266,39,14.66,227,85.34
1327,13,27,318,73,22.96,245,77.04
1328,13,28,253,55,21.74,198,78.26
1329,13,29,321,83,25.86,238,74.14
1330,13,30,340,63,18.53,277,81.47
1331,13,31,306,50,16.34,256,83.66
1332,13,32,273,38,13.92,235,86.08
1333,13,33,319,69,21.63,250,78.37
1334,13,34,296,70,23.65,226,76.35
1335,13,35,356,84,23.6,272,76.4
1336,13,36,247,57,23.08,190,76.92
1337,13,37,235,43,18.3,192,81.7
1338,13,38,171,52,30.41,119,69.59
1339,13,39,314,80,25.48,234,74.52
1340,13,40,279,58,20.79,221,79.21
1341,13,41,300,51,17.0,249,83.0
1342,13,42,362,71,19.61,291,80.39
1343,13,43,256,41,16.02,215,83.98
1344,13,44,254,61,24.02,193,75.98
