ward,precinct,total,YES,YES Percent,NO,NO Percent
0229,2,29,69,52,75.36,17,24.64
0230,2,30,62,47,75.81,15,24.19
0231,2,31,157,128,81.53,29,18.47
0232,2,32,77,61,79.22,16,20.78
0233,2,33,220,180,81.82,40,18.18
0234,2,34,77,63,81.82,14,18.18
0235,2,35,85,73,85.88,12,14.12
0236,2,36,67,55,82.09,12,17.91
0237,2,37,219,179,81.74,40,18.26
0238,2,38,150,113,75.33,37,24.67
0239,2,39,163,127,77.91,36,22.09
0240,2,40,205,149,72.68,56,27.32
0241,2,41,30,19,63.33,11,36.67
0242,2,42,62,48,77.42,14,22.58
0243,2,43,256,202,78.91,54,21.09
0244,2,44,137,123,89.78,14,10.22
0245,2,45,58,45,77.59,13,22.41
0246,2,46,232,197,84.91,35,15.09
0247,2,47,108,100,92.59,8,7.41
0248,2,48,208,170,81.73,38,18.27
0249,2,49,114,78,68.42,36,31.58
0250,2,50,104,81,77.88,23,22.12
0251,2,51,107,84,78.5,23,21.5
0252,2,52,260,206,79.23,54,20.77
0253,2,53,70,59,84.29,11,15.71
0254,2,54,248,193,77.82,55,22.18
0301,3,1,153,115,75.16,38,24.84
0302,3,2,113,92,81.42,21,18.58
0303,3,3,61,44,72.13,17,27.87
0304,3,4,58,45,77.59,13,22.41
0305,3,5,82,64,78.05,18,21.95
0306,3,6,45,32,71.11,13,28.89
0307,3,7,24,18,75.0,6,25.0
0308,3,8,66,43,65.15,23,34.85
0309,3,9,94,71,75.53,23,24.47
0310,3,10,130,104,80.0,26,20.0
0311,3,11,69,57,82.61,12,17.39
0312,3,12,99,80,80.81,19,19.19
0313,3,13,31,22,70.97,9,29.03
0314,3,14,37,25,67.57,12,32.43
0315,3,15,59,42,71.19,17,28.81
0316,3,16,154,108,70.13,46,29.87
0317,3,17,82,62,75.61,20,24.39
0318,3,18,76,61,80.26,15,19.74
0319,3,19,68,47,69.12,21,30.88
0320,3,20,40,24,60.0,16,40.0
0321,3,21,63,47,74.6,16,25.4
0322,3,22,71,53,74.65,18,25.35
0323,3,23,77,56,72.73,21,27.27
0324,3,24,84,68,80.95,16,19.05
0325,3,25,36,26,72.22,10,27.78
0326,3,26,55,39,70.91,16,29.09
0327,3,27,28,23,82.14,5,17.86
0328,3,28,100,80,80.0,20,20.0
0329,3,29,19,12,63.16,7,36.84
0330,3,30,59,38,64.41,21,35.59
0331,3,31,81,56,69.14,25,30.86
0332,3,32,131,103,78.63,28,21.37
0333,3,33,104,77,74.04,27,25.96
0334,3,34,34,29,85.29,5,14.71
0335,3,35,85,70,82.35,15,17.65
0336,3,36,57,43,75.44,14,24.56
0337,3,37,98,70,71.43,28,28.57
0338,3,38,86,70,81.4,16,18.6
0339,3,39,63,54,85.71,9,14.29
0340,3,40,98,79,80.61,19,19.39
0341,3,41,72,55,76.39,17,23.61
0342,3,42,58,46,79.31,12,20.69
0343,3,43,4,3,75.0,1,25.0
0344,3,44,40,27,67.5,13,32.5
0345,3,45,49,28,57.14,21,42.86
0346,3,46,14,14,100.0,0,0.0
0347,3,47,70,57,81.43,13,18.57
0348,3,48,60,54,90.0,6,10.0
0349,3,49,82,55,67.07,27,32.93
0350,3,50,110,90,81.82,20,18.18
0351,3,51,92,75,81.52,17,18.48
0352,3,52,123,97,78.86,26,21.14
0401,4,1,161,144,89.44,17,10.56
0402,4,2,40,28,70.0,12,30.0
0403,4,3,197,158,80.2,39,19.8
0404,4,4,166,121,72.89,45,27.11
0405,4,5,144,119,82.64,25,17.36
0406,4,6,6,5,83.33,1,16.67
0407,4,7,104,78,75.0,26,25.0
0408,4,8,177,144,81.36,33,18.64
0409,4,9,236,193,81.78,43,18.22
0410,4,10,299,240,80.27,59,19.73
0411,4,11,166,143,86.14,23,13.86
0412,4,12,141,115,81.56,26,18.44
0413,4,13,250,194,77.6,56,22.4
0414,4,14,123,99,80.49,24,19.51
0415,4,15,62,44,70.97,18,29.03
0416,4,16,164,133,81.1,31,18.9
0417,4,17,252,212,84.13,40,15.87
0418,4,18,141,108,76.6,33,23.4
0419,4,19,48,45,93.75,3,6.25
0420,4,20,55,45,81.82,10,18.18
0421,4,21,195,163,83.59,32,16.41
0422,4,22,212,162,76.42,50,23.58
0423,4,23,128,101,78.91,27,21.09
0424,4,24,159,126,79.25,33,20.75
0425,4,25,178,149,83.71,29,16.29
0426,4,26,142,114,80.28,28,19.72
0427,4,27,182,157,86.26,25,13.74
0428,4,28,181,149,82.32,32,17.68
0429,4,29,169,126,74.56,43,25.44
0430,4,30,54,44,81.48,10,18.52
0431,4,31,42,35,83.33,7,16.67
0432,4,32,239,186,77.82,53,22.18
0433,4,33,67,55,82.09,12,17.91
0434,4,34,153,128,83.66,25,16.34
0435,4,35,120,88,73.33,32,26.67
0436,4,36,150,122,81.33,28,18.67
0437,4,37,80,60,75.0,20,25.0
0438,4,38,249,199,79.92,50,20.08
0439,4,39,68,54,79.41,14,20.59
0440,4,40,155,135,87.1,20,12.9
0441,4,41,180,137,76.11,43,23.89
0442,4,42,158,125,79.11,33,20.89
0443,4,43,148,115,77.7,33,22.3
0444,4,44,119,97,81.51,22,18.49
0445,4,45,237,191,80.59,46,19.41
0446,4,46,164,127,77.44,37,22.56
0447,4,47,306,241,78.76,65,21.24
0448,4,48,254,197,77.56,57,22.44
0449,4,49,26,19,73.08,7,26.92
0450,4,50,132,109,82.58,23,17.42
0451,4,51,195,167,85.64,28,14.36
0452,4,52,36,28,77.78,8,22.22
0453,4,53,57,41,71.93,16,28.07
0454,4,54,109,92,84.4,17,15.6
0455,4,55,120,93,77.5,27,22.5
0501,5,1,166,134,80.72,32,19.28
0502,5,2,178,141,79.21,37,20.79
0503,5,3,194,155,79.9,39,20.1
0504,5,4,204,164,80.39,40,19.61
0505,5,5,140,110,78.57,30,21.43
0506,5,6,170,141,82.94,29,17.06
0507,5,7,175,141,80.57,34,19.43
0508,5,8,162,109,67.28,53,32.72
0509,5,9,175,141,80.57,34,19.43
0510,5,10,106,91,85.85,15,14.15
0511,5,11,48,39,81.25,9,18.75
0512,5,12,186,161,86.56,25,13.44
0513,5,13,145,122,84.14,23,15.86
0514,5,14,123,101,82.11,22,17.89
0515,5,15,117,96,82.05,21,17.95
0516,5,16,142,117,82.39,25,17.61
0517,5,17,73,55,75.34,18,24.66
0518,5,18,104,81,77.88,23,22.12
0519,5,19,149,119,79.87,30,20.13
0520,5,20,110,90,81.82,20,18.18
0521,5,21,218,172,78.9,46,21.1
0522,5,22,155,121,78.06,34,21.94
0523,5,23,124,99,79.84,25,20.16
0524,5,24,118,103,87.29,15,12.71
0525,5,25,151,117,77.48,34,22.52
0526,5,26,97,81,83.51,16,16.49
0527,5,27,64,48,75.0,16,25.0
0528,5,28,183,154,84.15,29,15.85
0529,5,29,109,86,78.9,23,21.1
0530,5,30,135,93,68.89,42,31.11
0531,5,31,176,144,81.82,32,18.18
0532,5,32,232,189,81.47,43,18.53
0533,5,33,167,130,77.84,37,22.16
0534,5,34,126,94,74.6,32,25.4
0535,5,35,150,117,78.0,33,22.0
0536,5,36,169,140,82.84,29,17.16
0537,5,37,134,106,79.1,28,20.9
0538,5,38,160,121,75.63,39,24.38
0539,5,39,189,123,65.08,66,34.92
0540,5,40,161,127,78.88,34,21.12
0541,5,41,132,96,72.73,36,27.27
0542,5,42,138,109,78.99,29,21.01
0543,5,43,179,144,80.45,35,19.55
0544,5,44,151,123,81.46,28,18.54
0545,5,45,100,80,80.0,20,20.0
0546,5,46,204,153,75.0,51,25.0
0547,5,47,146,123,84.25,23,15.75
0548,5,48,117,93,79.49,24,20.51
0549,5,49,144,99,68.75,45,31.25
0550,5,50,92,70,76.09,22,23.91
0551,5,51,135,117,86.67,18,13.33
0552,5,52,99,76,76.77,23,23.23
0553,5,53,163,133,81.6,30,18.4
0554,5,54,95,76,80.0,19,20.0
0555,5,55,173,137,79.19,36,20.81
0556,5,56,111,94,84.68,17,15.32
0557,5,57,190,144,75.79,46,24.21
0558,5,58,108,84,77.78,24,22.22
0559,5,59,108,83,76.85,25,23.15
0601,6,1,189,153,80.95,36,19.05
0602,6,2,234,208,88.89,26,11.11
0603,6,3,164,130,79.27,34,20.73
0604,6,4,85,75,88.24,10,11.76
0605,6,5,118,96,81.36,22,18.64
0606,6,6,169,138,81.66,31,18.34
0607,6,7,148,120,81.08,28,18.92
0608,6,8,162,140,86.42,22,13.58
0609,6,9,192,156,81.25,36,18.75
0610,6,10,160,132,82.5,28,17.5
0611,6,11,177,150,84.75,27,15.25
0612,6,12,176,143,81.25,33,18.75
0613,6,13,164,129,78.66,35,21.34
0614,6,14,184,148,80.43,36,19.57
0615,6,15,128,103,80.47,25,19.53
0616,6,16,169,140,82.84,29,17.16
0617,6,17,210,176,83.81,34,16.19
0618,6,18,66,51,77.27,15,22.73
0619,6,19,167,141,84.43,26,15.57
0620,6,20,44,40,90.91,4,9.09
0621,6,21,176,136,77.27,40,22.73
0622,6,22,216,179,82.87,37,17.13
0623,6,23,145,111,76.55,34,23.45
0624,6,24,194,167,86.08,27,13.92
0625,6,25,191,151,79.06,40,20.94
0626,6,26,170,136,80.0,34,20.0
0627,6,27,238,194,81.51,44,18.49
0628,6,28,244,211,86.48,33,13.52
0629,6,29,193,158,81.87,35,18.13
0630,6,30,167,137,82.04,30,17.96
0631,6,31,204,164,80.39,40,19.61
0632,6,32,189,154,81.48,35,18.52
0633,6,33,208,169,81.25,39,18.75
0634,6,34,186,168,90.32,18,9.68
0635,6,35,225,182,80.89,43,19.11
0636,6,36,107,85,79.44,22,20.56
0637,6,37,200,176,88.0,24,12.0
0638,6,38,241,211,87.55,30,12.45
0639,6,39,101,78,77.23,23,22.77
0640,6,40,95,78,82.11,17,17.89
0641,6,41,187,161,86.1,26,13.9
0642,6,42,112,99,88.39,13,11.61
0643,6,43,196,162,82.65,34,17.35
0644,6,44,198,159,80.3,39,19.7
0645,6,45,107,91,85.05,16,14.95
0646,6,46,132,108,81.82,24,18.18
0647,6,47,193,159,82.38,34,17.62
0648,6,48,206,181,87.86,25,12.14
0649,6,49,151,129,85.43,22,14.57
0650,6,50,196,160,81.63,36,18.37
0651,6,51,140,115,82.14,25,17.86
0652,6,52,165,127,76.97,38,23.03
0653,6,53,184,157,85.33,27,14.67
0654,6,54,138,121,87.68,17,12.32
0655,6,55,135,112,82.96,23,17.04
0656,6,56,126,105,83.33,21,16.67
0657,6,57,113,92,81.42,21,18.58
0658,6,58,147,120,81.63,27,18.37
0659,6,59,153,124,81.05,29,18.95
0660,6,60,117,100,85.47,17,14.53
0661,6,61,134,116,86.57,18,13.43
0662,6,62,187,150,80.21,37,19.79
0663,6,63,146,111,76.03,35,23.97
0664,6,64,222,189,85.14,33,14.86
0701,7,1,186,149,80.11,37,19.89
0702,7,2,201,163,81.09,38,18.91
0703,7,3,155,122,78.71,33,21.29
0704,7,4,145,111,76.55,34,23.45
0705,7,5,169,120,71.01,49,28.99
0706,7,6,144,101,70.14,43,29.86
0707,7,7,168,121,72.02,47,27.98
0708,7,8,207,153,73.91,54,26.09
0709,7,9,142,109,76.76,33,23.24
0710,7,10,241,181,75.1,60,24.9
0711,7,11,159,115,72.33,44,27.67
0712,7,12,173,133,76.88,40,23.12
0713,7,13,79,65,82.28,14,17.72
0714,7,14,178,140,78.65,38,21.35
0715,7,15,245,188,76.73,57,23.27
0716,7,16,170,131,77.06,39,22.94
0717,7,17,138,106,76.81,32,23.19
0718,7,18,193,151,78.24,42,21.76
0719,7,19,168,121,72.02,47,27.98
0720,7,20,69,57,82.61,12,17.39
0721,7,21,171,122,71.35,49,28.65
0722,7,22,166,124,74.7,42,25.3
0723,7,23,183,130,71.04,53,28.96
0724,7,24,212,166,78.3,46,21.7
0725,7,25,149,107,71.81,42,28.19
0726,7,26,195,163,83.59,32,16.41
0727,7,27,187,155,82.89,32,17.11
0728,7,28,154,114,74.03,40,25.97
0729,7,29,69,54,78.26,15,21.74
0730,7,30,171,127,74.27,44,25.73
0731,7,31,188,151,80.32,37,19.68
0732,7,32,195,150,76.92,45,23.08
0733,7,33,184,139,75.54,45,24.46
0734,7,34,135,102,75.56,33,24.44
0735,7,35,208,154,74.04,54,25.96
0736,7,36,234,174,74.36,60,25.64
0737,7,37,193,140,72.54,53,27.46
0738,7,38,185,144,77.84,41,22.16
0739,7,39,219,158,72.15,61,27.85
0740,7,40,121,90,74.38,31,25.62
0741,7,41,215,172,80.0,43,20.0
0742,7,42,206,165,80.1,41,19.9
0743,7,43,179,134,74.86,45,25.14
0744,7,44,203,151,74.38,52,25.62
0745,7,45,195,145,74.36,50,25.64
0746,7,46,35,20,57.14,15,42.86
0801,8,1,186,164,88.17,22,11.83
0802,8,2,131,103,78.63,28,21.37
0803,8,3,213,192,90.14,21,9.86
0804,8,4,182,158,86.81,24,13.19
0805,8,5,237,210,88.61,27,11.39
0806,8,6,180,154,85.56,26,14.44
0807,8,7,158,129,81.65,29,18.35
0808,8,8,189,165,87.3,24,12.7
0809,8,9,197,166,84.26,31,15.74
0810,8,10,217,184,84.79,33,15.21
0811,8,11,124,106,85.48,18,14.52
0812,8,12,176,141,80.11,35,19.89
0813,8,13,146,129,88.36,17,11.64
0814,8,14,175,150,85.71,25,14.29
0815,8,15,153,125,81.7,28,18.3
0816,8,16,209,183,87.56,26,12.44
0817,8,17,145,132,91.03,13,8.97
0818,8,18,121,96,79.34,25,20.66
0819,8,19,230,194,84.35,36,15.65
0820,8,20,156,128,82.05,28,17.95
0821,8,21,154,128,83.12,26,16.88
0822,8,22,184,149,80.98,35,19.02
0823,8,23,179,153,85.47,26,14.53
0824,8,24,167,141,84.43,26,15.57
0825,8,25,172,134,77.91,38,22.09
0826,8,26,128,100,78.13,28,21.88
0827,8,27,201,168,83.58,33,16.42
0828,8,28,176,164,93.18,12,6.82
0829,8,29,167,137,82.04,30,17.96
0830,8,30,158,134,84.81,24,15.19
0831,8,31,177,149,84.18,28,15.82
0832,8,32,278,241,86.69,37,13.31
0833,8,33,172,132,76.74,40,23.26
0834,8,34,216,185,85.65,31,14.35
0835,8,35,211,181,85.78,30,14.22
0836,8,36,184,161,87.5,23,12.5
0837,8,37,177,133,75.14,44,24.86
0838,8,38,177,147,83.05,30,16.95
0839,8,39,184,154,83.7,30,16.3
0840,8,40,211,166,78.67,45,21.33
0841,8,41,159,142,89.31,17,10.69
0842,8,42,177,159,89.83,18,10.17
0843,8,43,159,133,83.65,26,16.35
0844,8,44,228,191,83.77,37,16.23
0845,8,45,186,155,83.33,31,16.67
0846,8,46,140,123,87.86,17,12.14
0847,8,47,177,157,88.7,20,11.3
0848,8,48,166,144,86.75,22,13.25
0849,8,49,182,154,84.62,28,15.38
0850,8,50,173,148,85.55,25,14.45
0851,8,51,162,144,88.89,18,11.11
0852,8,52,202,171,84.65,31,15.35
0853,8,53,180,144,80.0,36,20.0
0854,8,54,181,148,81.77,33,18.23
0855,8,55,186,155,83.33,31,16.67
0856,8,56,162,143,88.27,19,11.73
0857,8,57,199,157,78.89,42,21.11
0858,8,58,193,158,81.87,35,18.13
0859,8,59,172,136,79.07,36,20.93
0860,8,60,261,222,85.06,39,14.94
0861,8,61,157,138,87.9,19,12.1
0862,8,62,240,209,87.08,31,12.92
0863,8,63,197,159,80.71,38,19.29
0864,8,64,123,109,88.62,14,11.38
0865,8,65,191,158,82.72,33,17.28
0866,8,66,272,220,80.88,52,19.12
0901,9,1,183,144,78.69,39,21.31
0902,9,2,175,130,74.29,45,25.71
0903,9,3,123,86,69.92,37,30.08
0904,9,4,190,142,74.74,48,25.26
0905,9,5,151,122,80.79,29,19.21
0906,9,6,152,118,77.63,34,22.37
0907,9,7,152,119,78.29,33,21.71
0908,9,8,155,123,79.35,32,20.65
0909,9,9,197,163,82.74,34,17.26
0910,9,10,172,139,80.81,33,19.19
0911,9,11,116,87,75.0,29,25.0
0912,9,12,173,134,77.46,39,22.54
0913,9,13,233,193,82.83,40,17.17
0914,9,14,231,180,77.92,51,22.08
0915,9,15,66,47,71.21,19,28.79
0916,9,16,179,136,75.98,43,24.02
0917,9,17,189,147,77.78,42,22.22
0918,9,18,142,110,77.46,32,22.54
0919,9,19,172,131,76.16,41,23.84
0920,9,20,193,157,81.35,36,18.65
0921,9,21,136,105,77.21,31,22.79
0922,9,22,217,183,84.33,34,15.67
0923,9,23,119,103,86.55,16,13.45
0924,9,24,88,70,79.55,18,20.45
0925,9,25,116,82,70.69,34,29.31
0926,9,26,126,106,84.13,20,15.87
0927,9,27,116,97,83.62,19,16.38
0928,9,28,144,108,75.0,36,25.0
0929,9,29,146,118,80.82,28,19.18
0930,9,30,198,159,80.3,39,19.7
0931,9,31,192,148,77.08,44,22.92
0932,9,32,178,147,82.58,31,17.42
0933,9,33,117,94,80.34,23,19.66
0934,9,34,170,140,82.35,30,17.65
0935,9,35,171,150,87.72,21,12.28
0936,9,36,95,76,80.0,19,20.0
0937,9,37,223,157,70.4,66,29.6
0938,9,38,203,163,80.3,40,19.7
0939,9,39,162,136,83.95,26,16.05
0940,9,40,207,171,82.61,36,17.39
0941,9,41,189,143,75.66,46,24.34
0942,9,42,143,109,76.22,34,23.78
0943,9,43,146,110,75.34,36,24.66
0944,9,44,173,123,71.1,50,28.9
0945,9,45,223,186,83.41,37,16.59
0946,9,46,138,119,86.23,19,13.77
0947,9,47,105,80,76.19,25,23.81
0948,9,48,186,150,80.65,36,19.35
0949,9,49,79,65,82.28,14,17.72
0950,9,50,230,195,84.78,35,15.22
0951,9,51,123,106,86.18,17,13.82
0952,9,52,180,143,79.44,37,20.56
1001,10,1,95,74,77.89,21,22.11
1002,10,2,99,79,79.8,20,20.2
1003,10,3,160,125,78.13,35,21.88
1004,10,4,177,136,76.84,41,23.16
1005,10,5,96,70,72.92,26,27.08
1006,10,6,208,163,78.37,45,21.63
1007,10,7,41,31,75.61,10,24.39
1008,10,8,132,100,75.76,32,24.24
1009,10,9,151,111,73.51,40,26.49
1010,10,10,151,118,78.15,33,21.85
1011,10,11,156,117,75.0,39,25.0
1012,10,12,142,106,74.65,36,25.35
1013,10,13,176,138,78.41,38,21.59
1014,10,14,36,25,69.44,11,30.56
1015,10,15,69,50,72.46,19,27.54
1016,10,16,134,98,73.13,36,26.87
1017,10,17,126,91,72.22,35,27.78
1018,10,18,153,119,77.78,34,22.22
1019,10,19,248,189,76.21,59,23.79
1020,10,20,268,199,74.25,69,25.75
1021,10,21,104,68,65.38,36,34.62
1022,10,22,46,31,67.39,15,32.61
1023,10,23,145,108,74.48,37,25.52
1024,10,24,141,101,71.63,40,28.37
1025,10,25,196,156,79.59,40,20.41
1026,10,26,140,103,73.57,37,26.43
1027,10,27,172,124,72.09,48,27.91
1028,10,28,145,116,80.0,29,20.0
1029,10,29,187,148,79.14,39,20.86
1030,10,30,158,117,74.05,41,25.95
1031,10,31,160,123,76.88,37,23.13
1032,10,32,159,104,65.41,55,34.59
1033,10,33,154,115,74.68,39,25.32
1034,10,34,161,125,77.64,36,22.36
1035,10,35,150,113,75.33,37,24.67
1036,10,36,129,101,78.29,28,21.71
1037,10,37,141,99,70.21,42,29.79
1038,10,38,195,148,75.9,47,24.1
1039,10,39,159,134,84.28,25,15.72
1040,10,40,114,84,73.68,30,26.32
1041,10,41,233,162,69.53,71,30.47
1042,10,42,155,102,65.81,53,34.19
1043,10,43,184,143,77.72,41,22.28
1044,10,44,156,113,72.44,43,27.56
1045,10,45,145,109,75.17,36,24.83
1046,10,46,141,93,65.96,48,34.04
1101,11,1,161,134,83.23,27,16.77
1102,11,2,139,107,76.98,32,23.02
1103,11,3,192,162,84.38,30,15.63
1104,11,4,173,136,78.61,37,21.39
1105,11,5,142,117,82.39,25,17.61
1106,11,6,219,163,74.43,56,25.57
1107,11,7,160,143,89.38,17,10.63
1108,11,8,166,134,80.72,32,19.28
1109,11,9,133,114,85.71,19,14.29
1110,11,10,117,98,83.76,19,16.24
1111,11,11,175,142,81.14,33,18.86
1112,11,12,158,146,92.41,12,7.59
1113,11,13,153,133,86.93,20,13.07
1114,11,14,84,64,76.19,20,23.81
1115,11,15,115,104,90.43,11,9.57
1116,11,16,161,134,83.23,27,16.77
1117,11,17,256,199,77.73,57,22.27
1118,11,18,103,81,78.64,22,21.36
1119,11,19,181,157,86.74,24,13.26
1120,11,20,204,183,89.71,21,10.29
1121,11,21,264,239,90.53,25,9.47
1122,11,22,127,95,74.8,32,25.2
1123,11,23,139,105,75.54,34,24.46
1124,11,24,235,225,95.74,10,4.26
1125,11,25,100,86,86.0,14,14.0
1126,11,26,210,165,78.57,45,21.43
1127,11,27,58,43,74.14,15,25.86
1128,11,28,20,15,75.0,5,25.0
1129,11,29,169,121,71.6,48,28.4
1130,11,30,166,135,81.33,31,18.67
1131,11,31,42,34,80.95,8,19.05
1132,11,32,119,104,87.39,15,12.61
1133,11,33,144,114,79.17,30,20.83
1134,11,34,56,47,83.93,9,16.07
1135,11,35,132,122,92.42,10,7.58
1136,11,36,100,76,76.0,24,24.0
1137,11,37,261,217,83.14,44,16.86
1138,11,38,203,175,86.21,28,13.79
1139,11,39,161,134,83.23,27,16.77
1140,11,40,168,143,85.12,25,14.88
1141,11,41,124,104,83.87,20,16.13
1142,11,42,100,79,79.0,21,21.0
1143,11,43,161,132,81.99,29,18.01
1144,11,44,162,118,72.84,44,27.16
1145,11,45,109,88,80.73,21,19.27
1146,11,46,41,35,85.37,6,14.63
1147,11,47,117,98,83.76,19,16.24
1148,11,48,80,73,91.25,7,8.75
1149,11,49,90,79,87.78,11,12.22
1150,11,50,68,56,82.35,12,17.65
1151,11,51,163,136,83.44,27,16.56
1152,11,52,145,121,83.45,24,16.55
1153,11,53,136,113,83.09,23,16.91
1154,11,54,61,57,93.44,4,6.56
1201,12,1,112,88,78.57,24,21.43
1202,12,2,76,64,84.21,12,15.79
1203,12,3,83,65,78.31,18,21.69
1204,12,4,106,83,78.3,23,21.7
1205,12,5,57,39,68.42,18,31.58
1206,12,6,96,72,75.0,24,25.0
1207,12,7,88,71,80.68,17,19.32
1208,12,8,100,78,78.0,22,22.0
1209,12,9,83,63,75.9,20,24.1
1210,12,10,81,64,79.01,17,20.99
1211,12,11,89,73,82.02,16,17.98
1212,12,12,87,72,82.76,15,17.24
1213,12,13,73,55,75.34,18,24.66
1214,12,14,121,83,68.6,38,31.4
1215,12,15,102,78,76.47,24,23.53
1216,12,16,99,65,65.66,34,34.34
1217,12,17,50,36,72.0,14,28.0
1218,12,18,62,38,61.29,24,38.71
1219,12,19,96,69,71.88,27,28.13
1220,12,20,94,76,80.85,18,19.15
1221,12,21,129,98,75.97,31,24.03
1222,12,22,98,66,67.35,32,32.65
1223,12,23,73,57,78.08,16,21.92
1224,12,24,46,40,86.96,6,13.04
1225,12,25,104,82,78.85,22,21.15
1226,12,26,79,62,78.48,17,21.52
1227,12,27,73,55,75.34,18,24.66
1228,12,28,87,62,71.26,25,28.74
1229,12,29,171,131,76.61,40,23.39
1230,12,30,110,83,75.45,27,24.55
1301,13,1,145,118,81.38,27,18.62
1302,13,2,140,117,83.57,23,16.43
1303,13,3,189,142,75.13,47,24.87
1304,13,4,237,199,83.97,38,16.03
1305,13,5,164,144,87.8,20,12.2
1306,13,6,167,137,82.04,30,17.96
1307,13,7,188,153,81.38,35,18.62
1308,13,8,204,156,76.47,48,23.53
1309,13,9,200,163,81.5,37,18.5
1310,13,10,180,125,69.44,55,30.56
1311,13,11,170,148,87.06,22,12.94
1312,13,12,225,200,88.89,25,11.11
1313,13,13,208,174,83.65,34,16.35
1314,13,14,135,111,82.22,24,17.78
1315,13,15,234,204,87.18,30,12.82
1316,13,16,165,132,80.0,33,20.0
1317,13,17,132,113,85.61,19,14.39
1318,13,18,158,131,82.91,27,17.09
1319,13,19,156,127,81.41,29,18.59
1320,13,20,181,148,81.77,33,18.23
1321,13,21,148,111,75.0,37,25.0
1322,13,22,172,147,85.47,25,14.53
1323,13,23,179,144,80.45,35,19.55
1324,13,24,226,190,84.07,36,15.93
1325,13,25,161,120,74.53,41,25.47
1326,13,26,157,129,82.17,28,17.83
1327,13,27,191,149,78.01,42,21.99
1328,13,28,151,132,87.42,19,12.58
1329,13,29,196,156,79.59,40,20.41
1330,13,30,195,159,81.54,36,18.46
1331,13,31,181,144,79.56,37,20.44
1332,13,32,153,131,85.62,22,14.38
1333,13,33,171,136,79.53,35,20.47
1334,13,34,184,151,82.07,33,17.93
1335,13,35,222,178,80.18,44,19.82
1336,13,36,150,123,82.0,27,18.0
1337,13,37,143,118,82.52,25,17.48
1338,13,38,100,74,74.0,26,26.0
1339,13,39,179,144,80.45,35,19.55
1340,13,40,164,123,75.0,41,25.0
1341,13,41,174,142,81.61,32,18.39
1342,13,42,197,153,77.66,44,22.34
1343,13,43,145,118,81.38,27,18.62
1344,13,44,133,100,75.19,33,24.81
1345,13,45,174,151,86.78,23,13.22
1346,13,46,207,170,82.13,37,17.87
1347,13,47,136,111,81.62,25,18.38
1348,13,48,202,166,82.18,36,17.82
1349,13,49,150,117,78.0,33,22.0
1350,13,50,254,229,90.16,25,9.84
