ward,precinct,total,YES,YES Percent,NO,NO Percent
0433,4,33,75,66,88.0,9,12.0
0434,4,34,166,135,81.33,31,18.67
0435,4,35,147,122,82.99,25,17.01
0436,4,36,177,143,80.79,34,19.21
0437,4,37,97,73,75.26,24,24.74
0438,4,38,257,222,86.38,35,13.62
0439,4,39,87,72,82.76,15,17.24
0440,4,40,167,146,87.43,21,12.57
0441,4,41,197,154,78.17,43,21.83
0442,4,42,179,139,77.65,40,22.35
0443,4,43,155,124,80.0,31,20.0
0444,4,44,129,109,84.5,20,15.5
0445,4,45,249,201,80.72,48,19.28
0446,4,46,183,151,82.51,32,17.49
0447,4,47,345,281,81.45,64,18.55
0448,4,48,293,235,80.2,58,19.8
0449,4,49,38,31,81.58,7,18.42
0450,4,50,152,129,84.87,23,15.13
0451,4,51,213,181,84.98,32,15.02
0452,4,52,50,44,88.0,6,12.0
0453,4,53,65,54,83.08,11,16.92
0454,4,54,131,107,81.68,24,18.32
0455,4,55,136,107,78.68,29,21.32
0501,5,1,164,131,79.88,33,20.12
0502,5,2,178,146,82.02,32,17.98
0503,5,3,206,176,85.44,30,14.56
0504,5,4,220,172,78.18,48,21.82
0505,5,5,146,127,86.99,19,13.01
0506,5,6,176,142,80.68,34,19.32
0507,5,7,195,158,81.03,37,18.97
0508,5,8,280,241,86.07,39,13.93
0509,5,9,186,149,80.11,37,19.89
0510,5,10,129,110,85.27,19,14.73
0511,5,11,65,58,89.23,7,10.77
0512,5,12,202,179,88.61,23,11.39
0513,5,13,157,133,84.71,24,15.29
0514,5,14,186,157,84.41,29,15.59
0515,5,15,137,108,78.83,29,21.17
0516,5,16,158,133,84.18,25,15.82
0517,5,17,90,77,85.56,13,14.44
0518,5,18,128,108,84.38,20,15.63
0519,5,19,162,128,79.01,34,20.99
0520,5,20,130,109,83.85,21,16.15
0521,5,21,218,175,80.28,43,19.72
0522,5,22,173,141,81.5,32,18.5
0523,5,23,141,112,79.43,29,20.57
0524,5,24,127,116,91.34,11,8.66
0525,5,25,173,145,83.82,28,16.18
0526,5,26,99,88,88.89,11,11.11
0527,5,27,89,79,88.76,10,11.24
0528,5,28,197,167,84.77,30,15.23
0529,5,29,122,90,73.77,32,26.23
0530,5,30,210,175,83.33,35,16.67
0531,5,31,195,157,80.51,38,19.49
0532,5,32,250,208,83.2,42,16.8
0533,5,33,166,133,80.12,33,19.88
0534,5,34,135,113,83.7,22,16.3
0535,5,35,179,147,82.12,32,17.88
0536,5,36,190,164,86.32,26,13.68
0537,5,37,144,122,84.72,22,15.28
0538,5,38,182,149,81.87,33,18.13
0539,5,39,237,185,78.06,52,21.94
0540,5,40,182,146,80.22,36,19.78
0541,5,41,196,166,84.69,30,15.31
0542,5,42,152,122,80.26,30,19.74
0543,5,43,190,152,80.0,38,20.0
0544,5,44,156,129,82.69,27,17.31
0545,5,45,102,80,78.43,22,21.57
0546,5,46,238,197,82.77,41,17.23
0547,5,47,154,124,80.52,30,19.48
0548,5,48,140,115,82.14,25,17.86
0549,5,49,232,187,80.6,45,19.4
0550,5,50,113,85,75.22,28,24.78
0551,5,51,149,127,85.23,22,14.77
0552,5,52,94,77,81.91,17,18.09
0553,5,53,188,163,86.7,25,13.3
0554,5,54,111,91,81.98,20,18.02
0555,5,55,164,143,87.2,21,12.8
0556,5,56,120,102,85.0,18,15.0
0557,5,57,243,211,86.83,32,13.17
0558,5,58,122,101,82.79,21,17.21
0559,5,59,104,80,76.92,24,23.08
0601,6,1,202,173,85.64,29,14.36
0602,6,2,249,226,90.76,23,9.24
0603,6,3,180,156,86.67,24,13.33
0604,6,4,94,82,87.23,12,12.77
0605,6,5,118,99,83.9,19,16.1
0606,6,6,171,141,82.46,30,17.54
0607,6,7,176,142,80.68,34,19.32
0608,6,8,167,146,87.43,21,12.57
0609,6,9,222,190,85.59,32,14.41
0610,6,10,217,192,88.48,25,11.52
0611,6,11,176,152,86.36,24,13.64
0612,6,12,187,153,81.82,34,18.18
0613,6,13,195,159,81.54,36,18.46
0614,6,14,200,167,83.5,33,16.5
0615,6,15,153,121,79.08,32,20.92
0616,6,16,184,154,83.7,30,16.3
0617,6,17,227,193,85.02,34,14.98
0618,6,18,68,53,77.94,15,22.06
0619,6,19,178,153,85.96,25,14.04
0620,6,20,44,36,81.82,8,18.18
0621,6,21,191,154,80.63,37,19.37
0622,6,22,246,198,80.49,48,19.51
0623,6,23,161,131,81.37,30,18.63
0624,6,24,211,179,84.83,32,15.17
0625,6,25,214,180,84.11,34,15.89
0626,6,26,185,155,83.78,30,16.22
0627,6,27,250,206,82.4,44,17.6
0628,6,28,264,227,85.98,37,14.02
0629,6,29,214,182,85.05,32,14.95
0630,6,30,182,146,80.22,36,19.78
0631,6,31,239,198,82.85,41,17.15
0632,6,32,208,175,84.13,33,15.87
0633,6,33,208,169,81.25,39,18.75
0634,6,34,189,164,86.77,25,13.23
0635,6,35,230,188,81.74,42,18.26
0636,6,36,112,97,86.61,15,13.39
0637,6,37,225,203,90.22,22,9.78
0638,6,38,277,239,86.28,38,13.72
0639,6,39,120,100,83.33,20,16.67
0640,6,40,113,91,80.53,22,19.47
0641,6,41,207,176,85.02,31,14.98
0642,6,42,138,113,81.88,25,18.12
0643,6,43,219,173,79.0,46,21.0
0644,6,44,191,152,79.58,39,20.42
0645,6,45,117,95,81.2,22,18.8
0646,6,46,132,109,82.58,23,17.42
0647,6,47,204,180,88.24,24,11.76
0648,6,48,214,185,86.45,29,13.55
0649,6,49,184,154,83.7,30,16.3
0650,6,50,206,181,87.86,25,12.14
0651,6,51,164,137,83.54,27,16.46
0652,6,52,179,149,83.24,30,16.76
0653,6,53,194,164,84.54,30,15.46
0654,6,54,160,143,89.38,17,10.63
0655,6,55,155,129,83.23,26,16.77
0656,6,56,142,126,88.73,16,11.27
0657,6,57,119,90,75.63,29,24.37
0658,6,58,158,137,86.71,21,13.29
0659,6,59,173,151,87.28,22,12.72
0660,6,60,124,101,81.45,23,18.55
0661,6,61,156,131,83.97,25,16.03
0662,6,62,213,178,83.57,35,16.43
0663,6,63,150,129,86.0,21,14.0
0664,6,64,221,188,85.07,33,14.93
0701,7,1,201,162,80.6,39,19.4
0702,7,2,235,191,81.28,44,18.72
0703,7,3,171,139,81.29,32,18.71
0704,7,4,190,156,82.11,34,17.89
0705,7,5,189,144,76.19,45,23.81
0706,7,6,172,135,78.49,37,21.51
0707,7,7,190,148,77.89,42,22.11
0708,7,8,227,174,76.65,53,23.35
0709,7,9,166,123,74.1,43,25.9
0710,7,10,288,226,78.47,62,21.53
0711,7,11,159,123,77.36,36,22.64
0712,7,12,196,156,79.59,40,20.41
0713,7,13,91,72,79.12,19,20.88
0714,7,14,183,146,79.78,37,20.22
0715,7,15,288,224,77.78,64,22.22
0716,7,16,177,147,83.05,30,16.95
0717,7,17,152,122,80.26,30,19.74
0718,7,18,209,178,85.17,31,14.83
0719,7,19,180,133,73.89,47,26.11
0720,7,20,88,70,79.55,18,20.45
0721,7,21,188,140,74.47,48,25.53
0722,7,22,166,133,80.12,33,19.88
0723,7,23,208,164,78.85,44,21.15
0724,7,24,235,191,81.28,44,18.72
0725,7,25,175,138,78.86,37,21.14
0726,7,26,214,174,81.31,40,18.69
0727,7,27,213,164,77.0,49,23.0
0728,7,28,190,158,83.16,32,16.84
0729,7,29,77,60,77.92,17,22.08
0730,7,30,192,156,81.25,36,18.75
0731,7,31,202,154,76.24,48,23.76
0732,7,32,234,190,81.2,44,18.8
0733,7,33,205,155,75.61,50,24.39
0734,7,34,135,111,82.22,24,17.78
0735,7,35,238,188,78.99,50,21.01
0736,7,36,278,224,80.58,54,19.42
0737,7,37,221,180,81.45,41,18.55
0738,7,38,204,161,78.92,43,21.08
0739,7,39,236,195,82.63,41,17.37
0740,7,40,137,97,70.8,40,29.2
0741,7,41,226,192,84.96,34,15.04
0742,7,42,233,202,86.7,31,13.3
0743,7,43,208,166,79.81,42,20.19
0744,7,44,229,185,80.79,44,19.21
0745,7,45,227,179,78.85,48,21.15
0746,7,46,39,35,89.74,4,10.26
0801,8,1,203,179,88.18,24,11.82
0802,8,2,144,127,88.19,17,11.81
0803,8,3,233,209,89.7,24,10.3
0804,8,4,203,185,91.13,18,8.87
0805,8,5,255,226,88.63,29,11.37
0806,8,6,206,180,87.38,26,12.62
0807,8,7,177,154,87.01,23,12.99
0808,8,8,213,192,90.14,21,9.86
0809,8,9,203,176,86.7,27,13.3
0810,8,10,227,201,88.55,26,11.45
0811,8,11,160,141,88.13,19,11.88
0812,8,12,196,166,84.69,30,15.31
0813,8,13,162,147,90.74,15,9.26
0814,8,14,214,186,86.92,28,13.08
0815,8,15,166,134,80.72,32,19.28
0816,8,16,225,201,89.33,24,10.67
0817,8,17,163,140,85.89,23,14.11
0818,8,18,125,113,90.4,12,9.6
0819,8,19,237,211,89.03,26,10.97
0820,8,20,168,147,87.5,21,12.5
0821,8,21,171,152,88.89,19,11.11
0822,8,22,182,154,84.62,28,15.38
0823,8,23,193,167,86.53,26,13.47
0824,8,24,188,166,88.3,22,11.7
0825,8,25,180,151,83.89,29,16.11
0826,8,26,131,112,85.5,19,14.5
0827,8,27,211,186,88.15,25,11.85
0828,8,28,189,173,91.53,16,8.47
0829,8,29,185,162,87.57,23,12.43
0830,8,30,172,146,84.88,26,15.12
0831,8,31,213,181,84.98,32,15.02
0832,8,32,318,274,86.16,44,13.84
0833,8,33,191,160,83.77,31,16.23
0834,8,34,248,214,86.29,34,13.71
0835,8,35,219,193,88.13,26,11.87
0836,8,36,199,182,91.46,17,8.54
0837,8,37,199,163,81.91,36,18.09
0838,8,38,199,175,87.94,24,12.06
0839,8,39,197,173,87.82,24,12.18
0840,8,40,223,188,84.3,35,15.7
0841,8,41,173,145,83.82,28,16.18
0842,8,42,187,163,87.17,24,12.83
0843,8,43,192,166,86.46,26,13.54
0844,8,44,248,211,85.08,37,14.92
0845,8,45,210,184,87.62,26,12.38
0846,8,46,166,151,90.96,15,9.04
0847,8,47,180,161,89.44,19,10.56
0848,8,48,188,156,82.98,32,17.02
0849,8,49,204,179,87.75,25,12.25
0850,8,50,195,174,89.23,21,10.77
0851,8,51,169,150,88.76,19,11.24
0852,8,52,221,201,90.95,20,9.05
0853,8,53,200,178,89.0,22,11.0
0854,8,54,217,186,85.71,31,14.29
0855,8,55,215,181,84.19,34,15.81
0856,8,56,178,149,83.71,29,16.29
0857,8,57,207,170,82.13,37,17.87
0858,8,58,202,172,85.15,30,14.85
0859,8,59,183,151,82.51,32,17.49
0860,8,60,260,228,87.69,32,12.31
0861,8,61,169,153,90.53,16,9.47
0862,8,62,260,234,90.0,26,10.0
0863,8,63,213,178,83.57,35,16.43
0864,8,64,136,117,86.03,19,13.97
0865,8,65,215,181,84.19,34,15.81
0866,8,66,273,225,82.42,48,17.58
0901,9,1,187,159,85.03,28,14.97
0902,9,2,201,164,81.59,37,18.41
0903,9,3,144,112,77.78,32,22.22
0904,9,4,214,168,78.5,46,21.5
0905,9,5,184,157,85.33,27,14.67
0906,9,6,154,119,77.27,35,22.73
0907,9,7,185,165,89.19,20,10.81
0908,9,8,153,129,84.31,24,15.69
0909,9,9,215,176,81.86,39,18.14
0910,9,10,201,161,80.1,40,19.9
0911,9,11,130,102,78.46,28,21.54
0912,9,12,198,174,87.88,24,12.12
0913,9,13,263,223,84.79,40,15.21
0914,9,14,244,201,82.38,43,17.62
0915,9,15,82,61,74.39,21,25.61
0916,9,16,186,160,86.02,26,13.98
0917,9,17,193,164,84.97,29,15.03
0918,9,18,182,147,80.77,35,19.23
0919,9,19,201,167,83.08,34,16.92
0920,9,20,209,171,81.82,38,18.18
0921,9,21,153,127,83.01,26,16.99
0922,9,22,223,190,85.2,33,14.8
0923,9,23,139,121,87.05,18,12.95
0924,9,24,105,86,81.9,19,18.1
0925,9,25,120,95,79.17,25,20.83
0926,9,26,135,114,84.44,21,15.56
0927,9,27,135,115,85.19,20,14.81
0928,9,28,161,133,82.61,28,17.39
0929,9,29,185,157,84.86,28,15.14
0930,9,30,224,186,83.04,38,16.96
0931,9,31,218,177,81.19,41,18.81
0932,9,32,196,172,87.76,24,12.24
0933,9,33,147,122,82.99,25,17.01
0934,9,34,192,157,81.77,35,18.23
0935,9,35,191,166,86.91,25,13.09
0936,9,36,103,88,85.44,15,14.56
0937,9,37,244,183,75.0,61,25.0
0938,9,38,231,195,84.42,36,15.58
0939,9,39,181,156,86.19,25,13.81
0940,9,40,227,195,85.9,32,14.1
0941,9,41,220,175,79.55,45,20.45
0942,9,42,168,130,77.38,38,22.62
0943,9,43,168,135,80.36,33,19.64
0944,9,44,209,168,80.38,41,19.62
0945,9,45,252,217,86.11,35,13.89
0946,9,46,163,142,87.12,21,12.88
0947,9,47,128,102,79.69,26,20.31
0948,9,48,202,178,88.12,24,11.88
0949,9,49,102,91,89.22,11,10.78
0950,9,50,234,199,85.04,35,14.96
0951,9,51,136,122,89.71,14,10.29
0952,9,52,201,170,84.58,31,15.42
1001,10,1,109,89,81.65,20,18.35
1002,10,2,110,84,76.36,26,23.64
1003,10,3,154,116,75.32,38,24.68
1004,10,4,198,163,82.32,35,17.68
1005,10,5,114,85,74.56,29,25.44
1006,10,6,224,180,80.36,44,19.64
1007,10,7,57,45,78.95,12,21.05
1008,10,8,139,109,78.42,30,21.58
1009,10,9,154,119,77.27,35,22.73
1010,10,10,170,133,78.24,37,21.76
1011,10,11,164,125,76.22,39,23.78
1012,10,12,133,103,77.44,30,22.56
1013,10,13,177,139,78.53,38,21.47
1014,10,14,36,25,69.44,11,30.56
1015,10,15,79,61,77.22,18,22.78
1016,10,16,140,103,73.57,37,26.43
1017,10,17,126,97,76.98,29,23.02
1018,10,18,166,139,83.73,27,16.27
1019,10,19,247,187,75.71,60,24.29
1020,10,20,271,208,76.75,63,23.25
1021,10,21,114,83,72.81,31,27.19
1022,10,22,44,36,81.82,8,18.18
1023,10,23,171,133,77.78,38,22.22
1024,10,24,147,106,72.11,41,27.89
1025,10,25,234,195,83.33,39,16.67
1026,10,26,143,111,77.62,32,22.38
1027,10,27,169,139,82.25,30,17.75
1028,10,28,167,137,82.04,30,17.96
1029,10,29,199,162,81.41,37,18.59
1030,10,30,170,137,80.59,33,19.41
1031,10,31,170,136,80.0,34,20.0
1032,10,32,165,114,69.09,51,30.91
1033,10,33,154,115,74.68,39,25.32
1034,10,34,185,148,80.0,37,20.0
1035,10,35,167,132,79.04,35,20.96
1036,10,36,157,130,82.8,27,17.2
1037,10,37,152,117,76.97,35,23.03
1038,10,38,193,141,73.06,52,26.94
1039,10,39,164,127,77.44,37,22.56
1040,10,40,140,110,78.57,30,21.43
1041,10,41,254,174,68.5,80,31.5
1042,10,42,167,113,67.66,54,32.34
1043,10,43,195,156,80.0,39,20.0
1044,10,44,159,123,77.36,36,22.64
1045,10,45,150,114,76.0,36,24.0
1046,10,46,153,113,73.86,40,26.14
1101,11,1,139,115,82.73,24,17.27
1102,11,2,143,118,82.52,25,17.48
1103,11,3,197,170,86.29,27,13.71
1104,11,4,176,145,82.39,31,17.61
1105,11,5,156,133,85.26,23,14.74
1106,11,6,232,183,78.88,49,21.12
1107,11,7,173,161,93.06,12,6.94
1108,11,8,172,138,80.23,34,19.77
1109,11,9,141,123,87.23,18,12.77
1110,11,10,127,103,81.1,24,18.9
1111,11,11,189,156,82.54,33,17.46
1112,11,12,156,140,89.74,16,10.26
1113,11,13,179,154,86.03,25,13.97
1114,11,14,80,68,85.0,12,15.0
1115,11,15,124,108,87.1,16,12.9
1116,11,16,167,139,83.23,28,16.77
1117,11,17,257,207,80.54,50,19.46
1118,11,18,119,96,80.67,23,19.33
1119,11,19,184,162,88.04,22,11.96
1120,11,20,196,184,93.88,12,6.12
1121,11,21,266,233,87.59,33,12.41
1122,11,22,136,105,77.21,31,22.79
1123,11,23,155,123,79.35,32,20.65
1124,11,24,250,235,94.0,15,6.0
1125,11,25,114,101,88.6,13,11.4
1126,11,26,202,161,79.7,41,20.3
1127,11,27,64,54,84.38,10,15.63
1128,11,28,21,18,85.71,3,14.29
1129,11,29,161,119,73.91,42,26.09
1130,11,30,173,149,86.13,24,13.87
1131,11,31,49,40,81.63,9,18.37
1132,11,32,107,95,88.79,12,11.21
1133,11,33,170,140,82.35,30,17.65
1134,11,34,61,54,88.52,7,11.48
1135,11,35,132,123,93.18,9,6.82
1136,11,36,102,82,80.39,20,19.61
1137,11,37,270,229,84.81,41,15.19
1138,11,38,214,183,85.51,31,14.49
1139,11,39,187,163,87.17,24,12.83
1140,11,40,171,150,87.72,21,12.28
1141,11,41,134,112,83.58,22,16.42
1142,11,42,111,97,87.39,14,12.61
1143,11,43,175,150,85.71,25,14.29
1144,11,44,162,125,77.16,37,22.84
1145,11,45,119,104,87.39,15,12.61
1146,11,46,41,37,90.24,4,9.76
1147,11,47,124,107,86.29,17,13.71
1148,11,48,88,81,92.05,7,7.95
1149,11,49,100,88,88.0,12,12.0
1150,11,50,77,66,85.71,11,14.29
1151,11,51,170,145,85.29,25,14.71
1152,11,52,161,140,86.96,21,13.04
1153,11,53,138,123,89.13,15,10.87
1154,11,54,76,75,98.68,1,1.32
1201,12,1,117,100,85.47,17,14.53
1202,12,2,85,59,69.41,26,30.59
1203,12,3,89,69,77.53,20,22.47
1204,12,4,105,82,78.1,23,21.9
1205,12,5,52,39,75.0,13,25.0
1206,12,6,102,78,76.47,24,23.53
1207,12,7,90,74,82.22,16,17.78
1208,12,8,113,86,76.11,27,23.89
1209,12,9,91,69,75.82,22,24.18
1210,12,10,83,66,79.52,17,20.48
1211,12,11,100,82,82.0,18,18.0
1212,12,12,96,78,81.25,18,18.75
1213,12,13,84,67,79.76,17,20.24
1214,12,14,121,94,77.69,27,22.31
1215,12,15,123,99,80.49,24,19.51
1216,12,16,111,77,69.37,34,30.63
1217,12,17,54,45,83.33,9,16.67
1218,12,18,62,42,67.74,20,32.26
1219,12,19,104,87,83.65,17,16.35
1220,12,20,109,96,88.07,13,11.93
1221,12,21,140,112,80.0,28,20.0
1222,12,22,98,75,76.53,23,23.47
1223,12,23,77,65,84.42,12,15.58
1224,12,24,50,37,74.0,13,26.0
1225,12,25,119,98,82.35,21,17.65
1226,12,26,87,73,83.91,14,16.09
1227,12,27,72,54,75.0,18,25.0
1228,12,28,92,66,71.74,26,28.26
1229,12,29,171,133,77.78,38,22.22
1230,12,30,118,95,80.51,23,19.49
1301,13,1,157,129,82.17,28,17.83
1302,13,2,137,107,78.1,30,21.9
1303,13,3,186,151,81.18,35,18.82
1304,13,4,239,192,80.33,47,19.67
1305,13,5,171,153,89.47,18,10.53
1306,13,6,173,143,82.66,30,17.34
1307,13,7,205,177,86.34,28,13.66
1308,13,8,195,148,75.9,47,24.1
1309,13,9,207,175,84.54,32,15.46
1310,13,10,175,129,73.71,46,26.29
1311,13,11,171,146,85.38,25,14.62
1312,13,12,229,202,88.21,27,11.79
1313,13,13,221,203,91.86,18,8.14
1314,13,14,143,118,82.52,25,17.48
1315,13,15,240,213,88.75,27,11.25
1316,13,16,178,151,84.83,27,15.17
1317,13,17,142,117,82.39,25,17.61
1318,13,18,172,147,85.47,25,14.53
1319,13,19,157,136,86.62,21,13.38
1320,13,20,187,158,84.49,29,15.51
1321,13,21,162,125,77.16,37,22.84
1322,13,22,181,152,83.98,29,16.02
1323,13,23,182,148,81.32,34,18.68
1324,13,24,244,200,81.97,44,18.03
1325,13,25,163,130,79.75,33,20.25
1326,13,26,172,139,80.81,33,19.19
1327,13,27,217,170,78.34,47,21.66
1328,13,28,159,141,88.68,18,11.32
1329,13,29,206,166,80.58,40,19.42
1330,13,30,210,179,85.24,31,14.76
1331,13,31,198,167,84.34,31,15.66
1332,13,32,175,151,86.29,24,13.71
1333,13,33,189,157,83.07,32,16.93
1334,13,34,186,155,83.33,31,16.67
1335,13,35,226,192,84.96,34,15.04
1336,13,36,161,126,78.26,35,21.74
1337,13,37,144,122,84.72,22,15.28
1338,13,38,102,75,73.53,27,26.47
1339,13,39,186,151,81.18,35,18.82
1340,13,40,156,121,77.56,35,22.44
1341,13,41,188,161,85.64,27,14.36
1342,13,42,206,161,78.16,45,21.84
1343,13,43,156,133,85.26,23,14.74
1344,13,44,150,117,78.0,33,22.0
1345,13,45,184,160,86.96,24,13.04
1346,13,46,214,177,82.71,37,17.29
1347,13,47,139,114,82.01,25,17.99
1348,13,48,206,174,84.47,32,15.53
1349,13,49,148,122,82.43,26,17.57
1350,13,50,280,254,90.71,26,9.29
