ward,precinct,total,YES,YES Percent,NO,NO Percent
0849,8,49,170,143,84.12,27,15.88
0850,8,50,157,134,85.35,23,14.65
0851,8,51,155,130,83.87,25,16.13
0852,8,52,189,165,87.3,24,12.7
0853,8,53,174,139,79.89,35,20.11
0854,8,54,180,139,77.22,41,22.78
0855,8,55,185,147,79.46,38,20.54
0856,8,56,146,117,80.14,29,19.86
0857,8,57,190,150,78.95,40,21.05
0858,8,58,170,144,84.71,26,15.29
0859,8,59,153,129,84.31,24,15.69
0860,8,60,247,210,85.02,37,14.98
0861,8,61,152,122,80.26,30,19.74
0862,8,62,216,183,84.72,33,15.28
0863,8,63,196,152,77.55,44,22.45
0864,8,64,119,95,79.83,24,20.17
0865,8,65,183,147,80.33,36,19.67
0866,8,66,254,191,75.2,63,24.8
0901,9,1,172,135,78.49,37,21.51
0902,9,2,158,114,72.15,44,27.85
0903,9,3,111,75,67.57,36,32.43
0904,9,4,177,127,71.75,50,28.25
0905,9,5,140,117,83.57,23,16.43
0906,9,6,162,120,74.07,42,25.93
0907,9,7,144,101,70.14,43,29.86
0908,9,8,138,106,76.81,32,23.19
0909,9,9,185,144,77.84,41,22.16
0910,9,10,157,122,77.71,35,22.29
0911,9,11,103,65,63.11,38,36.89
0912,9,12,164,131,79.88,33,20.12
0913,9,13,219,183,83.56,36,16.44
0914,9,14,218,173,79.36,45,20.64
0915,9,15,69,46,66.67,23,33.33
0916,9,16,176,138,78.41,38,21.59
0917,9,17,159,124,77.99,35,22.01
0918,9,18,148,114,77.03,34,22.97
0919,9,19,173,131,75.72,42,24.28
0920,9,20,181,140,77.35,41,22.65
0921,9,21,123,95,77.24,28,22.76
0922,9,22,194,160,82.47,34,17.53
0923,9,23,123,102,82.93,21,17.07
0924,9,24,86,70,81.4,16,18.6
0925,9,25,104,79,75.96,25,24.04
0926,9,26,114,92,80.7,22,19.3
0927,9,27,109,89,81.65,20,18.35
0928,9,28,141,112,79.43,29,20.57
0929,9,29,147,108,73.47,39,26.53
0930,9,30,195,153,78.46,42,21.54
0931,9,31,181,134,74.03,47,25.97
0932,9,32,157,126,80.25,31,19.75
0933,9,33,108,81,75.0,27,25.0
0934,9,34,160,124,77.5,36,22.5
0935,9,35,164,131,79.88,33,20.12
0936,9,36,93,68,73.12,25,26.88
0937,9,37,219,162,73.97,57,26.03
0938,9,38,198,156,78.79,42,21.21
0939,9,39,148,116,78.38,32,21.62
0940,9,40,187,150,80.21,37,19.79
0941,9,41,193,139,72.02,54,27.98
0942,9,42,138,86,62.32,52,37.68
0943,9,43,137,103,75.18,34,24.82
0944,9,44,166,125,75.3,41,24.7
0945,9,45,211,174,82.46,37,17.54
0946,9,46,133,110,82.71,23,17.29
0947,9,47,98,73,74.49,25,25.51
0948,9,48,172,136,79.07,36,20.93
0949,9,49,73,57,78.08,16,21.92
0950,9,50,219,167,76.26,52,23.74
0951,9,51,111,85,76.58,26,23.42
0952,9,52,159,130,81.76,29,18.24
1001,10,1,82,60,73.17,22,26.83
1002,10,2,106,94,88.68,12,11.32
1003,10,3,178,144,80.9,34,19.1
1004,10,4,177,124,70.06,53,29.94
1005,10,5,112,89,79.46,23,20.54
1006,10,6,195,141,72.31,54,27.69
1007,10,7,37,30,81.08,7,18.92
1008,10,8,146,117,80.14,29,19.86
1009,10,9,159,130,81.76,29,18.24
1010,10,10,146,109,74.66,37,25.34
1011,10,11,154,125,81.17,29,18.83
1012,10,12,134,95,70.9,39,29.1
1013,10,13,189,156,82.54,33,17.46
1014,10,14,38,29,76.32,9,23.68
1015,10,15,82,68,82.93,14,17.07
1016,10,16,157,124,78.98,33,21.02
1017,10,17,146,122,83.56,24,16.44
1018,10,18,161,128,79.5,33,20.5
1019,10,19,249,202,81.12,47,18.88
1020,10,20,267,202,75.66,65,24.34
1021,10,21,115,84,73.04,31,26.96
1022,10,22,47,29,61.7,18,38.3
1023,10,23,157,107,68.15,50,31.85
1024,10,24,158,127,80.38,31,19.62
1025,10,25,198,146,73.74,52,26.26
1026,10,26,136,103,75.74,33,24.26
1027,10,27,167,133,79.64,34,20.36
1028,10,28,142,111,78.17,31,21.83
1029,10,29,175,139,79.43,36,20.57
1030,10,30,145,116,80.0,29,20.0
1031,10,31,161,129,80.12,32,19.88
1032,10,32,155,100,64.52,55,35.48
1033,10,33,146,110,75.34,36,24.66
1034,10,34,168,133,79.17,35,20.83
1035,10,35,149,107,71.81,42,28.19
1036,10,36,138,101,73.19,37,26.81
1037,10,37,129,91,70.54,38,29.46
1038,10,38,194,139,71.65,55,28.35
1039,10,39,163,122,74.85,41,25.15
1040,10,40,110,78,70.91,32,29.09
1041,10,41,244,182,74.59,62,25.41
1042,10,42,159,112,70.44,47,29.56
1043,10,43,180,140,77.78,40,22.22
1044,10,44,145,108,74.48,37,25.52
1045,10,45,151,110,72.85,41,27.15
1046,10,46,140,102,72.86,38,27.14
1101,11,1,159,133,83.65,26,16.35
1102,11,2,153,123,80.39,30,19.61
1103,11,3,171,142,83.04,29,16.96
1104,11,4,180,147,81.67,33,18.33
1105,11,5,144,119,82.64,25,17.36
1106,11,6,237,188,79.32,49,20.68
1107,11,7,174,159,91.38,15,8.62
1108,11,8,163,133,81.6,30,18.4
1109,11,9,135,114,84.44,21,15.56
1110,11,10,114,96,84.21,18,15.79
1111,11,11,179,143,79.89,36,20.11
1112,11,12,144,132,91.67,12,8.33
1113,11,13,154,133,86.36,21,13.64
1114,11,14,83,65,78.31,18,21.69
1115,11,15,113,106,93.81,7,6.19
1116,11,16,161,127,78.88,34,21.12
1117,11,17,267,216,80.9,51,19.1
1118,11,18,107,87,81.31,20,18.69
1119,11,19,176,155,88.07,21,11.93
1120,11,20,181,168,92.82,13,7.18
1121,11,21,250,225,90.0,25,10.0
1122,11,22,132,107,81.06,25,18.94
1123,11,23,137,109,79.56,28,20.44
1124,11,24,221,208,94.12,13,5.88
1125,11,25,107,97,90.65,10,9.35
1126,11,26,200,164,82.0,36,18.0
1127,11,27,58,43,74.14,15,25.86
1128,11,28,20,14,70.0,6,30.0
1129,11,29,165,127,76.97,38,23.03
1130,11,30,170,142,83.53,28,16.47
1131,11,31,41,39,95.12,2,4.88
1132,11,32,106,99,93.4,7,6.6
1133,11,33,137,105,76.64,32,23.36
1134,11,34,51,42,82.35,9,17.65
1135,11,35,130,120,92.31,10,7.69
1136,11,36,103,84,81.55,19,18.45
1137,11,37,246,205,83.33,41,16.67
1138,11,38,198,171,86.36,27,13.64
1139,11,39,167,139,83.23,28,16.77
1140,11,40,164,140,85.37,24,14.63
1141,11,41,129,106,82.17,23,17.83
1142,11,42,97,74,76.29,23,23.71
1143,11,43,157,132,84.08,25,15.92
1144,11,44,172,133,77.33,39,22.67
1145,11,45,107,88,82.24,19,17.76
1146,11,46,40,34,85.0,6,15.0
1147,11,47,108,89,82.41,19,17.59
1148,11,48,79,70,88.61,9,11.39
1149,11,49,95,80,84.21,15,15.79
1150,11,50,68,57,83.82,11,16.18
1151,11,51,148,123,83.11,25,16.89
1152,11,52,148,128,86.49,20,13.51
1153,11,53,131,114,87.02,17,12.98
1154,11,54,62,56,90.32,6,9.68
1201,12,1,100,80,80.0,20,20.0
1202,12,2,72,53,73.61,19,26.39
1203,12,3,85,65,76.47,20,23.53
1204,12,4,105,84,80.0,21,20.0
1205,12,5,55,39,70.91,16,29.09
1206,12,6,102,75,73.53,27,26.47
1207,12,7,87,65,74.71,22,25.29
1208,12,8,100,83,83.0,17,17.0
1209,12,9,81,60,74.07,21,25.93
1210,12,10,91,79,86.81,12,13.19
1211,12,11,86,72,83.72,14,16.28
1212,12,12,82,62,75.61,20,24.39
1213,12,13,77,59,76.62,18,23.38
1214,12,14,118,84,71.19,34,28.81
1215,12,15,107,84,78.5,23,21.5
1216,12,16,109,74,67.89,35,32.11
1217,12,17,49,38,77.55,11,22.45
1218,12,18,61,43,70.49,18,29.51
1219,12,19,92,71,77.17,21,22.83
1220,12,20,96,74,77.08,22,22.92
1221,12,21,136,102,75.0,34,25.0
1222,12,22,89,58,65.17,31,34.83
1223,12,23,72,57,79.17,15,20.83
1224,12,24,58,50,86.21,8,13.79
1225,12,25,107,84,78.5,23,21.5
1226,12,26,81,61,75.31,20,24.69
1227,12,27,72,56,77.78,16,22.22
1228,12,28,84,60,71.43,24,28.57
1229,12,29,187,143,76.47,44,23.53
1230,12,30,102,82,80.39,20,19.61
1301,13,1,137,110,80.29,27,19.71
1302,13,2,131,105,80.15,26,19.85
1303,13,3,195,161,82.56,34,17.44
1304,13,4,240,204,85.0,36,15.0
1305,13,5,162,144,88.89,18,11.11
1306,13,6,162,137,84.57,25,15.43
1307,13,7,203,175,86.21,28,13.79
1308,13,8,199,152,76.38,47,23.62
1309,13,9,200,171,85.5,29,14.5
1310,13,10,179,137,76.54,42,23.46
1311,13,11,165,136,82.42,29,17.58
1312,13,12,225,203,90.22,22,9.78
1313,13,13,208,178,85.58,30,14.42
1314,13,14,135,115,85.19,20,14.81
1315,13,15,247,223,90.28,24,9.72
1316,13,16,173,151,87.28,22,12.72
1317,13,17,118,97,82.2,21,17.8
1318,13,18,167,140,83.83,27,16.17
1319,13,19,155,136,87.74,19,12.26
1320,13,20,179,145,81.01,34,18.99
1321,13,21,162,132,81.48,30,18.52
1322,13,22,173,144,83.24,29,16.76
1323,13,23,185,156,84.32,29,15.68
1324,13,24,225,187,83.11,38,16.89
1325,13,25,169,137,81.07,32,18.93
1326,13,26,164,137,83.54,27,16.46
1327,13,27,198,152,76.77,46,23.23
1328,13,28,163,145,88.96,18,11.04
1329,13,29,204,169,82.84,35,17.16
1330,13,30,181,156,86.19,25,13.81
1331,13,31,179,148,82.68,31,17.32
1332,13,32,155,133,85.81,22,14.19
1333,13,33,185,151,81.62,34,18.38
1334,13,34,184,151,82.07,33,17.93
1335,13,35,217,185,85.25,32,14.75
1336,13,36,158,130,82.28,28,17.72
1337,13,37,142,118,83.1,24,16.9
1338,13,38,100,73,73.0,27,27.0
1339,13,39,185,154,83.24,31,16.76
1340,13,40,152,116,76.32,36,23.68
1341,13,41,175,144,82.29,31,17.71
1342,13,42,198,157,79.29,41,20.71
1343,13,43,153,129,84.31,24,15.69
1344,13,44,145,107,73.79,38,26.21
1345,13,45,169,151,89.35,18,10.65
1346,13,46,196,172,87.76,24,12.24
1347,13,47,138,117,84.78,21,15.22
1348,13,48,197,166,84.26,31,15.74
1349,13,49,138,117,84.78,21,15.22
1350,13,50,255,225,88.24,30,11.76
