ward,precinct,total,ARTHUR D. SUTTON,ARTHUR D. SUTTON Percent,"EUGENE ""GENE"" MOORE","EUGENE ""GENE"" MOORE Percent"
0244,2,44,286,4,1.4,282,98.6
0245,2,45,124,1,0.81,123,99.19
0246,2,46,485,18,3.71,467,96.29
0247,2,47,197,14,7.11,183,92.89
0248,2,48,393,22,5.6,371,94.4
0249,2,49,234,49,20.94,185,79.06
0250,2,50,204,18,8.82,186,91.18
0251,2,51,280,7,2.5,273,97.5
0252,2,52,569,85,14.94,484,85.06
0253,2,53,198,2,1.01,196,98.99
0254,2,54,497,124,24.95,373,75.05
0301,3,1,438,5,1.14,433,98.86
0302,3,2,359,3,0.84,356,99.16
0303,3,3,202,4,1.98,198,98.02
0304,3,4,196,1,0.51,195,99.49
0305,3,5,263,4,1.52,259,98.48
0306,3,6,153,4,2.61,149,97.39
0307,3,7,63,0,0.0,63,100.0
0308,3,8,235,1,0.43,234,99.57
0309,3,9,263,5,1.9,258,98.1
0310,3,10,381,11,2.89,370,97.11
0311,3,11,202,1,0.5,201,99.5
0312,3,12,290,11,3.79,279,96.21
0313,3,13,105,2,1.9,103,98.1
0314,3,14,128,8,6.25,120,93.75
0315,3,15,217,1,0.46,216,99.54
0316,3,16,403,9,2.23,394,97.77
0317,3,17,258,3,1.16,255,98.84
0318,3,18,199,4,2.01,195,97.99
0319,3,19,185,0,0.0,185,100.0
0320,3,20,117,3,2.56,114,97.44
0321,3,21,162,4,2.47,158,97.53
0322,3,22,197,6,3.05,191,96.95
0323,3,23,188,4,2.13,184,97.87
0324,3,24,277,4,1.44,273,98.56
0325,3,25,99,0,0.0,99,100.0
0326,3,26,184,4,2.17,180,97.83
0327,3,27,104,3,2.88,101,97.12
0328,3,28,262,4,1.53,258,98.47
0329,3,29,95,0,0.0,95,100.0
0330,3,30,280,5,1.79,275,98.21
0331,3,31,276,4,1.45,272,98.55
0332,3,32,363,5,1.38,358,98.62
0333,3,33,280,9,3.21,271,96.79
0334,3,34,102,2,1.96,100,98.04
0335,3,35,251,3,1.2,248,98.8
0336,3,36,141,6,4.26,135,95.74
0337,3,37,266,6,2.26,260,97.74
0338,3,38,273,5,1.83,268,98.17
0339,3,39,270,4,1.48,266,98.52
0340,3,40,250,5,2.0,245,98.0
0341,3,41,203,4,1.97,199,98.03
0342,3,42,174,2,1.15,172,98.85
0343,3,43,16,0,0.0,16,100.0
0344,3,44,236,3,1.27,233,98.73
0345,3,45,154,2,1.3,152,98.7
0346,3,46,38,0,0.0,38,100.0
0347,3,47,200,2,1.0,198,99.0
0348,3,48,226,1,0.44,225,99.56
0349,3,49,240,4,1.67,236,98.33
0350,3,50,267,6,2.25,261,97.75
0351,3,51,198,32,16.16,166,83.84
0352,3,52,353,9,2.55,344,97.45
0401,4,1,345,30,8.7,315,91.3
0402,4,2,127,0,0.0,127,100.0
0403,4,3,487,16,3.29,471,96.71
0404,4,4,418,6,1.44,412,98.56
0405,4,5,340,8,2.35,332,97.65
0406,4,6,25,1,4.0,24,96.0
0407,4,7,253,5,1.98,248,98.02
0408,4,8,456,12,2.63,444,97.37
0409,4,9,524,12,2.29,512,97.71
0410,4,10,662,11,1.66,651,98.34
0411,4,11,386,4,1.04,382,98.96
0412,4,12,322,5,1.55,317,98.45
0413,4,13,556,34,6.12,522,93.88
0414,4,14,333,7,2.1,326,97.9
0415,4,15,149,5,3.36,144,96.64
0416,4,16,429,7,1.63,422,98.37
0417,4,17,521,95,18.23,426,81.77
0418,4,18,352,10,2.84,342,97.16
0419,4,19,135,1,0.74,134,99.26
0420,4,20,204,4,1.96,200,98.04
0421,4,21,365,20,5.48,345,94.52
0422,4,22,453,18,3.97,435,96.03
0423,4,23,308,25,8.12,283,91.88
0424,4,24,408,16,3.92,392,96.08
0425,4,25,370,13,3.51,357,96.49
0426,4,26,318,4,1.26,314,98.74
0427,4,27,376,9,2.39,367,97.61
0428,4,28,387,41,10.59,346,89.41
0429,4,29,310,24,7.74,286,92.26
0430,4,30,162,5,3.09,157,96.91
0431,4,31,139,0,0.0,139,100.0
0432,4,32,443,46,10.38,397,89.62
0433,4,33,148,6,4.05,142,95.95
0434,4,34,311,34,10.93,277,89.07
0435,4,35,288,5,1.74,283,98.26
0436,4,36,362,5,1.38,357,98.62
0437,4,37,247,5,2.02,242,97.98
0438,4,38,527,38,7.21,489,92.79
0439,4,39,170,3,1.76,167,98.24
0440,4,40,364,16,4.4,348,95.6
0441,4,41,333,36,10.81,297,89.19
0442,4,42,336,6,1.79,330,98.21
0443,4,43,289,24,8.3,265,91.7
0444,4,44,296,25,8.45,271,91.55
0445,4,45,513,25,4.87,488,95.13
0446,4,46,366,9,2.46,357,97.54
0447,4,47,637,44,6.91,593,93.09
0448,4,48,508,33,6.5,475,93.5
0449,4,49,114,2,1.75,112,98.25
0450,4,50,304,8,2.63,296,97.37
0451,4,51,408,37,9.07,371,90.93
0452,4,52,128,1,0.78,127,99.22
0453,4,53,156,3,1.92,153,98.08
0454,4,54,270,23,8.52,247,91.48
0455,4,55,287,29,10.1,258,89.9
0501,5,1,343,8,2.33,335,97.67
0502,5,2,417,10,2.4,407,97.6
0503,5,3,396,5,1.26,391,98.74
0504,5,4,415,11,2.65,404,97.35
0505,5,5,317,9,2.84,308,97.16
0506,5,6,315,7,2.22,308,97.78
0507,5,7,333,3,0.9,330,99.1
0508,5,8,392,57,14.54,335,85.46
0509,5,9,351,6,1.71,345,98.29
0510,5,10,235,4,1.7,231,98.3
0511,5,11,111,12,10.81,99,89.19
0512,5,12,374,9,2.41,365,97.59
0513,5,13,343,7,2.04,336,97.96
0514,5,14,310,20,6.45,290,93.55
0515,5,15,268,6,2.24,262,97.76
0516,5,16,323,8,2.48,315,97.52
0517,5,17,219,4,1.83,215,98.17
0518,5,18,262,3,1.15,259,98.85
0519,5,19,324,4,1.23,320,98.77
0520,5,20,272,4,1.47,268,98.53
0521,5,21,407,8,1.97,399,98.03
0522,5,22,365,7,1.92,358,98.08
0523,5,23,273,7,2.56,266,97.44
0524,5,24,234,17,7.26,217,92.74
0525,5,25,336,8,2.38,328,97.62
0526,5,26,220,6,2.73,214,97.27
0527,5,27,208,42,20.19,166,79.81
0528,5,28,407,14,3.44,393,96.56
0529,5,29,227,5,2.2,222,97.8
0530,5,30,303,49,16.17,254,83.83
0531,5,31,365,8,2.19,357,97.81
0532,5,32,529,15,2.84,514,97.16
0533,5,33,348,11,3.16,337,96.84
0534,5,34,283,7,2.47,276,97.53
0535,5,35,336,49,14.58,287,85.42
0536,5,36,394,7,1.78,387,98.22
0537,5,37,288,29,10.07,259,89.93
0538,5,38,331,37,11.18,294,88.82
0539,5,39,334,52,15.57,282,84.43
0540,5,40,343,5,1.46,338,98.54
0541,5,41,359,59,16.43,300,83.57
0542,5,42,328,15,4.57,313,95.43
0543,5,43,364,11,3.02,353,96.98
0544,5,44,314,7,2.23,307,97.77
0545,5,45,201,4,1.99,197,98.01
0546,5,46,415,55,13.25,360,86.75
0547,5,47,303,3,0.99,300,99.01
0548,5,48,279,10,3.58,269,96.42
0549,5,49,378,64,16.93,314,83.07
0550,5,50,240,4,1.67,236,98.33
0551,5,51,291,4,1.37,287,98.63
0552,5,52,229,3,1.31,226,98.69
0553,5,53,351,9,2.56,342,97.44
0554,5,54,205,6,2.93,199,97.07
0555,5,55,324,8,2.47,316,97.53
0556,5,56,249,3,1.2,246,98.8
0557,5,57,396,31,7.83,365,92.17
0558,5,58,259,2,0.77,257,99.23
0559,5,59,239,1,0.42,238,99.58
0601,6,1,402,7,1.74,395,98.26
0602,6,2,436,6,1.38,430,98.62
0603,6,3,363,5,1.38,358,98.62
0604,6,4,247,9,3.64,238,96.36
0605,6,5,289,5,1.73,284,98.27
0606,6,6,350,5,1.43,345,98.57
0607,6,7,313,12,3.83,301,96.17
0608,6,8,352,7,1.99,345,98.01
0609,6,9,458,5,1.09,453,98.91
0610,6,10,400,10,2.5,390,97.5
0611,6,11,341,7,2.05,334,97.95
0612,6,12,372,6,1.61,366,98.39
0613,6,13,350,4,1.14,346,98.86
0614,6,14,434,9,2.07,425,97.93
0615,6,15,344,11,3.2,333,96.8
0616,6,16,374,7,1.87,367,98.13
0617,6,17,402,6,1.49,396,98.51
0618,6,18,151,2,1.32,149,98.68
0619,6,19,347,8,2.31,339,97.69
0620,6,20,87,2,2.3,85,97.7
0621,6,21,339,6,1.77,333,98.23
0622,6,22,381,10,2.62,371,97.38
0623,6,23,322,5,1.55,317,98.45
0624,6,24,364,6,1.65,358,98.35
0625,6,25,387,7,1.81,380,98.19
0626,6,26,381,3,0.79,378,99.21
0627,6,27,471,13,2.76,458,97.24
0628,6,28,498,9,1.81,489,98.19
0629,6,29,394,6,1.52,388,98.48
0630,6,30,397,7,1.76,390,98.24
0631,6,31,411,8,1.95,403,98.05
0632,6,32,417,8,1.92,409,98.08
0633,6,33,385,10,2.6,375,97.4
0634,6,34,367,6,1.63,361,98.37
0635,6,35,452,7,1.55,445,98.45
0636,6,36,234,6,2.56,228,97.44
0637,6,37,400,6,1.5,394,98.5
0638,6,38,449,10,2.23,439,97.77
0639,6,39,223,6,2.69,217,97.31
0640,6,40,272,7,2.57,265,97.43
0641,6,41,398,9,2.26,389,97.74
0642,6,42,281,6,2.14,275,97.86
0643,6,43,410,6,1.46,404,98.54
0644,6,44,367,10,2.72,357,97.28
0645,6,45,234,7,2.99,227,97.01
0646,6,46,297,5,1.68,292,98.32
0647,6,47,382,8,2.09,374,97.91
0648,6,48,380,5,1.32,375,98.68
0649,6,49,377,14,3.71,363,96.29
0650,6,50,367,5,1.36,362,98.64
0651,6,51,307,7,2.28,300,97.72
0652,6,52,331,2,0.6,329,99.4
0653,6,53,348,10,2.87,338,97.13
0654,6,54,326,4,1.23,322,98.77
0655,6,55,269,5,1.86,264,98.14
0656,6,56,280,3,1.07,277,98.93
0657,6,57,237,3,1.27,234,98.73
0658,6,58,352,7,1.99,345,98.01
0659,6,59,314,6,1.91,308,98.09
0660,6,60,248,7,2.82,241,97.18
0661,6,61,290,3,1.03,287,98.97
0662,6,62,391,4,1.02,387,98.98
0663,6,63,296,2,0.68,294,99.32
0664,6,64,388,7,1.8,381,98.2
0701,7,1,433,4,0.92,429,99.08
0702,7,2,454,11,2.42,443,97.58
0703,7,3,359,8,2.23,351,97.77
0704,7,4,379,15,3.96,364,96.04
0705,7,5,350,17,4.86,333,95.14
0706,7,6,397,13,3.27,384,96.73
0707,7,7,398,19,4.77,379,95.23
0708,7,8,430,30,6.98,400,93.02
0709,7,9,361,11,3.05,350,96.95
0710,7,10,587,19,3.24,568,96.76
0711,7,11,352,9,2.56,343,97.44
0712,7,12,421,13,3.09,408,96.91
0713,7,13,178,7,3.93,171,96.07
0714,7,14,414,21,5.07,393,94.93
0715,7,15,565,8,1.42,557,98.58
0716,7,16,417,7,1.68,410,98.32
0717,7,17,390,12,3.08,378,96.92
0718,7,18,455,10,2.2,445,97.8
0719,7,19,382,14,3.66,368,96.34
0720,7,20,226,5,2.21,221,97.79
0721,7,21,386,11,2.85,375,97.15
0722,7,22,360,8,2.22,352,97.78
0723,7,23,451,11,2.44,440,97.56
0724,7,24,453,5,1.1,448,98.9
0725,7,25,377,8,2.12,369,97.88
0726,7,26,410,13,3.17,397,96.83
0727,7,27,397,6,1.51,391,98.49
0728,7,28,383,5,1.31,378,98.69
0729,7,29,165,4,2.42,161,97.58
0730,7,30,445,11,2.47,434,97.53
0731,7,31,410,7,1.71,403,98.29
0732,7,32,457,23,5.03,434,94.97
0733,7,33,399,10,2.51,389,97.49
0734,7,34,276,13,4.71,263,95.29
0735,7,35,465,16,3.44,449,96.56
0736,7,36,589,11,1.87,578,98.13
0737,7,37,466,7,1.5,459,98.5
0738,7,38,449,14,3.12,435,96.88
0739,7,39,429,13,3.03,416,96.97
0740,7,40,301,8,2.66,293,97.34
0741,7,41,469,8,1.71,461,98.29
0742,7,42,498,5,1.0,493,99.0
0743,7,43,437,11,2.52,426,97.48
0744,7,44,475,11,2.32,464,97.68
0745,7,45,436,10,2.29,426,97.71
0746,7,46,102,6,5.88,96,94.12
0801,8,1,399,11,2.76,388,97.24
0802,8,2,273,4,1.47,269,98.53
0803,8,3,442,14,3.17,428,96.83
0804,8,4,371,8,2.16,363,97.84
0805,8,5,407,11,2.7,396,97.3
0806,8,6,399,9,2.26,390,97.74
0807,8,7,320,4,1.25,316,98.75
0808,8,8,399,4,1.0,395,99.0
0809,8,9,427,3,0.7,424,99.3
0810,8,10,427,8,1.87,419,98.13
0811,8,11,285,5,1.75,280,98.25
0812,8,12,359,10,2.79,349,97.21
0813,8,13,339,4,1.18,335,98.82
0814,8,14,438,10,2.28,428,97.72
0815,8,15,318,8,2.52,310,97.48
0816,8,16,382,2,0.52,380,99.48
0817,8,17,300,3,1.0,297,99.0
0818,8,18,290,5,1.72,285,98.28
0819,8,19,440,6,1.36,434,98.64
0820,8,20,320,9,2.81,311,97.19
0821,8,21,288,7,2.43,281,97.57
0822,8,22,325,9,2.77,316,97.23
0823,8,23,360,10,2.78,350,97.22
0824,8,24,364,12,3.3,352,96.7
0825,8,25,374,4,1.07,370,98.93
0826,8,26,286,9,3.15,277,96.85
0827,8,27,392,7,1.79,385,98.21
0828,8,28,305,7,2.3,298,97.7
0829,8,29,376,9,2.39,367,97.61
0830,8,30,355,7,1.97,348,98.03
0831,8,31,359,7,1.95,352,98.05
0832,8,32,581,6,1.03,575,98.97
0833,8,33,304,11,3.62,293,96.38
0834,8,34,433,10,2.31,423,97.69
0835,8,35,453,7,1.55,446,98.45
0836,8,36,373,4,1.07,369,98.93
0837,8,37,347,2,0.58,345,99.42
0838,8,38,372,5,1.34,367,98.66
0839,8,39,397,5,1.26,392,98.74
0840,8,40,431,8,1.86,423,98.14
0841,8,41,339,8,2.36,331,97.64
0842,8,42,334,8,2.4,326,97.6
0843,8,43,371,6,1.62,365,98.38
0844,8,44,392,12,3.06,380,96.94
0845,8,45,407,8,1.97,399,98.03
0846,8,46,319,3,0.94,316,99.06
0847,8,47,360,3,0.83,357,99.17
0848,8,48,377,11,2.92,366,97.08
0849,8,49,425,6,1.41,419,98.59
0850,8,50,372,7,1.88,365,98.12
0851,8,51,343,9,2.62,334,97.38
0852,8,52,372,6,1.61,366,98.39
0853,8,53,382,9,2.36,373,97.64
0854,8,54,404,20,4.95,384,95.05
0855,8,55,393,7,1.78,386,98.22
0856,8,56,384,8,2.08,376,97.92
0857,8,57,388,4,1.03,384,98.97
0858,8,58,385,4,1.04,381,98.96
0859,8,59,365,2,0.55,363,99.45
0860,8,60,489,13,2.66,476,97.34
0861,8,61,337,3,0.89,334,99.11
0862,8,62,447,8,1.79,439,98.21
0863,8,63,395,3,0.76,392,99.24
0864,8,64,244,7,2.87,237,97.13
0865,8,65,390,2,0.51,388,99.49
0866,8,66,527,15,2.85,512,97.15
0901,9,1,363,8,2.2,355,97.8
0902,9,2,423,11,2.6,412,97.4
0903,9,3,337,11,3.26,326,96.74
0904,9,4,441,11,2.49,430,97.51
0905,9,5,380,6,1.58,374,98.42
0906,9,6,315,8,2.54,307,97.46
0907,9,7,358,10,2.79,348,97.21
0908,9,8,285,10,3.51,275,96.49
0909,9,9,382,7,1.83,375,98.17
0910,9,10,371,6,1.62,365,98.38
0911,9,11,315,9,2.86,306,97.14
0912,9,12,382,24,6.28,358,93.72
0913,9,13,476,16,3.36,460,96.64
0914,9,14,487,9,1.85,478,98.15
0915,9,15,198,4,2.02,194,97.98
0916,9,16,402,6,1.49,396,98.51
0917,9,17,362,8,2.21,354,97.79
0918,9,18,319,11,3.45,308,96.55
0919,9,19,410,14,3.41,396,96.59
0920,9,20,383,5,1.31,378,98.69
0921,9,21,276,11,3.99,265,96.01
0922,9,22,434,6,1.38,428,98.62
0923,9,23,281,6,2.14,275,97.86
0924,9,24,290,1,0.34,289,99.66
0925,9,25,251,16,6.37,235,93.63
0926,9,26,276,8,2.9,268,97.1
0927,9,27,253,5,1.98,248,98.02
0928,9,28,339,13,3.83,326,96.17
0929,9,29,384,4,1.04,380,98.96
0930,9,30,414,7,1.69,407,98.31
0931,9,31,380,8,2.11,372,97.89
0932,9,32,414,6,1.45,408,98.55
0933,9,33,280,6,2.14,274,97.86
0934,9,34,409,9,2.2,400,97.8
0935,9,35,353,3,0.85,350,99.15
0936,9,36,238,5,2.1,233,97.9
0937,9,37,420,92,21.9,328,78.1
0938,9,38,431,8,1.86,423,98.14
0939,9,39,341,7,2.05,334,97.95
0940,9,40,427,9,2.11,418,97.89
0941,9,41,451,15,3.33,436,96.67
0942,9,42,438,9,2.05,429,97.95
0943,9,43,331,9,2.72,322,97.28
0944,9,44,381,11,2.89,370,97.11
0945,9,45,476,6,1.26,470,98.74
0946,9,46,341,6,1.76,335,98.24
0947,9,47,282,10,3.55,272,96.45
0948,9,48,372,5,1.34,367,98.66
0949,9,49,207,1,0.48,206,99.52
0950,9,50,435,7,1.61,428,98.39
0951,9,51,283,3,1.06,280,98.94
0952,9,52,364,3,0.82,361,99.18
1001,10,1,253,7,2.77,246,97.23
1002,10,2,200,50,25.0,150,75.0
1003,10,3,291,82,28.18,209,71.82
1004,10,4,364,28,7.69,336,92.31
1005,10,5,229,48,20.96,181,79.04
1006,10,6,413,6,1.45,407,98.55
1007,10,7,96,5,5.21,91,94.79
1008,10,8,280,86,30.71,194,69.29
1009,10,9,291,86,29.55,205,70.45
1010,10,10,332,4,1.2,328,98.8
1011,10,11,318,68,21.38,250,78.62
1012,10,12,291,65,22.34,226,77.66
1013,10,13,343,68,19.83,275,80.17
1014,10,14,73,10,13.7,63,86.3
1015,10,15,161,37,22.98,124,77.02
1016,10,16,277,79,28.52,198,71.48
1017,10,17,242,58,23.97,184,76.03
1018,10,18,313,23,7.35,290,92.65
1019,10,19,453,111,24.5,342,75.5
1020,10,20,508,133,26.18,375,73.82
1021,10,21,218,62,28.44,156,71.56
1022,10,22,108,21,19.44,87,80.56
1023,10,23,312,35,11.22,277,88.78
1024,10,24,276,92,33.33,184,66.67
1025,10,25,414,24,5.8,390,94.2
1026,10,26,261,53,20.31,208,79.69
1027,10,27,333,78,23.42,255,76.58
1028,10,28,335,15,4.48,320,95.52
1029,10,29,376,10,2.66,366,97.34
1030,10,30,331,52,15.71,279,84.29
1031,10,31,339,64,18.88,275,81.12
1032,10,32,317,75,23.66,242,76.34
1033,10,33,299,49,16.39,250,83.61
1034,10,34,318,45,14.15,273,85.85
1035,10,35,314,44,14.01,270,85.99
1036,10,36,340,25,7.35,315,92.65
1037,10,37,302,18,5.96,284,94.04
1038,10,38,406,113,27.83,293,72.17
1039,10,39,306,58,18.95,248,81.05
1040,10,40,323,21,6.5,302,93.5
1041,10,41,490,159,32.45,331,67.55
1042,10,42,284,92,32.39,192,67.61
1043,10,43,359,18,5.01,341,94.99
1044,10,44,321,53,16.51,268,83.49
1045,10,45,322,65,20.19,257,79.81
1046,10,46,296,45,15.2,251,84.8
1101,11,1,257,51,19.84,206,80.16
1102,11,2,290,46,15.86,244,84.14
1103,11,3,352,54,15.34,298,84.66
1104,11,4,370,66,17.84,304,82.16
1105,11,5,259,29,11.2,230,88.8
1106,11,6,386,56,14.51,330,85.49
1107,11,7,281,39,13.88,242,86.12
1108,11,8,303,54,17.82,249,82.18
1109,11,9,273,27,9.89,246,90.11
1110,11,10,251,32,12.75,219,87.25
1111,11,11,333,56,16.82,277,83.18
1112,11,12,330,33,10.0,297,90.0
1113,11,13,329,46,13.98,283,86.02
1114,11,14,157,29,18.47,128,81.53
1115,11,15,245,35,14.29,210,85.71
1116,11,16,318,40,12.58,278,87.42
1117,11,17,421,75,17.81,346,82.19
1118,11,18,229,36,15.72,193,84.28
1119,11,19,291,47,16.15,244,83.85
1120,11,20,380,25,6.58,355,93.42
1121,11,21,415,39,9.4,376,90.6
1122,11,22,216,31,14.35,185,85.65
1123,11,23,270,36,13.33,234,86.67
1124,11,24,388,28,7.22,360,92.78
1125,11,25,223,27,12.11,196,87.89
1126,11,26,399,38,9.52,361,90.48
1127,11,27,92,17,18.48,75,81.52
1128,11,28,66,2,3.03,64,96.97
1129,11,29,353,35,9.92,318,90.08
1130,11,30,293,42,14.33,251,85.67
1131,11,31,79,13,16.46,66,83.54
1132,11,32,228,16,7.02,212,92.98
1133,11,33,382,6,1.57,376,98.43
1134,11,34,202,19,9.41,183,90.59
1135,11,35,325,35,10.77,290,89.23
1136,11,36,199,42,21.11,157,78.89
1137,11,37,518,59,11.39,459,88.61
1138,11,38,411,54,13.14,357,86.86
1139,11,39,381,42,11.02,339,88.98
1140,11,40,327,37,11.31,290,88.69
1141,11,41,242,32,13.22,210,86.78
1142,11,42,192,19,9.9,173,90.1
1143,11,43,335,48,14.33,287,85.67
1144,11,44,306,57,18.63,249,81.37
1145,11,45,239,34,14.23,205,85.77
1146,11,46,212,10,4.72,202,95.28
1147,11,47,274,28,10.22,246,89.78
1148,11,48,160,17,10.63,143,89.38
1149,11,49,217,14,6.45,203,93.55
1150,11,50,163,16,9.82,147,90.18
1151,11,51,287,37,12.89,250,87.11
1152,11,52,304,34,11.18,270,88.82
1153,11,53,251,27,10.76,224,89.24
1154,11,54,91,2,2.2,89,97.8
1201,12,1,186,24,12.9,162,87.1
1202,12,2,163,29,17.79,134,82.21
1203,12,3,152,18,11.84,134,88.16
1204,12,4,174,24,13.79,150,86.21
1205,12,5,80,12,15.0,68,85.0
1206,12,6,188,21,11.17,167,88.83
1207,12,7,179,18,10.06,161,89.94
1208,12,8,184,24,13.04,160,86.96
1209,12,9,160,25,15.63,135,84.38
1210,12,10,139,36,25.9,103,74.1
1211,12,11,174,25,14.37,149,85.63
1212,12,12,156,36,23.08,120,76.92
1213,12,13,121,24,19.83,97,80.17
1214,12,14,222,24,10.81,198,89.19
1215,12,15,234,28,11.97,206,88.03
1216,12,16,181,31,17.13,150,82.87
1217,12,17,94,18,19.15,76,80.85
1218,12,18,153,17,11.11,136,88.89
1219,12,19,180,22,12.22,158,87.78
1220,12,20,211,18,8.53,193,91.47
1221,12,21,221,35,15.84,186,84.16
1222,12,22,206,28,13.59,178,86.41
1223,12,23,149,30,20.13,119,79.87
1224,12,24,84,18,21.43,66,78.57
1225,12,25,210,36,17.14,174,82.86
1226,12,26,146,19,13.01,127,86.99
1227,12,27,120,35,29.17,85,70.83
1228,12,28,152,22,14.47,130,85.53
1229,12,29,288,55,19.1,233,80.9
1230,12,30,222,44,19.82,178,80.18
1301,13,1,291,71,24.4,220,75.6
1302,13,2,229,57,24.89,172,75.11
1303,13,3,337,82,24.33,255,75.67
1304,13,4,363,77,21.21,286,78.79
1305,13,5,282,45,15.96,237,84.04
1306,13,6,289,63,21.8,226,78.2
1307,13,7,332,56,16.87,276,83.13
1308,13,8,301,95,31.56,206,68.44
1309,13,9,322,48,14.91,274,85.09
1310,13,10,282,62,21.99,220,78.01
1311,13,11,316,52,16.46,264,83.54
1312,13,12,351,72,20.51,279,79.49
1313,13,13,379,34,8.97,345,91.03
1314,13,14,248,53,21.37,195,78.63
1315,13,15,340,53,15.59,287,84.41
1316,13,16,281,53,18.86,228,81.14
1317,13,17,223,37,16.59,186,83.41
1318,13,18,288,48,16.67,240,83.33
1319,13,19,266,43,16.17,223,83.83
1320,13,20,314,55,17.52,259,82.48
1321,13,21,259,63,24.32,196,75.68
1322,13,22,349,60,17.19,289,82.81
1323,13,23,302,56,18.54,246,81.46
1324,13,24,373,93,24.93,280,75.07
1325,13,25,263,61,23.19,202,76.81
1326,13,26,269,39,14.5,230,85.5
1327,13,27,328,67,20.43,261,79.57
1328,13,28,262,45,17.18,217,82.82
1329,13,29,333,78,23.42,255,76.58
1330,13,30,343,55,16.03,288,83.97
1331,13,31,313,51,16.29,262,83.71
1332,13,32,275,39,14.18,236,85.82
1333,13,33,316,54,17.09,262,82.91
1334,13,34,292,60,20.55,232,79.45
1335,13,35,350,67,19.14,283,80.86
1336,13,36,248,48,19.35,200,80.65
1337,13,37,240,41,17.08,199,82.92
1338,13,38,177,44,24.86,133,75.14
1339,13,39,314,69,21.97,245,78.03
1340,13,40,285,53,18.6,232,81.4
1341,13,41,291,47,16.15,244,83.85
1342,13,42,377,61,16.18,316,83.82
1343,13,43,263,29,11.03,234,88.97
1344,13,44,258,55,21.32,203,78.68
1345,13,45,301,37,12.29,264,87.71
