ward,precinct,total,YES,YES Percent,NO,NO Percent
0304,3,4,61,47,77.05,14,22.95
0305,3,5,90,69,76.67,21,23.33
0306,3,6,45,41,91.11,4,8.89
0307,3,7,26,16,61.54,10,38.46
0308,3,8,64,40,62.5,24,37.5
0309,3,9,107,85,79.44,22,20.56
0310,3,10,163,129,79.14,34,20.86
0311,3,11,106,90,84.91,16,15.09
0312,3,12,131,114,87.02,17,12.98
0313,3,13,31,28,90.32,3,9.68
0314,3,14,31,20,64.52,11,35.48
0315,3,15,68,58,85.29,10,14.71
0316,3,16,254,215,84.65,39,15.35
0317,3,17,114,88,77.19,26,22.81
0318,3,18,89,76,85.39,13,14.61
0319,3,19,68,47,69.12,21,30.88
0320,3,20,33,23,69.7,10,30.3
0321,3,21,82,73,89.02,9,10.98
0322,3,22,80,68,85.0,12,15.0
0323,3,23,72,50,69.44,22,30.56
0324,3,24,129,109,84.5,20,15.5
0325,3,25,42,32,76.19,10,23.81
0326,3,26,83,66,79.52,17,20.48
0327,3,27,26,19,73.08,7,26.92
0328,3,28,130,112,86.15,18,13.85
0329,3,29,16,10,62.5,6,37.5
0330,3,30,137,126,91.97,11,8.03
0331,3,31,133,116,87.22,17,12.78
0332,3,32,177,151,85.31,26,14.69
0333,3,33,116,96,82.76,20,17.24
0334,3,34,46,39,84.78,7,15.22
0335,3,35,94,87,92.55,7,7.45
0336,3,36,67,58,86.57,9,13.43
0337,3,37,113,84,74.34,29,25.66
0338,3,38,109,90,82.57,19,17.43
0339,3,39,118,107,90.68,11,9.32
0340,3,40,93,82,88.17,11,11.83
0341,3,41,87,71,81.61,16,18.39
0342,3,42,51,38,74.51,13,25.49
0343,3,43,7,4,57.14,3,42.86
0344,3,44,146,136,93.15,10,6.85
0345,3,45,54,37,68.52,17,31.48
0346,3,46,17,15,88.24,2,11.76
0347,3,47,93,82,88.17,11,11.83
0348,3,48,93,77,82.8,16,17.2
0349,3,49,104,82,78.85,22,21.15
0350,3,50,128,105,82.03,23,17.97
0351,3,51,117,94,80.34,23,19.66
0352,3,52,144,121,84.03,23,15.97
0401,4,1,166,145,87.35,21,12.65
0402,4,2,40,30,75.0,10,25.0
0403,4,3,194,151,77.84,43,22.16
0404,4,4,155,118,76.13,37,23.87
0405,4,5,138,114,82.61,24,17.39
0406,4,6,6,5,83.33,1,16.67
0407,4,7,92,74,80.43,18,19.57
0408,4,8,185,145,78.38,40,21.62
0409,4,9,230,191,83.04,39,16.96
0410,4,10,294,242,82.31,52,17.69
0411,4,11,147,118,80.27,29,19.73
0412,4,12,139,104,74.82,35,25.18
0413,4,13,258,220,85.27,38,14.73
0414,4,14,113,92,81.42,21,18.58
0415,4,15,62,44,70.97,18,29.03
0416,4,16,157,130,82.8,27,17.2
0417,4,17,258,221,85.66,37,14.34
0418,4,18,137,98,71.53,39,28.47
0419,4,19,46,39,84.78,7,15.22
0420,4,20,54,41,75.93,13,24.07
0421,4,21,183,157,85.79,26,14.21
0422,4,22,205,174,84.88,31,15.12
0423,4,23,133,111,83.46,22,16.54
0424,4,24,155,122,78.71,33,21.29
0425,4,25,172,142,82.56,30,17.44
0426,4,26,137,104,75.91,33,24.09
0427,4,27,175,148,84.57,27,15.43
0428,4,28,179,162,90.5,17,9.5
0429,4,29,163,134,82.21,29,17.79
0430,4,30,49,40,81.63,9,18.37
0431,4,31,45,33,73.33,12,26.67
0432,4,32,227,204,89.87,23,10.13
0433,4,33,68,56,82.35,12,17.65
0434,4,34,147,131,89.12,16,10.88
0435,4,35,111,81,72.97,30,27.03
0436,4,36,155,124,80.0,31,20.0
0437,4,37,76,51,67.11,25,32.89
0438,4,38,263,214,81.37,49,18.63
0439,4,39,68,50,73.53,18,26.47
0440,4,40,151,122,80.79,29,19.21
0441,4,41,176,140,79.55,36,20.45
0442,4,42,153,125,81.7,28,18.3
0443,4,43,147,123,83.67,24,16.33
0444,4,44,130,110,84.62,20,15.38
0445,4,45,222,194,87.39,28,12.61
0446,4,46,162,129,79.63,33,20.37
0447,4,47,301,246,81.73,55,18.27
0448,4,48,251,210,83.67,41,16.33
0449,4,49,29,21,72.41,8,27.59
0450,4,50,118,94,79.66,24,20.34
0451,4,51,202,180,89.11,22,10.89
0452,4,52,36,27,75.0,9,25.0
0453,4,53,55,35,63.64,20,36.36
0454,4,54,108,91,84.26,17,15.74
0455,4,55,126,103,81.75,23,18.25
0501,5,1,156,132,84.62,24,15.38
0502,5,2,151,117,77.48,34,22.52
0503,5,3,167,142,85.03,25,14.97
0504,5,4,208,167,80.29,41,19.71
0505,5,5,128,102,79.69,26,20.31
0506,5,6,166,130,78.31,36,21.69
0507,5,7,180,141,78.33,39,21.67
0508,5,8,156,128,82.05,28,17.95
0509,5,9,172,136,79.07,36,20.93
0510,5,10,108,86,79.63,22,20.37
0511,5,11,48,42,87.5,6,12.5
0512,5,12,177,144,81.36,33,18.64
0513,5,13,141,112,79.43,29,20.57
0514,5,14,125,107,85.6,18,14.4
0515,5,15,110,85,77.27,25,22.73
0516,5,16,139,110,79.14,29,20.86
0517,5,17,66,51,77.27,15,22.73
0518,5,18,109,85,77.98,24,22.02
0519,5,19,133,101,75.94,32,24.06
0520,5,20,94,72,76.6,22,23.4
0521,5,21,211,164,77.73,47,22.27
0522,5,22,159,116,72.96,43,27.04
0523,5,23,121,90,74.38,31,25.62
0524,5,24,119,111,93.28,8,6.72
0525,5,25,144,104,72.22,40,27.78
0526,5,26,97,78,80.41,19,19.59
0527,5,27,63,53,84.13,10,15.87
0528,5,28,181,148,81.77,33,18.23
0529,5,29,106,83,78.3,23,21.7
0530,5,30,131,104,79.39,27,20.61
0531,5,31,170,140,82.35,30,17.65
0532,5,32,231,188,81.39,43,18.61
0533,5,33,165,122,73.94,43,26.06
0534,5,34,119,95,79.83,24,20.17
0535,5,35,151,128,84.77,23,15.23
0536,5,36,161,126,78.26,35,21.74
0537,5,37,130,114,87.69,16,12.31
0538,5,38,153,128,83.66,25,16.34
0539,5,39,180,134,74.44,46,25.56
0540,5,40,166,120,72.29,46,27.71
0541,5,41,138,125,90.58,13,9.42
0542,5,42,125,97,77.6,28,22.4
0543,5,43,175,150,85.71,25,14.29
0544,5,44,144,119,82.64,25,17.36
0545,5,45,105,83,79.05,22,20.95
0546,5,46,197,155,78.68,42,21.32
0547,5,47,135,111,82.22,24,17.78
0548,5,48,114,89,78.07,25,21.93
0549,5,49,142,111,78.17,31,21.83
0550,5,50,79,61,77.22,18,22.78
0551,5,51,130,100,76.92,30,23.08
0552,5,52,94,66,70.21,28,29.79
0553,5,53,158,123,77.85,35,22.15
0554,5,54,101,76,75.25,25,24.75
0555,5,55,160,132,82.5,28,17.5
0556,5,56,107,80,74.77,27,25.23
0557,5,57,189,154,81.48,35,18.52
0558,5,58,106,84,79.25,22,20.75
0559,5,59,97,72,74.23,25,25.77
0601,6,1,187,149,79.68,38,20.32
0602,6,2,224,196,87.5,28,12.5
0603,6,3,157,122,77.71,35,22.29
0604,6,4,78,68,87.18,10,12.82
0605,6,5,97,77,79.38,20,20.62
0606,6,6,158,127,80.38,31,19.62
0607,6,7,144,111,77.08,33,22.92
0608,6,8,170,141,82.94,29,17.06
0609,6,9,223,183,82.06,40,17.94
0610,6,10,195,156,80.0,39,20.0
0611,6,11,179,152,84.92,27,15.08
0612,6,12,154,123,79.87,31,20.13
0613,6,13,152,118,77.63,34,22.37
0614,6,14,185,149,80.54,36,19.46
0615,6,15,121,86,71.07,35,28.93
0616,6,16,163,135,82.82,28,17.18
0617,6,17,202,163,80.69,39,19.31
0618,6,18,68,48,70.59,20,29.41
0619,6,19,159,139,87.42,20,12.58
0620,6,20,45,36,80.0,9,20.0
0621,6,21,172,131,76.16,41,23.84
0622,6,22,207,165,79.71,42,20.29
0623,6,23,145,114,78.62,31,21.38
0624,6,24,185,161,87.03,24,12.97
0625,6,25,172,136,79.07,36,20.93
0626,6,26,180,150,83.33,30,16.67
0627,6,27,220,176,80.0,44,20.0
0628,6,28,256,217,84.77,39,15.23
0629,6,29,200,159,79.5,41,20.5
0630,6,30,167,128,76.65,39,23.35
0631,6,31,213,176,82.63,37,17.37
0632,6,32,172,145,84.3,27,15.7
0633,6,33,208,162,77.88,46,22.12
0634,6,34,170,142,83.53,28,16.47
0635,6,35,205,168,81.95,37,18.05
0636,6,36,88,70,79.55,18,20.45
0637,6,37,200,174,87.0,26,13.0
0638,6,38,233,195,83.69,38,16.31
0639,6,39,105,81,77.14,24,22.86
0640,6,40,91,73,80.22,18,19.78
0641,6,41,188,153,81.38,35,18.62
0642,6,42,116,96,82.76,20,17.24
0643,6,43,199,156,78.39,43,21.61
0644,6,44,178,132,74.16,46,25.84
0645,6,45,108,88,81.48,20,18.52
0646,6,46,134,107,79.85,27,20.15
0647,6,47,179,147,82.12,32,17.88
0648,6,48,202,170,84.16,32,15.84
0649,6,49,136,109,80.15,27,19.85
0650,6,50,193,154,79.79,39,20.21
0651,6,51,134,108,80.6,26,19.4
0652,6,52,157,126,80.25,31,19.75
0653,6,53,178,149,83.71,29,16.29
0654,6,54,136,120,88.24,16,11.76
0655,6,55,136,101,74.26,35,25.74
0656,6,56,125,104,83.2,21,16.8
0657,6,57,99,79,79.8,20,20.2
0658,6,58,146,116,79.45,30,20.55
0659,6,59,149,127,85.23,22,14.77
0660,6,60,113,86,76.11,27,23.89
0661,6,61,125,105,84.0,20,16.0
0662,6,62,188,149,79.26,39,20.74
0663,6,63,130,99,76.15,31,23.85
0664,6,64,205,170,82.93,35,17.07
0701,7,1,274,250,91.24,24,8.76
0702,7,2,258,227,87.98,31,12.02
0703,7,3,196,159,81.12,37,18.88
0704,7,4,220,203,92.27,17,7.73
0705,7,5,233,211,90.56,22,9.44
0706,7,6,232,203,87.5,29,12.5
0707,7,7,228,186,81.58,42,18.42
0708,7,8,202,159,78.71,43,21.29
0709,7,9,215,186,86.51,29,13.49
0710,7,10,274,223,81.39,51,18.61
0711,7,11,181,146,80.66,35,19.34
0712,7,12,226,194,85.84,32,14.16
0713,7,13,94,79,84.04,15,15.96
0714,7,14,183,145,79.23,38,20.77
0715,7,15,305,250,81.97,55,18.03
0716,7,16,193,164,84.97,29,15.03
0717,7,17,157,127,80.89,30,19.11
0718,7,18,230,192,83.48,38,16.52
0719,7,19,236,200,84.75,36,15.25
0720,7,20,68,52,76.47,16,23.53
0721,7,21,229,189,82.53,40,17.47
0722,7,22,211,181,85.78,30,14.22
0723,7,23,231,184,79.65,47,20.35
0724,7,24,245,204,83.27,41,16.73
0725,7,25,199,168,84.42,31,15.58
0726,7,26,194,169,87.11,25,12.89
0727,7,27,218,183,83.94,35,16.06
0728,7,28,193,159,82.38,34,17.62
0729,7,29,114,106,92.98,8,7.02
0730,7,30,256,231,90.23,25,9.77
0731,7,31,247,218,88.26,29,11.74
0732,7,32,242,197,81.4,45,18.6
0733,7,33,265,223,84.15,42,15.85
0734,7,34,168,148,88.1,20,11.9
0735,7,35,258,218,84.5,40,15.5
0736,7,36,319,275,86.21,44,13.79
0737,7,37,292,246,84.25,46,15.75
0738,7,38,236,196,83.05,40,16.95
0739,7,39,220,179,81.36,41,18.64
0740,7,40,153,137,89.54,16,10.46
0741,7,41,257,218,84.82,39,15.18
0742,7,42,206,168,81.55,38,18.45
0743,7,43,238,203,85.29,35,14.71
0744,7,44,224,194,86.61,30,13.39
0745,7,45,287,246,85.71,41,14.29
0746,7,46,34,21,61.76,13,38.24
0801,8,1,213,184,86.38,29,13.62
0802,8,2,114,86,75.44,28,24.56
0803,8,3,228,196,85.96,32,14.04
0804,8,4,175,152,86.86,23,13.14
0805,8,5,244,211,86.48,33,13.52
0806,8,6,182,157,86.26,25,13.74
0807,8,7,161,135,83.85,26,16.15
0808,8,8,195,168,86.15,27,13.85
0809,8,9,207,175,84.54,32,15.46
0810,8,10,198,177,89.39,21,10.61
0811,8,11,121,98,80.99,23,19.01
0812,8,12,181,144,79.56,37,20.44
0813,8,13,129,114,88.37,15,11.63
0814,8,14,164,139,84.76,25,15.24
0815,8,15,142,119,83.8,23,16.2
0816,8,16,192,174,90.63,18,9.38
0817,8,17,145,123,84.83,22,15.17
0818,8,18,107,78,72.9,29,27.1
0819,8,19,225,184,81.78,41,18.22
0820,8,20,155,128,82.58,27,17.42
0821,8,21,141,111,78.72,30,21.28
0822,8,22,185,145,78.38,40,21.62
0823,8,23,174,146,83.91,28,16.09
0824,8,24,167,142,85.03,25,14.97
0825,8,25,147,118,80.27,29,19.73
0826,8,26,122,95,77.87,27,22.13
0827,8,27,221,180,81.45,41,18.55
0828,8,28,175,156,89.14,19,10.86
0829,8,29,148,123,83.11,25,16.89
0830,8,30,158,132,83.54,26,16.46
0831,8,31,190,154,81.05,36,18.95
0832,8,32,269,234,86.99,35,13.01
0833,8,33,163,129,79.14,34,20.86
0834,8,34,218,182,83.49,36,16.51
0835,8,35,222,193,86.94,29,13.06
0836,8,36,182,152,83.52,30,16.48
0837,8,37,153,119,77.78,34,22.22
0838,8,38,182,159,87.36,23,12.64
0839,8,39,166,131,78.92,35,21.08
0840,8,40,240,198,82.5,42,17.5
0841,8,41,154,134,87.01,20,12.99
0842,8,42,169,134,79.29,35,20.71
0843,8,43,159,131,82.39,28,17.61
0844,8,44,239,211,88.28,28,11.72
0845,8,45,182,154,84.62,28,15.38
0846,8,46,131,111,84.73,20,15.27
0847,8,47,160,137,85.63,23,14.38
0848,8,48,151,120,79.47,31,20.53
0849,8,49,167,143,85.63,24,14.37
0850,8,50,168,147,87.5,21,12.5
0851,8,51,153,137,89.54,16,10.46
0852,8,52,197,170,86.29,27,13.71
0853,8,53,167,138,82.63,29,17.37
0854,8,54,184,143,77.72,41,22.28
0855,8,55,179,139,77.65,40,22.35
0856,8,56,154,121,78.57,33,21.43
0857,8,57,188,151,80.32,37,19.68
0858,8,58,189,165,87.3,24,12.7
0859,8,59,174,154,88.51,20,11.49
0860,8,60,255,217,85.1,38,14.9
0861,8,61,149,122,81.88,27,18.12
0862,8,62,229,202,88.21,27,11.79
0863,8,63,199,161,80.9,38,19.1
0864,8,64,130,110,84.62,20,15.38
0865,8,65,179,141,78.77,38,21.23
0866,8,66,262,209,79.77,53,20.23
0901,9,1,182,147,80.77,35,19.23
0902,9,2,164,123,75.0,41,25.0
0903,9,3,116,80,68.97,36,31.03
0904,9,4,181,129,71.27,52,28.73
0905,9,5,133,109,81.95,24,18.05
0906,9,6,160,120,75.0,40,25.0
0907,9,7,155,117,75.48,38,24.52
0908,9,8,136,100,73.53,36,26.47
0909,9,9,178,139,78.09,39,21.91
0910,9,10,165,128,77.58,37,22.42
0911,9,11,98,64,65.31,34,34.69
0912,9,12,157,127,80.89,30,19.11
0913,9,13,226,183,80.97,43,19.03
0914,9,14,232,182,78.45,50,21.55
0915,9,15,65,44,67.69,21,32.31
0916,9,16,176,134,76.14,42,23.86
0917,9,17,172,131,76.16,41,23.84
0918,9,18,152,118,77.63,34,22.37
0919,9,19,179,140,78.21,39,21.79
0920,9,20,186,158,84.95,28,15.05
0921,9,21,125,99,79.2,26,20.8
0922,9,22,213,174,81.69,39,18.31
0923,9,23,126,105,83.33,21,16.67
0924,9,24,78,58,74.36,20,25.64
0925,9,25,103,69,66.99,34,33.01
0926,9,26,108,87,80.56,21,19.44
0927,9,27,104,87,83.65,17,16.35
0928,9,28,146,115,78.77,31,21.23
0929,9,29,143,115,80.42,28,19.58
0930,9,30,194,156,80.41,38,19.59
0931,9,31,186,137,73.66,49,26.34
0932,9,32,146,119,81.51,27,18.49
0933,9,33,99,78,78.79,21,21.21
0934,9,34,156,118,75.64,38,24.36
0935,9,35,165,140,84.85,25,15.15
0936,9,36,96,70,72.92,26,27.08
0937,9,37,225,163,72.44,62,27.56
0938,9,38,196,156,79.59,40,20.41
0939,9,39,154,122,79.22,32,20.78
0940,9,40,195,159,81.54,36,18.46
0941,9,41,194,149,76.8,45,23.2
0942,9,42,138,95,68.84,43,31.16
0943,9,43,136,101,74.26,35,25.74
0944,9,44,159,116,72.96,43,27.04
0945,9,45,217,178,82.03,39,17.97
0946,9,46,139,117,84.17,22,15.83
0947,9,47,96,71,73.96,25,26.04
0948,9,48,177,147,83.05,30,16.95
0949,9,49,69,54,78.26,15,21.74
0950,9,50,214,171,79.91,43,20.09
0951,9,51,113,93,82.3,20,17.7
0952,9,52,166,134,80.72,32,19.28
1001,10,1,95,78,82.11,17,17.89
1002,10,2,98,78,79.59,20,20.41
1003,10,3,162,120,74.07,42,25.93
1004,10,4,191,147,76.96,44,23.04
1005,10,5,98,69,70.41,29,29.59
1006,10,6,197,150,76.14,47,23.86
1007,10,7,42,33,78.57,9,21.43
1008,10,8,133,99,74.44,34,25.56
1009,10,9,157,120,76.43,37,23.57
1010,10,10,151,112,74.17,39,25.83
1011,10,11,154,116,75.32,38,24.68
1012,10,12,139,111,79.86,28,20.14
1013,10,13,183,151,82.51,32,17.49
1014,10,14,36,27,75.0,9,25.0
1015,10,15,73,57,78.08,16,21.92
1016,10,16,130,86,66.15,44,33.85
1017,10,17,130,95,73.08,35,26.92
1018,10,18,170,142,83.53,28,16.47
1019,10,19,247,190,76.92,57,23.08
1020,10,20,260,188,72.31,72,27.69
1021,10,21,110,74,67.27,36,32.73
1022,10,22,36,25,69.44,11,30.56
1023,10,23,157,119,75.8,38,24.2
1024,10,24,132,86,65.15,46,34.85
1025,10,25,211,180,85.31,31,14.69
1026,10,26,143,117,81.82,26,18.18
1027,10,27,168,130,77.38,38,22.62
1028,10,28,140,103,73.57,37,26.43
1029,10,29,184,150,81.52,34,18.48
1030,10,30,159,129,81.13,30,18.87
1031,10,31,171,140,81.87,31,18.13
1032,10,32,167,119,71.26,48,28.74
1033,10,33,144,110,76.39,34,23.61
1034,10,34,182,151,82.97,31,17.03
1035,10,35,150,116,77.33,34,22.67
1036,10,36,145,115,79.31,30,20.69
1037,10,37,143,106,74.13,37,25.87
1038,10,38,207,150,72.46,57,27.54
1039,10,39,157,120,76.43,37,23.57
1040,10,40,134,113,84.33,21,15.67
1041,10,41,242,173,71.49,69,28.51
1042,10,42,149,97,65.1,52,34.9
1043,10,43,191,159,83.25,32,16.75
1044,10,44,166,132,79.52,34,20.48
1045,10,45,153,115,75.16,38,24.84
1046,10,46,153,113,73.86,40,26.14
1101,11,1,149,119,79.87,30,20.13
1102,11,2,167,135,80.84,32,19.16
1103,11,3,207,169,81.64,38,18.36
1104,11,4,176,138,78.41,38,21.59
1105,11,5,141,111,78.72,30,21.28
1106,11,6,221,159,71.95,62,28.05
1107,11,7,159,144,90.57,15,9.43
1108,11,8,158,124,78.48,34,21.52
1109,11,9,129,109,84.5,20,15.5
1110,11,10,122,93,76.23,29,23.77
1111,11,11,169,128,75.74,41,24.26
1112,11,12,139,127,91.37,12,8.63
1113,11,13,153,129,84.31,24,15.69
1114,11,14,79,60,75.95,19,24.05
1115,11,15,107,98,91.59,9,8.41
1116,11,16,158,133,84.18,25,15.82
1117,11,17,246,197,80.08,49,19.92
1118,11,18,105,82,78.1,23,21.9
1119,11,19,167,138,82.63,29,17.37
1120,11,20,186,172,92.47,14,7.53
1121,11,21,259,221,85.33,38,14.67
1122,11,22,133,100,75.19,33,24.81
1123,11,23,142,114,80.28,28,19.72
1124,11,24,222,204,91.89,18,8.11
1125,11,25,100,90,90.0,10,10.0
1126,11,26,201,162,80.6,39,19.4
1127,11,27,59,51,86.44,8,13.56
1128,11,28,19,16,84.21,3,15.79
1129,11,29,173,120,69.36,53,30.64
1130,11,30,154,127,82.47,27,17.53
1131,11,31,42,35,83.33,7,16.67
1132,11,32,107,94,87.85,13,12.15
1133,11,33,140,114,81.43,26,18.57
1134,11,34,54,45,83.33,9,16.67
1135,11,35,132,118,89.39,14,10.61
1136,11,36,94,74,78.72,20,21.28
1137,11,37,237,188,79.32,49,20.68
1138,11,38,190,159,83.68,31,16.32
1139,11,39,161,132,81.99,29,18.01
1140,11,40,160,137,85.63,23,14.38
1141,11,41,123,102,82.93,21,17.07
1142,11,42,94,76,80.85,18,19.15
1143,11,43,146,122,83.56,24,16.44
1144,11,44,156,109,69.87,47,30.13
1145,11,45,100,82,82.0,18,18.0
1146,11,46,38,31,81.58,7,18.42
1147,11,47,102,86,84.31,16,15.69
1148,11,48,82,69,84.15,13,15.85
1149,11,49,84,73,86.9,11,13.1
1150,11,50,72,61,84.72,11,15.28
1151,11,51,161,132,81.99,29,18.01
1152,11,52,142,115,80.99,27,19.01
1153,11,53,135,110,81.48,25,18.52
1154,11,54,65,56,86.15,9,13.85
1201,12,1,118,100,84.75,18,15.25
1202,12,2,80,60,75.0,20,25.0
1203,12,3,93,81,87.1,12,12.9
1204,12,4,112,93,83.04,19,16.96
1205,12,5,59,47,79.66,12,20.34
1206,12,6,104,84,80.77,20,19.23
1207,12,7,95,77,81.05,18,18.95
1208,12,8,110,87,79.09,23,20.91
1209,12,9,87,70,80.46,17,19.54
1210,12,10,77,61,79.22,16,20.78
1211,12,11,95,80,84.21,15,15.79
1212,12,12,95,74,77.89,21,22.11
1213,12,13,73,59,80.82,14,19.18
1214,12,14,120,100,83.33,20,16.67
1215,12,15,118,94,79.66,24,20.34
1216,12,16,113,81,71.68,32,28.32
1217,12,17,51,41,80.39,10,19.61
1218,12,18,65,42,64.62,23,35.38
1219,12,19,99,78,78.79,21,21.21
1220,12,20,108,88,81.48,20,18.52
1221,12,21,132,112,84.85,20,15.15
1222,12,22,102,80,78.43,22,21.57
1223,12,23,82,72,87.8,10,12.2
1224,12,24,43,35,81.4,8,18.6
1225,12,25,102,89,87.25,13,12.75
1226,12,26,86,76,88.37,10,11.63
1227,12,27,66,52,78.79,14,21.21
1228,12,28,89,77,86.52,12,13.48
1229,12,29,181,139,76.8,42,23.2
1230,12,30,112,95,84.82,17,15.18
1301,13,1,147,111,75.51,36,24.49
1302,13,2,138,104,75.36,34,24.64
1303,13,3,186,141,75.81,45,24.19
1304,13,4,223,180,80.72,43,19.28
1305,13,5,158,135,85.44,23,14.56
1306,13,6,168,133,79.17,35,20.83
1307,13,7,188,155,82.45,33,17.55
1308,13,8,185,140,75.68,45,24.32
1309,13,9,197,166,84.26,31,15.74
1310,13,10,174,123,70.69,51,29.31
1311,13,11,166,141,84.94,25,15.06
1312,13,12,227,196,86.34,31,13.66
1313,13,13,202,180,89.11,22,10.89
1314,13,14,143,118,82.52,25,17.48
1315,13,15,238,203,85.29,35,14.71
1316,13,16,158,125,79.11,33,20.89
1317,13,17,120,93,77.5,27,22.5
1318,13,18,161,132,81.99,29,18.01
1319,13,19,151,130,86.09,21,13.91
1320,13,20,178,144,80.9,34,19.1
1321,13,21,150,112,74.67,38,25.33
1322,13,22,164,137,83.54,27,16.46
1323,13,23,170,141,82.94,29,17.06
1324,13,24,199,160,80.4,39,19.6
1325,13,25,156,118,75.64,38,24.36
1326,13,26,165,132,80.0,33,20.0
1327,13,27,197,147,74.62,50,25.38
1328,13,28,152,127,83.55,25,16.45
1329,13,29,197,157,79.7,40,20.3
1330,13,30,197,170,86.29,27,13.71
1331,13,31,184,158,85.87,26,14.13
1332,13,32,151,125,82.78,26,17.22
1333,13,33,175,138,78.86,37,21.14
1334,13,34,171,135,78.95,36,21.05
1335,13,35,211,169,80.09,42,19.91
1336,13,36,150,124,82.67,26,17.33
1337,13,37,136,114,83.82,22,16.18
1338,13,38,99,69,69.7,30,30.3
1339,13,39,184,153,83.15,31,16.85
1340,13,40,168,123,73.21,45,26.79
1341,13,41,168,132,78.57,36,21.43
1342,13,42,189,148,78.31,41,21.69
1343,13,43,148,122,82.43,26,17.57
1344,13,44,151,114,75.5,37,24.5
1345,13,45,170,143,84.12,27,15.88
1346,13,46,200,173,86.5,27,13.5
1347,13,47,132,107,81.06,25,18.94
1348,13,48,189,155,82.01,34,17.99
1349,13,49,145,118,81.38,27,18.62
1350,13,50,243,215,88.48,28,11.52
