ward,precinct,total,YES,YES Percent,NO,NO Percent
0527,5,27,92,87,94.57,5,5.43
0528,5,28,199,161,80.9,38,19.1
0529,5,29,109,87,79.82,22,20.18
0530,5,30,205,187,91.22,18,8.78
0531,5,31,174,142,81.61,32,18.39
0532,5,32,257,227,88.33,30,11.67
0533,5,33,171,148,86.55,23,13.45
0534,5,34,118,102,86.44,16,13.56
0535,5,35,169,146,86.39,23,13.61
0536,5,36,174,148,85.06,26,14.94
0537,5,37,150,131,87.33,19,12.67
0538,5,38,172,152,88.37,20,11.63
0539,5,39,233,204,87.55,29,12.45
0540,5,40,170,133,78.24,37,21.76
0541,5,41,191,176,92.15,15,7.85
0542,5,42,130,105,80.77,25,19.23
0543,5,43,181,158,87.29,23,12.71
0544,5,44,140,115,82.14,25,17.86
0545,5,45,112,97,86.61,15,13.39
0546,5,46,252,224,88.89,28,11.11
0547,5,47,140,118,84.29,22,15.71
0548,5,48,131,106,80.92,25,19.08
0549,5,49,226,202,89.38,24,10.62
0550,5,50,97,79,81.44,18,18.56
0551,5,51,134,112,83.58,22,16.42
0552,5,52,95,76,80.0,19,20.0
0553,5,53,169,141,83.43,28,16.57
0554,5,54,98,84,85.71,14,14.29
0555,5,55,166,146,87.95,20,12.05
0556,5,56,112,96,85.71,16,14.29
0557,5,57,242,213,88.02,29,11.98
0558,5,58,107,95,88.79,12,11.21
0559,5,59,107,86,80.37,21,19.63
0601,6,1,192,162,84.38,30,15.63
0602,6,2,223,197,88.34,26,11.66
0603,6,3,173,148,85.55,25,14.45
0604,6,4,98,88,89.8,10,10.2
0605,6,5,116,95,81.9,21,18.1
0606,6,6,187,163,87.17,24,12.83
0607,6,7,167,142,85.03,25,14.97
0608,6,8,191,174,91.1,17,8.9
0609,6,9,247,217,87.85,30,12.15
0610,6,10,209,184,88.04,25,11.96
0611,6,11,185,162,87.57,23,12.43
0612,6,12,162,139,85.8,23,14.2
0613,6,13,170,136,80.0,34,20.0
0614,6,14,173,143,82.66,30,17.34
0615,6,15,125,100,80.0,25,20.0
0616,6,16,188,163,86.7,25,13.3
0617,6,17,224,205,91.52,19,8.48
0618,6,18,70,55,78.57,15,21.43
0619,6,19,164,148,90.24,16,9.76
0620,6,20,51,47,92.16,4,7.84
0621,6,21,157,127,80.89,30,19.11
0622,6,22,218,192,88.07,26,11.93
0623,6,23,176,145,82.39,31,17.61
0624,6,24,205,171,83.41,34,16.59
0625,6,25,181,141,77.9,40,22.1
0626,6,26,171,146,85.38,25,14.62
0627,6,27,232,200,86.21,32,13.79
0628,6,28,281,251,89.32,30,10.68
0629,6,29,214,182,85.05,32,14.95
0630,6,30,176,152,86.36,24,13.64
0631,6,31,223,181,81.17,42,18.83
0632,6,32,186,167,89.78,19,10.22
0633,6,33,203,172,84.73,31,15.27
0634,6,34,174,153,87.93,21,12.07
0635,6,35,257,221,85.99,36,14.01
0636,6,36,100,85,85.0,15,15.0
0637,6,37,210,189,90.0,21,10.0
0638,6,38,250,223,89.2,27,10.8
0639,6,39,105,84,80.0,21,20.0
0640,6,40,111,98,88.29,13,11.71
0641,6,41,212,188,88.68,24,11.32
0642,6,42,128,107,83.59,21,16.41
0643,6,43,216,189,87.5,27,12.5
0644,6,44,199,167,83.92,32,16.08
0645,6,45,112,94,83.93,18,16.07
0646,6,46,135,113,83.7,22,16.3
0647,6,47,187,156,83.42,31,16.58
0648,6,48,214,182,85.05,32,14.95
0649,6,49,154,129,83.77,25,16.23
0650,6,50,199,175,87.94,24,12.06
0651,6,51,154,127,82.47,27,17.53
0652,6,52,159,133,83.65,26,16.35
0653,6,53,193,169,87.56,24,12.44
0654,6,54,159,144,90.57,15,9.43
0655,6,55,126,106,84.13,20,15.87
0656,6,56,136,118,86.76,18,13.24
0657,6,57,109,94,86.24,15,13.76
0658,6,58,180,153,85.0,27,15.0
0659,6,59,155,130,83.87,25,16.13
0660,6,60,119,105,88.24,14,11.76
0661,6,61,130,109,83.85,21,16.15
0662,6,62,208,176,84.62,32,15.38
0663,6,63,136,113,83.09,23,16.91
0664,6,64,222,194,87.39,28,12.61
0701,7,1,286,258,90.21,28,9.79
0702,7,2,247,217,87.85,30,12.15
0703,7,3,187,165,88.24,22,11.76
0704,7,4,211,183,86.73,28,13.27
0705,7,5,209,176,84.21,33,15.79
0706,7,6,216,195,90.28,21,9.72
0707,7,7,221,185,83.71,36,16.29
0708,7,8,180,139,77.22,41,22.78
0709,7,9,217,187,86.18,30,13.82
0710,7,10,276,230,83.33,46,16.67
0711,7,11,182,160,87.91,22,12.09
0712,7,12,226,196,86.73,30,13.27
0713,7,13,94,82,87.23,12,12.77
0714,7,14,188,152,80.85,36,19.15
0715,7,15,287,250,87.11,37,12.89
0716,7,16,209,179,85.65,30,14.35
0717,7,17,166,137,82.53,29,17.47
0718,7,18,234,201,85.9,33,14.1
0719,7,19,212,192,90.57,20,9.43
0720,7,20,70,55,78.57,15,21.43
0721,7,21,213,177,83.1,36,16.9
0722,7,22,210,180,85.71,30,14.29
0723,7,23,225,193,85.78,32,14.22
0724,7,24,253,226,89.33,27,10.67
0725,7,25,208,174,83.65,34,16.35
0726,7,26,209,168,80.38,41,19.62
0727,7,27,220,199,90.45,21,9.55
0728,7,28,195,166,85.13,29,14.87
0729,7,29,110,100,90.91,10,9.09
0730,7,30,249,231,92.77,18,7.23
0731,7,31,256,226,88.28,30,11.72
0732,7,32,235,196,83.4,39,16.6
0733,7,33,248,219,88.31,29,11.69
0734,7,34,161,141,87.58,20,12.42
0735,7,35,255,223,87.45,32,12.55
0736,7,36,324,280,86.42,44,13.58
0737,7,37,267,240,89.89,27,10.11
0738,7,38,211,182,86.26,29,13.74
0739,7,39,230,197,85.65,33,14.35
0740,7,40,170,149,87.65,21,12.35
0741,7,41,248,210,84.68,38,15.32
0742,7,42,212,180,84.91,32,15.09
0743,7,43,248,216,87.1,32,12.9
0744,7,44,229,192,83.84,37,16.16
0745,7,45,278,252,90.65,26,9.35
0746,7,46,40,25,62.5,15,37.5
0801,8,1,227,204,89.87,23,10.13
0802,8,2,116,99,85.34,17,14.66
0803,8,3,234,205,87.61,29,12.39
0804,8,4,182,159,87.36,23,12.64
0805,8,5,265,232,87.55,33,12.45
0806,8,6,191,170,89.01,21,10.99
0807,8,7,143,115,80.42,28,19.58
0808,8,8,211,190,90.05,21,9.95
0809,8,9,222,191,86.04,31,13.96
0810,8,10,198,184,92.93,14,7.07
0811,8,11,124,106,85.48,18,14.52
0812,8,12,183,157,85.79,26,14.21
0813,8,13,142,120,84.51,22,15.49
0814,8,14,172,142,82.56,30,17.44
0815,8,15,141,119,84.4,22,15.6
0816,8,16,194,169,87.11,25,12.89
0817,8,17,140,118,84.29,22,15.71
0818,8,18,109,88,80.73,21,19.27
0819,8,19,235,200,85.11,35,14.89
0820,8,20,157,129,82.17,28,17.83
0821,8,21,149,122,81.88,27,18.12
0822,8,22,183,148,80.87,35,19.13
0823,8,23,169,145,85.8,24,14.2
0824,8,24,180,158,87.78,22,12.22
0825,8,25,165,130,78.79,35,21.21
0826,8,26,127,99,77.95,28,22.05
0827,8,27,218,183,83.94,35,16.06
0828,8,28,161,142,88.2,19,11.8
0829,8,29,148,124,83.78,24,16.22
0830,8,30,163,135,82.82,28,17.18
0831,8,31,176,142,80.68,34,19.32
0832,8,32,278,248,89.21,30,10.79
0833,8,33,168,141,83.93,27,16.07
0834,8,34,227,194,85.46,33,14.54
0835,8,35,229,208,90.83,21,9.17
0836,8,36,175,144,82.29,31,17.71
0837,8,37,167,138,82.63,29,17.37
0838,8,38,195,164,84.1,31,15.9
0839,8,39,168,140,83.33,28,16.67
0840,8,40,252,213,84.52,39,15.48
0841,8,41,165,141,85.45,24,14.55
0842,8,42,186,158,84.95,28,15.05
0843,8,43,158,130,82.28,28,17.72
0844,8,44,212,182,85.85,30,14.15
0845,8,45,178,145,81.46,33,18.54
0846,8,46,143,128,89.51,15,10.49
0847,8,47,164,138,84.15,26,15.85
0848,8,48,189,159,84.13,30,15.87
0849,8,49,203,181,89.16,22,10.84
0850,8,50,177,156,88.14,21,11.86
0851,8,51,155,143,92.26,12,7.74
0852,8,52,192,171,89.06,21,10.94
0853,8,53,174,143,82.18,31,17.82
0854,8,54,178,144,80.9,34,19.1
0855,8,55,171,141,82.46,30,17.54
0856,8,56,141,119,84.4,22,15.6
0857,8,57,205,169,82.44,36,17.56
0858,8,58,190,170,89.47,20,10.53
0859,8,59,166,141,84.94,25,15.06
0860,8,60,250,208,83.2,42,16.8
0861,8,61,161,140,86.96,21,13.04
0862,8,62,253,233,92.09,20,7.91
0863,8,63,217,190,87.56,27,12.44
0864,8,64,134,117,87.31,17,12.69
0865,8,65,203,177,87.19,26,12.81
0866,8,66,270,229,84.81,41,15.19
0901,9,1,188,157,83.51,31,16.49
0902,9,2,165,123,74.55,42,25.45
0903,9,3,117,90,76.92,27,23.08
0904,9,4,194,153,78.87,41,21.13
0905,9,5,146,120,82.19,26,17.81
0906,9,6,143,122,85.31,21,14.69
0907,9,7,154,120,77.92,34,22.08
0908,9,8,138,118,85.51,20,14.49
0909,9,9,186,158,84.95,28,15.05
0910,9,10,160,122,76.25,38,23.75
0911,9,11,100,77,77.0,23,23.0
0912,9,12,169,143,84.62,26,15.38
0913,9,13,235,206,87.66,29,12.34
0914,9,14,240,209,87.08,31,12.92
0915,9,15,84,62,73.81,22,26.19
0916,9,16,199,160,80.4,39,19.6
0917,9,17,168,137,81.55,31,18.45
0918,9,18,136,109,80.15,27,19.85
0919,9,19,172,144,83.72,28,16.28
0920,9,20,169,141,83.43,28,16.57
0921,9,21,133,103,77.44,30,22.56
0922,9,22,204,177,86.76,27,13.24
0923,9,23,126,103,81.75,23,18.25
0924,9,24,96,76,79.17,20,20.83
0925,9,25,104,82,78.85,22,21.15
0926,9,26,128,107,83.59,21,16.41
0927,9,27,111,90,81.08,21,18.92
0928,9,28,135,110,81.48,25,18.52
0929,9,29,147,112,76.19,35,23.81
0930,9,30,200,173,86.5,27,13.5
0931,9,31,196,165,84.18,31,15.82
0932,9,32,182,156,85.71,26,14.29
0933,9,33,117,99,84.62,18,15.38
0934,9,34,152,128,84.21,24,15.79
0935,9,35,180,154,85.56,26,14.44
0936,9,36,94,79,84.04,15,15.96
0937,9,37,213,155,72.77,58,27.23
0938,9,38,180,143,79.44,37,20.56
0939,9,39,157,125,79.62,32,20.38
0940,9,40,210,182,86.67,28,13.33
0941,9,41,184,144,78.26,40,21.74
0942,9,42,141,93,65.96,48,34.04
0943,9,43,138,112,81.16,26,18.84
0944,9,44,150,111,74.0,39,26.0
0945,9,45,196,171,87.24,25,12.76
0946,9,46,146,124,84.93,22,15.07
0947,9,47,102,79,77.45,23,22.55
0948,9,48,191,167,87.43,24,12.57
0949,9,49,80,64,80.0,16,20.0
0950,9,50,218,180,82.57,38,17.43
0951,9,51,108,87,80.56,21,19.44
0952,9,52,176,143,81.25,33,18.75
1001,10,1,80,61,76.25,19,23.75
1002,10,2,93,71,76.34,22,23.66
1003,10,3,167,113,67.66,54,32.34
1004,10,4,177,131,74.01,46,25.99
1005,10,5,107,73,68.22,34,31.78
1006,10,6,211,164,77.73,47,22.27
1007,10,7,37,29,78.38,8,21.62
1008,10,8,134,90,67.16,44,32.84
1009,10,9,139,104,74.82,35,25.18
1010,10,10,147,123,83.67,24,16.33
1011,10,11,147,107,72.79,40,27.21
1012,10,12,135,84,62.22,51,37.78
1013,10,13,163,120,73.62,43,26.38
1014,10,14,33,24,72.73,9,27.27
1015,10,15,65,49,75.38,16,24.62
1016,10,16,122,84,68.85,38,31.15
1017,10,17,121,86,71.07,35,28.93
1018,10,18,143,115,80.42,28,19.58
1019,10,19,229,169,73.8,60,26.2
1020,10,20,229,155,67.69,74,32.31
1021,10,21,100,61,61.0,39,39.0
1022,10,22,35,27,77.14,8,22.86
1023,10,23,140,96,68.57,44,31.43
1024,10,24,139,100,71.94,39,28.06
1025,10,25,185,139,75.14,46,24.86
1026,10,26,121,82,67.77,39,32.23
1027,10,27,173,121,69.94,52,30.06
1028,10,28,130,105,80.77,25,19.23
1029,10,29,186,149,80.11,37,19.89
1030,10,30,146,111,76.03,35,23.97
1031,10,31,152,105,69.08,47,30.92
1032,10,32,144,95,65.97,49,34.03
1033,10,33,136,98,72.06,38,27.94
1034,10,34,158,125,79.11,33,20.89
1035,10,35,145,104,71.72,41,28.28
1036,10,36,129,95,73.64,34,26.36
1037,10,37,127,97,76.38,30,23.62
1038,10,38,176,122,69.32,54,30.68
1039,10,39,141,113,80.14,28,19.86
1040,10,40,117,89,76.07,28,23.93
1041,10,41,227,150,66.08,77,33.92
1042,10,42,148,93,62.84,55,37.16
1043,10,43,176,138,78.41,38,21.59
1044,10,44,143,96,67.13,47,32.87
1045,10,45,155,99,63.87,56,36.13
1046,10,46,134,87,64.93,47,35.07
1101,11,1,143,114,79.72,29,20.28
1102,11,2,146,114,78.08,32,21.92
1103,11,3,179,141,78.77,38,21.23
1104,11,4,168,129,76.79,39,23.21
1105,11,5,134,104,77.61,30,22.39
1106,11,6,208,150,72.12,58,27.88
1107,11,7,159,141,88.68,18,11.32
1108,11,8,156,115,73.72,41,26.28
1109,11,9,125,105,84.0,20,16.0
1110,11,10,111,80,72.07,31,27.93
1111,11,11,164,121,73.78,43,26.22
1112,11,12,141,119,84.4,22,15.6
1113,11,13,141,109,77.3,32,22.7
1114,11,14,79,55,69.62,24,30.38
1115,11,15,109,99,90.83,10,9.17
1116,11,16,147,113,76.87,34,23.13
1117,11,17,239,189,79.08,50,20.92
1118,11,18,102,81,79.41,21,20.59
1119,11,19,160,129,80.63,31,19.38
1120,11,20,186,166,89.25,20,10.75
1121,11,21,237,207,87.34,30,12.66
1122,11,22,115,87,75.65,28,24.35
1123,11,23,126,101,80.16,25,19.84
1124,11,24,216,204,94.44,12,5.56
1125,11,25,99,87,87.88,12,12.12
1126,11,26,192,154,80.21,38,19.79
1127,11,27,53,41,77.36,12,22.64
1128,11,28,21,18,85.71,3,14.29
1129,11,29,156,108,69.23,48,30.77
1130,11,30,150,120,80.0,30,20.0
1131,11,31,37,29,78.38,8,21.62
1132,11,32,103,90,87.38,13,12.62
1133,11,33,145,114,78.62,31,21.38
1134,11,34,52,43,82.69,9,17.31
1135,11,35,133,110,82.71,23,17.29
1136,11,36,89,69,77.53,20,22.47
1137,11,37,233,186,79.83,47,20.17
1138,11,38,194,169,87.11,25,12.89
1139,11,39,160,132,82.5,28,17.5
1140,11,40,165,132,80.0,33,20.0
1141,11,41,115,96,83.48,19,16.52
1142,11,42,92,78,84.78,14,15.22
1143,11,43,151,123,81.46,28,18.54
1144,11,44,160,110,68.75,50,31.25
1145,11,45,99,78,78.79,21,21.21
1146,11,46,36,29,80.56,7,19.44
1147,11,47,102,81,79.41,21,20.59
1148,11,48,80,66,82.5,14,17.5
1149,11,49,89,72,80.9,17,19.1
1150,11,50,63,48,76.19,15,23.81
1151,11,51,145,114,78.62,31,21.38
1152,11,52,126,92,73.02,34,26.98
1153,11,53,131,112,85.5,19,14.5
1154,11,54,63,60,95.24,3,4.76
1201,12,1,97,78,80.41,19,19.59
1202,12,2,76,59,77.63,17,22.37
1203,12,3,84,61,72.62,23,27.38
1204,12,4,99,75,75.76,24,24.24
1205,12,5,46,31,67.39,15,32.61
1206,12,6,92,68,73.91,24,26.09
1207,12,7,77,59,76.62,18,23.38
1208,12,8,100,75,75.0,25,25.0
1209,12,9,69,51,73.91,18,26.09
1210,12,10,70,55,78.57,15,21.43
1211,12,11,93,74,79.57,19,20.43
1212,12,12,82,61,74.39,21,25.61
1213,12,13,75,58,77.33,17,22.67
1214,12,14,110,81,73.64,29,26.36
1215,12,15,106,74,69.81,32,30.19
1216,12,16,95,51,53.68,44,46.32
1217,12,17,45,33,73.33,12,26.67
1218,12,18,58,37,63.79,21,36.21
1219,12,19,86,62,72.09,24,27.91
1220,12,20,99,80,80.81,19,19.19
1221,12,21,124,90,72.58,34,27.42
1222,12,22,92,67,72.83,25,27.17
1223,12,23,72,51,70.83,21,29.17
1224,12,24,42,34,80.95,8,19.05
1225,12,25,108,84,77.78,24,22.22
1226,12,26,71,56,78.87,15,21.13
1227,12,27,70,51,72.86,19,27.14
1228,12,28,82,60,73.17,22,26.83
1229,12,29,155,115,74.19,40,25.81
1230,12,30,101,81,80.2,20,19.8
1301,13,1,141,103,73.05,38,26.95
1302,13,2,133,100,75.19,33,24.81
1303,13,3,168,126,75.0,42,25.0
1304,13,4,208,169,81.25,39,18.75
1305,13,5,153,124,81.05,29,18.95
1306,13,6,165,126,76.36,39,23.64
1307,13,7,179,139,77.65,40,22.35
1308,13,8,191,132,69.11,59,30.89
1309,13,9,191,153,80.1,38,19.9
1310,13,10,165,123,74.55,42,25.45
1311,13,11,158,132,83.54,26,16.46
1312,13,12,216,182,84.26,34,15.74
1313,13,13,197,173,87.82,24,12.18
1314,13,14,135,103,76.3,32,23.7
1315,13,15,217,184,84.79,33,15.21
1316,13,16,156,120,76.92,36,23.08
1317,13,17,127,93,73.23,34,26.77
1318,13,18,156,125,80.13,31,19.87
1319,13,19,138,112,81.16,26,18.84
1320,13,20,164,137,83.54,27,16.46
1321,13,21,144,105,72.92,39,27.08
1322,13,22,171,137,80.12,34,19.88
1323,13,23,179,136,75.98,43,24.02
1324,13,24,214,152,71.03,62,28.97
1325,13,25,150,111,74.0,39,26.0
1326,13,26,150,118,78.67,32,21.33
1327,13,27,184,138,75.0,46,25.0
1328,13,28,144,120,83.33,24,16.67
1329,13,29,179,131,73.18,48,26.82
1330,13,30,185,147,79.46,38,20.54
1331,13,31,176,144,81.82,32,18.18
1332,13,32,134,114,85.07,20,14.93
1333,13,33,160,118,73.75,42,26.25
1334,13,34,161,119,73.91,42,26.09
1335,13,35,211,174,82.46,37,17.54
1336,13,36,146,118,80.82,28,19.18
1337,13,37,129,100,77.52,29,22.48
1338,13,38,90,59,65.56,31,34.44
1339,13,39,158,123,77.85,35,22.15
1340,13,40,158,112,70.89,46,29.11
1341,13,41,172,133,77.33,39,22.67
1342,13,42,194,148,76.29,46,23.71
1343,13,43,136,109,80.15,27,19.85
1344,13,44,129,88,68.22,41,31.78
1345,13,45,160,131,81.88,29,18.13
1346,13,46,183,149,81.42,34,18.58
1347,13,47,125,102,81.6,23,18.4
1348,13,48,191,157,82.2,34,17.8
1349,13,49,144,112,77.78,32,22.22
1350,13,50,232,203,87.5,29,12.5
